stim_idx,cluster_id
926,13
927,9
928,5
929,12
930,9
931,4
932,1
933,8
934,10
935,10
936,4
937,0
938,10
939,8
940,8
941,7
942,10
943,8
944,8
945,8
946,1
947,1
948,8
949,8
950,8
951,6
952,8
953,8
954,8
955,0
956,8
957,9
958,5
959,3
960,0
961,1
962,8
963,10
964,8
965,8
966,0
967,12
968,13
969,1
970,0
971,9
972,1
973,13
974,8
975,8
976,13
977,4
978,13
979,1
980,1
981,8
982,5
983,1
984,7
985,10
986,5
987,8
988,6
989,1
990,1
991,1
992,8
993,3
994,12
995,13
996,9
997,8
998,4
999,8
1000,1
1001,8
1002,8
1003,9
1004,13
1005,10
1006,1
1007,12
1008,2
1009,1
1010,8
1011,8
1012,13
1013,8
1014,8
1015,8
1016,1
1017,2
1018,4
1019,12
1020,6
1021,9
1022,8
1023,8
1024,2
1025,10
1026,8
1027,5
1028,2
1029,5
1030,10
1031,7
1032,13
1033,4
1034,5
1035,8
1036,11
1037,4
1038,2
1039,8
1040,12
1041,8
1042,8
1043,0
1044,2
1045,4
1046,0
1047,8
1048,8
1049,8
1050,8
1051,4
1052,8
1053,10
1054,8
1055,10
1056,8
1057,7
1058,4
1059,2
1060,8
1061,8
1062,8
1063,8
1064,13
1065,1
1066,5
1067,1
1068,8
1069,5
1070,5
1071,1
1072,9
1073,12
1074,6
1075,1
1076,1
1077,13
1078,8
1079,8
1080,8
1081,6
1082,5
1083,1
1084,13
1085,8
1086,8
1087,1
1088,13
1089,8
1090,8
1091,10
1092,8
1093,9
1094,1
1095,8
1096,1
1097,1
1098,7
1099,8
1100,12
1101,8
1102,5
1103,13
1104,12
1105,13
1106,6
1107,10
1108,8
1109,7
1110,4
1111,8
1112,3
1113,9
1114,5
1115,7
1116,8
1117,13
1118,8
1119,10
1120,9
1121,8
1122,8
1123,1
1124,10
1125,8
1126,12
1127,8
1128,4
1129,4
1130,2
1131,9
1132,6
1133,1
1134,1
1135,2
1136,10
1137,2
1138,9
1139,8
1140,1
1141,1
1142,13
1143,1
1144,6
1145,1
1146,8
1147,8
1148,12
1149,4
1150,13
1151,8
1152,2
1153,1
1154,3
1155,8
1156,4
1157,12
1158,5
1159,13
1160,1
1161,6
1162,7
1163,10
1164,1
1165,8
1166,10
1167,4
1168,6
1169,8
1170,2
1171,1
1172,1
1173,9
1174,3
1175,8
1176,8
1177,13
1178,5
1179,8
1180,10
1181,0
1182,6
1183,3
1184,6
1185,13
1186,8
1187,13
1188,8
1189,9
1190,8
1191,8
1192,11
1193,6
1194,2
1195,9
1196,13
1197,8
1198,1
1199,8
1200,0
1201,0
1202,8
1203,0
1204,12
1205,5
1206,7
1207,0
1208,0
1209,10
1210,10
1211,8
1212,10
1213,6
1214,8
1215,10
1216,6
1217,8
1218,8
1219,7
1220,10
1221,11
1222,13
1223,0
1224,6
1225,10
1226,8
1227,2
1228,8
1229,4
1230,2
1231,12
1232,11
1233,8
1234,8
1235,4
1236,1
1237,5
1238,1
1239,12
1240,1
1241,2
1242,8
1243,0
1244,11
1245,1
1246,10
1247,13
1248,5
1249,8
1250,7
1251,4
1252,4
1253,8
1254,0
1255,11
1256,1
1257,8
1258,10
1259,6
1260,8
1261,10
1262,1
1263,8
1264,8
1265,13
1266,2
1267,8
1268,1
1269,8
1270,8
1271,4
1272,9
1273,8
1274,0
1275,13
1276,8
1277,10
1278,8
1279,5
1280,13
1281,11
1282,8
1283,4
1284,0
1285,8
1286,8
1287,8
1288,8
1289,8
1290,1
1291,1
1292,8
1293,8
1294,8
1295,4
1296,5
1297,3
1298,7
1299,5
1300,1
1301,10
1302,13
1303,8
1304,8
1305,1
1306,8
1307,4
1308,4
1309,13
1310,9
1311,10
1312,2
1313,10
1314,8
1315,4
1316,7
1317,1
1318,8
1319,4
1320,7
1321,2
1322,8
1323,11
1324,3
1325,1
1326,8
1327,1
1328,2
1329,11
1330,1
1331,1
1332,13
1333,9
1334,1
1335,10
1336,8
1337,7
1338,1
1339,8
1340,10
1341,1
1342,1
1343,10
1344,8
1345,1
1346,5
1347,8
1348,11
1349,13
1350,8
1351,13
1352,12
1353,4
1354,8
1355,13
1356,8
1357,1
1358,0
1359,0
1360,8
1361,1
1362,8
1363,3
1364,6
1365,0
1366,9
1367,1
1368,12
1369,10
1370,8
1371,11
1372,9
1373,0
1374,6
1375,9
1376,5
1377,8
1378,9
1379,10
1380,12
1381,10
1382,13
1383,5
1384,8
1385,1
1386,8
1387,8
1388,10
1389,10
1390,1
1391,8
1392,8
1393,12
1394,8
1395,8
1396,8
1397,8
1398,6
1399,9
1400,9
1401,8
1402,8
1403,8
1404,12
1405,8
1406,10
1407,13
1408,4
1409,0
1410,0
1411,8
1412,12
1413,8
1414,8
1415,10
1416,12
1417,0
1418,5
1419,8
1420,10
1421,1
1422,0
1423,13
1424,9
1425,10
1426,8
1427,5
1428,4
1429,1
1430,12
1431,12
1432,1
1433,2
1434,10
1435,9
1436,2
1437,8
1438,0
1439,11
1440,13
1441,7
1442,13
1443,4
1444,7
1445,5
1446,4
1447,10
1448,2
1449,13
1450,9
1451,8
1452,1
1453,13
1454,13
1455,8
1456,8
1457,4
1458,1
1459,10
1460,4
1461,1
1462,8
1463,8
1464,8
1465,8
1466,5
1467,6
1468,8
1469,8
1470,12
1471,5
1472,1
1473,1
1474,1
1475,13
1476,1
1477,8
1478,11
1479,1
1480,8
1481,0
1482,8
1483,1
1484,10
1485,8
1486,5
1487,13
1488,8
1489,8
1490,10
1491,11
1492,8
1493,8
1494,1
1495,10
1496,1
1497,0
1498,8
1499,8
1500,4
1501,4
1502,8
1503,8
1504,10
1505,12
1506,8
1507,4
1508,8
1509,8
1510,0
1511,4
1512,1
1513,9
1514,10
1515,8
1516,8
1517,1
1518,8
1519,13
1520,7
1521,8
1522,13
1523,8
1524,9
1525,8
1526,2
1527,1
1528,8
1529,9
1530,12
1531,0
1532,8
1533,8
1534,10
1535,10
1536,12
1537,12
1538,11
1539,2
1540,0
1541,5
1542,4
1543,11
1544,1
1545,4
1546,2
1547,0
1548,2
1549,1
1550,10
1551,8
1552,8
1553,4
1554,1
1555,6
1556,10
1557,8
1558,5
1559,7
1560,12
1561,1
1562,9
1563,10
1564,8
1565,5
1566,8
1567,5
1568,4
1569,4
1570,9
1571,8
1572,6
1573,2
1574,2
1575,2
1576,5
1577,4
1578,8
1579,8
1580,8
1581,7
1582,9
1583,5
1584,8
1585,1
1586,11
1587,8
1588,1
1589,1
1590,12
1591,10
1592,0
1593,8
1594,8
1595,4
1596,8
1597,8
1598,8
1599,1
1600,8
1601,12
1602,2
1603,8
1604,12
1605,9
1606,12
1607,8
1608,8
1609,10
1610,2
1611,5
1612,10
1613,12
1614,1
1615,10
1616,4
1617,3
1618,1
1619,2
1620,10
1621,10
1622,12
1623,13
1624,13
1625,8
1626,1
1627,8
1628,0
1629,1
1630,1
1631,6
1632,10
1633,4
1634,1
1635,8
1636,0
1637,11
1638,13
1639,4
1640,1
1641,12
1642,1
1643,8
1644,12
1645,8
1646,8
1647,10
1648,1
1649,7
1650,4
1651,6
1652,1
1653,1
1654,6
1655,10
1656,13
1657,12
1658,4
1659,11
1660,8
1661,12
1662,13
1663,9
1664,8
1665,1
1666,13
1667,10
1668,13
1669,8
1670,1
1671,1
1672,1
1673,11
1674,8
1675,8
1676,2
1677,13
1678,4
1679,0
1680,2
1681,8
1682,4
1683,4
1684,8
1685,8
1686,8
1687,10
1688,13
1689,8
1690,8
1691,4
1692,5
1693,8
1694,4
1695,4
1696,4
1697,9
1698,10
1699,9
1700,10
1701,10
1702,8
1703,11
1704,2
1705,0
1706,4
1707,7
1708,8
1709,9
1710,13
1711,8
1712,12
1713,6
1714,2
1715,7
1716,2
1717,7
1718,4
1719,8
1720,8
1721,8
1722,1
1723,11
1724,5
1725,8
1726,0
1727,4
1728,8
1729,12
1730,11
1731,1
1732,8
1733,10
1734,10
1735,13
1736,8
1737,3
1738,8
1739,13
1740,1
1741,8
1742,8
1743,1
1744,10
1745,0
1746,1
1747,12
1748,8
1749,8
1750,13
1751,1
1752,8
1753,0
1754,12
1755,4
1756,8
1757,8
1758,8
1759,8
1760,1
1761,8
1762,10
1763,4
1764,8
1765,4
1766,12
1767,9
1768,10
1769,1
1770,1
1771,4
1772,5
1773,1
1774,3
1775,7
1776,13
1777,8
1778,8
1779,4
1780,10
1781,7
1782,4
1783,12
1784,1
1785,8
1786,8
1787,13
1788,1
1789,6
1790,5
1791,6
1792,1
1793,13
1794,8
1795,9
1796,11
1797,10
1798,10
1799,1
1800,13
1801,8
1802,11
1803,9
1804,0
1805,1
1806,4
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,13
1816,9
1817,8
1818,8
1819,2
1820,1
1821,8
1822,8
1823,8
1824,4
1825,8
1826,4
1827,1
1828,11
1829,8
1830,11
1831,3
1832,11
1833,8
1834,4
1835,1
1836,1
1837,13
1838,7
1839,5
1840,5
1841,8
1842,12
1843,8
1844,13
1845,11
1846,2
1847,6
1848,8
1849,6
1850,8
1851,9
1852,4
1853,2
1854,8
1855,8
1856,13
1857,8
1858,8
1859,5
1860,1
1861,10
1862,3
1863,1
1864,9
1865,3
1866,7
1867,13
1868,8
1869,1
1870,1
1871,8
1872,9
1873,1
1874,13
1875,8
1876,11
1877,12
1878,1
1879,0
1880,12
1881,12
1882,13
1883,10
1884,8
1885,1
1886,10
1887,5
1888,4
1889,4
1890,9
1891,13
1892,12
1893,4
1894,13
1895,9
1896,0
1897,5
1898,8
1899,10
1900,13
1901,4
1902,8
1903,12
1904,8
1905,1
1906,8
1907,3
1908,4
1909,8
1910,9
1911,3
1912,9
1913,1
1914,1
1915,11
1916,9
1917,11
1918,1
1919,8
1920,0
1921,1
1922,12
1923,4
1924,13
1925,12
1926,4
1927,10
1928,6
1929,1
1930,8
1931,8
1932,0
1933,1
1934,13
1935,2
1936,4
1937,13
1938,13
1939,4
1940,4
1941,7
1942,0
1943,7
1944,13
1945,8
1946,12
1947,1
1948,2
1949,8
1950,8
1951,12
1952,4
1953,8
1954,13
1955,2
1956,0
1957,8
1958,0
1959,8
1960,8
1961,8
1962,5
1963,1
1964,8
1965,10
1966,10
1967,10
1968,8
1969,8
1970,8
1971,0
1972,12
1973,11
1974,10
1975,11
1976,12
1977,8
1978,8
1979,7
1980,2
1981,8
1982,8
1983,8
1984,8
1985,0
1986,8
1987,10
1988,12
1989,1
1990,7
1991,13
1992,2
1993,1
1994,11
1995,8
1996,13
1997,7
1998,12
1999,0
2000,4
2001,5
2002,1
2003,9
2004,3
2005,8
2006,8
2007,8
2008,0
2009,10
2010,8
2011,1
2012,12
2013,8
2014,11
2015,8
2016,12
2017,10
2018,8
2019,8
2020,8
2021,5
2022,13
2023,10
2024,4
2025,1
2026,13
2027,1
2028,1
2029,4
2030,1
2031,13
2032,8
2033,8
2034,8
2035,8
2036,4
2037,8
2038,4
2039,1
2040,13
2041,13
2042,8
2043,8
2044,1
2045,10
2046,0
2047,4
2048,8
2049,5
2050,2
2051,4
2052,9
2053,9
2054,8
2055,5
2056,8
2057,8
2058,2
2059,12
2060,13
2061,8
2062,12
2063,1
2064,10
2065,1
2066,4
2067,8
2068,5
2069,4
2070,1
2071,8
2072,8
2073,8
2074,8
2075,8
2076,7
2077,1
2078,0
2079,8
2080,12
2081,10
2082,8
2083,9
2084,9
2085,4
2086,4
2087,8
2088,11
2089,8
2090,1
2091,1
2092,7
2093,6
2094,4
2095,13
2096,6
2097,5
2098,5
2099,7
2100,9
2101,9
2102,1
2103,9
2104,2
2105,8
2106,0
2107,13
2108,10
2109,1
2110,8
2111,2
2112,1
2113,1
2114,1
2115,2
2116,0
2117,8
2118,5
2119,4
2120,4
2121,10
2122,7
2123,1
2124,10
2125,2
2126,6
2127,5
2128,10
2129,10
2130,1
2131,1
2132,12
2133,8
2134,8
2135,8
2136,4
2137,8
2138,13
2139,8
2140,8
2141,8
2142,8
2143,8
2144,8
2145,10
2146,2
2147,0
2148,8
2149,10
2150,13
2151,5
2152,9
2153,7
2154,10
2155,4
2156,1
2157,8
2158,1
2159,9
2160,1
2161,1
2162,12
2163,8
2164,10
2165,1
2166,11
2167,1
2168,5
2169,4
2170,1
2171,4
2172,8
2173,2
2174,5
2175,12
2176,13
2177,1
2178,1
2179,4
2180,5
2181,8
2182,11
2183,5
2184,8
