stim_idx,cluster_id
1056,20
1057,16
1058,33
1059,22
1060,2
1061,45
1062,33
1063,21
1064,44
1065,44
1066,9
1067,44
1068,8
1069,42
1070,6
1071,6
1072,11
1073,22
1074,6
1075,1
1076,1
1077,2
1078,0
1079,10
1080,17
1081,35
1082,33
1083,46
1084,18
1085,35
1086,18
1087,8
1088,27
1089,41
1090,15
1091,42
1092,14
1093,49
1094,17
1095,41
1096,44
1097,1
1098,19
1099,1
1100,45
1101,42
1102,49
1103,15
1104,6
1105,9
1106,22
1107,31
1108,21
1109,9
1110,43
1111,42
1112,33
1113,35
1114,9
1115,15
1116,2
1117,28
1118,25
1119,13
1120,21
1121,43
1122,45
1123,15
1124,12
1125,42
1126,14
1127,24
1128,18
1129,10
1130,6
1131,25
1132,27
1133,33
1134,7
1135,44
1136,27
1137,44
1138,32
1139,18
1140,19
1141,33
1142,22
1143,28
1144,6
1145,1
1146,33
1147,1
1148,43
1149,18
1150,32
1151,35
1152,17
1153,1
1154,44
1155,19
1156,48
1157,46
1158,41
1159,40
1160,14
1161,21
1162,1
1163,9
1164,1
1165,16
1166,9
1167,32
1168,3
1169,24
1170,39
1171,35
1172,8
1173,45
1174,44
1175,16
1176,12
1177,40
1178,8
1179,8
1180,0
1181,0
1182,41
1183,14
1184,26
1185,30
1186,14
1187,40
1188,15
1189,47
1190,41
1191,39
1192,34
1193,24
1194,11
1195,26
1196,43
1197,15
1198,15
1199,44
1200,46
1201,41
1202,40
1203,4
1204,46
1205,28
1206,16
1207,48
1208,18
1209,8
1210,3
1211,33
1212,9
1213,17
1214,44
1215,20
1216,28
1217,18
1218,6
1219,14
1220,46
1221,44
1222,41
1223,24
1224,11
1225,20
1226,14
1227,7
1228,14
1229,43
1230,12
1231,34
1232,20
1233,13
1234,28
1235,15
1236,1
1237,39
1238,15
1239,39
1240,1
1241,18
1242,18
1243,39
1244,29
1245,12
1246,48
1247,8
1248,3
1249,43
1250,29
1251,33
1252,0
1253,44
1254,0
1255,15
1256,6
1257,32
1258,17
1259,17
1260,11
1261,29
1262,44
1263,29
1264,43
1265,27
1266,11
1267,4
1268,45
1269,1
1270,40
1271,25
1272,40
1273,44
1274,41
1275,6
1276,41
1277,8
1278,15
1279,17
1280,22
1281,43
1282,14
1283,11
1284,39
1285,46
1286,22
1287,34
1288,18
1289,45
1290,0
1291,15
1292,13
1293,18
1294,8
1295,19
1296,16
1297,44
1298,16
1299,43
1300,21
1301,2
1302,44
1303,29
1304,47
1305,14
1306,27
1307,33
1308,11
1309,35
1310,46
1311,8
1312,7
1313,9
1314,27
1315,34
1316,14
1317,14
1318,29
1319,18
1320,21
1321,22
1322,26
1323,46
1324,14
1325,31
1326,32
1327,18
1328,45
1329,2
1330,1
1331,24
1332,39
1333,49
1334,18
1335,6
1336,11
1337,21
1338,44
1339,43
1340,11
1341,14
1342,39
1343,42
1344,10
1345,14
1346,33
1347,44
1348,18
1349,40
1350,2
1351,41
1352,16
1353,1
1354,27
1355,43
1356,11
1357,1
1358,9
1359,34
1360,19
1361,35
1362,6
1363,12
1364,25
1365,42
1366,25
1367,18
1368,28
1369,8
1370,6
1371,20
1372,40
1373,19
1374,40
1375,25
1376,22
1377,16
1378,21
1379,8
1380,20
1381,15
1382,48
1383,45
1384,41
1385,6
1386,43
1387,33
1388,21
1389,6
1390,43
1391,43
1392,22
1393,5
1394,41
1395,17
1396,31
1397,17
1398,48
1399,0
1400,30
1401,44
1402,29
1403,13
1404,6
1405,18
1406,5
1407,7
1408,6
1409,29
1410,21
1411,1
1412,18
1413,17
1414,40
1415,45
1416,41
1417,19
1418,14
1419,1
1420,45
1421,6
1422,41
1423,17
1424,39
1425,19
1426,34
1427,34
1428,33
1429,3
1430,43
1431,43
1432,26
1433,15
1434,40
1435,36
1436,29
1437,33
1438,34
1439,4
1440,31
1441,38
1442,35
1443,19
1444,39
1445,37
1446,29
1447,32
1448,8
1449,47
1450,25
1451,43
1452,19
1453,33
1454,18
1455,35
1456,22
1457,12
1458,47
1459,19
1460,8
1461,28
1462,37
1463,1
1464,1
1465,14
1466,17
1467,18
1468,8
1469,2
1470,31
1471,18
1472,14
1473,35
1474,28
1475,2
1476,19
1477,36
1478,20
1479,46
1480,18
1481,40
1482,42
1483,41
1484,46
1485,17
1486,29
1487,1
1488,11
1489,48
1490,22
1491,24
1492,8
1493,11
1494,21
1495,35
1496,7
1497,27
1498,43
1499,19
1500,45
1501,24
1502,27
1503,18
1504,32
1505,12
1506,12
1507,12
1508,14
1509,41
1510,41
1511,42
1512,14
1513,21
1514,43
1515,34
1516,31
1517,18
1518,19
1519,19
1520,9
1521,8
1522,11
1523,27
1524,40
1525,19
1526,47
1527,9
1528,11
1529,0
1530,12
1531,13
1532,42
1533,12
1534,22
1535,40
1536,35
1537,32
1538,39
1539,37
1540,48
1541,48
1542,12
1543,42
1544,6
1545,15
1546,2
1547,19
1548,35
1549,48
1550,29
1551,14
1552,33
1553,0
1554,20
1555,15
1556,39
1557,11
1558,40
1559,22
1560,21
1561,1
1562,49
1563,6
1564,13
1565,4
1566,16
1567,35
1568,29
1569,18
1570,25
1571,27
1572,33
1573,32
1574,42
1575,17
1576,15
1577,12
1578,45
1579,39
1580,42
1581,22
1582,47
1583,12
1584,27
1585,29
1586,18
1587,45
1588,28
1589,13
1590,39
1591,20
1592,19
1593,1
1594,47
1595,40
1596,14
1597,31
1598,32
1599,1
1600,12
1601,16
1602,9
1603,11
1604,43
1605,23
1606,41
1607,16
1608,4
1609,15
1610,36
1611,39
1612,41
1613,9
1614,1
1615,46
1616,19
1617,44
1618,21
1619,37
1620,42
1621,29
1622,5
1623,21
1624,21
1625,29
1626,41
1627,12
1628,20
1629,31
1630,8
1631,41
1632,22
1633,27
1634,19
1635,11
1636,18
1637,22
1638,7
1639,8
1640,28
1641,33
1642,35
1643,44
1644,30
1645,16
1646,43
1647,24
1648,46
1649,46
1650,8
1651,43
1652,1
1653,19
1654,27
1655,1
1656,42
1657,9
1658,31
1659,48
1660,28
1661,45
1662,48
1663,17
1664,15
1665,43
1666,1
1667,41
1668,22
1669,40
1670,19
1671,14
1672,42
1673,33
1674,39
1675,44
1676,42
1677,16
1678,15
1679,2
1680,29
1681,12
1682,48
1683,48
1684,31
1685,40
1686,21
1687,42
1688,46
1689,24
1690,19
1691,17
1692,11
1693,8
1694,12
1695,14
1696,15
1697,40
1698,25
1699,26
1700,28
1701,26
1702,14
1703,37
1704,6
1705,5
1706,14
1707,36
1708,17
1709,25
1710,19
1711,44
1712,5
1713,0
1714,3
1715,31
1716,14
1717,25
1718,47
1719,41
1720,19
1721,8
1722,28
1723,2
1724,43
1725,21
1726,19
1727,48
1728,29
1729,40
1730,20
1731,44
1732,47
1733,16
1734,43
1735,45
1736,16
1737,44
1738,14
1739,4
1740,18
1741,19
1742,1
1743,44
1744,9
1745,27
1746,22
1747,7
1748,1
1749,11
1750,0
1751,8
1752,42
1753,18
1754,35
1755,46
1756,35
1757,43
1758,40
1759,14
1760,44
1761,6
1762,18
1763,35
1764,29
1765,32
1766,16
1767,26
1768,40
1769,20
1770,44
1771,29
1772,33
1773,41
1774,19
1775,8
1776,15
1777,14
1778,3
1779,19
1780,31
1781,28
1782,11
1783,31
1784,40
1785,29
1786,36
1787,22
1788,44
1789,41
1790,28
1791,29
1792,15
1793,47
1794,36
1795,5
1796,12
1797,31
1798,19
1799,15
1800,39
1801,2
1802,16
1803,49
1804,34
1805,42
1806,1
1807,33
1808,18
1809,17
1810,21
1811,24
1812,12
1813,8
1814,8
1815,1
1816,32
1817,41
1818,14
1819,43
1820,44
1821,8
1822,33
1823,45
1824,42
1825,7
1826,34
1827,14
1828,44
1829,41
1830,14
1831,44
1832,39
1833,41
1834,6
1835,6
1836,19
1837,35
1838,44
1839,42
1840,42
1841,1
1842,28
1843,34
1844,28
1845,34
1846,40
1847,22
1848,48
1849,43
1850,9
1851,31
1852,14
1853,21
1854,38
1855,35
1856,43
1857,6
1858,48
1859,48
1860,18
1861,9
1862,14
1863,18
1864,25
1865,1
1866,16
1867,12
1868,37
1869,41
1870,41
1871,17
1872,30
1873,35
1874,22
1875,39
1876,15
1877,35
1878,18
1879,7
1880,9
1881,29
1882,21
1883,40
1884,19
1885,8
1886,36
1887,14
1888,46
1889,11
1890,25
1891,3
1892,34
1893,48
1894,47
1895,25
1896,19
1897,45
1898,35
1899,11
1900,44
1901,18
1902,45
1903,15
1904,20
1905,6
1906,28
1907,44
1908,11
1909,43
1910,18
1911,1
1912,49
1913,35
1914,45
1915,35
1916,25
1917,20
1918,14
1919,46
1920,6
1921,15
1922,2
1923,16
1924,27
1925,11
1926,27
1927,2
1928,14
1929,44
1930,14
1931,41
1932,2
1933,44
1934,31
1935,5
1936,5
1937,46
1938,37
1939,8
1940,46
1941,33
1942,2
1943,25
1944,1
1945,32
1946,15
1947,19
1948,12
1949,17
1950,15
1951,42
1952,12
1953,14
1954,22
1955,22
1956,1
1957,34
1958,16
1959,1
1960,31
1961,42
1962,11
1963,1
1964,29
1965,9
1966,15
1967,2
1968,9
1969,11
1970,6
1971,27
1972,45
1973,19
1974,48
1975,31
1976,15
1977,42
1978,11
1979,15
1980,43
1981,8
1982,33
1983,16
1984,6
1985,31
1986,16
1987,8
1988,19
1989,39
1990,31
1991,39
1992,7
1993,44
1994,19
1995,27
1996,21
1997,16
1998,43
1999,41
2000,34
2001,31
2002,18
2003,0
2004,35
2005,5
2006,11
2007,4
2008,18
2009,22
2010,6
2011,35
2012,9
2013,33
2014,28
2015,27
2016,0
2017,28
2018,19
2019,13
2020,1
2021,28
2022,21
2023,0
2024,6
2025,46
2026,18
2027,41
2028,33
2029,22
2030,1
2031,15
2032,35
2033,12
2034,48
2035,38
2036,46
2037,43
2038,41
2039,44
2040,21
2041,28
2042,31
2043,45
2044,1
2045,24
2046,41
2047,14
2048,15
2049,22
2050,28
2051,37
2052,49
2053,25
2054,11
2055,22
2056,1
2057,29
2058,41
2059,22
2060,31
2061,47
2062,44
2063,14
2064,32
2065,6
2066,18
2067,48
2068,41
2069,33
2070,12
2071,45
2072,14
2073,8
2074,15
2075,8
2076,40
2077,41
2078,6
2079,7
2080,28
2081,42
2082,11
2083,6
2084,48
2085,12
2086,41
2087,39
2088,21
2089,8
2090,6
2091,8
2092,15
2093,24
2094,40
2095,18
2096,48
2097,33
2098,14
2099,25
2100,47
2101,26
2102,1
2103,20
2104,8
2105,21
2106,46
2107,2
2108,14
2109,30
2110,41
2111,42
2112,46
2113,1
2114,28
2115,26
2116,16
2117,14
2118,18
2119,8
2120,26
2121,44
2122,43
2123,41
2124,29
2125,48
2126,17
2127,21
2128,34
2129,6
2130,33
2131,44
2132,15
2133,14
2134,47
2135,16
2136,24
2137,37
2138,47
2139,21
2140,29
2141,28
2142,33
2143,1
2144,19
2145,14
2146,32
2147,44
2148,21
2149,6
2150,31
2151,19
2152,26
2153,16
2154,24
2155,8
2156,24
2157,15
2158,6
2159,5
2160,8
2161,12
2162,37
2163,18
2164,40
2165,44
2166,15
2167,12
2168,45
2169,15
2170,9
2171,34
2172,34
2173,4
2174,18
2175,45
2176,48
2177,44
2178,19
2179,24
2180,1
2181,14
2182,34
2183,24
2184,16
