stim_idx,cluster_id
811,2
812,2
813,3
814,4
815,0
816,2
817,0
818,0
819,0
820,0
821,2
822,5
823,2
824,2
825,2
826,5
827,1
828,0
829,0
830,1
831,4
832,2
833,1
834,4
835,1
836,0
837,4
838,0
839,0
840,0
841,5
842,2
843,1
844,1
845,1
846,2
847,1
848,2
849,2
850,1
851,1
852,0
853,0
854,1
855,2
856,1
857,1
858,5
859,4
860,1
861,0
862,0
863,4
864,1
865,1
866,2
867,0
868,5
869,0
870,1
871,1
872,0
873,1
874,0
875,2
876,0
877,1
878,2
879,4
880,4
881,0
882,2
883,2
884,1
885,0
886,0
887,0
888,1
889,4
890,0
891,0
892,5
893,0
894,0
895,3
896,2
897,0
898,5
899,0
900,0
901,0
902,4
903,0
904,1
905,0
906,3
907,0
908,3
909,0
910,1
911,4
912,2
913,1
914,2
915,4
916,4
917,1
918,4
919,2
920,0
921,4
922,0
923,0
924,1
925,0
926,0
927,5
928,0
929,4
930,0
931,0
932,4
933,0
934,3
935,2
936,0
937,0
938,0
939,4
940,1
941,2
942,0
943,2
944,2
945,0
946,2
947,1
948,0
949,2
950,0
951,0
952,0
953,3
954,0
955,0
956,1
957,2
958,5
959,2
960,0
961,2
962,0
963,1
964,2
965,4
966,0
967,2
968,4
969,0
970,0
971,4
972,1
973,4
974,3
975,1
976,1
977,4
978,1
979,2
980,4
981,1
982,0
983,5
984,1
985,0
986,3
987,4
988,0
989,0
990,0
991,1
992,4
993,2
994,0
995,4
996,2
997,2
998,2
999,4
1000,1
1001,0
1002,4
1003,3
1004,0
1005,0
1006,0
1007,4
1008,1
1009,0
1010,2
1011,1
1012,2
1013,4
1014,0
1015,0
1016,0
1017,1
1018,0
1019,1
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,1
1027,3
1028,0
1029,0
1030,5
1031,0
1032,4
1033,4
1034,2
1035,4
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,4
1046,5
1047,0
1048,0
1049,2
1050,0
1051,5
1052,1
1053,4
1054,0
1055,0
1056,1
1057,0
1058,2
1059,0
1060,0
1061,4
1062,4
1063,2
1064,4
1065,0
1066,4
1067,2
1068,0
1069,1
1070,0
1071,0
1072,4
1073,0
1074,0
1075,2
1076,2
1077,0
1078,1
1079,5
1080,4
1081,2
1082,2
1083,0
1084,0
1085,2
1086,0
1087,0
1088,1
1089,2
1090,0
1091,4
1092,2
1093,1
1094,1
1095,2
1096,2
1097,4
1098,4
1099,2
1100,1
1101,1
1102,1
1103,0
1104,0
1105,4
1106,3
1107,2
1108,2
1109,4
1110,4
1111,1
1112,4
1113,2
1114,4
1115,0
1116,0
1117,0
1118,0
1119,5
1120,4
1121,2
1122,1
1123,0
1124,0
1125,1
1126,1
1127,1
1128,4
1129,5
1130,0
1131,2
1132,1
1133,4
1134,5
1135,0
1136,4
1137,2
1138,2
1139,0
1140,1
1141,4
1142,0
1143,0
1144,0
1145,2
1146,2
1147,2
1148,0
1149,0
1150,0
1151,2
1152,1
1153,2
1154,2
1155,2
1156,0
1157,0
1158,1
1159,0
1160,1
1161,2
1162,4
1163,4
1164,0
1165,0
1166,4
1167,0
1168,0
1169,1
1170,1
1171,2
1172,0
1173,4
1174,2
1175,0
1176,0
1177,3
1178,0
1179,0
1180,1
1181,1
1182,1
1183,2
1184,1
1185,0
1186,1
1187,0
1188,0
1189,2
1190,2
1191,1
1192,4
1193,1
1194,0
1195,4
1196,0
1197,0
1198,0
1199,0
1200,0
1201,2
1202,0
1203,5
1204,0
1205,0
1206,3
1207,0
1208,0
1209,0
1210,0
1211,4
1212,4
1213,1
1214,0
1215,1
1216,2
1217,0
1218,0
1219,4
1220,0
1221,2
1222,2
1223,1
1224,4
1225,1
1226,4
1227,5
1228,2
1229,0
1230,4
1231,4
1232,1
1233,5
1234,0
1235,3
1236,1
1237,1
1238,0
1239,2
1240,2
1241,0
1242,0
1243,1
1244,1
1245,4
1246,0
1247,3
1248,0
1249,0
1250,1
1251,4
1252,2
1253,2
1254,2
1255,3
1256,0
1257,0
1258,4
1259,2
1260,4
1261,1
1262,2
1263,1
1264,0
1265,2
1266,4
1267,5
1268,2
1269,2
1270,0
1271,4
1272,3
1273,0
1274,2
1275,0
1276,1
1277,0
1278,0
1279,4
1280,0
1281,0
1282,1
1283,0
1284,4
1285,0
1286,0
1287,4
1288,0
1289,2
1290,1
1291,0
1292,5
1293,0
1294,0
1295,4
1296,3
1297,0
1298,0
1299,2
1300,2
1301,0
1302,2
1303,1
1304,4
1305,4
1306,1
1307,1
1308,0
1309,2
1310,0
1311,0
1312,1
1313,0
1314,4
1315,4
1316,1
1317,2
1318,1
1319,4
1320,2
1321,0
1322,1
1323,0
1324,2
1325,0
1326,0
1327,4
1328,1
1329,0
1330,2
1331,1
1332,1
1333,2
1334,0
1335,0
1336,0
1337,2
1338,2
1339,0
1340,0
1341,2
1342,1
1343,1
1344,5
1345,2
1346,2
1347,4
1348,0
1349,3
1350,0
1351,2
1352,0
1353,2
1354,4
1355,0
1356,4
1357,2
1358,4
1359,4
1360,2
1361,2
1362,0
1363,0
1364,2
1365,1
1366,0
1367,4
1368,2
1369,0
1370,0
1371,1
1372,3
1373,1
1374,3
1375,2
1376,0
1377,3
1378,0
1379,0
1380,4
1381,0
1382,0
1383,2
1384,1
1385,0
1386,0
1387,4
1388,2
1389,2
1390,0
1391,2
1392,0
1393,3
1394,2
1395,1
1396,0
1397,2
1398,2
1399,1
1400,3
1401,2
1402,1
1403,5
1404,0
1405,4
1406,3
1407,5
1408,0
1409,1
1410,2
1411,2
1412,0
1413,2
1414,3
1415,4
1416,1
1417,2
1418,2
1419,2
1420,1
1421,0
1422,2
1423,2
1424,1
1425,4
1426,4
1427,1
1428,4
1429,0
1430,2
1431,2
1432,1
1433,0
1434,3
1435,5
1436,1
1437,4
1438,4
1439,1
1440,0
1441,5
1442,1
1443,4
1444,1
1445,3
1446,1
1447,2
1448,0
1449,2
1450,2
1451,0
1452,2
1453,1
1454,0
1455,2
1456,0
1457,0
1458,1
1459,2
1460,0
1461,0
1462,3
1463,1
1464,2
1465,1
1466,0
1467,4
1468,0
1469,0
1470,0
1471,0
1472,4
1473,2
1474,2
1475,0
1476,2
1477,5
1478,1
1479,0
1480,0
1481,3
1482,1
1483,1
1484,0
1485,2
1486,1
1487,4
1488,4
1489,0
1490,0
1491,1
1492,4
1493,4
1494,2
1495,4
1496,1
1497,4
1498,0
1499,2
1500,2
1501,1
1502,2
1503,4
1504,0
1505,0
1506,0
1507,4
1508,2
1509,4
1510,2
1511,4
1512,1
1513,2
1514,0
1515,4
1516,0
1517,0
1518,0
1519,4
1520,4
1521,0
1522,0
1523,2
1524,3
1525,2
1526,2
1527,4
1528,0
1529,2
1530,0
1531,1
1532,1
1533,0
1534,0
1535,3
1536,2
1537,0
1538,1
1539,0
1540,2
1541,4
1542,0
1543,4
1544,0
1545,0
1546,1
1547,0
1548,2
1549,0
1550,1
1551,2
1552,4
1553,1
1554,1
1555,0
1556,2
1557,0
1558,3
1559,0
1560,2
1561,2
1562,2
1563,0
1564,5
1565,5
1566,0
1567,2
1568,1
1569,4
1570,2
1571,4
1572,4
1573,3
1574,1
1575,2
1576,0
1577,0
1578,2
1579,1
1580,1
1581,0
1582,0
1583,0
1584,2
1585,1
1586,0
1587,4
1588,0
1589,5
1590,4
1591,4
1592,2
1593,1
1594,2
1595,0
1596,1
1597,0
1598,0
1599,4
1600,0
1601,0
1602,4
1603,0
1604,2
1605,5
1606,4
1607,0
1608,5
1609,3
1610,5
1611,1
1612,2
1613,4
1614,2
1615,0
1616,0
1617,2
1618,2
1619,0
1620,4
1621,1
1622,3
1623,2
1624,2
1625,1
1626,1
1627,4
1628,1
1629,0
1630,0
1631,1
1632,0
1633,0
1634,2
1635,4
1636,0
1637,0
1638,5
1639,0
1640,0
1641,1
1642,2
1643,0
1644,0
1645,0
1646,2
1647,1
1648,0
1649,0
1650,0
1651,0
1652,2
1653,0
1654,2
1655,2
1656,1
1657,4
1658,0
1659,0
1660,0
1661,4
1662,0
1663,2
1664,0
1665,0
1666,2
1667,4
1668,0
1669,3
1670,2
1671,2
1672,4
1673,2
1674,1
1675,0
1676,4
1677,0
1678,0
1679,4
1680,1
1681,4
1682,0
1683,0
1684,4
1685,3
1686,2
1687,1
1688,0
1689,1
1690,4
1691,2
1692,0
1693,0
1694,2
1695,2
1696,0
1697,3
1698,0
1699,1
1700,0
1701,1
1702,2
1703,0
1704,0
1705,3
1706,2
1707,5
1708,2
1709,4
1710,2
1711,0
1712,3
1713,1
1714,0
1715,0
1716,1
1717,2
1718,2
1719,2
1720,2
1721,0
1722,0
1723,0
1724,0
1725,2
1726,0
1727,2
1728,1
1729,3
1730,1
1731,0
1732,1
1733,0
1734,0
1735,4
1736,3
1737,0
1738,2
1739,5
1740,0
1741,2
1742,4
1743,0
1744,0
1745,2
1746,0
1747,1
1748,4
1749,4
1750,2
1751,0
1752,1
1753,0
1754,2
1755,3
1756,2
1757,2
1758,3
1759,1
1760,2
1761,0
1762,0
1763,2
1764,1
1765,0
1766,0
1767,5
1768,3
1769,1
1770,0
1771,1
1772,4
1773,2
1774,2
1775,0
1776,0
1777,2
1778,4
1779,4
1780,0
1781,2
1782,4
1783,0
1784,3
1785,1
1786,5
1787,0
1788,2
1789,2
1790,0
1791,5
1792,0
1793,0
1794,5
1795,3
1796,4
1797,0
1798,0
1799,0
1800,1
1801,0
1802,0
1803,1
1804,4
1805,1
1806,2
1807,4
1808,4
1809,2
1810,2
1811,1
1812,0
1813,0
1814,0
1815,2
1816,0
1817,1
1818,1
1819,4
1820,0
1821,0
1822,4
1823,4
1824,4
1825,5
1826,4
1827,1
1828,4
1829,2
1830,4
1831,2
1832,1
1833,1
1834,4
1835,4
1836,2
1837,0
1838,4
1839,4
1840,1
1841,1
1842,2
1843,4
1844,2
1845,4
1846,3
1847,0
1848,0
1849,0
1850,4
1851,0
1852,4
1853,2
1854,5
1855,2
1856,0
1857,0
1858,2
1859,4
1860,0
1861,2
1862,2
1863,0
1864,2
1865,2
1866,0
1867,4
1868,3
1869,2
1870,1
1871,1
1872,2
1873,0
1874,0
1875,1
1876,0
1877,0
1878,0
1879,1
1880,4
1881,1
1882,1
1883,3
1884,4
1885,0
1886,5
1887,4
1888,0
1889,4
1890,2
1891,0
1892,4
1893,0
1894,0
1895,2
1896,2
1897,4
1898,2
1899,0
1900,0
1901,4
1902,4
1903,0
1904,1
1905,0
1906,2
1907,2
1908,0
1909,0
1910,0
1911,2
1912,1
1913,0
1914,4
1915,2
1916,0
1917,1
1918,1
1919,0
1920,2
1921,0
1922,0
1923,3
1924,2
1925,4
1926,2
1927,0
1928,4
1929,2
1930,4
1931,2
1932,4
1933,2
1934,0
1935,3
1936,3
1937,4
1938,3
1939,0
1940,0
1941,4
1942,0
1943,2
1944,2
1945,0
1946,0
1947,2
1948,0
1949,1
1950,3
1951,1
1952,0
1953,2
1954,0
1955,0
1956,4
1957,4
1958,0
1959,4
1960,2
1961,1
1962,4
1963,2
1964,1
1965,4
1966,0
1967,0
1968,4
1969,4
1970,0
1971,0
1972,1
1973,2
1974,0
1975,0
1976,3
1977,4
1978,4
1979,3
1980,0
1981,0
1982,1
1983,0
1984,0
1985,0
1986,0
1987,0
1988,1
1989,1
1990,2
1991,1
1992,5
1993,2
1994,1
1995,2
1996,2
1997,0
1998,0
1999,2
2000,4
2001,0
2002,0
2003,1
2004,2
2005,3
2006,0
2007,5
2008,0
2009,0
2010,0
2011,0
2012,0
2013,4
2014,2
2015,2
2016,1
2017,2
2018,0
2019,5
2020,2
2021,0
2022,0
2023,1
2024,4
2025,0
2026,0
2027,1
2028,4
2029,0
2030,0
2031,2
2032,2
2033,4
2034,0
2035,5
2036,0
2037,0
2038,2
2039,0
2040,2
2041,2
2042,0
2043,5
2044,2
2045,1
2046,1
2047,1
2048,0
2049,2
2050,2
2051,0
2052,1
2053,3
2054,0
2055,0
2056,2
2057,1
2058,2
2059,0
2060,0
2061,2
2062,2
2063,1
2064,0
2065,0
2066,4
2067,0
2068,2
2069,1
2070,0
2071,4
2072,2
2073,0
2074,0
2075,0
2076,3
2077,2
2078,0
2079,1
2080,0
2081,1
2082,4
2083,0
2084,0
2085,0
2086,1
2087,1
2088,2
2089,0
2090,2
2091,0
2092,0
2093,1
2094,0
2095,0
2096,0
2097,4
2098,1
2099,2
2100,2
2101,1
2102,2
2103,1
2104,0
2105,2
2106,0
2107,4
2108,1
2109,3
2110,2
2111,4
2112,0
2113,2
2114,2
2115,1
2116,0
2117,4
2118,0
2119,0
2120,1
2121,2
2122,0
2123,1
2124,1
2125,2
2126,1
2127,0
2128,1
2129,0
2130,4
2131,0
2132,3
2133,4
2134,2
2135,0
2136,1
2137,3
2138,0
2139,2
2140,1
2141,2
2142,0
2143,1
2144,2
2145,2
2146,0
2147,0
2148,0
2149,0
2150,0
2151,2
2152,1
2153,0
2154,1
2155,0
2156,1
2157,0
2158,0
2159,3
2160,0
2161,0
2162,0
2163,4
2164,3
2165,2
2166,0
2167,0
2168,4
2169,0
2170,0
2171,4
2172,4
2173,5
2174,0
2175,4
2176,2
2177,0
2178,2
2179,1
2180,4
2181,1
2182,4
2183,1
2184,0
