stim_idx,cluster_id
1075,19
1076,19
1077,28
1078,5
1079,19
1080,28
1081,16
1082,24
1083,19
1084,9
1085,29
1086,9
1087,19
1088,35
1089,16
1090,5
1091,29
1092,35
1093,26
1094,35
1095,17
1096,19
1097,35
1098,21
1099,14
1100,27
1101,22
1102,13
1103,36
1104,12
1105,15
1106,5
1107,28
1108,13
1109,1
1110,22
1111,16
1112,25
1113,26
1114,18
1115,1
1116,13
1117,13
1118,4
1119,33
1120,11
1121,30
1122,22
1123,19
1124,9
1125,17
1126,29
1127,19
1128,28
1129,28
1130,16
1131,11
1132,16
1133,19
1134,19
1135,9
1136,31
1137,17
1138,26
1139,27
1140,19
1141,35
1142,32
1143,19
1144,15
1145,35
1146,20
1147,35
1148,37
1149,18
1150,14
1151,22
1152,33
1153,19
1154,25
1155,35
1156,3
1157,3
1158,13
1159,2
1160,19
1161,8
1162,21
1163,31
1164,35
1165,16
1166,16
1167,9
1168,15
1169,35
1170,35
1171,19
1172,19
1173,4
1174,25
1175,3
1176,4
1177,9
1178,6
1179,1
1180,0
1181,30
1182,16
1183,25
1184,2
1185,36
1186,20
1187,36
1188,7
1189,26
1190,0
1191,17
1192,28
1193,13
1194,17
1195,23
1196,9
1197,2
1198,19
1199,0
1200,1
1201,0
1202,7
1203,15
1204,5
1205,9
1206,5
1207,30
1208,0
1209,6
1210,20
1211,14
1212,31
1213,4
1214,18
1215,31
1216,14
1217,36
1218,20
1219,29
1220,12
1221,6
1222,36
1223,0
1224,10
1225,4
1226,14
1227,17
1228,20
1229,24
1230,17
1231,7
1232,37
1233,20
1234,16
1235,13
1236,19
1237,4
1238,19
1239,5
1240,19
1241,22
1242,2
1243,12
1244,6
1245,19
1246,3
1247,6
1248,30
1249,2
1250,7
1251,1
1252,9
1253,29
1254,0
1255,4
1256,19
1257,36
1258,31
1259,16
1260,13
1261,1
1262,19
1263,29
1264,37
1265,6
1266,29
1267,13
1268,19
1269,22
1270,13
1271,6
1272,12
1273,13
1274,0
1275,31
1276,21
1277,31
1278,7
1279,9
1280,8
1281,18
1282,2
1283,7
1284,28
1285,22
1286,20
1287,2
1288,20
1289,17
1290,19
1291,19
1292,7
1293,2
1294,29
1295,5
1296,22
1297,25
1298,23
1299,22
1300,35
1301,28
1302,36
1303,0
1304,27
1305,35
1306,7
1307,17
1308,9
1309,20
1310,4
1311,20
1312,5
1313,4
1314,35
1315,5
1316,27
1317,19
1318,22
1319,1
1320,21
1321,29
1322,17
1323,32
1324,25
1325,36
1326,18
1327,19
1328,18
1329,8
1330,19
1331,19
1332,14
1333,26
1334,6
1335,22
1336,30
1337,21
1338,19
1339,17
1340,3
1341,19
1342,2
1343,21
1344,13
1345,19
1346,9
1347,3
1348,32
1349,13
1350,27
1351,36
1352,5
1353,17
1354,1
1355,2
1356,8
1357,19
1358,1
1359,30
1360,2
1361,35
1362,23
1363,25
1364,26
1365,31
1366,26
1367,35
1368,37
1369,32
1370,28
1371,28
1372,26
1373,24
1374,2
1375,26
1376,6
1377,17
1378,10
1379,1
1380,37
1381,3
1382,36
1383,8
1384,6
1385,19
1386,36
1387,6
1388,36
1389,14
1390,19
1391,14
1392,35
1393,27
1394,35
1395,2
1396,23
1397,20
1398,20
1399,26
1400,26
1401,18
1402,8
1403,14
1404,5
1405,35
1406,1
1407,6
1408,28
1409,0
1410,0
1411,33
1412,27
1413,35
1414,31
1415,31
1416,7
1417,8
1418,20
1419,14
1420,28
1421,19
1422,0
1423,20
1424,37
1425,36
1426,22
1427,24
1428,29
1429,19
1430,29
1431,7
1432,19
1433,3
1434,6
1435,10
1436,17
1437,13
1438,4
1439,8
1440,13
1441,37
1442,14
1443,28
1444,27
1445,22
1446,29
1447,8
1448,22
1449,33
1450,23
1451,21
1452,19
1453,13
1454,36
1455,21
1456,0
1457,9
1458,19
1459,31
1460,3
1461,19
1462,2
1463,20
1464,18
1465,35
1466,22
1467,16
1468,3
1469,31
1470,9
1471,6
1472,19
1473,19
1474,19
1475,30
1476,19
1477,20
1478,24
1479,19
1480,29
1481,0
1482,29
1483,35
1484,28
1485,29
1486,18
1487,13
1488,16
1489,6
1490,31
1491,2
1492,17
1493,18
1494,19
1495,33
1496,19
1497,27
1498,17
1499,8
1500,18
1501,18
1502,17
1503,20
1504,1
1505,1
1506,17
1507,18
1508,16
1509,32
1510,0
1511,1
1512,35
1513,26
1514,37
1515,20
1516,24
1517,19
1518,22
1519,17
1520,1
1521,14
1522,35
1523,29
1524,26
1525,2
1526,33
1527,19
1528,19
1529,26
1530,4
1531,12
1532,22
1533,37
1534,22
1535,4
1536,5
1537,3
1538,6
1539,22
1540,0
1541,31
1542,17
1543,14
1544,19
1545,18
1546,29
1547,30
1548,29
1549,19
1550,31
1551,16
1552,16
1553,22
1554,19
1555,15
1556,30
1557,36
1558,1
1559,21
1560,5
1561,19
1562,26
1563,1
1564,31
1565,1
1566,20
1567,24
1568,17
1569,29
1570,26
1571,7
1572,33
1573,1
1574,36
1575,29
1576,9
1577,18
1578,35
1579,20
1580,16
1581,23
1582,11
1583,29
1584,18
1585,19
1586,32
1587,32
1588,35
1589,19
1590,3
1591,28
1592,1
1593,37
1594,0
1595,17
1596,20
1597,14
1598,7
1599,35
1600,16
1601,37
1602,1
1603,4
1604,7
1605,26
1606,5
1607,18
1608,36
1609,6
1610,16
1611,32
1612,8
1613,37
1614,19
1615,32
1616,36
1617,25
1618,36
1619,1
1620,17
1621,4
1622,27
1623,36
1624,8
1625,18
1626,19
1627,35
1628,32
1629,19
1630,19
1631,0
1632,14
1633,17
1634,19
1635,15
1636,14
1637,8
1638,36
1639,3
1640,19
1641,5
1642,35
1643,17
1644,33
1645,20
1646,3
1647,0
1648,19
1649,27
1650,6
1651,2
1652,35
1653,19
1654,16
1655,33
1656,18
1657,27
1658,28
1659,6
1660,16
1661,29
1662,35
1663,26
1664,9
1665,19
1666,35
1667,24
1668,2
1669,14
1670,18
1671,19
1672,7
1673,37
1674,35
1675,35
1676,33
1677,9
1678,18
1679,32
1680,33
1681,29
1682,1
1683,6
1684,22
1685,22
1686,29
1687,28
1688,2
1689,2
1690,28
1691,5
1692,24
1693,7
1694,22
1695,3
1696,17
1697,12
1698,4
1699,15
1700,9
1701,4
1702,20
1703,1
1704,29
1705,27
1706,17
1707,7
1708,19
1709,11
1710,14
1711,20
1712,3
1713,12
1714,15
1715,21
1716,19
1717,23
1718,1
1719,16
1720,17
1721,22
1722,19
1723,1
1724,2
1725,9
1726,1
1727,6
1728,7
1729,29
1730,28
1731,19
1732,35
1733,27
1734,3
1735,8
1736,18
1737,25
1738,20
1739,13
1740,19
1741,2
1742,35
1743,19
1744,28
1745,21
1746,19
1747,37
1748,16
1749,6
1750,36
1751,19
1752,35
1753,6
1754,29
1755,28
1756,20
1757,35
1758,33
1759,14
1760,19
1761,5
1762,14
1763,3
1764,3
1765,1
1766,7
1767,26
1768,31
1769,19
1770,19
1771,35
1772,3
1773,19
1774,25
1775,5
1776,2
1777,36
1778,28
1779,18
1780,24
1781,27
1782,17
1783,27
1784,2
1785,30
1786,20
1787,2
1788,19
1789,13
1790,15
1791,13
1792,19
1793,15
1794,2
1795,11
1796,32
1797,36
1798,4
1799,19
1800,14
1801,2
1802,8
1803,26
1804,1
1805,19
1806,6
1807,35
1808,35
1809,3
1810,6
1811,20
1812,35
1813,14
1814,6
1815,2
1816,26
1817,2
1818,2
1819,16
1820,19
1821,20
1822,22
1823,35
1824,1
1825,14
1826,28
1827,19
1828,6
1829,16
1830,32
1831,25
1832,22
1833,36
1834,28
1835,19
1836,19
1837,1
1838,21
1839,15
1840,24
1841,35
1842,3
1843,17
1844,2
1845,27
1846,33
1847,13
1848,6
1849,10
1850,22
1851,11
1852,28
1853,36
1854,29
1855,13
1856,14
1857,16
1858,29
1859,12
1860,19
1861,31
1862,25
1863,19
1864,10
1865,25
1866,21
1867,35
1868,0
1869,19
1870,19
1871,29
1872,12
1873,19
1874,9
1875,33
1876,1
1877,7
1878,19
1879,8
1880,27
1881,37
1882,8
1883,24
1884,7
1885,17
1886,31
1887,22
1888,32
1889,24
1890,11
1891,22
1892,7
1893,1
1894,4
1895,26
1896,5
1897,9
1898,20
1899,28
1900,15
1901,16
1902,14
1903,3
1904,20
1905,19
1906,6
1907,25
1908,6
1909,7
1910,12
1911,25
1912,26
1913,19
1914,19
1915,20
1916,12
1917,32
1918,19
1919,14
1920,3
1921,19
1922,3
1923,17
1924,36
1925,7
1926,37
1927,27
1928,16
1929,19
1930,14
1931,35
1932,1
1933,19
1934,36
1935,5
1936,16
1937,36
1938,1
1939,9
1940,3
1941,37
1942,1
1943,5
1944,8
1945,13
1946,27
1947,19
1948,22
1949,33
1950,16
1951,28
1952,16
1953,20
1954,13
1955,22
1956,32
1957,8
1958,23
1959,32
1960,30
1961,29
1962,27
1963,19
1964,16
1965,31
1966,6
1967,32
1968,35
1969,18
1970,18
1971,30
1972,17
1973,6
1974,31
1975,17
1976,5
1977,31
1978,20
1979,21
1980,33
1981,8
1982,19
1983,13
1984,20
1985,7
1986,14
1987,31
1988,37
1989,19
1990,7
1991,2
1992,32
1993,19
1994,8
1995,37
1996,8
1997,29
1998,5
1999,34
2000,17
2001,24
2002,19
2003,26
2004,25
2005,14
2006,37
2007,8
2008,8
2009,14
2010,20
2011,19
2012,5
2013,17
2014,4
2015,6
2016,3
2017,14
2018,13
2019,14
2020,7
2021,18
2022,36
2023,6
2024,22
2025,19
2026,22
2027,19
2028,19
2029,3
2030,19
2031,14
2032,18
2033,22
2034,0
2035,24
2036,1
2037,29
2038,35
2039,36
2040,8
2041,20
2042,2
2043,17
2044,19
2045,31
2046,14
2047,3
2048,30
2049,4
2050,17
2051,28
2052,12
2053,10
2054,3
2055,24
2056,2
2057,2
2058,36
2059,37
2060,13
2061,9
2062,37
2063,19
2064,5
2065,19
2066,1
2067,16
2068,18
2069,22
2070,19
2071,37
2072,13
2073,22
2074,20
2075,2
2076,29
2077,19
2078,0
2079,2
2080,3
2081,15
2082,20
2083,26
2084,26
2085,17
2086,22
2087,20
2088,6
2089,21
2090,18
2091,19
2092,29
2093,8
2094,13
2095,32
2096,11
2097,6
2098,17
2099,23
2100,26
2101,10
2102,19
2103,10
2104,22
2105,0
2106,18
2107,32
2108,17
2109,19
2110,17
2111,3
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,5
2119,3
2120,18
2121,3
2122,23
2123,19
2124,32
2125,33
2126,2
2127,4
2128,30
2129,18
2130,19
2131,19
2132,6
2133,14
2134,16
2135,9
2136,24
2137,29
2138,8
2139,36
2140,14
2141,13
2142,29
2143,22
2144,2
2145,8
2146,16
2147,4
2148,19
2149,1
2150,20
2151,4
2152,26
2153,17
2154,31
2155,17
2156,19
2157,35
2158,19
2159,12
2160,19
2161,19
2162,7
2163,22
2164,16
2165,19
2166,32
2167,19
2168,4
2169,37
2170,19
2171,3
2172,17
2173,33
2174,16
2175,5
2176,13
2177,19
2178,19
2179,5
2180,24
2181,35
2182,32
2183,24
2184,22
