stim_idx,cluster_id
544,16
545,15
546,12
547,4
548,19
549,12
550,14
551,1
552,17
553,1
554,14
555,10
556,13
557,5
558,14
559,1
560,16
561,10
562,17
563,12
564,9
565,19
566,9
567,12
568,18
569,12
570,14
571,5
572,1
573,12
574,12
575,16
576,6
577,3
578,7
579,15
580,9
581,1
582,26
583,8
584,19
585,12
586,14
587,15
588,9
589,14
590,4
591,3
592,13
593,16
594,21
595,1
596,7
597,1
598,9
599,10
600,13
601,12
602,21
603,2
604,17
605,17
606,9
607,7
608,25
609,9
610,21
611,9
612,12
613,13
614,4
615,9
616,22
617,14
618,12
619,21
620,6
621,0
622,12
623,15
624,7
625,12
626,9
627,1
628,5
629,21
630,27
631,21
632,4
633,21
634,11
635,1
636,24
637,16
638,2
639,5
640,4
641,10
642,21
643,0
644,5
645,9
646,16
647,18
648,7
649,17
650,13
651,8
652,10
653,1
654,0
655,16
656,4
657,14
658,0
659,1
660,9
661,13
662,23
663,24
664,3
665,5
666,13
667,21
668,18
669,3
670,24
671,15
672,16
673,7
674,13
675,16
676,21
677,18
678,6
679,22
680,10
681,17
682,19
683,14
684,14
685,2
686,9
687,12
688,17
689,10
690,1
691,21
692,26
693,8
694,15
695,15
696,10
697,13
698,5
699,13
700,15
701,11
702,25
703,1
704,18
705,12
706,9
707,1
708,6
709,5
710,1
711,14
712,9
713,24
714,1
715,10
716,13
717,5
718,7
719,5
720,17
721,9
722,9
723,12
724,12
725,8
726,16
727,27
728,0
729,10
730,12
731,5
732,17
733,3
734,21
735,1
736,17
737,6
738,12
739,24
740,7
741,18
742,6
743,11
744,11
745,10
746,21
747,5
748,1
749,13
750,5
751,5
752,7
753,15
754,7
755,17
756,6
757,13
758,2
759,24
760,18
761,10
762,12
763,6
764,12
765,5
766,12
767,5
768,14
769,14
770,27
771,12
772,5
773,10
774,13
775,6
776,18
777,7
778,21
779,13
780,6
781,6
782,2
783,7
784,21
785,3
786,4
787,0
788,16
789,12
790,21
791,4
792,26
793,0
794,23
795,6
796,8
797,24
798,15
799,12
800,25
801,10
802,12
803,8
804,9
805,21
806,0
807,9
808,5
809,14
810,17
811,1
812,16
813,9
814,26
815,15
816,12
817,16
818,21
819,18
820,3
821,16
822,26
823,7
824,12
825,21
826,21
827,18
828,4
829,22
830,16
831,16
832,16
833,14
834,15
835,10
836,0
837,13
838,7
839,9
840,8
841,14
842,21
843,7
844,0
845,1
846,9
847,14
848,13
849,22
850,16
851,18
852,0
853,7
854,14
855,10
856,26
857,14
858,17
859,1
860,0
861,6
862,9
863,6
864,7
865,21
866,16
867,4
868,6
869,5
870,21
871,14
872,13
873,14
874,12
875,6
876,13
877,4
878,13
879,1
880,3
881,4
882,10
883,9
884,12
885,0
886,26
887,1
888,1
889,15
890,15
891,12
892,0
893,12
894,14
895,1
896,20
897,0
898,4
899,13
900,13
901,5
902,24
903,15
904,14
905,9
906,7
907,12
908,16
909,12
910,7
911,9
912,12
913,0
914,24
915,17
916,10
917,23
918,15
919,9
920,0
921,17
922,21
923,16
924,21
925,7
926,16
927,25
928,13
929,5
930,2
931,1
932,5
933,6
934,3
935,4
936,13
937,0
938,26
939,9
940,13
941,9
942,27
943,13
944,15
945,15
946,21
947,21
948,10
949,24
950,6
951,26
952,7
953,19
954,10
955,0
956,18
957,0
958,15
959,12
960,1
961,4
962,14
963,18
964,0
965,16
966,3
967,17
968,19
969,13
970,7
971,10
972,9
973,21
974,9
975,21
976,15
977,3
978,6
979,12
980,9
981,15
982,14
983,24
984,9
985,24
986,16
987,22
988,17
989,1
990,26
991,12
992,12
993,1
994,1
995,25
996,5
997,17
998,6
999,9
1000,12
1001,4
1002,21
1003,0
1004,22
1005,24
1006,18
1007,21
1008,13
1009,21
1010,5
1011,12
1012,10
1013,5
1014,23
1015,22
1016,5
1017,15
1018,21
1019,23
1020,18
1021,22
1022,5
1023,15
1024,25
1025,5
1026,24
1027,17
1028,15
1029,5
1030,24
1031,1
1032,14
1033,5
1034,21
1035,24
1036,1
1037,13
1038,21
1039,5
1040,24
1041,24
1042,9
1043,6
1044,14
1045,15
1046,19
1047,1
1048,18
1049,0
1050,11
1051,4
1052,13
1053,14
1054,24
1055,22
1056,1
1057,15
1058,21
1059,1
1060,17
1061,26
1062,7
1063,12
1064,15
1065,7
1066,20
1067,12
1068,14
1069,17
1070,1
1071,9
1072,17
1073,19
1074,18
1075,7
1076,15
1077,16
1078,11
1079,1
1080,17
1081,4
1082,4
1083,24
1084,18
1085,16
1086,5
1087,12
1088,5
1089,2
1090,13
1091,5
1092,12
1093,16
1094,18
1095,13
1096,17
1097,12
1098,18
1099,24
1100,17
1101,12
1102,2
1103,8
1104,18
1105,5
1106,6
1107,0
1108,6
1109,3
1110,24
1111,10
1112,12
1113,7
1114,5
1115,3
1116,15
1117,16
1118,12
1119,17
1120,3
1121,23
1122,21
1123,16
1124,5
1125,21
1126,21
1127,21
1128,7
1129,5
1130,10
1131,15
1132,0
1133,16
1134,12
1135,21
1136,7
1137,10
1138,26
1139,9
1140,10
1141,24
1142,13
1143,12
1144,15
1145,18
1146,12
1147,12
1148,5
1149,0
1150,14
1151,18
1152,10
1153,12
1154,12
1155,4
1156,9
1157,22
1158,18
1159,12
1160,21
1161,24
1162,5
1163,17
1164,6
1165,15
1166,16
1167,14
1168,6
1169,19
1170,0
1171,0
1172,12
1173,5
1174,9
1175,6
1176,1
1177,21
1178,19
1179,24
1180,0
1181,10
1182,13
1183,12
1184,4
1185,18
1186,21
1187,14
1188,26
1189,10
1190,3
1191,12
1192,1
1193,19
1194,7
1195,0
1196,12
1197,21
1198,2
1199,4
1200,25
1201,7
1202,16
1203,17
1204,15
1205,0
1206,14
1207,6
1208,10
1209,17
1210,0
1211,9
1212,15
1213,19
1214,12
1215,13
1216,4
1217,7
1218,16
1219,9
1220,26
1221,21
1222,19
1223,24
1224,23
1225,1
1226,14
1227,12
1228,7
1229,4
1230,26
1231,13
1232,3
1233,5
1234,18
1235,7
1236,0
1237,7
1238,5
1239,23
1240,18
1241,21
1242,10
1243,14
1244,7
1245,0
1246,10
1247,13
1248,5
1249,6
1250,22
1251,14
1252,8
1253,13
1254,14
1255,3
1256,12
1257,12
1258,7
1259,12
1260,14
1261,19
1262,12
1263,9
1264,12
1265,12
1266,14
1267,3
1268,12
1269,0
1270,21
1271,5
1272,7
1273,0
1274,16
1275,21
1276,4
1277,13
1278,17
1279,15
1280,26
1281,3
1282,13
1283,12
1284,6
1285,5
1286,21
1287,13
1288,2
1289,13
1290,18
1291,9
1292,15
1293,14
1294,17
1295,12
1296,24
1297,12
1298,16
1299,7
1300,5
1301,15
1302,7
1303,0
1304,25
1305,9
1306,16
1307,3
1308,10
1309,10
1310,5
1311,1
1312,24
1313,14
1314,23
1315,25
1316,9
1317,14
1318,24
1319,6
1320,15
1321,10
1322,18
1323,17
1324,12
1325,24
1326,12
1327,17
1328,26
1329,17
1330,14
1331,9
1332,13
1333,0
1334,21
1335,5
1336,13
1337,1
1338,5
1339,18
1340,21
1341,13
1342,0
1343,18
1344,13
1345,9
1346,23
1347,14
1348,17
1349,2
1350,15
1351,18
1352,15
1353,8
1354,24
1355,12
1356,26
1357,12
1358,16
1359,1
1360,0
1361,12
1362,12
1363,1
1364,9
1365,10
1366,10
1367,24
1368,9
1369,25
1370,1
1371,14
1372,0
1373,21
1374,7
1375,2
1376,27
1377,13
1378,15
1379,14
1380,14
1381,1
1382,9
1383,3
1384,17
1385,21
1386,9
1387,1
1388,7
1389,7
1390,7
1391,1
1392,18
1393,16
1394,9
1395,12
1396,0
1397,6
1398,16
1399,19
1400,3
1401,3
1402,24
1403,7
1404,0
1405,21
1406,16
1407,9
1408,14
1409,1
1410,10
1411,3
1412,4
1413,12
1414,16
1415,23
1416,12
1417,4
1418,23
1419,17
1420,14
1421,14
1422,6
1423,10
1424,0
1425,1
1426,26
1427,19
1428,15
1429,21
1430,3
1431,9
1432,4
1433,7
1434,16
1435,0
1436,12
1437,8
1438,1
1439,5
1440,24
1441,22
1442,0
1443,17
1444,22
1445,21
1446,13
1447,6
1448,9
1449,0
1450,4
1451,13
1452,21
1453,15
1454,5
1455,9
1456,12
1457,5
1458,14
1459,6
1460,4
1461,12
1462,12
1463,12
1464,21
1465,13
1466,23
1467,17
1468,1
1469,15
1470,6
1471,0
1472,7
1473,18
1474,18
1475,22
1476,12
1477,21
1478,15
1479,12
1480,24
1481,10
1482,15
1483,9
1484,13
1485,9
1486,10
1487,13
1488,5
1489,7
1490,7
1491,9
1492,13
1493,5
1494,15
1495,17
1496,14
1497,13
1498,18
1499,15
1500,4
1501,21
1502,1
1503,17
1504,18
1505,15
1506,15
1507,17
1508,13
1509,8
1510,0
1511,13
1512,7
1513,8
1514,17
1515,16
1516,1
1517,14
1518,21
1519,16
1520,21
1521,12
1522,7
1523,13
1524,9
1525,9
1526,6
1527,5
1528,19
1529,16
1530,6
1531,15
1532,15
1533,9
1534,15
1535,13
1536,10
1537,4
1538,1
1539,14
1540,9
1541,17
1542,5
1543,21
1544,9
1545,10
1546,4
1547,15
1548,5
1549,9
1550,13
1551,7
1552,9
1553,11
1554,21
1555,0
1556,19
1557,15
1558,3
1559,9
1560,18
1561,5
1562,10
1563,9
1564,13
1565,5
1566,9
1567,15
1568,7
1569,9
1570,14
1571,7
1572,1
1573,24
1574,1
1575,7
1576,4
1577,16
1578,9
1579,4
1580,10
1581,0
1582,0
1583,21
1584,12
1585,1
1586,15
1587,16
1588,13
1589,13
1590,4
1591,14
1592,3
1593,17
1594,10
1595,24
1596,15
1597,7
1598,17
1599,21
1600,7
1601,1
1602,19
1603,22
1604,5
1605,2
1606,6
1607,21
1608,11
1609,1
1610,26
1611,0
1612,6
1613,20
1614,13
1615,13
1616,6
1617,21
1618,15
1619,19
1620,13
1621,24
1622,16
1623,6
1624,8
1625,5
1626,3
1627,21
1628,26
1629,12
1630,9
1631,10
1632,6
1633,5
1634,13
1635,16
1636,16
1637,7
1638,12
1639,13
1640,21
1641,20
1642,10
1643,0
1644,0
1645,16
1646,9
1647,5
1648,10
1649,10
1650,5
1651,9
1652,9
1653,9
1654,11
1655,0
1656,15
1657,15
1658,12
1659,12
1660,0
1661,1
1662,9
1663,25
1664,10
1665,13
1666,1
1667,15
1668,12
1669,0
1670,18
1671,6
1672,15
1673,0
1674,26
1675,13
1676,12
1677,15
1678,3
1679,17
1680,7
1681,0
1682,1
1683,3
1684,1
1685,10
1686,0
1687,24
1688,12
1689,24
1690,15
1691,24
1692,5
1693,5
1694,25
1695,12
1696,24
1697,4
1698,5
1699,22
1700,0
1701,19
1702,20
1703,19
1704,7
1705,5
1706,7
1707,17
1708,6
1709,2
1710,18
1711,14
1712,5
1713,0
1714,26
1715,19
1716,15
1717,17
1718,17
1719,0
1720,21
1721,23
1722,10
1723,24
1724,14
1725,4
1726,14
1727,0
1728,13
1729,6
1730,12
1731,16
1732,1
1733,22
1734,15
1735,13
1736,12
1737,12
1738,12
1739,12
1740,12
1741,0
1742,7
1743,0
1744,23
1745,5
1746,18
1747,24
1748,26
1749,9
1750,24
1751,13
1752,7
1753,7
1754,12
1755,1
1756,9
1757,15
1758,18
1759,3
1760,7
1761,18
1762,14
1763,18
1764,5
1765,5
1766,0
1767,2
1768,3
1769,21
1770,18
1771,12
1772,1
1773,13
1774,12
1775,24
1776,21
1777,18
1778,5
1779,7
1780,11
1781,3
1782,5
1783,16
1784,19
1785,12
1786,13
1787,0
1788,17
1789,19
1790,1
1791,0
1792,3
1793,14
1794,3
1795,11
1796,5
1797,10
1798,7
1799,12
1800,12
1801,5
1802,15
1803,4
1804,16
1805,10
1806,3
1807,3
1808,12
1809,16
1810,4
1811,9
1812,21
1813,9
1814,1
1815,20
1816,0
1817,0
1818,5
1819,14
1820,13
1821,9
1822,13
1823,14
1824,19
1825,22
1826,25
1827,21
1828,12
1829,21
1830,17
1831,13
1832,21
1833,26
1834,15
1835,24
1836,14
1837,0
1838,22
1839,20
1840,14
1841,10
1842,9
1843,15
1844,0
1845,16
1846,10
1847,23
1848,1
1849,12
1850,1
1851,3
1852,14
1853,0
1854,13
1855,13
1856,5
1857,18
1858,23
1859,14
1860,24
1861,14
1862,12
1863,6
1864,20
1865,13
1866,4
1867,6
1868,15
1869,1
1870,9
1871,18
1872,12
1873,21
1874,2
1875,24
1876,24
1877,24
1878,12
1879,18
1880,21
1881,9
1882,24
1883,15
1884,13
1885,1
1886,15
1887,4
1888,13
1889,19
1890,0
1891,17
1892,13
1893,6
1894,24
1895,0
1896,9
1897,6
1898,18
1899,5
1900,12
1901,27
1902,1
1903,0
1904,20
1905,12
1906,6
1907,12
1908,24
1909,5
1910,4
1911,21
1912,0
1913,18
1914,16
1915,18
1916,16
1917,5
1918,10
1919,14
1920,14
1921,14
1922,4
1923,16
1924,0
1925,12
1926,10
1927,17
1928,12
1929,5
1930,0
1931,18
1932,9
1933,21
1934,3
1935,26
1936,10
1937,17
1938,15
1939,5
1940,14
1941,20
1942,24
1943,17
1944,7
1945,2
1946,24
1947,25
1948,3
1949,0
1950,16
1951,13
1952,7
1953,15
1954,0
1955,6
1956,15
1957,3
1958,17
1959,1
1960,15
1961,8
1962,14
1963,0
1964,0
1965,24
1966,24
1967,23
1968,15
1969,5
1970,12
1971,17
1972,6
1973,14
1974,6
1975,17
1976,7
1977,1
1978,1
1979,7
1980,6
1981,3
1982,7
1983,26
1984,0
1985,12
1986,21
1987,26
1988,1
1989,12
1990,24
1991,12
1992,15
1993,13
1994,15
1995,24
1996,18
1997,16
1998,12
1999,15
2000,1
2001,11
2002,3
2003,0
2004,0
2005,0
2006,17
2007,11
2008,1
2009,9
2010,5
2011,2
2012,17
2013,21
2014,6
2015,17
2016,12
2017,7
2018,3
2019,5
2020,18
2021,12
2022,22
2023,9
2024,15
2025,21
2026,15
2027,21
2028,21
2029,12
2030,24
2031,1
2032,8
2033,1
2034,9
2035,14
2036,1
2037,17
2038,9
2039,15
2040,18
2041,12
2042,22
2043,12
2044,15
2045,0
2046,0
2047,12
2048,3
2049,9
2050,10
2051,1
2052,19
2053,2
2054,6
2055,26
2056,16
2057,6
2058,18
2059,26
2060,5
2061,6
2062,12
2063,16
2064,26
2065,5
2066,1
2067,0
2068,19
2069,26
2070,13
2071,13
2072,3
2073,13
2074,5
2075,12
2076,3
2077,12
2078,14
2079,0
2080,6
2081,14
2082,12
2083,4
2084,10
2085,3
2086,15
2087,8
2088,8
2089,12
2090,12
2091,12
2092,14
2093,21
2094,24
2095,17
2096,10
2097,13
2098,5
2099,10
2100,7
2101,22
2102,12
2103,4
2104,22
2105,7
2106,15
2107,18
2108,8
2109,9
2110,0
2111,7
2112,1
2113,17
2114,10
2115,12
2116,13
2117,13
2118,18
2119,3
2120,0
2121,12
2122,13
2123,12
2124,0
2125,16
2126,0
2127,0
2128,1
2129,26
2130,9
2131,17
2132,24
2133,18
2134,9
2135,15
2136,17
2137,14
2138,7
2139,18
2140,16
2141,12
2142,3
2143,24
2144,1
2145,12
2146,16
2147,15
2148,6
2149,6
2150,9
2151,12
2152,27
2153,4
2154,12
2155,12
2156,6
2157,21
2158,26
2159,27
2160,17
2161,18
2162,22
2163,25
2164,6
2165,0
2166,1
2167,8
2168,26
2169,21
2170,21
2171,13
2172,9
2173,5
2174,6
2175,22
2176,9
2177,12
2178,7
2179,21
2180,15
2181,1
2182,17
2183,2
2184,7
