stim_idx,cluster_id
1015,8
1016,0
1017,10
1018,17
1019,12
1020,15
1021,8
1022,1
1023,4
1024,12
1025,10
1026,15
1027,7
1028,7
1029,10
1030,1
1031,5
1032,15
1033,17
1034,7
1035,0
1036,13
1037,14
1038,12
1039,10
1040,2
1041,15
1042,7
1043,5
1044,16
1045,5
1046,14
1047,16
1048,14
1049,13
1050,17
1051,1
1052,16
1053,14
1054,0
1055,13
1056,14
1057,7
1058,4
1059,10
1060,3
1061,5
1062,17
1063,16
1064,14
1065,3
1066,4
1067,3
1068,12
1069,16
1070,17
1071,0
1072,4
1073,12
1074,4
1075,14
1076,14
1077,12
1078,8
1079,0
1080,15
1081,1
1082,4
1083,7
1084,12
1085,17
1086,15
1087,0
1088,10
1089,2
1090,15
1091,15
1092,9
1093,11
1094,15
1095,15
1096,0
1097,15
1098,4
1099,16
1100,9
1101,1
1102,14
1103,1
1104,17
1105,1
1106,14
1107,15
1108,9
1109,13
1110,4
1111,15
1112,6
1113,9
1114,10
1115,1
1116,16
1117,0
1118,12
1119,4
1120,8
1121,14
1122,2
1123,0
1124,17
1125,14
1126,2
1127,0
1128,16
1129,5
1130,13
1131,12
1132,5
1133,0
1134,15
1135,5
1136,15
1137,0
1138,8
1139,3
1140,0
1141,9
1142,7
1143,6
1144,17
1145,3
1146,9
1147,3
1148,10
1149,0
1150,7
1151,10
1152,13
1153,0
1154,6
1155,0
1156,12
1157,8
1158,16
1159,4
1160,0
1161,12
1162,10
1163,2
1164,0
1165,9
1166,7
1167,3
1168,10
1169,10
1170,4
1171,0
1172,0
1173,12
1174,6
1175,5
1176,12
1177,10
1178,12
1179,7
1180,16
1181,0
1182,0
1183,6
1184,9
1185,17
1186,14
1187,14
1188,12
1189,11
1190,14
1191,10
1192,5
1193,4
1194,12
1195,11
1196,16
1197,9
1198,0
1199,4
1200,12
1201,14
1202,17
1203,9
1204,17
1205,7
1206,10
1207,14
1208,9
1209,16
1210,2
1211,10
1212,16
1213,2
1214,0
1215,4
1216,4
1217,12
1218,15
1219,4
1220,4
1221,1
1222,14
1223,4
1224,15
1225,10
1226,4
1227,17
1228,3
1229,5
1230,7
1231,1
1232,10
1233,15
1234,0
1235,14
1236,0
1237,12
1238,0
1239,13
1240,3
1241,9
1242,7
1243,9
1244,13
1245,14
1246,1
1247,4
1248,15
1249,9
1250,0
1251,5
1252,10
1253,10
1254,1
1255,16
1256,0
1257,9
1258,4
1259,10
1260,7
1261,1
1262,0
1263,14
1264,0
1265,16
1266,17
1267,16
1268,12
1269,0
1270,4
1271,17
1272,11
1273,4
1274,4
1275,14
1276,13
1277,16
1278,5
1279,13
1280,2
1281,9
1282,14
1283,4
1284,2
1285,0
1286,1
1287,5
1288,9
1289,10
1290,1
1291,1
1292,16
1293,10
1294,17
1295,7
1296,4
1297,6
1298,15
1299,5
1300,4
1301,14
1302,7
1303,5
1304,7
1305,3
1306,12
1307,10
1308,15
1309,0
1310,10
1311,12
1312,4
1313,7
1314,16
1315,11
1316,14
1317,10
1318,4
1319,0
1320,17
1321,4
1322,16
1323,15
1324,6
1325,10
1326,3
1327,0
1328,10
1329,15
1330,0
1331,0
1332,16
1333,11
1334,0
1335,1
1336,12
1337,12
1338,0
1339,10
1340,7
1341,0
1342,14
1343,14
1344,1
1345,0
1346,7
1347,4
1348,5
1349,10
1350,14
1351,14
1352,13
1353,5
1354,12
1355,0
1356,4
1357,6
1358,7
1359,17
1360,7
1361,7
1362,14
1363,6
1364,17
1365,14
1366,8
1367,3
1368,4
1369,14
1370,15
1371,7
1372,8
1373,14
1374,9
1375,11
1376,9
1377,4
1378,14
1379,10
1380,14
1381,16
1382,9
1383,16
1384,16
1385,0
1386,0
1387,10
1388,14
1389,7
1390,3
1391,14
1392,16
1393,13
1394,9
1395,16
1396,9
1397,10
1398,14
1399,16
1400,4
1401,17
1402,1
1403,13
1404,4
1405,3
1406,7
1407,13
1408,7
1409,9
1410,1
1411,0
1412,9
1413,4
1414,7
1415,16
1416,0
1417,13
1418,0
1419,16
1420,4
1421,0
1422,4
1423,9
1424,12
1425,7
1426,10
1427,1
1428,13
1429,0
1430,14
1431,17
1432,0
1433,15
1434,10
1435,11
1436,1
1437,14
1438,14
1439,15
1440,1
1441,9
1442,16
1443,1
1444,5
1445,14
1446,1
1447,9
1448,13
1449,1
1450,11
1451,17
1452,0
1453,14
1454,5
1455,4
1456,1
1457,10
1458,0
1459,0
1460,10
1461,0
1462,10
1463,15
1464,10
1465,7
1466,15
1467,14
1468,0
1469,15
1470,17
1471,12
1472,0
1473,14
1474,16
1475,4
1476,0
1477,15
1478,7
1479,3
1480,12
1481,4
1482,4
1483,10
1484,1
1485,4
1486,16
1487,4
1488,10
1489,10
1490,14
1491,10
1492,14
1493,12
1494,0
1495,10
1496,10
1497,16
1498,0
1499,0
1500,10
1501,13
1502,7
1503,3
1504,13
1505,14
1506,0
1507,10
1508,0
1509,16
1510,7
1511,17
1512,3
1513,11
1514,14
1515,3
1516,12
1517,0
1518,15
1519,5
1520,15
1521,9
1522,15
1523,0
1524,11
1525,17
1526,14
1527,9
1528,9
1529,17
1530,4
1531,7
1532,13
1533,4
1534,7
1535,12
1536,2
1537,9
1538,17
1539,7
1540,17
1541,16
1542,10
1543,15
1544,3
1545,15
1546,16
1547,4
1548,16
1549,10
1550,15
1551,17
1552,10
1553,0
1554,10
1555,4
1556,12
1557,0
1558,1
1559,16
1560,16
1561,0
1562,8
1563,5
1564,9
1565,4
1566,13
1567,9
1568,2
1569,10
1570,8
1571,7
1572,13
1573,1
1574,14
1575,14
1576,10
1577,16
1578,15
1579,9
1580,16
1581,13
1582,11
1583,10
1584,14
1585,17
1586,14
1587,2
1588,3
1589,9
1590,14
1591,13
1592,16
1593,4
1594,7
1595,13
1596,14
1597,13
1598,0
1599,4
1600,3
1601,17
1602,9
1603,17
1604,3
1605,11
1606,10
1607,14
1608,14
1609,4
1610,14
1611,0
1612,17
1613,12
1614,0
1615,2
1616,0
1617,0
1618,0
1619,10
1620,14
1621,8
1622,12
1623,12
1624,15
1625,17
1626,0
1627,5
1628,9
1629,0
1630,0
1631,16
1632,13
1633,14
1634,0
1635,9
1636,13
1637,0
1638,15
1639,9
1640,0
1641,5
1642,4
1643,9
1644,16
1645,14
1646,10
1647,9
1648,0
1649,13
1650,15
1651,14
1652,3
1653,0
1654,10
1655,12
1656,0
1657,7
1658,16
1659,13
1660,5
1661,16
1662,12
1663,1
1664,4
1665,3
1666,0
1667,17
1668,7
1669,10
1670,5
1671,3
1672,0
1673,0
1674,7
1675,4
1676,5
1677,16
1678,5
1679,7
1680,0
1681,9
1682,14
1683,4
1684,1
1685,4
1686,0
1687,7
1688,16
1689,15
1690,10
1691,12
1692,0
1693,4
1694,3
1695,16
1696,4
1697,1
1698,10
1699,11
1700,15
1701,4
1702,15
1703,16
1704,7
1705,17
1706,12
1707,13
1708,16
1709,11
1710,3
1711,8
1712,9
1713,7
1714,14
1715,12
1716,0
1717,8
1718,14
1719,15
1720,16
1721,5
1722,3
1723,7
1724,13
1725,7
1726,10
1727,10
1728,15
1729,10
1730,10
1731,5
1732,14
1733,17
1734,16
1735,16
1736,5
1737,6
1738,5
1739,12
1740,3
1741,7
1742,0
1743,16
1744,17
1745,15
1746,0
1747,1
1748,9
1749,15
1750,16
1751,10
1752,10
1753,14
1754,4
1755,16
1756,10
1757,0
1758,10
1759,14
1760,3
1761,4
1762,10
1763,17
1764,7
1765,4
1766,14
1767,11
1768,17
1769,0
1770,0
1771,14
1772,7
1773,3
1774,6
1775,0
1776,1
1777,3
1778,7
1779,14
1780,14
1781,16
1782,17
1783,16
1784,15
1785,14
1786,14
1787,10
1788,12
1789,4
1790,10
1791,4
1792,10
1793,17
1794,1
1795,13
1796,16
1797,1
1798,17
1799,3
1800,9
1801,16
1802,7
1803,8
1804,7
1805,0
1806,14
1807,16
1808,3
1809,5
1810,0
1811,9
1812,9
1813,1
1814,12
1815,9
1816,8
1817,10
1818,10
1819,7
1820,0
1821,5
1822,9
1823,12
1824,1
1825,16
1826,5
1827,10
1828,12
1829,0
1830,15
1831,6
1832,12
1833,10
1834,14
1835,14
1836,0
1837,7
1838,15
1839,9
1840,10
1841,3
1842,16
1843,9
1844,1
1845,14
1846,12
1847,13
1848,4
1849,10
1850,7
1851,2
1852,16
1853,0
1854,13
1855,15
1856,4
1857,15
1858,4
1859,17
1860,3
1861,0
1862,6
1863,0
1864,11
1865,6
1866,13
1867,9
1868,12
1869,0
1870,0
1871,0
1872,1
1873,0
1874,14
1875,15
1876,9
1877,14
1878,0
1879,15
1880,1
1881,10
1882,12
1883,10
1884,15
1885,3
1886,4
1887,17
1888,16
1889,14
1890,16
1891,12
1892,7
1893,14
1894,4
1895,11
1896,1
1897,9
1898,0
1899,15
1900,16
1901,10
1902,16
1903,12
1904,16
1905,0
1906,9
1907,6
1908,12
1909,14
1910,17
1911,6
1912,11
1913,0
1914,0
1915,4
1916,11
1917,4
1918,3
1919,9
1920,13
1921,1
1922,17
1923,1
1924,0
1925,9
1926,1
1927,15
1928,14
1929,3
1930,15
1931,4
1932,10
1933,0
1934,9
1935,2
1936,10
1937,4
1938,12
1939,5
1940,16
1941,17
1942,2
1943,16
1944,7
1945,15
1946,4
1947,0
1948,15
1949,14
1950,2
1951,10
1952,8
1953,15
1954,16
1955,14
1956,7
1957,16
1958,16
1959,17
1960,16
1961,1
1962,14
1963,10
1964,17
1965,13
1966,0
1967,14
1968,0
1969,9
1970,4
1971,1
1972,14
1973,5
1974,10
1975,7
1976,4
1977,17
1978,2
1979,9
1980,4
1981,1
1982,0
1983,14
1984,15
1985,13
1986,16
1987,1
1988,7
1989,0
1990,11
1991,0
1992,12
1993,0
1994,7
1995,4
1996,0
1997,5
1998,16
1999,13
2000,7
2001,10
2002,0
2003,11
2004,6
2005,4
2006,5
2007,15
2008,17
2009,4
2010,14
2011,10
2012,17
2013,17
2014,16
2015,17
2016,1
2017,4
2018,14
2019,3
2020,7
2021,5
2022,4
2023,9
2024,16
2025,0
2026,9
2027,0
2028,0
2029,9
2030,4
2031,13
2032,14
2033,4
2034,17
2035,10
2036,9
2037,14
2038,4
2039,3
2040,7
2041,10
2042,9
2043,3
2044,0
2045,0
2046,1
2047,16
2048,14
2049,1
2050,14
2051,14
2052,11
2053,13
2054,4
2055,7
2056,12
2057,17
2058,14
2059,4
2060,5
2061,14
2062,12
2063,3
2064,12
2065,0
2066,10
2067,0
2068,3
2069,15
2070,0
2071,14
2072,15
2073,1
2074,14
2075,17
2076,4
2077,0
2078,16
2079,4
2080,9
2081,10
2082,15
2083,17
2084,2
2085,14
2086,1
2087,14
2088,4
2089,5
2090,3
2091,0
2092,9
2093,0
2094,17
2095,12
2096,17
2097,10
2098,14
2099,17
2100,11
2101,11
2102,0
2103,11
2104,12
2105,14
2106,17
2107,15
2108,9
2109,12
2110,4
2111,12
2112,0
2113,0
2114,3
2115,16
2116,10
2117,7
2118,16
2119,4
2120,10
2121,9
2122,14
2123,3
2124,0
2125,17
2126,10
2127,4
2128,7
2129,0
2130,0
2131,0
2132,16
2133,10
2134,9
2135,16
2136,5
2137,5
2138,4
2139,0
2140,7
2141,3
2142,14
2143,14
2144,14
2145,7
2146,1
2147,4
2148,14
2149,13
2150,4
2151,2
2152,11
2153,12
2154,16
2155,3
2156,0
2157,0
2158,16
2159,1
2160,0
2161,0
2162,13
2163,13
2164,7
2165,5
2166,17
2167,0
2168,9
2169,13
2170,9
2171,13
2172,13
2173,17
2174,0
2175,10
2176,7
2177,0
2178,14
2179,14
2180,13
2181,14
2182,9
2183,15
2184,4
