stim_idx,cluster_id
609,4
610,3
611,41
612,16
613,44
614,0
615,26
616,3
617,7
618,29
619,7
620,36
621,14
622,42
623,38
624,19
625,13
626,0
627,22
628,8
629,13
630,40
631,22
632,14
633,18
634,2
635,10
636,15
637,4
638,9
639,34
640,37
641,13
642,4
643,35
644,12
645,42
646,13
647,23
648,44
649,19
650,30
651,28
652,14
653,13
654,36
655,29
656,22
657,12
658,30
659,9
660,10
661,12
662,6
663,45
664,13
665,34
666,18
667,12
668,25
669,22
670,24
671,12
672,10
673,20
674,22
675,44
676,44
677,8
678,22
679,35
680,20
681,22
682,40
683,12
684,4
685,40
686,18
687,4
688,13
689,44
690,13
691,0
692,7
693,6
694,34
695,15
696,6
697,10
698,23
699,31
700,1
701,16
702,29
703,4
704,35
705,1
706,17
707,4
708,4
709,28
710,33
711,3
712,21
713,16
714,4
715,35
716,17
717,44
718,18
719,7
720,37
721,22
722,37
723,44
724,22
725,46
726,20
727,1
728,15
729,29
730,19
731,24
732,15
733,9
734,16
735,12
736,26
737,16
738,8
739,15
740,21
741,20
742,6
743,29
744,12
745,46
746,4
747,10
748,15
749,5
750,33
751,23
752,18
753,24
754,22
755,12
756,7
757,37
758,25
759,25
760,16
761,16
762,4
763,37
764,20
765,31
766,44
767,28
768,43
769,22
770,5
771,13
772,8
773,35
774,4
775,44
776,44
777,25
778,31
779,25
780,18
781,22
782,18
783,43
784,1
785,7
786,11
787,21
788,34
789,46
790,8
791,0
792,4
793,46
794,30
795,25
796,39
797,37
798,41
799,17
800,4
801,10
802,18
803,28
804,4
805,44
806,26
807,19
808,37
809,6
810,0
811,16
812,45
813,23
814,30
815,31
816,41
817,3
818,10
819,0
820,31
821,37
822,9
823,39
824,4
825,42
826,19
827,5
828,37
829,28
830,37
831,1
832,45
833,43
834,38
835,33
836,16
837,19
838,17
839,29
840,17
841,4
842,25
843,8
844,5
845,21
846,25
847,3
848,22
849,32
850,22
851,4
852,35
853,39
854,34
855,21
856,0
857,31
858,21
859,32
860,14
861,0
862,25
863,17
864,26
865,9
866,22
867,18
868,41
869,12
870,10
871,9
872,32
873,17
874,22
875,28
876,16
877,17
878,22
879,37
880,19
881,24
882,24
883,45
884,20
885,46
886,41
887,17
888,6
889,44
890,43
891,32
892,43
893,12
894,6
895,6
896,28
897,45
898,8
899,39
900,38
901,8
902,45
903,34
904,3
905,22
906,0
907,20
908,36
909,29
910,20
911,29
912,10
913,14
914,12
915,7
916,13
917,39
918,38
919,40
920,20
921,24
922,22
923,25
924,22
925,26
926,22
927,17
928,16
929,45
930,39
931,43
932,20
933,21
934,31
935,3
936,12
937,29
938,4
939,44
940,44
941,41
942,5
943,1
944,20
945,22
946,22
947,6
948,20
949,19
950,9
951,6
952,43
953,12
954,9
955,40
956,18
957,39
958,33
959,44
960,23
961,20
962,6
963,32
964,20
965,10
966,25
967,37
968,31
969,4
970,19
971,29
972,44
973,1
974,20
975,44
976,9
977,0
978,37
979,46
980,8
981,42
982,24
983,4
984,16
985,4
986,21
987,32
988,0
989,4
990,13
991,13
992,20
993,12
994,32
995,34
996,1
997,34
998,2
999,17
1000,20
1001,1
1002,10
1003,13
1004,22
1005,1
1006,10
1007,13
1008,13
1009,16
1010,18
1011,38
1012,26
1013,22
1014,18
1015,11
1016,13
1017,25
1018,16
1019,38
1020,42
1021,27
1022,26
1023,31
1024,7
1025,8
1026,45
1027,32
1028,22
1029,30
1030,12
1031,0
1032,9
1033,10
1034,4
1035,12
1036,34
1037,0
1038,44
1039,18
1040,24
1041,9
1042,23
1043,42
1044,28
1045,19
1046,13
1047,6
1048,46
1049,45
1050,16
1051,5
1052,33
1053,17
1054,32
1055,23
1056,46
1057,15
1058,41
1059,24
1060,43
1061,17
1062,25
1063,42
1064,45
1065,42
1066,6
1067,44
1068,21
1069,41
1070,15
1071,4
1072,43
1073,4
1074,44
1075,18
1076,16
1077,31
1078,8
1079,6
1080,22
1081,9
1082,21
1083,41
1084,23
1085,19
1086,6
1087,20
1088,19
1089,16
1090,25
1091,38
1092,42
1093,33
1094,16
1095,4
1096,44
1097,25
1098,37
1099,42
1100,28
1101,46
1102,42
1103,46
1104,10
1105,13
1106,16
1107,6
1108,9
1109,3
1110,31
1111,39
1112,13
1113,20
1114,44
1115,24
1116,25
1117,16
1118,13
1119,30
1120,27
1121,42
1122,45
1123,8
1124,7
1125,21
1126,38
1127,18
1128,6
1129,31
1130,10
1131,27
1132,29
1133,20
1134,21
1135,18
1136,32
1137,24
1138,17
1139,29
1140,25
1141,12
1142,24
1143,25
1144,18
1145,13
1146,13
1147,4
1148,31
1149,20
1150,8
1151,12
1152,30
1153,44
1154,4
1155,44
1156,44
1157,0
1158,42
1159,35
1160,16
1161,45
1162,44
1163,43
1164,22
1165,33
1166,37
1167,45
1168,18
1169,10
1170,32
1171,20
1172,44
1173,33
1174,16
1175,26
1176,33
1177,12
1178,38
1179,37
1180,29
1181,16
1182,6
1183,44
1184,17
1185,35
1186,22
1187,10
1188,41
1189,4
1190,20
1191,7
1192,34
1193,26
1194,10
1195,2
1196,22
1197,44
1198,20
1199,22
1200,34
1201,13
1202,44
1203,22
1204,12
1205,41
1206,10
1207,42
1208,39
1209,22
1210,43
1211,4
1212,32
1213,29
1214,44
1215,23
1216,42
1217,10
1218,43
1219,4
1220,36
1221,41
1222,44
1223,1
1224,22
1225,6
1226,19
1227,8
1228,9
1229,34
1230,10
1231,5
1232,24
1233,18
1234,0
1235,4
1236,8
1237,22
1238,10
1239,7
1240,4
1241,15
1242,41
1243,5
1244,43
1245,10
1246,8
1247,16
1248,3
1249,44
1250,37
1251,42
1252,39
1253,4
1254,30
1255,29
1256,29
1257,44
1258,6
1259,13
1260,31
1261,24
1262,8
1263,5
1264,33
1265,14
1266,22
1267,21
1268,35
1269,26
1270,42
1271,28
1272,5
1273,41
1274,17
1275,43
1276,16
1277,10
1278,23
1279,30
1280,26
1281,38
1282,33
1283,19
1284,43
1285,34
1286,22
1287,22
1288,9
1289,19
1290,11
1291,20
1292,43
1293,31
1294,22
1295,44
1296,8
1297,44
1298,7
1299,33
1300,44
1301,34
1302,25
1303,17
1304,33
1305,44
1306,6
1307,6
1308,19
1309,20
1310,19
1311,38
1312,31
1313,5
1314,19
1315,36
1316,22
1317,4
1318,32
1319,20
1320,36
1321,30
1322,46
1323,36
1324,44
1325,10
1326,18
1327,26
1328,22
1329,9
1330,4
1331,20
1332,45
1333,42
1334,33
1335,3
1336,22
1337,12
1338,46
1339,29
1340,31
1341,7
1342,22
1343,2
1344,16
1345,20
1346,22
1347,21
1348,33
1349,10
1350,33
1351,30
1352,3
1353,4
1354,44
1355,36
1356,7
1357,12
1358,34
1359,28
1360,8
1361,41
1362,21
1363,4
1364,18
1365,34
1366,35
1367,38
1368,42
1369,28
1370,28
1371,6
1372,29
1373,10
1374,0
1375,21
1376,0
1377,31
1378,10
1379,6
1380,19
1381,43
1382,8
1383,7
1384,41
1385,46
1386,45
1387,22
1388,26
1389,12
1390,44
1391,3
1392,13
1393,3
1394,42
1395,41
1396,29
1397,19
1398,42
1399,15
1400,46
1401,33
1402,42
1403,4
1404,16
1405,15
1406,6
1407,8
1408,6
1409,3
1410,14
1411,39
1412,34
1413,18
1414,19
1415,33
1416,18
1417,31
1418,15
1419,22
1420,32
1421,18
1422,42
1423,4
1424,42
1425,41
1426,37
1427,34
1428,38
1429,3
1430,28
1431,18
1432,42
1433,13
1434,22
1435,19
1436,30
1437,35
1438,24
1439,10
1440,43
1441,13
1442,0
1443,33
1444,27
1445,4
1446,35
1447,25
1448,26
1449,4
1450,40
1451,37
1452,1
1453,4
1454,26
1455,25
1456,6
1457,28
1458,46
1459,8
1460,39
1461,20
1462,36
1463,44
1464,22
1465,41
1466,30
1467,42
1468,22
1469,4
1470,42
1471,14
1472,20
1473,35
1474,29
1475,31
1476,44
1477,22
1478,33
1479,2
1480,7
1481,12
1482,13
1483,20
1484,5
1485,35
1486,41
1487,42
1488,22
1489,16
1490,32
1491,20
1492,22
1493,26
1494,26
1495,8
1496,7
1497,31
1498,29
1499,3
1500,28
1501,5
1502,3
1503,7
1504,36
1505,31
1506,41
1507,22
1508,32
1509,33
1510,20
1511,31
1512,46
1513,37
1514,21
1515,46
1516,6
1517,44
1518,16
1519,44
1520,15
1521,18
1522,18
1523,29
1524,40
1525,26
1526,44
1527,44
1528,1
1529,14
1530,33
1531,0
1532,34
1533,13
1534,37
1535,3
1536,35
1537,29
1538,12
1539,26
1540,40
1541,12
1542,36
1543,24
1544,22
1545,13
1546,37
1547,6
1548,1
1549,5
1550,4
1551,13
1552,20
1553,26
1554,9
1555,16
1556,0
1557,44
1558,14
1559,25
1560,16
1561,4
1562,20
1563,17
1564,34
1565,37
1566,22
1567,15
1568,22
1569,43
1570,14
1571,12
1572,30
1573,16
1574,30
1575,10
1576,39
1577,46
1578,10
1579,22
1580,15
1581,36
1582,40
1583,2
1584,12
1585,19
1586,7
1587,19
1588,25
1589,29
1590,18
1591,43
1592,14
1593,13
1594,14
1595,26
1596,13
1597,22
1598,23
1599,4
1600,18
1601,33
1602,43
1603,43
1604,1
1605,42
1606,3
1607,24
1608,5
1609,16
1610,46
1611,40
1612,46
1613,34
1614,28
1615,12
1616,41
1617,4
1618,26
1619,31
1620,3
1621,7
1622,3
1623,36
1624,21
1625,16
1626,45
1627,0
1628,35
1629,25
1630,35
1631,36
1632,8
1633,32
1634,0
1635,37
1636,37
1637,15
1638,22
1639,0
1640,25
1641,31
1642,9
1643,26
1644,8
1645,19
1646,22
1647,42
1648,16
1649,3
1650,26
1651,44
1652,7
1653,10
1654,15
1655,39
1656,0
1657,7
1658,7
1659,1
1660,46
1661,24
1662,41
1663,27
1664,41
1665,1
1666,46
1667,45
1668,4
1669,46
1670,8
1671,22
1672,7
1673,18
1674,3
1675,35
1676,32
1677,24
1678,36
1679,15
1680,29
1681,29
1682,33
1683,22
1684,32
1685,30
1686,12
1687,34
1688,36
1689,2
1690,3
1691,11
1692,22
1693,37
1694,18
1695,22
1696,37
1697,30
1698,8
1699,40
1700,20
1701,33
1702,19
1703,43
1704,37
1705,8
1706,13
1707,31
1708,22
1709,16
1710,26
1711,24
1712,37
1713,25
1714,12
1715,21
1716,3
1717,1
1718,32
1719,29
1720,13
1721,14
1722,29
1723,7
1724,30
1725,35
1726,9
1727,25
1728,33
1729,4
1730,34
1731,44
1732,4
1733,1
1734,41
1735,0
1736,43
1737,44
1738,22
1739,1
1740,13
1741,20
1742,4
1743,42
1744,10
1745,33
1746,44
1747,7
1748,12
1749,46
1750,36
1751,44
1752,33
1753,32
1754,10
1755,22
1756,42
1757,8
1758,44
1759,32
1760,44
1761,44
1762,24
1763,31
1764,42
1765,10
1766,46
1767,38
1768,24
1769,18
1770,30
1771,12
1772,5
1773,20
1774,4
1775,18
1776,38
1777,26
1778,4
1779,11
1780,32
1781,25
1782,3
1783,34
1784,20
1785,19
1786,15
1787,36
1788,30
1789,46
1790,12
1791,42
1792,20
1793,6
1794,1
1795,5
1796,33
1797,25
1798,42
1799,18
1800,21
1801,38
1802,22
1803,40
1804,37
1805,42
1806,35
1807,3
1808,18
1809,10
1810,18
1811,19
1812,22
1813,4
1814,6
1815,7
1816,28
1817,29
1818,13
1819,24
1820,22
1821,13
1822,12
1823,33
1824,12
1825,26
1826,37
1827,4
1828,16
1829,41
1830,32
1831,16
1832,23
1833,42
1834,31
1835,1
1836,23
1837,44
1838,19
1839,38
1840,7
1841,18
1842,20
1843,19
1844,36
1845,15
1846,35
1847,0
1848,21
1849,16
1850,2
1851,40
1852,33
1853,30
1854,16
1855,18
1856,37
1857,10
1858,11
1859,8
1860,16
1861,39
1862,4
1863,41
1864,40
1865,44
1866,0
1867,18
1868,36
1869,7
1870,20
1871,44
1872,35
1873,20
1874,17
1875,8
1876,37
1877,46
1878,44
1879,15
1880,7
1881,20
1882,31
1883,6
1884,33
1885,22
1886,38
1887,13
1888,15
1889,34
1890,39
1891,30
1892,19
1893,8
1894,24
1895,25
1896,41
1897,29
1898,4
1899,43
1900,33
1901,29
1902,34
1903,29
1904,22
1905,4
1906,26
1907,22
1908,27
1909,45
1910,6
1911,16
1912,20
1913,10
1914,20
1915,11
1916,35
1917,38
1918,18
1919,28
1920,12
1921,4
1922,24
1923,38
1924,12
1925,44
1926,16
1927,6
1928,46
1929,44
1930,4
1931,30
1932,42
1933,42
1934,0
1935,7
1936,29
1937,7
1938,32
1939,5
1940,16
1941,23
1942,7
1943,25
1944,30
1945,26
1946,34
1947,0
1948,37
1949,41
1950,41
1951,31
1952,18
1953,22
1954,25
1955,0
1956,43
1957,31
1958,17
1959,21
1960,6
1961,22
1962,13
1963,35
1964,44
1965,26
1966,4
1967,21
1968,41
1969,41
1970,44
1971,24
1972,14
1973,0
1974,24
1975,9
1976,6
1977,24
1978,19
1979,31
1980,28
1981,28
1982,8
1983,37
1984,19
1985,16
1986,43
1987,43
1988,12
1989,46
1990,41
1991,30
1992,12
1993,16
1994,13
1995,22
1996,45
1997,4
1998,5
1999,32
2000,3
2001,34
2002,30
2003,14
2004,44
2005,18
2006,31
2007,42
2008,44
2009,16
2010,10
2011,20
2012,12
2013,33
2014,28
2015,22
2016,8
2017,30
2018,30
2019,4
2020,12
2021,10
2022,25
2023,18
2024,7
2025,8
2026,3
2027,22
2028,4
2029,8
2030,4
2031,18
2032,20
2033,33
2034,22
2035,22
2036,1
2037,12
2038,42
2039,44
2040,25
2041,39
2042,7
2043,7
2044,22
2045,29
2046,20
2047,7
2048,18
2049,2
2050,41
2051,10
2052,25
2053,39
2054,12
2055,2
2056,38
2057,1
2058,26
2059,12
2060,41
2061,37
2062,0
2063,13
2064,45
2065,1
2066,31
2067,41
2068,44
2069,5
2070,29
2071,41
2072,20
2073,6
2074,42
2075,36
2076,4
2077,7
2078,44
2079,0
2080,16
2081,4
2082,22
2083,29
2084,11
2085,18
2086,5
2087,22
2088,0
2089,10
2090,29
2091,23
2092,33
2093,22
2094,26
2095,6
2096,30
2097,24
2098,19
2099,46
2100,17
2101,17
2102,16
2103,16
2104,37
2105,16
2106,45
2107,31
2108,20
2109,14
2110,2
2111,22
2112,4
2113,20
2114,40
2115,41
2116,31
2117,7
2118,10
2119,41
2120,16
2121,25
2122,4
2123,41
2124,20
2125,30
2126,35
2127,41
2128,1
2129,9
2130,20
2131,25
2132,31
2133,20
2134,36
2135,4
2136,33
2137,3
2138,1
2139,36
2140,11
2141,32
2142,12
2143,5
2144,43
2145,13
2146,12
2147,14
2148,38
2149,8
2150,20
2151,17
2152,19
2153,35
2154,46
2155,46
2156,6
2157,4
2158,17
2159,25
2160,8
2161,5
2162,24
2163,22
2164,46
2165,42
2166,6
2167,46
2168,22
2169,24
2170,1
2171,3
2172,33
2173,30
2174,41
2175,3
2176,46
2177,16
2178,44
2179,4
2180,31
2181,22
2182,33
2183,17
2184,26
