stim_idx,cluster_id
477,11
478,46
479,31
480,21
481,39
482,21
483,21
484,40
485,10
486,21
487,13
488,9
489,42
490,24
491,39
492,48
493,21
494,6
495,40
496,0
497,46
498,26
499,21
500,30
501,28
502,19
503,23
504,23
505,38
506,38
507,22
508,0
509,42
510,42
511,3
512,40
513,11
514,3
515,25
516,25
517,10
518,32
519,9
520,35
521,19
522,36
523,46
524,23
525,35
526,38
527,17
528,6
529,15
530,28
531,33
532,11
533,21
534,13
535,38
536,9
537,21
538,9
539,31
540,11
541,47
542,19
543,38
544,29
545,31
546,33
547,0
548,42
549,46
550,48
551,30
552,13
553,11
554,48
555,48
556,37
557,42
558,21
559,14
560,32
561,46
562,48
563,25
564,31
565,9
566,42
567,48
568,6
569,21
570,9
571,13
572,47
573,46
574,18
575,19
576,37
577,2
578,21
579,44
580,19
581,43
582,11
583,31
584,37
585,25
586,30
587,29
588,11
589,44
590,21
591,25
592,21
593,31
594,21
595,29
596,6
597,19
598,37
599,2
600,11
601,6
602,33
603,27
604,1
605,42
606,21
607,46
608,47
609,16
610,38
611,4
612,16
613,21
614,10
615,26
616,17
617,36
618,21
619,13
620,21
621,4
622,29
623,15
624,3
625,17
626,10
627,0
628,30
629,47
630,40
631,0
632,45
633,21
634,7
635,31
636,1
637,41
638,40
639,47
640,33
641,6
642,21
643,22
644,11
645,2
646,33
647,23
648,14
649,38
650,21
651,40
652,45
653,36
654,40
655,33
656,38
657,27
658,11
659,21
660,35
661,21
662,48
663,21
664,33
665,36
666,0
667,46
668,25
669,42
670,30
671,21
672,29
673,11
674,21
675,42
676,21
677,33
678,42
679,21
680,41
681,39
682,41
683,21
684,40
685,40
686,6
687,42
688,6
689,14
690,0
691,10
692,48
693,48
694,29
695,32
696,36
697,42
698,21
699,21
700,9
701,40
702,17
703,46
704,21
705,9
706,40
707,21
708,9
709,24
710,27
711,29
712,32
713,21
714,2
715,19
716,43
717,42
718,0
719,21
720,9
721,8
722,42
723,21
724,21
725,41
726,2
727,6
728,32
729,33
730,0
731,21
732,13
733,43
734,16
735,31
736,11
737,11
738,33
739,1
740,20
741,14
742,13
743,33
744,48
745,21
746,21
747,39
748,1
749,6
750,3
751,23
752,43
753,30
754,31
755,35
756,48
757,29
758,11
759,18
760,48
761,42
762,16
763,40
764,2
765,46
766,16
767,32
768,44
769,0
770,6
771,33
772,33
773,19
774,43
775,2
776,42
777,21
778,1
779,4
780,39
781,6
782,38
783,41
784,35
785,48
786,41
787,21
788,36
789,41
790,30
791,48
792,11
793,21
794,40
795,0
796,45
797,9
798,17
799,21
800,46
801,14
802,39
803,28
804,16
805,43
806,24
807,43
808,10
809,15
810,10
811,10
812,27
813,23
814,40
815,46
816,6
817,46
818,42
819,10
820,37
821,46
822,43
823,18
824,16
825,38
826,43
827,6
828,11
829,28
830,42
831,9
832,35
833,44
834,15
835,43
836,17
837,44
838,3
839,31
840,3
841,11
842,11
843,5
844,6
845,1
846,35
847,29
848,11
849,11
850,43
851,21
852,25
853,25
854,36
855,1
856,35
857,46
858,1
859,43
860,22
861,10
862,35
863,3
864,26
865,43
866,38
867,0
868,25
869,11
870,14
871,43
872,43
873,43
874,21
875,28
876,0
877,41
878,16
879,9
880,46
881,30
882,30
883,26
884,21
885,21
886,33
887,27
888,48
889,21
890,27
891,38
892,44
893,21
894,36
895,15
896,40
897,26
898,33
899,21
900,15
901,33
902,42
903,21
904,46
905,38
906,48
907,42
908,4
909,4
910,19
911,42
912,21
913,5
914,21
915,13
916,33
917,39
918,15
919,41
920,11
921,30
922,21
923,14
924,21
925,3
926,31
927,40
928,29
929,26
930,18
931,27
932,2
933,34
934,27
935,46
936,9
937,45
938,14
939,35
940,35
941,25
942,6
943,27
944,3
945,0
946,33
947,42
948,11
949,43
950,41
951,30
952,28
953,9
954,41
955,3
956,38
957,40
958,9
959,16
960,23
961,2
962,47
963,42
964,41
965,43
966,18
967,39
968,46
969,21
970,41
971,40
972,21
973,11
974,2
975,11
976,41
977,10
978,29
979,21
980,21
981,41
982,48
983,31
984,18
985,11
986,34
987,29
988,10
989,2
990,21
991,33
992,18
993,16
994,3
995,36
996,40
997,36
998,1
999,3
1000,21
1001,9
1002,48
1003,40
1004,42
1005,9
1006,21
1007,17
1008,36
1009,21
1010,0
1011,13
1012,26
1013,31
1014,43
1015,27
1016,33
1017,35
1018,43
1019,15
1020,2
1021,12
1022,26
1023,46
1024,13
1025,19
1026,3
1027,38
1028,39
1029,11
1030,9
1031,48
1032,41
1033,31
1034,46
1035,42
1036,36
1037,30
1038,11
1039,38
1040,33
1041,43
1042,23
1043,11
1044,28
1045,38
1046,6
1047,48
1048,41
1049,26
1050,48
1051,6
1052,3
1053,27
1054,9
1055,23
1056,28
1057,28
1058,25
1059,30
1060,28
1061,37
1062,14
1063,11
1064,26
1065,21
1066,48
1067,21
1068,34
1069,19
1070,7
1071,42
1072,44
1073,21
1074,29
1075,21
1076,21
1077,46
1078,33
1079,21
1080,0
1081,43
1082,34
1083,4
1084,23
1085,38
1086,6
1087,2
1088,0
1089,0
1090,21
1091,46
1092,43
1093,40
1094,42
1095,13
1096,21
1097,21
1098,11
1099,11
1100,44
1101,28
1102,22
1103,41
1104,31
1105,33
1106,17
1107,15
1108,43
1109,13
1110,27
1111,21
1112,16
1113,9
1114,14
1115,30
1116,43
1117,17
1118,36
1119,11
1120,12
1121,3
1122,26
1123,21
1124,48
1125,20
1126,15
1127,21
1128,13
1129,46
1130,42
1131,12
1132,25
1133,21
1134,34
1135,19
1136,31
1137,21
1138,40
1139,4
1140,21
1141,29
1142,30
1143,21
1144,19
1145,0
1146,33
1147,21
1148,46
1149,21
1150,33
1151,9
1152,26
1153,21
1154,16
1155,43
1156,11
1157,10
1158,11
1159,19
1160,21
1161,26
1162,2
1163,37
1164,0
1165,31
1166,39
1167,11
1168,17
1169,42
1170,11
1171,21
1172,21
1173,3
1174,16
1175,26
1176,37
1177,35
1178,15
1179,31
1180,25
1181,6
1182,29
1183,16
1184,41
1185,14
1186,0
1187,43
1188,21
1189,40
1190,11
1191,48
1192,47
1193,26
1194,48
1195,7
1196,43
1197,10
1198,21
1199,0
1200,47
1201,33
1202,14
1203,0
1204,9
1205,38
1206,35
1207,3
1208,25
1209,48
1210,13
1211,29
1212,38
1213,25
1214,21
1215,23
1216,3
1217,42
1218,44
1219,26
1220,4
1221,42
1222,11
1223,31
1224,38
1225,40
1226,46
1227,33
1228,0
1229,47
1230,48
1231,36
1232,10
1233,0
1234,36
1235,46
1236,21
1237,17
1238,42
1239,48
1240,41
1241,32
1242,42
1243,39
1244,37
1245,21
1246,22
1247,17
1248,13
1249,43
1250,9
1251,11
1252,6
1253,21
1254,11
1255,0
1256,21
1257,14
1258,36
1259,0
1260,46
1261,30
1262,21
1263,6
1264,43
1265,33
1266,38
1267,32
1268,21
1269,26
1270,21
1271,24
1272,40
1273,4
1274,3
1275,13
1276,33
1277,35
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,13
1285,42
1286,0
1287,38
1288,43
1289,43
1290,21
1291,42
1292,37
1293,27
1294,0
1295,35
1296,19
1297,16
1298,48
1299,37
1300,42
1301,36
1302,11
1303,31
1304,42
1305,21
1306,15
1307,33
1308,46
1309,11
1310,38
1311,37
1312,27
1313,6
1314,31
1315,25
1316,0
1317,21
1318,43
1319,2
1320,35
1321,11
1322,11
1323,25
1324,16
1325,21
1326,25
1327,21
1328,0
1329,37
1330,21
1331,2
1332,26
1333,40
1334,21
1335,29
1336,0
1337,11
1338,21
1339,33
1340,31
1341,42
1342,0
1343,7
1344,8
1345,21
1346,39
1347,34
1348,3
1349,33
1350,43
1351,11
1352,29
1353,3
1354,35
1355,21
1356,15
1357,16
1358,36
1359,28
1360,22
1361,6
1362,24
1363,16
1364,18
1365,29
1366,40
1367,15
1368,38
1369,44
1370,28
1371,15
1372,40
1373,0
1374,10
1375,40
1376,10
1377,46
1378,40
1379,36
1380,38
1381,13
1382,5
1383,43
1384,33
1385,21
1386,42
1387,43
1388,26
1389,26
1390,21
1391,46
1392,43
1393,29
1394,2
1395,42
1396,17
1397,38
1398,11
1399,1
1400,40
1401,21
1402,11
1403,43
1404,43
1405,21
1406,48
1407,17
1408,48
1409,13
1410,45
1411,42
1412,36
1413,38
1414,38
1415,37
1416,21
1417,27
1418,28
1419,36
1420,11
1421,21
1422,11
1423,0
1424,25
1425,22
1426,18
1427,13
1428,13
1429,21
1430,28
1431,38
1432,21
1433,0
1434,0
1435,40
1436,18
1437,39
1438,30
1439,42
1440,44
1441,6
1442,48
1443,13
1444,23
1445,11
1446,17
1447,11
1448,26
1449,18
1450,40
1451,29
1452,21
1453,38
1454,37
1455,14
1456,42
1457,28
1458,43
1459,17
1460,18
1461,21
1462,42
1463,21
1464,36
1465,0
1466,11
1467,11
1468,43
1469,21
1470,11
1471,5
1472,21
1473,21
1474,21
1475,46
1476,21
1477,0
1478,13
1479,32
1480,46
1481,18
1482,0
1483,21
1484,6
1485,19
1486,4
1487,2
1488,21
1489,17
1490,37
1491,11
1492,38
1493,3
1494,21
1495,22
1496,13
1497,46
1498,21
1499,43
1500,28
1501,33
1502,15
1503,13
1504,4
1505,29
1506,21
1507,39
1508,31
1509,46
1510,11
1511,46
1512,21
1513,39
1514,20
1515,21
1516,47
1517,21
1518,17
1519,42
1520,44
1521,38
1522,21
1523,21
1524,40
1525,24
1526,35
1527,42
1528,9
1529,5
1530,44
1531,10
1532,47
1533,0
1534,25
1535,29
1536,19
1537,25
1538,42
1539,37
1540,41
1541,27
1542,4
1543,33
1544,42
1545,6
1546,39
1547,48
1548,6
1549,21
1550,38
1551,36
1552,2
1553,26
1554,21
1555,35
1556,42
1557,21
1558,25
1559,18
1560,35
1561,21
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,44
1570,22
1571,46
1572,9
1573,48
1574,11
1575,14
1576,25
1577,44
1578,19
1579,43
1580,28
1581,25
1582,40
1583,7
1584,46
1585,31
1586,43
1587,3
1588,43
1589,35
1590,38
1591,13
1592,5
1593,19
1594,45
1595,26
1596,0
1597,39
1598,23
1599,43
1600,38
1601,46
1602,44
1603,13
1604,42
1605,40
1606,29
1607,9
1608,30
1609,17
1610,41
1611,41
1612,28
1613,47
1614,28
1615,9
1616,17
1617,16
1618,21
1619,41
1620,29
1621,48
1622,29
1623,4
1624,32
1625,38
1626,43
1627,10
1628,19
1629,42
1630,21
1631,4
1632,33
1633,9
1634,21
1635,6
1636,35
1637,32
1638,0
1639,30
1640,21
1641,44
1642,21
1643,43
1644,33
1645,43
1646,38
1647,11
1648,21
1649,31
1650,26
1651,14
1652,21
1653,21
1654,32
1655,9
1656,10
1657,47
1658,42
1659,9
1660,41
1661,30
1662,17
1663,12
1664,19
1665,42
1666,43
1667,43
1668,46
1669,28
1670,21
1671,43
1672,21
1673,2
1674,37
1675,43
1676,9
1677,30
1678,4
1679,1
1680,0
1681,6
1682,37
1683,0
1684,31
1685,3
1686,21
1687,29
1688,4
1689,1
1690,43
1691,28
1692,0
1693,35
1694,13
1695,10
1696,39
1697,18
1698,6
1699,40
1700,2
1701,44
1702,38
1703,44
1704,29
1705,22
1706,19
1707,27
1708,38
1709,8
1710,26
1711,33
1712,4
1713,18
1714,44
1715,34
1716,43
1717,40
1718,38
1719,19
1720,21
1721,19
1722,21
1723,13
1724,18
1725,19
1726,27
1727,35
1728,37
1729,43
1730,47
1731,21
1732,27
1733,27
1734,25
1735,10
1736,27
1737,16
1738,31
1739,9
1740,21
1741,42
1742,0
1743,21
1744,29
1745,44
1746,21
1747,13
1748,31
1749,28
1750,11
1751,42
1752,44
1753,3
1754,42
1755,29
1756,3
1757,6
1758,18
1759,0
1760,21
1761,46
1762,19
1763,46
1764,19
1765,9
1766,41
1767,40
1768,30
1769,21
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,46
1779,41
1780,19
1781,38
1782,0
1783,47
1784,2
1785,43
1786,32
1787,4
1788,21
1789,28
1790,39
1791,11
1792,46
1793,13
1794,48
1795,17
1796,31
1797,11
1798,41
1799,21
1800,34
1801,31
1802,38
1803,40
1804,29
1805,21
1806,30
1807,38
1808,21
1809,42
1810,38
1811,31
1812,39
1813,11
1814,47
1815,9
1816,40
1817,21
1818,33
1819,48
1820,21
1821,38
1822,11
1823,37
1824,9
1825,26
1826,29
1827,21
1828,9
1829,33
1830,3
1831,16
1832,33
1833,35
1834,46
1835,43
1836,21
1837,11
1838,43
1839,15
1840,47
1841,0
1842,2
1843,43
1844,4
1845,32
1846,39
1847,30
1848,1
1849,18
1850,7
1851,40
1852,37
1853,42
1854,10
1855,42
1856,18
1857,31
1858,27
1859,22
1860,21
1861,25
1862,16
1863,21
1864,24
1865,16
1866,35
1867,11
1868,4
1869,21
1870,2
1871,21
1872,5
1873,21
1874,26
1875,33
1876,35
1877,41
1878,21
1879,32
1880,29
1881,2
1882,27
1883,48
1884,3
1885,21
1886,27
1887,0
1888,32
1889,13
1890,25
1891,11
1892,46
1893,17
1894,30
1895,40
1896,6
1897,0
1898,27
1899,37
1900,38
1901,18
1902,47
1903,18
1904,0
1905,21
1906,11
1907,16
1908,23
1909,3
1910,47
1911,16
1912,40
1913,21
1914,21
1915,27
1916,40
1917,27
1918,43
1919,26
1920,9
1921,21
1922,47
1923,15
1924,9
1925,11
1926,17
1927,47
1928,28
1929,21
1930,11
1931,11
1932,3
1933,21
1934,0
1935,48
1936,42
1937,47
1938,3
1939,6
1940,42
1941,30
1942,29
1943,17
1944,35
1945,3
1946,36
1947,21
1948,11
1949,17
1950,25
1951,46
1952,38
1953,42
1954,11
1955,9
1956,27
1957,46
1958,40
1959,1
1960,48
1961,31
1962,6
1963,19
1964,46
1965,26
1966,42
1967,34
1968,21
1969,25
1970,35
1971,30
1972,5
1973,10
1974,30
1975,46
1976,36
1977,30
1978,43
1979,46
1980,32
1981,32
1982,33
1983,29
1984,3
1985,31
1986,13
1987,44
1988,36
1989,21
1990,25
1991,18
1992,9
1993,21
1994,36
1995,43
1996,26
1997,46
1998,6
1999,31
2000,46
2001,13
2002,21
2003,5
2004,16
2005,42
2006,46
2007,41
2008,27
2009,6
2010,14
2011,21
2012,27
2013,3
2014,28
2015,33
2016,25
2017,11
2018,18
2019,21
2020,9
2021,10
2022,11
2023,38
2024,48
2025,21
2026,29
2027,21
2028,21
2029,5
2030,2
2031,38
2032,11
2033,43
2034,0
2035,38
2036,35
2037,9
2038,39
2039,21
2040,35
2041,25
2042,15
2043,42
2044,42
2045,25
2046,11
2047,13
2048,0
2049,1
2050,25
2051,38
2052,40
2053,40
2054,35
2055,7
2056,42
2057,11
2058,26
2059,39
2060,17
2061,17
2062,10
2063,21
2064,26
2065,21
2066,37
2067,17
2068,2
2069,30
2070,21
2071,17
2072,2
2073,42
2074,41
2075,4
2076,43
2077,21
2078,29
2079,25
2080,42
2081,21
2082,38
2083,39
2084,41
2085,43
2086,17
2087,43
2088,30
2089,31
2090,42
2091,21
2092,13
2093,43
2094,26
2095,48
2096,18
2097,30
2098,38
2099,40
2100,40
2101,40
2102,21
2103,39
2104,35
2105,10
2106,9
2107,46
2108,21
2109,45
2110,1
2111,0
2112,21
2113,21
2114,21
2115,6
2116,27
2117,13
2118,0
2119,19
2120,10
2121,9
2122,44
2123,21
2124,2
2125,11
2126,19
2127,25
2128,11
2129,43
2130,21
2131,21
2132,42
2133,2
2134,4
2135,31
2136,3
2137,0
2138,27
2139,42
2140,42
2141,21
2142,35
2143,31
2144,27
2145,38
2146,3
2147,22
2148,15
2149,30
2150,11
2151,3
2152,40
2153,19
2154,41
2155,21
2156,21
2157,21
2158,21
2159,18
2160,21
2161,21
2162,42
2163,6
2164,41
2165,2
2166,48
2167,21
2168,38
2169,10
2170,42
2171,46
2172,37
2173,11
2174,42
2175,29
2176,41
2177,36
2178,21
2179,31
2180,46
2181,36
2182,41
2183,11
2184,26
