stim_idx,cluster_id
687,4
688,12
689,14
690,5
691,9
692,15
693,5
694,11
695,16
696,5
697,1
698,2
699,15
700,14
701,6
702,18
703,21
704,8
705,2
706,24
707,4
708,2
709,17
710,15
711,25
712,8
713,14
714,19
715,25
716,17
717,3
718,3
719,2
720,29
721,4
722,29
723,1
724,20
725,13
726,17
727,13
728,8
729,4
730,20
731,30
732,22
733,3
734,1
735,28
736,11
737,13
738,1
739,22
740,20
741,13
742,9
743,0
744,29
745,17
746,1
747,10
748,2
749,15
750,29
751,8
752,3
753,28
754,21
755,21
756,12
757,0
758,5
759,11
760,1
761,17
762,25
763,16
764,20
765,15
766,14
767,17
768,15
769,22
770,14
771,18
772,8
773,9
774,17
775,3
776,25
777,8
778,4
779,8
780,21
781,5
782,18
783,1
784,5
785,13
786,14
787,4
788,21
789,10
790,4
791,8
792,15
793,2
794,24
795,14
796,24
797,5
798,10
799,13
800,12
801,4
802,1
803,20
804,25
805,2
806,12
807,25
808,1
809,3
810,17
811,11
812,4
813,0
814,6
815,22
816,28
817,22
818,14
819,0
820,15
821,2
822,17
823,12
824,25
825,15
826,9
827,2
828,5
829,28
830,1
831,13
832,11
833,21
834,4
835,26
836,0
837,3
838,5
839,15
840,15
841,26
842,1
843,1
844,14
845,20
846,30
847,17
848,2
849,2
850,28
851,1
852,8
853,18
854,17
855,17
856,13
857,2
858,26
859,3
860,15
861,8
862,2
863,28
864,2
865,13
866,15
867,1
868,2
869,9
870,26
871,19
872,28
873,13
874,5
875,30
876,4
877,19
878,19
879,3
880,27
881,18
882,26
883,13
884,5
885,4
886,8
887,14
888,9
889,4
890,14
891,30
892,20
893,29
894,19
895,16
896,16
897,7
898,26
899,8
900,8
901,12
902,1
903,12
904,20
905,5
906,0
907,4
908,16
909,1
910,2
911,14
912,1
913,2
914,14
915,3
916,27
917,13
918,2
919,14
920,14
921,25
922,19
923,7
924,13
925,12
926,15
927,6
928,18
929,15
930,18
931,0
932,15
933,5
934,7
935,15
936,5
937,1
938,23
939,1
940,14
941,27
942,7
943,4
944,2
945,4
946,2
947,20
948,25
949,17
950,0
951,4
952,0
953,29
954,28
955,1
956,3
957,6
958,20
959,14
960,7
961,28
962,0
963,26
964,19
965,3
966,15
967,22
968,13
969,1
970,4
971,24
972,20
973,15
974,29
975,26
976,3
977,9
978,2
979,28
980,13
981,19
982,17
983,3
984,11
985,10
986,0
987,17
988,4
989,25
990,4
991,3
992,17
993,25
994,15
995,8
996,24
997,22
998,17
999,17
1000,2
1001,14
1002,9
1003,24
1004,19
1005,15
1006,15
1007,4
1008,15
1009,1
1010,3
1011,20
1012,8
1013,3
1014,15
1015,29
1016,1
1017,21
1018,9
1019,13
1020,14
1021,24
1022,5
1023,25
1024,15
1025,0
1026,21
1027,27
1028,2
1029,11
1030,13
1031,14
1032,5
1033,25
1034,2
1035,1
1036,4
1037,30
1038,8
1039,8
1040,19
1041,25
1042,12
1043,29
1044,25
1045,9
1046,3
1047,4
1048,2
1049,14
1050,28
1051,20
1052,17
1053,14
1054,23
1055,29
1056,11
1057,12
1058,25
1059,15
1060,15
1061,3
1062,9
1063,5
1064,9
1065,2
1066,1
1067,8
1068,29
1069,13
1070,29
1071,2
1072,22
1073,0
1074,4
1075,2
1076,14
1077,22
1078,28
1079,28
1080,21
1081,28
1082,3
1083,5
1084,14
1085,28
1086,30
1087,1
1088,3
1089,28
1090,4
1091,17
1092,14
1093,24
1094,2
1095,21
1096,5
1097,1
1098,30
1099,28
1100,1
1101,14
1102,14
1103,25
1104,28
1105,1
1106,5
1107,0
1108,1
1109,1
1110,1
1111,1
1112,17
1113,14
1114,15
1115,15
1116,15
1117,0
1118,0
1119,17
1120,18
1121,1
1122,9
1123,4
1124,7
1125,1
1126,3
1127,13
1128,1
1129,21
1130,8
1131,22
1132,14
1133,3
1134,26
1135,23
1136,19
1137,3
1138,6
1139,13
1140,2
1141,15
1142,9
1143,8
1144,19
1145,5
1146,10
1147,2
1148,22
1149,19
1150,12
1151,10
1152,8
1153,14
1154,14
1155,3
1156,27
1157,15
1158,14
1159,0
1160,14
1161,8
1162,17
1163,23
1164,8
1165,0
1166,1
1167,12
1168,15
1169,9
1170,2
1171,1
1172,5
1173,22
1174,25
1175,11
1176,29
1177,0
1178,0
1179,23
1180,17
1181,19
1182,5
1183,14
1184,26
1185,29
1186,26
1187,22
1188,18
1189,16
1190,5
1191,2
1192,9
1193,20
1194,14
1195,24
1196,14
1197,12
1198,0
1199,1
1200,24
1201,9
1202,11
1203,13
1204,4
1205,8
1206,0
1207,8
1208,12
1209,27
1210,22
1211,1
1212,17
1213,5
1214,14
1215,21
1216,23
1217,4
1218,10
1219,18
1220,18
1221,25
1222,9
1223,20
1224,17
1225,22
1226,3
1227,2
1228,4
1229,12
1230,12
1231,11
1232,28
1233,20
1234,14
1235,8
1236,14
1237,17
1238,29
1239,13
1240,14
1241,23
1242,2
1243,20
1244,15
1245,1
1246,23
1247,15
1248,12
1249,1
1250,17
1251,3
1252,0
1253,1
1254,8
1255,4
1256,0
1257,4
1258,3
1259,13
1260,10
1261,15
1262,8
1263,20
1264,4
1265,30
1266,1
1267,26
1268,13
1269,5
1270,12
1271,1
1272,6
1273,14
1274,5
1275,8
1276,21
1277,1
1278,14
1279,0
1280,2
1281,12
1282,19
1283,4
1284,8
1285,23
1286,8
1287,3
1288,1
1289,25
1290,13
1291,8
1292,28
1293,19
1294,4
1295,13
1296,18
1297,1
1298,18
1299,14
1300,15
1301,22
1302,3
1303,9
1304,1
1305,3
1306,9
1307,15
1308,29
1309,1
1310,29
1311,27
1312,17
1313,14
1314,0
1315,14
1316,9
1317,5
1318,17
1319,5
1320,9
1321,0
1322,2
1323,25
1324,14
1325,8
1326,7
1327,15
1328,17
1329,12
1330,5
1331,2
1332,17
1333,24
1334,4
1335,14
1336,4
1337,2
1338,15
1339,3
1340,15
1341,5
1342,2
1343,2
1344,9
1345,4
1346,1
1347,1
1348,11
1349,29
1350,29
1351,2
1352,16
1353,19
1354,11
1355,8
1356,0
1357,14
1358,14
1359,13
1360,17
1361,1
1362,8
1363,25
1364,9
1365,9
1366,16
1367,14
1368,5
1369,3
1370,3
1371,21
1372,24
1373,15
1374,18
1375,18
1376,5
1377,0
1378,0
1379,5
1380,20
1381,0
1382,30
1383,1
1384,26
1385,8
1386,23
1387,19
1388,5
1389,3
1390,4
1391,4
1392,8
1393,29
1394,2
1395,2
1396,10
1397,1
1398,25
1399,15
1400,0
1401,4
1402,28
1403,26
1404,5
1405,17
1406,24
1407,15
1408,21
1409,17
1410,8
1411,5
1412,1
1413,2
1414,22
1415,7
1416,3
1417,3
1418,28
1419,14
1420,9
1421,5
1422,1
1423,2
1424,0
1425,14
1426,17
1427,1
1428,10
1429,25
1430,1
1431,1
1432,1
1433,1
1434,22
1435,25
1436,14
1437,4
1438,0
1439,17
1440,5
1441,3
1442,3
1443,5
1444,13
1445,16
1446,28
1447,11
1448,12
1449,2
1450,24
1451,1
1452,2
1453,26
1454,3
1455,5
1456,19
1457,4
1458,11
1459,21
1460,4
1461,4
1462,16
1463,2
1464,1
1465,13
1466,1
1467,15
1468,1
1469,29
1470,0
1471,2
1472,3
1473,8
1474,2
1475,10
1476,4
1477,26
1478,11
1479,12
1480,1
1481,15
1482,26
1483,28
1484,10
1485,14
1486,20
1487,1
1488,4
1489,30
1490,27
1491,17
1492,9
1493,15
1494,3
1495,17
1496,3
1497,17
1498,8
1499,2
1500,23
1501,26
1502,3
1503,5
1504,18
1505,15
1506,8
1507,3
1508,3
1509,0
1510,25
1511,3
1512,17
1513,30
1514,17
1515,1
1516,0
1517,8
1518,5
1519,19
1520,2
1521,12
1522,29
1523,28
1524,24
1525,13
1526,9
1527,9
1528,1
1529,15
1530,18
1531,2
1532,3
1533,0
1534,5
1535,16
1536,30
1537,4
1538,17
1539,7
1540,14
1541,5
1542,15
1543,11
1544,8
1545,25
1546,23
1547,22
1548,5
1549,2
1550,13
1551,2
1552,3
1553,21
1554,19
1555,8
1556,3
1557,23
1558,29
1559,0
1560,4
1561,3
1562,24
1563,8
1564,21
1565,9
1566,15
1567,5
1568,26
1569,11
1570,24
1571,14
1572,8
1573,25
1574,2
1575,19
1576,8
1577,25
1578,30
1579,17
1580,21
1581,18
1582,29
1583,8
1584,17
1585,26
1586,29
1587,1
1588,4
1589,26
1590,11
1591,17
1592,20
1593,14
1594,28
1595,23
1596,9
1597,29
1598,27
1599,8
1600,25
1601,22
1602,17
1603,15
1604,27
1605,1
1606,9
1607,23
1608,3
1609,18
1610,19
1611,9
1612,9
1613,25
1614,14
1615,9
1616,4
1617,8
1618,1
1619,8
1620,17
1621,28
1622,18
1623,4
1624,8
1625,11
1626,3
1627,4
1628,17
1629,8
1630,14
1631,28
1632,15
1633,19
1634,13
1635,1
1636,15
1637,15
1638,3
1639,0
1640,8
1641,4
1642,25
1643,14
1644,22
1645,15
1646,17
1647,13
1648,29
1649,7
1650,15
1651,4
1652,14
1653,1
1654,19
1655,3
1656,9
1657,5
1658,1
1659,30
1660,14
1661,14
1662,5
1663,10
1664,8
1665,8
1666,9
1667,3
1668,29
1669,7
1670,19
1671,1
1672,8
1673,14
1674,13
1675,5
1676,3
1677,15
1678,0
1679,29
1680,2
1681,1
1682,8
1683,4
1684,14
1685,12
1686,2
1687,9
1688,15
1689,20
1690,14
1691,9
1692,4
1693,4
1694,1
1695,3
1696,18
1697,24
1698,0
1699,1
1700,8
1701,5
1702,2
1703,23
1704,0
1705,18
1706,17
1707,21
1708,9
1709,0
1710,8
1711,8
1712,7
1713,15
1714,0
1715,8
1716,14
1717,7
1718,1
1719,3
1720,2
1721,4
1722,4
1723,8
1724,30
1725,23
1726,5
1727,30
1728,19
1729,15
1730,13
1731,4
1732,17
1733,15
1734,1
1735,8
1736,18
1737,8
1738,25
1739,26
1740,17
1741,2
1742,4
1743,19
1744,1
1745,14
1746,0
1747,11
1748,3
1749,27
1750,2
1751,1
1752,20
1753,5
1754,4
1755,0
1756,4
1757,0
1758,18
1759,17
1760,2
1761,15
1762,1
1763,2
1764,3
1765,29
1766,25
1767,6
1768,22
1769,2
1770,15
1771,30
1772,15
1773,2
1774,25
1775,2
1776,30
1777,3
1778,25
1779,22
1780,15
1781,1
1782,11
1783,1
1784,4
1785,3
1786,26
1787,8
1788,1
1789,1
1790,17
1791,17
1792,14
1793,1
1794,28
1795,24
1796,9
1797,29
1798,25
1799,18
1800,26
1801,25
1802,25
1803,24
1804,22
1805,3
1806,1
1807,26
1808,14
1809,2
1810,1
1811,28
1812,4
1813,9
1814,10
1815,5
1816,6
1817,19
1818,19
1819,21
1820,4
1821,1
1822,14
1823,1
1824,17
1825,20
1826,22
1827,2
1828,15
1829,2
1830,3
1831,25
1832,2
1833,8
1834,5
1835,8
1836,17
1837,28
1838,17
1839,9
1840,14
1841,1
1842,1
1843,26
1844,4
1845,8
1846,29
1847,1
1848,30
1849,14
1850,22
1851,10
1852,3
1853,3
1854,13
1855,5
1856,1
1857,28
1858,28
1859,18
1860,5
1861,28
1862,14
1863,13
1864,24
1865,2
1866,11
1867,1
1868,16
1869,14
1870,13
1871,2
1872,18
1873,23
1874,18
1875,2
1876,5
1877,4
1878,8
1879,9
1880,5
1881,17
1882,23
1883,0
1884,15
1885,12
1886,17
1887,11
1888,4
1889,1
1890,27
1891,4
1892,1
1893,19
1894,0
1895,16
1896,1
1897,3
1898,12
1899,5
1900,4
1901,5
1902,8
1903,0
1904,20
1905,12
1906,30
1907,14
1908,25
1909,15
1910,27
1911,9
1912,6
1913,8
1914,1
1915,0
1916,24
1917,13
1918,14
1919,22
1920,8
1921,18
1922,5
1923,7
1924,28
1925,11
1926,19
1927,25
1928,17
1929,1
1930,17
1931,2
1932,17
1933,8
1934,22
1935,16
1936,16
1937,12
1938,29
1939,15
1940,0
1941,13
1942,11
1943,11
1944,2
1945,12
1946,17
1947,1
1948,12
1949,26
1950,18
1951,26
1952,19
1953,13
1954,8
1955,29
1956,3
1957,2
1958,29
1959,26
1960,3
1961,1
1962,4
1963,1
1964,14
1965,17
1966,4
1967,12
1968,3
1969,19
1970,5
1971,0
1972,20
1973,2
1974,0
1975,18
1976,12
1977,17
1978,25
1979,4
1980,5
1981,1
1982,2
1983,18
1984,15
1985,1
1986,29
1987,29
1988,9
1989,14
1990,9
1991,8
1992,21
1993,1
1994,11
1995,2
1996,2
1997,12
1998,1
1999,19
2000,1
2001,0
2002,8
2003,6
2004,14
2005,16
2006,15
2007,20
2008,10
2009,14
2010,4
2011,1
2012,1
2013,15
2014,5
2015,30
2016,2
2017,19
2018,29
2019,17
2020,2
2021,8
2022,13
2023,2
2024,25
2025,1
2026,23
2027,2
2028,17
2029,30
2030,9
2031,22
2032,15
2033,1
2034,14
2035,21
2036,9
2037,4
2038,2
2039,5
2040,13
2041,2
2042,0
2043,26
2044,19
2045,2
2046,19
2047,28
2048,5
2049,25
2050,1
2051,16
2052,18
2053,24
2054,30
2055,4
2056,1
2057,3
2058,0
2059,4
2060,14
2061,15
2062,25
2063,20
2064,0
2065,28
2066,5
2067,1
2068,17
2069,17
2070,0
2071,4
2072,14
2073,23
2074,18
2075,8
2076,7
2077,19
2078,17
2079,3
2080,1
2081,15
2082,23
2083,16
2084,22
2085,5
2086,28
2087,3
2088,28
2089,4
2090,1
2091,5
2092,29
2093,19
2094,29
2095,0
2096,29
2097,0
2098,1
2099,5
2100,6
2101,15
2102,5
2103,26
2104,29
2105,11
2106,11
2107,15
2108,17
2109,29
2110,3
2111,5
2112,14
2113,14
2114,2
2115,28
2116,15
2117,21
2118,3
2119,23
2120,20
2121,3
2122,11
2123,2
2124,20
2125,3
2126,13
2127,4
2128,1
2129,14
2130,3
2131,1
2132,4
2133,13
2134,0
2135,12
2136,19
2137,29
2138,5
2139,4
2140,17
2141,4
2142,12
2143,9
2144,4
2145,3
2146,29
2147,29
2148,4
2149,14
2150,2
2151,2
2152,0
2153,4
2154,2
2155,8
2156,3
2157,0
2158,2
2159,16
2160,5
2161,3
2162,29
2163,14
2164,18
2165,5
2166,0
2167,8
2168,14
2169,8
2170,19
2171,25
2172,17
2173,20
2174,2
2175,26
2176,15
2177,4
2178,1
2179,26
2180,2
2181,20
2182,19
2183,3
2184,23
