stim_idx,cluster_id
615,44
616,29
617,44
618,21
619,43
620,44
621,15
622,44
623,30
624,15
625,39
626,10
627,11
628,9
629,37
630,36
631,21
632,37
633,28
634,36
635,14
636,24
637,25
638,36
639,20
640,20
641,15
642,44
643,13
644,37
645,7
646,38
647,4
648,5
649,6
650,8
651,14
652,19
653,12
654,19
655,18
656,21
657,20
658,26
659,21
660,44
661,21
662,23
663,44
664,25
665,6
666,43
667,39
668,31
669,44
670,1
671,44
672,29
673,25
674,21
675,44
676,21
677,37
678,8
679,21
680,39
681,8
682,12
683,21
684,19
685,36
686,27
687,11
688,0
689,37
690,35
691,20
692,2
693,30
694,16
695,2
696,24
697,44
698,26
699,39
700,22
701,19
702,9
703,37
704,21
705,44
706,36
707,21
708,33
709,38
710,10
711,39
712,37
713,21
714,5
715,22
716,34
717,14
718,21
719,44
720,30
721,8
722,4
723,21
724,21
725,5
726,5
727,9
728,8
729,5
730,25
731,21
732,12
733,4
734,28
735,4
736,0
737,18
738,43
739,10
740,43
741,39
742,1
743,43
744,27
745,5
746,39
747,29
748,20
749,5
750,33
751,8
752,33
753,1
754,6
755,33
756,12
757,18
758,44
759,27
760,37
761,7
762,28
763,19
764,6
765,1
766,28
767,8
768,39
769,15
770,18
771,0
772,11
773,24
774,22
775,21
776,5
777,21
778,44
779,16
780,43
781,39
782,30
783,20
784,21
785,1
786,21
787,21
788,33
789,43
790,24
791,31
792,18
793,44
794,36
795,13
796,17
797,44
798,7
799,44
800,2
801,9
802,0
803,43
804,28
805,21
806,30
807,44
808,31
809,10
810,11
811,22
812,32
813,11
814,36
815,29
816,44
817,32
818,39
819,38
820,1
821,9
822,6
823,4
824,28
825,33
826,21
827,18
828,27
829,9
830,33
831,9
832,37
833,29
834,16
835,15
836,29
837,33
838,11
839,4
840,11
841,29
842,7
843,32
844,24
845,33
846,11
847,39
848,7
849,44
850,40
851,21
852,13
853,30
854,4
855,13
856,32
857,31
858,40
859,14
860,36
861,7
862,22
863,15
864,7
865,40
866,31
867,33
868,6
869,25
870,15
871,5
872,33
873,16
874,44
875,6
876,4
877,10
878,28
879,11
880,7
881,15
882,11
883,18
884,21
885,44
886,24
887,42
888,44
889,1
890,29
891,26
892,33
893,21
894,1
895,37
896,36
897,18
898,5
899,7
900,2
901,0
902,44
903,21
904,18
905,31
906,6
907,39
908,5
909,4
910,39
911,21
912,44
913,0
914,21
915,44
916,21
917,24
918,14
919,18
920,30
921,6
922,28
923,9
924,21
925,15
926,25
927,36
928,16
929,39
930,16
931,29
932,21
933,18
934,12
935,32
936,40
937,13
938,44
939,4
940,11
941,37
942,33
943,30
944,4
945,21
946,21
947,21
948,31
949,15
950,38
951,8
952,33
953,33
954,13
955,29
956,34
957,36
958,33
959,28
960,1
961,21
962,44
963,0
964,44
965,15
966,20
967,2
968,14
969,21
970,41
971,36
972,5
973,12
974,27
975,17
976,33
977,23
978,39
979,21
980,21
981,11
982,25
983,18
984,37
985,9
986,25
987,23
988,7
989,20
990,21
991,21
992,31
993,28
994,37
995,2
996,19
997,12
998,27
999,24
1000,21
1001,18
1002,33
1003,34
1004,18
1005,22
1006,11
1007,24
1008,0
1009,21
1010,24
1011,15
1012,16
1013,8
1014,21
1015,27
1016,21
1017,30
1018,27
1019,20
1020,5
1021,36
1022,42
1023,33
1024,31
1025,20
1026,15
1027,37
1028,39
1029,44
1030,9
1031,1
1032,0
1033,9
1034,43
1035,21
1036,44
1037,33
1038,27
1039,21
1040,44
1041,21
1042,13
1043,42
1044,25
1045,5
1046,37
1047,1
1048,2
1049,31
1050,6
1051,33
1052,37
1053,9
1054,11
1055,20
1056,0
1057,35
1058,13
1059,44
1060,29
1061,21
1062,30
1063,7
1064,33
1065,21
1066,14
1067,21
1068,33
1069,33
1070,10
1071,39
1072,32
1073,21
1074,34
1075,21
1076,21
1077,26
1078,5
1079,44
1080,15
1081,25
1082,33
1083,44
1084,31
1085,27
1086,40
1087,21
1088,14
1089,9
1090,21
1091,29
1092,17
1093,36
1094,21
1095,9
1096,21
1097,8
1098,42
1099,15
1100,15
1101,13
1102,34
1103,9
1104,30
1105,4
1106,15
1107,44
1108,25
1109,31
1110,6
1111,6
1112,21
1113,25
1114,9
1115,37
1116,6
1117,7
1118,5
1119,23
1120,36
1121,39
1122,16
1123,44
1124,10
1125,29
1126,2
1127,21
1128,44
1129,31
1130,20
1131,19
1132,9
1133,21
1134,43
1135,33
1136,43
1137,44
1138,36
1139,9
1140,21
1141,39
1142,7
1143,21
1144,27
1145,21
1146,44
1147,21
1148,20
1149,15
1150,2
1151,31
1152,10
1153,21
1154,28
1155,21
1156,16
1157,27
1158,3
1159,44
1160,21
1161,44
1162,44
1163,12
1164,21
1165,22
1166,15
1167,39
1168,37
1169,24
1170,0
1171,13
1172,21
1173,2
1174,28
1175,31
1176,38
1177,9
1178,38
1179,29
1180,5
1181,1
1182,44
1183,28
1184,41
1185,5
1186,29
1187,27
1188,2
1189,36
1190,18
1191,44
1192,14
1193,42
1194,16
1195,36
1196,30
1197,30
1198,21
1199,0
1200,27
1201,39
1202,27
1203,15
1204,1
1205,13
1206,4
1207,40
1208,41
1209,4
1210,21
1211,44
1212,25
1213,27
1214,21
1215,9
1216,15
1217,44
1218,8
1219,8
1220,8
1221,2
1222,33
1223,42
1224,43
1225,14
1226,25
1227,9
1228,21
1229,33
1230,18
1231,1
1232,2
1233,17
1234,4
1235,31
1236,21
1237,30
1238,18
1239,38
1240,21
1241,30
1242,5
1243,23
1244,10
1245,21
1246,37
1247,39
1248,32
1249,22
1250,23
1251,12
1252,44
1253,5
1254,41
1255,4
1256,21
1257,9
1258,39
1259,5
1260,44
1261,15
1262,21
1263,9
1264,44
1265,4
1266,2
1267,22
1268,44
1269,42
1270,6
1271,31
1272,19
1273,39
1274,43
1275,18
1276,14
1277,0
1278,7
1279,9
1280,30
1281,43
1282,35
1283,9
1284,27
1285,21
1286,44
1287,0
1288,35
1289,44
1290,44
1291,44
1292,39
1293,12
1294,26
1295,39
1296,5
1297,28
1298,33
1299,33
1300,40
1301,29
1302,42
1303,29
1304,29
1305,21
1306,37
1307,5
1308,15
1309,35
1310,12
1311,26
1312,11
1313,40
1314,5
1315,38
1316,15
1317,21
1318,33
1319,35
1320,26
1321,37
1322,44
1323,42
1324,28
1325,44
1326,21
1327,44
1328,0
1329,15
1330,21
1331,44
1332,8
1333,36
1334,21
1335,2
1336,4
1337,2
1338,21
1339,44
1340,24
1341,21
1342,21
1343,33
1344,44
1345,21
1346,6
1347,14
1348,33
1349,20
1350,14
1351,42
1352,2
1353,4
1354,20
1355,21
1356,1
1357,21
1358,29
1359,12
1360,13
1361,21
1362,33
1363,28
1364,19
1365,39
1366,34
1367,21
1368,15
1369,16
1370,29
1371,14
1372,36
1373,4
1374,18
1375,36
1376,8
1377,25
1378,30
1379,44
1380,5
1381,39
1382,34
1383,22
1384,44
1385,21
1386,11
1387,4
1388,9
1389,15
1390,21
1391,1
1392,9
1393,10
1394,7
1395,4
1396,24
1397,44
1398,33
1399,30
1400,34
1401,27
1402,30
1403,26
1404,9
1405,44
1406,14
1407,20
1408,37
1409,44
1410,4
1411,44
1412,33
1413,4
1414,15
1415,1
1416,33
1417,10
1418,18
1419,39
1420,15
1421,44
1422,42
1423,13
1424,19
1425,22
1426,1
1427,33
1428,16
1429,21
1430,18
1431,25
1432,18
1433,15
1434,0
1435,36
1436,37
1437,0
1438,39
1439,18
1440,42
1441,15
1442,13
1443,9
1444,2
1445,14
1446,16
1447,34
1448,37
1449,24
1450,36
1451,26
1452,4
1453,13
1454,11
1455,44
1456,44
1457,29
1458,44
1459,20
1460,20
1461,21
1462,4
1463,44
1464,11
1465,16
1466,34
1467,0
1468,33
1469,18
1470,7
1471,20
1472,21
1473,21
1474,18
1475,18
1476,21
1477,22
1478,29
1479,21
1480,20
1481,8
1482,5
1483,44
1484,1
1485,5
1486,20
1487,24
1488,4
1489,16
1490,21
1491,12
1492,44
1493,20
1494,21
1495,37
1496,21
1497,18
1498,44
1499,21
1500,9
1501,31
1502,29
1503,15
1504,16
1505,0
1506,37
1507,4
1508,18
1509,11
1510,13
1511,9
1512,21
1513,38
1514,23
1515,44
1516,38
1517,21
1518,32
1519,39
1520,35
1521,40
1522,8
1523,21
1524,17
1525,26
1526,18
1527,44
1528,5
1529,24
1530,1
1531,32
1532,29
1533,4
1534,11
1535,16
1536,27
1537,22
1538,20
1539,42
1540,2
1541,14
1542,4
1543,44
1544,21
1545,7
1546,33
1547,22
1548,7
1549,5
1550,14
1551,25
1552,21
1553,44
1554,21
1555,41
1556,44
1557,44
1558,34
1559,7
1560,6
1561,21
1562,36
1563,4
1564,23
1565,11
1566,20
1567,15
1568,29
1569,9
1570,36
1571,9
1572,31
1573,4
1574,11
1575,24
1576,20
1577,9
1578,44
1579,15
1580,13
1581,31
1582,30
1583,9
1584,0
1585,27
1586,29
1587,29
1588,44
1589,44
1590,9
1591,1
1592,5
1593,25
1594,13
1595,20
1596,0
1597,32
1598,39
1599,21
1600,39
1601,10
1602,6
1603,10
1604,44
1605,34
1606,11
1607,39
1608,44
1609,24
1610,44
1611,13
1612,13
1613,27
1614,39
1615,20
1616,16
1617,21
1618,21
1619,20
1620,31
1621,13
1622,33
1623,31
1624,43
1625,12
1626,21
1627,33
1628,14
1629,43
1630,44
1631,13
1632,24
1633,25
1634,21
1635,17
1636,20
1637,44
1638,35
1639,32
1640,44
1641,9
1642,21
1643,21
1644,16
1645,0
1646,5
1647,11
1648,21
1649,9
1650,39
1651,42
1652,21
1653,21
1654,41
1655,26
1656,39
1657,1
1658,10
1659,31
1660,9
1661,27
1662,26
1663,36
1664,39
1665,21
1666,21
1667,2
1668,15
1669,16
1670,44
1671,21
1672,1
1673,13
1674,23
1675,43
1676,44
1677,33
1678,4
1679,1
1680,13
1681,6
1682,0
1683,37
1684,32
1685,18
1686,44
1687,1
1688,41
1689,40
1690,29
1691,16
1692,9
1693,2
1694,33
1695,43
1696,4
1697,36
1698,36
1699,34
1700,13
1701,30
1702,35
1703,14
1704,39
1705,1
1706,44
1707,2
1708,13
1709,36
1710,18
1711,36
1712,6
1713,37
1714,39
1715,10
1716,39
1717,36
1718,18
1719,35
1720,44
1721,33
1722,21
1723,29
1724,37
1725,9
1726,44
1727,44
1728,39
1729,11
1730,29
1731,11
1732,12
1733,38
1734,11
1735,8
1736,37
1737,28
1738,5
1739,10
1740,21
1741,30
1742,18
1743,27
1744,10
1745,39
1746,21
1747,33
1748,9
1749,5
1750,7
1751,44
1752,5
1753,13
1754,5
1755,29
1756,2
1757,44
1758,20
1759,15
1760,21
1761,9
1762,11
1763,26
1764,22
1765,29
1766,18
1767,36
1768,20
1769,21
1770,21
1771,4
1772,1
1773,21
1774,28
1775,9
1776,30
1777,44
1778,1
1779,4
1780,10
1781,16
1782,32
1783,29
1784,41
1785,24
1786,13
1787,42
1788,44
1789,24
1790,32
1791,42
1792,39
1793,31
1794,30
1795,23
1796,1
1797,44
1798,31
1799,21
1800,43
1801,18
1802,29
1803,41
1804,9
1805,44
1806,37
1807,0
1808,44
1809,4
1810,21
1811,43
1812,32
1813,16
1814,20
1815,39
1816,36
1817,44
1818,4
1819,29
1820,40
1821,9
1822,44
1823,1
1824,11
1825,27
1826,10
1827,44
1828,20
1829,24
1830,29
1831,28
1832,9
1833,44
1834,5
1835,44
1836,21
1837,44
1838,15
1839,33
1840,29
1841,21
1842,30
1843,14
1844,42
1845,39
1846,10
1847,31
1848,33
1849,5
1850,23
1851,19
1852,39
1853,44
1854,9
1855,43
1856,29
1857,13
1858,24
1859,10
1860,21
1861,18
1862,28
1863,21
1864,19
1865,28
1866,33
1867,39
1868,30
1869,21
1870,44
1871,21
1872,30
1873,21
1874,37
1875,43
1876,18
1877,13
1878,44
1879,6
1880,12
1881,33
1882,10
1883,40
1884,40
1885,21
1886,18
1887,2
1888,39
1889,33
1890,41
1891,44
1892,0
1893,37
1894,39
1895,36
1896,0
1897,35
1898,10
1899,29
1900,0
1901,11
1902,29
1903,13
1904,4
1905,44
1906,42
1907,28
1908,20
1909,5
1910,36
1911,28
1912,19
1913,21
1914,21
1915,20
1916,19
1917,29
1918,21
1919,44
1920,26
1921,37
1922,38
1923,40
1924,23
1925,8
1926,24
1927,15
1928,4
1929,21
1930,34
1931,34
1932,44
1933,21
1934,29
1935,38
1936,4
1937,29
1938,16
1939,44
1940,44
1941,27
1942,1
1943,40
1944,42
1945,40
1946,29
1947,44
1948,43
1949,24
1950,44
1951,2
1952,41
1953,40
1954,7
1955,37
1956,23
1957,11
1958,30
1959,2
1960,43
1961,27
1962,29
1963,44
1964,9
1965,2
1966,21
1967,9
1968,21
1969,33
1970,39
1971,20
1972,37
1973,44
1974,12
1975,4
1976,14
1977,10
1978,4
1979,18
1980,8
1981,2
1982,21
1983,18
1984,15
1985,31
1986,42
1987,1
1988,14
1989,39
1990,27
1991,44
1992,16
1993,21
1994,43
1995,5
1996,42
1997,9
1998,18
1999,4
2000,14
2001,12
2002,4
2003,36
2004,28
2005,13
2006,33
2007,22
2008,10
2009,42
2010,27
2011,6
2012,11
2013,38
2014,39
2015,6
2016,31
2017,42
2018,42
2019,44
2020,7
2021,10
2022,18
2023,39
2024,21
2025,21
2026,14
2027,21
2028,21
2029,34
2030,40
2031,31
2032,37
2033,9
2034,30
2035,4
2036,39
2037,7
2038,13
2039,44
2040,11
2041,2
2042,44
2043,35
2044,5
2045,13
2046,13
2047,4
2048,13
2049,7
2050,44
2051,37
2052,19
2053,30
2054,42
2055,29
2056,44
2057,31
2058,18
2059,42
2060,0
2061,0
2062,16
2063,21
2064,44
2065,21
2066,44
2067,21
2068,44
2069,32
2070,21
2071,4
2072,21
2073,21
2074,18
2075,7
2076,37
2077,21
2078,2
2079,40
2080,8
2081,12
2082,40
2083,36
2084,17
2085,18
2086,37
2087,24
2088,33
2089,4
2090,21
2091,21
2092,6
2093,21
2094,31
2095,20
2096,30
2097,20
2098,18
2099,24
2100,36
2101,36
2102,21
2103,36
2104,31
2105,1
2106,38
2107,29
2108,22
2109,2
2110,44
2111,44
2112,21
2113,21
2114,21
2115,39
2116,37
2117,9
2118,20
2119,5
2120,37
2121,42
2122,37
2123,21
2124,44
2125,37
2126,4
2127,18
2128,33
2129,24
2130,21
2131,21
2132,0
2133,44
2134,32
2135,33
2136,33
2137,0
2138,7
2139,42
2140,15
2141,21
2142,9
2143,6
2144,33
2145,29
2146,1
2147,34
2148,7
2149,10
2150,5
2151,7
2152,30
2153,4
2154,15
2155,44
2156,44
2157,21
2158,44
2159,29
2160,44
2161,37
2162,20
2163,31
2164,39
2165,5
2166,26
2167,21
2168,43
2169,38
2170,43
2171,1
2172,5
2173,27
2174,44
2175,10
2176,42
2177,44
2178,44
2179,37
2180,20
2181,0
2182,23
2183,43
2184,11
