stim_idx,cluster_id
260,1
261,2
262,3
263,4
264,5
265,2
266,0
267,2
268,3
269,1
270,5
271,2
272,4
273,2
274,5
275,3
276,5
277,4
278,1
279,4
280,5
281,5
282,3
283,1
284,2
285,1
286,1
287,1
288,0
289,4
290,3
291,1
292,5
293,2
294,3
295,5
296,2
297,4
298,5
299,5
300,5
301,2
302,2
303,0
304,5
305,3
306,2
307,2
308,1
309,1
310,2
311,2
312,2
313,4
314,2
315,1
316,1
317,5
318,2
319,1
320,5
321,5
322,3
323,1
324,2
325,5
326,1
327,1
328,1
329,3
330,5
331,5
332,2
333,1
334,3
335,1
336,4
337,4
338,0
339,1
340,5
341,5
342,2
343,2
344,4
345,0
346,2
347,4
348,2
349,3
350,4
351,5
352,1
353,1
354,2
355,2
356,4
357,2
358,4
359,3
360,2
361,4
362,0
363,2
364,4
365,1
366,2
367,1
368,2
369,4
370,3
371,4
372,2
373,5
374,1
375,4
376,4
377,2
378,5
379,2
380,5
381,1
382,5
383,2
384,2
385,0
386,1
387,2
388,2
389,1
390,1
391,3
392,2
393,5
394,5
395,3
396,1
397,4
398,2
399,4
400,5
401,4
402,1
403,5
404,5
405,4
406,4
407,4
408,5
409,0
410,1
411,3
412,1
413,5
414,1
415,2
416,5
417,2
418,1
419,4
420,1
421,5
422,1
423,2
424,1
425,2
426,5
427,5
428,0
429,4
430,2
431,5
432,1
433,1
434,5
435,5
436,0
437,5
438,2
439,3
440,1
441,2
442,2
443,3
444,4
445,5
446,4
447,4
448,2
449,2
450,5
451,2
452,5
453,2
454,1
455,2
456,5
457,3
458,2
459,4
460,1
461,2
462,4
463,2
464,3
465,3
466,3
467,0
468,4
469,5
470,5
471,1
472,2
473,0
474,1
475,4
476,4
477,4
478,3
479,2
480,1
481,1
482,3
483,5
484,4
485,1
486,2
487,3
488,1
489,0
490,0
491,3
492,5
493,5
494,3
495,1
496,5
497,2
498,4
499,3
500,3
501,2
502,5
503,5
504,5
505,4
506,0
507,2
508,5
509,5
510,5
511,5
512,0
513,5
514,0
515,3
516,1
517,1
518,0
519,0
520,2
521,1
522,2
523,5
524,4
525,1
526,1
527,1
528,5
529,2
530,4
531,4
532,3
533,2
534,2
535,2
536,0
537,1
538,3
539,0
540,3
541,2
542,4
543,5
544,0
545,2
546,3
547,3
548,2
549,2
550,4
551,3
552,4
553,2
554,3
555,1
556,3
557,1
558,4
559,1
560,4
561,0
562,4
563,4
564,1
565,1
566,4
567,2
568,1
569,4
570,5
571,5
572,3
573,2
574,2
575,1
576,1
577,2
578,2
579,4
580,1
581,5
582,0
583,2
584,5
585,1
586,0
587,4
588,2
589,0
590,5
591,1
592,0
593,0
594,5
595,5
596,1
597,2
598,4
599,4
600,2
601,2
602,5
603,5
604,5
605,5
606,4
607,2
608,5
609,2
610,2
611,1
612,1
613,2
614,5
615,4
616,5
617,4
618,2
619,5
620,2
621,5
622,2
623,5
624,2
625,2
626,4
627,5
628,1
629,1
630,0
631,5
632,4
633,2
634,1
635,1
636,1
637,1
638,0
639,3
640,4
641,5
642,2
643,1
644,3
645,1
646,0
647,3
648,3
649,2
650,5
651,1
652,0
653,1
654,0
655,5
656,5
657,4
658,3
659,5
660,4
661,5
662,1
663,3
664,1
665,5
666,5
667,5
668,4
669,3
670,4
671,2
672,5
673,1
674,2
675,1
676,2
677,1
678,5
679,5
680,2
681,5
682,4
683,2
684,0
685,0
686,1
687,4
688,3
689,4
690,1
691,4
692,4
693,2
694,4
695,0
696,1
697,4
698,4
699,2
700,2
701,0
702,1
703,2
704,5
705,4
706,0
707,4
708,4
709,4
710,0
711,2
712,4
713,2
714,5
715,5
716,2
717,1
718,3
719,3
720,4
721,1
722,4
723,5
724,5
725,1
726,2
727,2
728,5
729,4
730,2
731,4
732,4
733,3
734,1
735,4
736,2
737,5
738,2
739,0
740,1
741,2
742,3
743,5
744,3
745,1
746,1
747,4
748,3
749,3
750,1
751,4
752,2
753,2
754,1
755,2
756,3
757,5
758,2
759,0
760,5
761,5
762,1
763,4
764,2
765,5
766,2
767,2
768,5
769,5
770,1
771,3
772,1
773,2
774,1
775,5
776,1
777,5
778,4
779,4
780,5
781,1
782,2
783,3
784,1
785,3
786,5
787,5
788,2
789,5
790,1
791,0
792,5
793,2
794,0
795,2
796,1
797,1
798,3
799,2
800,4
801,4
802,1
803,5
804,1
805,5
806,4
807,5
808,4
809,0
810,1
811,1
812,0
813,4
814,4
815,5
816,5
817,1
818,5
819,3
820,1
821,2
822,2
823,4
824,1
825,1
826,5
827,5
828,1
829,2
830,2
831,4
832,3
833,2
834,4
835,5
836,2
837,1
838,1
839,2
840,5
841,1
842,2
843,0
844,2
845,2
846,1
847,5
848,5
849,5
850,1
851,5
852,1
853,0
854,3
855,5
856,5
857,3
858,5
859,4
860,0
861,2
862,5
863,2
864,2
865,5
866,4
867,4
868,2
869,0
870,5
871,1
872,2
873,3
874,4
875,1
876,2
877,0
878,1
879,5
880,2
881,5
882,2
883,5
884,1
885,1
886,1
887,5
888,2
889,1
890,4
891,3
892,1
893,1
894,3
895,1
896,3
897,5
898,1
899,2
900,3
901,2
902,4
903,2
904,2
905,1
906,3
907,2
908,4
909,3
910,5
911,2
912,1
913,2
914,5
915,2
916,4
917,2
918,5
919,5
920,4
921,5
922,5
923,4
924,2
925,2
926,1
927,0
928,3
929,5
930,0
931,1
932,5
933,5
934,4
935,4
936,5
937,4
938,2
939,1
940,5
941,1
942,4
943,5
944,3
945,5
946,5
947,2
948,4
949,5
950,0
951,1
952,2
953,4
954,5
955,1
956,2
957,0
958,5
959,1
960,3
961,4
962,3
963,1
964,2
965,3
966,4
967,2
968,3
969,4
970,2
971,0
972,4
973,3
974,3
975,5
976,1
977,1
978,2
979,2
980,2
981,1
982,1
983,2
984,2
985,2
986,1
987,5
988,4
989,4
990,5
991,1
992,4
993,1
994,4
995,3
996,0
997,4
998,1
999,1
1000,1
1001,2
1002,2
1003,1
1004,2
1005,1
1006,4
1007,1
1008,5
1009,5
1010,2
1011,5
1012,4
1013,1
1014,1
1015,0
1016,1
1017,4
1018,0
1019,4
1020,5
1021,0
1022,4
1023,5
1024,0
1025,4
1026,5
1027,3
1028,2
1029,1
1030,1
1031,2
1032,5
1033,0
1034,5
1035,4
1036,3
1037,2
1038,4
1039,2
1040,3
1041,5
1042,2
1043,2
1044,5
1045,3
1046,4
1047,1
1048,4
1049,3
1050,0
1051,4
1052,1
1053,0
1054,1
1055,3
1056,2
1057,5
1058,1
1059,2
1060,2
1061,5
1062,0
1063,1
1064,4
1065,2
1066,5
1067,2
1068,4
1069,1
1070,0
1071,5
1072,1
1073,0
1074,5
1075,2
1076,4
1077,0
1078,0
1079,2
1080,5
1081,1
1082,2
1083,2
1084,4
1085,0
1086,5
1087,2
1088,5
1089,4
1090,5
1091,5
1092,1
1093,4
1094,5
1095,5
1096,4
1097,5
1098,5
1099,1
1100,5
1101,4
1102,1
1103,1
1104,2
1105,2
1106,4
1107,5
1108,1
1109,3
1110,1
1111,5
1112,2
1113,1
1114,2
1115,2
1116,5
1117,3
1118,4
1119,1
1120,1
1121,2
1122,0
1123,2
1124,4
1125,2
1126,0
1127,5
1128,1
1129,3
1130,3
1131,0
1132,3
1133,1
1134,5
1135,3
1136,5
1137,5
1138,0
1139,3
1140,4
1141,1
1142,2
1143,1
1144,0
1145,2
1146,1
1147,2
1148,2
1149,5
1150,4
1151,4
1152,3
1153,4
1154,2
1155,2
1156,3
1157,0
1158,5
1159,2
1160,2
1161,4
1162,2
1163,0
1164,1
1165,5
1166,2
1167,2
1168,4
1169,2
1170,1
1171,5
1172,5
1173,4
1174,1
1175,3
1176,3
1177,2
1178,0
1179,2
1180,1
1181,5
1182,1
1183,2
1184,1
1185,2
1186,2
1187,1
1188,4
1189,0
1190,4
1191,2
1192,3
1193,5
1194,3
1195,0
1196,1
1197,5
1198,1
1199,5
1200,0
1201,2
1202,0
1203,1
1204,0
1205,2
1206,4
1207,4
1208,5
1209,0
1210,3
1211,2
1212,1
1213,4
1214,5
1215,5
1216,5
1217,4
1218,5
1219,5
1220,5
1221,2
1222,4
1223,1
1224,5
1225,2
1226,5
1227,4
1228,2
1229,3
1230,2
1231,1
1232,2
1233,5
1234,4
1235,4
1236,5
1237,0
1238,2
1239,3
1240,3
1241,1
1242,2
1243,1
1244,3
1245,4
1246,2
1247,2
1248,5
1249,5
1250,1
1251,2
1252,4
1253,2
1254,2
1255,0
1256,2
1257,1
1258,5
1259,2
1260,4
1261,2
1262,4
1263,1
1264,4
1265,1
1266,4
1267,5
1268,0
1269,2
1270,5
1271,0
1272,0
1273,5
1274,5
1275,4
1276,3
1277,5
1278,2
1279,3
1280,3
1281,1
1282,5
1283,5
1284,4
1285,5
1286,4
1287,2
1288,5
1289,2
1290,4
1291,1
1292,1
1293,2
1294,4
1295,5
1296,5
1297,5
1298,1
1299,2
1300,5
1301,1
1302,2
1303,3
1304,2
1305,5
1306,2
1307,2
1308,5
1309,5
1310,2
1311,0
1312,1
1313,5
1314,1
1315,0
1316,5
1317,2
1318,5
1319,5
1320,0
1321,2
1322,1
1323,5
1324,2
1325,2
1326,3
1327,2
1328,4
1329,5
1330,3
1331,1
1332,5
1333,3
1334,5
1335,4
1336,4
1337,4
1338,5
1339,2
1340,2
1341,4
1342,4
1343,4
1344,1
1345,1
1346,4
1347,1
1348,2
1349,2
1350,4
1351,1
1352,3
1353,3
1354,4
1355,5
1356,5
1357,4
1358,2
1359,1
1360,2
1361,2
1362,4
1363,2
1364,0
1365,1
1366,1
1367,2
1368,5
1369,4
1370,5
1371,2
1372,0
1373,1
1374,1
1375,0
1376,5
1377,5
1378,4
1379,2
1380,2
1381,5
1382,1
1383,2
1384,4
1385,1
1386,5
1387,4
1388,4
1389,2
1390,2
1391,1
1392,1
1393,3
1394,1
1395,5
1396,5
1397,2
1398,1
1399,1
1400,5
1401,2
1402,1
1403,3
1404,5
1405,2
1406,5
1407,3
1408,2
1409,1
1410,1
1411,5
1412,1
1413,1
1414,5
1415,1
1416,5
1417,3
1418,5
1419,1
1420,1
1421,0
1422,5
1423,1
1424,4
1425,2
1426,2
1427,1
1428,3
1429,2
1430,1
1431,0
1432,5
1433,5
1434,2
1435,0
1436,4
1437,4
1438,1
1439,2
1440,4
1441,1
1442,5
1443,4
1444,3
1445,5
1446,4
1447,5
1448,3
1449,1
1450,0
1451,0
1452,3
1453,2
1454,3
1455,1
1456,4
1457,2
1458,4
1459,4
1460,4
1461,2
1462,2
1463,5
1464,2
1465,2
1466,5
1467,2
1468,2
1469,5
1470,1
1471,4
1472,5
1473,4
1474,1
1475,5
1476,5
1477,5
1478,2
1479,2
1480,4
1481,5
1482,5
1483,2
1484,1
1485,5
1486,1
1487,1
1488,2
1489,4
1490,2
1491,4
1492,4
1493,4
1494,5
1495,4
1496,2
1497,1
1498,4
1499,4
1500,2
1501,3
1502,2
1503,2
1504,3
1505,1
1506,2
1507,2
1508,2
1509,1
1510,2
1511,4
1512,5
1513,0
1514,5
1515,2
1516,4
1517,2
1518,5
1519,2
1520,5
1521,5
1522,5
1523,1
1524,1
1525,0
1526,5
1527,1
1528,1
1529,4
1530,1
1531,3
1532,3
1533,1
1534,2
1535,4
1536,4
1537,1
1538,0
1539,2
1540,0
1541,2
1542,1
1543,5
1544,5
1545,5
1546,1
1547,1
1548,5
1549,2
1550,5
1551,4
1552,4
1553,1
1554,4
1555,5
1556,4
1557,4
1558,2
1559,1
1560,4
1561,5
1562,0
1563,3
1564,1
1565,5
1566,3
1567,5
1568,4
1569,2
1570,0
1571,2
1572,3
1573,1
1574,4
1575,1
1576,4
1577,1
1578,5
1579,5
1580,2
1581,0
1582,3
1583,2
1584,4
1585,0
1586,2
1587,4
1588,2
1589,1
1590,4
1591,3
1592,2
1593,5
1594,2
1595,3
1596,2
1597,3
1598,5
1599,5
1600,5
1601,0
1602,1
1603,4
1604,5
1605,3
1606,2
1607,2
1608,4
1609,5
1610,4
1611,4
1612,4
1613,4
1614,2
1615,0
1616,4
1617,2
1618,1
1619,4
1620,4
1621,2
1622,2
1623,4
1624,5
1625,0
1626,2
1627,3
1628,1
1629,5
1630,5
1631,1
1632,3
1633,1
1634,2
1635,5
1636,3
1637,5
1638,5
1639,1
1640,5
1641,3
1642,5
1643,5
1644,1
1645,1
1646,2
1647,1
1648,2
1649,3
1650,5
1651,1
1652,2
1653,1
1654,2
1655,0
1656,2
1657,3
1658,1
1659,3
1660,3
1661,4
1662,0
1663,1
1664,5
1665,2
1666,2
1667,4
1668,2
1669,4
1670,2
1671,5
1672,4
1673,5
1674,5
1675,2
1676,3
1677,1
1678,3
1679,2
1680,1
1681,1
1682,1
1683,5
1684,1
1685,5
1686,5
1687,2
1688,1
1689,5
1690,2
1691,4
1692,2
1693,1
1694,2
1695,1
1696,1
1697,2
1698,4
1699,0
1700,2
1701,2
1702,5
1703,4
1704,2
1705,0
1706,4
1707,4
1708,5
1709,0
1710,2
1711,0
1712,5
1713,4
1714,4
1715,0
1716,2
1717,0
1718,2
1719,5
1720,1
1721,3
1722,5
1723,2
1724,3
1725,4
1726,4
1727,4
1728,5
1729,2
1730,2
1731,3
1732,4
1733,4
1734,1
1735,5
1736,3
1737,2
1738,3
1739,4
1740,3
1741,2
1742,2
1743,1
1744,4
1745,5
1746,2
1747,4
1748,1
1749,5
1750,0
1751,1
1752,2
1753,1
1754,5
1755,1
1756,2
1757,4
1758,4
1759,2
1760,2
1761,5
1762,2
1763,1
1764,2
1765,5
1766,2
1767,0
1768,0
1769,2
1770,2
1771,1
1772,4
1773,5
1774,1
1775,1
1776,2
1777,2
1778,2
1779,1
1780,0
1781,2
1782,1
1783,1
1784,5
1785,4
1786,1
1787,2
1788,4
1789,5
1790,2
1791,5
1792,2
1793,4
1794,1
1795,3
1796,1
1797,4
1798,4
1799,2
1800,1
1801,5
1802,2
1803,1
1804,2
1805,4
1806,4
1807,5
1808,2
1809,3
1810,2
1811,5
1812,1
1813,1
1814,4
1815,1
1816,0
1817,1
1818,4
1819,2
1820,5
1821,2
1822,1
1823,4
1824,2
1825,5
1826,3
1827,2
1828,3
1829,1
1830,5
1831,1
1832,4
1833,4
1834,4
1835,4
1836,1
1837,3
1838,5
1839,1
1840,2
1841,2
1842,1
1843,5
1844,2
1845,2
1846,4
1847,3
1848,2
1849,2
1850,2
1851,0
1852,4
1853,1
1854,3
1855,5
1856,5
1857,5
1858,5
1859,0
1860,2
1861,5
1862,1
1863,2
1864,0
1865,1
1866,3
1867,5
1868,3
1869,5
1870,5
1871,1
1872,4
1873,2
1874,4
1875,5
1876,1
1877,4
1878,4
1879,5
1880,1
1881,4
1882,4
1883,2
1884,5
1885,2
1886,5
1887,4
1888,1
1889,1
1890,1
1891,4
1892,2
1893,4
1894,5
1895,0
1896,4
1897,1
1898,4
1899,5
1900,2
1901,1
1902,1
1903,4
1904,4
1905,3
1906,1
1907,2
1908,4
1909,4
1910,4
1911,2
1912,0
1913,2
1914,1
1915,5
1916,3
1917,1
1918,5
1919,5
1920,3
1921,1
1922,0
1923,4
1924,5
1925,1
1926,2
1927,5
1928,4
1929,5
1930,5
1931,5
1932,3
1933,5
1934,5
1935,0
1936,2
1937,1
1938,4
1939,3
1940,1
1941,0
1942,0
1943,1
1944,2
1945,5
1946,2
1947,2
1948,5
1949,1
1950,4
1951,2
1952,0
1953,5
1954,5
1955,1
1956,5
1957,1
1958,1
1959,4
1960,1
1961,4
1962,5
1963,4
1964,4
1965,3
1966,2
1967,4
1968,4
1969,1
1970,5
1971,4
1972,4
1973,3
1974,4
1975,2
1976,2
1977,0
1978,4
1979,1
1980,5
1981,2
1982,1
1983,2
1984,5
1985,3
1986,5
1987,2
1988,2
1989,5
1990,1
1991,2
1992,4
1993,5
1994,2
1995,5
1996,5
1997,3
1998,1
1999,3
2000,2
2001,2
2002,4
2003,0
2004,2
2005,5
2006,2
2007,5
2008,0
2009,5
2010,1
2011,2
2012,0
2013,4
2014,5
2015,4
2016,4
2017,5
2018,1
2019,2
2020,2
2021,3
2022,5
2023,5
2024,1
2025,5
2026,1
2027,1
2028,5
2029,5
2030,5
2031,3
2032,4
2033,1
2034,0
2035,2
2036,5
2037,4
2038,5
2039,2
2040,2
2041,4
2042,5
2043,5
2044,3
2045,4
2046,5
2047,1
2048,1
2049,1
2050,4
2051,4
2052,0
2053,3
2054,1
2055,2
2056,0
2057,4
2058,2
2059,5
2060,2
2061,2
2062,4
2063,2
2064,4
2065,5
2066,2
2067,2
2068,2
2069,5
2070,5
2071,5
2072,5
2073,4
2074,1
2075,4
2076,5
2077,1
2078,1
2079,1
2080,1
2081,2
2082,5
2083,4
2084,4
2085,2
2086,1
2087,1
2088,1
2089,3
2090,2
2091,1
2092,1
2093,4
2094,0
2095,4
2096,4
2097,4
2098,2
2099,0
2100,0
2101,0
2102,2
2103,3
2104,4
2105,1
2106,0
2107,5
2108,5
2109,4
2110,1
2111,2
2112,2
2113,5
2114,5
2115,1
2116,4
2117,4
2118,0
2119,5
2120,2
2121,1
2122,4
2123,5
2124,5
2125,4
2126,4
2127,5
2128,2
2129,2
2130,5
2131,5
2132,5
2133,4
2134,1
2135,1
2136,3
2137,2
2138,5
2139,2
2140,2
2141,5
2142,1
2143,2
2144,2
2145,5
2146,1
2147,1
2148,2
2149,3
2150,1
2151,3
2152,0
2153,4
2154,5
2155,2
2156,5
2157,2
2158,1
2159,4
2160,4
2161,4
2162,3
2163,3
2164,2
2165,3
2166,0
2167,1
2168,1
2169,3
2170,1
2171,3
2172,3
2173,1
2174,1
2175,4
2176,2
2177,2
2178,4
2179,4
2180,3
2181,1
2182,1
2183,5
2184,5
