stim_idx,cluster_id
255,0
256,0
257,18
258,29
259,20
260,37
261,34
262,28
263,1
264,7
265,6
266,26
267,7
268,27
269,45
270,25
271,26
272,33
273,26
274,14
275,24
276,29
277,36
278,2
279,13
280,15
281,15
282,2
283,25
284,9
285,20
286,34
287,27
288,44
289,4
290,6
291,37
292,20
293,7
294,22
295,37
296,14
297,2
298,20
299,49
300,44
301,31
302,43
303,35
304,13
305,39
306,39
307,6
308,3
309,42
310,33
311,27
312,44
313,41
314,33
315,3
316,2
317,19
318,1
319,33
320,18
321,31
322,22
323,47
324,28
325,42
326,33
327,44
328,27
329,18
330,25
331,43
332,38
333,33
334,21
335,28
336,10
337,20
338,0
339,37
340,29
341,26
342,29
343,43
344,33
345,6
346,39
347,15
348,15
349,17
350,12
351,22
352,15
353,7
354,21
355,33
356,9
357,7
358,31
359,6
360,7
361,15
362,41
363,2
364,18
365,12
366,47
367,4
368,29
369,29
370,0
371,18
372,34
373,43
374,19
375,4
376,11
377,8
378,2
379,38
380,6
381,33
382,24
383,31
384,36
385,26
386,2
387,47
388,26
389,15
390,37
391,14
392,25
393,19
394,1
395,2
396,26
397,7
398,24
399,14
400,29
401,41
402,29
403,24
404,1
405,15
406,29
407,47
408,29
409,38
410,39
411,6
412,12
413,27
414,2
415,33
416,38
417,0
418,45
419,12
420,28
421,37
422,31
423,19
424,39
425,10
426,24
427,13
428,33
429,15
430,24
431,12
432,37
433,38
434,29
435,1
436,2
437,34
438,17
439,33
440,27
441,33
442,37
443,29
444,2
445,12
446,24
447,41
448,10
449,24
450,2
451,35
452,15
453,26
454,10
455,33
456,10
457,38
458,37
459,37
460,27
461,37
462,20
463,45
464,49
465,6
466,14
467,15
468,32
469,5
470,6
471,3
472,24
473,40
474,26
475,4
476,43
477,44
478,1
479,14
480,6
481,18
482,1
483,19
484,38
485,2
486,28
487,24
488,31
489,26
490,22
491,39
492,24
493,7
494,11
495,29
496,26
497,41
498,44
499,12
500,14
501,37
502,29
503,38
504,12
505,3
506,31
507,27
508,34
509,17
510,18
511,4
512,22
513,7
514,0
515,28
516,2
517,15
518,39
519,11
520,4
521,27
522,4
523,31
524,0
525,6
526,39
527,29
528,17
529,25
530,2
531,31
532,10
533,0
534,4
535,20
536,34
537,2
538,1
539,49
540,10
541,38
542,42
543,13
544,18
545,37
546,39
547,44
548,36
549,2
550,12
551,26
552,10
553,26
554,12
555,33
556,15
557,33
558,39
559,2
560,20
561,18
562,13
563,29
564,45
565,36
566,15
567,29
568,19
569,28
570,2
571,14
572,14
573,29
574,7
575,18
576,45
577,17
578,1
579,38
580,15
581,7
582,13
583,32
584,5
585,29
586,26
587,37
588,15
589,12
590,7
591,3
592,14
593,33
594,27
595,26
596,1
597,2
598,31
599,18
600,44
601,7
602,24
603,42
604,13
605,24
606,7
607,27
608,38
609,15
610,39
611,7
612,2
613,15
614,47
615,7
616,48
617,39
618,24
619,39
620,15
621,47
622,37
623,47
624,1
625,39
626,15
627,26
628,14
629,24
630,8
631,24
632,25
633,39
634,30
635,2
636,0
637,20
638,5
639,20
640,11
641,18
642,39
643,22
644,31
645,25
646,18
647,29
648,1
649,43
650,33
651,23
652,41
653,12
654,22
655,18
656,41
657,26
658,19
659,2
660,15
661,15
662,9
663,49
664,48
665,14
666,7
667,39
668,29
669,17
670,38
671,28
672,49
673,24
674,15
675,34
676,29
677,1
678,45
679,0
680,18
681,43
682,16
683,12
684,12
685,40
686,25
687,6
688,43
689,41
690,39
691,39
692,43
693,16
694,26
695,39
696,41
697,28
698,2
699,28
700,37
701,30
702,0
703,44
704,10
705,15
706,25
707,31
708,45
709,38
710,14
711,26
712,25
713,49
714,26
715,18
716,31
717,14
718,13
719,33
720,10
721,25
722,25
723,29
724,29
725,16
726,3
727,8
728,11
729,18
730,39
731,31
732,27
733,3
734,24
735,28
736,43
737,47
738,29
739,44
740,42
741,27
742,45
743,35
744,35
745,18
746,24
747,14
748,31
749,33
750,14
751,4
752,1
753,37
754,1
755,43
756,44
757,7
758,5
759,34
760,1
761,20
762,2
763,45
764,6
765,4
766,2
767,14
768,39
769,26
770,8
771,39
772,31
773,18
774,7
775,6
776,27
777,1
778,10
779,15
780,45
781,45
782,42
783,27
784,39
785,18
786,11
787,47
788,49
789,7
790,12
791,44
792,42
793,47
794,9
795,25
796,16
797,33
798,47
799,6
800,38
801,18
802,7
803,23
804,2
805,39
806,47
807,25
808,25
809,39
810,12
811,2
812,34
813,25
814,36
815,28
816,29
817,20
818,12
819,22
820,17
821,34
822,13
823,1
824,2
825,24
826,24
827,1
828,11
829,48
830,33
831,33
832,34
833,26
834,28
835,33
836,11
837,28
838,42
839,7
840,32
841,26
842,24
843,27
844,11
845,2
846,25
847,12
848,15
849,48
850,20
851,29
852,11
853,1
854,26
855,33
856,13
857,37
858,43
859,26
860,41
861,6
862,25
863,6
864,27
865,24
866,49
867,33
868,6
869,31
870,29
871,12
872,28
873,12
874,2
875,45
876,39
877,45
878,15
879,4
880,17
881,7
882,20
883,15
884,6
885,11
886,13
887,2
888,4
889,10
890,26
891,29
892,11
893,29
894,2
895,4
896,21
897,47
898,41
899,15
900,15
901,14
902,0
903,26
904,12
905,20
906,1
907,29
908,49
909,27
910,1
911,15
912,47
913,11
914,0
915,37
916,18
917,46
918,37
919,7
920,11
921,43
922,39
923,20
924,27
925,1
926,49
927,38
928,44
929,31
930,5
931,4
932,2
933,6
934,17
935,4
936,15
937,1
938,13
939,7
940,28
941,7
942,8
943,33
944,19
945,26
946,12
947,24
948,20
949,18
950,45
951,13
952,45
953,36
954,41
955,11
956,29
957,22
958,28
959,29
960,14
961,41
962,12
963,29
964,22
965,34
966,3
967,1
968,16
969,44
970,42
971,48
972,25
973,24
974,25
975,12
976,37
977,3
978,45
979,39
980,25
981,29
982,12
983,49
984,25
985,20
986,49
987,48
988,43
989,2
990,13
991,6
992,29
993,2
994,26
995,0
996,31
997,39
998,12
999,27
1000,29
1001,11
1002,39
1003,27
1004,0
1005,18
1006,19
1007,39
1008,44
1009,39
1010,31
1011,29
1012,20
1013,39
1014,46
1015,0
1016,33
1017,37
1018,24
1019,46
1020,27
1021,49
1022,2
1023,28
1024,38
1025,31
1026,34
1027,43
1028,28
1029,31
1030,20
1031,26
1032,43
1033,14
1034,24
1035,34
1036,14
1037,31
1038,24
1039,20
1040,20
1041,33
1042,7
1043,6
1044,26
1045,28
1046,36
1047,2
1048,10
1049,27
1050,35
1051,45
1052,15
1053,12
1054,33
1055,48
1056,44
1057,39
1058,12
1059,39
1060,37
1061,36
1062,1
1063,29
1064,19
1065,1
1066,21
1067,2
1068,12
1069,43
1070,4
1071,7
1072,10
1073,16
1074,19
1075,24
1076,37
1077,49
1078,35
1079,28
1080,43
1081,44
1082,41
1083,20
1084,29
1085,20
1086,31
1087,7
1088,14
1089,42
1090,28
1091,4
1092,29
1093,3
1094,24
1095,14
1096,13
1097,7
1098,19
1099,34
1100,43
1101,28
1102,40
1103,23
1104,19
1105,14
1106,31
1107,27
1108,6
1109,17
1110,20
1111,20
1112,2
1113,22
1114,31
1115,17
1116,2
1117,34
1118,24
1119,10
1120,18
1121,46
1122,12
1123,49
1124,26
1125,39
1126,24
1127,24
1128,42
1129,14
1130,18
1131,38
1132,27
1133,34
1134,2
1135,24
1136,1
1137,20
1138,5
1139,7
1140,18
1141,33
1142,28
1143,2
1144,37
1145,27
1146,7
1147,2
1148,14
1149,47
1150,12
1151,19
1152,41
1153,29
1154,24
1155,47
1156,25
1157,9
1158,19
1159,29
1160,39
1161,20
1162,2
1163,10
1164,39
1165,28
1166,34
1167,26
1168,24
1169,16
1170,11
1171,22
1172,6
1173,4
1174,15
1175,7
1176,26
1177,24
1178,16
1179,0
1180,11
1181,15
1182,6
1183,2
1184,11
1185,22
1186,39
1187,6
1188,1
1189,41
1190,3
1191,29
1192,38
1193,16
1194,45
1195,47
1196,29
1197,24
1198,42
1199,45
1200,38
1201,1
1202,20
1203,43
1204,37
1205,47
1206,12
1207,24
1208,18
1209,43
1210,24
1211,25
1212,28
1213,36
1214,29
1215,44
1216,44
1217,22
1218,34
1219,7
1220,13
1221,24
1222,36
1223,44
1224,17
1225,26
1226,39
1227,29
1228,43
1229,44
1230,13
1231,28
1232,17
1233,14
1234,19
1235,11
1236,47
1237,27
1238,15
1239,9
1240,19
1241,24
1242,41
1243,26
1244,1
1245,47
1246,20
1247,2
1248,14
1249,15
1250,0
1251,12
1252,8
1253,2
1254,12
1255,3
1256,7
1257,6
1258,1
1259,29
1260,12
1261,16
1262,2
1263,7
1264,6
1265,45
1266,39
1267,3
1268,6
1269,22
1270,24
1271,4
1272,1
1273,47
1274,34
1275,39
1276,25
1277,7
1278,10
1279,28
1280,13
1281,17
1282,7
1283,2
1284,7
1285,14
1286,24
1287,31
1288,42
1289,7
1290,27
1291,7
1292,2
1293,26
1294,10
1295,29
1296,38
1297,6
1298,17
1299,1
1300,31
1301,10
1302,24
1303,11
1304,38
1305,15
1306,34
1307,3
1308,33
1309,18
1310,14
1311,28
1312,20
1313,12
1314,9
1315,38
1316,7
1317,12
1318,34
1319,7
1320,38
1321,41
1322,29
1323,43
1324,2
1325,34
1326,7
1327,10
1328,42
1329,26
1330,26
1331,45
1332,31
1333,22
1334,39
1335,31
1336,14
1337,2
1338,31
1339,10
1340,24
1341,15
1342,11
1343,19
1344,44
1345,25
1346,9
1347,12
1348,13
1349,42
1350,26
1351,19
1352,38
1353,8
1354,0
1355,29
1356,13
1357,2
1358,20
1359,14
1360,47
1361,7
1362,39
1363,2
1364,25
1365,18
1366,18
1367,33
1368,15
1369,38
1370,39
1371,26
1372,22
1373,24
1374,22
1375,40
1376,8
1377,15
1378,29
1379,12
1380,12
1381,26
1382,27
1383,3
1384,10
1385,39
1386,15
1387,7
1388,27
1389,27
1390,42
1391,14
1392,27
1393,49
1394,25
1395,6
1396,25
1397,45
1398,49
1399,16
1400,40
1401,3
1402,41
1403,24
1404,22
1405,12
1406,49
1407,25
1408,26
1409,2
1410,15
1411,3
1412,7
1413,7
1414,49
1415,9
1416,6
1417,44
1418,9
1419,10
1420,26
1421,12
1422,6
1423,18
1424,11
1425,38
1426,13
1427,36
1428,37
1429,24
1430,3
1431,7
1432,11
1433,24
1434,20
1435,40
1436,29
1437,32
1438,26
1439,31
1440,0
1441,0
1442,11
1443,43
1444,0
1445,39
1446,7
1447,6
1448,7
1449,11
1450,33
1451,44
1452,6
1453,37
1454,31
1455,25
1456,2
1457,31
1458,26
1459,2
1460,25
1461,6
1462,2
1463,29
1464,39
1465,44
1466,46
1467,43
1468,7
1469,37
1470,6
1471,47
1472,1
1473,27
1474,22
1475,48
1476,6
1477,39
1478,12
1479,27
1480,20
1481,18
1482,27
1483,15
1484,37
1485,15
1486,18
1487,44
1488,14
1489,1
1490,1
1491,15
1492,7
1493,33
1494,2
1495,10
1496,12
1497,28
1498,27
1499,37
1500,7
1501,27
1502,26
1503,29
1504,10
1505,28
1506,28
1507,10
1508,28
1509,23
1510,11
1511,15
1512,24
1513,23
1514,10
1515,49
1516,14
1517,12
1518,39
1519,3
1520,24
1521,7
1522,42
1523,31
1524,25
1525,31
1526,15
1527,2
1528,5
1529,49
1530,31
1531,28
1532,37
1533,7
1534,37
1535,15
1536,15
1537,11
1538,26
1539,12
1540,25
1541,43
1542,33
1543,39
1544,7
1545,18
1546,4
1547,37
1548,7
1549,25
1550,33
1551,1
1552,25
1553,35
1554,39
1555,47
1556,36
1557,37
1558,3
1559,7
1560,24
1561,31
1562,18
1563,7
1564,15
1565,31
1566,25
1567,28
1568,24
1569,7
1570,12
1571,1
1572,7
1573,33
1574,14
1575,1
1576,25
1577,3
1578,7
1579,45
1580,18
1581,40
1582,22
1583,24
1584,6
1585,39
1586,28
1587,49
1588,28
1589,28
1590,7
1591,26
1592,3
1593,10
1594,15
1595,33
1596,28
1597,1
1598,10
1599,39
1600,1
1601,14
1602,36
1603,48
1604,14
1605,40
1606,6
1607,24
1608,35
1609,7
1610,36
1611,47
1612,6
1613,21
1614,28
1615,2
1616,6
1617,39
1618,37
1619,16
1620,37
1621,49
1622,49
1623,47
1624,23
1625,33
1626,3
1627,39
1628,36
1629,6
1630,7
1631,15
1632,6
1633,4
1634,15
1635,33
1636,34
1637,11
1638,29
1639,15
1640,12
1641,21
1642,33
1643,47
1644,47
1645,49
1646,7
1647,15
1648,47
1649,20
1650,31
1651,15
1652,7
1653,2
1654,35
1655,11
1656,10
1657,26
1658,2
1659,29
1660,11
1661,2
1662,15
1663,38
1664,18
1665,15
1666,14
1667,2
1668,2
1669,11
1670,27
1671,45
1672,28
1673,45
1674,13
1675,28
1676,7
1677,38
1678,3
1679,43
1680,1
1681,11
1682,31
1683,17
1684,14
1685,15
1686,47
1687,33
1688,2
1689,15
1690,28
1691,20
1692,14
1693,33
1694,38
1695,27
1696,44
1697,11
1698,20
1699,48
1700,40
1701,36
1702,21
1703,36
1704,1
1705,4
1706,1
1707,13
1708,45
1709,5
1710,27
1711,24
1712,31
1713,22
1714,13
1715,36
1716,2
1717,10
1718,12
1719,22
1720,24
1721,46
1722,18
1723,0
1724,37
1725,25
1726,12
1727,47
1728,44
1729,6
1730,28
1731,20
1732,4
1733,0
1734,19
1735,28
1736,2
1737,29
1738,39
1739,2
1740,29
1741,25
1742,27
1743,11
1744,9
1745,31
1746,27
1747,20
1748,1
1749,7
1750,0
1751,15
1752,42
1753,1
1754,6
1755,26
1756,7
1757,37
1758,10
1759,17
1760,24
1761,19
1762,26
1763,29
1764,14
1765,31
1766,47
1767,11
1768,17
1769,24
1770,29
1771,39
1772,2
1773,7
1774,29
1775,34
1776,24
1777,19
1778,14
1779,1
1780,35
1781,3
1782,14
1783,49
1784,36
1785,7
1786,28
1787,47
1788,10
1789,36
1790,4
1791,47
1792,3
1793,26
1794,34
1795,30
1796,31
1797,47
1798,1
1799,29
1800,29
1801,31
1802,28
1803,45
1804,49
1805,20
1806,46
1807,17
1808,2
1809,20
1810,11
1811,25
1812,24
1813,15
1814,14
1815,21
1816,5
1817,47
1818,31
1819,39
1820,7
1821,25
1822,44
1823,26
1824,5
1825,34
1826,38
1827,24
1828,29
1829,24
1830,43
1831,15
1832,39
1833,13
1834,26
1835,44
1836,26
1837,47
1838,0
1839,21
1840,26
1841,18
1842,25
1843,26
1844,11
1845,49
1846,18
1847,9
1848,31
1849,39
1850,2
1851,41
1852,12
1853,22
1854,2
1855,15
1856,31
1857,22
1858,9
1859,12
1860,15
1861,12
1862,29
1863,25
1864,35
1865,2
1866,44
1867,45
1868,19
1869,26
1870,7
1871,27
1872,7
1873,39
1874,42
1875,33
1876,49
1877,44
1878,29
1879,10
1880,39
1881,7
1882,38
1883,28
1884,7
1885,2
1886,37
1887,45
1888,31
1889,16
1890,41
1891,10
1892,28
1893,6
1894,0
1895,22
1896,15
1897,6
1898,24
1899,33
1900,2
1901,8
1902,39
1903,24
1904,21
1905,29
1906,6
1907,2
1908,20
1909,14
1910,38
1911,39
1912,22
1913,29
1914,20
1915,19
1916,3
1917,31
1918,20
1919,12
1920,6
1921,12
1922,45
1923,34
1924,47
1925,29
1926,33
1927,43
1928,6
1929,31
1930,47
1931,19
1932,7
1933,24
1934,3
1935,13
1936,18
1937,10
1938,26
1939,31
1940,12
1941,21
1942,0
1943,10
1944,1
1945,5
1946,49
1947,0
1948,3
1949,29
1950,18
1951,44
1952,24
1953,6
1954,11
1955,47
1956,39
1957,48
1958,27
1959,26
1960,26
1961,23
1962,39
1963,47
1964,22
1965,0
1966,33
1967,9
1968,37
1969,14
1970,2
1971,43
1972,45
1973,12
1974,6
1975,10
1976,42
1977,26
1978,14
1979,11
1980,37
1981,34
1982,24
1983,13
1984,11
1985,24
1986,37
1987,13
1988,2
1989,2
1990,44
1991,47
1992,37
1993,15
1994,37
1995,18
1996,19
1997,17
1998,2
1999,19
2000,4
2001,35
2002,34
2003,41
2004,47
2005,41
2006,12
2007,3
2008,31
2009,25
2010,25
2011,42
2012,10
2013,39
2014,45
2015,43
2016,29
2017,42
2018,3
2019,2
2020,1
2021,2
2022,0
2023,6
2024,31
2025,39
2026,26
2027,24
2028,39
2029,7
2030,49
2031,39
2032,8
2033,7
2034,25
2035,26
2036,38
2037,10
2038,7
2039,47
2040,19
2041,29
2042,0
2043,24
2044,39
2045,47
2046,11
2047,29
2048,3
2049,7
2050,18
2051,26
2052,36
2053,40
2054,25
2055,1
2056,20
2057,45
2058,19
2059,13
2060,14
2061,45
2062,39
2063,49
2064,13
2065,31
2066,26
2067,47
2068,36
2069,36
2070,15
2071,28
2072,3
2073,44
2074,31
2075,27
2076,3
2077,29
2078,37
2079,47
2080,6
2081,26
2082,6
2083,45
2084,41
2085,3
2086,2
2087,32
2088,32
2089,29
2090,28
2091,29
2092,26
2093,24
2094,15
2095,43
2096,18
2097,33
2098,7
2099,20
2100,1
2101,0
2102,2
2103,11
2104,0
2105,1
2106,2
2107,29
2108,23
2109,25
2110,47
2111,1
2112,2
2113,10
2114,33
2115,7
2116,15
2117,44
2118,29
2119,17
2120,47
2121,29
2122,31
2123,29
2124,11
2125,20
2126,22
2127,47
2128,26
2129,13
2130,15
2131,1
2132,33
2133,1
2134,25
2135,26
2136,43
2137,26
2138,1
2139,19
2140,3
2141,45
2142,3
2143,38
2144,28
2145,10
2146,49
2147,19
2148,6
2149,6
2150,25
2151,15
2152,32
2153,47
2154,29
2155,47
2156,6
2157,24
2158,1
2159,32
2160,1
2161,27
2162,0
2163,38
2164,6
2165,27
2166,28
2167,23
2168,13
2169,39
2170,39
2171,15
2172,20
2173,31
2174,37
2175,34
2176,25
2177,2
2178,1
2179,39
2180,12
2181,14
2182,10
2183,42
2184,42
