stim_idx,cluster_id
623,7
624,1
625,18
626,25
627,21
628,5
629,24
630,12
631,18
632,9
633,11
634,12
635,18
636,3
637,19
638,12
639,15
640,11
641,23
642,11
643,1
644,5
645,26
646,14
647,7
648,24
649,18
650,11
651,22
652,12
653,21
654,24
655,20
656,11
657,18
658,21
659,11
660,20
661,11
662,3
663,15
664,24
665,11
666,2
667,25
668,19
669,3
670,23
671,11
672,15
673,4
674,11
675,14
676,11
677,4
678,0
679,11
680,19
681,13
682,22
683,11
684,24
685,12
686,14
687,11
688,13
689,20
690,18
691,21
692,13
693,6
694,8
695,18
696,9
697,5
698,25
699,25
700,10
701,12
702,24
703,8
704,11
705,20
706,12
707,11
708,21
709,8
710,18
711,13
712,26
713,11
714,11
715,11
716,15
717,16
718,6
719,15
720,10
721,9
722,20
723,11
724,11
725,22
726,14
727,22
728,4
729,25
730,18
731,14
732,13
733,23
734,17
735,21
736,1
737,21
738,4
739,8
740,24
741,20
742,5
743,14
744,14
745,14
746,11
747,19
748,11
749,11
750,8
751,8
752,4
753,21
754,6
755,6
756,5
757,2
758,1
759,26
760,4
761,11
762,17
763,12
764,11
765,5
766,17
767,18
768,18
769,2
770,22
771,18
772,9
773,14
774,20
775,11
776,9
777,11
778,11
779,24
780,2
781,2
782,1
783,21
784,18
785,19
786,9
787,11
788,15
789,24
790,18
791,5
792,6
793,11
794,12
795,0
796,12
797,14
798,4
799,11
800,8
801,11
802,9
803,22
804,17
805,11
806,24
807,11
808,9
809,13
810,21
811,21
812,23
813,9
814,12
815,7
816,11
817,23
818,13
819,19
820,14
821,3
822,6
823,4
824,17
825,21
826,21
827,6
828,26
829,24
830,14
831,2
832,3
833,13
834,3
835,15
836,21
837,3
838,1
839,18
840,12
841,21
842,21
843,21
844,11
845,11
846,5
847,13
848,0
849,23
850,11
851,11
852,21
853,24
854,18
855,15
856,6
857,10
858,6
859,13
860,12
861,5
862,26
863,0
864,21
865,11
866,15
867,2
868,26
869,5
870,4
871,21
872,25
873,4
874,11
875,21
876,10
877,26
878,17
879,13
880,15
881,0
882,23
883,5
884,11
885,11
886,22
887,13
888,8
889,3
890,19
891,18
892,1
893,18
894,9
895,13
896,12
897,20
898,24
899,11
900,5
901,11
902,15
903,11
904,6
905,15
906,11
907,18
908,15
909,1
910,4
911,14
912,11
913,21
914,11
915,10
916,9
917,3
918,24
919,25
920,7
921,11
922,17
923,14
924,11
925,4
926,15
927,12
928,5
929,9
930,22
931,16
932,11
933,5
934,14
935,8
936,18
937,1
938,6
939,9
940,25
941,21
942,6
943,25
944,18
945,18
946,18
947,11
948,9
949,14
950,5
951,6
952,21
953,6
954,25
955,7
956,4
957,12
958,18
959,17
960,8
961,11
962,10
963,24
964,6
965,23
966,14
967,19
968,22
969,25
970,21
971,12
972,11
973,4
974,15
975,18
976,21
977,14
978,2
979,11
980,11
981,7
982,11
983,11
984,15
985,11
986,12
987,3
988,6
989,11
990,11
991,11
992,11
993,17
994,16
995,16
996,12
997,21
998,21
999,1
1000,11
1001,26
1002,13
1003,24
1004,3
1005,14
1006,11
1007,11
1008,21
1009,11
1010,0
1011,11
1012,15
1013,0
1014,23
1015,3
1016,11
1017,5
1018,4
1019,23
1020,4
1021,12
1022,16
1023,16
1024,8
1025,9
1026,15
1027,6
1028,25
1029,25
1030,23
1031,21
1032,6
1033,2
1034,18
1035,11
1036,8
1037,5
1038,18
1039,11
1040,11
1041,20
1042,20
1043,2
1044,11
1045,18
1046,19
1047,11
1048,6
1049,9
1050,14
1051,9
1052,26
1053,13
1054,8
1055,3
1056,0
1057,11
1058,13
1059,21
1060,12
1061,12
1062,24
1063,2
1064,7
1065,11
1066,3
1067,11
1068,21
1069,9
1070,8
1071,11
1072,24
1073,22
1074,21
1075,11
1076,11
1077,8
1078,19
1079,16
1080,6
1081,24
1082,26
1083,11
1084,21
1085,23
1086,14
1087,2
1088,2
1089,1
1090,5
1091,9
1092,18
1093,12
1094,11
1095,9
1096,6
1097,11
1098,21
1099,3
1100,6
1101,7
1102,24
1103,22
1104,9
1105,18
1106,5
1107,24
1108,5
1109,23
1110,23
1111,0
1112,17
1113,6
1114,9
1115,14
1116,24
1117,14
1118,18
1119,6
1120,12
1121,23
1122,13
1123,15
1124,21
1125,21
1126,21
1127,11
1128,1
1129,25
1130,26
1131,24
1132,24
1133,11
1134,18
1135,11
1136,4
1137,15
1138,12
1139,14
1140,20
1141,3
1142,16
1143,11
1144,4
1145,11
1146,11
1147,11
1148,16
1149,25
1150,10
1151,4
1152,20
1153,11
1154,17
1155,20
1156,9
1157,3
1158,21
1159,11
1160,11
1161,15
1162,11
1163,13
1164,11
1165,10
1166,3
1167,5
1168,21
1169,22
1170,7
1171,11
1172,11
1173,24
1174,17
1175,21
1176,13
1177,18
1178,6
1179,16
1180,25
1181,20
1182,5
1183,17
1184,20
1185,11
1186,18
1187,21
1188,11
1189,12
1190,19
1191,9
1192,16
1193,6
1194,9
1195,12
1196,25
1197,4
1198,11
1199,0
1200,8
1201,1
1202,14
1203,6
1204,24
1205,20
1206,18
1207,18
1208,3
1209,6
1210,21
1211,9
1212,25
1213,12
1214,11
1215,25
1216,26
1217,1
1218,3
1219,0
1220,11
1221,4
1222,22
1223,26
1224,23
1225,24
1226,9
1227,21
1228,11
1229,5
1230,22
1231,16
1232,14
1233,11
1234,11
1235,1
1236,20
1237,19
1238,9
1239,3
1240,11
1241,18
1242,9
1243,13
1244,12
1245,11
1246,14
1247,5
1248,2
1249,20
1250,3
1251,11
1252,22
1253,11
1254,10
1255,14
1256,11
1257,9
1258,6
1259,18
1260,11
1261,6
1262,11
1263,9
1264,11
1265,9
1266,13
1267,14
1268,11
1269,11
1270,4
1271,2
1272,12
1273,21
1274,11
1275,11
1276,9
1277,21
1278,6
1279,5
1280,22
1281,19
1282,11
1283,25
1284,0
1285,11
1286,7
1287,25
1288,1
1289,11
1290,11
1291,25
1292,25
1293,11
1294,10
1295,9
1296,23
1297,17
1298,14
1299,19
1300,11
1301,6
1302,4
1303,11
1304,8
1305,11
1306,14
1307,14
1308,23
1309,23
1310,8
1311,6
1312,15
1313,13
1314,3
1315,24
1316,9
1317,11
1318,11
1319,13
1320,8
1321,20
1322,4
1323,18
1324,17
1325,11
1326,11
1327,10
1328,1
1329,18
1330,11
1331,2
1332,5
1333,12
1334,11
1335,8
1336,9
1337,21
1338,11
1339,6
1340,25
1341,11
1342,1
1343,18
1344,11
1345,11
1346,3
1347,13
1348,6
1349,1
1350,13
1351,7
1352,8
1353,22
1354,5
1355,11
1356,6
1357,17
1358,15
1359,8
1360,11
1361,11
1362,24
1363,17
1364,24
1365,23
1366,12
1367,25
1368,26
1369,16
1370,21
1371,25
1372,12
1373,11
1374,4
1375,12
1376,22
1377,19
1378,12
1379,13
1380,13
1381,21
1382,9
1383,23
1384,3
1385,11
1386,9
1387,2
1388,21
1389,1
1390,11
1391,2
1392,21
1393,15
1394,14
1395,25
1396,9
1397,0
1398,14
1399,22
1400,26
1401,14
1402,26
1403,4
1404,20
1405,11
1406,8
1407,21
1408,16
1409,11
1410,26
1411,26
1412,0
1413,11
1414,14
1415,3
1416,4
1417,5
1418,3
1419,24
1420,21
1421,11
1422,26
1423,11
1424,24
1425,8
1426,6
1427,6
1428,18
1429,11
1430,23
1431,11
1432,9
1433,18
1434,14
1435,12
1436,7
1437,22
1438,21
1439,15
1440,3
1441,3
1442,21
1443,6
1444,15
1445,18
1446,2
1447,24
1448,26
1449,21
1450,12
1451,12
1452,11
1453,24
1454,15
1455,9
1456,18
1457,15
1458,21
1459,5
1460,14
1461,11
1462,18
1463,11
1464,21
1465,20
1466,15
1467,13
1468,21
1469,5
1470,0
1471,19
1472,11
1473,11
1474,19
1475,3
1476,11
1477,25
1478,16
1479,11
1480,14
1481,15
1482,11
1483,11
1484,3
1485,20
1486,14
1487,0
1488,25
1489,6
1490,4
1491,25
1492,21
1493,8
1494,11
1495,6
1496,13
1497,24
1498,9
1499,21
1500,2
1501,19
1502,2
1503,6
1504,10
1505,10
1506,11
1507,4
1508,3
1509,6
1510,22
1511,9
1512,11
1513,12
1514,6
1515,2
1516,18
1517,11
1518,21
1519,14
1520,11
1521,9
1522,1
1523,11
1524,12
1525,5
1526,7
1527,11
1528,22
1529,23
1530,5
1531,8
1532,16
1533,0
1534,7
1535,2
1536,15
1537,19
1538,13
1539,13
1540,21
1541,22
1542,11
1543,20
1544,11
1545,15
1546,8
1547,13
1548,11
1549,11
1550,3
1551,4
1552,11
1553,14
1554,11
1555,26
1556,6
1557,10
1558,14
1559,24
1560,22
1561,11
1562,24
1563,0
1564,15
1565,9
1566,0
1567,18
1568,18
1569,20
1570,12
1571,6
1572,18
1573,14
1574,21
1575,1
1576,9
1577,14
1578,14
1579,14
1580,15
1581,26
1582,12
1583,21
1584,25
1585,2
1586,10
1587,23
1588,25
1589,11
1590,26
1591,13
1592,14
1593,22
1594,25
1595,15
1596,11
1597,4
1598,7
1599,11
1600,6
1601,5
1602,4
1603,3
1604,15
1605,12
1606,5
1607,19
1608,19
1609,2
1610,4
1611,9
1612,9
1613,3
1614,11
1615,24
1616,2
1617,11
1618,11
1619,22
1620,20
1621,14
1622,15
1623,11
1624,4
1625,11
1626,14
1627,21
1628,6
1629,11
1630,11
1631,26
1632,5
1633,9
1634,11
1635,5
1636,15
1637,24
1638,18
1639,11
1640,11
1641,23
1642,11
1643,7
1644,7
1645,14
1646,11
1647,25
1648,11
1649,23
1650,9
1651,25
1652,11
1653,11
1654,19
1655,11
1656,10
1657,16
1658,11
1659,18
1660,21
1661,7
1662,11
1663,24
1664,14
1665,5
1666,18
1667,21
1668,25
1669,21
1670,21
1671,11
1672,11
1673,1
1674,6
1675,24
1676,21
1677,8
1678,14
1679,6
1680,1
1681,9
1682,24
1683,11
1684,2
1685,20
1686,11
1687,15
1688,18
1689,11
1690,10
1691,15
1692,2
1693,5
1694,8
1695,11
1696,15
1697,24
1698,11
1699,16
1700,26
1701,24
1702,3
1703,22
1704,21
1705,19
1706,4
1707,6
1708,9
1709,12
1710,21
1711,11
1712,2
1713,24
1714,22
1715,22
1716,11
1717,12
1718,18
1719,1
1720,11
1721,3
1722,14
1723,8
1724,4
1725,9
1726,18
1727,21
1728,9
1729,5
1730,18
1731,15
1732,8
1733,3
1734,7
1735,25
1736,7
1737,17
1738,21
1739,5
1740,11
1741,9
1742,21
1743,11
1744,3
1745,25
1746,11
1747,15
1748,11
1749,0
1750,3
1751,11
1752,19
1753,4
1754,25
1755,13
1756,25
1757,11
1758,4
1759,14
1760,11
1761,7
1762,2
1763,6
1764,25
1765,5
1766,7
1767,12
1768,14
1769,18
1770,11
1771,18
1772,21
1773,11
1774,17
1775,3
1776,1
1777,7
1778,25
1779,4
1780,19
1781,15
1782,11
1783,14
1784,4
1785,25
1786,25
1787,1
1788,11
1789,4
1790,8
1791,4
1792,23
1793,13
1794,15
1795,12
1796,15
1797,20
1798,6
1799,11
1800,21
1801,16
1802,16
1803,12
1804,8
1805,11
1806,23
1807,23
1808,11
1809,19
1810,11
1811,9
1812,4
1813,20
1814,13
1815,3
1816,12
1817,20
1818,11
1819,25
1820,25
1821,9
1822,5
1823,21
1824,22
1825,3
1826,3
1827,11
1828,11
1829,18
1830,13
1831,17
1832,5
1833,4
1834,16
1835,11
1836,11
1837,4
1838,3
1839,3
1840,13
1841,11
1842,11
1843,18
1844,11
1845,9
1846,25
1847,3
1848,16
1849,18
1850,5
1851,26
1852,13
1853,11
1854,21
1855,11
1856,5
1857,11
1858,3
1859,21
1860,11
1861,13
1862,17
1863,11
1864,12
1865,17
1866,24
1867,5
1868,7
1869,11
1870,11
1871,11
1872,24
1873,11
1874,1
1875,15
1876,15
1877,25
1878,11
1879,4
1880,10
1881,11
1882,15
1883,7
1884,11
1885,11
1886,3
1887,9
1888,8
1889,1
1890,24
1891,11
1892,25
1893,5
1894,3
1895,12
1896,9
1897,0
1898,22
1899,15
1900,7
1901,22
1902,21
1903,4
1904,12
1905,11
1906,4
1907,17
1908,15
1909,11
1910,23
1911,17
1912,12
1913,11
1914,11
1915,4
1916,12
1917,5
1918,11
1919,24
1920,21
1921,11
1922,5
1923,14
1924,7
1925,25
1926,14
1927,6
1928,0
1929,11
1930,20
1931,21
1932,9
1933,17
1934,14
1935,6
1936,20
1937,24
1938,2
1939,11
1940,13
1941,3
1942,15
1943,13
1944,6
1945,1
1946,19
1947,11
1948,14
1949,2
1950,26
1951,16
1952,4
1953,21
1954,21
1955,1
1956,21
1957,24
1958,12
1959,18
1960,13
1961,22
1962,2
1963,26
1964,1
1965,20
1966,11
1967,3
1968,11
1969,16
1970,11
1971,6
1972,21
1973,6
1974,21
1975,4
1976,1
1977,16
1978,18
1979,11
1980,21
1981,23
1982,6
1983,6
1984,21
1985,1
1986,18
1987,13
1988,21
1989,11
1990,5
1991,11
1992,21
1993,11
1994,11
1995,26
1996,4
1997,14
1998,21
1999,15
2000,8
2001,19
2002,11
2003,12
2004,17
2005,9
2006,13
2007,14
2008,21
2009,9
2010,9
2011,1
2012,6
2013,24
2014,21
2015,13
2016,21
2017,4
2018,14
2019,11
2020,6
2021,7
2022,3
2023,11
2024,25
2025,11
2026,11
2027,9
2028,11
2029,5
2030,11
2031,21
2032,22
2033,2
2034,15
2035,6
2036,8
2037,6
2038,0
2039,11
2040,20
2041,2
2042,3
2043,18
2044,21
2045,14
2046,11
2047,18
2048,14
2049,2
2050,15
2051,25
2052,12
2053,24
2054,5
2055,4
2056,15
2057,25
2058,7
2059,22
2060,11
2061,5
2062,11
2063,11
2064,6
2065,11
2066,11
2067,11
2068,11
2069,6
2070,11
2071,21
2072,14
2073,5
2074,2
2075,1
2076,14
2077,11
2078,21
2079,20
2080,21
2081,21
2082,15
2083,24
2084,24
2085,14
2086,15
2087,6
2088,22
2089,11
2090,11
2091,11
2092,8
2093,11
2094,15
2095,11
2096,24
2097,14
2098,25
2099,19
2100,12
2101,12
2102,11
2103,24
2104,16
2105,4
2106,5
2107,4
2108,4
2109,2
2110,25
2111,6
2112,11
2113,11
2114,11
2115,25
2116,25
2117,15
2118,21
2119,14
2120,25
2121,4
2122,26
2123,11
2124,21
2125,15
2126,24
2127,20
2128,13
2129,6
2130,11
2131,11
2132,19
2133,6
2134,9
2135,13
2136,6
2137,11
2138,4
2139,21
2140,14
2141,18
2142,15
2143,11
2144,21
2145,6
2146,15
2147,21
2148,5
2149,15
2150,9
2151,26
2152,12
2153,25
2154,7
2155,25
2156,0
2157,11
2158,11
2159,12
2160,11
2161,7
2162,16
2163,16
2164,0
2165,25
2166,11
2167,11
2168,6
2169,11
2170,10
2171,5
2172,14
2173,5
2174,5
2175,3
2176,4
2177,18
2178,11
2179,13
2180,13
2181,18
2182,19
2183,1
2184,1
