stim_idx,cluster_id
327,3
328,3
329,1
330,1
331,7
332,0
333,0
334,1
335,0
336,3
337,7
338,5
339,3
340,7
341,0
342,7
343,2
344,0
345,8
346,0
347,3
348,5
349,3
350,3
351,2
352,0
353,3
354,3
355,0
356,3
357,3
358,2
359,3
360,0
361,8
362,4
363,7
364,5
365,7
366,1
367,3
368,6
369,3
370,3
371,2
372,0
373,8
374,3
375,3
376,3
377,5
378,0
379,0
380,0
381,0
382,0
383,0
384,2
385,3
386,3
387,3
388,2
389,1
390,5
391,5
392,5
393,1
394,0
395,2
396,5
397,3
398,3
399,3
400,0
401,5
402,7
403,7
404,5
405,0
406,5
407,0
408,1
409,2
410,5
411,7
412,3
413,1
414,7
415,0
416,8
417,3
418,8
419,2
420,5
421,3
422,5
423,1
424,7
425,0
426,8
427,3
428,3
429,3
430,3
431,0
432,3
433,0
434,3
435,7
436,3
437,5
438,2
439,2
440,3
441,0
442,7
443,3
444,7
445,1
446,0
447,0
448,2
449,3
450,7
451,1
452,2
453,7
454,2
455,0
456,2
457,0
458,1
459,3
460,7
461,0
462,0
463,2
464,3
465,1
466,3
467,3
468,3
469,8
470,7
471,5
472,8
473,4
474,2
475,2
476,0
477,5
478,5
479,3
480,1
481,3
482,7
483,7
484,4
485,1
486,7
487,8
488,3
489,3
490,4
491,2
492,0
493,7
494,1
495,8
496,0
497,5
498,3
499,7
500,3
501,2
502,2
503,3
504,5
505,0
506,5
507,8
508,2
509,8
510,5
511,0
512,4
513,5
514,3
515,2
516,5
517,5
518,0
519,8
520,3
521,1
522,3
523,7
524,3
525,0
526,3
527,5
528,8
529,5
530,2
531,0
532,3
533,7
534,3
535,3
536,1
537,7
538,2
539,3
540,0
541,3
542,1
543,1
544,3
545,0
546,5
547,8
548,7
549,7
550,5
551,3
552,0
553,2
554,6
555,3
556,3
557,0
558,7
559,5
560,5
561,3
562,3
563,2
564,5
565,0
566,3
567,0
568,3
569,7
570,5
571,2
572,6
573,0
574,0
575,2
576,3
577,6
578,8
579,0
580,8
581,0
582,2
583,5
584,6
585,3
586,6
587,1
588,3
589,5
590,0
591,5
592,7
593,0
594,2
595,3
596,6
597,5
598,3
599,0
600,3
601,5
602,7
603,1
604,3
605,1
606,7
607,0
608,3
609,7
610,0
611,2
612,7
613,0
614,1
615,0
616,5
617,5
618,0
619,0
620,7
621,0
622,2
623,0
624,1
625,0
626,5
627,3
628,4
629,3
630,4
631,0
632,3
633,7
634,4
635,5
636,3
637,3
638,4
639,0
640,8
641,0
642,0
643,0
644,0
645,3
646,5
647,3
648,3
649,3
650,7
651,3
652,4
653,2
654,4
655,0
656,0
657,2
658,1
659,7
660,0
661,7
662,5
663,0
664,2
665,0
666,5
667,0
668,3
669,7
670,5
671,7
672,2
673,0
674,7
675,0
676,7
677,0
678,2
679,7
680,0
681,2
682,3
683,0
684,3
685,4
686,0
687,0
688,3
689,3
690,2
691,0
692,0
693,3
694,3
695,3
696,3
697,0
698,0
699,3
700,5
701,4
702,3
703,3
704,5
705,1
706,4
707,7
708,1
709,2
710,3
711,3
712,5
713,7
714,5
715,0
716,2
717,0
718,0
719,1
720,3
721,3
722,3
723,7
724,7
725,2
726,3
727,5
728,0
729,3
730,0
731,8
732,3
733,5
734,7
735,1
736,6
737,2
738,0
739,3
740,1
741,2
742,3
743,3
744,3
745,2
746,0
747,8
748,1
749,0
750,3
751,5
752,2
753,8
754,0
755,3
756,3
757,5
758,2
759,6
760,0
761,7
762,7
763,4
764,1
765,3
766,7
767,2
768,2
769,3
770,0
771,3
772,0
773,0
774,0
775,7
776,0
777,7
778,5
779,0
780,3
781,2
782,0
783,0
784,3
785,2
786,0
787,7
788,3
789,8
790,0
791,2
792,6
793,7
794,4
795,0
796,4
797,5
798,3
799,2
800,3
801,0
802,0
803,1
804,7
805,7
806,3
807,0
808,3
809,2
810,2
811,0
812,5
813,5
814,4
815,3
816,0
817,3
818,0
819,3
820,3
821,1
822,2
823,3
824,7
825,3
826,0
827,5
828,5
829,8
830,0
831,5
832,6
833,0
834,0
835,3
836,5
837,2
838,2
839,3
840,3
841,2
842,0
843,0
844,0
845,1
846,8
847,2
848,1
849,5
850,8
851,7
852,5
853,3
854,2
855,2
856,2
857,5
858,5
859,0
860,4
861,5
862,1
863,8
864,1
865,2
866,0
867,3
868,5
869,3
870,0
871,5
872,8
873,2
874,2
875,8
876,5
877,0
878,7
879,0
880,3
881,5
882,0
883,5
884,2
885,7
886,3
887,3
888,3
889,0
890,3
891,1
892,1
893,7
894,0
895,3
896,4
897,6
898,3
899,7
900,0
901,3
902,0
903,0
904,5
905,2
906,5
907,0
908,3
909,0
910,1
911,0
912,7
913,8
914,0
915,5
916,3
917,2
918,1
919,3
920,5
921,5
922,7
923,6
924,7
925,0
926,0
927,4
928,3
929,3
930,4
931,5
932,0
933,2
934,6
935,3
936,5
937,3
938,2
939,5
940,0
941,3
942,6
943,0
944,1
945,5
946,0
947,1
948,0
949,2
950,5
951,5
952,8
953,3
954,1
955,3
956,3
957,4
958,3
959,7
960,6
961,7
962,0
963,3
964,0
965,5
966,3
967,3
968,2
969,7
970,0
971,4
972,7
973,0
974,3
975,5
976,2
977,5
978,1
979,7
980,7
981,5
982,2
983,0
984,6
985,3
986,5
987,0
988,5
989,5
990,7
991,0
992,2
993,7
994,0
995,3
996,4
997,3
998,3
999,2
1000,7
1001,0
1002,3
1003,4
1004,3
1005,3
1006,7
1007,5
1008,3
1009,7
1010,2
1011,3
1012,3
1013,0
1014,0
1015,3
1016,7
1017,3
1018,0
1019,2
1020,5
1021,4
1022,2
1023,0
1024,3
1025,3
1026,0
1027,3
1028,0
1029,6
1030,2
1031,0
1032,2
1033,0
1034,1
1035,0
1036,3
1037,3
1038,5
1039,0
1040,8
1041,0
1042,3
1043,3
1044,0
1045,3
1046,2
1047,0
1048,1
1049,3
1050,8
1051,3
1052,2
1053,0
1054,3
1055,0
1056,6
1057,3
1058,3
1059,3
1060,0
1061,0
1062,3
1063,2
1064,3
1065,7
1066,0
1067,7
1068,0
1069,2
1070,0
1071,7
1072,6
1073,3
1074,5
1075,1
1076,0
1077,6
1078,8
1079,1
1080,3
1081,8
1082,0
1083,2
1084,0
1085,8
1086,1
1087,7
1088,0
1089,8
1090,0
1091,2
1092,0
1093,4
1094,0
1095,3
1096,7
1097,7
1098,1
1099,8
1100,5
1101,0
1102,0
1103,5
1104,1
1105,0
1106,3
1107,5
1108,5
1109,2
1110,0
1111,3
1112,7
1113,5
1114,0
1115,3
1116,0
1117,5
1118,3
1119,2
1120,3
1121,0
1122,3
1123,7
1124,6
1125,3
1126,0
1127,7
1128,0
1129,3
1130,3
1131,3
1132,5
1133,7
1134,2
1135,2
1136,5
1137,7
1138,4
1139,3
1140,7
1141,0
1142,3
1143,7
1144,5
1145,2
1146,8
1147,7
1148,6
1149,0
1150,0
1151,8
1152,5
1153,7
1154,7
1155,7
1156,3
1157,0
1158,3
1159,5
1160,7
1161,3
1162,2
1163,2
1164,0
1165,5
1166,0
1167,3
1168,5
1169,0
1170,1
1171,0
1172,7
1173,6
1174,7
1175,6
1176,3
1177,3
1178,8
1179,2
1180,2
1181,0
1182,2
1183,7
1184,0
1185,3
1186,0
1187,3
1188,7
1189,4
1190,3
1191,1
1192,0
1193,0
1194,0
1195,4
1196,0
1197,3
1198,7
1199,3
1200,5
1201,3
1202,6
1203,2
1204,0
1205,2
1206,5
1207,5
1208,3
1209,3
1210,3
1211,0
1212,2
1213,3
1214,0
1215,3
1216,2
1217,7
1218,8
1219,3
1220,5
1221,0
1222,3
1223,2
1224,0
1225,3
1226,0
1227,1
1228,0
1229,3
1230,0
1231,2
1232,1
1233,0
1234,0
1235,3
1236,7
1237,2
1238,7
1239,2
1240,7
1241,3
1242,5
1243,0
1244,3
1245,0
1246,3
1247,3
1248,0
1249,0
1250,2
1251,0
1252,0
1253,7
1254,3
1255,3
1256,7
1257,1
1258,2
1259,2
1260,5
1261,3
1262,7
1263,0
1264,7
1265,8
1266,0
1267,2
1268,7
1269,7
1270,7
1271,0
1272,4
1273,7
1274,2
1275,0
1276,3
1277,3
1278,3
1279,3
1280,5
1281,3
1282,0
1283,0
1284,0
1285,2
1286,2
1287,3
1288,0
1289,3
1290,7
1291,3
1292,1
1293,0
1294,5
1295,2
1296,3
1297,7
1298,3
1299,0
1300,7
1301,6
1302,0
1303,3
1304,3
1305,7
1306,0
1307,0
1308,3
1309,3
1310,0
1311,3
1312,3
1313,5
1314,5
1315,0
1316,0
1317,7
1318,2
1319,2
1320,3
1321,3
1322,1
1323,5
1324,7
1325,7
1326,6
1327,7
1328,2
1329,3
1330,7
1331,7
1332,2
1333,4
1334,0
1335,3
1336,1
1337,1
1338,0
1339,0
1340,3
1341,7
1342,1
1343,1
1344,3
1345,7
1346,0
1347,5
1348,6
1349,0
1350,3
1351,1
1352,3
1353,0
1354,6
1355,7
1356,5
1357,7
1358,3
1359,5
1360,0
1361,7
1362,5
1363,7
1364,3
1365,0
1366,4
1367,7
1368,5
1369,5
1370,5
1371,3
1372,4
1373,3
1374,3
1375,4
1376,2
1377,5
1378,4
1379,5
1380,5
1381,3
1382,8
1383,0
1384,5
1385,7
1386,2
1387,5
1388,2
1389,3
1390,7
1391,5
1392,2
1393,3
1394,1
1395,1
1396,8
1397,0
1398,3
1399,3
1400,4
1401,0
1402,8
1403,2
1404,2
1405,0
1406,3
1407,3
1408,0
1409,2
1410,0
1411,7
1412,0
1413,8
1414,3
1415,6
1416,0
1417,5
1418,0
1419,5
1420,3
1421,7
1422,0
1423,1
1424,5
1425,0
1426,2
1427,3
1428,3
1429,0
1430,0
1431,0
1432,0
1433,0
1434,3
1435,4
1436,3
1437,8
1438,3
1439,2
1440,5
1441,2
1442,0
1443,2
1444,2
1445,3
1446,1
1447,6
1448,3
1449,1
1450,4
1451,0
1452,7
1453,0
1454,0
1455,0
1456,5
1457,0
1458,2
1459,2
1460,0
1461,7
1462,3
1463,1
1464,0
1465,2
1466,3
1467,3
1468,5
1469,3
1470,5
1471,0
1472,7
1473,0
1474,7
1475,8
1476,7
1477,0
1478,2
1479,7
1480,3
1481,3
1482,0
1483,7
1484,8
1485,5
1486,0
1487,0
1488,7
1489,8
1490,5
1491,2
1492,0
1493,3
1494,7
1495,0
1496,7
1497,3
1498,7
1499,7
1500,3
1501,5
1502,0
1503,5
1504,3
1505,3
1506,7
1507,2
1508,0
1509,8
1510,0
1511,1
1512,7
1513,8
1514,3
1515,0
1516,3
1517,7
1518,3
1519,0
1520,1
1521,5
1522,3
1523,8
1524,4
1525,2
1526,3
1527,0
1528,0
1529,4
1530,3
1531,8
1532,2
1533,5
1534,2
1535,3
1536,1
1537,3
1538,2
1539,3
1540,0
1541,0
1542,3
1543,6
1544,7
1545,5
1546,3
1547,6
1548,5
1549,1
1550,2
1551,1
1552,0
1553,0
1554,7
1555,3
1556,0
1557,2
1558,3
1559,5
1560,0
1561,7
1562,4
1563,3
1564,3
1565,3
1566,3
1567,2
1568,0
1569,6
1570,4
1571,5
1572,0
1573,3
1574,1
1575,5
1576,5
1577,3
1578,8
1579,2
1580,3
1581,3
1582,3
1583,5
1584,3
1585,0
1586,7
1587,5
1588,7
1589,7
1590,3
1591,2
1592,0
1593,3
1594,8
1595,3
1596,0
1597,5
1598,3
1599,7
1600,5
1601,3
1602,2
1603,0
1604,4
1605,4
1606,3
1607,3
1608,0
1609,5
1610,3
1611,0
1612,0
1613,0
1614,7
1615,3
1616,0
1617,7
1618,7
1619,3
1620,5
1621,8
1622,3
1623,0
1624,0
1625,6
1626,7
1627,5
1628,2
1629,5
1630,7
1631,8
1632,3
1633,0
1634,7
1635,0
1636,3
1637,3
1638,2
1639,5
1640,7
1641,5
1642,0
1643,0
1644,3
1645,3
1646,3
1647,2
1648,7
1649,6
1650,3
1651,5
1652,7
1653,7
1654,5
1655,7
1656,0
1657,2
1658,0
1659,8
1660,0
1661,3
1662,5
1663,8
1664,3
1665,7
1666,0
1667,0
1668,5
1669,6
1670,0
1671,7
1672,0
1673,3
1674,0
1675,2
1676,5
1677,3
1678,5
1679,3
1680,1
1681,5
1682,3
1683,3
1684,3
1685,3
1686,7
1687,3
1688,0
1689,1
1690,0
1691,3
1692,0
1693,3
1694,0
1695,0
1696,0
1697,3
1698,0
1699,3
1700,5
1701,3
1702,1
1703,3
1704,5
1705,3
1706,3
1707,3
1708,0
1709,4
1710,2
1711,3
1712,6
1713,3
1714,5
1715,3
1716,0
1717,4
1718,5
1719,0
1720,1
1721,3
1722,7
1723,3
1724,8
1725,2
1726,2
1727,1
1728,0
1729,3
1730,5
1731,7
1732,3
1733,3
1734,2
1735,0
1736,3
1737,7
1738,3
1739,0
1740,7
1741,1
1742,0
1743,0
1744,5
1745,5
1746,7
1747,6
1748,2
1749,3
1750,0
1751,0
1752,1
1753,5
1754,0
1755,5
1756,5
1757,0
1758,3
1759,2
1760,7
1761,0
1762,0
1763,1
1764,0
1765,3
1766,3
1767,4
1768,3
1769,1
1770,7
1771,1
1772,0
1773,7
1774,7
1775,5
1776,8
1777,0
1778,5
1779,3
1780,3
1781,5
1782,6
1783,3
1784,8
1785,5
1786,0
1787,0
1788,7
1789,0
1790,2
1791,3
1792,0
1793,0
1794,8
1795,4
1796,0
1797,0
1798,3
1799,7
1800,3
1801,0
1802,3
1803,4
1804,3
1805,2
1806,5
1807,0
1808,0
1809,1
1810,3
1811,1
1812,3
1813,5
1814,8
1815,2
1816,4
1817,0
1818,8
1819,0
1820,7
1821,0
1822,3
1823,0
1824,3
1825,0
1826,3
1827,1
1828,0
1829,1
1830,2
1831,7
1832,1
1833,0
1834,2
1835,7
1836,7
1837,8
1838,0
1839,3
1840,0
1841,0
1842,0
1843,0
1844,8
1845,3
1846,3
1847,0
1848,0
1849,3
1850,3
1851,4
1852,0
1853,7
1854,5
1855,2
1856,5
1857,8
1858,8
1859,5
1860,7
1861,1
1862,7
1863,7
1864,4
1865,7
1866,6
1867,5
1868,3
1869,7
1870,7
1871,1
1872,3
1873,2
1874,5
1875,1
1876,3
1877,0
1878,0
1879,3
1880,0
1881,2
1882,0
1883,5
1884,3
1885,0
1886,2
1887,6
1888,5
1889,3
1890,3
1891,0
1892,3
1893,5
1894,5
1895,4
1896,0
1897,0
1898,5
1899,5
1900,0
1901,2
1902,2
1903,5
1904,5
1905,0
1906,5
1907,7
1908,5
1909,3
1910,4
1911,7
1912,4
1913,7
1914,7
1915,8
1916,4
1917,2
1918,0
1919,3
1920,0
1921,0
1922,3
1923,6
1924,8
1925,6
1926,8
1927,3
1928,2
1929,7
1930,2
1931,7
1932,2
1933,7
1934,0
1935,3
1936,3
1937,3
1938,3
1939,0
1940,5
1941,2
1942,6
1943,6
1944,1
1945,3
1946,3
1947,7
1948,0
1949,5
1950,3
1951,0
1952,0
1953,2
1954,3
1955,0
1956,0
1957,1
1958,3
1959,0
1960,5
1961,0
1962,5
1963,0
1964,3
1965,2
1966,7
1967,5
1968,7
1969,8
1970,2
1971,3
1972,2
1973,0
1974,5
1975,5
1976,3
1977,2
1978,3
1979,5
1980,3
1981,3
1982,0
1983,3
1984,3
1985,5
1986,3
1987,0
1988,0
1989,0
1990,3
1991,0
1992,3
1993,7
1994,6
1995,0
1996,1
1997,0
1998,3
1999,5
2000,5
2001,5
2002,7
2003,4
2004,7
2005,3
2006,0
2007,1
2008,8
2009,0
2010,5
2011,0
2012,0
2013,0
2014,2
2015,8
2016,1
2017,3
2018,0
2019,2
2020,8
2021,0
2022,2
2023,1
2024,3
2025,7
2026,3
2027,7
2028,7
2029,8
2030,3
2031,3
2032,3
2033,2
2034,3
2035,3
2036,3
2037,0
2038,8
2039,7
2040,1
2041,1
2042,8
2043,3
2044,0
2045,1
2046,0
2047,1
2048,2
2049,3
2050,3
2051,3
2052,4
2053,4
2054,1
2055,0
2056,2
2057,2
2058,5
2059,0
2060,3
2061,3
2062,3
2063,7
2064,3
2065,7
2066,2
2067,7
2068,0
2069,3
2070,7
2071,0
2072,3
2073,0
2074,3
2075,5
2076,6
2077,7
2078,2
2079,3
2080,0
2081,0
2082,2
2083,4
2084,4
2085,3
2086,8
2087,2
2088,1
2089,0
2090,7
2091,2
2092,3
2093,0
2094,3
2095,3
2096,4
2097,5
2098,2
2099,5
2100,4
2101,4
2102,0
2103,3
2104,3
2105,6
2106,6
2107,3
2108,2
2109,0
2110,0
2111,2
2112,0
2113,7
2114,7
2115,8
2116,3
2117,0
2118,5
2119,3
2120,3
2121,5
2122,6
2123,7
2124,1
2125,2
2126,2
2127,0
2128,0
2129,0
2130,0
2131,7
2132,3
2133,2
2134,0
2135,0
2136,1
2137,3
2138,2
2139,1
2140,2
2141,0
2142,3
2143,0
2144,0
2145,3
2146,3
2147,0
2148,0
2149,5
2150,8
2151,1
2152,4
2153,0
2154,1
2155,7
2156,7
2157,0
2158,7
2159,3
2160,7
2161,7
2162,3
2163,5
2164,3
2165,2
2166,3
2167,0
2168,0
2169,0
2170,5
2171,5
2172,2
2173,2
2174,7
2175,0
2176,3
2177,0
2178,7
2179,0
2180,1
2181,2
2182,5
2183,7
2184,0
