stim_idx,cluster_id
269,0
270,4
271,0
272,4
273,0
274,0
275,3
276,0
277,3
278,0
279,4
280,0
281,0
282,1
283,4
284,4
285,0
286,4
287,3
288,4
289,4
290,0
291,0
292,4
293,0
294,1
295,0
296,1
297,0
298,0
299,0
300,4
301,1
302,0
303,4
304,3
305,3
306,0
307,0
308,4
309,3
310,1
311,3
312,4
313,0
314,0
315,4
316,1
317,4
318,3
319,4
320,0
321,0
322,3
323,4
324,0
325,0
326,3
327,3
328,0
329,4
330,1
331,1
332,4
333,4
334,4
335,1
336,0
337,1
338,0
339,0
340,1
341,0
342,3
343,0
344,4
345,0
346,0
347,4
348,0
349,4
350,3
351,0
352,0
353,4
354,4
355,0
356,4
357,0
358,0
359,0
360,1
361,0
362,2
363,1
364,4
365,1
366,0
367,0
368,0
369,4
370,4
371,4
372,4
373,3
374,4
375,0
376,3
377,3
378,0
379,4
380,3
381,0
382,0
383,0
384,0
385,0
386,4
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,4
397,0
398,3
399,4
400,1
401,4
402,1
403,1
404,0
405,0
406,0
407,0
408,0
409,4
410,0
411,1
412,4
413,0
414,1
415,4
416,4
417,4
418,0
419,0
420,0
421,4
422,4
423,3
424,0
425,0
426,3
427,4
428,4
429,0
430,3
431,3
432,3
433,4
434,4
435,1
436,4
437,4
438,4
439,4
440,3
441,2
442,1
443,4
444,1
445,1
446,0
447,0
448,4
449,0
450,1
451,4
452,0
453,3
454,0
455,4
456,0
457,0
458,0
459,0
460,1
461,0
462,4
463,3
464,0
465,0
466,0
467,4
468,4
469,4
470,1
471,4
472,3
473,2
474,0
475,4
476,3
477,0
478,3
479,0
480,1
481,4
482,3
483,1
484,2
485,3
486,1
487,0
488,0
489,0
490,2
491,3
492,4
493,0
494,4
495,2
496,0
497,4
498,4
499,1
500,4
501,4
502,0
503,0
504,3
505,0
506,4
507,4
508,4
509,4
510,4
511,4
512,2
513,0
514,4
515,3
516,0
517,4
518,4
519,3
520,0
521,3
522,4
523,0
524,0
525,0
526,0
527,0
528,4
529,4
530,0
531,4
532,0
533,1
534,0
535,4
536,4
537,1
538,3
539,4
540,0
541,0
542,3
543,3
544,0
545,3
546,0
547,4
548,1
549,1
550,0
551,0
552,0
553,3
554,3
555,4
556,4
557,0
558,1
559,4
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,3
569,1
570,0
571,0
572,0
573,4
574,0
575,1
576,3
577,4
578,0
579,4
580,4
581,3
582,3
583,4
584,3
585,4
586,4
587,0
588,4
589,4
590,0
591,0
592,1
593,0
594,1
595,3
596,0
597,3
598,0
599,0
600,4
601,0
602,1
603,0
604,3
605,3
606,1
607,3
608,4
609,1
610,1
611,0
612,1
613,1
614,3
615,0
616,4
617,3
618,1
619,0
620,1
621,4
622,0
623,0
624,3
625,3
626,0
627,0
628,4
629,4
630,2
631,3
632,0
633,1
634,2
635,0
636,4
637,4
638,2
639,0
640,0
641,4
642,1
643,0
644,4
645,0
646,4
647,3
648,4
649,3
650,4
651,4
652,2
653,0
654,2
655,0
656,1
657,3
658,3
659,0
660,0
661,1
662,4
663,0
664,0
665,3
666,0
667,3
668,3
669,0
670,0
671,1
672,4
673,0
674,1
675,4
676,1
677,3
678,0
679,1
680,4
681,3
682,0
683,1
684,4
685,2
686,4
687,0
688,0
689,4
690,3
691,3
692,4
693,0
694,0
695,3
696,0
697,0
698,0
699,0
700,4
701,2
702,4
703,4
704,1
705,3
706,2
707,1
708,3
709,4
710,3
711,0
712,4
713,1
714,0
715,1
716,4
717,4
718,4
719,0
720,0
721,3
722,3
723,3
724,1
725,3
726,4
727,3
728,3
729,0
730,0
731,0
732,0
733,0
734,1
735,0
736,0
737,0
738,3
739,4
740,0
741,3
742,0
743,4
744,2
745,0
746,1
747,4
748,0
749,0
750,4
751,4
752,3
753,4
754,3
755,3
756,4
757,3
758,0
759,0
760,0
761,1
762,1
763,2
764,3
765,0
766,1
767,3
768,0
769,4
770,4
771,3
772,4
773,4
774,3
775,1
776,4
777,1
778,3
779,4
780,4
781,4
782,3
783,3
784,3
785,4
786,4
787,1
788,0
789,0
790,0
791,4
792,3
793,0
794,2
795,0
796,2
797,4
798,0
799,1
800,4
801,0
802,4
803,3
804,1
805,1
806,4
807,0
808,4
809,4
810,0
811,0
812,4
813,0
814,2
815,0
816,1
817,4
818,0
819,4
820,4
821,4
822,4
823,3
824,1
825,0
826,0
827,3
828,4
829,4
830,0
831,4
832,0
833,0
834,4
835,4
836,0
837,0
838,0
839,3
840,4
841,4
842,0
843,3
844,0
845,1
846,4
847,0
848,4
849,0
850,1
851,1
852,0
853,4
854,0
855,4
856,3
857,0
858,0
859,0
860,2
861,4
862,4
863,4
864,0
865,1
866,4
867,4
868,4
869,4
870,3
871,3
872,0
873,3
874,1
875,4
876,3
877,4
878,1
879,0
880,4
881,4
882,0
883,0
884,3
885,1
886,4
887,3
888,4
889,0
890,0
891,0
892,4
893,3
894,4
895,4
896,2
897,4
898,4
899,0
900,4
901,0
902,4
903,0
904,0
905,0
906,3
907,1
908,0
909,0
910,4
911,0
912,0
913,3
914,0
915,0
916,4
917,0
918,4
919,3
920,0
921,0
922,1
923,4
924,1
925,0
926,0
927,2
928,4
929,0
930,4
931,0
932,1
933,3
934,0
935,4
936,0
937,3
938,3
939,4
940,0
941,0
942,0
943,0
944,4
945,4
946,0
947,3
948,0
949,4
950,0
951,3
952,4
953,3
954,0
955,0
956,0
957,2
958,3
959,1
960,4
961,1
962,0
963,0
964,0
965,0
966,4
967,3
968,4
969,0
970,0
971,2
972,3
973,3
974,0
975,3
976,3
977,4
978,4
979,0
980,0
981,4
982,0
983,1
984,4
985,0
986,4
987,0
988,3
989,0
990,3
991,1
992,4
993,1
994,0
995,4
996,2
997,0
998,0
999,3
1000,1
1001,4
1002,0
1003,4
1004,0
1005,4
1006,1
1007,0
1008,3
1009,1
1010,4
1011,3
1012,0
1013,4
1014,0
1015,0
1016,1
1017,0
1018,0
1019,0
1020,0
1021,2
1022,4
1023,0
1024,0
1025,4
1026,4
1027,4
1028,0
1029,4
1030,4
1031,4
1032,4
1033,4
1034,3
1035,0
1036,0
1037,3
1038,3
1039,0
1040,0
1041,0
1042,0
1043,4
1044,0
1045,0
1046,0
1047,4
1048,0
1049,4
1050,4
1051,4
1052,4
1053,4
1054,0
1055,4
1056,0
1057,4
1058,3
1059,1
1060,4
1061,4
1062,3
1063,3
1064,0
1065,1
1066,4
1067,1
1068,0
1069,3
1070,4
1071,1
1072,4
1073,0
1074,0
1075,1
1076,1
1077,4
1078,4
1079,3
1080,0
1081,0
1082,4
1083,0
1084,0
1085,4
1086,3
1087,0
1088,4
1089,3
1090,0
1091,0
1092,0
1093,2
1094,3
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,3
1105,0
1106,0
1107,3
1108,4
1109,4
1110,0
1111,0
1112,1
1113,0
1114,4
1115,4
1116,4
1117,0
1118,0
1119,0
1120,2
1121,4
1122,0
1123,0
1124,0
1125,0
1126,3
1127,1
1128,0
1129,0
1130,0
1131,4
1132,4
1133,1
1134,0
1135,3
1136,3
1137,0
1138,2
1139,4
1140,1
1141,0
1142,0
1143,1
1144,4
1145,1
1146,0
1147,1
1148,4
1149,0
1150,0
1151,3
1152,0
1153,4
1154,1
1155,1
1156,0
1157,4
1158,0
1159,3
1160,1
1161,0
1162,0
1163,0
1164,0
1165,4
1166,4
1167,0
1168,0
1169,3
1170,4
1171,1
1172,1
1173,4
1174,1
1175,3
1176,4
1177,3
1178,4
1179,0
1180,3
1181,3
1182,4
1183,1
1184,3
1185,0
1186,3
1187,3
1188,0
1189,2
1190,4
1191,0
1192,0
1193,3
1194,0
1195,2
1196,0
1197,4
1198,3
1199,0
1200,4
1201,0
1202,4
1203,0
1204,4
1205,0
1206,0
1207,3
1208,0
1209,0
1210,3
1211,4
1212,0
1213,4
1214,0
1215,4
1216,0
1217,0
1218,0
1219,0
1220,3
1221,3
1222,4
1223,4
1224,0
1225,4
1226,4
1227,0
1228,0
1229,4
1230,0
1231,0
1232,4
1233,0
1234,1
1235,0
1236,1
1237,4
1238,0
1239,4
1240,1
1241,0
1242,4
1243,3
1244,2
1245,1
1246,4
1247,0
1248,0
1249,4
1250,4
1251,0
1252,0
1253,0
1254,0
1255,4
1256,1
1257,3
1258,4
1259,3
1260,3
1261,3
1262,1
1263,0
1264,1
1265,4
1266,0
1267,4
1268,1
1269,3
1270,0
1271,4
1272,2
1273,4
1274,0
1275,0
1276,4
1277,3
1278,3
1279,3
1280,0
1281,4
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,3
1289,0
1290,1
1291,0
1292,4
1293,0
1294,0
1295,4
1296,0
1297,1
1298,4
1299,4
1300,0
1301,0
1302,0
1303,3
1304,0
1305,1
1306,0
1307,0
1308,4
1309,4
1310,4
1311,3
1312,4
1313,4
1314,4
1315,0
1316,4
1317,1
1318,0
1319,0
1320,0
1321,4
1322,3
1323,3
1324,1
1325,0
1326,0
1327,0
1328,4
1329,4
1330,1
1331,0
1332,3
1333,2
1334,3
1335,4
1336,0
1337,3
1338,1
1339,3
1340,0
1341,1
1342,0
1343,0
1344,4
1345,1
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,3
1354,4
1355,1
1356,3
1357,1
1358,4
1359,4
1360,3
1361,0
1362,0
1363,1
1364,4
1365,4
1366,2
1367,0
1368,4
1369,0
1370,3
1371,4
1372,2
1373,0
1374,3
1375,2
1376,4
1377,0
1378,4
1379,0
1380,4
1381,0
1382,4
1383,0
1384,4
1385,1
1386,3
1387,0
1388,3
1389,0
1390,1
1391,0
1392,1
1393,0
1394,0
1395,4
1396,0
1397,0
1398,4
1399,4
1400,2
1401,4
1402,4
1403,3
1404,0
1405,1
1406,0
1407,0
1408,3
1409,0
1410,4
1411,0
1412,4
1413,0
1414,0
1415,4
1416,0
1417,4
1418,4
1419,0
1420,0
1421,1
1422,4
1423,0
1424,4
1425,4
1426,4
1427,0
1428,0
1429,0
1430,4
1431,0
1432,0
1433,3
1434,0
1435,2
1436,4
1437,0
1438,0
1439,0
1440,0
1441,0
1442,3
1443,3
1444,4
1445,3
1446,4
1447,4
1448,0
1449,4
1450,2
1451,4
1452,1
1453,4
1454,4
1455,0
1456,3
1457,0
1458,1
1459,3
1460,4
1461,1
1462,0
1463,0
1464,0
1465,0
1466,4
1467,0
1468,0
1469,1
1470,0
1471,4
1472,3
1473,1
1474,1
1475,4
1476,1
1477,0
1478,0
1479,1
1480,0
1481,0
1482,0
1483,1
1484,0
1485,0
1486,4
1487,0
1488,0
1489,4
1490,3
1491,0
1492,0
1493,0
1494,1
1495,0
1496,0
1497,4
1498,0
1499,1
1500,4
1501,0
1502,0
1503,0
1504,0
1505,4
1506,1
1507,4
1508,0
1509,3
1510,0
1511,0
1512,0
1513,4
1514,0
1515,1
1516,0
1517,1
1518,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,2
1525,4
1526,4
1527,1
1528,3
1529,4
1530,0
1531,0
1532,0
1533,0
1534,0
1535,4
1536,0
1537,3
1538,0
1539,3
1540,0
1541,0
1542,0
1543,0
1544,1
1545,0
1546,0
1547,0
1548,4
1549,0
1550,0
1551,0
1552,0
1553,4
1554,4
1555,0
1556,3
1557,0
1558,4
1559,4
1560,3
1561,1
1562,2
1563,0
1564,0
1565,0
1566,4
1567,4
1568,3
1569,0
1570,2
1571,3
1572,3
1573,0
1574,0
1575,0
1576,0
1577,4
1578,0
1579,4
1580,0
1581,4
1582,2
1583,4
1584,0
1585,4
1586,4
1587,4
1588,1
1589,1
1590,4
1591,0
1592,4
1593,0
1594,4
1595,0
1596,0
1597,0
1598,0
1599,1
1600,0
1601,3
1602,0
1603,4
1604,0
1605,2
1606,0
1607,4
1608,4
1609,0
1610,4
1611,1
1612,4
1613,4
1614,0
1615,2
1616,0
1617,1
1618,1
1619,4
1620,3
1621,4
1622,0
1623,0
1624,3
1625,4
1626,1
1627,0
1628,0
1629,0
1630,3
1631,0
1632,0
1633,4
1634,1
1635,0
1636,4
1637,0
1638,0
1639,4
1640,1
1641,4
1642,0
1643,0
1644,0
1645,4
1646,3
1647,0
1648,1
1649,0
1650,3
1651,4
1652,1
1653,1
1654,4
1655,1
1656,1
1657,0
1658,0
1659,0
1660,3
1661,0
1662,3
1663,4
1664,4
1665,1
1666,1
1667,0
1668,0
1669,3
1670,3
1671,0
1672,0
1673,0
1674,0
1675,4
1676,0
1677,4
1678,0
1679,0
1680,4
1681,3
1682,3
1683,0
1684,0
1685,0
1686,3
1687,0
1688,3
1689,4
1690,4
1691,0
1692,0
1693,4
1694,0
1695,1
1696,4
1697,2
1698,0
1699,4
1700,4
1701,4
1702,4
1703,3
1704,4
1705,4
1706,0
1707,0
1708,0
1709,2
1710,3
1711,0
1712,3
1713,0
1714,4
1715,4
1716,0
1717,2
1718,3
1719,0
1720,3
1721,4
1722,1
1723,4
1724,0
1725,4
1726,0
1727,0
1728,0
1729,3
1730,3
1731,0
1732,4
1733,4
1734,4
1735,0
1736,0
1737,1
1738,3
1739,0
1740,1
1741,4
1742,3
1743,1
1744,0
1745,0
1746,1
1747,4
1748,3
1749,0
1750,4
1751,0
1752,4
1753,3
1754,0
1755,0
1756,0
1757,0
1758,3
1759,4
1760,1
1761,0
1762,0
1763,0
1764,0
1765,4
1766,0
1767,2
1768,4
1769,0
1770,1
1771,0
1772,0
1773,1
1774,1
1775,4
1776,0
1777,0
1778,0
1779,3
1780,4
1781,4
1782,0
1783,4
1784,3
1785,0
1786,4
1787,0
1788,1
1789,3
1790,3
1791,4
1792,0
1793,3
1794,4
1795,2
1796,3
1797,0
1798,3
1799,1
1800,4
1801,0
1802,4
1803,2
1804,4
1805,1
1806,4
1807,4
1808,1
1809,0
1810,0
1811,3
1812,0
1813,0
1814,0
1815,4
1816,2
1817,0
1818,0
1819,3
1820,0
1821,4
1822,4
1823,4
1824,3
1825,4
1826,0
1827,1
1828,0
1829,3
1830,0
1831,1
1832,0
1833,3
1834,4
1835,1
1836,1
1837,4
1838,0
1839,4
1840,0
1841,1
1842,0
1843,3
1844,3
1845,0
1846,4
1847,4
1848,0
1849,0
1850,4
1851,4
1852,0
1853,0
1854,0
1855,0
1856,4
1857,3
1858,4
1859,0
1860,1
1861,0
1862,1
1863,1
1864,2
1865,1
1866,4
1867,4
1868,3
1869,1
1870,0
1871,1
1872,2
1873,1
1874,0
1875,1
1876,0
1877,0
1878,1
1879,3
1880,0
1881,0
1882,0
1883,4
1884,3
1885,1
1886,0
1887,4
1888,4
1889,3
1890,4
1891,3
1892,0
1893,3
1894,0
1895,2
1896,0
1897,0
1898,3
1899,0
1900,4
1901,4
1902,0
1903,0
1904,4
1905,1
1906,0
1907,1
1908,0
1909,4
1910,4
1911,1
1912,2
1913,1
1914,1
1915,0
1916,2
1917,0
1918,0
1919,0
1920,3
1921,1
1922,4
1923,0
1924,3
1925,3
1926,4
1927,4
1928,4
1929,1
1930,0
1931,3
1932,4
1933,1
1934,4
1935,3
1936,0
1937,4
1938,0
1939,0
1940,0
1941,4
1942,4
1943,4
1944,0
1945,0
1946,4
1947,1
1948,4
1949,4
1950,4
1951,0
1952,0
1953,0
1954,3
1955,4
1956,0
1957,4
1958,4
1959,0
1960,1
1961,4
1962,4
1963,0
1964,4
1965,4
1966,1
1967,4
1968,1
1969,0
1970,1
1971,0
1972,0
1973,4
1974,0
1975,4
1976,0
1977,0
1978,0
1979,0
1980,0
1981,0
1982,3
1983,3
1984,4
1985,4
1986,0
1987,0
1988,4
1989,1
1990,4
1991,0
1992,0
1993,1
1994,0
1995,4
1996,0
1997,0
1998,0
1999,4
2000,0
2001,4
2002,1
2003,2
2004,1
2005,0
2006,4
2007,4
2008,0
2009,0
2010,4
2011,1
2012,0
2013,4
2014,3
2015,3
2016,0
2017,3
2018,4
2019,3
2020,3
2021,4
2022,3
2023,0
2024,3
2025,0
2026,4
2027,0
2028,1
2029,0
2030,0
2031,4
2032,0
2033,3
2034,3
2035,0
2036,0
2037,4
2038,0
2039,0
2040,4
2041,0
2042,0
2043,4
2044,3
2045,4
2046,3
2047,0
2048,4
2049,0
2050,0
2051,0
2052,2
2053,2
2054,4
2055,0
2056,4
2057,3
2058,4
2059,0
2060,0
2061,0
2062,0
2063,1
2064,3
2065,1
2066,0
2067,1
2068,3
2069,3
2070,1
2071,3
2072,4
2073,0
2074,4
2075,0
2076,4
2077,1
2078,0
2079,0
2080,0
2081,4
2082,3
2083,4
2084,2
2085,4
2086,4
2087,0
2088,0
2089,0
2090,1
2091,1
2092,4
2093,1
2094,0
2095,3
2096,2
2097,0
2098,3
2099,4
2100,2
2101,2
2102,1
2103,4
2104,0
2105,4
2106,4
2107,3
2108,3
2109,0
2110,0
2111,0
2112,1
2113,1
2114,0
2115,0
2116,4
2117,0
2118,3
2119,4
2120,0
2121,0
2122,4
2123,1
2124,4
2125,4
2126,0
2127,4
2128,0
2129,0
2130,1
2131,1
2132,4
2133,3
2134,0
2135,4
2136,3
2137,0
2138,3
2139,3
2140,0
2141,0
2142,4
2143,4
2144,0
2145,3
2146,4
2147,0
2148,4
2149,4
2150,4
2151,0
2152,2
2153,0
2154,4
2155,1
2156,0
2157,0
2158,1
2159,4
2160,1
2161,1
2162,4
2163,0
2164,4
2165,0
2166,0
2167,1
2168,3
2169,3
2170,4
2171,0
2172,0
2173,0
2174,0
2175,4
2176,0
2177,0
2178,1
2179,3
2180,0
2181,0
2182,3
2183,3
2184,3
