stim_idx,cluster_id
263,20
264,28
265,28
266,32
267,8
268,26
269,22
270,1
271,29
272,1
273,13
274,6
275,13
276,23
277,17
278,18
279,9
280,33
281,5
282,28
283,42
284,18
285,39
286,24
287,0
288,15
289,0
290,16
291,27
292,5
293,3
294,28
295,18
296,25
297,28
298,8
299,1
300,13
301,28
302,26
303,30
304,32
305,26
306,29
307,23
308,6
309,9
310,5
311,13
312,17
313,33
314,24
315,17
316,28
317,17
318,17
319,42
320,0
321,3
322,9
323,29
324,26
325,29
326,18
327,45
328,32
329,39
330,26
331,28
332,13
333,15
334,40
335,20
336,8
337,28
338,42
339,41
340,28
341,3
342,28
343,32
344,32
345,42
346,3
347,16
348,44
349,45
350,19
351,14
352,3
353,19
354,33
355,32
356,27
357,31
358,5
359,45
360,3
361,39
362,21
363,28
364,6
365,28
366,26
367,35
368,10
369,13
370,41
371,32
372,26
373,42
374,19
375,18
376,15
377,24
378,3
379,29
380,24
381,3
382,23
383,13
384,5
385,4
386,25
387,29
388,32
389,40
390,24
391,22
392,26
393,26
394,3
395,9
396,22
397,44
398,31
399,0
400,24
401,26
402,3
403,28
404,6
405,28
406,29
407,44
408,26
409,32
410,9
411,28
412,0
413,39
414,28
415,18
416,17
417,13
418,17
419,14
420,9
421,8
422,18
423,26
424,28
425,19
426,27
427,18
428,41
429,29
430,8
431,13
432,8
433,29
434,45
435,28
436,36
437,4
438,32
439,14
440,45
441,44
442,28
443,13
444,28
445,26
446,44
447,0
448,5
449,15
450,28
451,29
452,14
453,28
454,5
455,15
456,9
457,24
458,1
459,31
460,28
461,27
462,20
463,9
464,25
465,39
466,6
467,19
468,41
469,27
470,28
471,44
472,42
473,10
474,32
475,16
476,9
477,6
478,33
479,25
480,39
481,0
482,28
483,28
484,34
485,40
486,28
487,4
488,6
489,15
490,11
491,33
492,20
493,5
494,1
495,34
496,29
497,23
498,8
499,28
500,44
501,23
502,16
503,13
504,33
505,19
506,44
507,39
508,9
509,27
510,23
511,27
512,35
513,27
514,20
515,16
516,44
517,8
518,0
519,42
520,15
521,1
522,19
523,32
524,44
525,26
526,19
527,34
528,39
529,44
530,9
531,8
532,7
533,28
534,45
535,25
536,26
537,28
538,32
539,33
540,20
541,33
542,17
543,26
544,36
545,7
546,44
547,27
548,28
549,28
550,9
551,35
552,24
553,14
554,10
555,33
556,6
557,18
558,28
559,33
560,6
561,8
562,4
563,5
564,23
565,0
566,2
567,17
568,8
569,28
570,27
571,23
572,30
573,3
574,3
575,3
576,7
577,30
578,34
579,3
580,34
581,27
582,14
583,19
584,30
585,19
586,12
587,1
588,9
589,8
590,17
591,44
592,28
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,27
602,28
603,17
604,24
605,26
606,28
607,44
608,25
609,28
610,13
611,16
612,28
613,24
614,40
615,39
616,0
617,18
618,25
619,9
620,28
621,13
622,32
623,26
624,1
625,23
626,23
627,10
628,11
629,0
630,43
631,20
632,15
633,28
634,37
635,16
636,31
637,33
638,4
639,32
640,17
641,20
642,0
643,9
644,0
645,8
646,29
647,8
648,32
649,35
650,28
651,31
652,41
653,5
654,37
655,27
656,3
657,13
658,26
659,28
660,13
661,28
662,0
663,44
664,29
665,15
666,3
667,8
668,6
669,28
670,18
671,28
672,5
673,23
674,28
675,18
676,28
677,29
678,3
679,28
680,44
681,3
682,8
683,26
684,8
685,37
686,44
687,42
688,45
689,0
690,9
691,31
692,32
693,16
694,32
695,36
696,16
697,20
698,23
699,25
700,44
701,11
702,8
703,15
704,23
705,1
706,22
707,28
708,26
709,14
710,19
711,7
712,6
713,28
714,18
715,0
716,32
717,3
718,29
719,26
720,19
721,8
722,33
723,28
724,5
725,5
726,32
727,6
728,29
729,44
730,1
731,42
732,45
733,9
734,28
735,39
736,38
737,26
738,29
739,45
740,1
741,5
742,20
743,18
744,25
745,20
746,24
747,34
748,26
749,25
750,33
751,9
752,29
753,39
754,13
755,13
756,8
757,18
758,16
759,12
760,24
761,28
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,45
770,0
771,36
772,23
773,0
774,32
775,28
776,18
777,28
778,26
779,6
780,13
781,16
782,8
783,20
784,6
785,5
786,27
787,28
788,13
789,34
790,44
791,23
792,12
793,28
794,11
795,0
796,36
797,23
798,22
799,3
800,8
801,3
802,13
803,1
804,28
805,28
806,33
807,18
808,6
809,3
810,14
811,32
812,44
813,27
814,11
815,45
816,3
817,10
818,0
819,4
820,19
821,26
822,13
823,8
824,28
825,19
826,7
827,26
828,23
829,39
830,13
831,5
832,12
833,13
834,3
835,7
836,18
837,29
838,16
839,25
840,19
841,29
842,3
843,20
844,29
845,1
846,39
847,14
848,26
849,42
850,39
851,24
852,6
853,8
854,14
855,14
856,5
857,1
858,29
859,3
860,33
861,26
862,26
863,39
864,26
865,3
866,20
867,33
868,26
869,31
870,13
871,27
872,39
873,5
874,28
875,39
876,3
877,27
878,28
879,3
880,41
881,33
882,29
883,23
884,14
885,28
886,6
887,44
888,7
889,44
890,8
891,39
892,1
893,28
894,27
895,36
896,35
897,10
898,29
899,9
900,6
901,19
902,9
903,20
904,5
905,9
906,8
907,42
908,35
909,25
910,1
911,20
912,28
913,42
914,3
915,9
916,31
917,5
918,39
919,8
920,0
921,18
922,28
923,2
924,23
925,28
926,19
927,10
928,8
929,45
930,36
931,0
932,45
933,16
934,38
935,19
936,23
937,20
938,12
939,0
940,27
941,22
942,38
943,3
944,26
945,44
946,3
947,1
948,3
949,14
950,34
951,44
952,27
953,33
954,39
955,24
956,29
957,11
958,1
959,28
960,38
961,39
962,44
963,29
964,27
965,14
966,2
967,10
968,5
969,28
970,44
971,11
972,28
973,15
974,33
975,29
976,5
977,31
978,40
979,28
980,23
981,7
982,32
983,3
984,30
985,22
986,18
987,13
988,42
989,27
990,28
991,3
992,14
993,28
994,19
995,6
996,36
997,15
998,14
999,32
1000,28
1001,0
1002,7
1003,11
1004,27
1005,15
1006,28
1007,23
1008,15
1009,28
1010,9
1011,17
1012,6
1013,9
1014,19
1015,33
1016,28
1017,45
1018,0
1019,14
1020,0
1021,37
1022,23
1023,7
1024,33
1025,4
1026,20
1027,41
1028,42
1029,12
1030,14
1031,24
1032,16
1033,0
1034,40
1035,28
1036,44
1037,42
1038,6
1039,23
1040,27
1041,0
1042,18
1043,33
1044,0
1045,20
1046,29
1047,3
1048,26
1049,44
1050,17
1051,1
1052,14
1053,18
1054,2
1055,19
1056,12
1057,8
1058,18
1059,25
1060,19
1061,3
1062,7
1063,13
1064,20
1065,28
1066,13
1067,28
1068,24
1069,5
1070,24
1071,28
1072,10
1073,22
1074,44
1075,1
1076,3
1077,10
1078,39
1079,17
1080,15
1081,42
1082,3
1083,9
1084,7
1085,39
1086,40
1087,28
1088,3
1089,27
1090,44
1091,14
1092,27
1093,37
1094,3
1095,45
1096,28
1097,28
1098,39
1099,39
1100,20
1101,3
1102,3
1103,7
1104,39
1105,13
1106,16
1107,42
1108,9
1109,32
1110,0
1111,9
1112,28
1113,29
1114,19
1115,0
1116,19
1117,18
1118,4
1119,14
1120,8
1121,25
1122,7
1123,28
1124,38
1125,33
1126,29
1127,5
1128,24
1129,13
1130,33
1131,10
1132,44
1133,28
1134,13
1135,32
1136,7
1137,28
1138,11
1139,6
1140,39
1141,19
1142,20
1143,28
1144,27
1145,24
1146,22
1147,28
1148,10
1149,44
1150,31
1151,34
1152,44
1153,28
1154,28
1155,28
1156,31
1157,19
1158,29
1159,18
1160,28
1161,27
1162,13
1163,32
1164,23
1165,18
1166,25
1167,19
1168,33
1169,7
1170,26
1171,0
1172,28
1173,30
1174,28
1175,38
1176,19
1177,4
1178,34
1179,16
1180,14
1181,27
1182,16
1183,28
1184,29
1185,2
1186,29
1187,2
1188,28
1189,35
1190,23
1191,17
1192,7
1193,26
1194,20
1195,11
1196,13
1197,19
1198,28
1199,20
1200,22
1201,20
1202,38
1203,14
1204,42
1205,23
1206,18
1207,23
1208,8
1209,41
1210,10
1211,32
1212,32
1213,16
1214,44
1215,13
1216,32
1217,28
1218,34
1219,33
1220,8
1221,7
1222,45
1223,29
1224,14
1225,10
1226,3
1227,17
1228,3
1229,0
1230,45
1231,13
1232,17
1233,1
1234,7
1235,6
1236,28
1237,24
1238,24
1239,14
1240,28
1241,15
1242,26
1243,1
1244,45
1245,9
1246,32
1247,8
1248,19
1249,24
1250,13
1251,3
1252,27
1253,28
1254,26
1255,42
1256,28
1257,26
1258,9
1259,5
1260,22
1261,45
1262,28
1263,1
1264,28
1265,42
1266,13
1267,29
1268,5
1269,28
1270,28
1271,0
1272,11
1273,28
1274,23
1275,9
1276,13
1277,25
1278,25
1279,27
1280,26
1281,8
1282,27
1283,3
1284,0
1285,32
1286,23
1287,44
1288,25
1289,7
1290,28
1291,6
1292,17
1293,27
1294,44
1295,23
1296,33
1297,28
1298,33
1299,29
1300,28
1301,43
1302,3
1303,13
1304,20
1305,28
1306,13
1307,13
1308,8
1309,20
1310,33
1311,41
1312,14
1313,3
1314,18
1315,3
1316,7
1317,28
1318,14
1319,14
1320,45
1321,18
1322,42
1323,18
1324,28
1325,28
1326,43
1327,28
1328,14
1329,19
1330,28
1331,1
1332,14
1333,37
1334,27
1335,20
1336,26
1337,26
1338,32
1339,3
1340,45
1341,28
1342,40
1343,39
1344,7
1345,28
1346,9
1347,6
1348,38
1349,19
1350,33
1351,40
1352,45
1353,27
1354,12
1355,3
1356,27
1357,28
1358,7
1359,5
1360,13
1361,28
1362,6
1363,28
1364,31
1365,7
1366,36
1367,3
1368,26
1369,5
1370,44
1371,45
1372,37
1373,25
1374,8
1375,36
1376,23
1377,4
1378,4
1379,23
1380,29
1381,4
1382,42
1383,25
1384,29
1385,28
1386,16
1387,17
1388,16
1389,6
1390,28
1391,44
1392,6
1393,36
1394,1
1395,17
1396,34
1397,24
1398,0
1399,10
1400,4
1401,26
1402,17
1403,29
1404,6
1405,32
1406,41
1407,45
1408,45
1409,13
1410,23
1411,28
1412,45
1413,17
1414,19
1415,15
1416,26
1417,5
1418,42
1419,0
1420,31
1421,23
1422,24
1423,26
1424,34
1425,3
1426,32
1427,13
1428,22
1429,18
1430,0
1431,13
1432,32
1433,44
1434,19
1435,18
1436,0
1437,42
1438,18
1439,14
1440,16
1441,29
1442,3
1443,23
1444,14
1445,2
1446,39
1447,30
1448,31
1449,26
1450,37
1451,24
1452,28
1453,3
1454,3
1455,9
1456,44
1457,6
1458,12
1459,13
1460,18
1461,28
1462,35
1463,40
1464,9
1465,5
1466,25
1467,15
1468,0
1469,33
1470,44
1471,44
1472,28
1473,23
1474,26
1475,22
1476,28
1477,29
1478,13
1479,28
1480,25
1481,2
1482,7
1483,39
1484,34
1485,0
1486,1
1487,20
1488,28
1489,34
1490,41
1491,13
1492,20
1493,15
1494,28
1495,32
1496,5
1497,32
1498,28
1499,28
1500,33
1501,20
1502,9
1503,9
1504,33
1505,19
1506,28
1507,3
1508,3
1509,39
1510,7
1511,1
1512,28
1513,40
1514,32
1515,20
1516,4
1517,23
1518,16
1519,7
1520,26
1521,19
1522,45
1523,17
1524,37
1525,5
1526,7
1527,31
1528,24
1529,15
1530,8
1531,1
1532,29
1533,18
1534,16
1535,2
1536,40
1537,44
1538,13
1539,2
1540,7
1541,23
1542,19
1543,30
1544,28
1545,18
1546,15
1547,10
1548,26
1549,26
1550,14
1551,26
1552,26
1553,13
1554,29
1555,6
1556,26
1557,16
1558,2
1559,34
1560,44
1561,28
1562,11
1563,9
1564,13
1565,45
1566,12
1567,5
1568,13
1569,30
1570,37
1571,7
1572,3
1573,19
1574,26
1575,17
1576,6
1577,27
1578,42
1579,13
1580,13
1581,8
1582,33
1583,6
1584,32
1585,29
1586,28
1587,0
1588,28
1589,28
1590,15
1591,14
1592,3
1593,6
1594,17
1595,2
1596,7
1597,33
1598,22
1599,28
1600,18
1601,45
1602,13
1603,15
1604,10
1605,33
1606,31
1607,32
1608,1
1609,18
1610,17
1611,45
1612,18
1613,0
1614,28
1615,20
1616,27
1617,28
1618,28
1619,6
1620,9
1621,17
1622,36
1623,3
1624,3
1625,30
1626,28
1627,44
1628,13
1629,23
1630,28
1631,39
1632,2
1633,27
1634,5
1635,24
1636,25
1637,2
1638,14
1639,42
1640,28
1641,0
1642,18
1643,0
1644,2
1645,2
1646,32
1647,1
1648,28
1649,38
1650,45
1651,6
1652,28
1653,28
1654,27
1655,3
1656,7
1657,32
1658,20
1659,42
1660,29
1661,20
1662,16
1663,34
1664,6
1665,28
1666,20
1667,3
1668,44
1669,43
1670,27
1671,28
1672,3
1673,7
1674,5
1675,16
1676,14
1677,19
1678,34
1679,33
1680,39
1681,44
1682,6
1683,26
1684,20
1685,19
1686,28
1687,0
1688,19
1689,1
1690,29
1691,31
1692,33
1693,42
1694,20
1695,9
1696,33
1697,37
1698,18
1699,0
1700,33
1701,24
1702,39
1703,33
1704,42
1705,8
1706,24
1707,13
1708,7
1709,4
1710,9
1711,6
1712,2
1713,15
1714,18
1715,33
1716,25
1717,43
1718,0
1719,3
1720,42
1721,42
1722,28
1723,8
1724,39
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,28
1732,32
1733,19
1734,32
1735,9
1736,8
1737,28
1738,31
1739,29
1740,28
1741,26
1742,3
1743,17
1744,20
1745,0
1746,28
1747,30
1748,9
1749,41
1750,1
1751,24
1752,1
1753,33
1754,3
1755,18
1756,26
1757,28
1758,8
1759,14
1760,28
1761,15
1762,24
1763,1
1764,29
1765,19
1766,18
1767,41
1768,19
1769,17
1770,28
1771,39
1772,15
1773,28
1774,28
1775,6
1776,39
1777,28
1778,7
1779,10
1780,33
1781,25
1782,30
1783,33
1784,42
1785,29
1786,29
1787,24
1788,28
1789,20
1790,32
1791,32
1792,18
1793,32
1794,39
1795,11
1796,29
1797,33
1798,18
1799,28
1800,7
1801,19
1802,27
1803,37
1804,45
1805,5
1806,9
1807,29
1808,25
1809,1
1810,32
1811,39
1812,44
1813,0
1814,22
1815,14
1816,43
1817,3
1818,17
1819,45
1820,28
1821,9
1822,44
1823,9
1824,32
1825,3
1826,45
1827,1
1828,25
1829,26
1830,9
1831,28
1832,17
1833,3
1834,14
1835,28
1836,28
1837,27
1838,29
1839,41
1840,19
1841,3
1842,25
1843,29
1844,42
1845,33
1846,33
1847,0
1848,42
1849,44
1850,45
1851,34
1852,5
1853,3
1854,5
1855,23
1856,0
1857,17
1858,39
1859,44
1860,28
1861,39
1862,28
1863,28
1864,37
1865,28
1866,38
1867,0
1868,2
1869,28
1870,28
1871,26
1872,33
1873,16
1874,8
1875,39
1876,16
1877,6
1878,23
1879,20
1880,24
1881,24
1882,15
1883,4
1884,19
1885,19
1886,13
1887,30
1888,44
1889,0
1890,41
1891,44
1892,20
1893,27
1894,18
1895,36
1896,24
1897,3
1898,0
1899,9
1900,44
1901,16
1902,23
1903,42
1904,1
1905,45
1906,42
1907,28
1908,18
1909,25
1910,41
1911,28
1912,10
1913,28
1914,28
1915,27
1916,37
1917,5
1918,3
1919,45
1920,23
1921,8
1922,16
1923,38
1924,17
1925,30
1926,27
1927,44
1928,13
1929,24
1930,14
1931,28
1932,32
1933,28
1934,45
1935,2
1936,2
1937,19
1938,33
1939,15
1940,4
1941,23
1942,12
1943,38
1944,26
1945,19
1946,16
1947,28
1948,31
1949,29
1950,8
1951,13
1952,18
1953,5
1954,6
1955,19
1956,9
1957,42
1958,33
1959,29
1960,6
1961,15
1962,42
1963,20
1964,20
1965,13
1966,28
1967,0
1968,28
1969,42
1970,23
1971,18
1972,5
1973,3
1974,18
1975,24
1976,31
1977,13
1978,18
1979,44
1980,16
1981,33
1982,29
1983,8
1984,33
1985,0
1986,33
1987,33
1988,24
1989,3
1990,31
1991,3
1992,13
1993,28
1994,30
1995,27
1996,26
1997,33
1998,24
1999,44
2000,20
2001,18
2002,28
2003,43
2004,28
2005,2
2006,33
2007,1
2008,34
2009,44
2010,44
2011,25
2012,24
2013,15
2014,16
2015,39
2016,1
2017,27
2018,3
2019,13
2020,1
2021,9
2022,26
2023,40
2024,7
2025,28
2026,33
2027,28
2028,28
2029,39
2030,31
2031,10
2032,15
2033,32
2034,0
2035,31
2036,31
2037,27
2038,3
2039,28
2040,26
2041,26
2042,27
2043,29
2044,27
2045,1
2046,27
2047,17
2048,16
2049,18
2050,25
2051,8
2052,37
2053,36
2054,26
2055,44
2056,14
2057,3
2058,42
2059,3
2060,0
2061,15
2062,22
2063,28
2064,4
2065,28
2066,24
2067,24
2068,24
2069,13
2070,28
2071,44
2072,25
2073,24
2074,8
2075,16
2076,2
2077,28
2078,32
2079,14
2080,24
2081,45
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,9
2090,28
2091,32
2092,33
2093,27
2094,33
2095,42
2096,8
2097,18
2098,32
2099,16
2100,21
2101,19
2102,32
2103,29
2104,33
2105,12
2106,38
2107,15
2108,14
2109,33
2110,3
2111,16
2112,3
2113,28
2114,28
2115,39
2116,2
2117,45
2118,44
2119,33
2120,29
2121,44
2122,12
2123,28
2124,1
2125,29
2126,5
2127,44
2128,13
2129,20
2130,3
2131,28
2132,4
2133,14
2134,18
2135,45
2136,17
2137,33
2138,16
2139,26
2140,32
2141,44
2142,19
2143,27
2144,3
2145,29
2146,33
2147,25
2148,6
2149,0
2150,42
2151,26
2152,34
2153,42
2154,1
2155,28
2156,28
2157,3
2158,28
2159,36
2160,28
2161,28
2162,33
2163,44
2164,8
2165,9
2166,4
2167,16
2168,29
2169,6
2170,0
2171,18
2172,14
2173,5
2174,3
2175,29
2176,19
2177,44
2178,28
2179,13
2180,26
2181,1
2182,44
2183,3
2184,16
