stim_idx,cluster_id
351,30
352,25
353,45
354,37
355,3
356,1
357,44
358,2
359,39
360,35
361,2
362,9
363,42
364,22
365,45
366,35
367,45
368,18
369,29
370,34
371,29
372,12
373,25
374,15
375,39
376,34
377,8
378,0
379,35
380,0
381,32
382,0
383,39
384,20
385,23
386,11
387,39
388,8
389,7
390,29
391,13
392,12
393,16
394,0
395,10
396,7
397,39
398,35
399,13
400,16
401,2
402,1
403,42
404,35
405,20
406,20
407,39
408,11
409,38
410,11
411,42
412,29
413,16
414,42
415,12
416,16
417,12
418,4
419,2
420,45
421,26
422,29
423,3
424,45
425,3
426,16
427,7
428,24
429,29
430,18
431,35
432,29
433,29
434,16
435,0
436,41
437,25
438,37
439,44
440,6
441,3
442,42
443,13
444,20
445,25
446,2
447,44
448,3
449,8
450,17
451,35
452,16
453,16
454,7
455,12
456,32
457,2
458,37
459,20
460,42
461,44
462,19
463,35
464,13
465,5
466,13
467,22
468,19
469,3
470,42
471,45
472,32
473,43
474,45
475,1
476,20
477,39
478,5
479,37
480,15
481,23
482,42
483,42
484,39
485,29
486,16
487,34
488,7
489,23
490,38
491,40
492,7
493,42
494,5
495,24
496,30
497,8
498,36
499,42
500,34
501,12
502,6
503,32
504,3
505,1
506,22
507,3
508,0
509,16
510,26
511,25
512,31
513,30
514,27
515,21
516,7
517,11
518,24
519,27
520,3
521,6
522,19
523,29
524,26
525,11
526,25
527,45
528,16
529,44
530,19
531,22
532,5
533,3
534,44
535,37
536,24
537,42
538,13
539,27
540,22
541,29
542,8
543,7
544,24
545,19
546,21
547,2
548,42
549,3
550,27
551,22
552,39
553,19
554,5
555,45
556,31
557,18
558,20
559,7
560,22
561,31
562,39
563,1
564,18
565,7
566,20
567,44
568,45
569,8
570,17
571,6
572,5
573,3
574,3
575,25
576,32
577,18
578,35
579,1
580,23
581,18
582,24
583,8
584,7
585,15
586,27
587,39
588,8
589,9
590,16
591,45
592,14
593,22
594,0
595,7
596,26
597,18
598,20
599,1
600,32
601,29
602,42
603,0
604,7
605,0
606,20
607,3
608,25
609,42
610,8
611,29
612,42
613,3
614,26
615,42
616,30
617,20
618,12
619,25
620,3
621,0
622,3
623,30
624,12
625,3
626,20
627,19
628,45
629,1
630,28
631,18
632,39
633,42
634,23
635,36
636,19
637,23
638,31
639,13
640,22
641,30
642,39
643,11
644,5
645,23
646,27
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,42
657,19
658,13
659,17
660,27
661,42
662,6
663,34
664,29
665,16
666,25
667,25
668,37
669,42
670,22
671,39
672,16
673,16
674,42
675,24
676,17
677,32
678,6
679,42
680,17
681,0
682,2
683,34
684,33
685,9
686,26
687,29
688,5
689,39
690,15
691,2
692,20
693,12
694,39
695,24
696,45
697,1
698,34
699,17
700,44
701,27
702,11
703,8
704,25
705,36
706,38
707,1
708,45
709,27
710,24
711,12
712,22
713,42
714,30
715,6
716,17
717,19
718,5
719,34
720,37
721,7
722,20
723,17
724,42
725,23
726,3
727,26
728,6
729,5
730,35
731,20
732,22
733,5
734,42
735,1
736,18
737,0
738,12
739,23
740,36
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,13
750,32
751,44
752,35
753,8
754,32
755,12
756,2
757,16
758,3
759,24
760,25
761,11
762,42
763,27
764,44
765,16
766,42
767,44
768,30
769,30
770,25
771,21
772,36
773,17
774,36
775,17
776,11
777,18
778,39
779,13
780,0
781,19
782,26
783,34
784,29
785,2
786,30
787,17
788,19
789,7
790,25
791,24
792,7
793,3
794,28
795,8
796,26
797,45
798,40
799,3
800,1
801,39
802,45
803,7
804,42
805,42
806,24
807,25
808,27
809,26
810,36
811,24
812,23
813,29
814,14
815,30
816,16
817,23
818,35
819,10
820,45
821,19
822,12
823,22
824,42
825,16
826,17
827,18
828,1
829,19
830,34
831,37
832,13
833,19
834,20
835,35
836,8
837,11
838,32
839,12
840,30
841,45
842,32
843,28
844,18
845,12
846,29
847,16
848,25
849,19
850,15
851,0
852,14
853,38
854,10
855,25
856,6
857,21
858,6
859,39
860,33
861,12
862,7
863,3
864,3
865,17
866,39
867,20
868,3
869,23
870,25
871,15
872,34
873,5
874,8
875,11
876,8
877,13
878,42
879,0
880,37
881,7
882,19
883,25
884,15
885,15
886,7
887,32
888,18
889,26
890,22
891,13
892,45
893,25
894,5
895,26
896,40
897,25
898,23
899,3
900,2
901,8
902,34
903,12
904,44
905,26
906,44
907,3
908,1
909,34
910,25
911,12
912,42
913,35
914,17
915,12
916,20
917,19
918,17
919,25
920,37
921,26
922,42
923,20
924,3
925,7
926,25
927,28
928,34
929,18
930,22
931,32
932,0
933,26
934,1
935,39
936,6
937,8
938,8
939,16
940,25
941,36
942,8
943,16
944,5
945,15
946,25
947,3
948,2
949,6
950,41
951,6
952,3
953,39
954,18
955,29
956,12
957,33
958,3
959,42
960,5
961,42
962,5
963,45
964,12
965,5
966,22
967,34
968,5
969,1
970,12
971,33
972,42
973,5
974,13
975,30
976,23
977,15
978,44
979,35
980,35
981,24
982,29
983,3
984,8
985,8
986,26
987,30
988,39
989,34
990,42
991,42
992,39
993,42
994,29
995,13
996,41
997,20
998,45
999,11
1000,42
1001,26
1002,3
1003,26
1004,18
1005,11
1006,20
1007,36
1008,16
1009,11
1010,3
1011,7
1012,1
1013,15
1014,15
1015,38
1016,42
1017,8
1018,26
1019,22
1020,25
1021,38
1022,29
1023,25
1024,22
1025,20
1026,30
1027,5
1028,3
1029,1
1030,45
1031,34
1032,6
1033,24
1034,17
1035,1
1036,21
1037,3
1038,1
1039,12
1040,39
1041,30
1042,18
1043,12
1044,26
1045,5
1046,19
1047,36
1048,39
1049,2
1050,22
1051,20
1052,45
1053,24
1054,11
1055,2
1056,12
1057,35
1058,11
1059,8
1060,12
1061,12
1062,27
1063,32
1064,19
1065,3
1066,25
1067,42
1068,34
1069,29
1070,9
1071,25
1072,32
1073,27
1074,18
1075,18
1076,19
1077,27
1078,38
1079,3
1080,0
1081,29
1082,8
1083,44
1084,14
1085,24
1086,30
1087,42
1088,16
1089,22
1090,30
1091,30
1092,15
1093,27
1094,17
1095,25
1096,20
1097,0
1098,25
1099,7
1100,7
1101,1
1102,45
1103,29
1104,37
1105,1
1106,18
1107,25
1108,11
1109,10
1110,45
1111,35
1112,42
1113,11
1114,32
1115,29
1116,18
1117,39
1118,39
1119,11
1120,26
1121,19
1122,31
1123,42
1124,27
1125,18
1126,31
1127,17
1128,45
1129,34
1130,13
1131,27
1132,13
1133,0
1134,30
1135,34
1136,6
1137,25
1138,28
1139,5
1140,20
1141,0
1142,3
1143,42
1144,14
1145,35
1146,36
1147,42
1148,37
1149,0
1150,22
1151,20
1152,2
1153,42
1154,42
1155,42
1156,13
1157,38
1158,18
1159,3
1160,42
1161,39
1162,12
1163,22
1164,7
1165,6
1166,44
1167,3
1168,20
1169,3
1170,45
1171,16
1172,16
1173,34
1174,42
1175,5
1176,10
1177,12
1178,27
1179,3
1180,23
1181,16
1182,32
1183,42
1184,15
1185,14
1186,8
1187,45
1188,20
1189,31
1190,19
1191,12
1192,5
1193,11
1194,39
1195,31
1196,29
1197,7
1198,42
1199,17
1200,27
1201,17
1202,24
1203,15
1204,24
1205,35
1206,20
1207,36
1208,6
1209,24
1210,5
1211,34
1212,23
1213,2
1214,42
1215,29
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,20
1223,32
1224,17
1225,3
1226,18
1227,26
1228,17
1229,5
1230,19
1231,45
1232,12
1233,0
1234,1
1235,39
1236,25
1237,27
1238,18
1239,10
1240,34
1241,15
1242,3
1243,15
1244,13
1245,8
1246,37
1247,37
1248,17
1249,7
1250,11
1251,12
1252,20
1253,8
1254,26
1255,23
1256,42
1257,11
1258,18
1259,37
1260,8
1261,32
1262,20
1263,26
1264,1
1265,24
1266,14
1267,18
1268,14
1269,3
1270,25
1271,24
1272,33
1273,16
1274,25
1275,19
1276,21
1277,16
1278,44
1279,21
1280,5
1281,0
1282,17
1283,16
1284,22
1285,17
1286,1
1287,12
1288,7
1289,8
1290,29
1291,16
1292,36
1293,1
1294,24
1295,18
1296,16
1297,42
1298,25
1299,12
1300,16
1301,45
1302,44
1303,5
1304,29
1305,42
1306,37
1307,12
1308,0
1309,17
1310,37
1311,39
1312,23
1313,17
1314,18
1315,41
1316,7
1317,37
1318,26
1319,6
1320,27
1321,37
1322,45
1323,30
1324,42
1325,3
1326,34
1327,8
1328,1
1329,17
1330,42
1331,45
1332,30
1333,31
1334,0
1335,29
1336,39
1337,20
1338,0
1339,3
1340,8
1341,39
1342,39
1343,37
1344,29
1345,42
1346,19
1347,32
1348,12
1349,32
1350,19
1351,7
1352,40
1353,34
1354,20
1355,0
1356,16
1357,42
1358,44
1359,23
1360,3
1361,12
1362,19
1363,42
1364,14
1365,29
1366,38
1367,35
1368,32
1369,37
1370,30
1371,44
1372,28
1373,45
1374,15
1375,14
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,29
1384,19
1385,8
1386,16
1387,8
1388,39
1389,44
1390,42
1391,29
1392,32
1393,13
1394,11
1395,16
1396,7
1397,3
1398,29
1399,45
1400,26
1401,37
1402,26
1403,2
1404,26
1405,12
1406,25
1407,2
1408,8
1409,15
1410,29
1411,16
1412,45
1413,16
1414,17
1415,45
1416,25
1417,13
1418,7
1419,11
1420,26
1421,20
1422,7
1423,16
1424,14
1425,44
1426,12
1427,29
1428,2
1429,42
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,39
1437,19
1438,19
1439,35
1440,37
1441,15
1442,7
1443,1
1444,12
1445,3
1446,2
1447,6
1448,2
1449,45
1450,9
1451,27
1452,13
1453,18
1454,34
1455,45
1456,39
1457,8
1458,34
1459,2
1460,14
1461,42
1462,37
1463,35
1464,12
1465,37
1466,6
1467,8
1468,8
1469,30
1470,36
1471,20
1472,17
1473,29
1474,11
1475,18
1476,42
1477,17
1478,44
1479,12
1480,34
1481,25
1482,16
1483,3
1484,26
1485,26
1486,24
1487,26
1488,37
1489,34
1490,8
1491,29
1492,19
1493,20
1494,17
1495,19
1496,12
1497,36
1498,42
1499,20
1500,8
1501,40
1502,3
1503,35
1504,21
1505,19
1506,18
1507,37
1508,42
1509,23
1510,3
1511,1
1512,17
1513,41
1514,7
1515,3
1516,20
1517,12
1518,30
1519,12
1520,0
1521,0
1522,0
1523,42
1524,26
1525,22
1526,32
1527,11
1528,11
1529,39
1530,7
1531,44
1532,40
1533,20
1534,20
1535,22
1536,2
1537,15
1538,24
1539,19
1540,24
1541,18
1542,37
1543,17
1544,35
1545,16
1546,32
1547,26
1548,16
1549,34
1550,30
1551,24
1552,1
1553,18
1554,1
1555,25
1556,20
1557,20
1558,17
1559,36
1560,36
1561,42
1562,38
1563,34
1564,11
1565,16
1566,10
1567,7
1568,39
1569,8
1570,38
1571,8
1572,2
1573,37
1574,39
1575,45
1576,20
1577,23
1578,30
1579,7
1580,18
1581,41
1582,27
1583,1
1584,19
1585,24
1586,32
1587,22
1588,12
1589,7
1590,19
1591,2
1592,8
1593,16
1594,3
1595,13
1596,19
1597,21
1598,17
1599,25
1600,17
1601,27
1602,11
1603,20
1604,17
1605,40
1606,19
1607,8
1608,39
1609,16
1610,29
1611,34
1612,14
1613,14
1614,18
1615,2
1616,1
1617,42
1618,0
1619,34
1620,1
1621,35
1622,20
1623,14
1624,0
1625,14
1626,42
1627,34
1628,11
1629,25
1630,16
1631,26
1632,21
1633,18
1634,3
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,16
1643,6
1644,23
1645,29
1646,12
1647,11
1648,3
1649,40
1650,30
1651,23
1652,42
1653,11
1654,3
1655,22
1656,18
1657,34
1658,23
1659,2
1660,5
1661,39
1662,1
1663,26
1664,7
1665,42
1666,42
1667,24
1668,8
1669,20
1670,12
1671,0
1672,8
1673,18
1674,17
1675,32
1676,13
1677,45
1678,13
1679,3
1680,1
1681,15
1682,29
1683,16
1684,45
1685,25
1686,42
1687,37
1688,11
1689,0
1690,8
1691,22
1692,3
1693,26
1694,12
1695,45
1696,23
1697,26
1698,39
1699,31
1700,35
1701,3
1702,35
1703,36
1704,19
1705,14
1706,20
1707,2
1708,26
1709,31
1710,3
1711,38
1712,7
1713,39
1714,19
1715,13
1716,3
1717,33
1718,32
1719,35
1720,29
1721,44
1722,16
1723,12
1724,40
1725,8
1726,1
1727,1
1728,25
1729,12
1730,37
1731,5
1732,1
1733,22
1734,11
1735,7
1736,5
1737,42
1738,5
1739,14
1740,5
1741,19
1742,42
1743,29
1744,1
1745,30
1746,42
1747,29
1748,45
1749,16
1750,23
1751,3
1752,12
1753,29
1754,25
1755,36
1756,12
1757,20
1758,20
1759,44
1760,42
1761,26
1762,8
1763,26
1764,44
1765,25
1766,18
1767,27
1768,24
1769,42
1770,16
1771,1
1772,39
1773,0
1774,42
1775,32
1776,29
1777,42
1778,22
1779,19
1780,14
1781,37
1782,26
1783,45
1784,30
1785,19
1786,45
1787,12
1788,22
1789,26
1790,8
1791,17
1792,12
1793,20
1794,29
1795,2
1796,45
1797,1
1798,22
1799,34
1800,15
1801,18
1802,44
1803,38
1804,44
1805,42
1806,45
1807,26
1808,12
1809,34
1810,44
1811,0
1812,11
1813,26
1814,2
1815,15
1816,38
1817,1
1818,1
1819,32
1820,0
1821,12
1822,11
1823,13
1824,29
1825,11
1826,5
1827,16
1828,34
1829,45
1830,25
1831,42
1832,19
1833,20
1834,1
1835,19
1836,42
1837,44
1838,25
1839,45
1840,32
1841,34
1842,11
1843,7
1844,20
1845,8
1846,14
1847,21
1848,32
1849,37
1850,44
1851,31
1852,19
1853,20
1854,21
1855,6
1856,30
1857,16
1858,18
1859,24
1860,44
1861,25
1862,42
1863,42
1864,41
1865,42
1866,40
1867,7
1868,2
1869,17
1870,42
1871,11
1872,27
1873,42
1874,22
1875,6
1876,11
1877,20
1878,42
1879,30
1880,29
1881,1
1882,27
1883,8
1884,0
1885,3
1886,32
1887,19
1888,45
1889,45
1890,45
1891,22
1892,19
1893,19
1894,16
1895,41
1896,19
1897,15
1898,20
1899,30
1900,16
1901,29
1902,4
1903,8
1904,29
1905,34
1906,6
1907,42
1908,20
1909,1
1910,22
1911,42
1912,9
1913,42
1914,42
1915,26
1916,41
1917,7
1918,42
1919,7
1920,10
1921,1
1922,27
1923,29
1924,3
1925,15
1926,29
1927,30
1928,1
1929,0
1930,30
1931,25
1932,34
1933,42
1934,7
1935,27
1936,16
1937,19
1938,20
1939,34
1940,18
1941,24
1942,31
1943,4
1944,44
1945,25
1946,16
1947,42
1948,17
1949,19
1950,22
1951,3
1952,28
1953,0
1954,26
1955,29
1956,17
1957,23
1958,24
1959,22
1960,7
1961,20
1962,0
1963,20
1964,19
1965,10
1966,3
1967,29
1968,42
1969,11
1970,18
1971,20
1972,19
1973,2
1974,1
1975,44
1976,32
1977,38
1978,39
1979,11
1980,17
1981,29
1982,32
1983,19
1984,25
1985,2
1986,18
1987,29
1988,19
1989,3
1990,24
1991,3
1992,34
1993,42
1994,17
1995,26
1996,17
1997,34
1998,36
1999,2
2000,12
2001,37
2002,8
2003,9
2004,42
2005,25
2006,12
2007,30
2008,38
2009,25
2010,1
2011,3
2012,38
2013,27
2014,18
2015,19
2016,20
2017,25
2018,7
2019,42
2020,8
2021,13
2022,25
2023,11
2024,29
2025,42
2026,11
2027,11
2028,42
2029,7
2030,25
2031,13
2032,29
2033,45
2034,9
2035,8
2036,7
2037,19
2038,25
2039,12
2040,8
2041,34
2042,11
2043,35
2044,5
2045,20
2046,29
2047,24
2048,19
2049,45
2050,39
2051,19
2052,41
2053,31
2054,1
2055,44
2056,27
2057,37
2058,8
2059,25
2060,12
2061,29
2062,22
2063,35
2064,20
2065,25
2066,3
2067,3
2068,3
2069,30
2070,6
2071,29
2072,6
2073,20
2074,19
2075,8
2076,25
2077,42
2078,23
2079,11
2080,15
2081,3
2082,30
2083,20
2084,19
2085,18
2086,37
2087,29
2088,45
2089,34
2090,3
2091,42
2092,6
2093,1
2094,38
2095,19
2096,27
2097,20
2098,18
2099,14
2100,14
2101,9
2102,3
2103,31
2104,14
2105,1
2106,9
2107,30
2108,0
2109,39
2110,26
2111,8
2112,42
2113,42
2114,17
2115,23
2116,20
2117,39
2118,9
2119,16
2120,8
2121,15
2122,29
2123,17
2124,25
2125,14
2126,1
2127,17
2128,3
2129,3
2130,42
2131,17
2132,32
2133,1
2134,11
2135,45
2136,5
2137,37
2138,16
2139,18
2140,18
2141,0
2142,38
2143,19
2144,32
2145,3
2146,45
2147,25
2148,44
2149,13
2150,18
2151,31
2152,27
2153,22
2154,3
2155,12
2156,17
2157,8
2158,45
2159,19
2160,1
2161,34
2162,10
2163,5
2164,8
2165,5
2166,27
2167,20
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,32
2175,20
2176,44
2177,18
2178,39
2179,29
2180,10
2181,29
2182,7
2183,0
2184,16
