stim_idx,cluster_id
953,3
954,2
955,7
956,8
957,6
958,8
959,1
960,9
961,2
962,10
963,1
964,5
965,8
966,0
967,0
968,8
969,7
970,5
971,11
972,8
973,0
974,3
975,1
976,8
977,1
978,2
979,2
980,8
981,5
982,7
983,8
984,9
985,10
986,10
987,7
988,5
989,1
990,5
991,8
992,7
993,1
994,0
995,4
996,11
997,0
998,7
999,7
1000,2
1001,1
1002,1
1003,11
1004,5
1005,0
1006,0
1007,5
1008,0
1009,7
1010,8
1011,8
1012,4
1013,8
1014,0
1015,3
1016,7
1017,0
1018,1
1019,8
1020,1
1021,11
1022,4
1023,1
1024,0
1025,10
1026,0
1027,12
1028,2
1029,9
1030,8
1031,1
1032,4
1033,1
1034,2
1035,7
1036,5
1037,2
1038,4
1039,4
1040,5
1041,1
1042,12
1043,3
1044,1
1045,1
1046,8
1047,5
1048,2
1049,1
1050,2
1051,8
1052,7
1053,1
1054,0
1055,3
1056,9
1057,12
1058,1
1059,0
1060,0
1061,8
1062,1
1063,4
1064,1
1065,2
1066,7
1067,4
1068,3
1069,8
1070,3
1071,2
1072,0
1073,10
1074,5
1075,2
1076,1
1077,0
1078,2
1079,2
1080,0
1081,2
1082,8
1083,4
1084,1
1085,2
1086,2
1087,7
1088,8
1089,2
1090,5
1091,7
1092,1
1093,11
1094,2
1095,0
1096,4
1097,7
1098,2
1099,2
1100,7
1101,1
1102,1
1103,1
1104,2
1105,7
1106,4
1107,10
1108,7
1109,7
1110,7
1111,7
1112,7
1113,1
1114,0
1115,0
1116,0
1117,10
1118,10
1119,7
1120,3
1121,7
1122,1
1123,5
1124,9
1125,7
1126,8
1127,8
1128,7
1129,0
1130,4
1131,0
1132,1
1133,8
1134,1
1135,0
1136,5
1137,8
1138,6
1139,8
1140,2
1141,0
1142,1
1143,4
1144,5
1145,4
1146,10
1147,2
1148,0
1149,5
1150,12
1151,10
1152,4
1153,1
1154,1
1155,8
1156,12
1157,0
1158,1
1159,10
1160,1
1161,4
1162,7
1163,0
1164,4
1165,10
1166,7
1167,12
1168,0
1169,1
1170,2
1171,7
1172,4
1173,0
1174,1
1175,9
1176,3
1177,10
1178,10
1179,0
1180,7
1181,5
1182,4
1183,1
1184,1
1185,3
1186,1
1187,0
1188,3
1189,3
1190,4
1191,2
1192,1
1193,8
1194,1
1195,11
1196,1
1197,12
1198,10
1199,7
1200,11
1201,1
1202,9
1203,8
1204,5
1205,4
1206,10
1207,4
1208,12
1209,12
1210,0
1211,7
1212,7
1213,4
1214,1
1215,0
1216,0
1217,5
1218,10
1219,3
1220,3
1221,1
1222,1
1223,8
1224,7
1225,0
1226,8
1227,2
1228,5
1229,12
1230,12
1231,9
1232,2
1233,8
1234,1
1235,4
1236,1
1237,7
1238,3
1239,8
1240,1
1241,0
1242,2
1243,8
1244,0
1245,7
1246,0
1247,0
1248,12
1249,7
1250,7
1251,8
1252,10
1253,7
1254,4
1255,5
1256,10
1257,5
1258,8
1259,8
1260,10
1261,0
1262,4
1263,8
1264,5
1265,2
1266,7
1267,1
1268,8
1269,4
1270,12
1271,7
1272,6
1273,1
1274,4
1275,4
1276,0
1277,7
1278,1
1279,10
1280,2
1281,12
1282,5
1283,5
1284,4
1285,0
1286,4
1287,8
1288,7
1289,1
1290,8
1291,4
1292,2
1293,5
1294,5
1295,8
1296,3
1297,7
1298,3
1299,1
1300,0
1301,0
1302,8
1303,1
1304,7
1305,8
1306,1
1307,0
1308,3
1309,7
1310,3
1311,12
1312,7
1313,1
1314,10
1315,1
1316,1
1317,4
1318,7
1319,4
1320,1
1321,10
1322,2
1323,1
1324,1
1325,4
1326,9
1327,0
1328,7
1329,12
1330,4
1331,2
1332,7
1333,11
1334,5
1335,1
1336,5
1337,2
1338,0
1339,8
1340,0
1341,4
1342,2
1343,2
1344,1
1345,5
1346,7
1347,7
1348,9
1349,3
1350,3
1351,2
1352,3
1353,5
1354,9
1355,4
1356,10
1357,1
1358,1
1359,8
1360,7
1361,7
1362,4
1363,1
1364,1
1365,1
1366,3
1367,1
1368,4
1369,8
1370,8
1371,0
1372,11
1373,0
1374,3
1375,3
1376,4
1377,10
1378,10
1379,4
1380,8
1381,10
1382,2
1383,7
1384,1
1385,4
1386,0
1387,5
1388,4
1389,8
1390,5
1391,5
1392,4
1393,3
1394,2
1395,2
1396,10
1397,7
1398,1
1399,0
1400,10
1401,5
1402,2
1403,1
1404,4
1405,7
1406,11
1407,0
1408,0
1409,7
1410,4
1411,4
1412,7
1413,2
1414,0
1415,9
1416,8
1417,8
1418,2
1419,1
1420,1
1421,4
1422,7
1423,2
1424,10
1425,1
1426,7
1427,7
1428,10
1429,1
1430,7
1431,7
1432,7
1433,7
1434,0
1435,1
1436,1
1437,5
1438,10
1439,7
1440,4
1441,8
1442,8
1443,4
1444,8
1445,3
1446,2
1447,9
1448,12
1449,2
1450,11
1451,7
1452,2
1453,1
1454,8
1455,4
1456,5
1457,5
1458,9
1459,0
1460,5
1461,5
1462,3
1463,2
1464,7
1465,8
1466,7
1467,0
1468,7
1469,3
1470,10
1471,2
1472,8
1473,4
1474,2
1475,10
1476,5
1477,1
1478,9
1479,12
1480,7
1481,0
1482,1
1483,2
1484,10
1485,1
1486,8
1487,7
1488,5
1489,2
1490,12
1491,7
1492,1
1493,0
1494,8
1495,7
1496,8
1497,7
1498,4
1499,2
1500,0
1501,1
1502,8
1503,4
1504,3
1505,0
1506,4
1507,8
1508,8
1509,10
1510,1
1511,8
1512,7
1513,2
1514,7
1515,7
1516,10
1517,4
1518,4
1519,5
1520,2
1521,12
1522,3
1523,2
1524,11
1525,8
1526,1
1527,1
1528,7
1529,0
1530,3
1531,2
1532,8
1533,10
1534,4
1535,3
1536,2
1537,5
1538,7
1539,9
1540,1
1541,4
1542,0
1543,9
1544,4
1545,1
1546,0
1547,0
1548,4
1549,2
1550,8
1551,2
1552,8
1553,0
1554,5
1555,4
1556,8
1557,0
1558,3
1559,10
1560,5
1561,8
1562,11
1563,4
1564,0
1565,1
1566,0
1567,4
1568,1
1569,9
1570,11
1571,1
1572,4
1573,1
1574,2
1575,5
1576,4
1577,1
1578,2
1579,7
1580,0
1581,3
1582,3
1583,4
1584,7
1585,1
1586,3
1587,7
1588,5
1589,1
1590,9
1591,7
1592,8
1593,1
1594,2
1595,0
1596,1
1597,3
1598,12
1599,4
1600,1
1601,0
1602,7
1603,0
1604,12
1605,7
1606,1
1607,0
1608,8
1609,3
1610,5
1611,1
1612,1
1613,1
1614,1
1615,1
1616,5
1617,4
1618,7
1619,4
1620,7
1621,2
1622,3
1623,5
1624,4
1625,9
1626,8
1627,5
1628,7
1629,4
1630,1
1631,2
1632,0
1633,5
1634,8
1635,7
1636,0
1637,0
1638,8
1639,10
1640,4
1641,5
1642,1
1643,1
1644,0
1645,0
1646,7
1647,8
1648,3
1649,9
1650,0
1651,5
1652,1
1653,7
1654,5
1655,8
1656,1
1657,4
1658,7
1659,2
1660,1
1661,1
1662,4
1663,10
1664,4
1665,4
1666,1
1667,8
1668,3
1669,9
1670,5
1671,7
1672,4
1673,1
1674,8
1675,4
1676,8
1677,0
1678,10
1679,3
1680,2
1681,7
1682,4
1683,5
1684,1
1685,12
1686,2
1687,1
1688,0
1689,8
1690,1
1691,1
1692,5
1693,5
1694,7
1695,8
1696,3
1697,11
1698,10
1699,7
1700,4
1701,4
1702,2
1703,0
1704,10
1705,3
1706,7
1707,0
1708,1
1709,10
1710,4
1711,4
1712,9
1713,0
1714,10
1715,4
1716,1
1717,9
1718,7
1719,8
1720,2
1721,5
1722,5
1723,4
1724,2
1725,0
1726,4
1727,2
1728,5
1729,0
1730,8
1731,5
1732,7
1733,0
1734,7
1735,4
1736,3
1737,4
1738,1
1739,1
1740,7
1741,2
1742,5
1743,5
1744,7
1745,1
1746,10
1747,9
1748,8
1749,12
1750,2
1751,7
1752,8
1753,4
1754,5
1755,10
1756,5
1757,10
1758,3
1759,7
1760,2
1761,0
1762,7
1763,2
1764,8
1765,3
1766,1
1767,6
1768,0
1769,2
1770,0
1771,2
1772,0
1773,2
1774,1
1775,2
1776,2
1777,8
1778,1
1779,0
1780,0
1781,7
1782,9
1783,7
1784,5
1785,8
1786,1
1787,4
1788,7
1789,7
1790,7
1791,7
1792,1
1793,7
1794,2
1795,11
1796,1
1797,3
1798,1
1799,3
1800,1
1801,1
1802,1
1803,11
1804,0
1805,8
1806,7
1807,1
1808,1
1809,2
1810,7
1811,2
1812,5
1813,1
1814,10
1815,4
1816,6
1817,5
1818,5
1819,0
1820,5
1821,7
1822,1
1823,7
1824,7
1825,8
1826,0
1827,2
1828,0
1829,2
1830,8
1831,1
1832,2
1833,4
1834,4
1835,4
1836,7
1837,2
1838,7
1839,1
1840,1
1841,7
1842,7
1843,1
1844,5
1845,4
1846,3
1847,7
1848,2
1849,1
1850,0
1851,10
1852,8
1853,8
1854,8
1855,4
1856,7
1857,2
1858,2
1859,3
1860,4
1861,2
1862,1
1863,8
1864,11
1865,2
1866,9
1867,7
1868,3
1869,1
1870,8
1871,2
1872,3
1873,0
1874,3
1875,2
1876,4
1877,5
1878,4
1879,1
1880,4
1881,7
1882,0
1883,10
1884,0
1885,12
1886,7
1887,9
1888,5
1889,7
1890,12
1891,5
1892,7
1893,5
1894,10
1895,3
1896,7
1897,8
1898,12
1899,4
1900,5
1901,4
1902,4
1903,10
1904,8
1905,12
1906,2
1907,1
1908,1
1909,0
1910,12
1911,1
1912,6
1913,4
1914,7
1915,10
1916,11
1917,8
1918,1
1919,0
1920,4
1921,3
1922,4
1923,9
1924,2
1925,9
1926,5
1927,1
1928,7
1929,7
1930,7
1931,2
1932,7
1933,4
1934,0
1935,3
1936,3
1937,12
1938,3
1939,0
1940,10
1941,8
1942,9
1943,9
1944,2
1945,12
1946,7
1947,7
1948,12
1949,1
1950,3
1951,1
1952,5
1953,8
1954,4
1955,3
1956,8
1957,2
1958,3
1959,1
1960,8
1961,7
1962,5
1963,7
1964,1
1965,7
1966,5
1967,12
1968,8
1969,5
1970,4
1971,10
1972,8
1973,2
1974,10
1975,3
1976,12
1977,7
1978,1
1979,5
1980,4
1981,7
1982,2
1983,3
1984,0
1985,7
1986,3
1987,3
1988,1
1989,1
1990,1
1991,4
1992,0
1993,7
1994,9
1995,2
1996,2
1997,12
1998,7
1999,5
2000,7
2001,10
2002,4
2003,6
2004,1
2005,3
2006,0
2007,8
2008,10
2009,1
2010,5
2011,7
2012,7
2013,0
2014,4
2015,2
2016,2
2017,5
2018,3
2019,7
2020,2
2021,4
2022,8
2023,2
2024,1
2025,7
2026,0
2027,2
2028,7
2029,2
2030,1
2031,0
2032,0
2033,7
2034,1
2035,0
2036,1
2037,5
2038,2
2039,4
2040,8
2041,2
2042,10
2043,1
2044,5
2045,2
2046,5
2047,2
2048,4
2049,1
2050,7
2051,3
2052,3
2053,11
2054,2
2055,5
2056,7
2057,8
2058,10
2059,5
2060,1
2061,0
2062,1
2063,8
2064,10
2065,2
2066,4
2067,7
2068,7
2069,7
2070,10
2071,5
2072,1
2073,0
2074,3
2075,4
2076,9
2077,5
2078,7
2079,8
2080,7
2081,0
2082,0
2083,3
2084,0
2085,4
2086,2
2087,8
2088,2
2089,5
2090,7
2091,4
2092,3
2093,5
2094,3
2095,10
2096,3
2097,10
2098,7
2099,4
2100,6
2101,0
2102,4
2103,1
2104,3
2105,9
2106,9
2107,0
2108,7
2109,3
2110,8
2111,4
2112,1
2113,1
2114,2
2115,2
2116,0
2117,0
2118,8
2119,0
2120,8
2121,8
2122,9
2123,2
2124,8
2125,8
2126,8
2127,5
2128,7
2129,1
2130,8
2131,7
2132,5
2133,8
2134,10
2135,12
2136,5
2137,3
2138,4
2139,5
2140,7
2141,5
2142,12
2143,1
2144,5
2145,8
2146,3
2147,3
2148,5
2149,1
2150,2
2151,2
2152,10
2153,5
2154,2
2155,4
2156,8
2157,10
2158,2
2159,3
2160,4
2161,8
2162,3
2163,1
2164,3
2165,4
2166,10
2167,4
2168,1
2169,4
2170,5
2171,1
2172,7
2173,8
2174,2
2175,1
2176,0
2177,5
2178,7
2179,1
2180,2
2181,8
2182,5
2183,8
2184,0
