stim_idx,cluster_id
1256,11
1257,9
1258,0
1259,9
1260,4
1261,2
1262,8
1263,4
1264,5
1265,8
1266,7
1267,8
1268,3
1269,0
1270,2
1271,5
1272,1
1273,8
1274,3
1275,5
1276,0
1277,3
1278,10
1279,1
1280,8
1281,5
1282,3
1283,8
1284,3
1285,4
1286,2
1287,3
1288,8
1289,5
1290,8
1291,3
1292,0
1293,3
1294,8
1295,0
1296,3
1297,3
1298,0
1299,4
1300,5
1301,2
1302,3
1303,11
1304,1
1305,5
1306,0
1307,10
1308,10
1309,5
1310,7
1311,5
1312,0
1313,2
1314,9
1315,5
1316,11
1317,3
1318,8
1319,2
1320,1
1321,0
1322,9
1323,2
1324,8
1325,5
1326,1
1327,3
1328,11
1329,2
1330,3
1331,3
1332,5
1333,7
1334,1
1335,7
1336,11
1337,5
1338,3
1339,4
1340,1
1341,2
1342,3
1343,4
1344,8
1345,5
1346,8
1347,8
1348,11
1349,11
1350,8
1351,8
1352,0
1353,1
1354,8
1355,3
1356,10
1357,0
1358,7
1359,5
1360,10
1361,3
1362,0
1363,8
1364,7
1365,8
1366,7
1367,5
1368,0
1369,3
1370,10
1371,8
1372,9
1373,8
1374,10
1375,6
1376,8
1377,4
1378,10
1379,8
1380,4
1381,0
1382,2
1383,5
1384,1
1385,2
1386,2
1387,8
1388,11
1389,3
1390,3
1391,8
1392,3
1393,11
1394,8
1395,3
1396,2
1397,3
1398,5
1399,4
1400,10
1401,8
1402,3
1403,3
1404,1
1405,11
1406,8
1407,5
1408,1
1409,11
1410,3
1411,1
1412,1
1413,3
1414,5
1415,4
1416,1
1417,8
1418,11
1419,2
1420,2
1421,4
1422,8
1423,1
1424,1
1425,9
1426,5
1427,0
1428,0
1429,11
1430,4
1431,10
1432,1
1433,4
1434,8
1435,6
1436,4
1437,3
1438,9
1439,3
1440,8
1441,5
1442,5
1443,11
1444,7
1445,5
1446,0
1447,10
1448,10
1449,0
1450,7
1451,1
1452,4
1453,3
1454,0
1455,0
1456,11
1457,3
1458,4
1459,4
1460,7
1461,2
1462,5
1463,2
1464,3
1465,3
1466,8
1467,10
1468,0
1469,3
1470,4
1471,8
1472,3
1473,5
1474,3
1475,5
1476,8
1477,3
1478,3
1479,3
1480,0
1481,1
1482,4
1483,3
1484,0
1485,1
1486,4
1487,11
1488,11
1489,8
1490,8
1491,8
1492,5
1493,8
1494,3
1495,7
1496,4
1497,1
1498,2
1499,3
1500,0
1501,8
1502,4
1503,3
1504,3
1505,8
1506,2
1507,2
1508,10
1509,10
1510,5
1511,1
1512,10
1513,5
1514,1
1515,11
1516,5
1517,3
1518,7
1519,9
1520,4
1521,3
1522,10
1523,10
1524,0
1525,3
1526,2
1527,3
1528,2
1529,8
1530,2
1531,1
1532,2
1533,0
1534,5
1535,8
1536,1
1537,2
1538,4
1539,10
1540,5
1541,11
1542,8
1543,10
1544,5
1545,5
1546,1
1547,3
1548,4
1549,2
1550,2
1551,2
1552,11
1553,8
1554,3
1555,1
1556,3
1557,1
1558,0
1559,0
1560,0
1561,3
1562,7
1563,8
1564,3
1565,2
1566,3
1567,9
1568,1
1569,2
1570,1
1571,11
1572,8
1573,0
1574,2
1575,10
1576,5
1577,10
1578,5
1579,2
1580,3
1581,1
1582,6
1583,4
1584,2
1585,3
1586,2
1587,8
1588,5
1589,3
1590,4
1591,0
1592,0
1593,0
1594,5
1595,5
1596,8
1597,3
1598,4
1599,5
1600,8
1601,4
1602,8
1603,3
1604,11
1605,1
1606,1
1607,2
1608,5
1609,0
1610,0
1611,2
1612,5
1613,1
1614,3
1615,5
1616,8
1617,8
1618,11
1619,4
1620,2
1621,0
1622,1
1623,5
1624,3
1625,3
1626,3
1627,1
1628,10
1629,5
1630,2
1631,5
1632,3
1633,1
1634,5
1635,8
1636,3
1637,9
1638,3
1639,1
1640,5
1641,1
1642,5
1643,3
1644,0
1645,5
1646,10
1647,3
1648,0
1649,0
1650,2
1651,3
1652,11
1653,5
1654,10
1655,0
1656,11
1657,5
1658,11
1659,9
1660,2
1661,7
1662,1
1663,1
1664,0
1665,3
1666,3
1667,8
1668,5
1669,5
1670,2
1671,4
1672,9
1673,3
1674,2
1675,2
1676,0
1677,3
1678,11
1679,8
1680,1
1681,2
1682,4
1683,0
1684,2
1685,5
1686,5
1687,11
1688,3
1689,3
1690,8
1691,1
1692,3
1693,4
1694,5
1695,1
1696,8
1697,7
1698,4
1699,9
1700,1
1701,4
1702,3
1703,1
1704,2
1705,0
1706,8
1707,1
1708,10
1709,1
1710,3
1711,3
1712,8
1713,4
1714,1
1715,1
1716,4
1717,6
1718,11
1719,10
1720,8
1721,8
1722,5
1723,4
1724,10
1725,2
1726,0
1727,8
1728,0
1729,0
1730,11
1731,5
1732,8
1733,0
1734,2
1735,3
1736,4
1737,5
1738,11
1739,3
1740,3
1741,5
1742,9
1743,5
1744,10
1745,7
1746,5
1747,0
1748,3
1749,10
1750,10
1751,5
1752,3
1753,4
1754,5
1755,2
1756,3
1757,4
1758,8
1759,3
1760,5
1761,4
1762,8
1763,4
1764,5
1765,2
1766,0
1767,6
1768,4
1769,5
1770,1
1771,4
1772,1
1773,5
1774,8
1775,8
1776,4
1777,4
1778,5
1779,8
1780,5
1781,7
1782,2
1783,4
1784,3
1785,5
1786,5
1787,8
1788,8
1789,5
1790,5
1791,1
1792,10
1793,8
1794,11
1795,6
1796,4
1797,8
1798,8
1799,11
1800,8
1801,4
1802,11
1803,7
1804,0
1805,8
1806,4
1807,2
1808,8
1809,9
1810,2
1811,8
1812,5
1813,10
1814,8
1815,5
1816,6
1817,3
1818,11
1819,8
1820,4
1821,2
1822,1
1823,10
1824,4
1825,2
1826,0
1827,2
1828,1
1829,8
1830,3
1831,4
1832,0
1833,10
1834,2
1835,3
1836,2
1837,5
1838,0
1839,10
1840,8
1841,11
1842,5
1843,4
1844,10
1845,0
1846,0
1847,5
1848,0
1849,10
1850,8
1851,0
1852,5
1853,10
1854,8
1855,9
1856,8
1857,4
1858,5
1859,4
1860,11
1861,8
1862,3
1863,8
1864,6
1865,3
1866,0
1867,8
1868,3
1869,11
1870,2
1871,1
1872,1
1873,5
1874,8
1875,4
1876,4
1877,4
1878,5
1879,10
1880,2
1881,0
1882,3
1883,10
1884,1
1885,3
1886,11
1887,5
1888,0
1889,7
1890,10
1891,4
1892,4
1893,4
1894,1
1895,7
1896,9
1897,8
1898,3
1899,4
1900,4
1901,2
1902,3
1903,0
1904,5
1905,8
1906,4
1907,4
1908,1
1909,4
1910,3
1911,1
1912,0
1913,11
1914,8
1915,2
1916,6
1917,5
1918,1
1919,3
1920,8
1921,11
1922,0
1923,1
1924,8
1925,0
1926,10
1927,0
1928,1
1929,8
1930,2
1931,2
1932,9
1933,8
1934,8
1935,7
1936,4
1937,5
1938,0
1939,11
1940,4
1941,7
1942,8
1943,4
1944,3
1945,9
1946,5
1947,4
1948,2
1949,0
1950,8
1951,7
1952,10
1953,11
1954,5
1955,1
1956,0
1957,5
1958,7
1959,11
1960,3
1961,8
1962,0
1963,8
1964,4
1965,8
1966,8
1967,1
1968,3
1969,8
1970,8
1971,5
1972,2
1973,5
1974,10
1975,2
1976,0
1977,5
1978,4
1979,6
1980,9
1981,3
1982,10
1983,0
1984,5
1985,1
1986,3
1987,8
1988,2
1989,2
1990,5
1991,5
1992,3
1993,8
1994,8
1995,0
1996,8
1997,9
1998,0
1999,8
2000,1
2001,1
2002,8
2003,1
2004,3
2005,3
2006,1
2007,8
2008,5
2009,3
2010,11
2011,5
2012,9
2013,1
2014,4
2015,2
2016,8
2017,2
2018,5
2019,8
2020,1
2021,2
2022,5
2023,4
2024,5
2025,5
2026,0
2027,10
2028,10
2029,5
2030,3
2031,5
2032,9
2033,5
2034,8
2035,8
2036,2
2037,1
2038,3
2039,5
2040,5
2041,0
2042,8
2043,7
2044,2
2045,2
2046,3
2047,0
2048,2
2049,8
2050,0
2051,2
2052,7
2053,6
2054,0
2055,2
2056,5
2057,5
2058,2
2059,2
2060,5
2061,8
2062,5
2063,3
2064,1
2065,11
2066,0
2067,1
2068,3
2069,8
2070,5
2071,5
2072,2
2073,1
2074,10
2075,5
2076,10
2077,2
2078,3
2079,10
2080,0
2081,8
2082,3
2083,2
2084,0
2085,1
2086,2
2087,3
2088,3
2089,0
2090,8
2091,1
2092,1
2093,11
2094,2
2095,4
2096,8
2097,9
2098,2
2099,0
2100,6
2101,7
2102,8
2103,0
2104,0
2105,3
2106,3
2107,0
2108,8
2109,1
2110,5
2111,0
2112,11
2113,4
2114,3
2115,8
2116,1
2117,5
2118,5
2119,3
2120,3
2121,9
2122,1
2123,5
2124,3
2125,0
2126,2
2127,5
2128,11
2129,2
2130,8
2131,5
2132,9
2133,8
2134,2
2135,11
2136,5
2137,8
2138,8
2139,3
2140,2
2141,3
2142,0
2143,5
2144,5
2145,11
2146,1
2147,9
2148,0
2149,1
2150,5
2151,8
2152,0
2153,5
2154,1
2155,5
2156,3
2157,8
2158,10
2159,0
2160,4
2161,3
2162,2
2163,4
2164,11
2165,0
2166,10
2167,8
2168,3
2169,2
2170,8
2171,10
2172,10
2173,7
2174,5
2175,0
2176,9
2177,5
2178,2
2179,4
2180,8
2181,2
2182,2
2183,2
2184,8
