stim_idx,cluster_id
543,29
544,8
545,22
546,35
547,16
548,10
549,19
550,17
551,31
552,10
553,13
554,37
555,16
556,19
557,10
558,10
559,1
560,36
561,12
562,41
563,30
564,0
565,37
566,23
567,30
568,9
569,14
570,9
571,34
572,18
573,19
574,39
575,12
576,10
577,36
578,18
579,27
580,28
581,3
582,12
583,5
584,13
585,3
586,20
587,6
588,3
589,3
590,36
591,1
592,13
593,13
594,10
595,10
596,35
597,10
598,0
599,19
600,34
601,28
602,17
603,40
604,37
605,0
606,14
607,6
608,2
609,23
610,10
611,17
612,39
613,10
614,12
615,6
616,11
617,19
618,35
619,12
620,28
621,32
622,10
623,12
624,6
625,7
626,26
627,22
628,2
629,41
630,33
631,14
632,31
633,12
634,25
635,18
636,0
637,22
638,24
639,12
640,12
641,32
642,10
643,18
644,14
645,36
646,17
647,26
648,14
649,36
650,3
651,1
652,42
653,39
654,31
655,29
656,12
657,35
658,10
659,13
660,1
661,9
662,39
663,40
664,1
665,12
666,5
667,10
668,1
669,41
670,26
671,10
672,12
673,19
674,1
675,14
676,10
677,1
678,0
679,9
680,13
681,15
682,38
683,5
684,35
685,33
686,35
687,5
688,9
689,10
690,14
691,16
692,15
693,2
694,20
695,36
696,1
697,23
698,28
699,23
700,5
701,4
702,18
703,23
704,1
705,18
706,24
707,27
708,2
709,13
710,7
711,17
712,36
713,12
714,10
715,30
716,3
717,14
718,10
719,5
720,19
721,9
722,37
723,37
724,23
725,38
726,19
727,18
728,6
729,18
730,3
731,2
732,27
733,27
734,5
735,14
736,40
737,17
738,2
739,27
740,22
741,14
742,17
743,14
744,28
745,36
746,23
747,26
748,13
749,16
750,5
751,32
752,5
753,35
754,23
755,0
756,12
757,20
758,34
759,41
760,35
761,41
762,5
763,24
764,5
765,41
766,9
767,27
768,27
769,14
770,12
771,16
772,28
773,17
774,10
775,3
776,14
777,30
778,37
779,6
780,5
781,40
782,3
783,34
784,28
785,39
786,19
787,3
788,9
789,10
790,32
791,26
792,23
793,36
794,4
795,19
796,24
797,29
798,17
799,23
800,17
801,39
802,34
803,13
804,23
805,6
806,28
807,13
808,10
809,26
810,20
811,9
812,37
813,2
814,33
815,10
816,35
817,1
818,41
819,28
820,23
821,23
822,0
823,35
824,9
825,14
826,3
827,32
828,10
829,0
830,10
831,29
832,8
833,27
834,10
835,27
836,37
837,12
838,36
839,5
840,40
841,1
842,17
843,35
844,35
845,27
846,41
847,9
848,39
849,14
850,14
851,36
852,24
853,1
854,29
855,27
856,41
857,0
858,40
859,7
860,24
861,41
862,6
863,36
864,23
865,0
866,14
867,12
868,1
869,5
870,19
871,36
872,7
873,10
874,3
875,27
876,17
877,27
878,12
879,38
880,6
881,39
882,28
883,3
884,19
885,6
886,35
887,40
888,9
889,19
890,10
891,23
892,40
893,14
894,10
895,26
896,24
897,6
898,17
899,35
900,26
901,16
902,27
903,16
904,3
905,5
906,41
907,19
908,8
909,2
910,14
911,41
912,19
913,26
914,10
915,34
916,28
917,22
918,26
919,27
920,8
921,41
922,23
923,6
924,0
925,3
926,14
927,4
928,16
929,3
930,4
931,5
932,29
933,7
934,19
935,22
936,10
937,17
938,2
939,1
940,22
941,35
942,18
943,39
944,8
945,23
946,30
947,14
948,14
949,3
950,19
951,37
952,0
953,41
954,38
955,1
956,38
957,4
958,38
959,22
960,21
961,12
962,28
963,34
964,20
965,6
966,9
967,5
968,23
969,10
970,14
971,24
972,17
973,19
974,22
975,10
976,6
977,9
978,3
979,3
980,9
981,3
982,17
983,3
984,30
985,38
986,6
987,3
988,9
989,13
990,30
991,17
992,14
993,5
994,23
995,41
996,21
997,28
998,27
999,5
1000,19
1001,18
1002,29
1003,32
1004,12
1005,5
1006,3
1007,1
1008,17
1009,22
1010,41
1011,14
1012,8
1013,14
1014,17
1015,6
1016,28
1017,10
1018,35
1019,17
1020,14
1021,42
1022,36
1023,5
1024,34
1025,2
1026,27
1027,29
1028,23
1029,10
1030,28
1031,2
1032,27
1033,19
1034,10
1035,20
1036,39
1037,2
1038,28
1039,10
1040,9
1041,29
1042,15
1043,36
1044,36
1045,13
1046,9
1047,28
1048,3
1049,20
1050,16
1051,9
1052,27
1053,27
1054,3
1055,4
1056,13
1057,13
1058,37
1059,17
1060,3
1061,13
1062,8
1063,0
1064,3
1065,27
1066,11
1067,10
1068,23
1069,41
1070,3
1071,41
1072,18
1073,22
1074,38
1075,1
1076,39
1077,3
1078,35
1079,35
1080,9
1081,10
1082,40
1083,5
1084,32
1085,8
1086,2
1087,12
1088,41
1089,5
1090,19
1091,14
1092,3
1093,33
1094,14
1095,3
1096,17
1097,3
1098,37
1099,22
1100,29
1101,13
1102,12
1103,3
1104,35
1105,5
1106,16
1107,39
1108,19
1109,28
1110,6
1111,30
1112,16
1113,27
1114,23
1115,17
1116,30
1117,7
1118,28
1119,35
1120,42
1121,9
1122,0
1123,41
1124,41
1125,1
1126,29
1127,1
1128,1
1129,39
1130,41
1131,42
1132,30
1133,19
1134,13
1135,30
1136,34
1137,1
1138,31
1139,7
1140,12
1141,22
1142,2
1143,9
1144,13
1145,26
1146,12
1147,36
1148,34
1149,36
1150,2
1151,13
1152,14
1153,23
1154,22
1155,6
1156,10
1157,26
1158,0
1159,16
1160,12
1161,0
1162,38
1163,36
1164,29
1165,5
1166,22
1167,9
1168,28
1169,22
1170,9
1171,14
1172,19
1173,5
1174,22
1175,8
1176,3
1177,19
1178,12
1179,23
1180,23
1181,10
1182,18
1183,23
1184,3
1185,17
1186,36
1187,38
1188,38
1189,21
1190,29
1191,39
1192,20
1193,27
1194,30
1195,7
1196,34
1197,37
1198,17
1199,20
1200,28
1201,19
1202,39
1203,13
1204,9
1205,34
1206,7
1207,34
1208,7
1209,17
1210,12
1211,19
1212,38
1213,17
1214,41
1215,22
1216,27
1217,5
1218,23
1219,22
1220,30
1221,37
1222,41
1223,10
1224,38
1225,32
1226,22
1227,18
1228,19
1229,41
1230,1
1231,2
1232,17
1233,9
1234,9
1235,17
1236,2
1237,1
1238,9
1239,0
1240,9
1241,3
1242,30
1243,11
1244,34
1245,5
1246,2
1247,17
1248,22
1249,29
1250,14
1251,14
1252,35
1253,3
1254,19
1255,41
1256,19
1257,17
1258,26
1259,30
1260,3
1261,39
1262,2
1263,34
1264,0
1265,26
1266,22
1267,36
1268,17
1269,3
1270,36
1271,37
1272,21
1273,28
1274,5
1275,22
1276,35
1277,15
1278,2
1279,14
1280,19
1281,28
1282,27
1283,13
1284,40
1285,29
1286,14
1287,23
1288,13
1289,40
1290,3
1291,9
1292,22
1293,41
1294,9
1295,3
1296,2
1297,34
1298,7
1299,36
1300,17
1301,1
1302,2
1303,23
1304,40
1305,3
1306,26
1307,30
1308,41
1309,34
1310,6
1311,10
1312,29
1313,32
1314,1
1315,2
1316,20
1317,13
1318,34
1319,12
1320,16
1321,14
1322,3
1323,26
1324,5
1325,19
1326,1
1327,3
1328,6
1329,6
1330,22
1331,34
1332,40
1333,24
1334,34
1335,22
1336,13
1337,40
1338,13
1339,19
1340,6
1341,35
1342,6
1343,27
1344,35
1345,14
1346,20
1347,27
1348,40
1349,28
1350,0
1351,19
1352,16
1353,12
1354,17
1355,39
1356,7
1357,23
1358,28
1359,13
1360,2
1361,17
1362,0
1363,23
1364,32
1365,8
1366,32
1367,41
1368,14
1369,27
1370,36
1371,39
1372,21
1373,19
1374,2
1375,11
1376,1
1377,36
1378,39
1379,12
1380,6
1381,40
1382,18
1383,34
1384,35
1385,27
1386,41
1387,14
1388,3
1389,13
1390,10
1391,37
1392,28
1393,37
1394,14
1395,14
1396,7
1397,38
1398,12
1399,23
1400,12
1401,27
1402,38
1403,10
1404,19
1405,13
1406,26
1407,2
1408,28
1409,0
1410,32
1411,14
1412,35
1413,6
1414,13
1415,0
1416,5
1417,19
1418,3
1419,41
1420,6
1421,12
1422,29
1423,29
1424,41
1425,4
1426,9
1427,34
1428,18
1429,14
1430,13
1431,17
1432,36
1433,28
1434,6
1435,25
1436,5
1437,41
1438,35
1439,12
1440,40
1441,30
1442,35
1443,36
1444,32
1445,7
1446,28
1447,29
1448,19
1449,7
1450,4
1451,34
1452,5
1453,22
1454,6
1455,17
1456,41
1457,3
1458,3
1459,4
1460,30
1461,14
1462,9
1463,3
1464,10
1465,9
1466,41
1467,3
1468,3
1469,19
1470,22
1471,2
1472,12
1473,19
1474,30
1475,8
1476,17
1477,0
1478,5
1479,27
1480,12
1481,28
1482,12
1483,6
1484,28
1485,2
1486,16
1487,38
1488,3
1489,26
1490,34
1491,13
1492,38
1493,20
1494,14
1495,15
1496,9
1497,6
1498,5
1499,20
1500,36
1501,1
1502,5
1503,12
1504,41
1505,23
1506,35
1507,14
1508,3
1509,20
1510,19
1511,38
1512,3
1513,20
1514,40
1515,6
1516,1
1517,14
1518,16
1519,3
1520,36
1521,1
1522,3
1523,1
1524,21
1525,29
1526,40
1527,10
1528,38
1529,24
1530,36
1531,30
1532,9
1533,9
1534,35
1535,3
1536,30
1537,29
1538,3
1539,6
1540,12
1541,40
1542,2
1543,1
1544,14
1545,2
1546,18
1547,17
1548,5
1549,2
1550,5
1551,5
1552,38
1553,23
1554,0
1555,8
1556,1
1557,13
1558,1
1559,30
1560,35
1561,14
1562,4
1563,23
1564,39
1565,2
1566,19
1567,3
1568,22
1569,34
1570,42
1571,14
1572,14
1573,28
1574,13
1575,1
1576,14
1577,38
1578,17
1579,23
1580,13
1581,32
1582,4
1583,40
1584,5
1585,13
1586,22
1587,40
1588,12
1589,18
1590,23
1591,23
1592,35
1593,17
1594,18
1595,0
1596,9
1597,3
1598,32
1599,9
1600,29
1601,6
1602,23
1603,10
1604,19
1605,24
1606,0
1607,37
1608,32
1609,17
1610,3
1611,2
1612,27
1613,28
1614,13
1615,22
1616,2
1617,12
1618,3
1619,38
1620,20
1621,26
1622,13
1623,17
1624,27
1625,28
1626,0
1627,12
1628,2
1629,14
1630,30
1631,35
1632,16
1633,13
1634,28
1635,22
1636,8
1637,27
1638,1
1639,17
1640,17
1641,10
1642,23
1643,10
1644,17
1645,38
1646,9
1647,13
1648,12
1649,3
1650,3
1651,41
1652,41
1653,28
1654,13
1655,1
1656,37
1657,34
1658,3
1659,14
1660,23
1661,28
1662,30
1663,42
1664,18
1665,10
1666,29
1667,20
1668,5
1669,36
1670,17
1671,3
1672,1
1673,34
1674,9
1675,17
1676,0
1677,31
1678,2
1679,36
1680,12
1681,1
1682,19
1683,37
1684,13
1685,36
1686,22
1687,41
1688,20
1689,27
1690,0
1691,0
1692,5
1693,30
1694,0
1695,17
1696,34
1697,31
1698,28
1699,7
1700,38
1701,29
1702,22
1703,6
1704,5
1705,4
1706,16
1707,6
1708,34
1709,4
1710,27
1711,9
1712,17
1713,26
1714,7
1715,13
1716,7
1717,24
1718,36
1719,1
1720,35
1721,2
1722,12
1723,17
1724,22
1725,14
1726,41
1727,10
1728,34
1729,17
1730,15
1731,41
1732,0
1733,7
1734,28
1735,17
1736,5
1737,10
1738,34
1739,14
1740,9
1741,14
1742,41
1743,10
1744,41
1745,3
1746,6
1747,7
1748,14
1749,40
1750,35
1751,14
1752,0
1753,5
1754,37
1755,9
1756,27
1757,17
1758,12
1759,0
1760,41
1761,9
1762,19
1763,37
1764,10
1765,41
1766,23
1767,21
1768,16
1769,22
1770,17
1771,13
1772,16
1773,3
1774,23
1775,28
1776,19
1777,6
1778,3
1779,9
1780,3
1781,19
1782,20
1783,5
1784,7
1785,14
1786,23
1787,10
1788,41
1789,13
1790,12
1791,22
1792,37
1793,16
1794,14
1795,21
1796,38
1797,30
1798,9
1799,29
1800,0
1801,20
1802,5
1803,31
1804,5
1805,6
1806,1
1807,19
1808,38
1809,14
1810,14
1811,6
1812,5
1813,29
1814,18
1815,20
1816,11
1817,1
1818,22
1819,37
1820,12
1821,9
1822,41
1823,36
1824,15
1825,20
1826,3
1827,12
1828,2
1829,5
1830,34
1831,35
1832,2
1833,5
1834,6
1835,10
1836,16
1837,3
1838,14
1839,41
1840,20
1841,30
1842,19
1843,13
1844,26
1845,27
1846,35
1847,26
1848,27
1849,1
1850,27
1851,30
1852,10
1853,1
1854,2
1855,14
1856,35
1857,35
1858,36
1859,32
1860,9
1861,18
1862,5
1863,35
1864,24
1865,23
1866,39
1867,0
1868,30
1869,39
1870,17
1871,5
1872,4
1873,6
1874,10
1875,17
1876,9
1877,9
1878,9
1879,0
1880,9
1881,3
1882,3
1883,23
1884,3
1885,9
1886,22
1887,2
1888,36
1889,14
1890,21
1891,6
1892,14
1893,31
1894,2
1895,26
1896,30
1897,35
1898,40
1899,3
1900,34
1901,39
1902,5
1903,1
1904,17
1905,22
1906,37
1907,5
1908,4
1909,27
1910,11
1911,28
1912,25
1913,22
1914,12
1915,27
1916,42
1917,41
1918,19
1919,13
1920,19
1921,3
1922,26
1923,2
1924,15
1925,10
1926,17
1927,1
1928,0
1929,9
1930,10
1931,5
1932,29
1933,22
1934,19
1935,12
1936,9
1937,37
1938,3
1939,28
1940,18
1941,26
1942,34
1943,28
1944,19
1945,19
1946,11
1947,28
1948,23
1949,17
1950,30
1951,20
1952,12
1953,27
1954,1
1955,7
1956,15
1957,6
1958,22
1959,6
1960,16
1961,9
1962,2
1963,35
1964,41
1965,40
1966,10
1967,12
1968,35
1969,5
1970,14
1971,17
1972,31
1973,41
1974,16
1975,0
1976,30
1977,2
1978,22
1979,19
1980,3
1981,13
1982,32
1983,39
1984,5
1985,41
1986,27
1987,5
1988,0
1989,13
1990,26
1991,19
1992,10
1993,9
1994,35
1995,10
1996,3
1997,12
1998,18
1999,14
2000,13
2001,5
2002,9
2003,42
2004,9
2005,23
2006,6
2007,40
2008,19
2009,8
2010,12
2011,14
2012,34
2013,22
2014,40
2015,12
2016,32
2017,7
2018,1
2019,0
2020,23
2021,37
2022,3
2023,19
2024,8
2025,16
2026,12
2027,14
2028,3
2029,30
2030,12
2031,35
2032,13
2033,8
2034,34
2035,38
2036,23
2037,18
2038,23
2039,10
2040,2
2041,28
2042,7
2043,38
2044,17
2045,29
2046,19
2047,22
2048,39
2049,13
2050,1
2051,12
2052,24
2053,31
2054,12
2055,27
2056,0
2057,0
2058,36
2059,23
2060,2
2061,35
2062,35
2063,28
2064,3
2065,3
2066,0
2067,35
2068,10
2069,41
2070,38
2071,10
2072,5
2073,16
2074,15
2075,9
2076,12
2077,22
2078,5
2079,28
2080,19
2081,36
2082,23
2083,29
2084,8
2085,12
2086,35
2087,12
2088,16
2089,41
2090,14
2091,16
2092,5
2093,40
2094,37
2095,41
2096,28
2097,2
2098,38
2099,14
2100,32
2101,32
2102,23
2103,35
2104,17
2105,7
2106,34
2107,14
2108,3
2109,32
2110,40
2111,36
2112,27
2113,22
2114,14
2115,17
2116,17
2117,39
2118,23
2119,28
2120,35
2121,9
2122,28
2123,3
2124,14
2125,38
2126,17
2127,18
2128,34
2129,13
2130,19
2131,17
2132,9
2133,36
2134,17
2135,22
2136,29
2137,0
2138,0
2139,20
2140,23
2141,6
2142,17
2143,28
2144,3
2145,1
2146,39
2147,32
2148,17
2149,28
2150,10
2151,9
2152,35
2153,12
2154,13
2155,27
2156,9
2157,9
2158,19
2159,28
2160,16
2161,35
2162,8
2163,23
2164,12
2165,10
2166,8
2167,23
2168,34
2169,30
2170,23
2171,23
2172,5
2173,18
2174,16
2175,34
2176,6
2177,9
2178,10
2179,0
2180,3
2181,9
2182,5
2183,3
2184,36
