stim_idx,cluster_id
501,28
502,8
503,5
504,5
505,14
506,0
507,17
508,0
509,29
510,19
511,3
512,24
513,11
514,13
515,6
516,25
517,8
518,28
519,18
520,4
521,19
522,10
523,3
524,5
525,9
526,3
527,18
528,19
529,15
530,26
531,17
532,13
533,21
534,13
535,2
536,9
537,21
538,8
539,25
540,9
541,23
542,14
543,19
544,3
545,8
546,19
547,19
548,9
549,14
550,10
551,10
552,13
553,11
554,29
555,8
556,3
557,3
558,21
559,27
560,1
561,4
562,8
563,6
564,27
565,9
566,29
567,8
568,6
569,21
570,9
571,29
572,23
573,10
574,18
575,14
576,3
577,2
578,19
579,13
580,19
581,14
582,26
583,3
584,24
585,29
586,17
587,29
588,2
589,28
590,21
591,9
592,21
593,3
594,21
595,29
596,6
597,8
598,13
599,11
600,0
601,19
602,17
603,27
604,1
605,3
606,21
607,11
608,23
609,16
610,2
611,4
612,16
613,21
614,9
615,2
616,6
617,29
618,21
619,8
620,4
621,19
622,11
623,15
624,13
625,10
626,10
627,29
628,17
629,5
630,24
631,0
632,19
633,21
634,7
635,25
636,1
637,3
638,24
639,23
640,3
641,5
642,21
643,19
644,11
645,11
646,19
647,5
648,11
649,2
650,21
651,24
652,22
653,23
654,22
655,19
656,14
657,27
658,11
659,14
660,4
661,21
662,8
663,14
664,19
665,23
666,11
667,10
668,25
669,14
670,10
671,21
672,29
673,2
674,21
675,3
676,21
677,17
678,29
679,14
680,11
681,24
682,28
683,21
684,24
685,24
686,6
687,14
688,6
689,19
690,0
691,17
692,15
693,10
694,23
695,1
696,4
697,19
698,21
699,21
700,27
701,24
702,0
703,27
704,14
705,9
706,24
707,21
708,9
709,28
710,9
711,29
712,20
713,21
714,19
715,19
716,3
717,19
718,18
719,21
720,9
721,24
722,9
723,21
724,21
725,3
726,2
727,6
728,1
729,19
730,0
731,21
732,28
733,3
734,16
735,3
736,27
737,8
738,17
739,1
740,20
741,2
742,23
743,4
744,8
745,3
746,21
747,25
748,1
749,6
750,27
751,5
752,2
753,17
754,18
755,11
756,29
757,29
758,11
759,25
760,8
761,2
762,16
763,24
764,2
765,27
766,16
767,1
768,27
769,0
770,19
771,17
772,17
773,19
774,11
775,21
776,21
777,21
778,3
779,29
780,18
781,0
782,2
783,27
784,4
785,15
786,26
787,21
788,23
789,28
790,17
791,10
792,11
793,14
794,24
795,3
796,24
797,18
798,6
799,21
800,18
801,11
802,0
803,28
804,16
805,11
806,24
807,2
808,25
809,15
810,10
811,8
812,27
813,5
814,24
815,2
816,8
817,13
818,8
819,23
820,3
821,18
822,2
823,25
824,16
825,18
826,2
827,6
828,9
829,28
830,21
831,9
832,9
833,13
834,15
835,14
836,23
837,27
838,11
839,18
840,3
841,3
842,11
843,17
844,19
845,21
846,4
847,29
848,11
849,3
850,3
851,21
852,19
853,25
854,2
855,1
856,4
857,13
858,1
859,3
860,22
861,4
862,25
863,11
864,3
865,11
866,2
867,0
868,19
869,18
870,18
871,3
872,14
873,11
874,21
875,28
876,3
877,27
878,16
879,9
880,13
881,19
882,17
883,26
884,21
885,14
886,17
887,13
888,8
889,14
890,26
891,18
892,27
893,21
894,23
895,15
896,24
897,26
898,19
899,14
900,15
901,17
902,3
903,21
904,13
905,18
906,8
907,2
908,4
909,4
910,19
911,21
912,21
913,17
914,21
915,15
916,14
917,17
918,10
919,11
920,4
921,23
922,21
923,4
924,21
925,26
926,19
927,24
928,29
929,19
930,25
931,27
932,14
933,20
934,10
935,13
936,2
937,4
938,27
939,27
940,2
941,25
942,19
943,27
944,26
945,3
946,3
947,21
948,18
949,3
950,3
951,17
952,28
953,9
954,14
955,26
956,3
957,24
958,3
959,16
960,5
961,2
962,23
963,3
964,3
965,0
966,25
967,18
968,13
969,21
970,2
971,22
972,14
973,19
974,18
975,19
976,2
977,17
978,29
979,21
980,21
981,11
982,10
983,21
984,18
985,11
986,20
987,3
988,17
989,21
990,21
991,19
992,18
993,16
994,3
995,29
996,24
997,23
998,1
999,27
1000,21
1001,25
1002,15
1003,24
1004,21
1005,11
1006,14
1007,17
1008,4
1009,21
1010,0
1011,3
1012,26
1013,3
1014,2
1015,26
1016,29
1017,11
1018,3
1019,15
1020,2
1021,12
1022,26
1023,13
1024,13
1025,19
1026,26
1027,3
1028,25
1029,11
1030,9
1031,10
1032,2
1033,2
1034,2
1035,14
1036,29
1037,17
1038,11
1039,29
1040,3
1041,13
1042,6
1043,11
1044,3
1045,2
1046,6
1047,8
1048,28
1049,26
1050,17
1051,6
1052,13
1053,27
1054,3
1055,5
1056,28
1057,28
1058,25
1059,8
1060,2
1061,3
1062,25
1063,11
1064,26
1065,21
1066,29
1067,21
1068,20
1069,3
1070,7
1071,14
1072,27
1073,14
1074,3
1075,21
1076,21
1077,13
1078,19
1079,21
1080,0
1081,14
1082,20
1083,21
1084,5
1085,2
1086,10
1087,21
1088,0
1089,0
1090,21
1091,13
1092,2
1093,24
1094,29
1095,27
1096,21
1097,21
1098,14
1099,11
1100,28
1101,28
1102,11
1103,28
1104,19
1105,19
1106,10
1107,15
1108,11
1109,27
1110,27
1111,21
1112,16
1113,19
1114,27
1115,17
1116,9
1117,8
1118,0
1119,25
1120,12
1121,3
1122,28
1123,21
1124,3
1125,20
1126,13
1127,21
1128,15
1129,27
1130,14
1131,12
1132,25
1133,21
1134,20
1135,2
1136,29
1137,21
1138,24
1139,4
1140,21
1141,29
1142,17
1143,21
1144,19
1145,0
1146,19
1147,21
1148,13
1149,21
1150,17
1151,9
1152,26
1153,21
1154,16
1155,14
1156,9
1157,10
1158,26
1159,19
1160,21
1161,26
1162,2
1163,2
1164,14
1165,13
1166,29
1167,9
1168,17
1169,21
1170,11
1171,14
1172,21
1173,24
1174,16
1175,27
1176,13
1177,9
1178,15
1179,3
1180,18
1181,19
1182,19
1183,16
1184,26
1185,14
1186,2
1187,3
1188,21
1189,24
1190,3
1191,15
1192,23
1193,4
1194,8
1195,7
1196,0
1197,25
1198,21
1199,0
1200,23
1201,17
1202,18
1203,0
1204,14
1205,19
1206,18
1207,3
1208,6
1209,0
1210,6
1211,2
1212,3
1213,25
1214,21
1215,5
1216,11
1217,19
1218,13
1219,11
1220,4
1221,9
1222,11
1223,3
1224,18
1225,24
1226,2
1227,10
1228,14
1229,23
1230,8
1231,10
1232,10
1233,23
1234,14
1235,11
1236,21
1237,23
1238,2
1239,8
1240,13
1241,1
1242,11
1243,6
1244,3
1245,14
1246,17
1247,18
1248,13
1249,10
1250,9
1251,3
1252,19
1253,21
1254,25
1255,0
1256,21
1257,14
1258,23
1259,0
1260,13
1261,19
1262,21
1263,19
1264,21
1265,17
1266,2
1267,20
1268,14
1269,21
1270,14
1271,28
1272,22
1273,19
1274,13
1275,13
1276,3
1277,27
1278,5
1279,18
1280,26
1281,27
1282,27
1283,13
1284,13
1285,21
1286,0
1287,18
1288,0
1289,13
1290,21
1291,3
1292,13
1293,13
1294,0
1295,11
1296,19
1297,16
1298,10
1299,3
1300,14
1301,23
1302,29
1303,3
1304,3
1305,21
1306,15
1307,23
1308,27
1309,11
1310,2
1311,13
1312,9
1313,6
1314,3
1315,25
1316,0
1317,21
1318,3
1319,3
1320,4
1321,11
1322,0
1323,25
1324,16
1325,14
1326,18
1327,21
1328,0
1329,1
1330,21
1331,3
1332,26
1333,24
1334,21
1335,8
1336,0
1337,3
1338,21
1339,19
1340,27
1341,21
1342,2
1343,7
1344,8
1345,21
1346,0
1347,20
1348,3
1349,3
1350,27
1351,19
1352,29
1353,27
1354,9
1355,21
1356,15
1357,16
1358,23
1359,28
1360,19
1361,0
1362,20
1363,16
1364,25
1365,19
1366,24
1367,15
1368,18
1369,3
1370,28
1371,15
1372,24
1373,0
1374,10
1375,24
1376,9
1377,2
1378,24
1379,17
1380,2
1381,13
1382,17
1383,2
1384,17
1385,21
1386,9
1387,0
1388,26
1389,0
1390,14
1391,2
1392,14
1393,29
1394,21
1395,19
1396,0
1397,14
1398,18
1399,1
1400,24
1401,21
1402,11
1403,11
1404,14
1405,21
1406,10
1407,17
1408,8
1409,13
1410,5
1411,14
1412,23
1413,6
1414,2
1415,13
1416,21
1417,27
1418,28
1419,2
1420,3
1421,14
1422,11
1423,0
1424,25
1425,25
1426,18
1427,3
1428,15
1429,21
1430,28
1431,14
1432,21
1433,0
1434,29
1435,24
1436,18
1437,0
1438,10
1439,10
1440,27
1441,6
1442,8
1443,2
1444,5
1445,26
1446,25
1447,4
1448,26
1449,18
1450,24
1451,9
1452,21
1453,4
1454,3
1455,11
1456,8
1457,28
1458,14
1459,25
1460,25
1461,21
1462,4
1463,21
1464,14
1465,19
1466,9
1467,11
1468,2
1469,21
1470,11
1471,17
1472,21
1473,21
1474,21
1475,13
1476,21
1477,0
1478,13
1479,21
1480,29
1481,18
1482,14
1483,14
1484,6
1485,19
1486,19
1487,3
1488,21
1489,17
1490,28
1491,11
1492,2
1493,3
1494,21
1495,19
1496,2
1497,13
1498,21
1499,3
1500,28
1501,19
1502,15
1503,29
1504,19
1505,29
1506,21
1507,0
1508,19
1509,13
1510,18
1511,13
1512,3
1513,25
1514,20
1515,21
1516,23
1517,21
1518,25
1519,19
1520,1
1521,18
1522,14
1523,14
1524,24
1525,26
1526,4
1527,2
1528,18
1529,24
1530,13
1531,4
1532,23
1533,0
1534,25
1535,3
1536,17
1537,18
1538,29
1539,18
1540,26
1541,27
1542,4
1543,0
1544,21
1545,18
1546,25
1547,23
1548,25
1549,21
1550,3
1551,2
1552,21
1553,2
1554,14
1555,25
1556,3
1557,21
1558,25
1559,25
1560,9
1561,21
1562,24
1563,28
1564,23
1565,18
1566,0
1567,1
1568,2
1569,27
1570,22
1571,4
1572,9
1573,0
1574,29
1575,19
1576,6
1577,26
1578,19
1579,0
1580,28
1581,25
1582,24
1583,7
1584,11
1585,2
1586,29
1587,3
1588,14
1589,18
1590,17
1591,13
1592,19
1593,19
1594,6
1595,27
1596,4
1597,6
1598,5
1599,14
1600,14
1601,13
1602,13
1603,13
1604,3
1605,24
1606,3
1607,19
1608,17
1609,8
1610,28
1611,26
1612,28
1613,23
1614,28
1615,26
1616,9
1617,16
1618,21
1619,13
1620,25
1621,6
1622,13
1623,4
1624,26
1625,17
1626,14
1627,10
1628,19
1629,8
1630,21
1631,4
1632,17
1633,3
1634,21
1635,0
1636,25
1637,1
1638,0
1639,4
1640,21
1641,27
1642,14
1643,14
1644,17
1645,0
1646,0
1647,3
1648,21
1649,29
1650,2
1651,4
1652,21
1653,21
1654,1
1655,6
1656,19
1657,15
1658,29
1659,18
1660,3
1661,10
1662,25
1663,12
1664,19
1665,21
1666,3
1667,13
1668,13
1669,28
1670,21
1671,14
1672,21
1673,2
1674,17
1675,8
1676,13
1677,23
1678,19
1679,1
1680,0
1681,18
1682,3
1683,0
1684,3
1685,2
1686,21
1687,29
1688,4
1689,1
1690,2
1691,26
1692,0
1693,4
1694,2
1695,19
1696,29
1697,24
1698,17
1699,24
1700,19
1701,13
1702,2
1703,27
1704,3
1705,22
1706,8
1707,27
1708,0
1709,24
1710,26
1711,8
1712,19
1713,25
1714,27
1715,20
1716,13
1717,24
1718,14
1719,14
1720,21
1721,19
1722,14
1723,29
1724,18
1725,3
1726,27
1727,11
1728,3
1729,14
1730,23
1731,21
1732,0
1733,27
1734,25
1735,19
1736,13
1737,16
1738,3
1739,9
1740,21
1741,11
1742,13
1743,14
1744,4
1745,3
1746,21
1747,13
1748,13
1749,28
1750,9
1751,14
1752,3
1753,9
1754,3
1755,29
1756,3
1757,14
1758,11
1759,2
1760,21
1761,11
1762,19
1763,13
1764,19
1765,2
1766,28
1767,24
1768,17
1769,14
1770,21
1771,21
1772,23
1773,21
1774,16
1775,18
1776,27
1777,21
1778,14
1779,11
1780,29
1781,18
1782,2
1783,23
1784,29
1785,2
1786,1
1787,4
1788,21
1789,28
1790,25
1791,9
1792,11
1793,15
1794,18
1795,6
1796,3
1797,3
1798,11
1799,21
1800,20
1801,8
1802,2
1803,24
1804,29
1805,14
1806,8
1807,0
1808,21
1809,3
1810,14
1811,2
1812,6
1813,27
1814,23
1815,8
1816,24
1817,21
1818,19
1819,10
1820,21
1821,2
1822,9
1823,28
1824,6
1825,26
1826,29
1827,21
1828,9
1829,14
1830,27
1831,16
1832,17
1833,11
1834,27
1835,0
1836,21
1837,11
1838,2
1839,27
1840,23
1841,14
1842,2
1843,14
1844,4
1845,1
1846,19
1847,10
1848,7
1849,18
1850,7
1851,26
1852,27
1853,9
1854,8
1855,3
1856,18
1857,8
1858,26
1859,19
1860,14
1861,6
1862,16
1863,21
1864,24
1865,16
1866,0
1867,4
1868,17
1869,21
1870,2
1871,21
1872,22
1873,21
1874,2
1875,14
1876,4
1877,27
1878,21
1879,28
1880,2
1881,21
1882,2
1883,8
1884,13
1885,21
1886,13
1887,0
1888,1
1889,29
1890,24
1891,11
1892,2
1893,17
1894,10
1895,24
1896,4
1897,18
1898,19
1899,27
1900,0
1901,18
1902,23
1903,19
1904,0
1905,21
1906,3
1907,16
1908,5
1909,13
1910,24
1911,16
1912,24
1913,21
1914,14
1915,27
1916,22
1917,26
1918,14
1919,28
1920,18
1921,21
1922,19
1923,13
1924,9
1925,27
1926,3
1927,4
1928,28
1929,21
1930,11
1931,11
1932,11
1933,21
1934,0
1935,29
1936,14
1937,29
1938,11
1939,6
1940,8
1941,10
1942,6
1943,9
1944,18
1945,26
1946,0
1947,21
1948,9
1949,25
1950,25
1951,3
1952,0
1953,3
1954,11
1955,9
1956,27
1957,2
1958,24
1959,1
1960,15
1961,8
1962,10
1963,21
1964,11
1965,28
1966,3
1967,20
1968,21
1969,6
1970,4
1971,17
1972,5
1973,10
1974,10
1975,13
1976,23
1977,17
1978,2
1979,27
1980,1
1981,28
1982,17
1983,29
1984,2
1985,0
1986,13
1987,27
1988,29
1989,21
1990,25
1991,25
1992,9
1993,21
1994,3
1995,19
1996,26
1997,2
1998,6
1999,27
2000,3
2001,15
2002,21
2003,22
2004,16
2005,3
2006,3
2007,11
2008,27
2009,19
2010,3
2011,21
2012,10
2013,3
2014,28
2015,10
2016,6
2017,11
2018,25
2019,21
2020,9
2021,8
2022,11
2023,2
2024,14
2025,21
2026,29
2027,21
2028,21
2029,17
2030,11
2031,18
2032,4
2033,3
2034,2
2035,18
2036,9
2037,25
2038,6
2039,3
2040,4
2041,25
2042,15
2043,14
2044,0
2045,11
2046,11
2047,0
2048,0
2049,1
2050,6
2051,2
2052,24
2053,24
2054,9
2055,7
2056,3
2057,11
2058,26
2059,25
2060,6
2061,18
2062,9
2063,21
2064,26
2065,21
2066,3
2067,8
2068,14
2069,9
2070,21
2071,29
2072,14
2073,29
2074,3
2075,29
2076,3
2077,21
2078,29
2079,19
2080,9
2081,14
2082,2
2083,25
2084,26
2085,2
2086,17
2087,29
2088,17
2089,4
2090,14
2091,21
2092,13
2093,2
2094,26
2095,23
2096,22
2097,10
2098,0
2099,24
2100,24
2101,24
2102,21
2103,25
2104,11
2105,8
2106,9
2107,10
2108,14
2109,22
2110,1
2111,3
2112,21
2113,21
2114,21
2115,19
2116,27
2117,15
2118,0
2119,19
2120,8
2121,18
2122,27
2123,14
2124,0
2125,26
2126,19
2127,19
2128,26
2129,2
2130,21
2131,21
2132,2
2133,18
2134,14
2135,2
2136,3
2137,2
2138,26
2139,21
2140,3
2141,21
2142,6
2143,19
2144,27
2145,18
2146,3
2147,17
2148,27
2149,6
2150,11
2151,13
2152,24
2153,19
2154,2
2155,3
2156,14
2157,21
2158,14
2159,25
2160,21
2161,21
2162,10
2163,11
2164,27
2165,14
2166,4
2167,21
2168,18
2169,10
2170,8
2171,2
2172,27
2173,25
2174,19
2175,29
2176,27
2177,9
2178,14
2179,3
2180,13
2181,0
2182,13
2183,11
2184,26
