stim_idx,cluster_id
581,17
582,14
583,0
584,30
585,19
586,12
587,1
588,9
589,18
590,17
591,9
592,9
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,17
602,5
603,17
604,24
605,27
606,17
607,6
608,15
609,0
610,13
611,16
612,24
613,24
614,1
615,42
616,24
617,18
618,32
619,28
620,6
621,20
622,32
623,3
624,1
625,23
626,23
627,10
628,11
629,0
630,43
631,7
632,10
633,3
634,37
635,16
636,31
637,33
638,4
639,24
640,39
641,20
642,28
643,9
644,28
645,8
646,7
647,18
648,32
649,35
650,1
651,31
652,41
653,5
654,37
655,27
656,3
657,13
658,26
659,17
660,13
661,28
662,0
663,27
664,29
665,15
666,26
667,18
668,6
669,16
670,27
671,19
672,5
673,6
674,3
675,27
676,1
677,7
678,9
679,23
680,28
681,23
682,8
683,6
684,8
685,37
686,27
687,6
688,25
689,28
690,9
691,31
692,15
693,16
694,15
695,36
696,9
697,20
698,23
699,19
700,0
701,11
702,8
703,15
704,6
705,1
706,22
707,26
708,26
709,14
710,19
711,7
712,6
713,28
714,17
715,18
716,32
717,3
718,29
719,26
720,33
721,18
722,33
723,9
724,5
725,5
726,9
727,23
728,28
729,27
730,29
731,42
732,10
733,9
734,24
735,39
736,38
737,23
738,29
739,25
740,1
741,5
742,28
743,18
744,2
745,24
746,24
747,34
748,26
749,25
750,33
751,9
752,29
753,39
754,13
755,25
756,18
757,27
758,16
759,12
760,24
761,14
762,0
763,35
764,1
765,19
766,28
767,32
768,32
769,25
770,24
771,36
772,9
773,0
774,32
775,3
776,18
777,9
778,3
779,6
780,13
781,16
782,33
783,20
784,23
785,5
786,28
787,42
788,13
789,34
790,0
791,9
792,12
793,1
794,11
795,28
796,36
797,23
798,22
799,5
800,31
801,3
802,13
803,1
804,31
805,42
806,8
807,22
808,6
809,29
810,14
811,32
812,27
813,18
814,11
815,10
816,42
817,10
818,28
819,4
820,19
821,26
822,13
823,8
824,0
825,19
826,7
827,26
828,23
829,39
830,13
831,5
832,12
833,13
834,26
835,7
836,18
837,3
838,16
839,15
840,19
841,29
842,24
843,20
844,29
845,1
846,39
847,14
848,1
849,42
850,39
851,24
852,6
853,8
854,14
855,14
856,5
857,1
858,29
859,3
860,24
861,6
862,26
863,39
864,26
865,5
866,20
867,24
868,26
869,31
870,29
871,17
872,39
873,5
874,32
875,34
876,3
877,17
878,3
879,3
880,41
881,33
882,29
883,5
884,9
885,27
886,6
887,28
888,7
889,28
890,33
891,42
892,1
893,33
894,3
895,36
896,35
897,10
898,28
899,6
900,6
901,19
902,9
903,19
904,5
905,9
906,18
907,42
908,35
909,13
910,1
911,20
912,28
913,39
914,0
915,9
916,31
917,5
918,39
919,0
920,0
921,7
922,3
923,38
924,26
925,0
926,19
927,41
928,33
929,25
930,36
931,27
932,15
933,16
934,38
935,15
936,23
937,20
938,12
939,0
940,27
941,22
942,38
943,42
944,26
945,3
946,3
947,1
948,0
949,14
950,34
951,18
952,27
953,33
954,39
955,24
956,9
957,11
958,1
959,24
960,38
961,39
962,27
963,29
964,17
965,14
966,2
967,10
968,5
969,24
970,28
971,11
972,1
973,15
974,33
975,29
976,5
977,31
978,40
979,42
980,23
981,7
982,32
983,29
984,30
985,22
986,22
987,13
988,42
989,7
990,27
991,29
992,14
993,0
994,15
995,9
996,36
997,15
998,14
999,32
1000,1
1001,0
1002,7
1003,11
1004,27
1005,15
1006,24
1007,6
1008,15
1009,9
1010,5
1011,17
1012,28
1013,9
1014,19
1015,33
1016,24
1017,25
1018,0
1019,14
1020,0
1021,37
1022,16
1023,7
1024,15
1025,4
1026,25
1027,41
1028,42
1029,12
1030,5
1031,20
1032,14
1033,0
1034,40
1035,28
1036,27
1037,42
1038,6
1039,6
1040,17
1041,31
1042,8
1043,33
1044,0
1045,20
1046,14
1047,27
1048,26
1049,28
1050,17
1051,1
1052,32
1053,0
1054,2
1055,33
1056,12
1057,8
1058,18
1059,19
1060,15
1061,5
1062,20
1063,32
1064,20
1065,26
1066,20
1067,9
1068,33
1069,5
1070,33
1071,26
1072,10
1073,22
1074,27
1075,26
1076,28
1077,10
1078,39
1079,17
1080,13
1081,42
1082,3
1083,16
1084,20
1085,39
1086,40
1087,9
1088,3
1089,17
1090,42
1091,14
1092,28
1093,37
1094,3
1095,25
1096,23
1097,20
1098,39
1099,39
1100,20
1101,29
1102,28
1103,27
1104,39
1105,20
1106,16
1107,27
1108,9
1109,32
1110,0
1111,24
1112,24
1113,3
1114,15
1115,19
1116,19
1117,18
1118,4
1119,14
1120,8
1121,24
1122,7
1123,18
1124,38
1125,24
1126,29
1127,5
1128,24
1129,13
1130,28
1131,10
1132,27
1133,9
1134,13
1135,16
1136,17
1137,9
1138,11
1139,23
1140,39
1141,15
1142,20
1143,6
1144,27
1145,32
1146,34
1147,26
1148,10
1149,27
1150,31
1151,34
1152,3
1153,29
1154,3
1155,3
1156,31
1157,19
1158,3
1159,18
1160,3
1161,28
1162,13
1163,32
1164,23
1165,22
1166,24
1167,19
1168,33
1169,7
1170,26
1171,0
1172,9
1173,30
1174,7
1175,38
1176,19
1177,4
1178,34
1179,16
1180,14
1181,27
1182,9
1183,28
1184,29
1185,2
1186,29
1187,19
1188,33
1189,35
1190,9
1191,1
1192,20
1193,1
1194,0
1195,11
1196,20
1197,19
1198,18
1199,0
1200,22
1201,20
1202,38
1203,14
1204,27
1205,23
1206,4
1207,23
1208,19
1209,41
1210,10
1211,32
1212,32
1213,16
1214,24
1215,25
1216,32
1217,18
1218,34
1219,33
1220,18
1221,7
1222,31
1223,1
1224,14
1225,41
1226,3
1227,1
1228,3
1229,0
1230,25
1231,13
1232,17
1233,1
1234,27
1235,6
1236,28
1237,24
1238,33
1239,14
1240,28
1241,2
1242,26
1243,1
1244,25
1245,0
1246,32
1247,19
1248,0
1249,24
1250,13
1251,3
1252,27
1253,9
1254,26
1255,42
1256,27
1257,26
1258,9
1259,5
1260,22
1261,25
1262,9
1263,1
1264,27
1265,42
1266,24
1267,29
1268,5
1269,16
1270,8
1271,0
1272,11
1273,0
1274,23
1275,9
1276,13
1277,33
1278,20
1279,27
1280,26
1281,8
1282,17
1283,3
1284,28
1285,16
1286,23
1287,3
1288,24
1289,7
1290,26
1291,6
1292,17
1293,27
1294,3
1295,23
1296,33
1297,24
1298,33
1299,0
1300,19
1301,43
1302,3
1303,20
1304,24
1305,9
1306,20
1307,15
1308,8
1309,20
1310,33
1311,22
1312,14
1313,3
1314,27
1315,3
1316,7
1317,9
1318,14
1319,14
1320,25
1321,18
1322,42
1323,7
1324,28
1325,6
1326,43
1327,19
1328,9
1329,19
1330,23
1331,1
1332,14
1333,22
1334,27
1335,28
1336,26
1337,26
1338,15
1339,3
1340,19
1341,14
1342,40
1343,17
1344,7
1345,3
1346,9
1347,9
1348,38
1349,19
1350,33
1351,40
1352,8
1353,17
1354,12
1355,3
1356,27
1357,28
1358,20
1359,5
1360,13
1361,24
1362,6
1363,7
1364,31
1365,7
1366,36
1367,0
1368,23
1369,5
1370,3
1371,25
1372,37
1373,15
1374,18
1375,36
1376,23
1377,4
1378,4
1379,23
1380,5
1381,4
1382,42
1383,15
1384,29
1385,24
1386,32
1387,17
1388,16
1389,3
1390,42
1391,3
1392,6
1393,36
1394,1
1395,39
1396,34
1397,0
1398,0
1399,19
1400,4
1401,42
1402,17
1403,29
1404,23
1405,24
1406,11
1407,15
1408,25
1409,32
1410,6
1411,24
1412,20
1413,1
1414,10
1415,15
1416,1
1417,29
1418,42
1419,28
1420,31
1421,23
1422,24
1423,1
1424,34
1425,28
1426,32
1427,13
1428,22
1429,22
1430,24
1431,20
1432,32
1433,33
1434,10
1435,0
1436,28
1437,42
1438,18
1439,14
1440,16
1441,29
1442,3
1443,23
1444,14
1445,2
1446,39
1447,30
1448,31
1449,26
1450,37
1451,24
1452,26
1453,29
1454,3
1455,9
1456,27
1457,6
1458,12
1459,13
1460,18
1461,27
1462,35
1463,26
1464,9
1465,5
1466,24
1467,15
1468,0
1469,33
1470,18
1471,26
1472,3
1473,3
1474,26
1475,22
1476,6
1477,29
1478,32
1479,31
1480,24
1481,2
1482,7
1483,39
1484,34
1485,0
1486,1
1487,20
1488,3
1489,34
1490,22
1491,13
1492,20
1493,15
1494,28
1495,32
1496,5
1497,32
1498,9
1499,26
1500,16
1501,20
1502,5
1503,9
1504,6
1505,19
1506,6
1507,29
1508,29
1509,39
1510,7
1511,1
1512,32
1513,40
1514,32
1515,29
1516,4
1517,6
1518,24
1519,17
1520,26
1521,20
1522,19
1523,17
1524,37
1525,5
1526,7
1527,31
1528,24
1529,15
1530,33
1531,1
1532,29
1533,27
1534,16
1535,2
1536,40
1537,42
1538,13
1539,2
1540,28
1541,23
1542,19
1543,30
1544,16
1545,0
1546,12
1547,10
1548,23
1549,26
1550,14
1551,1
1552,3
1553,13
1554,1
1555,6
1556,26
1557,16
1558,2
1559,34
1560,27
1561,3
1562,11
1563,9
1564,13
1565,20
1566,12
1567,23
1568,29
1569,30
1570,37
1571,28
1572,3
1573,0
1574,26
1575,17
1576,6
1577,7
1578,42
1579,32
1580,13
1581,18
1582,33
1583,6
1584,32
1585,29
1586,33
1587,24
1588,18
1589,29
1590,15
1591,14
1592,5
1593,28
1594,17
1595,2
1596,7
1597,0
1598,22
1599,9
1600,22
1601,19
1602,13
1603,2
1604,41
1605,6
1606,31
1607,2
1608,1
1609,18
1610,17
1611,31
1612,7
1613,0
1614,28
1615,25
1616,17
1617,3
1618,24
1619,6
1620,29
1621,17
1622,36
1623,6
1624,9
1625,30
1626,3
1627,3
1628,13
1629,6
1630,28
1631,39
1632,2
1633,27
1634,5
1635,24
1636,19
1637,2
1638,29
1639,42
1640,6
1641,3
1642,31
1643,28
1644,10
1645,2
1646,32
1647,1
1648,33
1649,38
1650,19
1651,3
1652,28
1653,28
1654,27
1655,5
1656,20
1657,32
1658,20
1659,42
1660,28
1661,28
1662,16
1663,34
1664,6
1665,6
1666,20
1667,3
1668,33
1669,43
1670,17
1671,9
1672,9
1673,28
1674,5
1675,16
1676,14
1677,19
1678,34
1679,24
1680,39
1681,28
1682,6
1683,3
1684,19
1685,19
1686,1
1687,7
1688,15
1689,1
1690,3
1691,31
1692,6
1693,27
1694,0
1695,9
1696,6
1697,37
1698,18
1699,0
1700,6
1701,24
1702,39
1703,2
1704,42
1705,8
1706,13
1707,13
1708,7
1709,4
1710,9
1711,9
1712,2
1713,15
1714,18
1715,9
1716,20
1717,43
1718,0
1719,3
1720,42
1721,42
1722,6
1723,6
1724,39
1725,32
1726,16
1727,26
1728,17
1729,2
1730,5
1731,3
1732,32
1733,2
1734,32
1735,6
1736,18
1737,3
1738,18
1739,29
1740,14
1741,26
1742,3
1743,17
1744,20
1745,0
1746,27
1747,30
1748,9
1749,41
1750,26
1751,24
1752,5
1753,24
1754,27
1755,27
1756,3
1757,27
1758,33
1759,14
1760,26
1761,15
1762,24
1763,1
1764,29
1765,19
1766,22
1767,41
1768,10
1769,1
1770,19
1771,39
1772,15
1773,26
1774,0
1775,26
1776,34
1777,3
1778,7
1779,10
1780,24
1781,24
1782,30
1783,24
1784,4
1785,5
1786,29
1787,33
1788,15
1789,20
1790,32
1791,32
1792,18
1793,9
1794,39
1795,11
1796,29
1797,33
1798,22
1799,18
1800,7
1801,0
1802,7
1803,37
1804,25
1805,5
1806,9
1807,29
1808,20
1809,26
1810,24
1811,39
1812,27
1813,0
1814,34
1815,14
1816,43
1817,3
1818,17
1819,25
1820,27
1821,24
1822,28
1823,9
1824,32
1825,29
1826,10
1827,39
1828,25
1829,26
1830,9
1831,0
1832,1
1833,9
1834,14
1835,3
1836,14
1837,17
1838,14
1839,31
1840,28
1841,24
1842,32
1843,29
1844,42
1845,24
1846,33
1847,24
1848,42
1849,27
1850,25
1851,34
1852,1
1853,3
1854,5
1855,9
1856,0
1857,17
1858,39
1859,6
1860,16
1861,39
1862,28
1863,23
1864,37
1865,1
1866,38
1867,0
1868,2
1869,28
1870,26
1871,26
1872,33
1873,16
1874,18
1875,39
1876,16
1877,6
1878,23
1879,20
1880,14
1881,29
1882,12
1883,4
1884,19
1885,19
1886,13
1887,30
1888,27
1889,24
1890,8
1891,0
1892,20
1893,27
1894,27
1895,36
1896,9
1897,9
1898,19
1899,9
1900,3
1901,16
1902,9
1903,42
1904,1
1905,20
1906,42
1907,7
1908,22
1909,19
1910,41
1911,20
1912,35
1913,23
1914,24
1915,17
1916,37
1917,5
1918,3
1919,25
1920,23
1921,8
1922,16
1923,38
1924,17
1925,30
1926,27
1927,0
1928,13
1929,24
1930,14
1931,26
1932,32
1933,9
1934,10
1935,2
1936,2
1937,19
1938,33
1939,15
1940,4
1941,23
1942,12
1943,38
1944,26
1945,19
1946,16
1947,24
1948,19
1949,29
1950,33
1951,29
1952,27
1953,5
1954,6
1955,33
1956,9
1957,42
1958,33
1959,29
1960,3
1961,15
1962,42
1963,20
1964,20
1965,32
1966,42
1967,8
1968,9
1969,42
1970,23
1971,18
1972,1
1973,1
1974,27
1975,33
1976,31
1977,13
1978,22
1979,18
1980,16
1981,9
1982,1
1983,18
1984,19
1985,24
1986,33
1987,33
1988,20
1989,27
1990,31
1991,3
1992,13
1993,0
1994,30
1995,3
1996,1
1997,8
1998,24
1999,3
2000,20
2001,27
2002,9
2003,43
2004,28
2005,2
2006,19
2007,1
2008,34
2009,28
2010,27
2011,24
2012,20
2013,2
2014,16
2015,39
2016,1
2017,27
2018,24
2019,13
2020,26
2021,28
2022,23
2023,40
2024,7
2025,24
2026,2
2027,1
2028,32
2029,39
2030,31
2031,10
2032,15
2033,32
2034,0
2035,25
2036,31
2037,27
2038,26
2039,32
2040,26
2041,26
2042,34
2043,29
2044,17
2045,1
2046,17
2047,17
2048,16
2049,31
2050,24
2051,19
2052,8
2053,36
2054,26
2055,27
2056,14
2057,29
2058,42
2059,3
2060,0
2061,15
2062,22
2063,29
2064,4
2065,17
2066,14
2067,24
2068,24
2069,13
2070,42
2071,27
2072,24
2073,16
2074,8
2075,9
2076,38
2077,3
2078,32
2079,5
2080,24
2081,25
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,6
2090,9
2091,16
2092,33
2093,17
2094,33
2095,27
2096,33
2097,22
2098,32
2099,16
2100,21
2101,19
2102,14
2103,29
2104,33
2105,12
2106,38
2107,15
2108,14
2109,33
2110,3
2111,16
2112,0
2113,29
2114,26
2115,39
2116,2
2117,25
2118,3
2119,2
2120,29
2121,3
2122,12
2123,1
2124,1
2125,29
2126,5
2127,27
2128,20
2129,28
2130,3
2131,15
2132,4
2133,14
2134,27
2135,19
2136,17
2137,33
2138,16
2139,42
2140,13
2141,27
2142,19
2143,7
2144,42
2145,29
2146,33
2147,33
2148,6
2149,0
2150,42
2151,26
2152,34
2153,6
2154,1
2155,6
2156,5
2157,27
2158,17
2159,36
2160,16
2161,3
2162,33
2163,28
2164,36
2165,9
2166,4
2167,6
2168,28
2169,6
2170,27
2171,27
2172,14
2173,5
2174,6
2175,29
2176,25
2177,3
2178,24
2179,29
2180,26
2181,5
2182,3
2183,3
2184,16
