stim_idx,cluster_id
582,26
583,29
584,27
585,21
586,17
587,29
588,3
589,28
590,3
591,21
592,3
593,3
594,16
595,9
596,6
597,14
598,3
599,14
600,0
601,22
602,19
603,27
604,1
605,0
606,16
607,14
608,23
609,16
610,29
611,25
612,8
613,11
614,10
615,11
616,13
617,29
618,19
619,16
620,4
621,22
622,11
623,15
624,2
625,19
626,8
627,0
628,17
629,23
630,26
631,0
632,22
633,18
634,7
635,8
636,1
637,3
638,24
639,23
640,25
641,5
642,16
643,19
644,9
645,24
646,6
647,5
648,11
649,3
650,11
651,28
652,22
653,23
654,17
655,21
656,16
657,16
658,11
659,2
660,4
661,8
662,15
663,26
664,6
665,23
666,0
667,16
668,25
669,29
670,10
671,3
672,10
673,14
674,29
675,11
676,21
677,17
678,29
679,19
680,24
681,29
682,24
683,16
684,18
685,24
686,18
687,16
688,6
689,14
690,0
691,8
692,15
693,10
694,23
695,1
696,8
697,10
698,5
699,16
700,16
701,17
702,19
703,16
704,19
705,9
706,24
707,11
708,9
709,28
710,9
711,29
712,20
713,21
714,2
715,19
716,28
717,11
718,18
719,16
720,9
721,18
722,25
723,21
724,16
725,24
726,24
727,21
728,1
729,19
730,2
731,23
732,28
733,13
734,21
735,16
736,27
737,8
738,17
739,1
740,20
741,11
742,15
743,19
744,8
745,24
746,24
747,14
748,1
749,6
750,13
751,5
752,18
753,17
754,21
755,9
756,29
757,18
758,21
759,18
760,8
761,25
762,16
763,25
764,2
765,13
766,14
767,1
768,27
769,2
770,6
771,17
772,17
773,19
774,16
775,16
776,14
777,14
778,27
779,25
780,18
781,0
782,18
783,27
784,4
785,15
786,24
787,20
788,23
789,24
790,17
791,10
792,11
793,24
794,9
795,14
796,6
797,18
798,25
799,3
800,2
801,14
802,18
803,28
804,16
805,9
806,26
807,2
808,21
809,15
810,10
811,8
812,27
813,5
814,25
815,13
816,25
817,13
818,8
819,10
820,13
821,9
822,2
823,25
824,16
825,18
826,2
827,6
828,25
829,28
830,21
831,8
832,9
833,27
834,15
835,13
836,8
837,13
838,24
839,14
840,3
841,16
842,11
843,17
844,6
845,20
846,4
847,29
848,21
849,3
850,21
851,16
852,19
853,25
854,23
855,20
856,4
857,16
858,1
859,3
860,22
861,4
862,4
863,24
864,26
865,16
866,29
867,18
868,17
869,9
870,4
871,28
872,3
873,24
874,29
875,28
876,21
877,24
878,16
879,9
880,2
881,17
882,10
883,26
884,14
885,24
886,17
887,16
888,8
889,21
890,27
891,3
892,27
893,16
894,15
895,15
896,28
897,26
898,17
899,25
900,15
901,17
902,3
903,23
904,13
905,21
906,10
907,14
908,4
909,19
910,14
911,19
912,14
913,22
914,3
915,15
916,0
917,18
918,27
919,24
920,14
921,23
922,18
923,14
924,2
925,26
926,29
927,27
928,29
929,9
930,25
931,27
932,14
933,20
934,27
935,2
936,16
937,19
938,27
939,4
940,11
941,25
942,5
943,9
944,11
945,29
946,0
947,8
948,18
949,2
950,24
951,10
952,28
953,9
954,24
955,3
956,18
957,25
958,3
959,11
960,5
961,14
962,23
963,9
964,24
965,0
966,25
967,0
968,13
969,16
970,24
971,19
972,14
973,21
974,14
975,11
976,16
977,17
978,21
979,28
980,17
981,24
982,10
983,3
984,18
985,16
986,20
987,3
988,10
989,3
990,17
991,17
992,14
993,16
994,3
995,23
996,9
997,23
998,7
999,24
1000,24
1001,9
1002,15
1003,0
1004,16
1005,21
1006,16
1007,17
1008,0
1009,29
1010,0
1011,16
1012,26
1013,0
1014,18
1015,27
1016,6
1017,25
1018,8
1019,15
1020,24
1021,12
1022,26
1023,13
1024,13
1025,19
1026,3
1027,3
1028,21
1029,11
1030,9
1031,10
1032,2
1033,8
1034,16
1035,9
1036,15
1037,4
1038,21
1039,18
1040,17
1041,13
1042,5
1043,11
1044,28
1045,2
1046,6
1047,8
1048,24
1049,26
1050,17
1051,6
1052,3
1053,27
1054,9
1055,5
1056,28
1057,28
1058,19
1059,17
1060,13
1061,3
1062,14
1063,11
1064,26
1065,11
1066,10
1067,4
1068,20
1069,6
1070,7
1071,16
1072,27
1073,16
1074,9
1075,0
1076,19
1077,13
1078,17
1079,23
1080,0
1081,16
1082,20
1083,19
1084,5
1085,2
1086,10
1087,21
1088,2
1089,8
1090,14
1091,13
1092,3
1093,3
1094,21
1095,16
1096,21
1097,14
1098,9
1099,11
1100,28
1101,28
1102,11
1103,28
1104,10
1105,6
1106,8
1107,15
1108,16
1109,13
1110,27
1111,25
1112,19
1113,21
1114,16
1115,17
1116,25
1117,8
1118,0
1119,11
1120,12
1121,11
1122,26
1123,17
1124,29
1125,20
1126,13
1127,18
1128,23
1129,13
1130,21
1131,12
1132,19
1133,14
1134,20
1135,0
1136,18
1137,17
1138,24
1139,21
1140,25
1141,9
1142,10
1143,4
1144,18
1145,6
1146,5
1147,3
1148,13
1149,2
1150,17
1151,9
1152,26
1153,21
1154,16
1155,11
1156,11
1157,10
1158,24
1159,19
1160,29
1161,26
1162,21
1163,13
1164,0
1165,13
1166,18
1167,9
1168,18
1169,21
1170,11
1171,14
1172,14
1173,3
1174,21
1175,27
1176,13
1177,9
1178,15
1179,29
1180,18
1181,21
1182,23
1183,14
1184,24
1185,14
1186,2
1187,16
1188,19
1189,11
1190,14
1191,15
1192,23
1193,26
1194,8
1195,7
1196,18
1197,21
1198,24
1199,0
1200,23
1201,19
1202,14
1203,0
1204,9
1205,25
1206,4
1207,18
1208,6
1209,0
1210,13
1211,16
1212,2
1213,25
1214,21
1215,5
1216,24
1217,4
1218,13
1219,3
1220,22
1221,25
1222,9
1223,16
1224,21
1225,23
1226,2
1227,5
1228,2
1229,23
1230,8
1231,17
1232,10
1233,0
1234,10
1235,11
1236,19
1237,0
1238,4
1239,8
1240,3
1241,1
1242,25
1243,6
1244,27
1245,0
1246,22
1247,17
1248,13
1249,16
1250,9
1251,11
1252,25
1253,16
1254,11
1255,14
1256,21
1257,14
1258,10
1259,6
1260,13
1261,10
1262,17
1263,6
1264,27
1265,17
1266,2
1267,20
1268,19
1269,26
1270,11
1271,28
1272,17
1273,19
1274,24
1275,13
1276,6
1277,4
1278,5
1279,11
1280,26
1281,27
1282,3
1283,2
1284,13
1285,23
1286,0
1287,18
1288,2
1289,2
1290,1
1291,14
1292,3
1293,27
1294,0
1295,16
1296,17
1297,11
1298,15
1299,3
1300,11
1301,23
1302,25
1303,24
1304,13
1305,16
1306,15
1307,23
1308,2
1309,14
1310,2
1311,13
1312,27
1313,6
1314,3
1315,4
1316,0
1317,16
1318,3
1319,14
1320,4
1321,11
1322,24
1323,25
1324,16
1325,14
1326,18
1327,27
1328,0
1329,27
1330,3
1331,11
1332,26
1333,11
1334,3
1335,29
1336,16
1337,16
1338,24
1339,21
1340,27
1341,21
1342,16
1343,7
1344,8
1345,14
1346,0
1347,20
1348,13
1349,19
1350,13
1351,11
1352,29
1353,16
1354,4
1355,17
1356,15
1357,9
1358,23
1359,28
1360,22
1361,6
1362,20
1363,9
1364,18
1365,29
1366,19
1367,15
1368,11
1369,28
1370,28
1371,15
1372,19
1373,0
1374,10
1375,20
1376,8
1377,27
1378,16
1379,23
1380,2
1381,13
1382,17
1383,13
1384,17
1385,28
1386,9
1387,16
1388,26
1389,9
1390,11
1391,13
1392,19
1393,29
1394,11
1395,19
1396,19
1397,2
1398,11
1399,1
1400,24
1401,13
1402,24
1403,2
1404,21
1405,1
1406,10
1407,17
1408,8
1409,13
1410,22
1411,25
1412,23
1413,18
1414,13
1415,13
1416,18
1417,27
1418,28
1419,29
1420,3
1421,25
1422,11
1423,16
1424,11
1425,22
1426,25
1427,23
1428,15
1429,16
1430,28
1431,0
1432,11
1433,0
1434,29
1435,3
1436,18
1437,4
1438,10
1439,10
1440,27
1441,6
1442,8
1443,13
1444,5
1445,9
1446,19
1447,4
1448,26
1449,16
1450,26
1451,9
1452,21
1453,16
1454,26
1455,11
1456,8
1457,28
1458,24
1459,17
1460,25
1461,14
1462,4
1463,11
1464,0
1465,17
1466,11
1467,11
1468,29
1469,16
1470,11
1471,22
1472,14
1473,19
1474,14
1475,27
1476,14
1477,2
1478,13
1479,7
1480,29
1481,8
1482,0
1483,16
1484,6
1485,19
1486,19
1487,18
1488,29
1489,17
1490,3
1491,24
1492,2
1493,3
1494,26
1495,22
1496,15
1497,27
1498,21
1499,13
1500,28
1501,6
1502,15
1503,29
1504,25
1505,15
1506,19
1507,0
1508,3
1509,13
1510,14
1511,13
1512,24
1513,25
1514,20
1515,28
1516,23
1517,9
1518,25
1519,21
1520,28
1521,18
1522,2
1523,19
1524,26
1525,26
1526,11
1527,21
1528,9
1529,5
1530,27
1531,10
1532,23
1533,0
1534,25
1535,29
1536,8
1537,21
1538,9
1539,26
1540,24
1541,9
1542,4
1543,17
1544,29
1545,6
1546,29
1547,10
1548,21
1549,6
1550,3
1551,0
1552,14
1553,26
1554,16
1555,21
1556,10
1557,11
1558,25
1559,25
1560,4
1561,16
1562,18
1563,3
1564,23
1565,4
1566,0
1567,1
1568,2
1569,27
1570,22
1571,16
1572,9
1573,8
1574,18
1575,14
1576,25
1577,27
1578,0
1579,2
1580,28
1581,4
1582,24
1583,7
1584,16
1585,2
1586,29
1587,2
1588,14
1589,21
1590,6
1591,13
1592,22
1593,19
1594,19
1595,26
1596,0
1597,21
1598,5
1599,16
1600,18
1601,13
1602,28
1603,13
1604,16
1605,24
1606,29
1607,10
1608,17
1609,8
1610,24
1611,26
1612,28
1613,23
1614,28
1615,9
1616,25
1617,16
1618,26
1619,16
1620,29
1621,8
1622,29
1623,4
1624,1
1625,25
1626,9
1627,10
1628,19
1629,14
1630,19
1631,4
1632,17
1633,3
1634,17
1635,21
1636,9
1637,1
1638,0
1639,4
1640,4
1641,27
1642,16
1643,27
1644,17
1645,3
1646,0
1647,11
1648,8
1649,29
1650,3
1651,21
1652,16
1653,8
1654,1
1655,6
1656,10
1657,15
1658,29
1659,16
1660,24
1661,10
1662,17
1663,12
1664,6
1665,21
1666,24
1667,9
1668,16
1669,28
1670,17
1671,18
1672,15
1673,2
1674,29
1675,19
1676,3
1677,10
1678,4
1679,1
1680,14
1681,21
1682,3
1683,0
1684,9
1685,11
1686,9
1687,29
1688,4
1689,7
1690,13
1691,24
1692,2
1693,25
1694,2
1695,0
1696,6
1697,18
1698,5
1699,26
1700,11
1701,13
1702,2
1703,13
1704,9
1705,17
1706,19
1707,27
1708,0
1709,18
1710,26
1711,8
1712,25
1713,25
1714,27
1715,20
1716,29
1717,9
1718,18
1719,19
1720,0
1721,5
1722,14
1723,15
1724,18
1725,19
1726,27
1727,11
1728,3
1729,16
1730,23
1731,9
1732,16
1733,9
1734,25
1735,10
1736,27
1737,14
1738,16
1739,9
1740,6
1741,14
1742,9
1743,11
1744,21
1745,13
1746,11
1747,13
1748,3
1749,28
1750,4
1751,21
1752,3
1753,3
1754,19
1755,29
1756,11
1757,17
1758,16
1759,2
1760,21
1761,11
1762,10
1763,16
1764,11
1765,16
1766,24
1767,27
1768,10
1769,6
1770,18
1771,3
1772,23
1773,24
1774,16
1775,18
1776,16
1777,26
1778,16
1779,24
1780,2
1781,18
1782,2
1783,23
1784,18
1785,2
1786,1
1787,4
1788,11
1789,28
1790,9
1791,11
1792,14
1793,15
1794,21
1795,6
1796,3
1797,25
1798,11
1799,2
1800,20
1801,8
1802,2
1803,26
1804,29
1805,11
1806,17
1807,29
1808,18
1809,14
1810,18
1811,2
1812,29
1813,11
1814,23
1815,16
1816,28
1817,19
1818,17
1819,10
1820,2
1821,0
1822,9
1823,3
1824,9
1825,26
1826,29
1827,16
1828,21
1829,19
1830,3
1831,21
1832,5
1833,11
1834,2
1835,16
1836,5
1837,11
1838,2
1839,27
1840,29
1841,0
1842,11
1843,2
1844,22
1845,1
1846,19
1847,10
1848,7
1849,25
1850,7
1851,26
1852,13
1853,11
1854,8
1855,18
1856,25
1857,8
1858,27
1859,22
1860,21
1861,6
1862,16
1863,25
1864,26
1865,11
1866,4
1867,18
1868,17
1869,15
1870,11
1871,18
1872,19
1873,14
1874,11
1875,17
1876,25
1877,24
1878,14
1879,1
1880,29
1881,11
1882,27
1883,10
1884,13
1885,0
1886,27
1887,0
1888,1
1889,29
1890,6
1891,18
1892,13
1893,17
1894,10
1895,14
1896,19
1897,19
1898,16
1899,13
1900,3
1901,18
1902,23
1903,18
1904,0
1905,16
1906,26
1907,21
1908,5
1909,3
1910,23
1911,21
1912,24
1913,21
1914,2
1915,27
1916,19
1917,27
1918,19
1919,28
1920,29
1921,16
1922,23
1923,15
1924,9
1925,9
1926,29
1927,10
1928,28
1929,14
1930,16
1931,11
1932,11
1933,11
1934,10
1935,16
1936,21
1937,15
1938,3
1939,6
1940,8
1941,5
1942,29
1943,14
1944,11
1945,26
1946,23
1947,17
1948,9
1949,25
1950,25
1951,27
1952,0
1953,21
1954,4
1955,4
1956,27
1957,16
1958,24
1959,1
1960,15
1961,8
1962,6
1963,19
1964,16
1965,26
1966,2
1967,20
1968,25
1969,25
1970,21
1971,10
1972,5
1973,10
1974,10
1975,16
1976,23
1977,17
1978,2
1979,27
1980,1
1981,28
1982,17
1983,29
1984,2
1985,8
1986,27
1987,27
1988,29
1989,28
1990,25
1991,25
1992,9
1993,21
1994,6
1995,0
1996,26
1997,16
1998,6
1999,29
2000,13
2001,29
2002,18
2003,17
2004,4
2005,0
2006,13
2007,11
2008,9
2009,25
2010,14
2011,14
2012,16
2013,3
2014,28
2015,0
2016,17
2017,18
2018,25
2019,16
2020,21
2021,8
2022,11
2023,18
2024,10
2025,22
2026,29
2027,0
2028,24
2029,17
2030,11
2031,18
2032,11
2033,16
2034,21
2035,2
2036,11
2037,9
2038,18
2039,16
2040,4
2041,25
2042,15
2043,16
2044,21
2045,21
2046,14
2047,29
2048,0
2049,7
2050,6
2051,14
2052,25
2053,19
2054,9
2055,7
2056,16
2057,16
2058,24
2059,9
2060,6
2061,25
2062,9
2063,19
2064,26
2065,16
2066,27
2067,25
2068,21
2069,17
2070,14
2071,0
2072,14
2073,23
2074,11
2075,4
2076,16
2077,8
2078,16
2079,4
2080,21
2081,2
2082,2
2083,18
2084,24
2085,18
2086,6
2087,29
2088,10
2089,8
2090,21
2091,5
2092,13
2093,16
2094,26
2095,23
2096,25
2097,10
2098,2
2099,24
2100,24
2101,24
2102,25
2103,21
2104,25
2105,8
2106,9
2107,13
2108,16
2109,22
2110,7
2111,0
2112,2
2113,14
2114,20
2115,19
2116,16
2117,15
2118,21
2119,19
2120,8
2121,11
2122,24
2123,25
2124,14
2125,11
2126,19
2127,25
2128,9
2129,16
2130,14
2131,14
2132,13
2133,18
2134,4
2135,2
2136,3
2137,2
2138,16
2139,4
2140,24
2141,18
2142,9
2143,6
2144,27
2145,0
2146,9
2147,22
2148,16
2149,17
2150,14
2151,24
2152,2
2153,19
2154,24
2155,28
2156,10
2157,16
2158,11
2159,14
2160,22
2161,17
2162,10
2163,21
2164,24
2165,11
2166,10
2167,28
2168,2
2169,10
2170,8
2171,13
2172,13
2173,25
2174,6
2175,29
2176,24
2177,10
2178,21
2179,16
2180,27
2181,29
2182,3
2183,24
2184,27
