stim_idx,cluster_id
543,1
544,18
545,10
546,10
547,4
548,10
549,7
550,18
551,6
552,13
553,2
554,6
555,17
556,17
557,14
558,5
559,5
560,5
561,9
562,6
563,0
564,1
565,4
566,5
567,1
568,17
569,1
570,10
571,14
572,6
573,14
574,0
575,1
576,12
577,13
578,18
579,16
580,1
581,12
582,2
583,6
584,10
585,13
586,10
587,11
588,16
589,16
590,3
591,4
592,0
593,7
594,1
595,6
596,4
597,12
598,17
599,18
600,11
601,1
602,12
603,3
604,15
605,12
606,2
607,1
608,6
609,12
610,9
611,17
612,17
613,2
614,1
615,18
616,6
617,1
618,12
619,1
620,1
621,3
622,10
623,6
624,3
625,10
626,3
627,0
628,6
629,6
630,7
631,16
632,0
633,14
634,9
635,12
636,5
637,14
638,1
639,5
640,13
641,14
642,2
643,14
644,3
645,15
646,14
647,8
648,5
649,13
650,10
651,18
652,15
653,0
654,4
655,1
656,8
657,11
658,8
659,5
660,3
661,13
662,8
663,17
664,12
665,14
666,9
667,12
668,9
669,2
670,6
671,10
672,6
673,4
674,11
675,3
676,17
677,0
678,16
679,1
680,4
681,16
682,12
683,6
684,13
685,9
686,5
687,0
688,9
689,1
690,7
691,14
692,11
693,6
694,12
695,6
696,16
697,1
698,12
699,3
700,7
701,8
702,2
703,13
704,5
705,13
706,18
707,2
708,6
709,13
710,16
711,2
712,17
713,1
714,2
715,1
716,7
717,2
718,3
719,3
720,3
721,15
722,17
723,18
724,1
725,14
726,2
727,16
728,10
729,5
730,12
731,10
732,7
733,12
734,17
735,16
736,5
737,10
738,2
739,7
740,9
741,16
742,11
743,15
744,17
745,14
746,4
747,3
748,5
749,5
750,6
751,11
752,4
753,10
754,2
755,9
756,16
757,12
758,18
759,17
760,9
761,0
762,12
763,17
764,4
765,13
766,3
767,16
768,2
769,5
770,17
771,11
772,3
773,12
774,16
775,18
776,1
777,14
778,7
779,10
780,16
781,14
782,9
783,14
784,0
785,16
786,9
787,18
788,8
789,2
790,5
791,18
792,16
793,10
794,2
795,8
796,15
797,16
798,17
799,10
800,17
801,0
802,1
803,18
804,12
805,13
806,0
807,3
808,17
809,6
810,11
811,10
812,10
813,12
814,18
815,5
816,15
817,2
818,11
819,10
820,11
821,6
822,12
823,17
824,2
825,18
826,2
827,12
828,12
829,16
830,12
831,13
832,17
833,7
834,5
835,6
836,5
837,7
838,10
839,2
840,17
841,0
842,4
843,3
844,3
845,2
846,17
847,7
848,14
849,18
850,11
851,1
852,2
853,4
854,5
855,5
856,9
857,18
858,12
859,7
860,4
861,10
862,17
863,12
864,10
865,3
866,13
867,0
868,9
869,17
870,14
871,12
872,12
873,18
874,2
875,12
876,14
877,11
878,12
879,5
880,13
881,14
882,6
883,10
884,12
885,2
886,1
887,10
888,6
889,3
890,5
891,0
892,10
893,5
894,6
895,6
896,0
897,10
898,5
899,18
900,17
901,6
902,6
903,14
904,16
905,2
906,16
907,7
908,10
909,2
910,4
911,0
912,1
913,5
914,17
915,5
916,11
917,2
918,13
919,0
920,5
921,5
922,2
923,0
924,16
925,9
926,7
927,4
928,17
929,8
930,12
931,6
932,12
933,17
934,9
935,14
936,0
937,15
938,10
939,16
940,2
941,8
942,16
943,2
944,17
945,6
946,12
947,5
948,1
949,14
950,2
951,3
952,9
953,13
954,12
955,15
956,6
957,0
958,3
959,17
960,13
961,14
962,6
963,17
964,1
965,12
966,16
967,13
968,10
969,0
970,4
971,0
972,1
973,1
974,2
975,3
976,12
977,5
978,18
979,14
980,1
981,13
982,5
983,10
984,8
985,2
986,2
987,6
988,12
989,14
990,5
991,14
992,4
993,5
994,13
995,6
996,10
997,16
998,6
999,2
1000,18
1001,15
1002,16
1003,16
1004,14
1005,16
1006,10
1007,11
1008,6
1009,14
1010,12
1011,2
1012,18
1013,12
1014,15
1015,13
1016,2
1017,0
1018,9
1019,0
1020,1
1021,12
1022,17
1023,6
1024,13
1025,14
1026,18
1027,6
1028,2
1029,10
1030,5
1031,8
1032,14
1033,2
1034,17
1035,17
1036,6
1037,17
1038,1
1039,18
1040,13
1041,5
1042,2
1043,15
1044,6
1045,5
1046,7
1047,7
1048,1
1049,10
1050,10
1051,3
1052,2
1053,16
1054,7
1055,7
1056,12
1057,8
1058,1
1059,2
1060,6
1061,14
1062,2
1063,10
1064,17
1065,3
1066,3
1067,10
1068,3
1069,11
1070,7
1071,1
1072,17
1073,11
1074,17
1075,9
1076,3
1077,7
1078,10
1079,3
1080,7
1081,1
1082,17
1083,2
1084,18
1085,13
1086,0
1087,9
1088,12
1089,12
1090,10
1091,13
1092,2
1093,4
1094,18
1095,11
1096,17
1097,17
1098,8
1099,16
1100,11
1101,3
1102,1
1103,18
1104,0
1105,9
1106,10
1107,7
1108,12
1109,5
1110,5
1111,9
1112,12
1113,16
1114,5
1115,6
1116,17
1117,6
1118,9
1119,10
1120,18
1121,16
1122,13
1123,2
1124,12
1125,2
1126,13
1127,2
1128,6
1129,11
1130,0
1131,17
1132,1
1133,5
1134,10
1135,0
1136,7
1137,10
1138,2
1139,13
1140,1
1141,12
1142,3
1143,17
1144,9
1145,1
1146,14
1147,2
1148,11
1149,5
1150,18
1151,17
1152,10
1153,0
1154,12
1155,17
1156,0
1157,10
1158,17
1159,1
1160,2
1161,3
1162,8
1163,7
1164,9
1165,12
1166,12
1167,6
1168,9
1169,18
1170,10
1171,10
1172,10
1173,6
1174,2
1175,5
1176,6
1177,17
1178,12
1179,13
1180,4
1181,16
1182,1
1183,1
1184,1
1185,1
1186,14
1187,17
1188,10
1189,17
1190,4
1191,5
1192,11
1193,9
1194,10
1195,8
1196,3
1197,18
1198,1
1199,4
1200,11
1201,14
1202,13
1203,14
1204,13
1205,2
1206,13
1207,3
1208,15
1209,12
1210,14
1211,9
1212,7
1213,12
1214,1
1215,7
1216,4
1217,1
1218,16
1219,13
1220,2
1221,6
1222,3
1223,15
1224,9
1225,14
1226,14
1227,13
1228,14
1229,7
1230,5
1231,13
1232,5
1233,14
1234,1
1235,1
1236,0
1237,2
1238,16
1239,13
1240,10
1241,5
1242,18
1243,10
1244,1
1245,18
1246,0
1247,12
1248,14
1249,14
1250,13
1251,5
1252,3
1253,12
1254,16
1255,12
1256,2
1257,0
1258,7
1259,1
1260,9
1261,5
1262,12
1263,13
1264,13
1265,12
1266,13
1267,18
1268,12
1269,10
1270,17
1271,2
1272,0
1273,9
1274,15
1275,7
1276,8
1277,7
1278,13
1279,2
1280,3
1281,6
1282,4
1283,13
1284,5
1285,3
1286,14
1287,14
1288,14
1289,12
1290,10
1291,5
1292,13
1293,3
1294,13
1295,13
1296,7
1297,18
1298,8
1299,10
1300,18
1301,6
1302,17
1303,15
1304,11
1305,18
1306,11
1307,11
1308,6
1309,14
1310,12
1311,14
1312,13
1313,5
1314,2
1315,5
1316,11
1317,7
1318,10
1319,5
1320,8
1321,0
1322,0
1323,10
1324,2
1325,1
1326,2
1327,1
1328,2
1329,5
1330,6
1331,1
1332,16
1333,3
1334,6
1335,6
1336,7
1337,8
1338,12
1339,13
1340,5
1341,1
1342,14
1343,8
1344,3
1345,4
1346,12
1347,13
1348,6
1349,9
1350,11
1351,17
1352,0
1353,2
1354,10
1355,9
1356,3
1357,10
1358,13
1359,16
1360,1
1361,17
1362,8
1363,6
1364,9
1365,16
1366,0
1367,2
1368,11
1369,7
1370,7
1371,7
1372,4
1373,12
1374,1
1375,0
1376,5
1377,12
1378,0
1379,5
1380,11
1381,13
1382,12
1383,5
1384,6
1385,2
1386,10
1387,12
1388,17
1389,18
1390,18
1391,16
1392,1
1393,11
1394,17
1395,1
1396,8
1397,4
1398,18
1399,7
1400,17
1401,6
1402,4
1403,14
1404,0
1405,3
1406,5
1407,3
1408,11
1409,15
1410,4
1411,10
1412,11
1413,1
1414,14
1415,6
1416,13
1417,3
1418,14
1419,3
1420,7
1421,5
1422,4
1423,14
1424,13
1425,17
1426,10
1427,6
1428,13
1429,5
1430,13
1431,0
1432,2
1433,2
1434,7
1435,0
1436,11
1437,14
1438,12
1439,3
1440,17
1441,0
1442,18
1443,6
1444,13
1445,17
1446,5
1447,3
1448,10
1449,0
1450,0
1451,8
1452,5
1453,12
1454,17
1455,8
1456,15
1457,12
1458,0
1459,5
1460,2
1461,2
1462,18
1463,14
1464,6
1465,3
1466,10
1467,1
1468,0
1469,7
1470,12
1471,12
1472,1
1473,1
1474,18
1475,3
1476,17
1477,12
1478,6
1479,18
1480,8
1481,4
1482,8
1483,14
1484,5
1485,8
1486,2
1487,18
1488,2
1489,6
1490,7
1491,18
1492,2
1493,3
1494,3
1495,10
1496,2
1497,3
1498,10
1499,3
1500,2
1501,3
1502,13
1503,4
1504,10
1505,13
1506,10
1507,2
1508,12
1509,7
1510,15
1511,10
1512,17
1513,12
1514,13
1515,12
1516,6
1517,6
1518,12
1519,5
1520,5
1521,16
1522,12
1523,8
1524,2
1525,14
1526,10
1527,3
1528,3
1529,9
1530,5
1531,13
1532,10
1533,8
1534,17
1535,12
1536,13
1537,2
1538,5
1539,10
1540,18
1541,7
1542,2
1543,3
1544,1
1545,2
1546,0
1547,15
1548,0
1549,1
1550,7
1551,1
1552,1
1553,2
1554,1
1555,17
1556,3
1557,17
1558,5
1559,8
1560,13
1561,14
1562,4
1563,6
1564,7
1565,5
1566,18
1567,6
1568,11
1569,2
1570,4
1571,8
1572,10
1573,5
1574,10
1575,0
1576,1
1577,5
1578,12
1579,12
1580,5
1581,8
1582,9
1583,13
1584,5
1585,14
1586,7
1587,3
1588,17
1589,3
1590,2
1591,6
1592,5
1593,13
1594,4
1595,5
1596,12
1597,18
1598,8
1599,14
1600,12
1601,13
1602,2
1603,14
1604,11
1605,9
1606,13
1607,6
1608,17
1609,5
1610,2
1611,1
1612,10
1613,13
1614,9
1615,6
1616,17
1617,18
1618,17
1619,13
1620,5
1621,5
1622,11
1623,18
1624,4
1625,6
1626,18
1627,14
1628,5
1629,18
1630,2
1631,9
1632,18
1633,0
1634,10
1635,9
1636,16
1637,3
1638,1
1639,5
1640,10
1641,11
1642,14
1643,7
1644,0
1645,14
1646,2
1647,4
1648,10
1649,13
1650,5
1651,1
1652,12
1653,1
1654,5
1655,0
1656,3
1657,11
1658,5
1659,2
1660,1
1661,8
1662,9
1663,18
1664,5
1665,2
1666,2
1667,6
1668,1
1669,4
1670,10
1671,1
1672,13
1673,5
1674,3
1675,9
1676,10
1677,12
1678,2
1679,7
1680,10
1681,8
1682,6
1683,5
1684,6
1685,17
1686,10
1687,11
1688,12
1689,14
1690,6
1691,8
1692,6
1693,13
1694,6
1695,0
1696,2
1697,2
1698,12
1699,18
1700,1
1701,12
1702,14
1703,6
1704,10
1705,11
1706,5
1707,13
1708,5
1709,9
1710,18
1711,14
1712,10
1713,0
1714,17
1715,8
1716,10
1717,8
1718,11
1719,1
1720,2
1721,10
1722,1
1723,6
1724,12
1725,1
1726,0
1727,5
1728,13
1729,8
1730,6
1731,2
1732,3
1733,13
1734,13
1735,3
1736,2
1737,1
1738,18
1739,9
1740,12
1741,4
1742,17
1743,1
1744,5
1745,8
1746,17
1747,13
1748,14
1749,2
1750,17
1751,1
1752,13
1753,9
1754,13
1755,11
1756,14
1757,17
1758,0
1759,4
1760,1
1761,13
1762,12
1763,0
1764,13
1765,5
1766,13
1767,9
1768,7
1769,14
1770,17
1771,5
1772,2
1773,4
1774,12
1775,10
1776,3
1777,10
1778,7
1779,9
1780,6
1781,11
1782,6
1783,13
1784,9
1785,16
1786,4
1787,18
1788,18
1789,9
1790,12
1791,17
1792,17
1793,9
1794,3
1795,10
1796,7
1797,17
1798,7
1799,5
1800,9
1801,3
1802,16
1803,0
1804,13
1805,10
1806,2
1807,12
1808,14
1809,2
1810,12
1811,9
1812,14
1813,18
1814,2
1815,1
1816,14
1817,18
1818,14
1819,1
1820,1
1821,2
1822,10
1823,14
1824,5
1825,17
1826,11
1827,5
1828,3
1829,1
1830,7
1831,12
1832,13
1833,10
1834,11
1835,18
1836,12
1837,5
1838,8
1839,9
1840,6
1841,12
1842,2
1843,2
1844,9
1845,5
1846,0
1847,18
1848,6
1849,9
1850,6
1851,9
1852,5
1853,10
1854,2
1855,1
1856,18
1857,1
1858,10
1859,5
1860,7
1861,14
1862,1
1863,10
1864,0
1865,3
1866,8
1867,12
1868,18
1869,3
1870,1
1871,8
1872,0
1873,12
1874,17
1875,10
1876,13
1877,8
1878,17
1879,3
1880,11
1881,13
1882,3
1883,2
1884,8
1885,2
1886,7
1887,12
1888,6
1889,6
1890,9
1891,9
1892,11
1893,5
1894,18
1895,1
1896,5
1897,12
1898,14
1899,7
1900,9
1901,0
1902,14
1903,0
1904,14
1905,2
1906,5
1907,2
1908,6
1909,13
1910,5
1911,3
1912,9
1913,1
1914,0
1915,12
1916,0
1917,6
1918,5
1919,16
1920,2
1921,5
1922,0
1923,0
1924,17
1925,13
1926,11
1927,11
1928,1
1929,1
1930,4
1931,12
1932,5
1933,17
1934,17
1935,13
1936,0
1937,5
1938,6
1939,12
1940,2
1941,11
1942,5
1943,10
1944,18
1945,1
1946,6
1947,5
1948,10
1949,0
1950,17
1951,5
1952,1
1953,18
1954,1
1955,10
1956,3
1957,3
1958,8
1959,6
1960,16
1961,2
1962,11
1963,1
1964,1
1965,16
1966,12
1967,3
1968,9
1969,9
1970,3
1971,16
1972,2
1973,5
1974,7
1975,5
1976,0
1977,7
1978,2
1979,8
1980,10
1981,4
1982,0
1983,17
1984,14
1985,13
1986,14
1987,7
1988,13
1989,6
1990,13
1991,18
1992,10
1993,3
1994,14
1995,5
1996,17
1997,0
1998,5
1999,15
2000,11
2001,6
2002,2
2003,9
2004,17
2005,14
2006,11
2007,9
2008,3
2009,4
2010,1
2011,9
2012,13
2013,2
2014,0
2015,7
2016,0
2017,4
2018,9
2019,4
2020,13
2021,1
2022,17
2023,2
2024,6
2025,17
2026,17
2027,17
2028,3
2029,0
2030,1
2031,4
2032,1
2033,2
2034,14
2035,2
2036,5
2037,13
2038,12
2039,17
2040,18
2041,14
2042,9
2043,0
2044,12
2045,7
2046,4
2047,2
2048,16
2049,12
2050,2
2051,11
2052,0
2053,9
2054,0
2055,2
2056,10
2057,12
2058,10
2059,13
2060,7
2061,12
2062,11
2063,14
2064,13
2065,5
2066,5
2067,1
2068,2
2069,10
2070,0
2071,11
2072,12
2073,13
2074,12
2075,9
2076,8
2077,8
2078,14
2079,3
2080,2
2081,9
2082,18
2083,4
2084,0
2085,2
2086,6
2087,12
2088,12
2089,8
2090,1
2091,3
2092,8
2093,1
2094,17
2095,9
2096,4
2097,3
2098,2
2099,8
2100,9
2101,0
2102,10
2103,0
2104,0
2105,15
2106,6
2107,3
2108,2
2109,2
2110,2
2111,13
2112,1
2113,9
2114,18
2115,2
2116,0
2117,5
2118,13
2119,2
2120,5
2121,0
2122,8
2123,3
2124,3
2125,10
2126,1
2127,5
2128,16
2129,1
2130,0
2131,12
2132,13
2133,4
2134,1
2135,12
2136,6
2137,13
2138,18
2139,10
2140,4
2141,2
2142,13
2143,13
2144,3
2145,18
2146,10
2147,6
2148,8
2149,5
2150,18
2151,12
2152,1
2153,5
2154,7
2155,5
2156,6
2157,1
2158,3
2159,0
2160,0
2161,3
2162,13
2163,3
2164,1
2165,13
2166,7
2167,7
2168,12
2169,13
2170,2
2171,2
2172,5
2173,17
2174,12
2175,13
2176,17
2177,18
2178,2
2179,0
2180,5
2181,16
2182,3
2183,3
2184,17
