stim_idx,cluster_id
297,17
298,22
299,22
300,27
301,3
302,2
303,20
304,12
305,10
306,22
307,15
308,1
309,10
310,2
311,13
312,11
313,28
314,11
315,28
316,12
317,14
318,28
319,10
320,13
321,1
322,19
323,28
324,19
325,1
326,3
327,18
328,10
329,15
330,28
331,3
332,13
333,0
334,15
335,18
336,2
337,11
338,16
339,4
340,13
341,18
342,2
343,22
344,13
345,8
346,12
347,21
348,16
349,2
350,2
351,26
352,3
353,2
354,16
355,12
356,20
357,21
358,12
359,12
360,7
361,0
362,9
363,13
364,10
365,12
366,17
367,16
368,15
369,10
370,26
371,7
372,19
373,1
374,18
375,10
376,15
377,22
378,3
379,9
380,5
381,11
382,25
383,15
384,17
385,20
386,20
387,10
388,10
389,5
390,10
391,0
392,0
393,6
394,1
395,8
396,14
397,11
398,1
399,8
400,13
401,10
402,10
403,3
404,9
405,15
406,0
407,11
408,18
409,0
410,25
411,11
412,15
413,18
414,12
415,9
416,1
417,26
418,12
419,16
420,3
421,16
422,10
423,7
424,18
425,3
426,26
427,2
428,2
429,17
430,19
431,6
432,0
433,11
434,18
435,6
436,8
437,9
438,15
439,12
440,25
441,13
442,13
443,0
444,12
445,3
446,0
447,15
448,2
449,21
450,13
451,26
452,19
453,12
454,25
455,16
456,22
457,20
458,0
459,0
460,28
461,6
462,10
463,3
464,0
465,2
466,8
467,19
468,13
469,2
470,7
471,28
472,9
473,15
474,14
475,20
476,2
477,10
478,0
479,26
480,18
481,0
482,10
483,19
484,17
485,12
486,14
487,10
488,18
489,2
490,13
491,9
492,6
493,18
494,13
495,11
496,27
497,9
498,3
499,21
500,0
501,3
502,1
503,11
504,6
505,0
506,0
507,7
508,13
509,3
510,3
511,12
512,17
513,6
514,0
515,0
516,3
517,7
518,20
519,8
520,16
521,13
522,1
523,28
524,10
525,14
526,3
527,3
528,2
529,2
530,2
531,15
532,19
533,6
534,12
535,11
536,0
537,18
538,0
539,8
540,16
541,2
542,21
543,17
544,22
545,3
546,10
547,18
548,19
549,28
550,0
551,16
552,16
553,7
554,26
555,12
556,12
557,5
558,0
559,3
560,15
561,0
562,15
563,10
564,28
565,5
566,0
567,18
568,11
569,28
570,6
571,9
572,21
573,28
574,26
575,28
576,12
577,17
578,11
579,20
580,28
581,3
582,10
583,27
584,14
585,1
586,20
587,2
588,2
589,20
590,14
591,7
592,11
593,8
594,18
595,2
596,12
597,18
598,8
599,0
600,14
601,17
602,13
603,18
604,25
605,3
606,11
607,18
608,6
609,2
610,12
611,19
612,2
613,7
614,6
615,21
616,9
617,0
618,3
619,5
620,2
621,13
622,12
623,15
624,3
625,3
626,0
627,2
628,2
629,21
630,11
631,5
632,15
633,12
634,5
635,2
636,9
637,2
638,3
639,0
640,0
641,9
642,28
643,17
644,15
645,7
646,8
647,10
648,11
649,9
650,5
651,14
652,24
653,16
654,24
655,13
656,7
657,20
658,0
659,18
660,8
661,14
662,6
663,11
664,12
665,9
666,6
667,13
668,0
669,21
670,16
671,19
672,2
673,3
674,12
675,11
676,3
677,19
678,4
679,28
680,28
681,4
682,0
683,2
684,0
685,15
686,11
687,2
688,22
689,10
690,5
691,0
692,20
693,9
694,16
695,0
696,17
697,0
698,8
699,3
700,6
701,8
702,18
703,19
704,13
705,7
706,28
707,16
708,19
709,8
710,0
711,12
712,15
713,18
714,12
715,6
716,6
717,27
718,21
719,18
720,11
721,5
722,21
723,3
724,7
725,21
726,28
727,2
728,5
729,7
730,22
731,0
732,16
733,10
734,12
735,0
736,22
737,14
738,1
739,20
740,5
741,7
742,19
743,5
744,23
745,28
746,7
747,2
748,0
749,28
750,26
751,5
752,28
753,16
754,9
755,12
756,0
757,9
758,11
759,19
760,19
761,15
762,12
763,15
764,13
765,21
766,2
767,1
768,18
769,1
770,3
771,12
772,19
773,18
774,1
775,13
776,28
777,3
778,10
779,10
780,5
781,3
782,15
783,0
784,7
785,16
786,13
787,1
788,19
789,5
790,3
791,0
792,25
793,7
794,25
795,15
796,4
797,19
798,19
799,11
800,21
801,2
802,28
803,5
804,2
805,2
806,15
807,7
808,0
809,0
810,2
811,6
812,25
813,2
814,15
815,18
816,15
817,25
818,18
819,8
820,12
821,19
822,3
823,10
824,2
825,12
826,18
827,14
828,19
829,2
830,26
831,26
832,19
833,18
834,10
835,1
836,18
837,21
838,2
839,10
840,2
841,26
842,7
843,25
844,13
845,26
846,2
847,19
848,7
849,25
850,1
851,1
852,15
853,15
854,0
855,18
856,25
857,21
858,9
859,27
860,17
861,7
862,6
863,25
864,12
865,13
866,0
867,28
868,13
869,3
870,13
871,12
872,16
873,10
874,21
875,14
876,11
877,8
878,2
879,3
880,18
881,9
882,3
883,14
884,18
885,13
886,18
887,3
888,26
889,12
890,2
891,8
892,16
893,13
894,19
895,15
896,9
897,14
898,28
899,7
900,21
901,22
902,0
903,12
904,25
905,0
906,18
907,17
908,12
909,11
910,18
911,11
912,7
913,9
914,9
915,26
916,8
917,3
918,27
919,13
920,7
921,14
922,3
923,2
924,22
925,13
926,22
927,3
928,10
929,3
930,10
931,25
932,5
933,13
934,10
935,25
936,6
937,3
938,19
939,11
940,2
941,12
942,11
943,11
944,10
945,9
946,18
947,18
948,10
949,1
950,20
951,5
952,23
953,10
954,18
955,3
956,1
957,15
958,12
959,3
960,21
961,0
962,11
963,22
964,28
965,9
966,0
967,16
968,27
969,11
970,17
971,17
972,15
973,11
974,11
975,4
976,11
977,6
978,3
979,18
980,22
981,12
982,18
983,14
984,12
985,18
986,18
987,6
988,7
989,21
990,3
991,22
992,0
993,2
994,15
995,16
996,24
997,21
998,19
999,3
1000,7
1001,3
1002,16
1003,1
1004,13
1005,6
1006,2
1007,3
1008,9
1009,13
1010,9
1011,1
1012,0
1013,4
1014,1
1015,7
1016,0
1017,11
1018,23
1019,0
1020,11
1021,7
1022,3
1023,22
1024,20
1025,0
1026,1
1027,12
1028,18
1029,10
1030,26
1031,19
1032,9
1033,12
1034,6
1035,10
1036,8
1037,19
1038,23
1039,7
1040,28
1041,13
1042,9
1043,19
1044,7
1045,11
1046,12
1047,26
1048,21
1049,0
1050,17
1051,11
1052,19
1053,16
1054,25
1055,8
1056,9
1057,1
1058,17
1059,15
1060,2
1061,26
1062,0
1063,11
1064,16
1065,12
1066,27
1067,12
1068,10
1069,12
1070,20
1071,18
1072,25
1073,8
1074,6
1075,13
1076,21
1077,20
1078,28
1079,2
1080,1
1081,13
1082,26
1083,11
1084,0
1085,12
1086,1
1087,10
1088,9
1089,18
1090,3
1091,18
1092,4
1093,17
1094,3
1095,26
1096,19
1097,5
1098,3
1099,6
1100,27
1101,12
1102,6
1103,18
1104,15
1105,11
1106,3
1107,2
1108,25
1109,20
1110,26
1111,9
1112,12
1113,28
1114,12
1115,10
1116,2
1117,11
1118,11
1119,14
1120,3
1121,3
1122,21
1123,0
1124,0
1125,26
1126,16
1127,18
1128,10
1129,0
1130,0
1131,24
1132,2
1133,1
1134,5
1135,19
1136,5
1137,11
1138,3
1139,12
1140,0
1141,2
1142,2
1143,3
1144,23
1145,18
1146,18
1147,3
1148,0
1149,9
1150,19
1151,0
1152,0
1153,11
1154,12
1155,11
1156,10
1157,23
1158,6
1159,28
1160,18
1161,0
1162,11
1163,16
1164,1
1165,6
1166,6
1167,3
1168,12
1169,3
1170,3
1171,17
1172,13
1173,16
1174,3
1175,0
1176,8
1177,7
1178,8
1179,2
1180,7
1181,15
1182,11
1183,2
1184,13
1185,28
1186,18
1187,23
1188,0
1189,17
1190,13
1191,12
1192,27
1193,3
1194,12
1195,14
1196,7
1197,3
1198,11
1199,12
1200,0
1201,18
1202,23
1203,1
1204,16
1205,17
1206,21
1207,3
1208,13
1209,11
1210,21
1211,11
1212,3
1213,11
1214,12
1215,17
1216,6
1217,0
1218,5
1219,5
1220,5
1221,0
1222,11
1223,19
1224,5
1225,27
1226,9
1227,16
1228,9
1229,16
1230,14
1231,16
1232,16
1233,4
1234,11
1235,21
1236,7
1237,0
1238,18
1239,8
1240,11
1241,17
1242,28
1243,6
1244,20
1245,28
1246,12
1247,3
1248,9
1249,6
1250,6
1251,21
1252,0
1253,11
1254,13
1255,21
1256,28
1257,18
1258,2
1259,28
1260,16
1261,25
1262,15
1263,28
1264,23
1265,10
1266,21
1267,6
1268,11
1269,3
1270,25
1271,0
1272,10
1273,7
1274,5
1275,13
1276,27
1277,15
1278,11
1279,12
1280,11
1281,1
1282,1
1283,19
1284,23
1285,11
1286,10
1287,9
1288,9
1289,28
1290,11
1291,11
1292,26
1293,11
1294,8
1295,7
1296,28
1297,3
1298,22
1299,19
1300,1
1301,2
1302,26
1303,7
1304,2
1305,13
1306,10
1307,12
1308,9
1309,1
1310,16
1311,8
1312,2
1313,1
1314,28
1315,8
1316,13
1317,26
1318,12
1319,1
1320,0
1321,15
1322,28
1323,3
1324,2
1325,18
1326,21
1327,0
1328,22
1329,1
1330,12
1331,3
1332,6
1333,11
1334,1
1335,16
1336,10
1337,10
1338,1
1339,28
1340,26
1341,28
1342,21
1343,10
1344,7
1345,11
1346,9
1347,25
1348,12
1349,0
1350,27
1351,7
1352,0
1353,0
1354,8
1355,6
1356,2
1357,19
1358,25
1359,11
1360,17
1361,13
1362,12
1363,12
1364,0
1365,2
1366,1
1367,22
1368,13
1369,10
1370,9
1371,27
1372,17
1373,28
1374,13
1375,17
1376,5
1377,2
1378,12
1379,3
1380,11
1381,18
1382,1
1383,5
1384,10
1385,11
1386,3
1387,0
1388,11
1389,25
1390,12
1391,2
1392,12
1393,20
1394,7
1395,11
1396,13
1397,22
1398,12
1399,9
1400,1
1401,23
1402,12
1403,8
1404,2
1405,11
1406,27
1407,0
1408,21
1409,9
1410,10
1411,7
1412,22
1413,10
1414,25
1415,16
1416,12
1417,0
1418,18
1419,25
1420,14
1421,20
1422,25
1423,17
1424,10
1425,6
1426,19
1427,12
1428,10
1429,12
1430,25
1431,28
1432,13
1433,25
1434,22
1435,15
1436,10
1437,18
1438,3
1439,13
1440,12
1441,13
1442,3
1443,12
1444,16
1445,25
1446,10
1447,1
1448,15
1449,17
1450,15
1451,20
1452,11
1453,13
1454,19
1455,11
1456,10
1457,7
1458,11
1459,20
1460,0
1461,12
1462,11
1463,22
1464,2
1465,10
1466,6
1467,18
1468,22
1469,14
1470,11
1471,0
1472,13
1473,18
1474,7
1475,14
1476,7
1477,1
1478,2
1479,3
1480,0
1481,5
1482,28
1483,11
1484,16
1485,11
1486,0
1487,3
1488,21
1489,10
1490,7
1491,10
1492,11
1493,0
1494,3
1495,10
1496,28
1497,14
1498,11
1499,12
1500,22
1501,0
1502,12
1503,1
1504,10
1505,22
1506,15
1507,21
1508,14
1509,2
1510,28
1511,22
1512,6
1513,8
1514,6
1515,18
1516,8
1517,3
1518,25
1519,3
1520,5
1521,13
1522,4
1523,12
1524,4
1525,8
1526,18
1527,18
1528,12
1529,9
1530,16
1531,25
1532,2
1533,11
1534,2
1535,10
1536,23
1537,6
1538,0
1539,3
1540,2
1541,14
1542,10
1543,2
1544,13
1545,12
1546,12
1547,1
1548,2
1549,21
1550,27
1551,23
1552,8
1553,7
1554,0
1555,13
1556,0
1557,26
1558,6
1559,7
1560,14
1561,2
1562,17
1563,10
1564,6
1565,2
1566,0
1567,27
1568,9
1569,28
1570,7
1571,15
1572,24
1573,10
1574,19
1575,28
1576,0
1577,16
1578,9
1579,1
1580,7
1581,0
1582,15
1583,12
1584,18
1585,12
1586,12
1587,2
1588,0
1589,17
1590,2
1591,16
1592,28
1593,18
1594,17
1595,0
1596,12
1597,25
1598,3
1599,9
1600,9
1601,20
1602,3
1603,20
1604,9
1605,1
1606,2
1607,25
1608,0
1609,17
1610,28
1611,17
1612,11
1613,23
1614,18
1615,0
1616,10
1617,2
1618,14
1619,0
1620,0
1621,17
1622,16
1623,0
1624,5
1625,0
1626,19
1627,16
1628,13
1629,6
1630,7
1631,7
1632,2
1633,22
1634,7
1635,4
1636,0
1637,3
1638,1
1639,9
1640,3
1641,2
1642,18
1643,5
1644,0
1645,9
1646,11
1647,7
1648,7
1649,26
1650,25
1651,26
1652,18
1653,28
1654,13
1655,0
1656,2
1657,26
1658,0
1659,0
1660,22
1661,26
1662,8
1663,7
1664,7
1665,12
1666,12
1667,16
1668,25
1669,0
1670,7
1671,9
1672,16
1673,18
1674,5
1675,1
1676,0
1677,16
1678,10
1679,12
1680,17
1681,9
1682,22
1683,15
1684,3
1685,17
1686,7
1687,16
1688,13
1689,6
1690,22
1691,11
1692,2
1693,0
1694,12
1695,5
1696,21
1697,1
1698,19
1699,1
1700,17
1701,17
1702,1
1703,9
1704,25
1705,19
1706,0
1707,16
1708,17
1709,17
1710,3
1711,12
1712,3
1713,10
1714,26
1715,0
1716,18
1717,17
1718,3
1719,1
1720,20
1721,26
1722,18
1723,27
1724,21
1725,26
1726,11
1727,21
1728,26
1729,12
1730,22
1731,2
1732,0
1733,20
1734,19
1735,5
1736,26
1737,12
1738,28
1739,0
1740,21
1741,7
1742,2
1743,7
1744,20
1745,18
1746,7
1747,11
1748,2
1749,11
1750,19
1751,11
1752,21
1753,15
1754,11
1755,18
1756,21
1757,11
1758,0
1759,25
1760,18
1761,16
1762,2
1763,8
1764,1
1765,2
1766,18
1767,11
1768,0
1769,28
1770,19
1771,10
1772,19
1773,1
1774,12
1775,26
1776,11
1777,7
1778,19
1779,11
1780,20
1781,10
1782,25
1783,3
1784,3
1785,9
1786,28
1787,7
1788,10
1789,7
1790,25
1791,3
1792,13
1793,0
1794,28
1795,6
1796,16
1797,0
1798,0
1799,28
1800,1
1801,13
1802,26
1803,13
1804,2
1805,10
1806,15
1807,12
1808,12
1809,21
1810,3
1811,5
1812,3
1813,10
1814,0
1815,18
1816,11
1817,11
1818,28
1819,2
1820,1
1821,22
1822,19
1823,16
1824,19
1825,23
1826,20
1827,19
1828,0
1829,18
1830,9
1831,12
1832,2
1833,11
1834,11
1835,3
1836,11
1837,11
1838,13
1839,12
1840,2
1841,21
1842,7
1843,9
1844,26
1845,3
1846,0
1847,0
1848,19
1849,15
1850,6
1851,15
1852,25
1853,11
1854,26
1855,5
1856,25
1857,17
1858,18
1859,0
1860,27
1861,13
1862,18
1863,7
1864,24
1865,3
1866,12
1867,25
1868,7
1869,13
1870,7
1871,7
1872,17
1873,12
1874,11
1875,6
1876,25
1877,28
1878,10
1879,13
1880,0
1881,10
1882,0
1883,13
1884,27
1885,9
1886,25
1887,10
1888,2
1889,16
1890,13
1891,21
1892,22
1893,12
1894,3
1895,17
1896,18
1897,1
1898,20
1899,2
1900,11
1901,22
1902,27
1903,15
1904,21
1905,0
1906,3
1907,12
1908,0
1909,19
1910,22
1911,12
1912,24
1913,28
1914,10
1915,0
1916,10
1917,2
1918,18
1919,25
1920,0
1921,11
1922,8
1923,14
1924,6
1925,5
1926,3
1927,27
1928,11
1929,13
1930,6
1931,6
1932,16
1933,3
1934,3
1935,8
1936,15
1937,2
1938,10
1939,21
1940,11
1941,23
1942,16
1943,13
1944,3
1945,6
1946,2
1947,11
1948,6
1949,15
1950,0
1951,11
1952,17
1953,13
1954,7
1955,7
1956,1
1957,2
1958,12
1959,16
1960,6
1961,11
1962,3
1963,11
1964,12
1965,10
1966,0
1967,12
1968,0
1969,26
1970,7
1971,0
1972,12
1973,0
1974,0
1975,11
1976,9
1977,20
1978,21
1979,25
1980,6
1981,16
1982,10
1983,3
1984,13
1985,0
1986,3
1987,11
1988,27
1989,18
1990,19
1991,7
1992,10
1993,3
1994,5
1995,12
1996,3
1997,26
1998,14
1999,21
2000,27
2001,16
2002,11
2003,3
2004,7
2005,7
2006,16
2007,1
2008,20
2009,3
2010,11
2011,18
2012,12
2013,8
2014,3
2015,9
2016,10
2017,3
2018,13
2019,2
2020,7
2021,20
2022,13
2023,3
2024,16
2025,7
2026,2
2027,12
2028,7
2029,13
2030,13
2031,0
2032,10
2033,12
2034,10
2035,28
2036,3
2037,26
2038,17
2039,7
2040,2
2041,21
2042,26
2043,1
2044,12
2045,17
2046,17
2047,21
2048,18
2049,11
2050,0
2051,11
2052,24
2053,11
2054,3
2055,12
2056,8
2057,23
2058,14
2059,3
2060,22
2061,23
2062,10
2063,12
2064,0
2065,18
2066,28
2067,7
2068,12
2069,25
2070,13
2071,11
2072,5
2073,10
2074,17
2075,7
2076,15
2077,18
2078,16
2079,6
2080,5
2081,21
2082,25
2083,15
2084,4
2085,14
2086,26
2087,18
2088,10
2089,10
2090,18
2091,11
2092,9
2093,11
2094,23
2095,0
2096,15
2097,20
2098,25
2099,17
2100,5
2101,15
2102,26
2103,12
2104,0
2105,16
2106,8
2107,14
2108,6
2109,15
2110,10
2111,28
2112,18
2113,1
2114,1
2115,18
2116,15
2117,26
2118,10
2119,11
2120,11
2121,14
2122,19
2123,7
2124,12
2125,15
2126,0
2127,14
2128,16
2129,18
2130,13
2131,1
2132,2
2133,0
2134,25
2135,16
2136,16
2137,22
2138,19
2139,3
2140,17
2141,1
2142,26
2143,9
2144,21
2145,3
2146,16
2147,6
2148,19
2149,0
2150,28
2151,7
2152,28
2153,21
2154,14
2155,28
2156,9
2157,15
2158,9
2159,22
2160,21
2161,11
2162,0
2163,21
2164,7
2165,12
2166,20
2167,19
2168,1
2169,8
2170,5
2171,2
2172,21
2173,11
2174,19
2175,20
2176,3
2177,3
2178,11
2179,11
2180,0
2181,22
2182,6
2183,5
2184,26
