stim_idx,cluster_id
488,23
489,29
490,16
491,16
492,4
493,30
494,25
495,2
496,31
497,19
498,18
499,36
500,29
501,7
502,35
503,34
504,19
505,31
506,23
507,20
508,6
509,19
510,21
511,6
512,15
513,24
514,2
515,2
516,15
517,0
518,1
519,32
520,15
521,9
522,16
523,26
524,1
525,3
526,8
527,14
528,18
529,28
530,30
531,21
532,11
533,10
534,24
535,4
536,24
537,10
538,8
539,31
540,33
541,32
542,3
543,25
544,35
545,1
546,30
547,0
548,1
549,21
550,20
551,22
552,26
553,18
554,21
555,6
556,3
557,9
558,23
559,21
560,36
561,15
562,19
563,13
564,4
565,0
566,21
567,25
568,16
569,10
570,14
571,18
572,29
573,9
574,36
575,35
576,21
577,26
578,25
579,24
580,25
581,19
582,30
583,1
584,27
585,8
586,22
587,5
588,24
589,0
590,11
591,17
592,36
593,9
594,21
595,22
596,24
597,19
598,27
599,25
600,8
601,30
602,19
603,25
604,0
605,19
606,23
607,9
608,6
609,10
610,19
611,27
612,10
613,36
614,11
615,34
616,31
617,3
618,4
619,18
620,35
621,20
622,36
623,31
624,1
625,36
626,1
627,13
628,14
629,14
630,16
631,24
632,13
633,10
634,16
635,19
636,6
637,9
638,3
639,21
640,23
641,24
642,10
643,35
644,20
645,17
646,19
647,28
648,4
649,5
650,12
651,6
652,17
653,22
654,0
655,11
656,13
657,29
658,8
659,23
660,21
661,36
662,32
663,14
664,19
665,34
666,30
667,18
668,15
669,12
670,26
671,36
672,29
673,24
674,26
675,21
676,10
677,36
678,20
679,10
680,24
681,34
682,21
683,19
684,5
685,16
686,31
687,27
688,25
689,11
690,9
691,6
692,29
693,4
694,21
695,23
696,34
697,25
698,19
699,21
700,31
701,32
702,18
703,2
704,22
705,1
706,15
707,36
708,19
709,13
710,34
711,12
712,11
713,10
714,4
715,18
716,31
717,31
718,4
719,18
720,1
721,24
722,27
723,35
724,10
725,35
726,21
727,24
728,27
729,14
730,4
731,27
732,6
733,6
734,10
735,20
736,21
737,8
738,30
739,29
740,18
741,24
742,29
743,17
744,21
745,34
746,35
747,1
748,27
749,6
750,26
751,5
752,34
753,13
754,19
755,30
756,34
757,9
758,24
759,27
760,30
761,12
762,10
763,29
764,24
765,1
766,21
767,35
768,31
769,23
770,21
771,8
772,21
773,6
774,24
775,20
776,20
777,35
778,9
779,13
780,24
781,29
782,18
783,34
784,6
785,29
786,15
787,35
788,28
789,30
790,27
791,20
792,0
793,33
794,29
795,28
796,7
797,35
798,11
799,27
800,30
801,13
802,27
803,20
804,10
805,23
806,33
807,34
808,20
809,26
810,22
811,2
812,12
813,19
814,15
815,23
816,17
817,2
818,8
819,1
820,29
821,31
822,4
823,15
824,10
825,20
826,36
827,21
828,20
829,0
830,19
831,8
832,3
833,19
834,21
835,4
836,14
837,29
838,36
839,1
840,3
841,2
842,17
843,11
844,18
845,4
846,25
847,29
848,6
849,6
850,23
851,11
852,15
853,16
854,31
855,14
856,15
857,35
858,4
859,29
860,16
861,8
862,10
863,4
864,12
865,19
866,22
867,13
868,15
869,30
870,9
871,4
872,23
873,18
874,23
875,15
876,18
877,29
878,10
879,14
880,2
881,6
882,4
883,13
884,21
885,36
886,10
887,36
888,4
889,11
890,14
891,8
892,8
893,4
894,19
895,29
896,33
897,33
898,23
899,34
900,27
901,4
902,29
903,19
904,17
905,15
906,24
907,9
908,14
909,19
910,24
911,11
912,11
913,22
914,27
915,29
916,29
917,36
918,22
919,13
920,6
921,29
922,36
923,23
924,24
925,20
926,6
927,0
928,27
929,28
930,29
931,31
932,10
933,18
934,19
935,6
936,27
937,17
938,12
939,34
940,36
941,28
942,24
943,30
944,12
945,19
946,9
947,31
948,15
949,18
950,36
951,25
952,30
953,8
954,6
955,17
956,36
957,16
958,20
959,10
960,26
961,35
962,19
963,15
964,20
965,35
966,0
967,23
968,30
969,36
970,17
971,33
972,21
973,18
974,22
975,20
976,19
977,29
978,34
979,35
980,11
981,8
982,21
983,36
984,5
985,36
986,14
987,21
988,12
989,9
990,23
991,9
992,25
993,23
994,13
995,21
996,2
997,24
998,18
999,36
1000,34
1001,7
1002,35
1003,3
1004,20
1005,0
1006,36
1007,22
1008,29
1009,20
1010,31
1011,30
1012,3
1013,4
1014,24
1015,5
1016,36
1017,13
1018,19
1019,30
1020,11
1021,6
1022,11
1023,31
1024,26
1025,9
1026,34
1027,19
1028,12
1029,30
1030,29
1031,28
1032,9
1033,36
1034,14
1035,25
1036,26
1037,27
1038,10
1039,34
1040,8
1041,21
1042,18
1043,17
1044,23
1045,31
1046,6
1047,9
1048,9
1049,12
1050,27
1051,9
1052,18
1053,0
1054,9
1055,29
1056,18
1057,32
1058,18
1059,29
1060,4
1061,19
1062,30
1063,27
1064,30
1065,10
1066,21
1067,10
1068,14
1069,2
1070,6
1071,10
1072,3
1073,2
1074,27
1075,11
1076,10
1077,19
1078,1
1079,1
1080,6
1081,29
1082,18
1083,23
1084,11
1085,1
1086,36
1087,10
1088,31
1089,29
1090,36
1091,8
1092,1
1093,16
1094,10
1095,26
1096,27
1097,18
1098,5
1099,24
1100,8
1101,1
1102,3
1103,3
1104,2
1105,15
1106,8
1107,31
1108,20
1109,22
1110,30
1111,3
1112,10
1113,0
1114,29
1115,4
1116,11
1117,6
1118,11
1119,33
1120,16
1121,34
1122,36
1123,36
1124,6
1125,31
1126,8
1127,36
1128,31
1129,26
1130,33
1131,16
1132,15
1133,31
1134,36
1135,13
1136,31
1137,36
1138,13
1139,22
1140,19
1141,19
1142,21
1143,30
1144,25
1145,11
1146,34
1147,36
1148,5
1149,14
1150,3
1151,36
1152,12
1153,36
1154,10
1155,11
1156,27
1157,14
1158,18
1159,18
1160,10
1161,25
1162,28
1163,31
1164,25
1165,4
1166,21
1167,19
1168,30
1169,6
1170,30
1171,30
1172,36
1173,16
1174,36
1175,23
1176,31
1177,27
1178,21
1179,26
1180,0
1181,24
1182,14
1183,10
1184,10
1185,33
1186,35
1187,27
1188,36
1189,15
1190,24
1191,23
1192,26
1193,15
1194,22
1195,5
1196,18
1197,25
1198,11
1199,24
1200,22
1201,25
1202,8
1203,35
1204,13
1205,18
1206,8
1207,25
1208,7
1209,21
1210,34
1211,25
1212,29
1213,6
1214,11
1215,29
1216,24
1217,11
1218,24
1219,8
1220,30
1221,21
1222,1
1223,7
1224,30
1225,3
1226,20
1227,8
1228,25
1229,6
1230,26
1231,32
1232,23
1233,6
1234,10
1235,11
1236,27
1237,30
1238,35
1239,22
1240,11
1241,23
1242,20
1243,2
1244,11
1245,35
1246,22
1247,19
1248,6
1249,24
1250,8
1251,26
1252,18
1253,21
1254,17
1255,6
1256,36
1257,22
1258,29
1259,11
1260,11
1261,31
1262,21
1263,36
1264,8
1265,6
1266,8
1267,34
1268,21
1269,18
1270,15
1271,31
1272,2
1273,15
1274,7
1275,24
1276,5
1277,9
1278,8
1279,30
1280,20
1281,4
1282,35
1283,36
1284,6
1285,10
1286,19
1287,25
1288,19
1289,4
1290,21
1291,21
1292,5
1293,18
1294,22
1295,8
1296,31
1297,35
1298,5
1299,30
1300,35
1301,29
1302,27
1303,17
1304,29
1305,34
1306,28
1307,22
1308,4
1309,34
1310,16
1311,16
1312,8
1313,21
1314,4
1315,29
1316,29
1317,9
1318,36
1319,26
1320,5
1321,22
1322,14
1323,14
1324,10
1325,11
1326,30
1327,21
1328,1
1329,14
1330,4
1331,35
1332,35
1333,29
1334,16
1335,30
1336,9
1337,28
1338,27
1339,8
1340,31
1341,11
1342,25
1343,2
1344,20
1345,17
1346,6
1347,8
1348,31
1349,3
1350,26
1351,25
1352,36
1353,14
1354,1
1355,15
1356,25
1357,36
1358,26
1359,24
1360,15
1361,11
1362,5
1363,4
1364,15
1365,29
1366,33
1367,4
1368,5
1369,4
1370,19
1371,19
1372,16
1373,31
1374,11
1375,16
1376,12
1377,19
1378,30
1379,31
1380,22
1381,8
1382,3
1383,21
1384,31
1385,36
1386,14
1387,31
1388,19
1389,20
1390,35
1391,17
1392,11
1393,28
1394,10
1395,34
1396,5
1397,35
1398,24
1399,29
1400,15
1401,4
1402,0
1403,6
1404,27
1405,19
1406,26
1407,20
1408,26
1409,7
1410,24
1411,36
1412,2
1413,11
1414,19
1415,18
1416,5
1417,0
1418,24
1419,20
1420,29
1421,4
1422,25
1423,3
1424,29
1425,14
1426,12
1427,16
1428,8
1429,23
1430,32
1431,36
1432,23
1433,36
1434,31
1435,33
1436,26
1437,19
1438,6
1439,20
1440,27
1441,8
1442,25
1443,21
1444,13
1445,12
1446,26
1447,9
1448,14
1449,33
1450,16
1451,28
1452,36
1453,10
1454,11
1455,28
1456,17
1457,18
1458,22
1459,29
1460,13
1461,36
1462,35
1463,19
1464,21
1465,25
1466,36
1467,11
1468,22
1469,9
1470,18
1471,21
1472,10
1473,11
1474,10
1475,20
1476,10
1477,9
1478,1
1479,27
1480,5
1481,0
1482,5
1483,34
1484,31
1485,8
1486,1
1487,34
1488,36
1489,31
1490,6
1491,35
1492,22
1493,36
1494,34
1495,33
1496,4
1497,1
1498,36
1499,29
1500,30
1501,14
1502,23
1503,24
1504,36
1505,26
1506,30
1507,36
1508,4
1509,6
1510,17
1511,30
1512,27
1513,30
1514,5
1515,31
1516,4
1517,23
1518,23
1519,23
1520,9
1521,24
1522,31
1523,5
1524,30
1525,3
1526,12
1527,21
1528,19
1529,15
1530,19
1531,8
1532,14
1533,5
1534,19
1535,31
1536,8
1537,15
1538,23
1539,30
1540,24
1541,6
1542,36
1543,9
1544,10
1545,30
1546,22
1547,17
1548,22
1549,30
1550,16
1551,18
1552,21
1553,18
1554,11
1555,15
1556,3
1557,11
1558,2
1559,28
1560,8
1561,34
1562,0
1563,6
1564,9
1565,29
1566,34
1567,31
1568,22
1569,8
1570,17
1571,5
1572,33
1573,21
1574,1
1575,13
1576,11
1577,18
1578,19
1579,19
1580,31
1581,5
1582,16
1583,8
1584,31
1585,34
1586,20
1587,19
1588,18
1589,34
1590,22
1591,6
1592,31
1593,8
1594,17
1595,36
1596,21
1597,15
1598,8
1599,35
1600,30
1601,26
1602,23
1603,6
1604,8
1605,15
1606,13
1607,31
1608,3
1609,29
1610,11
1611,11
1612,15
1613,8
1614,19
1615,6
1616,27
1617,10
1618,3
1619,26
1620,31
1621,29
1622,26
1623,3
1624,24
1625,9
1626,35
1627,34
1628,22
1629,20
1630,36
1631,25
1632,24
1633,22
1634,36
1635,18
1636,24
1637,20
1638,11
1639,22
1640,36
1641,1
1642,10
1643,31
1644,2
1645,9
1646,30
1647,0
1648,36
1649,8
1650,22
1651,15
1652,18
1653,11
1654,12
1655,33
1656,9
1657,29
1658,21
1659,30
1660,30
1661,32
1662,19
1663,11
1664,6
1665,36
1666,10
1667,6
1668,25
1669,24
1670,12
1671,19
1672,8
1673,31
1674,20
1675,19
1676,2
1677,19
1678,21
1679,29
1680,15
1681,8
1682,23
1683,23
1684,19
1685,21
1686,36
1687,16
1688,9
1689,34
1690,19
1691,8
1692,31
1693,32
1694,26
1695,36
1696,26
1697,30
1698,3
1699,11
1700,15
1701,31
1702,19
1703,26
1704,14
1705,26
1706,22
1707,5
1708,23
1709,16
1710,25
1711,35
1712,30
1713,33
1714,30
1715,2
1716,36
1717,2
1718,22
1719,3
1720,36
1721,12
1722,11
1723,26
1724,9
1725,18
1726,31
1727,23
1728,32
1729,5
1730,4
1731,4
1732,20
1733,32
1734,32
1735,34
1736,1
1737,10
1738,20
1739,25
1740,4
1741,0
1742,35
1743,35
1744,31
1745,5
1746,21
1747,26
1748,34
1749,36
1750,10
1751,21
1752,36
1753,6
1754,1
1755,23
1756,35
1757,20
1758,36
1759,0
1760,10
1761,1
1762,21
1763,13
1764,1
1765,23
1766,32
1767,33
1768,29
1769,21
1770,10
1771,4
1772,30
1773,35
1774,10
1775,22
1776,21
1777,14
1778,9
1779,15
1780,31
1781,29
1782,23
1783,32
1784,30
1785,34
1786,34
1787,25
1788,35
1789,15
1790,6
1791,11
1792,18
1793,33
1794,34
1795,2
1796,6
1797,27
1798,31
1799,4
1800,19
1801,11
1802,29
1803,2
1804,5
1805,36
1806,36
1807,11
1808,10
1809,36
1810,6
1811,18
1812,18
1813,34
1814,4
1815,20
1816,24
1817,25
1818,9
1819,3
1820,21
1821,22
1822,14
1823,19
1824,14
1825,25
1826,29
1827,4
1828,11
1829,10
1830,6
1831,10
1832,22
1833,27
1834,29
1835,34
1836,19
1837,21
1838,5
1839,14
1840,6
1841,4
1842,36
1843,30
1844,11
1845,14
1846,2
1847,3
1848,6
1849,30
1850,21
1851,15
1852,31
1853,27
1854,36
1855,18
1856,3
1857,21
1858,27
1859,22
1860,21
1861,9
1862,10
1863,27
1864,33
1865,10
1866,5
1867,19
1868,24
1869,10
1870,27
1871,5
1872,16
1873,10
1874,23
1875,14
1876,8
1877,32
1878,10
1879,20
1880,26
1881,8
1882,20
1883,21
1884,5
1885,23
1886,9
1887,19
1888,26
1889,26
1890,25
1891,30
1892,26
1893,6
1894,3
1895,16
1896,14
1897,18
1898,9
1899,31
1900,30
1901,30
1902,6
1903,2
1904,29
1905,36
1906,23
1907,10
1908,26
1909,32
1910,29
1911,10
1912,16
1913,18
1914,36
1915,20
1916,2
1917,6
1918,23
1919,24
1920,14
1921,21
1922,2
1923,8
1924,11
1925,8
1926,2
1927,29
1928,14
1929,10
1930,24
1931,4
1932,26
1933,10
1934,21
1935,32
1936,30
1937,21
1938,1
1939,31
1940,23
1941,29
1942,29
1943,14
1944,24
1945,27
1946,6
1947,21
1948,1
1949,33
1950,27
1951,31
1952,18
1953,34
1954,15
1955,27
1956,15
1957,25
1958,2
1959,4
1960,24
1961,23
1962,22
1963,25
1964,14
1965,6
1966,9
1967,29
1968,19
1969,15
1970,18
1971,24
1972,8
1973,31
1974,29
1975,31
1976,2
1977,6
1978,4
1979,28
1980,14
1981,0
1982,13
1983,19
1984,34
1985,32
1986,6
1987,29
1988,32
1989,23
1990,8
1991,35
1992,14
1993,10
1994,19
1995,22
1996,3
1997,22
1998,31
1999,7
2000,23
2001,6
2002,10
2003,15
2004,10
2005,34
2006,22
2007,34
2008,1
2009,0
2010,35
2011,18
2012,8
2013,2
2014,22
2015,6
2016,2
2017,17
2018,15
2019,25
2020,8
2021,11
2022,33
2023,21
2024,23
2025,10
2026,21
2027,18
2028,10
2029,15
2030,10
2031,0
2032,30
2033,30
2034,35
2035,30
2036,23
2037,8
2038,6
2039,27
2040,0
2041,19
2042,25
2043,30
2044,19
2045,29
2046,24
2047,23
2048,24
2049,31
2050,36
2051,26
2052,2
2053,33
2054,22
2055,13
2056,11
2057,19
2058,14
2059,22
2060,19
2061,19
2062,5
2063,19
2064,2
2065,23
2066,36
2067,11
2068,36
2069,13
2070,36
2071,29
2072,35
2073,26
2074,21
2075,11
2076,13
2077,8
2078,24
2079,11
2080,15
2081,25
2082,24
2083,17
2084,13
2085,30
2086,26
2087,9
2088,19
2089,28
2090,36
2091,19
2092,13
2093,11
2094,12
2095,19
2096,0
2097,21
2098,33
2099,2
2100,16
2101,33
2102,36
2103,33
2104,13
2105,17
2106,31
2107,14
2108,6
2109,36
2110,36
2111,36
2112,10
2113,10
2114,35
2115,18
2116,8
2117,23
2118,13
2119,4
2120,21
2121,8
2122,28
2123,10
2124,18
2125,33
2126,25
2127,29
2128,24
2129,19
2130,31
2131,21
2132,22
2133,24
2134,18
2135,19
2136,6
2137,8
2138,0
2139,14
2140,0
2141,36
2142,36
2143,26
2144,25
2145,0
2146,22
2147,6
2148,8
2149,12
2150,24
2151,6
2152,25
2153,11
2154,6
2155,4
2156,31
2157,11
2158,10
2159,31
2160,36
2161,11
2162,13
2163,20
2164,9
2165,36
2166,6
2167,19
2168,20
2169,8
2170,36
2171,22
2172,23
2173,33
2174,9
2175,13
2176,27
2177,34
2178,11
2179,14
2180,31
2181,34
2182,14
2183,6
2184,30
