stim_idx,cluster_id
1694,39
1695,3
1696,34
1697,36
1698,37
1699,12
1700,25
1701,12
1702,3
1703,4
1704,14
1705,8
1706,24
1707,28
1708,24
1709,37
1710,9
1711,31
1712,29
1713,2
1714,4
1715,35
1716,3
1717,37
1718,19
1719,20
1720,3
1721,11
1722,39
1723,34
1724,19
1725,39
1726,18
1727,18
1728,27
1729,29
1730,38
1731,31
1732,25
1733,4
1734,19
1735,26
1736,4
1737,31
1738,3
1739,13
1740,14
1741,18
1742,9
1743,31
1744,14
1745,26
1746,0
1747,38
1748,9
1749,10
1750,2
1751,11
1752,22
1753,33
1754,25
1755,34
1756,31
1757,20
1758,29
1759,3
1760,31
1761,31
1762,1
1763,9
1764,24
1765,23
1766,4
1767,12
1768,23
1769,38
1770,31
1771,27
1772,7
1773,20
1774,18
1775,11
1776,23
1777,9
1778,10
1779,18
1780,35
1781,39
1782,1
1783,39
1784,36
1785,24
1786,28
1787,19
1788,31
1789,30
1790,39
1791,27
1792,23
1793,30
1794,28
1795,8
1796,1
1797,35
1798,18
1799,11
1800,27
1801,35
1802,4
1803,16
1804,33
1805,24
1806,9
1807,7
1808,7
1809,24
1810,30
1811,15
1812,11
1813,11
1814,11
1815,9
1816,37
1817,24
1818,3
1819,17
1820,31
1821,17
1822,33
1823,21
1824,22
1825,6
1826,21
1827,26
1828,31
1829,3
1830,26
1831,31
1832,15
1833,24
1834,14
1835,14
1836,3
1837,31
1838,17
1839,22
1840,22
1841,26
1842,39
1843,21
1844,25
1845,33
1846,29
1847,19
1848,11
1849,19
1850,7
1851,19
1852,3
1853,30
1854,28
1855,25
1856,19
1857,31
1858,14
1859,17
1860,7
1861,22
1862,3
1863,1
1864,37
1865,9
1866,4
1867,1
1868,29
1869,20
1870,24
1871,2
1872,37
1873,20
1874,0
1875,24
1876,23
1877,25
1878,14
1879,6
1880,22
1881,27
1882,30
1883,36
1884,9
1885,11
1886,5
1887,3
1888,10
1889,10
1890,37
1891,10
1892,7
1893,25
1894,25
1895,37
1896,9
1897,26
1898,25
1899,1
1900,31
1901,18
1902,26
1903,11
1904,38
1905,14
1906,39
1907,31
1908,7
1909,19
1910,17
1911,9
1912,16
1913,25
1914,26
1915,25
1916,0
1917,38
1918,3
1919,34
1920,14
1921,23
1922,34
1923,4
1924,18
1925,1
1926,25
1927,33
1928,3
1929,31
1930,26
1931,20
1932,33
1933,31
1934,35
1935,8
1936,8
1937,33
1938,29
1939,17
1940,34
1941,7
1942,33
1943,37
1944,9
1945,23
1946,35
1947,9
1948,11
1949,20
1950,23
1951,22
1952,31
1953,3
1954,0
1955,0
1956,9
1957,33
1958,4
1959,9
1960,39
1961,22
1962,10
1963,9
1964,27
1965,9
1966,11
1967,35
1968,14
1969,1
1970,20
1971,14
1972,26
1973,30
1974,18
1975,35
1976,23
1977,22
1978,1
1979,34
1980,19
1981,19
1982,26
1983,4
1984,14
1985,35
1986,4
1987,11
1988,9
1989,15
1990,39
1991,15
1992,6
1993,31
1994,9
1995,25
1996,30
1997,4
1998,20
1999,20
2000,21
2001,39
2002,14
2003,2
2004,25
2005,8
2006,1
2007,6
2008,18
2009,11
2010,14
2011,31
2012,9
2013,7
2014,0
2015,25
2016,2
2017,39
2018,18
2019,32
2020,9
2021,19
2022,30
2023,2
2024,14
2025,34
2026,1
2027,24
2028,7
2029,0
2030,18
2031,34
2032,25
2033,17
2034,18
2035,28
2036,10
2037,19
2038,20
2039,31
2040,30
2041,19
2042,19
2043,21
2044,9
2045,15
2046,20
2047,24
2048,23
2049,0
2050,39
2051,4
2052,16
2053,37
2054,1
2055,19
2056,9
2057,27
2058,20
2059,0
2060,35
2061,19
2062,31
2063,26
2064,23
2065,14
2066,14
2067,18
2068,20
2069,26
2070,19
2071,3
2072,3
2073,11
2074,34
2075,17
2076,29
2077,24
2078,14
2079,12
2080,39
2081,22
2082,1
2083,14
2084,18
2085,11
2086,24
2087,38
2088,30
2089,11
2090,14
2091,11
2092,35
2093,15
2094,29
2095,14
2096,25
2097,7
2098,3
2099,37
2100,37
2101,16
2102,9
2103,38
2104,11
2105,30
2106,34
2107,33
2108,3
2109,36
2110,20
2111,22
2112,34
2113,26
2114,39
2115,12
2116,4
2117,3
2118,14
2119,11
2120,12
2121,18
2122,19
2123,3
2124,27
2125,18
2126,2
2127,30
2128,21
2129,14
2130,7
2131,31
2132,23
2133,3
2134,2
2135,4
2136,15
2137,29
2138,20
2139,30
2140,27
2141,39
2142,7
2143,26
2144,9
2145,3
2146,23
2147,31
2148,30
2149,14
2150,35
2151,30
2152,16
2153,4
2154,12
2155,11
2156,15
2157,34
2158,14
2159,8
2160,11
2161,31
2162,4
2163,14
2164,29
2165,9
2166,10
2167,31
2168,26
2169,34
2170,14
2171,33
2172,21
2173,13
2174,31
2175,26
2176,31
2177,31
2178,18
2179,15
2180,9
2181,3
2182,7
2183,15
2184,4
