stim_idx,cluster_id
913,24
914,28
915,5
916,31
917,9
918,14
919,31
920,27
921,15
922,28
923,9
924,28
925,15
926,0
927,19
928,16
929,15
930,30
931,1
932,22
933,13
934,4
935,24
936,15
937,27
938,16
939,5
940,29
941,5
942,0
943,5
944,16
945,28
946,28
947,28
948,30
949,15
950,26
951,8
952,5
953,31
954,13
955,7
956,3
957,19
958,31
959,11
960,2
961,28
962,31
963,0
964,28
965,15
966,20
967,2
968,14
969,28
970,24
971,19
972,31
973,31
974,27
975,17
976,12
977,18
978,18
979,28
980,28
981,31
982,0
983,4
984,5
985,9
986,14
987,23
988,13
989,31
990,28
991,28
992,30
993,11
994,30
995,2
996,19
997,12
998,13
999,13
1000,28
1001,0
1002,25
1003,6
1004,18
1005,23
1006,4
1007,27
1008,15
1009,28
1010,15
1011,15
1012,31
1013,8
1014,22
1015,27
1016,28
1017,27
1018,27
1019,10
1020,4
1021,19
1022,18
1023,15
1024,20
1025,31
1026,15
1027,12
1028,21
1029,4
1030,9
1031,1
1032,15
1033,9
1034,22
1035,28
1036,31
1037,1
1038,27
1039,28
1040,4
1041,31
1042,13
1043,15
1044,0
1045,4
1046,1
1047,1
1048,2
1049,31
1050,24
1051,31
1052,5
1053,5
1054,21
1055,20
1056,29
1057,22
1058,13
1059,4
1060,31
1061,21
1062,27
1063,21
1064,1
1065,28
1066,14
1067,28
1068,16
1069,0
1070,10
1071,4
1072,24
1073,31
1074,3
1075,28
1076,28
1077,20
1078,13
1079,21
1080,14
1081,24
1082,5
1083,28
1084,27
1085,27
1086,15
1087,28
1088,14
1089,9
1090,28
1091,9
1092,17
1093,19
1094,28
1095,21
1096,4
1097,8
1098,15
1099,15
1100,14
1101,7
1102,3
1103,13
1104,7
1105,12
1106,18
1107,4
1108,15
1109,16
1110,18
1111,14
1112,28
1113,0
1114,30
1115,16
1116,15
1117,31
1118,4
1119,23
1120,19
1121,18
1122,16
1123,28
1124,10
1125,9
1126,2
1127,28
1128,4
1129,31
1130,4
1131,19
1132,9
1133,28
1134,22
1135,4
1136,22
1137,31
1138,19
1139,5
1140,28
1141,4
1142,15
1143,28
1144,27
1145,28
1146,4
1147,28
1148,31
1149,15
1150,12
1151,2
1152,31
1153,28
1154,11
1155,28
1156,16
1157,27
1158,3
1159,21
1160,28
1161,31
1162,31
1163,12
1164,18
1165,23
1166,15
1167,31
1168,16
1169,4
1170,13
1171,4
1172,28
1173,2
1174,11
1175,31
1176,26
1177,9
1178,26
1179,18
1180,4
1181,21
1182,4
1183,11
1184,13
1185,31
1186,29
1187,27
1188,2
1189,19
1190,13
1191,4
1192,14
1193,15
1194,16
1195,6
1196,30
1197,13
1198,28
1199,0
1200,27
1201,4
1202,27
1203,18
1204,25
1205,21
1206,31
1207,15
1208,13
1209,30
1210,4
1211,31
1212,27
1213,30
1214,28
1215,13
1216,15
1217,4
1218,23
1219,8
1220,8
1221,1
1222,1
1223,1
1224,22
1225,14
1226,15
1227,25
1228,15
1229,1
1230,9
1231,1
1232,2
1233,17
1234,4
1235,20
1236,28
1237,30
1238,18
1239,26
1240,28
1241,13
1242,30
1243,23
1244,10
1245,4
1246,16
1247,31
1248,18
1249,22
1250,22
1251,12
1252,31
1253,31
1254,13
1255,12
1256,28
1257,9
1258,29
1259,4
1260,31
1261,15
1262,28
1263,21
1264,4
1265,12
1266,2
1267,15
1268,28
1269,15
1270,15
1271,16
1272,19
1273,4
1274,22
1275,15
1276,14
1277,0
1278,31
1279,0
1280,30
1281,22
1282,15
1283,5
1284,27
1285,28
1286,4
1287,31
1288,15
1289,31
1290,4
1291,31
1292,13
1293,12
1294,26
1295,5
1296,4
1297,11
1298,21
1299,1
1300,22
1301,9
1302,1
1303,29
1304,29
1305,28
1306,16
1307,4
1308,14
1309,22
1310,2
1311,31
1312,25
1313,13
1314,12
1315,26
1316,13
1317,4
1318,1
1319,22
1320,30
1321,30
1322,31
1323,24
1324,11
1325,31
1326,31
1327,31
1328,9
1329,23
1330,28
1331,31
1332,8
1333,19
1334,28
1335,2
1336,12
1337,2
1338,28
1339,5
1340,5
1341,4
1342,4
1343,12
1344,31
1345,4
1346,6
1347,9
1348,0
1349,31
1350,6
1351,21
1352,12
1353,31
1354,31
1355,28
1356,1
1357,28
1358,15
1359,27
1360,13
1361,4
1362,0
1363,11
1364,19
1365,21
1366,3
1367,28
1368,15
1369,16
1370,29
1371,14
1372,19
1373,21
1374,18
1375,19
1376,15
1377,25
1378,30
1379,28
1380,5
1381,18
1382,6
1383,8
1384,31
1385,28
1386,18
1387,12
1388,31
1389,15
1390,28
1391,9
1392,30
1393,10
1394,18
1395,31
1396,24
1397,4
1398,4
1399,24
1400,3
1401,27
1402,24
1403,31
1404,15
1405,4
1406,14
1407,31
1408,12
1409,31
1410,12
1411,4
1412,0
1413,4
1414,14
1415,4
1416,31
1417,16
1418,18
1419,18
1420,23
1421,4
1422,18
1423,18
1424,19
1425,23
1426,1
1427,5
1428,16
1429,28
1430,18
1431,0
1432,4
1433,15
1434,14
1435,19
1436,5
1437,18
1438,9
1439,18
1440,7
1441,22
1442,13
1443,5
1444,12
1445,14
1446,12
1447,3
1448,30
1449,13
1450,19
1451,26
1452,4
1453,13
1454,5
1455,4
1456,4
1457,29
1458,28
1459,20
1460,31
1461,28
1462,21
1463,31
1464,9
1465,30
1466,3
1467,13
1468,5
1469,18
1470,13
1471,20
1472,28
1473,28
1474,18
1475,18
1476,28
1477,15
1478,29
1479,28
1480,20
1481,8
1482,4
1483,4
1484,1
1485,31
1486,20
1487,24
1488,4
1489,16
1490,4
1491,31
1492,4
1493,10
1494,28
1495,1
1496,28
1497,18
1498,31
1499,28
1500,13
1501,12
1502,9
1503,15
1504,16
1505,25
1506,4
1507,31
1508,28
1509,1
1510,15
1511,25
1512,28
1513,19
1514,22
1515,28
1516,31
1517,28
1518,29
1519,4
1520,22
1521,15
1522,8
1523,4
1524,17
1525,31
1526,18
1527,4
1528,31
1529,24
1530,2
1531,9
1532,9
1533,12
1534,9
1535,30
1536,27
1537,13
1538,20
1539,15
1540,2
1541,14
1542,12
1543,15
1544,28
1545,13
1546,0
1547,22
1548,31
1549,4
1550,14
1551,27
1552,28
1553,31
1554,31
1555,13
1556,31
1557,21
1558,3
1559,7
1560,29
1561,28
1562,19
1563,30
1564,6
1565,1
1566,31
1567,23
1568,29
1569,13
1570,19
1571,21
1572,26
1573,4
1574,18
1575,13
1576,31
1577,25
1578,15
1579,15
1580,13
1581,30
1582,19
1583,7
1584,13
1585,27
1586,0
1587,6
1588,31
1589,4
1590,9
1591,1
1592,5
1593,9
1594,21
1595,20
1596,0
1597,24
1598,18
1599,28
1600,15
1601,10
1602,15
1603,10
1604,15
1605,3
1606,1
1607,18
1608,4
1609,13
1610,4
1611,7
1612,27
1613,27
1614,21
1615,20
1616,16
1617,28
1618,28
1619,31
1620,26
1621,13
1622,25
1623,4
1624,8
1625,26
1626,28
1627,1
1628,14
1629,22
1630,28
1631,13
1632,24
1633,5
1634,28
1635,8
1636,20
1637,21
1638,22
1639,23
1640,28
1641,25
1642,28
1643,28
1644,16
1645,18
1646,12
1647,18
1648,28
1649,9
1650,15
1651,9
1652,28
1653,28
1654,6
1655,31
1656,15
1657,1
1658,20
1659,20
1660,24
1661,27
1662,10
1663,19
1664,13
1665,28
1666,4
1667,2
1668,24
1669,10
1670,4
1671,28
1672,10
1673,4
1674,23
1675,22
1676,4
1677,5
1678,31
1679,1
1680,13
1681,21
1682,13
1683,21
1684,24
1685,13
1686,28
1687,1
1688,6
1689,22
1690,29
1691,30
1692,9
1693,2
1694,5
1695,15
1696,12
1697,6
1698,24
1699,3
1700,13
1701,6
1702,22
1703,14
1704,15
1705,9
1706,31
1707,2
1708,13
1709,19
1710,18
1711,19
1712,29
1713,16
1714,29
1715,10
1716,18
1717,19
1718,18
1719,24
1720,31
1721,5
1722,4
1723,9
1724,5
1725,5
1726,31
1727,31
1728,21
1729,1
1730,6
1731,4
1732,31
1733,20
1734,27
1735,8
1736,5
1737,11
1738,12
1739,10
1740,28
1741,7
1742,15
1743,27
1744,10
1745,31
1746,28
1747,5
1748,21
1749,5
1750,13
1751,28
1752,31
1753,7
1754,4
1755,0
1756,31
1757,28
1758,31
1759,13
1760,28
1761,25
1762,31
1763,26
1764,22
1765,29
1766,14
1767,19
1768,20
1769,28
1770,28
1771,12
1772,9
1773,28
1774,11
1775,9
1776,30
1777,21
1778,1
1779,31
1780,2
1781,30
1782,23
1783,29
1784,13
1785,13
1786,21
1787,13
1788,28
1789,13
1790,14
1791,18
1792,15
1793,31
1794,7
1795,23
1796,5
1797,31
1798,20
1799,28
1800,22
1801,18
1802,1
1803,6
1804,5
1805,12
1806,16
1807,0
1808,28
1809,12
1810,28
1811,22
1812,29
1813,12
1814,30
1815,29
1816,19
1817,4
1818,12
1819,15
1820,15
1821,9
1822,4
1823,9
1824,1
1825,27
1826,10
1827,21
1828,20
1829,15
1830,15
1831,11
1832,25
1833,31
1834,31
1835,28
1836,28
1837,4
1838,15
1839,1
1840,29
1841,28
1842,4
1843,18
1844,24
1845,15
1846,20
1847,16
1848,1
1849,5
1850,23
1851,24
1852,15
1853,4
1854,9
1855,8
1856,29
1857,13
1858,13
1859,10
1860,28
1861,22
1862,11
1863,28
1864,19
1865,11
1866,30
1867,29
1868,30
1869,28
1870,28
1871,28
1872,7
1873,28
1874,13
1875,15
1876,18
1877,21
1878,28
1879,15
1880,10
1881,5
1882,10
1883,24
1884,15
1885,28
1886,9
1887,1
1888,21
1889,25
1890,6
1891,31
1892,18
1893,4
1894,18
1895,19
1896,0
1897,22
1898,10
1899,1
1900,0
1901,21
1902,29
1903,7
1904,12
1905,31
1906,23
1907,11
1908,20
1909,31
1910,19
1911,11
1912,19
1913,28
1914,28
1915,4
1916,19
1917,9
1918,28
1919,15
1920,31
1921,4
1922,26
1923,6
1924,23
1925,8
1926,29
1927,23
1928,27
1929,28
1930,3
1931,3
1932,31
1933,28
1934,29
1935,26
1936,5
1937,9
1938,10
1939,31
1940,31
1941,27
1942,1
1943,23
1944,18
1945,15
1946,29
1947,28
1948,15
1949,13
1950,4
1951,21
1952,24
1953,18
1954,5
1955,5
1956,23
1957,4
1958,7
1959,2
1960,22
1961,27
1962,0
1963,28
1964,25
1965,2
1966,28
1967,9
1968,28
1969,18
1970,13
1971,31
1972,5
1973,4
1974,20
1975,12
1976,14
1977,10
1978,12
1979,18
1980,8
1981,2
1982,4
1983,18
1984,15
1985,20
1986,18
1987,1
1988,14
1989,28
1990,27
1991,28
1992,16
1993,28
1994,22
1995,27
1996,18
1997,5
1998,6
1999,12
2000,15
2001,12
2002,31
2003,19
2004,11
2005,13
2006,31
2007,22
2008,10
2009,18
2010,27
2011,28
2012,0
2013,26
2014,18
2015,22
2016,12
2017,13
2018,15
2019,4
2020,21
2021,10
2022,13
2023,29
2024,4
2025,28
2026,14
2027,4
2028,28
2029,13
2030,15
2031,20
2032,16
2033,9
2034,30
2035,12
2036,29
2037,7
2038,15
2039,21
2040,4
2041,12
2042,21
2043,15
2044,4
2045,13
2046,13
2047,12
2048,13
2049,15
2050,31
2051,13
2052,19
2053,30
2054,29
2055,29
2056,26
2057,27
2058,18
2059,24
2060,15
2061,19
2062,30
2063,4
2064,31
2065,4
2066,4
2067,28
2068,5
2069,14
2070,28
2071,12
2072,28
2073,4
2074,18
2075,13
2076,2
2077,28
2078,2
2079,22
2080,8
2081,12
2082,22
2083,19
2084,17
2085,18
2086,27
2087,13
2088,5
2089,4
2090,4
2091,28
2092,29
2093,28
2094,30
2095,20
2096,19
2097,31
2098,18
2099,24
2100,19
2101,19
2102,28
2103,24
2104,20
2105,5
2106,26
2107,9
2108,22
2109,12
2110,31
2111,31
2112,28
2113,28
2114,28
2115,13
2116,2
2117,9
2118,20
2119,4
2120,5
2121,18
2122,7
2123,28
2124,31
2125,16
2126,12
2127,18
2128,5
2129,18
2130,28
2131,28
2132,1
2133,31
2134,13
2135,2
2136,1
2137,0
2138,1
2139,31
2140,18
2141,28
2142,9
2143,22
2144,1
2145,29
2146,1
2147,23
2148,13
2149,20
2150,21
2151,0
2152,19
2153,4
2154,15
2155,4
2156,28
2157,28
2158,31
2159,7
2160,28
2161,4
2162,20
2163,31
2164,13
2165,21
2166,10
2167,4
2168,22
2169,26
2170,22
2171,24
2172,5
2173,27
2174,4
2175,10
2176,24
2177,4
2178,4
2179,2
2180,20
2181,5
2182,23
2183,8
2184,5
