stim_idx,cluster_id
286,24
287,13
288,6
289,42
290,38
291,29
292,20
293,1
294,13
295,38
296,11
297,17
298,0
299,7
300,1
301,38
302,22
303,10
304,42
305,48
306,42
307,38
308,27
309,8
310,1
311,20
312,2
313,44
314,24
315,17
316,29
317,4
318,7
319,40
320,21
321,1
322,44
323,2
324,48
325,39
326,35
327,29
328,21
329,31
330,24
331,2
332,14
333,8
334,4
335,2
336,28
337,43
338,10
339,6
340,29
341,14
342,13
343,41
344,44
345,13
346,44
347,6
348,47
349,6
350,10
351,22
352,29
353,25
354,13
355,5
356,34
357,35
358,14
359,22
360,41
361,24
362,19
363,2
364,10
365,41
366,30
367,9
368,45
369,32
370,45
371,47
372,38
373,13
374,47
375,19
376,38
377,15
378,27
379,17
380,42
381,34
382,27
383,17
384,5
385,2
386,24
387,30
388,42
389,34
390,42
391,28
392,27
393,42
394,37
395,15
396,11
397,25
398,40
399,6
400,43
401,40
402,15
403,48
404,38
405,3
406,40
407,44
408,40
409,42
410,17
411,13
412,27
413,39
414,29
415,44
416,23
417,14
418,19
419,7
420,41
421,13
422,27
423,13
424,29
425,45
426,5
427,10
428,45
429,19
430,28
431,39
432,16
433,42
434,47
435,47
436,10
437,25
438,47
439,14
440,30
441,13
442,2
443,34
444,8
445,42
446,13
447,3
448,32
449,21
450,2
451,20
452,42
453,19
454,34
455,7
456,17
457,37
458,12
459,21
460,21
461,1
462,5
463,40
464,6
465,30
466,10
467,10
468,28
469,29
470,22
471,35
472,1
473,20
474,37
475,22
476,11
477,10
478,28
479,15
480,2
481,33
482,27
483,10
484,33
485,15
486,21
487,0
488,2
489,11
490,33
491,28
492,37
493,39
494,30
495,48
496,2
497,18
498,25
499,21
500,25
501,10
502,27
503,23
504,44
505,0
506,8
507,30
508,39
509,17
510,13
511,24
512,30
513,33
514,34
515,31
516,23
517,25
518,19
519,15
520,11
521,39
522,31
523,47
524,21
525,16
526,45
527,0
528,42
529,42
530,17
531,10
532,7
533,42
534,31
535,43
536,4
537,15
538,36
539,3
540,42
541,28
542,1
543,40
544,9
545,17
546,48
547,43
548,0
549,11
550,31
551,9
552,42
553,30
554,41
555,38
556,11
557,7
558,43
559,35
560,21
561,0
562,9
563,46
564,2
565,38
566,0
567,2
568,0
569,47
570,38
571,1
572,6
573,2
574,38
575,20
576,7
577,40
578,13
579,32
580,6
581,17
582,40
583,6
584,22
585,47
586,10
587,17
588,29
589,28
590,19
591,18
592,19
593,30
594,5
595,11
596,45
597,44
598,22
599,22
600,21
601,17
602,34
603,34
604,31
605,40
606,2
607,21
608,42
609,29
610,15
611,48
612,29
613,10
614,26
615,24
616,37
617,38
618,36
619,42
620,13
621,2
622,15
623,6
624,32
625,13
626,44
627,6
628,9
629,8
630,20
631,39
632,27
633,29
634,38
635,10
636,1
637,25
638,15
639,21
640,17
641,42
642,44
643,2
644,2
645,27
646,7
647,47
648,2
649,28
650,4
651,46
652,12
653,5
654,24
655,43
656,24
657,14
658,4
659,2
660,46
661,29
662,37
663,11
664,20
665,41
666,24
667,28
668,24
669,11
670,47
671,38
672,1
673,35
674,2
675,18
676,40
677,14
678,11
679,29
680,43
681,27
682,38
683,29
684,3
685,36
686,43
687,25
688,11
689,24
690,11
691,42
692,11
693,25
694,1
695,9
696,4
697,8
698,43
699,21
700,47
701,46
702,13
703,1
704,13
705,4
706,4
707,29
708,31
709,42
710,13
711,31
712,27
713,34
714,36
715,44
716,38
717,2
718,26
719,22
720,21
721,10
722,21
723,29
724,20
725,17
726,27
727,47
728,29
729,13
730,20
731,27
732,31
733,8
734,29
735,5
736,6
737,4
738,20
739,11
740,39
741,36
742,34
743,43
744,6
745,43
746,24
747,47
748,22
749,36
750,45
751,31
752,32
753,42
754,7
755,7
756,25
757,35
758,43
759,18
760,24
761,15
762,29
763,38
764,20
765,6
766,5
767,19
768,6
769,44
770,48
771,9
772,38
773,43
774,37
775,2
776,2
777,44
778,21
779,16
780,26
781,10
782,25
783,26
784,27
785,37
786,40
787,13
788,32
789,2
790,30
791,22
792,10
793,24
794,10
795,47
796,3
797,42
798,38
799,22
800,6
801,5
802,41
803,30
804,29
805,18
806,18
807,19
808,38
809,37
810,15
811,43
812,30
813,0
814,36
815,6
816,4
817,6
818,38
819,25
820,6
821,18
822,26
823,16
824,29
825,24
826,26
827,46
828,38
829,47
830,14
831,42
832,18
833,39
834,29
835,7
836,13
837,42
838,10
839,38
840,21
841,23
842,18
843,41
844,39
845,12
846,22
847,41
848,22
849,24
850,17
851,17
852,3
853,35
854,26
855,43
856,12
857,34
858,23
859,11
860,46
861,25
862,18
863,34
864,34
865,39
866,17
867,8
868,39
869,48
870,34
871,7
872,8
873,4
874,29
875,29
876,21
877,41
878,29
879,11
880,47
881,27
882,30
883,22
884,34
885,18
886,3
887,44
888,36
889,2
890,10
891,10
892,23
893,3
894,8
895,28
896,30
897,45
898,23
899,38
900,31
901,6
902,11
903,8
904,30
905,38
906,28
907,47
908,28
909,44
910,17
911,11
912,22
913,22
914,15
915,42
916,19
917,37
918,11
919,24
920,44
921,1
922,8
923,25
924,37
925,13
926,21
927,23
928,25
929,36
930,35
931,15
932,42
933,27
934,0
935,1
936,6
937,13
938,10
939,8
940,22
941,19
942,45
943,19
944,22
945,8
946,2
947,32
948,29
949,40
950,21
951,25
952,35
953,28
954,44
955,38
956,4
957,33
958,20
959,22
960,25
961,2
962,6
963,36
964,40
965,11
966,31
967,16
968,14
969,21
970,19
971,37
972,39
973,2
974,28
975,34
976,14
977,15
978,22
979,40
980,2
981,7
982,6
983,20
984,32
985,13
986,28
987,11
988,21
989,8
990,21
991,41
992,5
993,29
994,45
995,11
996,33
997,29
998,30
999,33
1000,17
1001,38
1002,1
1003,0
1004,44
1005,47
1006,38
1007,19
1008,17
1009,31
1010,19
1011,32
1012,22
1013,34
1014,24
1015,13
1016,29
1017,4
1018,15
1019,14
1020,43
1021,21
1022,13
1023,8
1024,21
1025,13
1026,34
1027,28
1028,44
1029,38
1030,14
1031,29
1032,8
1033,19
1034,8
1035,42
1036,21
1037,27
1038,21
1039,21
1040,31
1041,3
1042,29
1043,25
1044,25
1045,2
1046,20
1047,47
1048,8
1049,22
1050,48
1051,23
1052,34
1053,42
1054,25
1055,21
1056,14
1057,21
1058,15
1059,38
1060,21
1061,42
1062,42
1063,22
1064,15
1065,38
1066,11
1067,29
1068,27
1069,34
1070,10
1071,18
1072,42
1073,38
1074,18
1075,17
1076,15
1077,6
1078,40
1079,23
1080,1
1081,43
1082,5
1083,21
1084,21
1085,40
1086,47
1087,47
1088,37
1089,40
1090,13
1091,37
1092,2
1093,7
1094,34
1095,40
1096,29
1097,2
1098,22
1099,5
1100,37
1101,41
1102,46
1103,44
1104,44
1105,19
1106,35
1107,24
1108,18
1109,22
1110,29
1111,36
1112,42
1113,43
1114,42
1115,48
1116,21
1117,27
1118,27
1119,23
1120,22
1121,16
1122,37
1123,21
1124,10
1125,17
1126,32
1127,46
1128,47
1129,23
1130,24
1131,33
1132,36
1133,15
1134,12
1135,29
1136,19
1137,48
1138,48
1139,31
1140,40
1141,47
1142,15
1143,27
1144,10
1145,2
1146,33
1147,5
1148,31
1149,6
1150,15
1151,22
1152,4
1153,15
1154,29
1155,29
1156,15
1157,6
1158,22
1159,3
1160,34
1161,18
1162,2
1163,42
1164,8
1165,0
1166,42
1167,35
1168,47
1169,30
1170,4
1171,33
1172,21
1173,1
1174,15
1175,25
1176,35
1177,0
1178,47
1179,31
1180,40
1181,40
1182,22
1183,2
1184,39
1185,13
1186,17
1187,0
1188,21
1189,48
1190,2
1191,32
1192,41
1193,46
1194,47
1195,1
1196,29
1197,21
1198,13
1199,8
1200,6
1201,2
1202,13
1203,26
1204,21
1205,44
1206,0
1207,27
1208,29
1209,19
1210,6
1211,36
1212,42
1213,5
1214,29
1215,7
1216,18
1217,27
1218,44
1219,2
1220,47
1221,15
1222,30
1223,4
1224,2
1225,14
1226,8
1227,23
1228,2
1229,31
1230,47
1231,37
1232,14
1233,23
1234,13
1235,0
1236,5
1237,32
1238,13
1239,34
1240,29
1241,29
1242,29
1243,34
1244,7
1245,19
1246,10
1247,27
1248,6
1249,31
1250,26
1251,42
1252,24
1253,8
1254,24
1255,35
1256,44
1257,13
1258,36
1259,40
1260,29
1261,7
1262,29
1263,39
1264,31
1265,33
1266,19
1267,12
1268,2
1269,22
1270,0
1271,19
1272,3
1273,44
1274,18
1275,29
1276,34
1277,29
1278,44
1279,5
1280,24
1281,31
1282,34
1283,47
1284,34
1285,21
1286,27
1287,11
1288,8
1289,2
1290,4
1291,13
1292,23
1293,29
1294,21
1295,16
1296,3
1297,38
1298,25
1299,15
1300,22
1301,31
1302,15
1303,39
1304,41
1305,2
1306,17
1307,41
1308,6
1309,43
1310,25
1311,6
1312,32
1313,47
1314,17
1315,15
1316,26
1317,2
1318,32
1319,29
1320,22
1321,38
1322,4
1323,21
1324,29
1325,13
1326,44
1327,42
1328,17
1329,8
1330,5
1331,39
1332,32
1333,4
1334,25
1335,10
1336,47
1337,16
1338,29
1339,29
1340,47
1341,2
1342,39
1343,7
1344,23
1345,2
1346,15
1347,47
1348,10
1349,0
1350,25
1351,40
1352,25
1353,15
1354,42
1355,44
1356,42
1357,22
1358,11
1359,42
1360,43
1361,40
1362,10
1363,31
1364,5
1365,37
1366,27
1367,42
1368,24
1369,27
1370,8
1371,14
1372,3
1373,4
1374,0
1375,3
1376,13
1377,45
1378,10
1379,27
1380,34
1381,25
1382,27
1383,29
1384,7
1385,10
1386,31
1387,5
1388,16
1389,31
1390,15
1391,44
1392,43
1393,28
1394,30
1395,5
1396,44
1397,40
1398,33
1399,7
1400,3
1401,29
1402,39
1403,23
1404,10
1405,42
1406,45
1407,32
1408,31
1409,32
1410,16
1411,22
1412,8
1413,40
1414,0
1415,37
1416,30
1417,15
1418,2
1419,29
1420,37
1421,29
1422,30
1423,33
1424,46
1425,22
1426,37
1427,41
1428,11
1429,21
1430,15
1431,19
1432,4
1433,0
1434,28
1435,23
1436,32
1437,42
1438,11
1439,26
1440,18
1441,23
1442,22
1443,1
1444,34
1445,28
1446,46
1447,44
1448,27
1449,24
1450,48
1451,31
1452,2
1453,36
1454,8
1455,43
1456,35
1457,35
1458,40
1459,29
1460,38
1461,27
1462,28
1463,22
1464,2
1465,34
1466,16
1467,15
1468,19
1469,25
1470,13
1471,21
1472,34
1473,19
1474,24
1475,47
1476,16
1477,23
1478,14
1479,21
1480,6
1481,0
1482,41
1483,40
1484,6
1485,48
1486,39
1487,42
1488,47
1489,27
1490,38
1491,46
1492,19
1493,36
1494,22
1495,48
1496,32
1497,1
1498,18
1499,22
1500,17
1501,39
1502,5
1503,47
1504,38
1505,21
1506,27
1507,42
1508,2
1509,34
1510,40
1511,37
1512,30
1513,48
1514,31
1515,37
1516,35
1517,15
1518,29
1519,15
1520,1
1521,21
1522,47
1523,5
1524,3
1525,1
1526,24
1527,11
1528,19
1529,30
1530,27
1531,14
1532,7
1533,19
1534,27
1535,0
1536,5
1537,13
1538,30
1539,45
1540,5
1541,15
1542,43
1543,36
1544,31
1545,44
1546,41
1547,8
1548,16
1549,27
1550,32
1551,2
1552,29
1553,40
1554,14
1555,0
1556,30
1557,6
1558,0
1559,13
1560,22
1561,5
1562,46
1563,10
1564,23
1565,26
1566,21
1567,40
1568,7
1569,42
1570,33
1571,47
1572,42
1573,35
1574,37
1575,39
1576,3
1577,44
1578,8
1579,34
1580,34
1581,13
1582,33
1583,35
1584,5
1585,17
1586,25
1587,8
1588,27
1589,20
1590,7
1591,37
1592,43
1593,41
1594,43
1595,0
1596,7
1597,44
1598,0
1599,2
1600,44
1601,21
1602,42
1603,6
1604,19
1605,20
1606,22
1607,21
1608,12
1609,0
1610,12
1611,46
1612,43
1613,1
1614,5
1615,47
1616,22
1617,29
1618,16
1619,45
1620,15
1621,7
1622,28
1623,16
1624,22
1625,14
1626,22
1627,15
1628,32
1629,13
1630,29
1631,4
1632,16
1633,8
1634,40
1635,47
1636,31
1637,27
1638,20
1639,27
1640,38
1641,41
1642,40
1643,38
1644,3
1645,25
1646,19
1647,4
1648,21
1649,25
1650,25
1651,8
1652,2
1653,29
1654,17
1655,2
1656,37
1657,11
1658,29
1659,10
1660,44
1661,42
1662,13
1663,40
1664,27
1665,18
1666,19
1667,34
1668,38
1669,0
1670,22
1671,8
1672,11
1673,17
1674,30
1675,27
1676,37
1677,21
1678,0
1679,47
1680,39
1681,44
1682,27
1683,38
1684,1
1685,28
1686,22
1687,41
1688,21
1689,39
1690,2
1691,5
1692,6
1693,47
1694,44
1695,2
1696,21
1697,3
1698,27
1699,32
1700,44
1701,4
1702,2
1703,25
1704,31
1705,28
1706,19
1707,12
1708,5
1709,17
1710,22
1711,38
1712,28
1713,40
1714,25
1715,10
1716,5
1717,33
1718,48
1719,43
1720,40
1721,35
1722,13
1723,25
1724,38
1725,43
1726,38
1727,16
1728,32
1729,0
1730,14
1731,43
1732,16
1733,45
1734,38
1735,42
1736,45
1737,29
1738,43
1739,12
1740,8
1741,29
1742,42
1743,44
1744,8
1745,17
1746,13
1747,36
1748,36
1749,47
1750,22
1751,21
1752,36
1753,8
1754,43
1755,21
1756,2
1757,18
1758,0
1759,41
1760,29
1761,43
1762,29
1763,5
1764,39
1765,21
1766,3
1767,46
1768,0
1769,39
1770,18
1771,17
1772,36
1773,40
1774,29
1775,21
1776,0
1777,22
1778,6
1779,42
1780,44
1781,48
1782,42
1783,35
1784,0
1785,17
1786,26
1787,13
1788,5
1789,30
1790,31
1791,46
1792,13
1793,10
1794,20
1795,28
1796,15
1797,13
1798,10
1799,3
1800,32
1801,31
1802,21
1803,40
1804,11
1805,7
1806,29
1807,1
1808,6
1809,5
1810,33
1811,39
1812,35
1813,47
1814,44
1815,2
1816,35
1817,40
1818,17
1819,11
1820,38
1821,19
1822,11
1823,42
1824,11
1825,23
1826,37
1827,36
1828,42
1829,2
1830,37
1831,29
1832,4
1833,30
1834,8
1835,42
1836,2
1837,43
1838,15
1839,36
1840,14
1841,36
1842,24
1843,37
1844,24
1845,11
1846,3
1847,31
1848,27
1849,31
1850,36
1851,48
1852,34
1853,22
1854,23
1855,40
1856,8
1857,43
1858,43
1859,42
1860,10
1861,2
1862,2
1863,31
1864,33
1865,22
1866,25
1867,47
1868,28
1869,43
1870,4
1871,40
1872,33
1873,24
1874,3
1875,4
1876,0
1877,29
1878,31
1879,32
1880,11
1881,32
1882,22
1883,3
1884,1
1885,21
1886,23
1887,1
1888,6
1889,11
1890,3
1891,6
1892,42
1893,27
1894,48
1895,19
1896,29
1897,1
1898,33
1899,8
1900,19
1901,10
1902,34
1903,13
1904,26
1905,31
1906,24
1907,2
1908,47
1909,31
1910,47
1911,15
1912,4
1913,29
1914,37
1915,15
1916,27
1917,14
1918,5
1919,21
1920,10
1921,0
1922,25
1923,0
1924,15
1925,47
1926,2
1927,25
1928,1
1929,43
1930,17
1931,40
1932,11
1933,29
1934,21
1935,28
1936,28
1937,47
1938,28
1939,38
1940,21
1941,6
1942,21
1943,33
1944,30
1945,13
1946,21
1947,15
1948,38
1949,40
1950,0
1951,37
1952,19
1953,2
1954,13
1955,38
1956,17
1957,42
1958,45
1959,1
1960,44
1961,41
1962,8
1963,2
1964,39
1965,36
1966,44
1967,31
1968,8
1969,1
1970,18
1971,27
1972,17
1973,22
1974,21
1975,21
1976,35
1977,11
1978,19
1979,45
1980,31
1981,35
1982,37
1983,0
1984,8
1985,44
1986,25
1987,6
1988,22
1989,39
1990,18
1991,40
1992,23
1993,15
1994,16
1995,2
1996,22
1997,25
1998,29
1999,5
2000,11
2001,35
2002,29
2003,4
2004,16
2005,28
2006,6
2007,20
2008,38
2009,35
2010,18
2011,44
2012,15
2013,42
2014,48
2015,5
2016,4
2017,18
2018,31
2019,12
2020,5
2021,44
2022,38
2023,4
2024,11
2025,25
2026,6
2027,22
2028,42
2029,38
2030,16
2031,19
2032,19
2033,19
2034,33
2035,23
2036,6
2037,18
2038,40
2039,16
2040,22
2041,48
2042,35
2043,26
2044,29
2045,39
2046,30
2047,34
2048,3
2049,48
2050,24
2051,45
2052,4
2053,3
2054,31
2055,35
2056,15
2057,46
2058,22
2059,35
2060,44
2061,44
2062,19
2063,5
2064,38
2065,29
2066,29
2067,43
2068,43
2069,36
2070,44
2071,42
2072,19
2073,31
2074,0
2075,29
2076,28
2077,40
2078,10
2079,39
2080,13
2081,37
2082,8
2083,38
2084,19
2085,44
2086,34
2087,34
2088,22
2089,44
2090,29
2091,21
2092,25
2093,17
2094,0
2095,25
2096,33
2097,47
2098,5
2099,33
2100,43
2101,32
2102,5
2103,14
2104,27
2105,22
2106,45
2107,47
2108,36
2109,0
2110,40
2111,34
2112,47
2113,1
2114,18
2115,4
2116,45
2117,11
2118,10
2119,13
2120,4
2121,15
2122,48
2123,30
2124,39
2125,22
2126,5
2127,38
2128,36
2129,10
2130,42
2131,24
2132,0
2133,2
2134,16
2135,21
2136,7
2137,28
2138,16
2139,24
2140,32
2141,24
2142,15
2143,17
2144,34
2145,17
2146,21
2147,10
2148,10
2149,31
2150,13
2151,18
2152,46
2153,3
2154,4
2155,21
2156,39
2157,21
2158,29
2159,28
2160,10
2161,44
2162,45
2163,42
2164,9
2165,29
2166,48
2167,29
2168,1
2169,27
2170,47
2171,42
2172,37
2173,46
2174,31
2175,36
2176,48
2177,18
2178,15
2179,39
2180,11
2181,34
2182,36
2183,34
2184,25
