stim_idx,cluster_id
1849,13
1850,30
1851,31
1852,35
1853,2
1854,20
1855,7
1856,32
1857,11
1858,3
1859,23
1860,26
1861,21
1862,0
1863,7
1864,5
1865,35
1866,34
1867,3
1868,4
1869,1
1870,7
1871,11
1872,33
1873,1
1874,7
1875,30
1876,2
1877,17
1878,11
1879,11
1880,8
1881,32
1882,0
1883,0
1884,15
1885,24
1886,24
1887,7
1888,30
1889,11
1890,8
1891,9
1892,20
1893,35
1894,30
1895,22
1896,27
1897,1
1898,16
1899,7
1900,24
1901,11
1902,21
1903,13
1904,30
1905,34
1906,0
1907,0
1908,8
1909,10
1910,32
1911,23
1912,18
1913,35
1914,30
1915,28
1916,14
1917,27
1918,2
1919,23
1920,16
1921,11
1922,32
1923,18
1924,9
1925,4
1926,8
1927,13
1928,17
1929,10
1930,2
1931,16
1932,0
1933,28
1934,14
1935,9
1936,27
1937,3
1938,28
1939,13
1940,28
1941,31
1942,25
1943,17
1944,4
1945,1
1946,27
1947,26
1948,27
1949,0
1950,26
1951,11
1952,24
1953,1
1954,10
1955,10
1956,28
1957,24
1958,10
1959,28
1960,0
1961,8
1962,1
1963,0
1964,27
1965,17
1966,30
1967,27
1968,24
1969,13
1970,1
1971,21
1972,10
1973,24
1974,1
1975,0
1976,1
1977,7
1978,7
1979,15
1980,0
1981,27
1982,29
1983,15
1984,28
1985,34
1986,28
1987,23
1988,27
1989,1
1990,8
1991,1
1992,23
1993,26
1994,35
1995,30
1996,23
1997,30
1998,1
1999,25
2000,17
2001,3
2002,8
2003,5
2004,35
2005,27
2006,35
2007,18
2008,35
2009,1
2010,16
2011,15
2012,20
2013,10
2014,9
2015,4
2016,1
2017,11
2018,18
2019,34
2020,11
2021,21
2022,35
2023,1
2024,10
2025,28
2026,21
2027,7
2028,1
2029,35
2030,26
2031,1
2032,23
2033,34
2034,16
2035,1
2036,35
2037,21
2038,28
2039,28
2040,25
2041,0
2042,13
2043,13
2044,11
2045,10
2046,9
2047,17
2048,26
2049,13
2050,30
2051,0
2052,5
2053,14
2054,2
2055,15
2056,30
2057,11
2058,1
2059,21
2060,7
2061,20
2062,21
2063,18
2064,4
2065,35
2066,11
2067,1
2068,16
2069,9
2070,32
2071,35
2072,18
2073,2
2074,32
2075,28
2076,8
2077,4
2078,0
2079,28
2080,12
2081,21
2082,1
2083,22
2084,14
2085,31
2086,16
2087,21
2088,0
2089,13
2090,15
2091,0
2092,32
2093,24
2094,2
2095,29
2096,31
2097,23
2098,34
2099,22
2100,31
2101,6
2102,9
2103,27
2104,2
2105,23
2106,21
2107,9
2108,11
2109,10
2110,24
2111,15
2112,9
2113,4
2114,17
2115,28
2116,25
2117,2
2118,9
2119,30
2120,2
2121,1
2122,26
2123,35
2124,8
2125,22
2126,1
2127,8
2128,0
2129,19
2130,4
2131,1
2132,18
2133,9
2134,0
2135,34
2136,29
2137,15
2138,4
2139,1
2140,26
2141,28
2142,18
2143,8
2144,23
2145,11
2146,26
2147,7
2148,16
2149,32
2150,32
2151,26
2152,22
2153,2
2154,20
2155,27
2156,2
2157,21
2158,24
2159,23
2160,15
2161,23
2162,22
2163,24
2164,0
2165,13
2166,15
2167,24
2168,15
2169,29
2170,9
2171,7
2172,30
2173,7
2174,1
2175,26
2176,13
2177,17
2178,16
2179,29
2180,1
2181,21
2182,16
2183,4
2184,4
