stim_idx,cluster_id
255,1
256,3
257,0
258,0
259,3
260,1
261,3
262,6
263,6
264,0
265,5
266,4
267,3
268,5
269,0
270,3
271,5
272,0
273,1
274,3
275,4
276,2
277,6
278,1
279,1
280,2
281,5
282,0
283,3
284,1
285,3
286,3
287,2
288,3
289,1
290,2
291,5
292,1
293,0
294,2
295,4
296,1
297,1
298,0
299,4
300,2
301,3
302,3
303,4
304,2
305,1
306,3
307,2
308,1
309,1
310,2
311,0
312,0
313,0
314,0
315,1
316,3
317,2
318,0
319,0
320,5
321,4
322,6
323,0
324,3
325,5
326,1
327,0
328,5
329,2
330,0
331,4
332,1
333,1
334,2
335,1
336,4
337,0
338,6
339,6
340,0
341,3
342,5
343,4
344,0
345,3
346,1
347,1
348,1
349,6
350,5
351,3
352,1
353,1
354,2
355,3
356,6
357,4
358,4
359,6
360,0
361,4
362,0
363,2
364,6
365,4
366,2
367,4
368,4
369,5
370,4
371,0
372,4
373,2
374,3
375,3
376,0
377,2
378,0
379,0
380,1
381,0
382,3
383,1
384,2
385,1
386,0
387,2
388,1
389,2
390,2
391,6
392,4
393,3
394,1
395,1
396,5
397,0
398,4
399,4
400,3
401,2
402,3
403,3
404,2
405,2
406,0
407,1
408,3
409,4
410,4
411,0
412,2
413,5
414,2
415,4
416,5
417,4
418,2
419,4
420,4
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,6
429,2
430,3
431,5
432,4
433,2
434,6
435,4
436,2
437,3
438,2
439,1
440,3
441,0
442,0
443,3
444,0
445,3
446,2
447,2
448,3
449,4
450,0
451,2
452,2
453,4
454,5
455,4
456,6
457,6
458,4
459,3
460,1
461,1
462,6
463,2
464,3
465,3
466,4
467,6
468,3
469,5
470,3
471,1
472,6
473,0
474,4
475,1
476,4
477,4
478,3
479,1
480,0
481,1
482,3
483,3
484,2
485,2
486,4
487,4
488,1
489,1
490,3
491,4
492,4
493,0
494,3
495,6
496,4
497,0
498,3
499,2
500,1
501,5
502,0
503,4
504,3
505,1
506,2
507,3
508,4
509,0
510,1
511,4
512,2
513,5
514,1
515,6
516,2
517,5
518,4
519,1
520,3
521,0
522,4
523,1
524,1
525,5
526,6
527,2
528,2
529,6
530,3
531,2
532,2
533,0
534,5
535,1
536,5
537,2
538,6
539,1
540,3
541,6
542,0
543,3
544,5
545,2
546,2
547,5
548,2
549,4
550,3
551,1
552,1
553,2
554,1
555,2
556,0
557,5
558,1
559,1
560,1
561,3
562,4
563,2
564,0
565,5
566,1
567,0
568,3
569,0
570,2
571,0
572,4
573,5
574,2
575,0
576,0
577,1
578,3
579,5
580,0
581,0
582,2
583,1
584,2
585,6
586,6
587,6
588,5
589,5
590,3
591,5
592,2
593,4
594,0
595,1
596,5
597,0
598,2
599,3
600,1
601,0
602,4
603,3
604,5
605,0
606,2
607,0
608,1
609,0
610,4
611,2
612,2
613,2
614,0
615,3
616,4
617,3
618,4
619,0
620,3
621,4
622,2
623,4
624,3
625,2
626,3
627,2
628,4
629,1
630,4
631,5
632,2
633,3
634,3
635,0
636,1
637,4
638,0
639,0
640,1
641,4
642,0
643,5
644,4
645,5
646,4
647,6
648,0
649,1
650,2
651,3
652,5
653,6
654,5
655,3
656,6
657,6
658,6
659,0
660,0
661,6
662,6
663,3
664,0
665,5
666,3
667,0
668,3
669,0
670,1
671,2
672,4
673,5
674,1
675,3
676,2
677,2
678,4
679,0
680,5
681,5
682,4
683,4
684,6
685,3
686,1
687,2
688,3
689,0
690,4
691,4
692,1
693,4
694,4
695,1
696,5
697,3
698,0
699,4
700,4
701,6
702,0
703,1
704,1
705,2
706,3
707,2
708,4
709,6
710,5
711,2
712,3
713,0
714,0
715,2
716,4
717,0
718,0
719,3
720,3
721,5
722,2
723,3
724,0
725,5
726,0
727,5
728,2
729,0
730,0
731,2
732,4
733,0
734,2
735,5
736,1
737,2
738,2
739,4
740,3
741,5
742,1
743,5
744,0
745,0
746,5
747,0
748,2
749,1
750,1
751,6
752,5
753,2
754,0
755,3
756,5
757,0
758,3
759,3
760,3
761,2
762,0
763,3
764,5
765,6
766,4
767,5
768,0
769,1
770,3
771,6
772,4
773,0
774,5
775,5
776,0
777,5
778,4
779,2
780,5
781,5
782,3
783,4
784,0
785,5
786,3
787,3
788,6
789,2
790,2
791,3
792,5
793,2
794,2
795,6
796,5
797,4
798,3
799,2
800,2
801,6
802,0
803,3
804,0
805,2
806,2
807,4
808,3
809,1
810,1
811,2
812,2
813,4
814,3
815,1
816,5
817,1
818,6
819,6
820,1
821,1
822,4
823,3
824,2
825,3
826,2
827,0
828,0
829,5
830,4
831,6
832,2
833,4
834,1
835,1
836,1
837,4
838,2
839,2
840,3
841,6
842,5
843,3
844,3
845,2
846,3
847,4
848,0
849,3
850,1
851,3
852,2
853,5
854,1
855,0
856,3
857,5
858,1
859,4
860,5
861,2
862,3
863,0
864,2
865,0
866,1
867,2
868,3
869,2
870,5
871,0
872,1
873,3
874,2
875,0
876,0
877,1
878,0
879,1
880,6
881,5
882,4
883,2
884,0
885,2
886,0
887,2
888,4
889,2
890,1
891,2
892,6
893,1
894,4
895,1
896,2
897,2
898,1
899,3
900,3
901,4
902,1
903,3
904,5
905,2
906,5
907,4
908,2
909,0
910,5
911,2
912,0
913,1
914,2
915,1
916,1
917,2
918,6
919,2
920,0
921,1
922,2
923,2
924,5
925,3
926,4
927,5
928,2
929,6
930,1
931,4
932,0
933,2
934,3
935,4
936,2
937,5
938,2
939,5
940,2
941,6
942,5
943,2
944,2
945,4
946,0
947,1
948,2
949,0
950,2
951,3
952,3
953,6
954,0
955,5
956,1
957,0
958,3
959,2
960,1
961,5
962,4
963,3
964,0
965,0
966,5
967,1
968,2
969,2
970,5
971,2
972,0
973,2
974,0
975,3
976,0
977,1
978,3
979,5
980,0
981,6
982,4
983,2
984,6
985,2
986,0
987,4
988,0
989,4
990,1
991,4
992,3
993,1
994,2
995,4
996,2
997,5
998,4
999,2
1000,3
1001,5
1002,5
1003,5
1004,5
1005,5
1006,2
1007,1
1008,1
1009,3
1010,4
1011,2
1012,3
1013,0
1014,5
1015,6
1016,2
1017,2
1018,3
1019,2
1020,3
1021,4
1022,3
1023,4
1024,1
1025,4
1026,3
1027,3
1028,2
1029,2
1030,1
1031,6
1032,4
1033,1
1034,3
1035,3
1036,1
1037,3
1038,0
1039,5
1040,6
1041,1
1042,0
1043,5
1044,1
1045,1
1046,4
1047,4
1048,0
1049,2
1050,2
1051,0
1052,2
1053,5
1054,4
1055,4
1056,0
1057,6
1058,2
1059,2
1060,4
1061,5
1062,2
1063,2
1064,2
1065,3
1066,3
1067,2
1068,4
1069,1
1070,4
1071,0
1072,3
1073,6
1074,0
1075,3
1076,3
1077,4
1078,2
1079,4
1080,4
1081,0
1082,2
1083,2
1084,3
1085,2
1086,2
1087,0
1088,0
1089,0
1090,2
1091,6
1092,2
1093,5
1094,3
1095,1
1096,2
1097,2
1098,6
1099,5
1100,1
1101,3
1102,0
1103,3
1104,2
1105,3
1106,2
1107,4
1108,0
1109,1
1110,1
1111,3
1112,0
1113,5
1114,0
1115,1
1116,3
1117,3
1118,0
1119,2
1120,3
1121,4
1122,1
1123,0
1124,0
1125,1
1126,6
1127,2
1128,1
1129,1
1130,2
1131,3
1132,0
1133,1
1134,2
1135,2
1136,4
1137,2
1138,2
1139,6
1140,0
1141,0
1142,4
1143,2
1144,3
1145,0
1146,0
1147,2
1148,6
1149,1
1150,3
1151,2
1152,2
1153,2
1154,0
1155,2
1156,2
1157,2
1158,0
1159,3
1160,2
1161,3
1162,6
1163,4
1164,3
1165,0
1166,0
1167,1
1168,3
1169,3
1170,2
1171,2
1172,2
1173,1
1174,2
1175,1
1176,4
1177,2
1178,0
1179,1
1180,5
1181,5
1182,3
1183,0
1184,3
1185,2
1186,0
1187,2
1188,2
1189,2
1190,5
1191,2
1192,1
1193,3
1194,2
1195,6
1196,3
1197,5
1198,0
1199,5
1200,1
1201,0
1202,6
1203,5
1204,6
1205,0
1206,6
1207,3
1208,5
1209,4
1210,5
1211,3
1212,4
1213,1
1214,0
1215,4
1216,5
1217,3
1218,5
1219,6
1220,0
1221,4
1222,3
1223,5
1224,2
1225,4
1226,4
1227,6
1228,0
1229,4
1230,1
1231,1
1232,1
1233,4
1234,0
1235,0
1236,2
1237,2
1238,5
1239,6
1240,2
1241,1
1242,5
1243,2
1244,3
1245,5
1246,2
1247,0
1248,4
1249,5
1250,6
1251,1
1252,3
1253,0
1254,5
1255,0
1256,2
1257,2
1258,4
1259,0
1260,3
1261,1
1262,0
1263,6
1264,1
1265,0
1266,6
1267,4
1268,0
1269,2
1270,3
1271,1
1272,6
1273,3
1274,5
1275,4
1276,6
1277,4
1278,6
1279,2
1280,3
1281,4
1282,5
1283,1
1284,1
1285,0
1286,4
1287,3
1288,0
1289,0
1290,1
1291,2
1292,6
1293,3
1294,6
1295,6
1296,4
1297,3
1298,6
1299,2
1300,3
1301,4
1302,3
1303,5
1304,1
1305,3
1306,6
1307,1
1308,1
1309,0
1310,0
1311,5
1312,6
1313,1
1314,0
1315,2
1316,1
1317,4
1318,2
1319,1
1320,6
1321,6
1322,2
1323,2
1324,2
1325,0
1326,2
1327,0
1328,2
1329,1
1330,1
1331,3
1332,5
1333,3
1334,1
1335,2
1336,4
1337,6
1338,0
1339,6
1340,1
1341,0
1342,0
1343,6
1344,4
1345,5
1346,0
1347,6
1348,1
1349,3
1350,1
1351,3
1352,6
1353,0
1354,2
1355,3
1356,3
1357,2
1358,1
1359,4
1360,3
1361,3
1362,6
1363,1
1364,3
1365,4
1366,2
1367,0
1368,1
1369,4
1370,4
1371,4
1372,5
1373,0
1374,3
1375,2
1376,2
1377,4
1378,2
1379,1
1380,1
1381,6
1382,0
1383,1
1384,1
1385,2
1386,2
1387,0
1388,0
1389,5
1390,3
1391,5
1392,0
1393,6
1394,3
1395,0
1396,6
1397,5
1398,0
1399,4
1400,3
1401,0
1402,5
1403,4
1404,2
1405,4
1406,1
1407,3
1408,1
1409,5
1410,5
1411,2
1412,6
1413,0
1414,4
1415,4
1416,6
1417,4
1418,4
1419,4
1420,4
1421,1
1422,5
1423,0
1424,1
1425,2
1426,2
1427,4
1428,6
1429,1
1430,6
1431,2
1432,2
1433,2
1434,4
1435,2
1436,1
1437,3
1438,0
1439,4
1440,2
1441,6
1442,3
1443,4
1444,6
1445,1
1446,1
1447,4
1448,2
1449,2
1450,2
1451,6
1452,1
1453,0
1454,3
1455,6
1456,5
1457,0
1458,2
1459,1
1460,2
1461,2
1462,3
1463,0
1464,4
1465,3
1466,1
1467,3
1468,2
1469,4
1470,0
1471,0
1472,0
1473,0
1474,3
1475,4
1476,3
1477,4
1478,1
1479,3
1480,6
1481,5
1482,6
1483,0
1484,1
1485,6
1486,0
1487,3
1488,0
1489,1
1490,4
1491,3
1492,2
1493,3
1494,3
1495,2
1496,0
1497,2
1498,2
1499,4
1500,2
1501,2
1502,1
1503,5
1504,2
1505,1
1506,2
1507,2
1508,0
1509,4
1510,5
1511,2
1512,3
1513,1
1514,1
1515,4
1516,4
1517,1
1518,0
1519,1
1520,1
1521,5
1522,0
1523,6
1524,2
1525,3
1526,2
1527,0
1528,4
1529,3
1530,1
1531,6
1532,1
1533,6
1534,3
1535,0
1536,1
1537,2
1538,1
1539,2
1540,5
1541,4
1542,2
1543,4
1544,3
1545,0
1546,2
1547,5
1548,6
1549,0
1550,4
1551,0
1552,0
1553,0
1554,0
1555,3
1556,4
1557,2
1558,1
1559,6
1560,6
1561,5
1562,5
1563,1
1564,4
1565,1
1566,5
1567,4
1568,1
1569,2
1570,5
1571,6
1572,2
1573,1
1574,2
1575,2
1576,0
1577,0
1578,0
1579,0
1580,0
1581,6
1582,3
1583,6
1584,1
1585,3
1586,4
1587,4
1588,2
1589,3
1590,1
1591,1
1592,0
1593,6
1594,5
1595,1
1596,0
1597,3
1598,6
1599,0
1600,0
1601,1
1602,1
1603,4
1604,6
1605,3
1606,6
1607,1
1608,3
1609,1
1610,2
1611,3
1612,2
1613,1
1614,3
1615,4
1616,2
1617,3
1618,3
1619,1
1620,1
1621,1
1622,1
1623,3
1624,5
1625,4
1626,3
1627,4
1628,1
1629,3
1630,2
1631,3
1632,5
1633,6
1634,2
1635,3
1636,5
1637,3
1638,0
1639,1
1640,2
1641,1
1642,3
1643,4
1644,6
1645,4
1646,2
1647,5
1648,2
1649,6
1650,0
1651,3
1652,0
1653,0
1654,0
1655,2
1656,4
1657,1
1658,1
1659,2
1660,0
1661,6
1662,3
1663,3
1664,1
1665,2
1666,0
1667,4
1668,3
1669,5
1670,2
1671,0
1672,6
1673,1
1674,4
1675,3
1676,2
1677,4
1678,2
1679,4
1680,2
1681,6
1682,1
1683,1
1684,1
1685,0
1686,6
1687,1
1688,0
1689,5
1690,4
1691,6
1692,4
1693,6
1694,1
1695,2
1696,1
1697,2
1698,0
1699,3
1700,0
1701,0
1702,0
1703,1
1704,2
1705,1
1706,1
1707,6
1708,1
1709,3
1710,3
1711,0
1712,2
1713,2
1714,2
1715,6
1716,2
1717,6
1718,1
1719,0
1720,0
1721,2
1722,0
1723,1
1724,0
1725,0
1726,2
1727,1
1728,1
1729,6
1730,4
1731,2
1732,4
1733,6
1734,6
1735,3
1736,0
1737,0
1738,3
1739,3
1740,0
1741,5
1742,3
1743,0
1744,1
1745,6
1746,0
1747,1
1748,0
1749,1
1750,2
1751,0
1752,1
1753,3
1754,2
1755,1
1756,5
1757,0
1758,2
1759,5
1760,2
1761,2
1762,4
1763,6
1764,6
1765,1
1766,6
1767,3
1768,4
1769,0
1770,2
1771,1
1772,2
1773,5
1774,0
1775,2
1776,3
1777,2
1778,4
1779,2
1780,4
1781,1
1782,1
1783,6
1784,3
1785,5
1786,5
1787,3
1788,5
1789,3
1790,4
1791,3
1792,3
1793,3
1794,3
1795,6
1796,4
1797,2
1798,4
1799,1
1800,3
1801,3
1802,4
1803,2
1804,6
1805,2
1806,2
1807,0
1808,3
1809,2
1810,0
1811,0
1812,0
1813,5
1814,0
1815,3
1816,3
1817,3
1818,0
1819,0
1820,0
1821,2
1822,2
1823,0
1824,1
1825,3
1826,1
1827,1
1828,2
1829,0
1830,4
1831,0
1832,6
1833,2
1834,1
1835,3
1836,0
1837,1
1838,6
1839,3
1840,4
1841,0
1842,2
1843,0
1844,3
1845,1
1846,2
1847,3
1848,1
1849,2
1850,4
1851,3
1852,1
1853,2
1854,1
1855,0
1856,3
1857,0
1858,2
1859,1
1860,4
1861,4
1862,0
1863,2
1864,2
1865,3
1866,6
1867,4
1868,5
1869,0
1870,0
1871,6
1872,6
1873,0
1874,2
1875,2
1876,6
1877,6
1878,0
1879,3
1880,1
1881,1
1882,4
1883,2
1884,6
1885,1
1886,4
1887,0
1888,1
1889,1
1890,3
1891,2
1892,1
1893,1
1894,3
1895,0
1896,1
1897,0
1898,4
1899,4
1900,3
1901,2
1902,4
1903,2
1904,0
1905,2
1906,1
1907,0
1908,1
1909,6
1910,1
1911,0
1912,3
1913,0
1914,2
1915,0
1916,6
1917,4
1918,1
1919,5
1920,2
1921,0
1922,6
1923,6
1924,2
1925,6
1926,1
1927,1
1928,0
1929,0
1930,5
1931,0
1932,1
1933,3
1934,2
1935,6
1936,2
1937,1
1938,2
1939,0
1940,1
1941,1
1942,1
1943,2
1944,3
1945,0
1946,1
1947,0
1948,2
1949,2
1950,2
1951,1
1952,0
1953,3
1954,2
1955,2
1956,4
1957,3
1958,6
1959,4
1960,5
1961,1
1962,1
1963,3
1964,0
1965,4
1966,0
1967,4
1968,3
1969,3
1970,3
1971,5
1972,2
1973,1
1974,4
1975,1
1976,6
1977,4
1978,0
1979,6
1980,2
1981,5
1982,6
1983,3
1984,5
1985,6
1986,5
1987,4
1988,1
1989,4
1990,6
1991,3
1992,2
1993,3
1994,4
1995,1
1996,3
1997,6
1998,1
1999,5
2000,1
2001,4
2002,2
2003,3
2004,3
2005,0
2006,1
2007,3
2008,3
2009,5
2010,0
2011,0
2012,6
2013,1
2014,1
2015,4
2016,2
2017,5
2018,3
2019,5
2020,6
2021,0
2022,2
2023,0
2024,1
2025,0
2026,3
2027,2
2028,0
2029,2
2030,0
2031,5
2032,2
2033,1
2034,5
2035,2
2036,1
2037,6
2038,0
2039,2
2040,3
2041,4
2042,3
2043,0
2044,0
2045,4
2046,5
2047,2
2048,5
2049,0
2050,2
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,0
2058,2
2059,6
2060,4
2061,4
2062,6
2063,4
2064,6
2065,1
2066,2
2067,0
2068,2
2069,2
2070,2
2071,1
2072,0
2073,1
2074,4
2075,3
2076,6
2077,6
2078,4
2079,3
2080,2
2081,3
2082,5
2083,5
2084,2
2085,2
2086,1
2087,0
2088,4
2089,6
2090,0
2091,4
2092,6
2093,0
2094,3
2095,3
2096,5
2097,4
2098,2
2099,6
2100,3
2101,2
2102,2
2103,2
2104,2
2105,5
2106,4
2107,4
2108,1
2109,2
2110,2
2111,6
2112,0
2113,0
2114,5
2115,0
2116,6
2117,1
2118,6
2119,2
2120,1
2121,2
2122,6
2123,3
2124,3
2125,2
2126,3
2127,0
2128,5
2129,0
2130,2
2131,0
2132,6
2133,5
2134,2
2135,4
2136,4
2137,6
2138,3
2139,2
2140,5
2141,2
2142,2
2143,1
2144,3
2145,3
2146,1
2147,4
2148,6
2149,1
2150,5
2151,4
2152,0
2153,2
2154,4
2155,1
2156,1
2157,0
2158,3
2159,1
2160,2
2161,3
2162,1
2163,3
2164,0
2165,6
2166,4
2167,4
2168,4
2169,6
2170,2
2171,1
2172,1
2173,2
2174,4
2175,6
2176,2
2177,3
2178,2
2179,2
2180,1
2181,5
2182,4
2183,4
2184,3
