stim_idx,cluster_id
566,20
567,44
568,45
569,42
570,17
571,25
572,5
573,3
574,8
575,11
576,29
577,3
578,47
579,1
580,23
581,16
582,24
583,8
584,25
585,6
586,27
587,39
588,8
589,9
590,16
591,45
592,14
593,27
594,42
595,7
596,26
597,7
598,20
599,29
600,32
601,32
602,16
603,0
604,7
605,35
606,42
607,3
608,25
609,18
610,42
611,19
612,18
613,16
614,26
615,42
616,30
617,20
618,42
619,25
620,42
621,30
622,3
623,30
624,3
625,42
626,20
627,25
628,45
629,29
630,28
631,17
632,39
633,18
634,23
635,36
636,19
637,23
638,31
639,13
640,22
641,30
642,42
643,11
644,5
645,23
646,27
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,16
657,19
658,13
659,16
660,27
661,16
662,6
663,34
664,19
665,17
666,25
667,25
668,37
669,42
670,22
671,44
672,25
673,29
674,42
675,29
676,42
677,45
678,6
679,16
680,42
681,0
682,13
683,34
684,33
685,9
686,26
687,19
688,13
689,39
690,15
691,2
692,20
693,3
694,39
695,24
696,45
697,1
698,13
699,17
700,44
701,27
702,29
703,8
704,16
705,19
706,38
707,42
708,45
709,27
710,24
711,47
712,22
713,42
714,30
715,6
716,32
717,19
718,5
719,34
720,37
721,7
722,20
723,42
724,16
725,23
726,3
727,26
728,6
729,46
730,47
731,20
732,22
733,13
734,18
735,1
736,3
737,0
738,47
739,23
740,36
741,37
742,46
743,6
744,10
745,29
746,11
747,19
748,46
749,46
750,32
751,44
752,47
753,8
754,32
755,37
756,2
757,25
758,3
759,24
760,25
761,16
762,18
763,27
764,44
765,16
766,18
767,44
768,17
769,30
770,25
771,21
772,36
773,16
774,36
775,35
776,11
777,42
778,39
779,13
780,0
781,19
782,32
783,34
784,29
785,46
786,30
787,42
788,19
789,7
790,11
791,1
792,7
793,3
794,28
795,8
796,26
797,45
798,40
799,42
800,1
801,22
802,29
803,7
804,18
805,42
806,1
807,25
808,27
809,26
810,36
811,24
812,23
813,29
814,14
815,30
816,16
817,23
818,35
819,10
820,19
821,19
822,47
823,22
824,18
825,11
826,17
827,25
828,45
829,19
830,34
831,37
832,13
833,19
834,20
835,35
836,8
837,11
838,32
839,12
840,30
841,29
842,32
843,28
844,42
845,16
846,19
847,16
848,25
849,19
850,15
851,42
852,14
853,38
854,10
855,25
856,6
857,46
858,6
859,39
860,33
861,12
862,7
863,3
864,3
865,16
866,39
867,20
868,3
869,23
870,30
871,15
872,34
873,5
874,34
875,11
876,8
877,27
878,18
879,0
880,37
881,17
882,19
883,25
884,15
885,15
886,7
887,37
888,7
889,32
890,22
891,13
892,45
893,42
894,5
895,45
896,40
897,17
898,23
899,3
900,2
901,8
902,34
903,12
904,17
905,26
906,44
907,42
908,29
909,34
910,25
911,12
912,42
913,47
914,16
915,12
916,20
917,19
918,17
919,25
920,1
921,7
922,18
923,19
924,42
925,7
926,45
927,28
928,34
929,25
930,9
931,32
932,0
933,32
934,1
935,39
936,6
937,8
938,8
939,29
940,25
941,36
942,8
943,26
944,5
945,15
946,25
947,3
948,2
949,6
950,41
951,6
952,37
953,39
954,7
955,29
956,3
957,33
958,47
959,18
960,5
961,42
962,5
963,45
964,42
965,46
966,14
967,34
968,46
969,20
970,12
971,33
972,42
973,5
974,13
975,30
976,23
977,15
978,44
979,16
980,16
981,24
982,29
983,3
984,8
985,8
986,26
987,30
988,19
989,42
990,42
991,42
992,13
993,18
994,29
995,13
996,41
997,20
998,45
999,11
1000,16
1001,26
1002,44
1003,26
1004,3
1005,11
1006,42
1007,36
1008,26
1009,11
1010,3
1011,15
1012,22
1013,6
1014,15
1015,38
1016,42
1017,8
1018,26
1019,22
1020,11
1021,38
1022,19
1023,25
1024,22
1025,20
1026,30
1027,5
1028,3
1029,29
1030,45
1031,5
1032,6
1033,24
1034,17
1035,42
1036,10
1037,3
1038,22
1039,12
1040,39
1041,35
1042,32
1043,12
1044,26
1045,5
1046,19
1047,36
1048,39
1049,2
1050,22
1051,20
1052,45
1053,24
1054,42
1055,31
1056,19
1057,47
1058,11
1059,3
1060,47
1061,12
1062,27
1063,32
1064,19
1065,42
1066,25
1067,42
1068,34
1069,45
1070,9
1071,25
1072,26
1073,27
1074,25
1075,3
1076,19
1077,27
1078,38
1079,3
1080,30
1081,29
1082,8
1083,44
1084,14
1085,24
1086,35
1087,42
1088,3
1089,22
1090,16
1091,30
1092,15
1093,27
1094,17
1095,11
1096,42
1097,0
1098,25
1099,7
1100,7
1101,1
1102,19
1103,29
1104,37
1105,1
1106,19
1107,30
1108,11
1109,10
1110,45
1111,47
1112,18
1113,11
1114,37
1115,32
1116,7
1117,42
1118,39
1119,11
1120,26
1121,19
1122,31
1123,42
1124,27
1125,3
1126,31
1127,16
1128,45
1129,34
1130,13
1131,27
1132,13
1133,0
1134,35
1135,34
1136,6
1137,25
1138,28
1139,5
1140,42
1141,25
1142,3
1143,18
1144,14
1145,47
1146,36
1147,42
1148,37
1149,0
1150,46
1151,20
1152,46
1153,42
1154,18
1155,42
1156,13
1157,38
1158,17
1159,3
1160,42
1161,2
1162,12
1163,22
1164,42
1165,6
1166,44
1167,12
1168,20
1169,3
1170,19
1171,25
1172,16
1173,34
1174,18
1175,5
1176,10
1177,47
1178,27
1179,32
1180,23
1181,42
1182,29
1183,18
1184,15
1185,14
1186,8
1187,45
1188,20
1189,31
1190,19
1191,12
1192,46
1193,11
1194,39
1195,31
1196,29
1197,11
1198,42
1199,17
1200,27
1201,19
1202,24
1203,15
1204,24
1205,47
1206,20
1207,36
1208,6
1209,24
1210,46
1211,34
1212,23
1213,2
1214,16
1215,29
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,8
1223,32
1224,17
1225,3
1226,32
1227,1
1228,42
1229,46
1230,32
1231,45
1232,12
1233,30
1234,42
1235,39
1236,16
1237,27
1238,42
1239,10
1240,42
1241,15
1242,47
1243,6
1244,10
1245,8
1246,37
1247,37
1248,17
1249,7
1250,11
1251,12
1252,20
1253,8
1254,26
1255,23
1256,42
1257,11
1258,25
1259,8
1260,8
1261,32
1262,20
1263,26
1264,29
1265,24
1266,24
1267,25
1268,14
1269,3
1270,7
1271,24
1272,33
1273,16
1274,19
1275,19
1276,21
1277,37
1278,44
1279,46
1280,5
1281,0
1282,7
1283,47
1284,22
1285,16
1286,1
1287,12
1288,7
1289,8
1290,19
1291,29
1292,36
1293,1
1294,22
1295,3
1296,25
1297,18
1298,11
1299,47
1300,16
1301,45
1302,44
1303,5
1304,44
1305,42
1306,37
1307,12
1308,25
1309,17
1310,37
1311,39
1312,23
1313,17
1314,19
1315,41
1316,7
1317,37
1318,26
1319,6
1320,27
1321,37
1322,45
1323,30
1324,18
1325,3
1326,34
1327,42
1328,1
1329,17
1330,42
1331,42
1332,35
1333,31
1334,0
1335,1
1336,39
1337,20
1338,42
1339,3
1340,8
1341,42
1342,39
1343,37
1344,29
1345,42
1346,19
1347,32
1348,47
1349,37
1350,19
1351,7
1352,40
1353,34
1354,20
1355,30
1356,26
1357,18
1358,44
1359,23
1360,47
1361,12
1362,19
1363,18
1364,14
1365,19
1366,38
1367,47
1368,32
1369,37
1370,35
1371,44
1372,28
1373,19
1374,15
1375,14
1376,6
1377,26
1378,1
1379,3
1380,8
1381,7
1382,11
1383,19
1384,19
1385,16
1386,16
1387,20
1388,39
1389,44
1390,16
1391,19
1392,32
1393,10
1394,11
1395,47
1396,7
1397,3
1398,19
1399,45
1400,26
1401,37
1402,26
1403,2
1404,26
1405,12
1406,32
1407,2
1408,8
1409,15
1410,29
1411,16
1412,45
1413,11
1414,17
1415,45
1416,25
1417,10
1418,7
1419,11
1420,26
1421,42
1422,7
1423,26
1424,14
1425,44
1426,12
1427,29
1428,2
1429,42
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,39
1437,19
1438,19
1439,35
1440,37
1441,15
1442,7
1443,1
1444,34
1445,3
1446,46
1447,6
1448,46
1449,45
1450,9
1451,27
1452,13
1453,42
1454,34
1455,29
1456,39
1457,8
1458,34
1459,2
1460,14
1461,42
1462,37
1463,32
1464,12
1465,37
1466,6
1467,8
1468,8
1469,30
1470,36
1471,20
1472,42
1473,29
1474,11
1475,7
1476,42
1477,17
1478,44
1479,12
1480,34
1481,25
1482,25
1483,3
1484,26
1485,17
1486,24
1487,26
1488,37
1489,34
1490,8
1491,20
1492,19
1493,20
1494,42
1495,19
1496,8
1497,36
1498,42
1499,20
1500,3
1501,40
1502,3
1503,3
1504,21
1505,19
1506,42
1507,37
1508,42
1509,23
1510,3
1511,45
1512,16
1513,41
1514,7
1515,42
1516,20
1517,42
1518,30
1519,12
1520,0
1521,0
1522,0
1523,42
1524,45
1525,9
1526,32
1527,7
1528,11
1529,39
1530,25
1531,5
1532,40
1533,29
1534,20
1535,8
1536,2
1537,15
1538,24
1539,19
1540,24
1541,19
1542,37
1543,35
1544,35
1545,35
1546,32
1547,26
1548,32
1549,8
1550,35
1551,1
1552,20
1553,25
1554,29
1555,11
1556,20
1557,42
1558,17
1559,36
1560,36
1561,42
1562,38
1563,34
1564,11
1565,25
1566,10
1567,7
1568,39
1569,8
1570,38
1571,8
1572,10
1573,37
1574,39
1575,19
1576,20
1577,23
1578,30
1579,15
1580,32
1581,41
1582,27
1583,29
1584,19
1585,24
1586,1
1587,22
1588,12
1589,7
1590,19
1591,46
1592,8
1593,30
1594,3
1595,13
1596,19
1597,21
1598,25
1599,17
1600,17
1601,27
1602,11
1603,20
1604,35
1605,40
1606,19
1607,8
1608,39
1609,47
1610,19
1611,42
1612,14
1613,14
1614,42
1615,2
1616,42
1617,42
1618,42
1619,34
1620,1
1621,47
1622,20
1623,20
1624,0
1625,14
1626,42
1627,34
1628,11
1629,25
1630,16
1631,26
1632,21
1633,19
1634,42
1635,6
1636,13
1637,35
1638,6
1639,15
1640,11
1641,21
1642,32
1643,6
1644,23
1645,29
1646,12
1647,11
1648,42
1649,40
1650,30
1651,23
1652,42
1653,11
1654,3
1655,22
1656,32
1657,34
1658,23
1659,46
1660,5
1661,39
1662,20
1663,26
1664,7
1665,42
1666,16
1667,1
1668,8
1669,20
1670,12
1671,0
1672,42
1673,17
1674,47
1675,32
1676,13
1677,29
1678,13
1679,12
1680,29
1681,15
1682,19
1683,7
1684,26
1685,25
1686,42
1687,32
1688,11
1689,0
1690,3
1691,14
1692,3
1693,26
1694,12
1695,45
1696,23
1697,26
1698,39
1699,31
1700,47
1701,3
1702,35
1703,19
1704,32
1705,14
1706,20
1707,2
1708,26
1709,31
1710,3
1711,38
1712,7
1713,34
1714,19
1715,27
1716,42
1717,33
1718,47
1719,47
1720,26
1721,44
1722,42
1723,12
1724,21
1725,34
1726,1
1727,29
1728,25
1729,12
1730,37
1731,5
1732,1
1733,22
1734,11
1735,7
1736,5
1737,18
1738,5
1739,14
1740,42
1741,44
1742,42
1743,29
1744,1
1745,30
1746,42
1747,29
1748,11
1749,47
1750,23
1751,3
1752,12
1753,19
1754,25
1755,36
1756,47
1757,42
1758,20
1759,44
1760,42
1761,26
1762,8
1763,26
1764,44
1765,25
1766,3
1767,27
1768,24
1769,42
1770,16
1771,19
1772,8
1773,0
1774,18
1775,29
1776,29
1777,16
1778,8
1779,19
1780,1
1781,37
1782,26
1783,29
1784,30
1785,19
1786,45
1787,12
1788,22
1789,26
1790,8
1791,17
1792,12
1793,20
1794,29
1795,46
1796,45
1797,1
1798,22
1799,42
1800,15
1801,17
1802,44
1803,38
1804,44
1805,42
1806,45
1807,32
1808,12
1809,34
1810,42
1811,0
1812,7
1813,26
1814,46
1815,15
1816,38
1817,1
1818,1
1819,32
1820,0
1821,12
1822,11
1823,13
1824,8
1825,26
1826,5
1827,16
1828,34
1829,45
1830,30
1831,18
1832,19
1833,20
1834,39
1835,19
1836,42
1837,44
1838,25
1839,45
1840,3
1841,42
1842,11
1843,7
1844,20
1845,8
1846,20
1847,46
1848,32
1849,37
1850,44
1851,31
1852,19
1853,42
1854,21
1855,6
1856,25
1857,16
1858,7
1859,24
1860,42
1861,6
1862,18
1863,42
1864,41
1865,18
1866,40
1867,7
1868,46
1869,16
1870,16
1871,11
1872,27
1873,42
1874,22
1875,6
1876,6
1877,20
1878,42
1879,30
1880,29
1881,42
1882,20
1883,8
1884,0
1885,42
1886,32
1887,19
1888,45
1889,45
1890,45
1891,20
1892,44
1893,19
1894,25
1895,41
1896,19
1897,15
1898,20
1899,30
1900,26
1901,29
1902,4
1903,8
1904,45
1905,42
1906,6
1907,18
1908,20
1909,1
1910,22
1911,18
1912,9
1913,42
1914,16
1915,26
1916,41
1917,26
1918,16
1919,7
1920,10
1921,29
1922,27
1923,8
1924,3
1925,15
1926,29
1927,30
1928,1
1929,0
1930,30
1931,25
1932,34
1933,42
1934,7
1935,27
1936,16
1937,19
1938,20
1939,13
1940,3
1941,24
1942,31
1943,4
1944,44
1945,30
1946,47
1947,42
1948,17
1949,19
1950,22
1951,3
1952,28
1953,0
1954,26
1955,29
1956,35
1957,23
1958,24
1959,22
1960,7
1961,20
1962,0
1963,20
1964,19
1965,10
1966,16
1967,37
1968,42
1969,11
1970,25
1971,20
1972,19
1973,46
1974,20
1975,44
1976,32
1977,38
1978,39
1979,11
1980,17
1981,37
1982,29
1983,19
1984,30
1985,46
1986,25
1987,29
1988,19
1989,16
1990,24
1991,47
1992,34
1993,42
1994,17
1995,26
1996,16
1997,34
1998,36
1999,2
2000,12
2001,20
2002,8
2003,9
2004,18
2005,25
2006,8
2007,30
2008,38
2009,25
2010,24
2011,3
2012,38
2013,27
2014,32
2015,19
2016,20
2017,25
2018,7
2019,42
2020,8
2021,13
2022,25
2023,11
2024,29
2025,42
2026,11
2027,42
2028,42
2029,15
2030,25
2031,13
2032,22
2033,45
2034,9
2035,19
2036,7
2037,20
2038,25
2039,12
2040,8
2041,34
2042,11
2043,47
2044,46
2045,20
2046,29
2047,24
2048,19
2049,45
2050,39
2051,19
2052,41
2053,31
2054,7
2055,44
2056,27
2057,37
2058,12
2059,11
2060,12
2061,37
2062,22
2063,16
2064,20
2065,11
2066,42
2067,42
2068,3
2069,35
2070,6
2071,29
2072,6
2073,20
2074,19
2075,8
2076,25
2077,42
2078,23
2079,45
2080,15
2081,3
2082,30
2083,20
2084,14
2085,19
2086,37
2087,19
2088,45
2089,34
2090,42
2091,42
2092,6
2093,42
2094,38
2095,19
2096,27
2097,22
2098,7
2099,14
2100,14
2101,9
2102,3
2103,31
2104,14
2105,19
2106,9
2107,30
2108,0
2109,39
2110,26
2111,8
2112,42
2113,16
2114,35
2115,23
2116,22
2117,39
2118,9
2119,32
2120,3
2121,15
2122,29
2123,16
2124,16
2125,14
2126,1
2127,7
2128,47
2129,3
2130,16
2131,35
2132,32
2133,29
2134,11
2135,45
2136,5
2137,47
2138,25
2139,3
2140,32
2141,0
2142,24
2143,19
2144,8
2145,3
2146,45
2147,25
2148,44
2149,13
2150,25
2151,31
2152,27
2153,22
2154,47
2155,42
2156,17
2157,42
2158,11
2159,19
2160,42
2161,42
2162,10
2163,5
2164,44
2165,5
2166,27
2167,42
2168,15
2169,10
2170,15
2171,21
2172,46
2173,26
2174,16
2175,20
2176,44
2177,19
2178,20
2179,29
2180,10
2181,29
2182,7
2183,0
2184,25
