stim_idx,cluster_id
544,16
545,15
546,12
547,19
548,2
549,12
550,14
551,3
552,17
553,3
554,14
555,10
556,6
557,3
558,14
559,3
560,16
561,10
562,17
563,12
564,4
565,2
566,4
567,12
568,18
569,12
570,14
571,3
572,3
573,12
574,12
575,16
576,4
577,1
578,7
579,15
580,4
581,3
582,2
583,8
584,2
585,12
586,14
587,15
588,4
589,14
590,19
591,1
592,6
593,16
594,21
595,3
596,7
597,3
598,4
599,10
600,6
601,12
602,21
603,5
604,17
605,17
606,4
607,7
608,0
609,4
610,21
611,4
612,12
613,6
614,19
615,4
616,0
617,14
618,12
619,21
620,4
621,9
622,12
623,15
624,7
625,12
626,4
627,3
628,3
629,21
630,13
631,21
632,19
633,21
634,11
635,3
636,0
637,16
638,5
639,3
640,19
641,10
642,21
643,9
644,3
645,4
646,16
647,18
648,7
649,17
650,6
651,8
652,10
653,3
654,9
655,16
656,19
657,14
658,9
659,3
660,4
661,6
662,1
663,0
664,1
665,3
666,6
667,21
668,18
669,1
670,0
671,15
672,16
673,7
674,6
675,16
676,21
677,18
678,4
679,0
680,10
681,17
682,2
683,14
684,14
685,5
686,4
687,12
688,17
689,10
690,3
691,21
692,2
693,8
694,15
695,15
696,10
697,6
698,3
699,6
700,15
701,11
702,0
703,3
704,18
705,12
706,4
707,3
708,4
709,3
710,3
711,14
712,4
713,0
714,3
715,10
716,6
717,3
718,7
719,3
720,17
721,4
722,4
723,12
724,12
725,8
726,16
727,13
728,9
729,10
730,12
731,3
732,17
733,1
734,21
735,3
736,17
737,4
738,12
739,0
740,7
741,18
742,4
743,11
744,11
745,10
746,21
747,3
748,3
749,6
750,3
751,3
752,7
753,15
754,7
755,17
756,4
757,6
758,5
759,0
760,18
761,10
762,12
763,4
764,12
765,3
766,12
767,3
768,14
769,14
770,13
771,12
772,3
773,10
774,6
775,4
776,18
777,7
778,21
779,6
780,4
781,4
782,5
783,7
784,21
785,1
786,19
787,9
788,16
789,12
790,21
791,19
792,2
793,9
794,1
795,4
796,8
797,0
798,15
799,12
800,0
801,10
802,12
803,8
804,4
805,21
806,9
807,4
808,3
809,14
810,17
811,3
812,16
813,4
814,2
815,15
816,12
817,16
818,21
819,18
820,1
821,16
822,2
823,7
824,12
825,21
826,21
827,18
828,19
829,0
830,16
831,16
832,16
833,14
834,15
835,10
836,9
837,6
838,7
839,4
840,8
841,14
842,21
843,7
844,9
845,3
846,4
847,14
848,6
849,0
850,16
851,18
852,9
853,7
854,14
855,10
856,2
857,14
858,17
859,3
860,9
861,4
862,4
863,4
864,7
865,21
866,16
867,19
868,4
869,3
870,21
871,14
872,6
873,14
874,12
875,4
876,6
877,19
878,6
879,3
880,1
881,19
882,10
883,4
884,12
885,9
886,2
887,3
888,3
889,15
890,15
891,12
892,9
893,12
894,14
895,3
896,20
897,9
898,19
899,6
900,6
901,3
902,0
903,15
904,14
905,4
906,7
907,12
908,16
909,12
910,7
911,4
912,12
913,9
914,0
915,17
916,10
917,1
918,15
919,4
920,9
921,17
922,21
923,16
924,21
925,7
926,16
927,0
928,6
929,3
930,5
931,3
932,3
933,4
934,1
935,19
936,6
937,9
938,2
939,4
940,6
941,4
942,13
943,6
944,15
945,15
946,21
947,21
948,10
949,0
950,4
951,2
952,7
953,2
954,10
955,9
956,18
957,9
958,15
959,12
960,3
961,19
962,14
963,18
964,9
965,16
966,1
967,17
968,2
969,6
970,7
971,10
972,4
973,21
974,4
975,21
976,15
977,1
978,4
979,12
980,4
981,15
982,14
983,0
984,4
985,0
986,16
987,0
988,17
989,3
990,2
991,12
992,12
993,3
994,3
995,0
996,3
997,17
998,4
999,4
1000,12
1001,19
1002,21
1003,9
1004,0
1005,0
1006,18
1007,21
1008,6
1009,21
1010,3
1011,12
1012,10
1013,3
1014,1
1015,0
1016,3
1017,15
1018,21
1019,1
1020,18
1021,0
1022,3
1023,15
1024,0
1025,3
1026,0
1027,17
1028,15
1029,3
1030,0
1031,3
1032,14
1033,3
1034,21
1035,0
1036,3
1037,6
1038,21
1039,3
1040,0
1041,0
1042,4
1043,4
1044,14
1045,15
1046,2
1047,3
1048,18
1049,9
1050,11
1051,19
1052,6
1053,14
1054,0
1055,0
1056,3
1057,15
1058,21
1059,3
1060,17
1061,2
1062,7
1063,12
1064,15
1065,7
1066,20
1067,12
1068,14
1069,17
1070,3
1071,4
1072,17
1073,2
1074,18
1075,7
1076,15
1077,16
1078,11
1079,3
1080,17
1081,19
1082,19
1083,0
1084,18
1085,16
1086,3
1087,12
1088,3
1089,5
1090,6
1091,3
1092,12
1093,16
1094,18
1095,6
1096,17
1097,12
1098,18
1099,0
1100,17
1101,12
1102,5
1103,8
1104,18
1105,3
1106,4
1107,9
1108,4
1109,1
1110,0
1111,10
1112,12
1113,7
1114,3
1115,1
1116,15
1117,16
1118,12
1119,17
1120,1
1121,1
1122,21
1123,16
1124,3
1125,21
1126,21
1127,21
1128,7
1129,3
1130,10
1131,15
1132,9
1133,16
1134,12
1135,21
1136,7
1137,10
1138,2
1139,4
1140,10
1141,0
1142,6
1143,12
1144,15
1145,18
1146,12
1147,12
1148,3
1149,9
1150,14
1151,18
1152,10
1153,12
1154,12
1155,19
1156,4
1157,0
1158,18
1159,12
1160,21
1161,0
1162,3
1163,17
1164,4
1165,15
1166,16
1167,14
1168,4
1169,2
1170,9
1171,9
1172,12
1173,3
1174,4
1175,4
1176,3
1177,21
1178,2
1179,0
1180,9
1181,10
1182,6
1183,12
1184,19
1185,18
1186,21
1187,14
1188,2
1189,10
1190,1
1191,12
1192,3
1193,2
1194,7
1195,9
1196,12
1197,21
1198,5
1199,19
1200,0
1201,7
1202,16
1203,17
1204,15
1205,9
1206,14
1207,4
1208,10
1209,17
1210,9
1211,4
1212,15
1213,2
1214,12
1215,6
1216,19
1217,7
1218,16
1219,4
1220,2
1221,21
1222,2
1223,0
1224,1
1225,3
1226,14
1227,12
1228,7
1229,19
1230,2
1231,6
1232,1
1233,3
1234,18
1235,7
1236,9
1237,7
1238,3
1239,1
1240,18
1241,21
1242,10
1243,14
1244,7
1245,9
1246,10
1247,6
1248,3
1249,4
1250,0
1251,14
1252,8
1253,6
1254,14
1255,1
1256,12
1257,12
1258,7
1259,12
1260,14
1261,2
1262,12
1263,4
1264,12
1265,12
1266,14
1267,1
1268,12
1269,9
1270,21
1271,3
1272,7
1273,9
1274,16
1275,21
1276,19
1277,6
1278,17
1279,15
1280,2
1281,1
1282,6
1283,12
1284,4
1285,3
1286,21
1287,6
1288,5
1289,6
1290,18
1291,4
1292,15
1293,14
1294,17
1295,12
1296,0
1297,12
1298,16
1299,7
1300,3
1301,15
1302,7
1303,9
1304,0
1305,4
1306,16
1307,1
1308,10
1309,10
1310,3
1311,3
1312,0
1313,14
1314,1
1315,0
1316,4
1317,14
1318,0
1319,4
1320,15
1321,10
1322,18
1323,17
1324,12
1325,0
1326,12
1327,17
1328,2
1329,17
1330,14
1331,4
1332,6
1333,9
1334,21
1335,3
1336,6
1337,3
1338,3
1339,18
1340,21
1341,6
1342,9
1343,18
1344,6
1345,4
1346,1
1347,14
1348,17
1349,5
1350,15
1351,18
1352,15
1353,8
1354,0
1355,12
1356,2
1357,12
1358,16
1359,3
1360,9
1361,12
1362,12
1363,3
1364,4
1365,10
1366,10
1367,0
1368,4
1369,0
1370,3
1371,14
1372,9
1373,21
1374,7
1375,5
1376,13
1377,6
1378,15
1379,14
1380,14
1381,3
1382,4
1383,1
1384,17
1385,21
1386,4
1387,3
1388,7
1389,7
1390,7
1391,3
1392,18
1393,16
1394,4
1395,12
1396,9
1397,4
1398,16
1399,2
1400,1
1401,1
1402,0
1403,7
1404,9
1405,21
1406,16
1407,4
1408,14
1409,3
1410,10
1411,1
1412,19
1413,12
1414,16
1415,1
1416,12
1417,19
1418,1
1419,17
1420,14
1421,14
1422,4
1423,10
1424,9
1425,3
1426,2
1427,2
1428,15
1429,21
1430,1
1431,4
1432,19
1433,7
1434,16
1435,9
1436,12
1437,8
1438,3
1439,3
1440,0
1441,0
1442,9
1443,17
1444,0
1445,21
1446,6
1447,4
1448,4
1449,9
1450,19
1451,6
1452,21
1453,15
1454,3
1455,4
1456,12
1457,3
1458,14
1459,4
1460,19
1461,12
1462,12
1463,12
1464,21
1465,6
1466,1
1467,17
1468,3
1469,15
1470,4
1471,9
1472,7
1473,18
1474,18
1475,0
1476,12
1477,21
1478,15
1479,12
1480,0
1481,10
1482,15
1483,4
1484,6
1485,4
1486,10
1487,6
1488,3
1489,7
1490,7
1491,4
1492,6
1493,3
1494,15
1495,17
1496,14
1497,6
1498,18
1499,15
1500,19
1501,21
1502,3
1503,17
1504,18
1505,15
1506,15
1507,17
1508,6
1509,8
1510,9
1511,6
1512,7
1513,8
1514,17
1515,16
1516,3
1517,14
1518,21
1519,16
1520,21
1521,12
1522,7
1523,6
1524,4
1525,4
1526,4
1527,3
1528,2
1529,16
1530,4
1531,15
1532,15
1533,4
1534,15
1535,6
1536,10
1537,19
1538,3
1539,14
1540,4
1541,17
1542,3
1543,21
1544,4
1545,10
1546,19
1547,15
1548,3
1549,4
1550,6
1551,7
1552,4
1553,11
1554,21
1555,9
1556,2
1557,15
1558,1
1559,4
1560,18
1561,3
1562,10
1563,4
1564,6
1565,3
1566,4
1567,15
1568,7
1569,4
1570,14
1571,7
1572,3
1573,0
1574,3
1575,7
1576,19
1577,16
1578,4
1579,19
1580,10
1581,9
1582,9
1583,21
1584,12
1585,3
1586,15
1587,16
1588,6
1589,6
1590,19
1591,14
1592,1
1593,17
1594,10
1595,0
1596,15
1597,7
1598,17
1599,21
1600,7
1601,3
1602,2
1603,0
1604,3
1605,5
1606,4
1607,21
1608,11
1609,3
1610,2
1611,9
1612,4
1613,20
1614,6
1615,6
1616,4
1617,21
1618,15
1619,2
1620,6
1621,0
1622,16
1623,4
1624,8
1625,3
1626,1
1627,21
1628,2
1629,12
1630,4
1631,10
1632,4
1633,3
1634,6
1635,16
1636,16
1637,7
1638,12
1639,6
1640,21
1641,20
1642,10
1643,9
1644,9
1645,16
1646,4
1647,3
1648,10
1649,10
1650,3
1651,4
1652,4
1653,4
1654,11
1655,9
1656,15
1657,15
1658,12
1659,12
1660,9
1661,3
1662,4
1663,0
1664,10
1665,6
1666,3
1667,15
1668,12
1669,9
1670,18
1671,4
1672,15
1673,9
1674,2
1675,6
1676,12
1677,15
1678,1
1679,17
1680,7
1681,9
1682,3
1683,1
1684,3
1685,10
1686,9
1687,0
1688,12
1689,0
1690,15
1691,0
1692,3
1693,3
1694,0
1695,12
1696,0
1697,19
1698,3
1699,0
1700,9
1701,2
1702,20
1703,2
1704,7
1705,3
1706,7
1707,17
1708,4
1709,5
1710,18
1711,14
1712,3
1713,9
1714,2
1715,2
1716,15
1717,17
1718,17
1719,9
1720,21
1721,1
1722,10
1723,0
1724,14
1725,19
1726,14
1727,9
1728,6
1729,4
1730,12
1731,16
1732,3
1733,0
1734,15
1735,6
1736,12
1737,12
1738,12
1739,12
1740,12
1741,9
1742,7
1743,9
1744,1
1745,3
1746,18
1747,0
1748,2
1749,4
1750,0
1751,6
1752,7
1753,7
1754,12
1755,3
1756,4
1757,15
1758,18
1759,1
1760,7
1761,18
1762,14
1763,18
1764,3
1765,3
1766,9
1767,5
1768,1
1769,21
1770,18
1771,12
1772,3
1773,6
1774,12
1775,0
1776,21
1777,18
1778,3
1779,7
1780,11
1781,1
1782,3
1783,16
1784,2
1785,12
1786,6
1787,9
1788,17
1789,2
1790,3
1791,9
1792,1
1793,14
1794,1
1795,11
1796,3
1797,10
1798,7
1799,12
1800,12
1801,3
1802,15
1803,19
1804,16
1805,10
1806,1
1807,1
1808,12
1809,16
1810,19
1811,4
1812,21
1813,4
1814,3
1815,20
1816,9
1817,9
1818,3
1819,14
1820,6
1821,4
1822,6
1823,14
1824,2
1825,0
1826,0
1827,21
1828,12
1829,21
1830,17
1831,6
1832,21
1833,2
1834,15
1835,0
1836,14
1837,9
1838,0
1839,20
1840,14
1841,10
1842,4
1843,15
1844,9
1845,16
1846,10
1847,1
1848,3
1849,12
1850,3
1851,1
1852,14
1853,9
1854,6
1855,6
1856,3
1857,18
1858,1
1859,14
1860,0
1861,14
1862,12
1863,4
1864,20
1865,6
1866,19
1867,4
1868,15
1869,3
1870,4
1871,18
1872,12
1873,21
1874,5
1875,0
1876,0
1877,0
1878,12
1879,18
1880,21
1881,4
1882,0
1883,15
1884,6
1885,3
1886,15
1887,19
1888,6
1889,2
1890,9
1891,17
1892,6
1893,4
1894,0
1895,9
1896,4
1897,4
1898,18
1899,3
1900,12
1901,13
1902,3
1903,9
1904,20
1905,12
1906,4
1907,12
1908,0
1909,3
1910,19
1911,21
1912,9
1913,18
1914,16
1915,18
1916,16
1917,3
1918,10
1919,14
1920,14
1921,14
1922,19
1923,16
1924,9
1925,12
1926,10
1927,17
1928,12
1929,3
1930,9
1931,18
1932,4
1933,21
1934,1
1935,2
1936,10
1937,17
1938,15
1939,3
1940,14
1941,20
1942,0
1943,17
1944,7
1945,5
1946,0
1947,0
1948,1
1949,9
1950,16
1951,6
1952,7
1953,15
1954,9
1955,4
1956,15
1957,1
1958,17
1959,3
1960,15
1961,8
1962,14
1963,9
1964,9
1965,0
1966,0
1967,1
1968,15
1969,3
1970,12
1971,17
1972,4
1973,14
1974,4
1975,17
1976,7
1977,3
1978,3
1979,7
1980,4
1981,1
1982,7
1983,2
1984,9
1985,12
1986,21
1987,2
1988,3
1989,12
1990,0
1991,12
1992,15
1993,6
1994,15
1995,0
1996,18
1997,16
1998,12
1999,15
2000,3
2001,11
2002,1
2003,9
2004,9
2005,9
2006,17
2007,11
2008,3
2009,4
2010,3
2011,5
2012,17
2013,21
2014,4
2015,17
2016,12
2017,7
2018,1
2019,3
2020,18
2021,12
2022,0
2023,4
2024,15
2025,21
2026,15
2027,21
2028,21
2029,12
2030,0
2031,3
2032,8
2033,3
2034,4
2035,14
2036,3
2037,17
2038,4
2039,15
2040,18
2041,12
2042,0
2043,12
2044,15
2045,9
2046,9
2047,12
2048,1
2049,4
2050,10
2051,3
2052,2
2053,5
2054,4
2055,2
2056,16
2057,4
2058,18
2059,2
2060,3
2061,4
2062,12
2063,16
2064,2
2065,3
2066,3
2067,9
2068,2
2069,2
2070,6
2071,6
2072,1
2073,6
2074,3
2075,12
2076,1
2077,12
2078,14
2079,9
2080,4
2081,14
2082,12
2083,19
2084,10
2085,1
2086,15
2087,8
2088,8
2089,12
2090,12
2091,12
2092,14
2093,21
2094,0
2095,17
2096,10
2097,6
2098,3
2099,10
2100,7
2101,0
2102,12
2103,19
2104,0
2105,7
2106,15
2107,18
2108,8
2109,4
2110,9
2111,7
2112,3
2113,17
2114,10
2115,12
2116,6
2117,6
2118,18
2119,1
2120,9
2121,12
2122,6
2123,12
2124,9
2125,16
2126,9
2127,9
2128,3
2129,2
2130,4
2131,17
2132,0
2133,18
2134,4
2135,15
2136,17
2137,14
2138,7
2139,18
2140,16
2141,12
2142,1
2143,0
2144,3
2145,12
2146,16
2147,15
2148,4
2149,4
2150,4
2151,12
2152,13
2153,19
2154,12
2155,12
2156,4
2157,21
2158,2
2159,13
2160,17
2161,18
2162,0
2163,0
2164,4
2165,9
2166,3
2167,8
2168,2
2169,21
2170,21
2171,6
2172,4
2173,3
2174,4
2175,0
2176,4
2177,12
2178,7
2179,21
2180,15
2181,3
2182,17
2183,5
2184,7
