stim_idx,cluster_id
263,20
264,28
265,28
266,32
267,8
268,3
269,22
270,1
271,3
272,1
273,25
274,6
275,13
276,23
277,4
278,22
279,9
280,16
281,5
282,28
283,4
284,22
285,17
286,24
287,0
288,15
289,0
290,16
291,27
292,5
293,3
294,28
295,18
296,20
297,14
298,18
299,1
300,7
301,28
302,4
303,30
304,24
305,26
306,29
307,23
308,6
309,18
310,5
311,13
312,27
313,16
314,24
315,1
316,28
317,29
318,27
319,27
320,20
321,28
322,6
323,29
324,27
325,29
326,18
327,25
328,14
329,4
330,26
331,28
332,13
333,15
334,26
335,20
336,36
337,28
338,4
339,8
340,28
341,29
342,28
343,32
344,32
345,4
346,3
347,16
348,0
349,10
350,19
351,14
352,20
353,19
354,33
355,32
356,27
357,33
358,5
359,25
360,3
361,17
362,21
363,28
364,6
365,28
366,4
367,8
368,10
369,13
370,8
371,32
372,4
373,4
374,19
375,7
376,15
377,24
378,3
379,29
380,9
381,3
382,23
383,29
384,5
385,34
386,15
387,29
388,32
389,26
390,24
391,22
392,4
393,26
394,1
395,9
396,22
397,16
398,31
399,0
400,20
401,26
402,3
403,28
404,6
405,28
406,29
407,3
408,26
409,12
410,9
411,28
412,19
413,17
414,28
415,18
416,27
417,13
418,1
419,14
420,9
421,33
422,18
423,26
424,28
425,19
426,27
427,18
428,8
429,9
430,33
431,13
432,19
433,20
434,10
435,28
436,36
437,34
438,32
439,14
440,25
441,4
442,28
443,13
444,28
445,23
446,3
447,0
448,5
449,15
450,28
451,29
452,14
453,28
454,5
455,15
456,9
457,24
458,1
459,19
460,28
461,27
462,20
463,9
464,33
465,17
466,6
467,19
468,8
469,27
470,28
471,4
472,4
473,10
474,32
475,16
476,9
477,23
478,33
479,19
480,17
481,3
482,28
483,28
484,34
485,26
486,28
487,34
488,6
489,12
490,11
491,16
492,20
493,5
494,1
495,34
496,3
497,23
498,18
499,28
500,18
501,23
502,16
503,13
504,33
505,19
506,18
507,4
508,9
509,27
510,23
511,3
512,35
513,27
514,25
515,16
516,4
517,33
518,0
519,4
520,15
521,1
522,19
523,28
524,0
525,3
526,19
527,34
528,17
529,3
530,9
531,18
532,7
533,28
534,10
535,19
536,1
537,28
538,32
539,33
540,20
541,33
542,1
543,26
544,35
545,20
546,3
547,27
548,28
549,28
550,9
551,35
552,24
553,14
554,30
555,33
556,6
557,18
558,28
559,33
560,6
561,8
562,18
563,5
564,23
565,3
566,2
567,27
568,8
569,28
570,0
571,23
572,30
573,3
574,3
575,23
576,7
577,30
578,34
579,3
580,34
581,29
582,14
583,19
584,30
585,19
586,12
587,1
588,9
589,18
590,27
591,3
592,28
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,27
602,28
603,1
604,24
605,4
606,28
607,3
608,19
609,28
610,13
611,14
612,28
613,24
614,26
615,4
616,0
617,18
618,15
619,33
620,28
621,13
622,14
623,3
624,1
625,23
626,23
627,10
628,11
629,0
630,38
631,20
632,10
633,28
634,37
635,16
636,0
637,33
638,34
639,20
640,17
641,20
642,0
643,9
644,0
645,8
646,7
647,36
648,32
649,35
650,28
651,31
652,8
653,5
654,37
655,0
656,3
657,32
658,26
659,28
660,13
661,28
662,0
663,3
664,29
665,15
666,23
667,18
668,6
669,28
670,0
671,28
672,14
673,23
674,28
675,3
676,28
677,7
678,3
679,28
680,3
681,23
682,8
683,3
684,36
685,37
686,4
687,4
688,25
689,0
690,9
691,7
692,32
693,16
694,13
695,35
696,0
697,24
698,23
699,19
700,0
701,11
702,33
703,15
704,23
705,1
706,37
707,28
708,26
709,14
710,19
711,7
712,6
713,28
714,7
715,18
716,32
717,3
718,29
719,26
720,19
721,18
722,33
723,28
724,5
725,14
726,32
727,23
728,29
729,27
730,29
731,4
732,10
733,9
734,28
735,17
736,30
737,3
738,29
739,25
740,1
741,5
742,20
743,18
744,19
745,29
746,3
747,34
748,27
749,25
750,33
751,9
752,23
753,17
754,13
755,25
756,19
757,0
758,16
759,12
760,24
761,28
762,28
763,35
764,1
765,19
766,28
767,32
768,15
769,25
770,20
771,33
772,9
773,0
774,32
775,28
776,0
777,28
778,26
779,6
780,13
781,16
782,33
783,24
784,6
785,5
786,7
787,28
788,13
789,17
790,3
791,9
792,12
793,27
794,11
795,0
796,36
797,16
798,34
799,23
800,8
801,3
802,13
803,1
804,28
805,28
806,8
807,0
808,6
809,29
810,14
811,14
812,0
813,18
814,21
815,10
816,3
817,10
818,20
819,18
820,19
821,26
822,13
823,19
824,28
825,19
826,29
827,26
828,23
829,17
830,13
831,5
832,12
833,13
834,3
835,29
836,18
837,3
838,16
839,15
840,19
841,14
842,3
843,20
844,29
845,1
846,17
847,14
848,27
849,4
850,17
851,24
852,6
853,36
854,14
855,16
856,5
857,23
858,29
859,3
860,36
861,23
862,26
863,17
864,5
865,28
866,20
867,33
868,1
869,31
870,29
871,27
872,17
873,5
874,32
875,34
876,3
877,27
878,28
879,3
880,31
881,33
882,29
883,23
884,14
885,28
886,6
887,3
888,7
889,0
890,33
891,26
892,1
893,28
894,27
895,35
896,35
897,10
898,29
899,9
900,6
901,19
902,9
903,20
904,5
905,9
906,18
907,4
908,35
909,24
910,1
911,20
912,28
913,27
914,3
915,9
916,31
917,23
918,17
919,0
920,0
921,7
922,28
923,2
924,23
925,19
926,19
927,21
928,19
929,25
930,36
931,0
932,25
933,16
934,2
935,25
936,23
937,20
938,12
939,0
940,3
941,31
942,2
943,3
944,26
945,18
946,23
947,1
948,0
949,14
950,34
951,18
952,27
953,33
954,17
955,24
956,29
957,11
958,1
959,28
960,38
961,17
962,3
963,29
964,7
965,14
966,2
967,10
968,14
969,28
970,18
971,11
972,28
973,15
974,33
975,29
976,5
977,31
978,1
979,3
980,23
981,7
982,32
983,29
984,30
985,22
986,22
987,13
988,4
989,22
990,28
991,28
992,14
993,28
994,19
995,6
996,36
997,15
998,14
999,32
1000,28
1001,20
1002,7
1003,11
1004,27
1005,15
1006,28
1007,23
1008,15
1009,28
1010,23
1011,27
1012,6
1013,9
1014,19
1015,33
1016,28
1017,25
1018,0
1019,14
1020,33
1021,37
1022,23
1023,20
1024,15
1025,36
1026,25
1027,8
1028,4
1029,12
1030,14
1031,24
1032,16
1033,0
1034,26
1035,20
1036,18
1037,4
1038,6
1039,23
1040,27
1041,0
1042,8
1043,33
1044,0
1045,7
1046,20
1047,3
1048,26
1049,0
1050,27
1051,1
1052,14
1053,0
1054,2
1055,19
1056,12
1057,8
1058,0
1059,25
1060,19
1061,23
1062,7
1063,32
1064,20
1065,3
1066,13
1067,28
1068,24
1069,5
1070,24
1071,28
1072,10
1073,22
1074,4
1075,1
1076,20
1077,10
1078,17
1079,17
1080,15
1081,4
1082,23
1083,9
1084,20
1085,17
1086,26
1087,28
1088,3
1089,27
1090,4
1091,14
1092,20
1093,37
1094,3
1095,25
1096,28
1097,24
1098,26
1099,17
1100,24
1101,7
1102,3
1103,18
1104,17
1105,13
1106,16
1107,27
1108,18
1109,32
1110,0
1111,0
1112,28
1113,29
1114,19
1115,15
1116,19
1117,18
1118,18
1119,14
1120,36
1121,20
1122,7
1123,28
1124,38
1125,33
1126,29
1127,5
1128,24
1129,13
1130,20
1131,10
1132,0
1133,28
1134,13
1135,32
1136,7
1137,28
1138,11
1139,6
1140,17
1141,19
1142,20
1143,28
1144,27
1145,14
1146,22
1147,28
1148,10
1149,3
1150,31
1151,17
1152,6
1153,28
1154,28
1155,28
1156,31
1157,19
1158,29
1159,18
1160,28
1161,3
1162,13
1163,32
1164,23
1165,22
1166,20
1167,19
1168,19
1169,20
1170,1
1171,0
1172,28
1173,30
1174,28
1175,38
1176,19
1177,36
1178,34
1179,32
1180,14
1181,27
1182,14
1183,28
1184,29
1185,2
1186,29
1187,2
1188,28
1189,35
1190,9
1191,1
1192,20
1193,1
1194,20
1195,11
1196,13
1197,19
1198,28
1199,20
1200,22
1201,20
1202,30
1203,14
1204,3
1205,23
1206,18
1207,23
1208,19
1209,31
1210,10
1211,32
1212,32
1213,16
1214,24
1215,25
1216,32
1217,28
1218,34
1219,33
1220,33
1221,7
1222,25
1223,1
1224,14
1225,8
1226,5
1227,1
1228,3
1229,0
1230,25
1231,13
1232,27
1233,1
1234,0
1235,6
1236,28
1237,24
1238,24
1239,14
1240,28
1241,15
1242,26
1243,1
1244,25
1245,0
1246,16
1247,19
1248,19
1249,24
1250,13
1251,3
1252,27
1253,28
1254,26
1255,4
1256,28
1257,4
1258,9
1259,5
1260,22
1261,25
1262,28
1263,1
1264,28
1265,4
1266,13
1267,13
1268,28
1269,28
1270,28
1271,20
1272,21
1273,28
1274,23
1275,9
1276,13
1277,19
1278,33
1279,27
1280,4
1281,8
1282,27
1283,3
1284,20
1285,32
1286,23
1287,0
1288,32
1289,7
1290,28
1291,6
1292,1
1293,3
1294,4
1295,16
1296,33
1297,28
1298,33
1299,29
1300,28
1301,10
1302,3
1303,13
1304,20
1305,28
1306,13
1307,25
1308,8
1309,20
1310,33
1311,8
1312,14
1313,3
1314,22
1315,3
1316,7
1317,28
1318,14
1319,14
1320,25
1321,0
1322,4
1323,7
1324,28
1325,28
1326,10
1327,28
1328,14
1329,19
1330,28
1331,28
1332,14
1333,37
1334,18
1335,20
1336,4
1337,26
1338,15
1339,3
1340,19
1341,28
1342,26
1343,17
1344,7
1345,28
1346,9
1347,6
1348,38
1349,19
1350,33
1351,26
1352,8
1353,27
1354,12
1355,3
1356,27
1357,28
1358,20
1359,23
1360,13
1361,28
1362,6
1363,28
1364,31
1365,7
1366,35
1367,28
1368,23
1369,5
1370,4
1371,25
1372,37
1373,15
1374,33
1375,36
1376,16
1377,34
1378,36
1379,23
1380,29
1381,18
1382,4
1383,19
1384,13
1385,28
1386,32
1387,27
1388,16
1389,6
1390,28
1391,3
1392,6
1393,33
1394,1
1395,17
1396,34
1397,20
1398,0
1399,8
1400,36
1401,27
1402,27
1403,29
1404,23
1405,24
1406,8
1407,15
1408,25
1409,32
1410,23
1411,24
1412,19
1413,1
1414,10
1415,10
1416,3
1417,5
1418,4
1419,0
1420,31
1421,23
1422,24
1423,1
1424,34
1425,3
1426,32
1427,13
1428,22
1429,0
1430,24
1431,13
1432,32
1433,24
1434,10
1435,0
1436,20
1437,4
1438,18
1439,14
1440,16
1441,29
1442,9
1443,5
1444,14
1445,2
1446,17
1447,30
1448,8
1449,26
1450,37
1451,24
1452,28
1453,29
1454,23
1455,9
1456,0
1457,0
1458,12
1459,13
1460,18
1461,28
1462,35
1463,26
1464,9
1465,5
1466,32
1467,15
1468,18
1469,33
1470,18
1471,3
1472,28
1473,23
1474,4
1475,22
1476,28
1477,29
1478,13
1479,28
1480,20
1481,2
1482,7
1483,17
1484,34
1485,0
1486,1
1487,20
1488,28
1489,34
1490,31
1491,13
1492,7
1493,15
1494,28
1495,32
1496,5
1497,32
1498,9
1499,28
1500,16
1501,13
1502,9
1503,9
1504,33
1505,19
1506,28
1507,5
1508,29
1509,17
1510,7
1511,1
1512,14
1513,26
1514,32
1515,20
1516,18
1517,23
1518,16
1519,7
1520,26
1521,20
1522,19
1523,17
1524,37
1525,5
1526,27
1527,20
1528,24
1529,15
1530,33
1531,1
1532,29
1533,0
1534,16
1535,2
1536,26
1537,4
1538,13
1539,2
1540,29
1541,9
1542,19
1543,30
1544,28
1545,0
1546,15
1547,10
1548,16
1549,26
1550,14
1551,1
1552,28
1553,13
1554,28
1555,33
1556,1
1557,16
1558,2
1559,34
1560,3
1561,28
1562,11
1563,9
1564,13
1565,20
1566,12
1567,23
1568,13
1569,30
1570,37
1571,7
1572,3
1573,0
1574,26
1575,27
1576,6
1577,7
1578,4
1579,14
1580,25
1581,4
1582,36
1583,23
1584,32
1585,29
1586,28
1587,0
1588,28
1589,28
1590,15
1591,16
1592,29
1593,20
1594,27
1595,2
1596,7
1597,33
1598,22
1599,28
1600,22
1601,19
1602,13
1603,15
1604,31
1605,36
1606,20
1607,32
1608,1
1609,18
1610,27
1611,20
1612,7
1613,20
1614,28
1615,25
1616,27
1617,28
1618,28
1619,6
1620,9
1621,27
1622,36
1623,3
1624,3
1625,30
1626,23
1627,0
1628,13
1629,23
1630,28
1631,17
1632,2
1633,3
1634,28
1635,24
1636,19
1637,2
1638,14
1639,4
1640,28
1641,0
1642,0
1643,0
1644,2
1645,2
1646,32
1647,23
1648,28
1649,38
1650,19
1651,0
1652,28
1653,28
1654,27
1655,28
1656,20
1657,32
1658,20
1659,4
1660,20
1661,0
1662,16
1663,34
1664,6
1665,28
1666,20
1667,3
1668,33
1669,21
1670,27
1671,28
1672,20
1673,0
1674,5
1675,16
1676,9
1677,19
1678,34
1679,33
1680,26
1681,3
1682,6
1683,4
1684,19
1685,19
1686,28
1687,0
1688,19
1689,1
1690,29
1691,31
1692,20
1693,18
1694,24
1695,9
1696,33
1697,37
1698,0
1699,0
1700,6
1701,24
1702,1
1703,16
1704,18
1705,36
1706,13
1707,13
1708,7
1709,34
1710,9
1711,6
1712,2
1713,15
1714,22
1715,33
1716,20
1717,38
1718,0
1719,6
1720,4
1721,4
1722,28
1723,18
1724,17
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,3
1732,32
1733,19
1734,32
1735,9
1736,18
1737,28
1738,18
1739,29
1740,28
1741,1
1742,3
1743,27
1744,20
1745,0
1746,28
1747,30
1748,9
1749,31
1750,1
1751,24
1752,5
1753,33
1754,27
1755,4
1756,23
1757,3
1758,33
1759,14
1760,28
1761,15
1762,24
1763,1
1764,29
1765,19
1766,22
1767,10
1768,19
1769,17
1770,28
1771,26
1772,15
1773,28
1774,28
1775,23
1776,4
1777,23
1778,7
1779,25
1780,24
1781,19
1782,30
1783,33
1784,4
1785,29
1786,29
1787,19
1788,28
1789,33
1790,32
1791,32
1792,18
1793,32
1794,17
1795,11
1796,29
1797,33
1798,22
1799,28
1800,7
1801,7
1802,27
1803,37
1804,25
1805,5
1806,9
1807,29
1808,28
1809,1
1810,24
1811,17
1812,27
1813,0
1814,22
1815,14
1816,21
1817,28
1818,27
1819,25
1820,28
1821,9
1822,3
1823,9
1824,32
1825,1
1826,10
1827,1
1828,19
1829,26
1830,23
1831,28
1832,27
1833,3
1834,14
1835,28
1836,28
1837,27
1838,24
1839,31
1840,20
1841,24
1842,13
1843,29
1844,4
1845,33
1846,33
1847,20
1848,27
1849,18
1850,25
1851,34
1852,29
1853,3
1854,5
1855,23
1856,0
1857,27
1858,17
1859,6
1860,28
1861,17
1862,28
1863,28
1864,37
1865,28
1866,38
1867,0
1868,2
1869,28
1870,28
1871,26
1872,33
1873,32
1874,33
1875,17
1876,16
1877,23
1878,23
1879,25
1880,24
1881,29
1882,12
1883,34
1884,19
1885,28
1886,13
1887,30
1888,18
1889,0
1890,8
1891,3
1892,20
1893,3
1894,0
1895,35
1896,24
1897,9
1898,0
1899,9
1900,3
1901,16
1902,23
1903,4
1904,1
1905,20
1906,4
1907,28
1908,0
1909,19
1910,11
1911,28
1912,10
1913,23
1914,28
1915,27
1916,37
1917,5
1918,3
1919,25
1920,23
1921,28
1922,16
1923,2
1924,27
1925,30
1926,27
1927,18
1928,13
1929,28
1930,14
1931,23
1932,32
1933,28
1934,31
1935,2
1936,2
1937,19
1938,33
1939,15
1940,18
1941,23
1942,12
1943,30
1944,26
1945,8
1946,16
1947,28
1948,20
1949,29
1950,18
1951,13
1952,0
1953,14
1954,6
1955,19
1956,9
1957,1
1958,33
1959,29
1960,23
1961,15
1962,4
1963,29
1964,33
1965,13
1966,4
1967,0
1968,23
1969,4
1970,23
1971,18
1972,29
1973,1
1974,22
1975,33
1976,31
1977,13
1978,22
1979,18
1980,16
1981,33
1982,29
1983,18
1984,19
1985,24
1986,2
1987,19
1988,24
1989,3
1990,31
1991,3
1992,13
1993,28
1994,30
1995,27
1996,1
1997,33
1998,32
1999,3
2000,0
2001,34
2002,28
2003,21
2004,28
2005,2
2006,19
2007,1
2008,34
2009,3
2010,3
2011,24
2012,24
2013,32
2014,16
2015,4
2016,1
2017,27
2018,20
2019,13
2020,1
2021,3
2022,16
2023,26
2024,7
2025,28
2026,16
2027,28
2028,28
2029,4
2030,31
2031,10
2032,15
2033,24
2034,0
2035,25
2036,31
2037,27
2038,1
2039,28
2040,26
2041,26
2042,27
2043,29
2044,3
2045,1
2046,27
2047,27
2048,16
2049,0
2050,15
2051,19
2052,36
2053,36
2054,26
2055,3
2056,14
2057,14
2058,4
2059,3
2060,0
2061,15
2062,22
2063,28
2064,18
2065,28
2066,24
2067,24
2068,24
2069,13
2070,28
2071,3
2072,19
2073,24
2074,19
2075,9
2076,2
2077,28
2078,32
2079,14
2080,20
2081,25
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,17
2089,9
2090,28
2091,24
2092,33
2093,27
2094,33
2095,27
2096,36
2097,22
2098,32
2099,16
2100,21
2101,36
2102,32
2103,29
2104,2
2105,12
2106,38
2107,15
2108,14
2109,19
2110,3
2111,16
2112,0
2113,28
2114,28
2115,17
2116,2
2117,25
2118,3
2119,32
2120,29
2121,1
2122,12
2123,28
2124,1
2125,29
2126,5
2127,4
2128,13
2129,20
2130,3
2131,28
2132,4
2133,14
2134,18
2135,25
2136,27
2137,33
2138,14
2139,26
2140,32
2141,3
2142,19
2143,7
2144,3
2145,29
2146,33
2147,24
2148,6
2149,0
2150,4
2151,26
2152,34
2153,4
2154,1
2155,28
2156,28
2157,3
2158,28
2159,35
2160,28
2161,28
2162,33
2163,3
2164,36
2165,9
2166,34
2167,16
2168,29
2169,6
2170,0
2171,18
2172,14
2173,5
2174,3
2175,29
2176,19
2177,4
2178,28
2179,13
2180,26
2181,1
2182,3
2183,28
2184,16
