stim_idx,cluster_id
980,18
981,16
982,10
983,20
984,11
985,1
986,20
987,3
988,10
989,0
990,5
991,0
992,0
993,13
994,14
995,17
996,14
997,10
998,0
999,18
1000,15
1001,6
1002,16
1003,6
1004,17
1005,25
1006,15
1007,16
1008,25
1009,16
1010,14
1011,16
1012,2
1013,13
1014,19
1015,3
1016,11
1017,0
1018,16
1019,19
1020,15
1021,20
1022,0
1023,17
1024,17
1025,14
1026,20
1027,10
1028,9
1029,11
1030,20
1031,14
1032,10
1033,11
1034,16
1035,20
1036,14
1037,1
1038,16
1039,11
1040,20
1041,20
1042,13
1043,0
1044,14
1045,9
1046,4
1047,13
1048,15
1049,6
1050,8
1051,6
1052,1
1053,10
1054,20
1055,3
1056,13
1057,9
1058,16
1059,13
1060,9
1061,4
1062,5
1063,0
1064,15
1065,5
1066,22
1067,0
1068,10
1069,10
1070,14
1071,18
1072,10
1073,4
1074,15
1075,16
1076,9
1077,20
1078,8
1079,9
1080,10
1081,25
1082,21
1083,1
1084,15
1085,20
1086,11
1087,18
1088,11
1089,23
1090,1
1091,14
1092,0
1093,12
1094,15
1095,13
1096,10
1097,18
1098,15
1099,3
1100,10
1101,9
1102,23
1103,24
1104,15
1105,11
1106,18
1107,6
1108,18
1109,19
1110,2
1111,2
1112,13
1113,23
1114,1
1115,12
1116,0
1117,3
1118,16
1119,5
1120,21
1121,19
1122,16
1123,20
1124,14
1125,16
1126,16
1127,16
1128,5
1129,11
1130,2
1131,17
1132,6
1133,3
1134,0
1135,16
1136,10
1137,2
1138,4
1139,11
1140,2
1141,20
1142,9
1143,13
1144,9
1145,15
1146,13
1147,0
1148,11
1149,6
1150,10
1151,15
1152,21
1153,16
1154,16
1155,18
1156,18
1157,3
1158,15
1159,18
1160,16
1161,2
1162,0
1163,10
1164,13
1165,9
1166,3
1167,14
1168,16
1169,4
1170,23
1171,6
1172,0
1173,11
1174,1
1175,13
1176,14
1177,16
1178,4
1179,20
1180,6
1181,18
1182,0
1183,0
1184,25
1185,15
1186,9
1187,0
1188,5
1189,21
1190,19
1191,15
1192,17
1193,4
1194,6
1195,18
1196,18
1197,16
1198,23
1199,25
1200,17
1201,5
1202,2
1203,10
1204,0
1205,18
1206,10
1207,16
1208,2
1209,10
1210,16
1211,18
1212,9
1213,4
1214,16
1215,25
1216,25
1217,5
1218,3
1219,13
1220,5
1221,16
1222,4
1223,25
1224,19
1225,13
1226,14
1227,16
1228,5
1229,25
1230,4
1231,13
1232,19
1233,11
1234,15
1235,6
1236,15
1237,5
1238,1
1239,3
1240,15
1241,16
1242,21
1243,14
1244,5
1245,6
1246,2
1247,13
1248,11
1249,1
1250,3
1251,10
1252,7
1253,13
1254,9
1255,12
1256,18
1257,0
1258,5
1259,16
1260,9
1261,4
1262,0
1263,18
1264,0
1265,6
1266,9
1267,12
1268,0
1269,15
1270,10
1271,14
1272,16
1273,6
1274,12
1275,16
1276,18
1277,13
1278,10
1279,13
1280,4
1281,19
1282,13
1283,9
1284,13
1285,11
1286,16
1287,1
1288,23
1289,13
1290,15
1291,18
1292,14
1293,14
1294,10
1295,0
1296,17
1297,0
1298,12
1299,5
1300,11
1301,9
1302,5
1303,6
1304,17
1305,1
1306,12
1307,12
1308,11
1309,2
1310,14
1311,9
1312,20
1313,10
1314,19
1315,17
1316,11
1317,10
1318,20
1319,13
1320,17
1321,21
1322,15
1323,10
1324,0
1325,20
1326,13
1327,10
1328,5
1329,9
1330,14
1331,6
1332,1
1333,21
1334,16
1335,14
1336,11
1337,13
1338,11
1339,16
1340,16
1341,1
1342,6
1343,15
1344,25
1345,18
1346,19
1347,10
1348,10
1349,23
1350,9
1351,15
1352,17
1353,7
1354,20
1355,15
1356,4
1357,0
1358,20
1359,14
1360,6
1361,18
1362,16
1363,13
1364,18
1365,2
1366,2
1367,20
1368,1
1369,17
1370,9
1371,14
1372,6
1373,16
1374,23
1375,23
1376,7
1377,1
1378,16
1379,14
1380,9
1381,14
1382,6
1383,12
1384,15
1385,16
1386,18
1387,13
1388,5
1389,6
1390,5
1391,13
1392,15
1393,20
1394,2
1395,0
1396,18
1397,6
1398,20
1399,24
1400,21
1401,19
1402,25
1403,16
1404,6
1405,0
1406,20
1407,18
1408,14
1409,13
1410,18
1411,12
1412,13
1413,18
1414,20
1415,3
1416,0
1417,25
1418,3
1419,10
1420,9
1421,10
1422,18
1423,2
1424,6
1425,17
1426,10
1427,4
1428,9
1429,16
1430,12
1431,18
1432,6
1433,16
1434,2
1435,23
1436,15
1437,24
1438,14
1439,14
1440,17
1441,20
1442,6
1443,10
1444,3
1445,13
1446,13
1447,0
1448,18
1449,6
1450,25
1451,25
1452,0
1453,15
1454,11
1455,18
1456,0
1457,1
1458,9
1459,0
1460,18
1461,18
1462,13
1463,13
1464,16
1465,25
1466,19
1467,10
1468,13
1469,15
1470,0
1471,21
1472,5
1473,15
1474,15
1475,3
1476,0
1477,0
1478,14
1479,15
1480,20
1481,2
1482,0
1483,2
1484,1
1485,1
1486,2
1487,25
1488,11
1489,5
1490,5
1491,2
1492,13
1493,11
1494,0
1495,10
1496,9
1497,13
1498,0
1499,9
1500,13
1501,10
1502,14
1503,16
1504,16
1505,17
1506,11
1507,5
1508,1
1509,24
1510,6
1511,1
1512,5
1513,24
1514,10
1515,20
1516,11
1517,0
1518,16
1519,12
1520,16
1521,13
1522,6
1523,11
1524,18
1525,1
1526,1
1527,0
1528,23
1529,20
1530,1
1531,9
1532,9
1533,13
1534,15
1535,1
1536,1
1537,6
1538,14
1539,9
1540,18
1541,10
1542,11
1543,0
1544,18
1545,2
1546,17
1547,9
1548,11
1549,18
1550,20
1551,5
1552,18
1553,19
1554,0
1555,6
1556,4
1557,17
1558,19
1559,13
1560,16
1561,11
1562,2
1563,11
1564,25
1565,14
1566,18
1567,9
1568,5
1569,13
1570,10
1571,5
1572,13
1573,2
1574,14
1575,5
1576,18
1577,12
1578,18
1579,6
1580,2
1581,21
1582,21
1583,16
1584,0
1585,13
1586,9
1587,20
1588,1
1589,13
1590,18
1591,9
1592,12
1593,10
1594,18
1595,20
1596,9
1597,5
1598,15
1599,16
1600,5
1601,14
1602,4
1603,3
1604,11
1605,21
1606,0
1607,16
1608,8
1609,13
1610,23
1611,6
1612,18
1613,22
1614,25
1615,0
1616,0
1617,16
1618,0
1619,4
1620,0
1621,20
1622,20
1623,18
1624,24
1625,11
1626,19
1627,16
1628,4
1629,0
1630,13
1631,2
1632,0
1633,14
1634,1
1635,11
1636,12
1637,6
1638,16
1639,1
1640,0
1641,22
1642,2
1643,15
1644,6
1645,20
1646,18
1647,1
1648,18
1649,20
1650,11
1651,18
1652,13
1653,1
1654,8
1655,6
1656,9
1657,9
1658,9
1659,16
1660,6
1661,13
1662,18
1663,17
1664,2
1665,1
1666,14
1667,13
1668,13
1669,6
1670,15
1671,6
1672,9
1673,6
1674,4
1675,13
1676,13
1677,17
1678,12
1679,10
1680,5
1681,6
1682,13
1683,19
1684,13
1685,1
1686,18
1687,11
1688,0
1689,1
1690,9
1691,2
1692,11
1693,11
1694,17
1695,6
1696,25
1697,6
1698,2
1699,20
1700,21
1701,23
1702,22
1703,4
1704,5
1705,25
1706,5
1707,10
1708,6
1709,23
1710,15
1711,10
1712,1
1713,23
1714,4
1715,4
1716,9
1717,15
1718,10
1719,6
1720,16
1721,19
1722,2
1723,20
1724,0
1725,18
1726,0
1727,6
1728,25
1729,0
1730,13
1731,20
1732,14
1733,3
1734,15
1735,13
1736,13
1737,15
1738,13
1739,13
1740,13
1741,6
1742,0
1743,6
1744,3
1745,1
1746,6
1747,20
1748,5
1749,18
1750,17
1751,1
1752,5
1753,5
1754,0
1755,14
1756,13
1757,9
1758,16
1759,19
1760,16
1761,15
1762,14
1763,15
1764,11
1765,11
1766,15
1767,23
1768,12
1769,16
1770,0
1771,16
1772,13
1773,18
1774,0
1775,20
1776,16
1777,15
1778,11
1779,5
1780,8
1781,12
1782,14
1783,12
1784,4
1785,13
1786,13
1787,6
1788,16
1789,4
1790,14
1791,18
1792,12
1793,14
1794,12
1795,8
1796,11
1797,18
1798,5
1799,18
1800,15
1801,1
1802,9
1803,25
1804,20
1805,2
1806,19
1807,19
1808,0
1809,2
1810,18
1811,18
1812,16
1813,18
1814,14
1815,22
1816,23
1817,6
1818,14
1819,0
1820,1
1821,18
1822,25
1823,14
1824,4
1825,3
1826,17
1827,16
1828,16
1829,16
1830,10
1831,1
1832,13
1833,5
1834,9
1835,25
1836,14
1837,15
1838,20
1839,22
1840,14
1841,2
1842,18
1843,9
1844,6
1845,20
1846,2
1847,19
1848,13
1849,13
1850,14
1851,21
1852,10
1853,6
1854,1
1855,1
1856,14
1857,15
1858,3
1859,0
1860,1
1861,10
1862,16
1863,18
1864,8
1865,1
1866,25
1867,13
1868,15
1869,14
1870,18
1871,6
1872,13
1873,0
1874,23
1875,20
1876,20
1877,25
1878,15
1879,16
1880,16
1881,13
1882,17
1883,15
1884,13
1885,13
1886,15
1887,6
1888,11
1889,4
1890,21
1891,10
1892,13
1893,13
1894,2
1895,6
1896,1
1897,0
1898,15
1899,11
1900,13
1901,7
1902,13
1903,16
1904,22
1905,15
1906,0
1907,1
1908,20
1909,11
1910,17
1911,16
1912,6
1913,15
1914,20
1915,15
1916,12
1917,14
1918,2
1919,10
1920,0
1921,0
1922,25
1923,12
1924,15
1925,15
1926,11
1927,10
1928,6
1929,11
1930,6
1931,15
1932,11
1933,16
1934,19
1935,5
1936,2
1937,10
1938,9
1939,11
1940,10
1941,22
1942,20
1943,10
1944,5
1945,23
1946,20
1947,17
1948,19
1949,6
1950,2
1951,25
1952,16
1953,0
1954,6
1955,6
1956,9
1957,19
1958,15
1959,14
1960,9
1961,24
1962,16
1963,18
1964,6
1965,20
1966,20
1967,19
1968,9
1969,11
1970,0
1971,10
1972,13
1973,10
1974,0
1975,10
1976,5
1977,14
1978,13
1979,6
1980,0
1981,12
1982,16
1983,5
1984,6
1985,16
1986,9
1987,5
1988,14
1989,13
1990,25
1991,15
1992,1
1993,1
1994,9
1995,25
1996,15
1997,12
1998,0
1999,15
2000,14
2001,19
2002,12
2003,21
2004,15
2005,21
2006,10
2007,19
2008,14
2009,18
2010,18
2011,5
2012,10
2013,16
2014,6
2015,10
2016,18
2017,5
2018,19
2019,0
2020,15
2021,1
2022,3
2023,18
2024,11
2025,16
2026,9
2027,16
2028,0
2029,13
2030,20
2031,13
2032,7
2033,13
2034,1
2035,14
2036,14
2037,10
2038,18
2039,15
2040,15
2041,16
2042,3
2043,16
2044,9
2045,1
2046,6
2047,15
2048,12
2049,18
2050,2
2051,14
2052,23
2053,23
2054,18
2055,5
2056,2
2057,6
2058,15
2059,4
2060,11
2061,6
2062,9
2063,20
2064,4
2065,11
2066,9
2067,6
2068,23
2069,4
2070,1
2071,11
2072,19
2073,25
2074,1
2075,16
2076,12
2077,0
2078,0
2079,18
2080,18
2081,9
2082,0
2083,6
2084,21
2085,12
2086,1
2087,7
2088,24
2089,16
2090,9
2091,0
2092,0
2093,16
2094,1
2095,10
2096,2
2097,11
2098,11
2099,2
2100,5
2101,3
2102,0
2103,6
2104,3
2105,5
2106,9
2107,15
2108,24
2109,18
2110,15
2111,5
2112,13
2113,10
2114,11
2115,18
2116,1
2117,25
2118,15
2119,12
2120,15
2121,13
2122,1
2123,0
2124,6
2125,2
2126,15
2127,18
2128,14
2129,4
2130,18
2131,5
2132,11
2133,5
2134,18
2135,14
2136,10
2137,14
2138,5
2139,15
2140,12
2141,0
2142,12
2143,17
2144,13
2145,9
2146,2
2147,15
2148,0
2149,0
2150,18
2151,1
2152,7
2153,18
2154,16
2155,18
2156,0
2157,16
2158,5
2159,7
2160,10
2161,15
2162,3
2163,17
2164,0
2165,6
2166,13
2167,24
2168,4
2169,16
2170,9
2171,1
2172,2
2173,14
2174,0
2175,3
2176,18
2177,0
2178,5
2179,16
2180,0
2181,14
2182,10
2183,23
2184,5
