stim_idx,cluster_id
1641,7
1642,10
1643,38
1644,31
1645,7
1646,30
1647,38
1648,12
1649,0
1650,3
1651,23
1652,3
1653,12
1654,9
1655,36
1656,18
1657,28
1658,31
1659,10
1660,14
1661,17
1662,1
1663,5
1664,19
1665,13
1666,14
1667,10
1668,18
1669,4
1670,1
1671,10
1672,15
1673,30
1674,28
1675,31
1676,23
1677,17
1678,34
1679,4
1680,36
1681,19
1682,2
1683,25
1684,0
1685,38
1686,23
1687,17
1688,34
1689,9
1690,0
1691,2
1692,18
1693,12
1694,18
1695,18
1696,19
1697,16
1698,20
1699,26
1700,21
1701,7
1702,7
1703,3
1704,0
1705,11
1706,31
1707,2
1708,18
1709,8
1710,14
1711,31
1712,36
1713,16
1714,23
1715,4
1716,30
1717,19
1718,23
1719,34
1720,17
1721,11
1722,19
1723,33
1724,6
1725,12
1726,3
1727,38
1728,38
1729,3
1730,17
1731,10
1732,38
1733,7
1734,36
1735,18
1736,33
1737,13
1738,0
1739,36
1740,17
1741,23
1742,0
1743,38
1744,0
1745,7
1746,23
1747,7
1748,0
1749,14
1750,16
1751,13
1752,3
1753,0
1754,12
1755,0
1756,14
1757,31
1758,13
1759,3
1760,13
1761,38
1762,31
1763,3
1764,10
1765,0
1766,14
1767,21
1768,1
1769,6
1770,13
1771,12
1772,24
1773,38
1774,25
1775,16
1776,0
1777,14
1778,38
1779,27
1780,0
1781,25
1782,30
1783,17
1784,10
1785,7
1786,29
1787,34
1788,13
1789,4
1790,36
1791,21
1792,10
1793,15
1794,13
1795,1
1796,3
1797,36
1798,21
1799,12
1800,32
1801,18
1802,3
1803,21
1804,30
1805,23
1806,1
1807,0
1808,12
1809,13
1810,13
1811,7
1812,30
1813,16
1814,35
1815,7
1816,32
1817,6
1818,20
1819,15
1820,18
1821,30
1822,10
1823,14
1824,19
1825,23
1826,15
1827,7
1828,25
1829,12
1830,0
1831,12
1832,11
1833,38
1834,33
1835,38
1836,17
1837,19
1838,0
1839,18
1840,30
1841,18
1842,38
1843,7
1844,34
1845,4
1846,36
1847,1
1848,29
1849,8
1850,9
1851,16
1852,18
1853,21
1854,12
1855,6
1856,36
1857,0
1858,2
1859,8
1860,7
1861,1
1862,13
1863,31
1864,37
1865,13
1866,23
1867,25
1868,11
1869,18
1870,10
1871,0
1872,8
1873,23
1874,38
1875,8
1876,36
1877,6
1878,13
1879,4
1880,18
1881,6
1882,2
1883,28
1884,3
1885,18
1886,3
1887,17
1888,9
1889,15
1890,34
1891,6
1892,30
1893,31
1894,31
1895,37
1896,36
1897,36
1898,10
1899,3
1900,38
1901,36
1902,17
1903,25
1904,30
1905,0
1906,23
1907,13
1908,5
1909,14
1910,35
1911,0
1912,21
1913,12
1914,18
1915,14
1916,8
1917,3
1918,12
1919,14
1920,0
1921,3
1922,20
1923,18
1924,18
1925,21
1926,18
1927,28
1928,14
1929,13
1930,6
1931,6
1932,10
1933,10
1934,0
1935,7
1936,12
1937,15
1938,7
1939,17
1940,18
1941,20
1942,30
1943,16
1944,23
1945,23
1946,17
1947,31
1948,13
1949,25
1950,8
1951,10
1952,30
1953,13
1954,8
1955,25
1956,2
1957,33
1958,2
1959,4
1960,17
1961,12
1962,20
1963,25
1964,3
1965,14
1966,0
1967,4
1968,36
1969,34
1970,7
1971,17
1972,24
1973,15
1974,31
1975,3
1976,17
1977,17
1978,7
1979,3
1980,4
1981,4
1982,1
1983,13
1984,7
1985,0
1986,3
1987,4
1988,25
1989,14
1990,13
1991,16
1992,23
1993,13
1994,17
1995,7
1996,27
1997,0
1998,24
1999,6
2000,15
2001,18
2002,13
2003,11
2004,6
2005,30
2006,3
2007,38
2008,3
2009,6
2010,10
2011,6
2012,0
2013,38
2014,14
2015,18
2016,1
2017,36
2018,36
2019,3
2020,13
2021,25
2022,16
2023,13
2024,15
2025,8
2026,30
2027,30
2028,10
2029,1
2030,38
2031,36
2032,21
2033,3
2034,13
2035,23
2036,13
2037,38
2038,6
2039,13
2040,23
2041,36
2042,15
2043,7
2044,7
2045,13
2046,6
2047,7
2048,30
2049,22
2050,1
2051,10
2052,16
2053,8
2054,13
2055,9
2056,18
2057,38
2058,27
2059,25
2060,12
2061,36
2062,25
2063,31
2064,14
2065,10
2066,3
2067,16
2068,38
2069,1
2070,6
2071,6
2072,10
2073,17
2074,23
2075,34
2076,0
2077,18
2078,23
2079,36
2080,13
2081,10
2082,23
2083,19
2084,26
2085,0
2086,31
2087,18
2088,28
2089,31
2090,13
2091,20
2092,7
2093,3
2094,26
2095,30
2096,21
2097,18
2098,0
2099,14
2100,2
2101,27
2102,36
2103,6
2104,16
2105,25
2106,38
2107,33
2108,38
2109,8
2110,9
2111,23
2112,7
2113,10
2114,27
2115,20
2116,0
2117,15
2118,6
2119,12
2120,31
2121,6
2122,23
2123,36
2124,7
2125,21
2126,25
2127,8
2128,19
2129,3
2130,7
2131,10
2132,15
2133,6
2134,38
2135,18
2136,0
2137,0
2138,13
2139,36
2140,14
2141,18
2142,6
2143,1
2144,2
2145,19
2146,12
2147,11
2148,0
2149,1
2150,21
2151,14
2152,16
2153,34
2154,14
2155,14
2156,7
2157,13
2158,38
2159,12
2160,1
2161,20
2162,17
2163,18
2164,3
2165,16
2166,18
2167,7
2168,0
2169,31
2170,13
2171,3
2172,7
2173,21
2174,17
2175,0
2176,14
2177,18
2178,23
2179,7
2180,3
2181,18
2182,0
2183,2
2184,0
