stim_idx,cluster_id
591,37
592,2
593,9
594,38
595,10
596,12
597,44
598,7
599,30
600,5
601,21
602,29
603,23
604,10
605,44
606,42
607,18
608,36
609,42
610,23
611,7
612,30
613,17
614,16
615,9
616,22
617,7
618,35
619,15
620,17
621,7
622,21
623,29
624,44
625,35
626,5
627,29
628,29
629,3
630,20
631,1
632,22
633,29
634,14
635,38
636,32
637,34
638,14
639,42
640,44
641,22
642,10
643,21
644,28
645,28
646,37
647,1
648,18
649,10
650,24
651,1
652,14
653,2
654,27
655,8
656,37
657,10
658,10
659,3
660,36
661,22
662,9
663,24
664,17
665,16
666,37
667,10
668,38
669,32
670,8
671,38
672,28
673,18
674,43
675,9
676,33
677,1
678,2
679,24
680,37
681,18
682,10
683,38
684,42
685,19
686,4
687,8
688,37
689,32
690,1
691,20
692,30
693,17
694,29
695,44
696,37
697,28
698,28
699,22
700,44
701,19
702,2
703,8
704,1
705,16
706,32
707,16
708,16
709,2
710,16
711,21
712,40
713,37
714,8
715,8
716,34
717,1
718,35
719,22
720,23
721,16
722,42
723,38
724,28
725,44
726,27
727,18
728,7
729,30
730,38
731,2
732,21
733,24
734,8
735,0
736,23
737,30
738,16
739,39
740,37
741,18
742,30
743,39
744,26
745,37
746,3
747,5
748,29
749,21
750,36
751,4
752,1
753,8
754,35
755,20
756,25
757,20
758,0
759,36
760,33
761,22
762,15
763,26
764,35
765,28
766,0
767,35
768,44
769,8
770,20
771,44
772,15
773,5
774,38
775,16
776,30
777,21
778,18
779,9
780,36
781,44
782,44
783,18
784,10
785,31
786,43
787,44
788,37
789,22
790,12
791,15
792,10
793,44
794,26
795,7
796,20
797,4
798,21
799,0
800,16
801,0
802,36
803,20
804,22
805,33
806,13
807,17
808,30
809,38
810,41
811,44
812,4
813,16
814,26
815,29
816,29
817,4
818,30
819,33
820,31
821,6
822,41
823,18
824,30
825,0
826,33
827,16
828,0
829,36
830,22
831,7
832,9
833,8
834,2
835,6
836,33
837,21
838,8
839,1
840,20
841,5
842,29
843,1
844,3
845,10
846,37
847,8
848,4
849,36
850,5
851,2
852,30
853,0
854,3
855,43
856,18
857,23
858,18
859,12
860,25
861,44
862,24
863,2
864,29
865,33
866,34
867,7
868,28
869,21
870,10
871,20
872,2
873,38
874,1
875,21
876,44
877,42
878,8
879,37
880,6
881,43
882,43
883,5
884,16
885,44
886,36
887,16
888,7
889,12
890,17
891,44
892,0
893,1
894,15
895,7
896,14
897,16
898,37
899,22
900,24
901,2
902,6
903,17
904,33
905,28
906,10
907,3
908,6
909,30
910,35
911,0
912,5
913,1
914,36
915,23
916,28
917,9
918,15
919,20
920,38
921,8
922,8
923,22
924,0
925,18
926,24
927,14
928,0
929,22
930,24
931,17
932,8
933,28
934,43
935,24
936,21
937,16
938,10
939,37
940,2
941,22
942,23
943,29
944,42
945,41
946,23
947,16
948,8
949,34
950,30
951,10
952,15
953,1
954,24
955,17
956,33
957,27
958,1
959,0
960,28
961,22
962,28
963,33
964,8
965,43
966,39
967,38
968,33
969,43
970,38
971,26
972,16
973,16
974,2
975,35
976,16
977,24
978,21
979,21
980,8
981,23
982,21
983,3
984,6
985,33
986,39
987,17
988,10
989,43
990,18
991,3
992,12
993,9
994,21
995,2
996,32
997,12
998,17
999,1
1000,41
1001,37
1002,38
1003,32
1004,44
1005,39
1006,38
1007,41
1008,44
1009,38
1010,36
1011,35
1012,9
1013,18
1014,9
1015,17
1016,28
1017,17
1018,15
1019,22
1020,0
1021,14
1022,7
1023,17
1024,24
1025,36
1026,40
1027,16
1028,18
1029,40
1030,6
1031,3
1032,5
1033,6
1034,18
1035,22
1036,8
1037,16
1038,44
1039,22
1040,8
1041,22
1042,21
1043,1
1044,8
1045,23
1046,38
1047,20
1048,12
1049,23
1050,25
1051,43
1052,6
1053,8
1054,24
1055,31
1056,30
1057,12
1058,10
1059,33
1060,40
1061,6
1062,1
1063,35
1064,3
1065,33
1066,39
1067,0
1068,23
1069,38
1070,4
1071,28
1072,17
1073,12
1074,15
1075,20
1076,29
1077,42
1078,32
1079,10
1080,8
1081,3
1082,24
1083,8
1084,28
1085,31
1086,35
1087,21
1088,36
1089,33
1090,9
1091,36
1092,3
1093,19
1094,10
1095,17
1096,8
1097,0
1098,7
1099,22
1100,18
1101,0
1102,2
1103,23
1104,38
1105,23
1106,3
1107,16
1108,15
1109,32
1110,17
1111,17
1112,17
1113,41
1114,40
1115,27
1116,16
1117,9
1118,21
1119,23
1120,34
1121,2
1122,38
1123,2
1124,3
1125,12
1126,1
1127,18
1128,7
1129,16
1130,43
1131,30
1132,42
1133,22
1134,38
1135,10
1136,35
1137,2
1138,19
1139,15
1140,21
1141,37
1142,17
1143,5
1144,15
1145,38
1146,21
1147,1
1148,25
1149,33
1150,22
1151,1
1152,27
1153,42
1154,8
1155,28
1156,36
1157,30
1158,28
1159,10
1160,21
1161,32
1162,29
1163,23
1164,17
1165,15
1166,6
1167,8
1168,28
1169,35
1170,7
1171,33
1172,28
1173,4
1174,0
1175,16
1176,7
1177,18
1178,44
1179,8
1180,18
1181,44
1182,15
1183,30
1184,7
1185,33
1186,35
1187,16
1188,12
1189,34
1190,13
1191,36
1192,17
1193,1
1194,21
1195,14
1196,28
1197,36
1198,38
1199,29
1200,42
1201,33
1202,31
1203,33
1204,36
1205,28
1206,8
1207,1
1208,2
1209,3
1210,1
1211,43
1212,12
1213,40
1214,33
1215,31
1216,28
1217,38
1218,9
1219,3
1220,18
1221,20
1222,10
1223,2
1224,27
1225,30
1226,7
1227,41
1228,12
1229,5
1230,7
1231,33
1232,5
1233,17
1234,1
1235,0
1236,29
1237,42
1238,0
1239,31
1240,10
1241,21
1242,22
1243,44
1244,27
1245,8
1246,32
1247,9
1248,29
1249,15
1250,2
1251,8
1252,44
1253,29
1254,17
1255,6
1256,16
1257,35
1258,38
1259,28
1260,35
1261,35
1262,21
1263,37
1264,21
1265,18
1266,8
1267,4
1268,38
1269,1
1270,17
1271,16
1272,34
1273,31
1274,37
1275,23
1276,40
1277,20
1278,10
1279,1
1280,10
1281,42
1282,3
1283,29
1284,3
1285,15
1286,33
1287,37
1288,20
1289,33
1290,38
1291,28
1292,29
1293,12
1294,8
1295,30
1296,36
1297,28
1298,31
1299,30
1300,9
1301,12
1302,29
1303,1
1304,42
1305,2
1306,9
1307,9
1308,27
1309,40
1310,16
1311,16
1312,6
1313,6
1314,9
1315,41
1316,8
1317,21
1318,15
1319,21
1320,30
1321,22
1322,10
1323,10
1324,8
1325,36
1326,44
1327,28
1328,33
1329,40
1330,28
1331,37
1332,20
1333,32
1334,18
1335,28
1336,30
1337,38
1338,22
1339,35
1340,33
1341,2
1342,8
1343,8
1344,0
1345,22
1346,9
1347,12
1348,23
1349,20
1350,20
1351,28
1352,7
1353,35
1354,31
1355,18
1356,18
1357,44
1358,5
1359,30
1360,16
1361,37
1362,23
1363,21
1364,22
1365,6
1366,14
1367,43
1368,6
1369,29
1370,10
1371,23
1372,13
1373,3
1374,1
1375,32
1376,44
1377,2
1378,31
1379,23
1380,35
1381,17
1382,6
1383,9
1384,23
1385,23
1386,42
1387,8
1388,35
1389,18
1390,3
1391,21
1392,8
1393,43
1394,43
1395,20
1396,29
1397,41
1398,22
1399,17
1400,39
1401,32
1402,15
1403,44
1404,30
1405,29
1406,24
1407,3
1408,38
1409,33
1410,31
1411,37
1412,3
1413,29
1414,43
1415,2
1416,8
1417,30
1418,6
1419,0
1420,41
1421,17
1422,5
1423,24
1424,7
1425,24
1426,7
1427,18
1428,8
1429,33
1430,6
1431,3
1432,22
1433,1
1434,5
1435,14
1436,28
1437,8
1438,2
1439,43
1440,21
1441,17
1442,38
1443,38
1444,30
1445,1
1446,15
1447,37
1448,5
1449,0
1450,27
1451,27
1452,33
1453,15
1454,36
1455,3
1456,1
1457,8
1458,30
1459,16
1460,5
1461,3
1462,17
1463,33
1464,8
1465,29
1466,31
1467,36
1468,33
1469,21
1470,2
1471,7
1472,1
1473,0
1474,18
1475,31
1476,0
1477,21
1478,18
1479,21
1480,22
1481,24
1482,3
1483,28
1484,43
1485,8
1486,22
1487,43
1488,42
1489,8
1490,10
1491,42
1492,17
1493,37
1494,8
1495,23
1496,17
1497,24
1498,8
1499,2
1500,42
1501,7
1502,23
1503,2
1504,8
1505,17
1506,22
1507,15
1508,2
1509,10
1510,8
1511,8
1512,8
1513,32
1514,15
1515,30
1516,17
1517,38
1518,21
1519,9
1520,18
1521,0
1522,16
1523,21
1524,34
1525,28
1526,33
1527,3
1528,44
1529,27
1530,30
1531,8
1532,17
1533,30
1534,22
1535,41
1536,9
1537,44
1538,17
1539,1
1540,21
1541,3
1542,21
1543,10
1544,22
1545,9
1546,28
1547,21
1548,20
1549,37
1550,17
1551,23
1552,0
1553,39
1554,5
1555,24
1556,18
1557,17
1558,27
1559,26
1560,28
1561,17
1562,32
1563,24
1564,6
1565,0
1566,36
1567,15
1568,38
1569,23
1570,27
1571,18
1572,35
1573,9
1574,8
1575,12
1576,43
1577,31
1578,37
1579,7
1580,24
1581,27
1582,14
1583,33
1584,15
1585,15
1586,36
1587,34
1588,0
1589,8
1590,20
1591,41
1592,31
1593,12
1594,5
1595,3
1596,33
1597,12
1598,12
1599,38
1600,21
1601,16
1602,23
1603,24
1604,2
1605,14
1606,21
1607,0
1608,39
1609,7
1610,7
1611,32
1612,28
1613,39
1614,23
1615,4
1616,38
1617,21
1618,29
1619,41
1620,44
1621,15
1622,22
1623,28
1624,10
1625,20
1626,5
1627,8
1628,12
1629,17
1630,35
1631,8
1632,0
1633,15
1634,3
1635,3
1636,31
1637,37
1638,18
1639,42
1640,38
1641,9
1642,42
1643,3
1644,29
1645,24
1646,35
1647,30
1648,3
1649,43
1650,1
1651,5
1652,38
1653,38
1654,25
1655,22
1656,33
1657,0
1658,8
1659,38
1660,18
1661,8
1662,28
1663,6
1664,5
1665,2
1666,8
1667,8
1668,21
1669,1
1670,44
1671,21
1672,8
1673,44
1674,23
1675,15
1676,8
1677,6
1678,9
1679,21
1680,6
1681,44
1682,1
1683,22
1684,2
1685,24
1686,38
1687,30
1688,28
1689,37
1690,44
1691,27
1692,21
1693,37
1694,37
1695,16
1696,6
1697,34
1698,37
1699,24
1700,2
1701,44
1702,32
1703,1
1704,7
1705,37
1706,33
1707,33
1708,28
1709,4
1710,8
1711,33
1712,20
1713,21
1714,8
1715,10
1716,2
1717,27
1718,10
1719,21
1720,18
1721,40
1722,9
1723,40
1724,17
1725,42
1726,23
1727,15
1728,21
1729,38
1730,10
1731,9
1732,1
1733,36
1734,36
1735,8
1736,18
1737,8
1738,16
1739,38
1740,3
1741,9
1742,16
1743,38
1744,43
1745,8
1746,38
1747,30
1748,10
1749,22
1750,0
1751,24
1752,4
1753,38
1754,8
1755,2
1756,29
1757,17
1758,1
1759,40
1760,33
1761,8
1762,2
1763,38
1764,28
1765,17
1766,21
1767,25
1768,16
1769,29
1770,38
1771,10
1772,29
1773,33
1774,21
1775,21
1776,33
1777,28
1778,21
1779,38
1780,25
1781,4
1782,21
1783,5
1784,18
1785,18
1786,42
1787,0
1788,28
1789,35
1790,20
1791,17
1792,24
1793,1
1794,43
1795,19
1796,1
1797,0
1798,18
1799,29
1800,30
1801,3
1802,7
1803,11
1804,24
1805,32
1806,24
1807,37
1808,28
1809,28
1810,43
1811,42
1812,23
1813,37
1814,38
1815,25
1816,11
1817,2
1818,2
1819,16
1820,16
1821,5
1822,31
1823,30
1824,1
1825,43
1826,21
1827,17
1828,44
1829,16
1830,8
1831,28
1832,12
1833,38
1834,1
1835,5
1836,21
1837,7
1838,24
1839,5
1840,7
1841,39
1842,3
1843,38
1844,44
1845,9
1846,30
1847,32
1848,38
1849,0
1850,24
1851,27
1852,28
1853,0
1854,3
1855,29
1856,40
1857,1
1858,6
1859,17
1860,22
1861,33
1862,8
1863,22
1864,25
1865,44
1866,42
1867,6
1868,10
1869,33
1870,22
1871,1
1872,13
1873,33
1874,29
1875,9
1876,17
1877,12
1878,3
1879,18
1880,30
1881,5
1882,8
1883,8
1884,10
1885,23
1886,36
1887,22
1888,9
1889,1
1890,32
1891,35
1892,12
1893,16
1894,24
1895,26
1896,22
1897,21
1898,16
1899,21
1900,23
1901,38
1902,12
1903,0
1904,24
1905,44
1906,17
1907,8
1908,30
1909,42
1910,5
1911,30
1912,27
1913,28
1914,9
1915,33
1916,14
1917,28
1918,22
1919,17
1920,1
1921,1
1922,40
1923,32
1924,35
1925,44
1926,30
1927,2
1928,29
1929,42
1930,22
1931,1
1932,8
1933,0
1934,25
1935,35
1936,3
1937,36
1938,33
1939,15
1940,33
1941,34
1942,26
1943,12
1944,44
1945,3
1946,37
1947,2
1948,27
1949,8
1950,43
1951,3
1952,23
1953,33
1954,7
1955,7
1956,17
1957,23
1958,42
1959,21
1960,8
1961,30
1962,21
1963,24
1964,37
1965,29
1966,9
1967,9
1968,23
1969,2
1970,21
1971,12
1972,7
1973,23
1974,21
1975,8
1976,21
1977,2
1978,3
1979,38
1980,8
1981,37
1982,35
1983,38
1984,21
1985,42
1986,23
1987,41
1988,9
1989,3
1990,30
1991,21
1992,41
1993,2
1994,28
1995,9
1996,0
1997,27
1998,21
1999,15
2000,43
2001,25
2002,5
2003,19
2004,28
2005,9
2006,28
2007,39
2008,28
2009,38
2010,37
2011,38
2012,29
2013,7
2014,1
2015,44
2016,3
2017,1
2018,39
2019,16
2020,18
2021,18
2022,28
2023,38
2024,42
2025,29
2026,12
2027,22
2028,3
2029,28
2030,32
2031,38
2032,41
2033,42
2034,37
2035,21
2036,28
2037,18
2038,17
2039,29
2040,31
2041,8
2042,2
2043,36
2044,18
2045,42
2046,35
2047,12
2048,32
2049,36
2050,9
2051,8
2052,19
2053,32
2054,0
2055,33
2056,27
2057,18
2058,33
2059,12
2060,29
2061,43
2062,12
2063,24
2064,10
2065,28
2066,38
2067,3
2068,38
2069,35
2070,5
2071,44
2072,39
2073,30
2074,5
2075,0
2076,24
2077,10
2078,17
2079,17
2080,15
2081,18
2082,38
2083,4
2084,26
2085,27
2086,3
2087,12
2088,8
2089,0
2090,33
2091,8
2092,5
2093,23
2094,9
2095,35
2096,27
2097,30
2098,16
2099,40
2100,27
2101,11
2102,10
2103,27
2104,17
2105,0
2106,12
2107,16
2108,18
2109,7
2110,23
2111,33
2112,35
2113,44
2114,43
2115,0
2116,31
2117,17
2118,35
2119,9
2120,0
2121,21
2122,22
2123,44
2124,30
2125,40
2126,38
2127,30
2128,8
2129,41
2130,44
2131,33
2132,9
2133,1
2134,8
2135,20
2136,35
2137,33
2138,44
2139,38
2140,22
2141,33
2142,9
2143,4
2144,41
2145,1
2146,32
2147,22
2148,37
2149,5
2150,6
2151,2
2152,26
2153,30
2154,43
2155,9
2156,17
2157,18
2158,23
2159,41
2160,38
2161,30
2162,40
2163,2
2164,8
2165,0
2166,33
2167,23
2168,38
2169,35
2170,1
2171,29
2172,24
2173,43
2174,38
2175,2
2176,2
2177,29
2178,38
2179,35
2180,38
2181,3
2182,38
2183,44
2184,10
