stim_idx,cluster_id
811,5
812,4
813,2
814,0
815,1
816,3
817,6
818,4
819,1
820,1
821,1
822,1
823,3
824,1
825,6
826,8
827,3
828,5
829,1
830,5
831,6
832,4
833,1
834,5
835,1
836,4
837,5
838,8
839,7
840,4
841,6
842,5
843,2
844,3
845,1
846,4
847,5
848,2
849,7
850,6
851,6
852,0
853,3
854,7
855,7
856,1
857,1
858,1
859,2
860,0
861,4
862,8
863,8
864,1
865,4
866,6
867,8
868,7
869,1
870,8
871,6
872,2
873,5
874,1
875,1
876,5
877,1
878,1
879,6
880,8
881,2
882,2
883,5
884,8
885,5
886,3
887,4
888,1
889,8
890,5
891,1
892,1
893,6
894,4
895,4
896,0
897,8
898,5
899,3
900,4
901,2
902,1
903,2
904,5
905,1
906,4
907,8
908,4
909,2
910,6
911,4
912,8
913,4
914,5
915,7
916,7
917,1
918,4
919,1
920,4
921,1
922,1
923,8
924,4
925,8
926,6
927,0
928,2
929,1
930,2
931,7
932,6
933,2
934,5
935,1
936,5
937,5
938,2
939,7
940,1
941,3
942,7
943,4
944,4
945,1
946,6
947,6
948,6
949,1
950,8
951,4
952,1
953,4
954,6
955,6
956,6
957,0
958,6
959,1
960,0
961,6
962,2
963,7
964,4
965,5
966,2
967,7
968,1
969,5
970,6
971,0
972,5
973,8
974,1
975,5
976,5
977,2
978,1
979,8
980,1
981,8
982,5
983,6
984,6
985,6
986,8
987,8
988,1
989,6
990,3
991,5
992,6
993,6
994,1
995,4
996,0
997,2
998,1
999,1
1000,8
1001,7
1002,7
1003,3
1004,8
1005,7
1006,5
1007,7
1008,5
1009,1
1010,1
1011,8
1012,4
1013,6
1014,8
1015,5
1016,2
1017,5
1018,7
1019,5
1020,6
1021,0
1022,8
1023,6
1024,2
1025,2
1026,1
1027,6
1028,1
1029,1
1030,1
1031,2
1032,1
1033,3
1034,5
1035,4
1036,2
1037,2
1038,2
1039,5
1040,5
1041,6
1042,4
1043,8
1044,8
1045,6
1046,1
1047,7
1048,1
1049,4
1050,2
1051,1
1052,1
1053,1
1054,6
1055,0
1056,6
1057,6
1058,4
1059,5
1060,1
1061,7
1062,4
1063,1
1064,8
1065,1
1066,2
1067,5
1068,1
1069,4
1070,1
1071,4
1072,0
1073,1
1074,6
1075,7
1076,4
1077,8
1078,3
1079,3
1080,5
1081,5
1082,1
1083,1
1084,3
1085,4
1086,4
1087,6
1088,1
1089,7
1090,8
1091,6
1092,8
1093,0
1094,6
1095,5
1096,3
1097,6
1098,4
1099,1
1100,6
1101,6
1102,3
1103,6
1104,6
1105,7
1106,2
1107,4
1108,8
1109,2
1110,8
1111,3
1112,2
1113,1
1114,1
1115,5
1116,3
1117,2
1118,2
1119,3
1120,0
1121,5
1122,1
1123,4
1124,4
1125,7
1126,7
1127,7
1128,7
1129,1
1130,4
1131,0
1132,3
1133,3
1134,6
1135,6
1136,7
1137,7
1138,0
1139,2
1140,5
1141,1
1142,4
1143,1
1144,6
1145,4
1146,3
1147,8
1148,7
1149,6
1150,2
1151,6
1152,6
1153,1
1154,1
1155,8
1156,5
1157,4
1158,1
1159,2
1160,8
1161,1
1162,6
1163,8
1164,7
1165,6
1166,1
1167,1
1168,7
1169,1
1170,1
1171,6
1172,8
1173,7
1174,1
1175,4
1176,1
1177,3
1178,3
1179,7
1180,1
1181,5
1182,7
1183,1
1184,8
1185,5
1186,8
1187,6
1188,6
1189,0
1190,7
1191,2
1192,2
1193,1
1194,3
1195,2
1196,2
1197,4
1198,8
1199,4
1200,7
1201,8
1202,1
1203,6
1204,1
1205,7
1206,2
1207,7
1208,2
1209,5
1210,6
1211,8
1212,6
1213,5
1214,4
1215,1
1216,1
1217,1
1218,5
1219,1
1220,3
1221,4
1222,4
1223,5
1224,6
1225,3
1226,1
1227,0
1228,8
1229,4
1230,7
1231,2
1232,3
1233,1
1234,5
1235,3
1236,2
1237,3
1238,1
1239,1
1240,1
1241,1
1242,6
1243,2
1244,7
1245,7
1246,2
1247,5
1248,1
1249,7
1250,6
1251,6
1252,7
1253,8
1254,8
1255,4
1256,8
1257,5
1258,4
1259,6
1260,1
1261,2
1262,4
1263,7
1264,1
1265,2
1266,1
1267,8
1268,5
1269,5
1270,6
1271,4
1272,0
1273,2
1274,6
1275,1
1276,7
1277,4
1278,4
1279,3
1280,8
1281,1
1282,1
1283,6
1284,1
1285,6
1286,6
1287,2
1288,6
1289,4
1290,8
1291,1
1292,2
1293,1
1294,1
1295,8
1296,4
1297,7
1298,2
1299,6
1300,5
1301,3
1302,5
1303,1
1304,4
1305,8
1306,4
1307,6
1308,4
1309,7
1310,5
1311,5
1312,7
1313,2
1314,7
1315,4
1316,2
1317,6
1318,2
1319,1
1320,2
1321,6
1322,1
1323,4
1324,1
1325,8
1326,7
1327,8
1328,8
1329,8
1330,1
1331,7
1332,1
1333,3
1334,7
1335,1
1336,6
1337,1
1338,6
1339,8
1340,8
1341,3
1342,8
1343,8
1344,7
1345,6
1346,4
1347,1
1348,1
1349,2
1350,5
1351,3
1352,2
1353,1
1354,5
1355,2
1356,2
1357,1
1358,7
1359,6
1360,2
1361,5
1362,1
1363,1
1364,3
1365,4
1366,3
1367,4
1368,6
1369,1
1370,8
1371,2
1372,0
1373,8
1374,4
1375,2
1376,7
1377,8
1378,2
1379,6
1380,5
1381,1
1382,0
1383,7
1384,3
1385,1
1386,1
1387,6
1388,5
1389,6
1390,5
1391,4
1392,2
1393,4
1394,6
1395,6
1396,2
1397,6
1398,6
1399,1
1400,3
1401,1
1402,6
1403,1
1404,3
1405,6
1406,4
1407,5
1408,7
1409,1
1410,3
1411,6
1412,3
1413,8
1414,6
1415,1
1416,7
1417,8
1418,8
1419,4
1420,5
1421,3
1422,7
1423,7
1424,4
1425,2
1426,5
1427,7
1428,7
1429,6
1430,7
1431,8
1432,8
1433,1
1434,8
1435,0
1436,1
1437,4
1438,3
1439,1
1440,1
1441,3
1442,3
1443,6
1444,0
1445,2
1446,2
1447,6
1448,6
1449,2
1450,2
1451,7
1452,6
1453,1
1454,5
1455,3
1456,4
1457,1
1458,1
1459,2
1460,3
1461,6
1462,1
1463,5
1464,5
1465,2
1466,1
1467,1
1468,1
1469,3
1470,1
1471,4
1472,8
1473,8
1474,6
1475,4
1476,8
1477,1
1478,1
1479,8
1480,3
1481,2
1482,6
1483,8
1484,2
1485,5
1486,2
1487,6
1488,1
1489,4
1490,7
1491,7
1492,6
1493,4
1494,6
1495,4
1496,5
1497,5
1498,7
1499,4
1500,8
1501,7
1502,7
1503,8
1504,4
1505,1
1506,3
1507,6
1508,1
1509,4
1510,8
1511,6
1512,8
1513,2
1514,1
1515,8
1516,7
1517,6
1518,2
1519,8
1520,8
1521,7
1522,8
1523,6
1524,0
1525,7
1526,1
1527,5
1528,6
1529,0
1530,8
1531,6
1532,5
1533,1
1534,3
1535,8
1536,6
1537,7
1538,5
1539,5
1540,5
1541,4
1542,5
1543,7
1544,6
1545,4
1546,7
1547,5
1548,7
1549,2
1550,7
1551,1
1552,6
1553,1
1554,1
1555,4
1556,6
1557,6
1558,3
1559,3
1560,3
1561,6
1562,0
1563,1
1564,2
1565,2
1566,8
1567,1
1568,1
1569,7
1570,0
1571,6
1572,6
1573,2
1574,6
1575,7
1576,6
1577,6
1578,5
1579,1
1580,6
1581,3
1582,2
1583,4
1584,1
1585,6
1586,1
1587,1
1588,3
1589,7
1590,1
1591,1
1592,3
1593,5
1594,3
1595,1
1596,1
1597,8
1598,2
1599,1
1600,7
1601,8
1602,1
1603,5
1604,8
1605,3
1606,1
1607,4
1608,2
1609,3
1610,1
1611,2
1612,1
1613,2
1614,6
1615,1
1616,5
1617,6
1618,5
1619,6
1620,4
1621,4
1622,6
1623,8
1624,1
1625,2
1626,4
1627,6
1628,4
1629,6
1630,3
1631,6
1632,4
1633,6
1634,7
1635,1
1636,4
1637,8
1638,7
1639,5
1640,8
1641,4
1642,1
1643,5
1644,5
1645,6
1646,1
1647,6
1648,5
1649,1
1650,8
1651,4
1652,4
1653,2
1654,6
1655,3
1656,4
1657,7
1658,8
1659,6
1660,1
1661,2
1662,3
1663,0
1664,0
1665,1
1666,6
1667,4
1668,1
1669,8
1670,5
1671,5
1672,7
1673,7
1674,5
1675,5
1676,1
1677,2
1678,2
1679,8
1680,3
1681,7
1682,8
1683,4
1684,6
1685,8
1686,1
1687,4
1688,2
1689,1
1690,1
1691,4
1692,7
1693,6
1694,1
1695,5
1696,2
1697,2
1698,7
1699,2
1700,6
1701,7
1702,1
1703,8
1704,1
1705,0
1706,2
1707,8
1708,7
1709,0
1710,1
1711,1
1712,5
1713,4
1714,1
1715,6
1716,1
1717,3
1718,8
1719,3
1720,3
1721,2
1722,3
1723,8
1724,1
1725,6
1726,4
1727,1
1728,7
1729,5
1730,4
1731,1
1732,4
1733,2
1734,2
1735,5
1736,1
1737,5
1738,7
1739,6
1740,5
1741,6
1742,4
1743,5
1744,4
1745,1
1746,5
1747,2
1748,6
1749,1
1750,3
1751,6
1752,5
1753,6
1754,4
1755,1
1756,1
1757,3
1758,3
1759,1
1760,4
1761,1
1762,8
1763,4
1764,5
1765,4
1766,1
1767,0
1768,2
1769,1
1770,5
1771,6
1772,2
1773,5
1774,1
1775,2
1776,8
1777,5
1778,6
1779,5
1780,8
1781,8
1782,1
1783,7
1784,2
1785,6
1786,1
1787,5
1788,4
1789,6
1790,5
1791,1
1792,5
1793,2
1794,6
1795,0
1796,6
1797,3
1798,5
1799,6
1800,1
1801,4
1802,1
1803,2
1804,1
1805,8
1806,7
1807,8
1808,6
1809,6
1810,6
1811,8
1812,7
1813,6
1814,7
1815,2
1816,2
1817,7
1818,2
1819,4
1820,6
1821,1
1822,4
1823,8
1824,4
1825,4
1826,8
1827,6
1828,5
1829,1
1830,7
1831,1
1832,5
1833,7
1834,5
1835,5
1836,4
1837,8
1838,8
1839,4
1840,2
1841,6
1842,8
1843,6
1844,4
1845,1
1846,3
1847,4
1848,1
1849,3
1850,1
1851,3
1852,5
1853,7
1854,1
1855,6
1856,3
1857,3
1858,8
1859,2
1860,5
1861,7
1862,7
1863,3
1864,0
1865,1
1866,1
1867,1
1868,3
1869,2
1870,5
1871,1
1872,0
1873,8
1874,1
1875,5
1876,1
1877,1
1878,5
1879,1
1880,1
1881,8
1882,5
1883,1
1884,1
1885,1
1886,1
1887,2
1888,8
1889,6
1890,0
1891,8
1892,6
1893,2
1894,5
1895,0
1896,3
1897,3
1898,4
1899,6
1900,7
1901,2
1902,7
1903,7
1904,5
1905,1
1906,5
1907,6
1908,0
1909,1
1910,0
1911,7
1912,0
1913,1
1914,8
1915,1
1916,0
1917,1
1918,8
1919,6
1920,5
1921,8
1922,4
1923,1
1924,4
1925,5
1926,3
1927,7
1928,1
1929,5
1930,5
1931,7
1932,6
1933,1
1934,8
1935,6
1936,5
1937,4
1938,8
1939,2
1940,7
1941,4
1942,7
1943,2
1944,8
1945,8
1946,2
1947,2
1948,1
1949,5
1950,3
1951,4
1952,8
1953,1
1954,7
1955,2
1956,4
1957,5
1958,1
1959,5
1960,2
1961,1
1962,2
1963,2
1964,4
1965,1
1966,5
1967,5
1968,3
1969,7
1970,6
1971,3
1972,0
1973,4
1974,2
1975,1
1976,6
1977,5
1978,1
1979,8
1980,8
1981,7
1982,2
1983,2
1984,6
1985,1
1986,1
1987,1
1988,4
1989,6
1990,4
1991,3
1992,1
1993,1
1994,2
1995,5
1996,6
1997,8
1998,7
1999,6
2000,6
2001,7
2002,1
2003,0
2004,1
2005,1
2006,8
2007,1
2008,5
2009,4
2010,5
2011,6
2012,2
2013,1
2014,1
2015,6
2016,2
2017,2
2018,7
2019,5
2020,1
2021,4
2022,5
2023,8
2024,4
2025,2
2026,6
2027,6
2028,5
2029,3
2030,6
2031,6
2032,7
2033,4
2034,7
2035,6
2036,1
2037,7
2038,1
2039,5
2040,5
2041,2
2042,2
2043,6
2044,5
2045,7
2046,8
2047,1
2048,1
2049,6
2050,6
2051,3
2052,3
2053,0
2054,8
2055,1
2056,1
2057,1
2058,8
2059,1
2060,2
2061,3
2062,3
2063,2
2064,6
2065,8
2066,5
2067,3
2068,5
2069,4
2070,6
2071,5
2072,6
2073,2
2074,4
2075,1
2076,6
2077,1
2078,7
2079,1
2080,8
2081,6
2082,1
2083,7
2084,4
2085,3
2086,3
2087,6
2088,2
2089,4
2090,3
2091,2
2092,7
2093,4
2094,5
2095,4
2096,2
2097,5
2098,6
2099,6
2100,2
2101,2
2102,1
2103,2
2104,5
2105,1
2106,7
2107,6
2108,1
2109,3
2110,1
2111,8
2112,1
2113,1
2114,6
2115,5
2116,5
2117,2
2118,1
2119,7
2120,3
2121,1
2122,2
2123,5
2124,6
2125,6
2126,5
2127,7
2128,7
2129,6
2130,8
2131,8
2132,5
2133,8
2134,5
2135,1
2136,7
2137,1
2138,4
2139,2
2140,1
2141,8
2142,5
2143,7
2144,8
2145,7
2146,1
2147,3
2148,5
2149,2
2150,5
2151,1
2152,3
2153,3
2154,6
2155,1
2156,1
2157,1
2158,8
2159,2
2160,2
2161,3
2162,4
2163,1
2164,8
2165,5
2166,4
2167,2
2168,7
2169,6
2170,1
2171,1
2172,6
2173,7
2174,2
2175,7
2176,8
2177,1
2178,5
2179,1
2180,8
2181,1
2182,7
2183,1
2184,8
