stim_idx,cluster_id
255,12
256,11
257,15
258,17
259,12
260,1
261,15
262,11
263,0
264,8
265,15
266,13
267,8
268,15
269,10
270,17
271,10
272,17
273,12
274,15
275,11
276,5
277,17
278,6
279,9
280,3
281,17
282,15
283,6
284,11
285,8
286,8
287,5
288,9
289,4
290,11
291,11
292,11
293,15
294,15
295,3
296,6
297,17
298,15
299,0
300,10
301,17
302,17
303,9
304,15
305,4
306,0
307,11
308,3
309,3
310,8
311,8
312,12
313,11
314,6
315,11
316,16
317,1
318,0
319,9
320,15
321,15
322,6
323,15
324,13
325,3
326,17
327,8
328,13
329,6
330,17
331,15
332,3
333,11
334,13
335,15
336,0
337,15
338,9
339,3
340,15
341,0
342,8
343,6
344,17
345,2
346,12
347,4
348,11
349,12
350,5
351,11
352,3
353,12
354,17
355,0
356,2
357,11
358,12
359,12
360,8
361,2
362,14
363,15
364,13
365,15
366,8
367,11
368,8
369,15
370,12
371,12
372,11
373,3
374,8
375,11
376,0
377,3
378,15
379,17
380,3
381,11
382,15
383,8
384,8
385,2
386,13
387,9
388,11
389,5
390,4
391,2
392,11
393,3
394,17
395,9
396,17
397,11
398,3
399,2
400,15
401,11
402,15
403,15
404,8
405,15
406,2
407,6
408,3
409,6
410,6
411,15
412,12
413,15
414,16
415,3
416,10
417,0
418,1
419,11
420,3
421,12
422,13
423,17
424,8
425,17
426,2
427,0
428,5
429,12
430,8
431,3
432,2
433,7
434,12
435,15
436,14
437,3
438,12
439,15
440,7
441,17
442,15
443,7
444,15
445,15
446,2
447,8
448,8
449,11
450,15
451,6
452,12
453,15
454,10
455,13
456,0
457,2
458,9
459,4
460,15
461,3
462,11
463,1
464,2
465,0
466,13
467,7
468,10
469,12
470,15
471,6
472,3
473,14
474,10
475,13
476,6
477,13
478,13
479,12
480,15
481,13
482,15
483,15
484,14
485,7
486,15
487,11
488,8
489,0
490,14
491,10
492,10
493,15
494,3
495,14
496,8
497,10
498,8
499,15
500,2
501,8
502,3
503,11
504,3
505,15
506,2
507,17
508,15
509,1
510,6
511,3
512,14
513,3
514,4
515,15
516,8
517,0
518,4
519,9
520,15
521,3
522,17
523,6
524,11
525,15
526,0
527,7
528,3
529,8
530,12
531,12
532,11
533,17
534,10
535,12
536,4
537,15
538,2
539,9
540,10
541,17
542,11
543,3
544,0
545,0
546,4
547,10
548,15
549,15
550,13
551,0
552,4
553,0
554,12
555,6
556,4
557,3
558,15
559,3
560,6
561,7
562,12
563,9
564,11
565,3
566,9
567,15
568,0
569,15
570,3
571,3
572,4
573,6
574,3
575,15
576,0
577,10
578,11
579,9
580,11
581,15
582,9
583,12
584,3
585,3
586,9
587,1
588,0
589,5
590,8
591,17
592,7
593,2
594,15
595,17
596,0
597,8
598,2
599,13
600,3
601,0
602,15
603,8
604,17
605,15
606,15
607,17
608,1
609,16
610,15
611,2
612,16
613,15
614,3
615,11
616,8
617,2
618,15
619,17
620,15
621,17
622,15
623,12
624,8
625,8
626,13
627,12
628,12
629,6
630,14
631,15
632,7
633,16
634,14
635,8
636,10
637,7
638,14
639,2
640,2
641,8
642,15
643,12
644,12
645,7
646,4
647,11
648,11
649,10
650,3
651,1
652,14
653,2
654,14
655,8
656,15
657,2
658,9
659,15
660,2
661,15
662,3
663,2
664,4
665,17
666,3
667,8
668,13
669,15
670,12
671,15
672,0
673,3
674,15
675,11
676,15
677,17
678,3
679,15
680,8
681,5
682,7
683,15
684,14
685,14
686,13
687,8
688,10
689,13
690,17
691,13
692,4
693,10
694,4
695,2
696,8
697,2
698,15
699,8
700,10
701,14
702,0
703,17
704,15
705,15
706,14
707,15
708,0
709,9
710,2
711,0
712,4
713,15
714,11
715,3
716,17
717,1
718,11
719,15
720,9
721,5
722,11
723,15
724,15
725,6
726,11
727,17
728,3
729,12
730,0
731,15
732,12
733,13
734,16
735,9
736,11
737,15
738,3
739,4
740,3
741,17
742,6
743,3
744,7
745,12
746,0
747,12
748,2
749,11
750,11
751,5
752,6
753,4
754,10
755,3
756,5
757,8
758,15
759,14
760,8
761,15
762,16
763,14
764,8
765,6
766,16
767,3
768,6
769,3
770,1
771,8
772,8
773,8
774,17
775,15
776,15
777,15
778,2
779,7
780,5
781,8
782,0
783,2
784,15
785,12
786,15
787,15
788,6
789,3
790,8
791,7
792,17
793,17
794,14
795,8
796,14
797,6
798,17
799,15
800,6
801,12
802,0
803,17
804,16
805,15
806,9
807,6
808,11
809,7
810,0
811,3
812,7
813,8
814,14
815,10
816,15
817,10
818,8
819,9
820,12
821,12
822,8
823,11
824,16
825,11
826,15
827,1
828,7
829,12
830,6
831,7
832,4
833,17
834,13
835,17
836,0
837,12
838,1
839,2
840,1
841,12
842,6
843,1
844,8
845,6
846,0
847,17
848,8
849,8
850,3
851,15
852,12
853,10
854,13
855,0
856,8
857,4
858,1
859,5
860,14
861,7
862,3
863,1
864,6
865,3
866,13
867,11
868,17
869,10
870,17
871,11
872,11
873,11
874,15
875,3
876,6
877,7
878,16
879,1
880,6
881,8
882,8
883,3
884,15
885,15
886,7
887,1
888,2
889,12
890,12
891,2
892,4
893,15
894,9
895,1
896,14
897,1
898,11
899,8
900,4
901,0
902,11
903,15
904,8
905,13
906,8
907,8
908,8
909,11
910,8
911,15
912,6
913,12
914,15
915,11
916,15
917,12
918,10
919,8
920,7
921,17
922,16
923,0
924,15
925,17
926,0
927,14
928,4
929,17
930,9
931,6
932,15
933,1
934,11
935,10
936,8
937,7
938,11
939,9
940,0
941,8
942,7
943,6
944,13
945,15
946,15
947,15
948,13
949,3
950,9
951,1
952,0
953,6
954,11
955,12
956,3
957,14
958,6
959,16
960,17
961,15
962,2
963,0
964,15
965,17
966,7
967,4
968,10
969,15
970,5
971,14
972,11
973,2
974,7
975,3
976,11
977,17
978,8
979,15
980,15
981,2
982,1
983,15
984,6
985,0
986,7
987,14
988,6
989,11
990,15
991,15
992,13
993,16
994,13
995,9
996,14
997,11
998,8
999,10
1000,15
1001,8
1002,4
1003,14
1004,8
1005,3
1006,15
1007,3
1008,8
1009,15
1010,8
1011,3
1012,2
1013,3
1014,15
1015,7
1016,15
1017,9
1018,7
1019,9
1020,11
1021,14
1022,8
1023,6
1024,2
1025,11
1026,17
1027,12
1028,3
1029,11
1030,12
1031,12
1032,0
1033,7
1034,3
1035,15
1036,2
1037,6
1038,13
1039,15
1040,6
1041,15
1042,6
1043,6
1044,7
1045,11
1046,10
1047,17
1048,4
1049,2
1050,5
1051,6
1052,12
1053,6
1054,0
1055,2
1056,7
1057,3
1058,3
1059,11
1060,6
1061,15
1062,7
1063,6
1064,6
1065,15
1066,1
1067,15
1068,11
1069,3
1070,13
1071,15
1072,1
1073,2
1074,3
1075,15
1076,15
1077,4
1078,7
1079,8
1080,10
1081,8
1082,6
1083,15
1084,7
1085,7
1086,1
1087,15
1088,8
1089,12
1090,15
1091,17
1092,3
1093,14
1094,15
1095,0
1096,15
1097,3
1098,8
1099,17
1100,10
1101,0
1102,14
1103,12
1104,7
1105,13
1106,3
1107,15
1108,0
1109,4
1110,3
1111,17
1112,15
1113,11
1114,12
1115,6
1116,17
1117,6
1118,11
1119,5
1120,14
1121,17
1122,4
1123,15
1124,9
1125,12
1126,4
1127,15
1128,11
1129,11
1130,11
1131,9
1132,12
1133,15
1134,3
1135,11
1136,17
1137,11
1138,14
1139,12
1140,15
1141,0
1142,0
1143,15
1144,7
1145,15
1146,0
1147,15
1148,2
1149,17
1150,4
1151,4
1152,11
1153,15
1154,16
1155,15
1156,4
1157,7
1158,3
1159,2
1160,15
1161,2
1162,11
1163,6
1164,17
1165,3
1166,17
1167,3
1168,0
1169,8
1170,0
1171,17
1172,15
1173,12
1174,16
1175,2
1176,9
1177,12
1178,9
1179,10
1180,11
1181,12
1182,15
1183,16
1184,7
1185,6
1186,8
1187,4
1188,4
1189,14
1190,8
1191,11
1192,10
1193,8
1194,13
1195,14
1196,12
1197,10
1198,15
1199,8
1200,9
1201,8
1202,7
1203,1
1204,9
1205,0
1206,4
1207,17
1208,10
1209,9
1210,15
1211,11
1212,6
1213,7
1214,15
1215,10
1216,17
1217,11
1218,10
1219,5
1220,3
1221,4
1222,6
1223,17
1224,17
1225,10
1226,8
1227,12
1228,8
1229,12
1230,1
1231,2
1232,4
1233,5
1234,11
1235,7
1236,15
1237,7
1238,8
1239,13
1240,15
1241,10
1242,3
1243,1
1244,2
1245,15
1246,11
1247,0
1248,3
1249,3
1250,3
1251,11
1252,11
1253,0
1254,3
1255,11
1256,15
1257,7
1258,8
1259,11
1260,2
1261,17
1262,15
1263,12
1264,11
1265,6
1266,4
1267,17
1268,2
1269,8
1270,17
1271,11
1272,14
1273,17
1274,17
1275,17
1276,10
1277,0
1278,3
1279,7
1280,9
1281,3
1282,17
1283,6
1284,7
1285,15
1286,11
1287,8
1288,3
1289,11
1290,15
1291,11
1292,8
1293,0
1294,17
1295,8
1296,8
1297,16
1298,0
1299,6
1300,3
1301,12
1302,9
1303,8
1304,8
1305,15
1306,2
1307,11
1308,17
1309,3
1310,2
1311,2
1312,1
1313,3
1314,11
1315,9
1316,8
1317,15
1318,2
1319,3
1320,9
1321,3
1322,2
1323,10
1324,16
1325,11
1326,11
1327,11
1328,0
1329,3
1330,15
1331,8
1332,5
1333,14
1334,15
1335,4
1336,12
1337,6
1338,15
1339,11
1340,12
1341,15
1342,11
1343,13
1344,11
1345,15
1346,5
1347,1
1348,6
1349,2
1350,5
1351,8
1352,11
1353,13
1354,2
1355,15
1356,6
1357,15
1358,17
1359,7
1360,3
1361,15
1362,4
1363,16
1364,14
1365,3
1366,14
1367,15
1368,17
1369,9
1370,10
1371,1
1372,14
1373,11
1374,17
1375,14
1376,3
1377,1
1378,12
1379,17
1380,11
1381,8
1382,10
1383,3
1384,2
1385,15
1386,8
1387,11
1388,17
1389,17
1390,15
1391,12
1392,12
1393,4
1394,17
1395,11
1396,8
1397,0
1398,6
1399,14
1400,14
1401,7
1402,10
1403,13
1404,12
1405,15
1406,8
1407,2
1408,11
1409,8
1410,11
1411,11
1412,8
1413,11
1414,10
1415,6
1416,11
1417,4
1418,17
1419,3
1420,3
1421,2
1422,17
1423,3
1424,14
1425,3
1426,6
1427,3
1428,4
1429,15
1430,8
1431,7
1432,15
1433,17
1434,0
1435,14
1436,6
1437,1
1438,0
1439,17
1440,17
1441,3
1442,10
1443,6
1444,4
1445,10
1446,4
1447,3
1448,6
1449,3
1450,14
1451,9
1452,15
1453,3
1454,6
1455,15
1456,15
1457,3
1458,15
1459,2
1460,2
1461,15
1462,6
1463,0
1464,0
1465,6
1466,17
1467,0
1468,11
1469,17
1470,6
1471,13
1472,15
1473,15
1474,17
1475,1
1476,15
1477,17
1478,8
1479,15
1480,2
1481,5
1482,11
1483,11
1484,12
1485,11
1486,6
1487,8
1488,11
1489,6
1490,15
1491,13
1492,6
1493,13
1494,15
1495,13
1496,15
1497,1
1498,11
1499,15
1500,3
1501,11
1502,17
1503,8
1504,9
1505,6
1506,11
1507,11
1508,8
1509,8
1510,6
1511,12
1512,15
1513,14
1514,3
1515,15
1516,2
1517,15
1518,17
1519,8
1520,3
1521,17
1522,3
1523,15
1524,14
1525,2
1526,8
1527,15
1528,11
1529,10
1530,12
1531,1
1532,3
1533,11
1534,1
1535,9
1536,7
1537,3
1538,2
1539,8
1540,7
1541,1
1542,11
1543,17
1544,15
1545,0
1546,0
1547,5
1548,8
1549,11
1550,3
1551,9
1552,15
1553,3
1554,15
1555,3
1556,2
1557,15
1558,5
1559,7
1560,3
1561,15
1562,14
1563,13
1564,5
1565,1
1566,2
1567,1
1568,10
1569,10
1570,14
1571,6
1572,13
1573,11
1574,6
1575,12
1576,13
1577,12
1578,8
1579,17
1580,17
1581,13
1582,14
1583,12
1584,8
1585,7
1586,3
1587,1
1588,2
1589,11
1590,0
1591,12
1592,6
1593,0
1594,8
1595,17
1596,0
1597,10
1598,8
1599,15
1600,3
1601,9
1602,17
1603,13
1604,15
1605,14
1606,12
1607,8
1608,2
1609,0
1610,17
1611,0
1612,11
1613,7
1614,11
1615,11
1616,4
1617,15
1618,15
1619,11
1620,2
1621,0
1622,4
1623,11
1624,3
1625,9
1626,15
1627,7
1628,17
1629,17
1630,15
1631,8
1632,14
1633,6
1634,15
1635,3
1636,13
1637,6
1638,3
1639,10
1640,15
1641,12
1642,15
1643,15
1644,4
1645,8
1646,11
1647,8
1648,15
1649,0
1650,3
1651,0
1652,15
1653,15
1654,10
1655,2
1656,17
1657,6
1658,2
1659,2
1660,0
1661,7
1662,9
1663,14
1664,8
1665,15
1666,15
1667,4
1668,10
1669,4
1670,6
1671,15
1672,2
1673,17
1674,3
1675,3
1676,11
1677,6
1678,13
1679,7
1680,0
1681,3
1682,8
1683,0
1684,10
1685,3
1686,15
1687,0
1688,1
1689,17
1690,17
1691,13
1692,0
1693,13
1694,6
1695,3
1696,4
1697,14
1698,14
1699,14
1700,12
1701,5
1702,3
1703,10
1704,3
1705,12
1706,15
1707,9
1708,0
1709,14
1710,8
1711,14
1712,3
1713,7
1714,0
1715,13
1716,17
1717,14
1718,6
1719,5
1720,11
1721,6
1722,15
1723,12
1724,6
1725,6
1726,11
1727,2
1728,8
1729,4
1730,10
1731,8
1732,11
1733,13
1734,7
1735,5
1736,0
1737,16
1738,11
1739,9
1740,15
1741,10
1742,17
1743,7
1744,9
1745,6
1746,15
1747,11
1748,6
1749,12
1750,8
1751,15
1752,11
1753,10
1754,0
1755,17
1756,11
1757,15
1758,2
1759,17
1760,15
1761,12
1762,8
1763,7
1764,3
1765,17
1766,8
1767,14
1768,2
1769,15
1770,15
1771,6
1772,0
1773,15
1774,16
1775,0
1776,7
1777,15
1778,6
1779,2
1780,4
1781,13
1782,14
1783,10
1784,8
1785,8
1786,0
1787,8
1788,15
1789,10
1790,1
1791,17
1792,3
1793,13
1794,12
1795,10
1796,6
1797,15
1798,13
1799,15
1800,3
1801,8
1802,6
1803,14
1804,12
1805,11
1806,2
1807,0
1808,15
1809,11
1810,15
1811,3
1812,0
1813,12
1814,11
1815,8
1816,14
1817,15
1818,11
1819,17
1820,17
1821,0
1822,11
1823,1
1824,12
1825,7
1826,2
1827,15
1828,2
1829,17
1830,17
1831,16
1832,12
1833,6
1834,6
1835,15
1836,15
1837,6
1838,17
1839,4
1840,10
1841,15
1842,13
1843,8
1844,10
1845,17
1846,13
1847,13
1848,6
1849,11
1850,1
1851,14
1852,3
1853,11
1854,12
1855,3
1856,3
1857,3
1858,8
1859,13
1860,15
1861,3
1862,16
1863,15
1864,14
1865,16
1866,8
1867,17
1868,12
1869,15
1870,15
1871,15
1872,12
1873,15
1874,11
1875,17
1876,17
1877,0
1878,15
1879,8
1880,4
1881,2
1882,4
1883,5
1884,17
1885,15
1886,1
1887,4
1888,0
1889,12
1890,14
1891,6
1892,17
1893,11
1894,8
1895,14
1896,12
1897,3
1898,11
1899,12
1900,0
1901,8
1902,10
1903,12
1904,11
1905,11
1906,3
1907,16
1908,2
1909,17
1910,14
1911,16
1912,14
1913,15
1914,15
1915,2
1916,14
1917,12
1918,15
1919,15
1920,2
1921,17
1922,9
1923,10
1924,5
1925,5
1926,8
1927,17
1928,7
1929,15
1930,17
1931,3
1932,11
1933,15
1934,10
1935,2
1936,11
1937,17
1938,13
1939,11
1940,2
1941,1
1942,13
1943,3
1944,8
1945,17
1946,10
1947,15
1948,17
1949,12
1950,11
1951,13
1952,14
1953,17
1954,6
1955,17
1956,3
1957,17
1958,7
1959,4
1960,3
1961,7
1962,8
1963,15
1964,12
1965,4
1966,15
1967,12
1968,15
1969,6
1970,3
1971,11
1972,11
1973,11
1974,2
1975,17
1976,3
1977,2
1978,11
1979,3
1980,5
1981,4
1982,15
1983,3
1984,17
1985,13
1986,6
1987,6
1988,6
1989,15
1990,7
1991,15
1992,4
1993,15
1994,3
1995,12
1996,17
1997,3
1998,10
1999,11
2000,8
2001,11
2002,11
2003,14
2004,16
2005,8
2006,2
2007,3
2008,4
2009,8
2010,0
2011,15
2012,7
2013,9
2014,17
2015,3
2016,13
2017,3
2018,17
2019,17
2020,6
2021,9
2022,1
2023,10
2024,15
2025,15
2026,17
2027,15
2028,15
2029,3
2030,17
2031,13
2032,13
2033,7
2034,13
2035,11
2036,8
2037,7
2038,3
2039,8
2040,11
2041,11
2042,11
2043,3
2044,15
2045,3
2046,10
2047,6
2048,8
2049,6
2050,13
2051,6
2052,14
2053,7
2054,8
2055,8
2056,2
2057,9
2058,17
2059,5
2060,0
2061,7
2062,9
2063,15
2064,2
2065,15
2066,11
2067,15
2068,8
2069,17
2070,15
2071,11
2072,15
2073,15
2074,17
2075,8
2076,2
2077,15
2078,2
2079,3
2080,3
2081,6
2082,3
2083,14
2084,14
2085,17
2086,9
2087,7
2088,2
2089,11
2090,15
2091,15
2092,8
2093,15
2094,9
2095,2
2096,7
2097,2
2098,8
2099,14
2100,14
2101,14
2102,15
2103,14
2104,13
2105,6
2106,9
2107,3
2108,3
2109,11
2110,11
2111,11
2112,15
2113,15
2114,15
2115,17
2116,12
2117,12
2118,2
2119,13
2120,13
2121,17
2122,12
2123,15
2124,11
2125,12
2126,11
2127,17
2128,11
2129,17
2130,15
2131,15
2132,6
2133,11
2134,3
2135,4
2136,0
2137,0
2138,13
2139,3
2140,17
2141,15
2142,0
2143,3
2144,11
2145,8
2146,11
2147,1
2148,8
2149,4
2150,11
2151,0
2152,14
2153,11
2154,17
2155,11
2156,15
2157,15
2158,17
2159,7
2160,15
2161,6
2162,9
2163,4
2164,0
2165,11
2166,7
2167,15
2168,3
2169,9
2170,3
2171,10
2172,17
2173,7
2174,11
2175,2
2176,10
2177,15
2178,15
2179,11
2180,4
2181,6
2182,10
2183,3
2184,0
