stim_idx,cluster_id
592,14
593,27
594,17
595,7
596,4
597,18
598,20
599,14
600,19
601,18
602,17
603,15
604,7
605,30
606,17
607,8
608,25
609,3
610,17
611,29
612,3
613,17
614,26
615,17
616,30
617,20
618,17
619,25
620,17
621,0
622,18
623,30
624,18
625,17
626,20
627,20
628,4
629,14
630,28
631,18
632,22
633,3
634,23
635,19
636,4
637,23
638,31
639,13
640,1
641,30
642,8
643,11
644,13
645,23
646,27
647,20
648,19
649,20
650,0
651,26
652,9
653,29
654,9
655,0
656,17
657,8
658,13
659,17
660,27
661,17
662,6
663,20
664,19
665,16
666,0
667,0
668,20
669,17
670,22
671,8
672,25
673,25
674,17
675,29
676,17
677,29
678,0
679,17
680,17
681,0
682,2
683,12
684,28
685,9
686,4
687,19
688,13
689,22
690,15
691,2
692,20
693,8
694,19
695,1
696,26
697,14
698,20
699,18
700,5
701,9
702,29
703,8
704,17
705,8
706,28
707,17
708,1
709,27
710,24
711,12
712,2
713,17
714,26
715,6
716,29
717,29
718,13
719,13
720,16
721,7
722,20
723,17
724,17
725,23
726,16
727,14
728,6
729,2
730,30
731,20
732,19
733,13
734,3
735,8
736,18
737,0
738,12
739,23
740,7
741,16
742,21
743,0
744,10
745,29
746,11
747,19
748,2
749,2
750,19
751,5
752,12
753,5
754,16
755,12
756,2
757,25
758,8
759,24
760,25
761,8
762,3
763,9
764,5
765,29
766,3
767,5
768,0
769,30
770,25
771,21
772,4
773,17
774,7
775,17
776,11
777,17
778,22
779,20
780,0
781,19
782,26
783,20
784,29
785,21
786,16
787,17
788,19
789,7
790,6
791,1
792,7
793,8
794,28
795,20
796,26
797,11
798,21
799,17
800,1
801,22
802,4
803,7
804,3
805,17
806,24
807,25
808,27
809,4
810,4
811,4
812,23
813,29
814,27
815,30
816,25
817,4
818,30
819,10
820,18
821,18
822,12
823,22
824,3
825,25
826,17
827,25
828,1
829,18
830,20
831,20
832,13
833,29
834,20
835,30
836,29
837,11
838,29
839,12
840,30
841,29
842,16
843,23
844,18
845,17
846,29
847,25
848,25
849,19
850,15
851,17
852,29
853,23
854,10
855,25
856,6
857,2
858,6
859,19
860,28
861,12
862,25
863,16
864,8
865,30
866,2
867,20
868,8
869,23
870,26
871,4
872,8
873,13
874,8
875,6
876,8
877,27
878,3
879,7
880,16
881,0
882,8
883,25
884,15
885,15
886,7
887,18
888,7
889,26
890,22
891,13
892,4
893,17
894,13
895,4
896,21
897,25
898,23
899,8
900,2
901,19
902,8
903,12
904,18
905,14
906,5
907,8
908,20
909,13
910,7
911,12
912,17
913,12
914,17
915,12
916,27
917,16
918,26
919,6
920,1
921,16
922,3
923,19
924,17
925,7
926,25
927,28
928,13
929,25
930,24
931,19
932,17
933,26
934,1
935,27
936,6
937,14
938,8
939,8
940,25
941,4
942,8
943,26
944,13
945,15
946,25
947,8
948,2
949,6
950,10
951,15
952,20
953,5
954,18
955,14
956,12
957,28
958,16
959,3
960,13
961,17
962,13
963,4
964,17
965,13
966,1
967,20
968,21
969,14
970,12
971,28
972,17
973,13
974,20
975,30
976,4
977,15
978,5
979,17
980,17
981,4
982,29
983,8
984,20
985,8
986,26
987,30
988,19
989,17
990,17
991,17
992,2
993,3
994,1
995,13
996,9
997,8
998,29
999,15
1000,17
1001,26
1002,5
1003,26
1004,18
1005,26
1006,8
1007,4
1008,26
1009,17
1010,18
1011,11
1012,1
1013,15
1014,15
1015,28
1016,8
1017,20
1018,24
1019,22
1020,6
1021,28
1022,19
1023,6
1024,20
1025,20
1026,30
1027,2
1028,18
1029,19
1030,4
1031,13
1032,6
1033,24
1034,18
1035,17
1036,21
1037,8
1038,22
1039,8
1040,2
1041,30
1042,16
1043,12
1044,26
1045,13
1046,19
1047,23
1048,22
1049,2
1050,24
1051,14
1052,4
1053,19
1054,11
1055,31
1056,12
1057,16
1058,11
1059,8
1060,12
1061,12
1062,27
1063,16
1064,19
1065,17
1066,25
1067,17
1068,20
1069,29
1070,24
1071,25
1072,29
1073,27
1074,18
1075,18
1076,19
1077,1
1078,23
1079,8
1080,0
1081,29
1082,16
1083,5
1084,14
1085,24
1086,30
1087,17
1088,25
1089,22
1090,0
1091,30
1092,15
1093,27
1094,18
1095,25
1096,8
1097,0
1098,25
1099,7
1100,7
1101,8
1102,29
1103,29
1104,14
1105,20
1106,18
1107,30
1108,6
1109,10
1110,4
1111,30
1112,3
1113,11
1114,14
1115,16
1116,7
1117,17
1118,22
1119,11
1120,26
1121,18
1122,31
1123,8
1124,27
1125,18
1126,31
1127,17
1128,4
1129,13
1130,13
1131,27
1132,13
1133,17
1134,30
1135,20
1136,6
1137,25
1138,28
1139,13
1140,8
1141,25
1142,18
1143,3
1144,24
1145,12
1146,7
1147,17
1148,12
1149,17
1150,19
1151,8
1152,2
1153,17
1154,3
1155,17
1156,27
1157,23
1158,0
1159,18
1160,17
1161,22
1162,12
1163,24
1164,7
1165,6
1166,5
1167,12
1168,8
1169,16
1170,18
1171,25
1172,17
1173,20
1174,3
1175,13
1176,10
1177,12
1178,27
1179,16
1180,23
1181,16
1182,29
1183,3
1184,15
1185,1
1186,8
1187,29
1188,20
1189,31
1190,19
1191,8
1192,2
1193,6
1194,13
1195,31
1196,29
1197,7
1198,17
1199,18
1200,27
1201,18
1202,24
1203,15
1204,1
1205,16
1206,20
1207,19
1208,6
1209,1
1210,2
1211,20
1212,23
1213,2
1214,17
1215,29
1216,16
1217,1
1218,6
1219,25
1220,0
1221,1
1222,8
1223,25
1224,0
1225,8
1226,18
1227,1
1228,17
1229,5
1230,18
1231,4
1232,12
1233,6
1234,8
1235,22
1236,17
1237,20
1238,17
1239,10
1240,17
1241,15
1242,16
1243,6
1244,2
1245,8
1246,16
1247,16
1248,8
1249,7
1250,11
1251,12
1252,20
1253,8
1254,26
1255,23
1256,17
1257,11
1258,18
1259,20
1260,8
1261,19
1262,17
1263,29
1264,29
1265,4
1266,24
1267,7
1268,14
1269,18
1270,7
1271,24
1272,9
1273,25
1274,18
1275,8
1276,21
1277,16
1278,5
1279,13
1280,2
1281,0
1282,25
1283,16
1284,22
1285,16
1286,1
1287,12
1288,7
1289,8
1290,29
1291,29
1292,19
1293,12
1294,1
1295,18
1296,25
1297,3
1298,11
1299,16
1300,25
1301,4
1302,5
1303,13
1304,19
1305,17
1306,16
1307,12
1308,0
1309,17
1310,16
1311,22
1312,26
1313,5
1314,8
1315,9
1316,7
1317,20
1318,26
1319,6
1320,27
1321,16
1322,4
1323,30
1324,3
1325,16
1326,8
1327,17
1328,1
1329,12
1330,17
1331,7
1332,30
1333,31
1334,17
1335,1
1336,2
1337,1
1338,0
1339,16
1340,19
1341,22
1342,19
1343,16
1344,29
1345,25
1346,19
1347,29
1348,12
1349,20
1350,19
1351,7
1352,21
1353,12
1354,20
1355,17
1356,29
1357,3
1358,5
1359,4
1360,8
1361,12
1362,19
1363,3
1364,27
1365,29
1366,23
1367,17
1368,16
1369,1
1370,30
1371,5
1372,28
1373,29
1374,15
1375,9
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,18
1384,4
1385,8
1386,25
1387,8
1388,8
1389,5
1390,17
1391,19
1392,29
1393,2
1394,11
1395,16
1396,7
1397,8
1398,29
1399,29
1400,26
1401,20
1402,14
1403,2
1404,26
1405,12
1406,16
1407,2
1408,8
1409,15
1410,14
1411,17
1412,11
1413,25
1414,18
1415,4
1416,25
1417,21
1418,7
1419,11
1420,26
1421,17
1422,7
1423,26
1424,27
1425,18
1426,12
1427,14
1428,2
1429,17
1430,29
1431,23
1432,25
1433,30
1434,12
1435,31
1436,22
1437,19
1438,29
1439,30
1440,1
1441,15
1442,7
1443,1
1444,12
1445,18
1446,2
1447,6
1448,2
1449,29
1450,9
1451,27
1452,2
1453,18
1454,12
1455,29
1456,22
1457,12
1458,20
1459,2
1460,1
1461,17
1462,20
1463,16
1464,5
1465,16
1466,6
1467,8
1468,8
1469,30
1470,4
1471,1
1472,17
1473,14
1474,25
1475,18
1476,17
1477,30
1478,5
1479,17
1480,20
1481,25
1482,16
1483,16
1484,26
1485,26
1486,4
1487,26
1488,16
1489,20
1490,8
1491,20
1492,19
1493,22
1494,17
1495,19
1496,20
1497,4
1498,17
1499,8
1500,8
1501,21
1502,18
1503,12
1504,21
1505,7
1506,8
1507,8
1508,17
1509,4
1510,16
1511,14
1512,17
1513,9
1514,7
1515,17
1516,27
1517,17
1518,30
1519,5
1520,0
1521,0
1522,0
1523,17
1524,9
1525,27
1526,18
1527,11
1528,11
1529,5
1530,7
1531,5
1532,21
1533,25
1534,29
1535,20
1536,22
1537,15
1538,4
1539,8
1540,24
1541,29
1542,8
1543,16
1544,17
1545,30
1546,16
1547,26
1548,16
1549,8
1550,30
1551,1
1552,14
1553,25
1554,8
1555,6
1556,20
1557,8
1558,18
1559,24
1560,4
1561,17
1562,28
1563,13
1564,11
1565,16
1566,10
1567,7
1568,5
1569,20
1570,23
1571,8
1572,2
1573,1
1574,22
1575,29
1576,20
1577,4
1578,30
1579,15
1580,19
1581,10
1582,27
1583,29
1584,19
1585,24
1586,29
1587,31
1588,12
1589,7
1590,4
1591,2
1592,16
1593,16
1594,8
1595,27
1596,29
1597,21
1598,18
1599,25
1600,18
1601,27
1602,11
1603,20
1604,30
1605,31
1606,8
1607,8
1608,22
1609,25
1610,29
1611,8
1612,14
1613,1
1614,17
1615,31
1616,22
1617,17
1618,17
1619,20
1620,1
1621,12
1622,20
1623,14
1624,0
1625,27
1626,17
1627,13
1628,11
1629,25
1630,17
1631,18
1632,21
1633,16
1634,17
1635,6
1636,13
1637,18
1638,6
1639,15
1640,11
1641,21
1642,25
1643,0
1644,26
1645,29
1646,12
1647,11
1648,17
1649,21
1650,30
1651,7
1652,17
1653,11
1654,8
1655,20
1656,8
1657,12
1658,23
1659,2
1660,13
1661,22
1662,1
1663,26
1664,7
1665,17
1666,17
1667,24
1668,5
1669,20
1670,12
1671,17
1672,8
1673,25
1674,5
1675,16
1676,2
1677,4
1678,13
1679,12
1680,25
1681,15
1682,19
1683,7
1684,29
1685,25
1686,17
1687,5
1688,4
1689,0
1690,8
1691,22
1692,8
1693,26
1694,8
1695,11
1696,26
1697,26
1698,5
1699,31
1700,30
1701,8
1702,30
1703,19
1704,19
1705,14
1706,20
1707,2
1708,26
1709,31
1710,16
1711,28
1712,7
1713,2
1714,4
1715,1
1716,17
1717,28
1718,16
1719,30
1720,14
1721,5
1722,17
1723,12
1724,21
1725,20
1726,20
1727,20
1728,25
1729,12
1730,14
1731,13
1732,29
1733,24
1734,11
1735,7
1736,13
1737,3
1738,5
1739,14
1740,17
1741,12
1742,17
1743,19
1744,14
1745,30
1746,17
1747,29
1748,11
1749,16
1750,23
1751,29
1752,8
1753,29
1754,25
1755,11
1756,16
1757,8
1758,1
1759,19
1760,17
1761,26
1762,8
1763,14
1764,12
1765,16
1766,18
1767,31
1768,24
1769,8
1770,17
1771,29
1772,19
1773,0
1774,3
1775,20
1776,14
1777,17
1778,5
1779,19
1780,14
1781,16
1782,26
1783,11
1784,30
1785,19
1786,4
1787,16
1788,8
1789,26
1790,19
1791,7
1792,12
1793,14
1794,16
1795,21
1796,19
1797,1
1798,1
1799,8
1800,15
1801,0
1802,5
1803,28
1804,5
1805,17
1806,4
1807,16
1808,12
1809,13
1810,17
1811,0
1812,11
1813,26
1814,2
1815,15
1816,23
1817,17
1818,1
1819,8
1820,0
1821,12
1822,11
1823,2
1824,29
1825,11
1826,2
1827,8
1828,13
1829,25
1830,6
1831,3
1832,19
1833,20
1834,29
1835,19
1836,17
1837,5
1838,0
1839,4
1840,29
1841,17
1842,25
1843,7
1844,29
1845,16
1846,20
1847,2
1848,16
1849,16
1850,19
1851,31
1852,19
1853,17
1854,21
1855,0
1856,26
1857,16
1858,18
1859,24
1860,17
1861,6
1862,3
1863,17
1864,9
1865,3
1866,21
1867,7
1868,2
1869,17
1870,17
1871,6
1872,27
1873,17
1874,19
1875,6
1876,6
1877,22
1878,17
1879,30
1880,29
1881,8
1882,27
1883,5
1884,0
1885,17
1886,25
1887,19
1888,4
1889,4
1890,4
1891,22
1892,5
1893,8
1894,25
1895,31
1896,19
1897,15
1898,20
1899,30
1900,12
1901,29
1902,4
1903,20
1904,19
1905,17
1906,6
1907,3
1908,20
1909,1
1910,24
1911,3
1912,9
1913,17
1914,17
1915,26
1916,10
1917,26
1918,17
1919,7
1920,10
1921,29
1922,27
1923,14
1924,8
1925,15
1926,16
1927,30
1928,29
1929,17
1930,30
1931,25
1932,20
1933,17
1934,11
1935,27
1936,16
1937,19
1938,20
1939,13
1940,8
1941,24
1942,31
1943,26
1944,5
1945,6
1946,16
1947,17
1948,30
1949,19
1950,1
1951,8
1952,28
1953,0
1954,26
1955,29
1956,12
1957,4
1958,24
1959,24
1960,18
1961,20
1962,0
1963,20
1964,24
1965,21
1966,17
1967,16
1968,17
1969,11
1970,25
1971,14
1972,19
1973,13
1974,22
1975,5
1976,16
1977,23
1978,22
1979,6
1980,18
1981,1
1982,25
1983,19
1984,25
1985,13
1986,18
1987,29
1988,8
1989,17
1990,24
1991,8
1992,20
1993,17
1994,5
1995,26
1996,25
1997,13
1998,4
1999,21
2000,12
2001,20
2002,8
2003,9
2004,3
2005,25
2006,12
2007,30
2008,24
2009,25
2010,1
2011,8
2012,23
2013,27
2014,16
2015,19
2016,14
2017,25
2018,7
2019,17
2020,8
2021,13
2022,25
2023,11
2024,29
2025,17
2026,11
2027,11
2028,17
2029,15
2030,25
2031,13
2032,19
2033,4
2034,24
2035,8
2036,7
2037,19
2038,6
2039,12
2040,5
2041,20
2042,6
2043,30
2044,2
2045,8
2046,16
2047,4
2048,29
2049,7
2050,22
2051,8
2052,9
2053,31
2054,4
2055,5
2056,27
2057,14
2058,12
2059,6
2060,12
2061,14
2062,22
2063,12
2064,20
2065,17
2066,8
2067,8
2068,8
2069,30
2070,0
2071,8
2072,6
2073,2
2074,4
2075,29
2076,25
2077,17
2078,26
2079,11
2080,15
2081,29
2082,30
2083,20
2084,31
2085,18
2086,29
2087,29
2088,4
2089,13
2090,17
2091,17
2092,6
2093,17
2094,23
2095,22
2096,27
2097,20
2098,18
2099,14
2100,14
2101,9
2102,8
2103,31
2104,1
2105,19
2106,24
2107,30
2108,0
2109,22
2110,26
2111,20
2112,17
2113,17
2114,0
2115,11
2116,22
2117,19
2118,23
2119,26
2120,8
2121,15
2122,1
2123,17
2124,7
2125,1
2126,14
2127,7
2128,16
2129,8
2130,17
2131,17
2132,29
2133,14
2134,11
2135,14
2136,13
2137,16
2138,25
2139,18
2140,8
2141,0
2142,24
2143,8
2144,20
2145,5
2146,29
2147,25
2148,5
2149,13
2150,11
2151,31
2152,27
2153,22
2154,18
2155,17
2156,17
2157,17
2158,4
2159,29
2160,8
2161,17
2162,10
2163,21
2164,26
2165,13
2166,27
2167,8
2168,15
2169,10
2170,15
2171,21
2172,2
2173,26
2174,8
2175,14
2176,5
2177,8
2178,8
2179,29
2180,10
2181,18
2182,7
2183,0
2184,25
