stim_idx,cluster_id
381,16
382,24
383,27
384,6
385,16
386,2
387,4
388,17
389,10
390,23
391,10
392,12
393,18
394,15
395,20
396,3
397,2
398,24
399,2
400,6
401,25
402,1
403,0
404,25
405,25
406,26
407,15
408,25
409,15
410,27
411,5
412,5
413,17
414,17
415,12
416,7
417,22
418,15
419,19
420,0
421,26
422,22
423,5
424,6
425,5
426,16
427,19
428,11
429,23
430,21
431,3
432,9
433,6
434,7
435,17
436,20
437,24
438,3
439,11
440,19
441,4
442,24
443,26
444,16
445,18
446,17
447,4
448,15
449,15
450,8
451,6
452,0
453,10
454,19
455,23
456,16
457,5
458,4
459,17
460,17
461,24
462,26
463,26
464,26
465,11
466,8
467,17
468,0
469,2
470,5
471,10
472,26
473,16
474,2
475,9
476,2
477,18
478,17
479,6
480,17
481,17
482,8
483,1
484,14
485,10
486,26
487,15
488,3
489,24
490,14
491,8
492,26
493,8
494,16
495,1
496,8
497,27
498,18
499,26
500,9
501,23
502,26
503,22
504,22
505,0
506,8
507,20
508,8
509,8
510,19
511,11
512,14
513,21
514,11
515,22
516,19
517,26
518,7
519,3
520,5
521,9
522,2
523,15
524,22
525,24
526,3
527,19
528,19
529,15
530,21
531,16
532,18
533,26
534,15
535,27
536,18
537,26
538,3
539,8
540,5
541,2
542,17
543,25
544,10
545,26
546,22
547,3
548,5
549,6
550,15
551,9
552,23
553,21
554,2
555,2
556,11
557,15
558,1
559,6
560,7
561,6
562,26
563,16
564,24
565,4
566,0
567,26
568,19
569,17
570,15
571,8
572,2
573,17
574,25
575,26
576,3
577,6
578,25
579,23
580,16
581,27
582,18
583,2
584,23
585,26
586,9
587,3
588,6
589,23
590,21
591,19
592,6
593,18
594,24
595,11
596,16
597,25
598,24
599,25
600,3
601,16
602,16
603,24
604,7
605,8
606,24
607,6
608,2
609,6
610,8
611,4
612,26
613,21
614,26
615,24
616,11
617,10
618,19
619,15
620,4
621,4
622,18
623,15
624,27
625,16
626,26
627,8
628,9
629,16
630,14
631,8
632,20
633,0
634,12
635,8
636,7
637,6
638,1
639,10
640,19
641,16
642,6
643,25
644,11
645,21
646,16
647,22
648,17
649,27
650,5
651,23
652,20
653,16
654,4
655,4
656,17
657,24
658,21
659,27
660,26
661,26
662,2
663,18
664,16
665,10
666,8
667,3
668,25
669,3
670,2
671,11
672,2
673,21
674,8
675,5
676,3
677,16
678,3
679,17
680,21
681,10
682,21
683,26
684,6
685,21
686,0
687,6
688,16
689,21
690,8
691,26
692,2
693,26
694,10
695,7
696,10
697,3
698,22
699,15
700,6
701,19
702,16
703,6
704,26
705,15
706,1
707,6
708,11
709,14
710,11
711,11
712,14
713,26
714,6
715,16
716,1
717,24
718,8
719,3
720,5
721,0
722,5
723,3
724,3
725,1
726,21
727,3
728,7
729,4
730,27
731,22
732,7
733,23
734,19
735,6
736,18
737,26
738,16
739,12
740,12
741,21
742,2
743,25
744,26
745,1
746,21
747,17
748,7
749,22
750,23
751,22
752,25
753,9
754,3
755,3
756,2
757,0
758,25
759,25
760,26
761,19
762,24
763,19
764,17
765,15
766,17
767,7
768,23
769,8
770,10
771,16
772,16
773,16
774,17
775,24
776,17
777,25
778,15
779,25
780,0
781,8
782,0
783,23
784,5
785,2
786,1
787,14
788,10
789,1
790,9
791,26
792,5
793,1
794,5
795,25
796,19
797,0
798,19
799,24
800,6
801,17
802,0
803,7
804,3
805,3
806,1
807,27
808,3
809,10
810,10
811,10
812,24
813,22
814,25
815,15
816,19
817,11
818,26
819,10
820,15
821,5
822,27
823,19
824,6
825,0
826,27
827,16
828,19
829,23
830,3
831,2
832,5
833,23
834,15
835,23
836,26
837,27
838,1
839,25
840,1
841,6
842,5
843,9
844,22
845,7
846,5
847,11
848,26
849,11
850,3
851,6
852,16
853,25
854,10
855,7
856,5
857,24
858,7
859,11
860,20
861,26
862,5
863,1
864,21
865,24
866,8
867,8
868,4
869,5
870,17
871,7
872,0
873,1
874,3
875,7
876,19
877,1
878,3
879,5
880,27
881,16
882,9
883,18
884,17
885,1
886,16
887,24
888,26
889,3
890,23
891,0
892,23
893,6
894,2
895,2
896,14
897,18
898,16
899,19
900,15
901,16
902,18
903,10
904,15
905,3
906,26
907,25
908,4
909,4
910,25
911,16
912,17
913,4
914,24
915,15
916,16
917,19
918,15
919,1
920,25
921,22
922,0
923,17
924,27
925,21
926,8
927,1
928,19
929,18
930,19
931,23
932,17
933,12
934,24
935,11
936,24
937,25
938,6
939,5
940,3
941,19
942,16
943,5
944,21
945,8
946,8
947,26
948,6
949,27
950,6
951,2
952,7
953,5
954,1
955,14
956,0
957,19
958,3
959,21
960,22
961,17
962,2
963,11
964,21
965,17
966,5
967,0
968,23
969,6
970,27
971,4
972,17
973,3
974,17
975,21
976,24
977,9
978,0
979,1
980,4
981,21
982,9
983,11
984,19
985,6
986,14
987,11
988,9
989,6
990,16
991,16
992,25
993,3
994,21
995,10
996,6
997,10
998,12
999,1
1000,21
1001,0
1002,2
1003,8
1004,3
1005,3
1006,26
1007,16
1008,16
1009,10
1010,8
1011,15
1012,18
1013,8
1014,25
1015,1
1016,10
1017,5
1018,8
1019,15
1020,21
1021,20
1022,18
1023,15
1024,15
1025,16
1026,18
1027,0
1028,17
1029,5
1030,3
1031,26
1032,27
1033,8
1034,24
1035,18
1036,10
1037,9
1038,25
1039,25
1040,9
1041,27
1042,22
1043,21
1044,23
1045,27
1046,16
1047,26
1048,1
1049,18
1050,9
1051,19
1052,11
1053,24
1054,11
1055,22
1056,14
1057,7
1058,19
1059,9
1060,23
1061,24
1062,25
1063,21
1064,18
1065,21
1066,2
1067,5
1068,14
1069,16
1070,12
1071,6
1072,23
1073,17
1074,5
1075,19
1076,19
1077,15
1078,4
1079,10
1080,8
1081,24
1082,14
1083,4
1084,22
1085,27
1086,10
1087,3
1088,8
1089,26
1090,5
1091,15
1092,24
1093,6
1094,26
1095,6
1096,5
1097,25
1098,5
1099,21
1100,23
1101,23
1102,21
1103,1
1104,26
1105,16
1106,26
1107,10
1108,24
1109,11
1110,15
1111,19
1112,16
1113,3
1114,3
1115,9
1116,5
1117,26
1118,10
1119,5
1120,13
1121,21
1122,18
1123,4
1124,2
1125,14
1126,15
1127,8
1128,2
1129,15
1130,26
1131,20
1132,25
1133,17
1134,14
1135,8
1136,0
1137,9
1138,21
1139,4
1140,25
1141,3
1142,9
1143,5
1144,25
1145,19
1146,16
1147,18
1148,23
1149,27
1150,4
1151,5
1152,21
1153,5
1154,17
1155,24
1156,5
1157,9
1158,21
1159,9
1160,3
1161,18
1162,17
1163,23
1164,8
1165,11
1166,19
1167,18
1168,19
1169,26
1170,0
1171,25
1172,17
1173,11
1174,26
1175,24
1176,11
1177,5
1178,15
1179,3
1180,25
1181,19
1182,2
1183,17
1184,1
1185,17
1186,8
1187,17
1188,4
1189,21
1190,17
1191,2
1192,22
1193,18
1194,26
1195,12
1196,0
1197,3
1198,21
1199,8
1200,2
1201,16
1202,25
1203,8
1204,26
1205,19
1206,26
1207,21
1208,19
1209,10
1210,27
1211,6
1212,11
1213,25
1214,3
1215,22
1216,21
1217,26
1218,15
1219,24
1220,4
1221,19
1222,24
1223,24
1224,0
1225,10
1226,27
1227,16
1228,27
1229,10
1230,26
1231,16
1232,9
1233,8
1234,26
1235,5
1236,4
1237,8
1238,26
1239,2
1240,6
1241,7
1242,25
1243,19
1244,23
1245,8
1246,9
1247,19
1248,11
1249,24
1250,5
1251,21
1252,19
1253,6
1254,21
1255,17
1256,25
1257,17
1258,2
1259,16
1260,15
1261,16
1262,16
1263,4
1264,24
1265,4
1266,0
1267,14
1268,17
1269,18
1270,21
1271,1
1272,16
1273,4
1274,1
1275,15
1276,19
1277,5
1278,22
1279,21
1280,1
1281,15
1282,6
1283,27
1284,23
1285,10
1286,8
1287,0
1288,27
1289,27
1290,7
1291,25
1292,23
1293,15
1294,8
1295,3
1296,16
1297,5
1298,15
1299,18
1300,21
1301,2
1302,5
1303,1
1304,11
1305,24
1306,2
1307,2
1308,27
1309,25
1310,27
1311,15
1312,15
1313,16
1314,6
1315,4
1316,8
1317,3
1318,11
1319,6
1320,5
1321,21
1322,21
1323,5
1324,3
1325,17
1326,0
1327,1
1328,8
1329,23
1330,24
1331,21
1332,18
1333,21
1334,6
1335,11
1336,3
1337,24
1338,1
1339,19
1340,24
1341,3
1342,3
1343,12
1344,26
1345,17
1346,8
1347,12
1348,11
1349,25
1350,23
1351,5
1352,11
1353,24
1354,5
1355,4
1356,2
1357,18
1358,10
1359,14
1360,4
1361,19
1362,14
1363,3
1364,25
1365,10
1366,9
1367,15
1368,21
1369,23
1370,7
1371,2
1372,4
1373,8
1374,26
1375,14
1376,26
1377,23
1378,26
1379,10
1380,27
1381,23
1382,16
1383,11
1384,4
1385,1
1386,5
1387,3
1388,21
1389,24
1390,21
1391,11
1392,16
1393,2
1394,21
1395,4
1396,19
1397,27
1398,25
1399,7
1400,1
1401,24
1402,21
1403,8
1404,26
1405,7
1406,2
1407,4
1408,2
1409,15
1410,20
1411,19
1412,10
1413,25
1414,27
1415,23
1416,0
1417,23
1418,7
1419,8
1420,11
1421,19
1422,21
1423,6
1424,3
1425,4
1426,19
1427,10
1428,15
1429,15
1430,7
1431,8
1432,21
1433,8
1434,3
1435,27
1436,17
1437,26
1438,9
1439,26
1440,23
1441,16
1442,26
1443,11
1444,20
1445,6
1446,9
1447,5
1448,18
1449,6
1450,21
1451,5
1452,3
1453,6
1454,18
1455,25
1456,26
1457,14
1458,1
1459,9
1460,19
1461,25
1462,25
1463,24
1464,8
1465,4
1466,21
1467,24
1468,8
1469,17
1470,21
1471,20
1472,17
1473,17
1474,25
1475,23
1476,5
1477,27
1478,23
1479,12
1480,10
1481,5
1482,8
1483,17
1484,22
1485,17
1486,4
1487,21
1488,8
1489,9
1490,11
1491,21
1492,3
1493,18
1494,18
1495,9
1496,15
1497,24
1498,4
1499,11
1500,23
1501,4
1502,15
1503,10
1504,4
1505,15
1506,19
1507,3
1508,0
1509,11
1510,25
1511,15
1512,1
1513,19
1514,12
1515,1
1516,2
1517,5
1518,19
1519,3
1520,7
1521,0
1522,8
1523,25
1524,21
1525,6
1526,21
1527,3
1528,3
1529,20
1530,23
1531,10
1532,10
1533,8
1534,19
1535,11
1536,26
1537,25
1538,3
1539,18
1540,1
1541,24
1542,4
1543,9
1544,3
1545,16
1546,3
1547,2
1548,25
1549,19
1550,6
1551,8
1552,17
1553,21
1554,24
1555,5
1556,26
1557,6
1558,4
1559,19
1560,5
1561,6
1562,25
1563,1
1564,10
1565,5
1566,17
1567,7
1568,8
1569,23
1570,20
1571,3
1572,5
1573,26
1574,0
1575,17
1576,19
1577,23
1578,8
1579,3
1580,7
1581,4
1582,21
1583,12
1584,24
1585,27
1586,10
1587,27
1588,25
1589,25
1590,19
1591,15
1592,20
1593,16
1594,4
1595,18
1596,16
1597,0
1598,22
1599,6
1600,25
1601,23
1602,23
1603,15
1604,3
1605,21
1606,11
1607,9
1608,9
1609,26
1610,14
1611,21
1612,14
1613,2
1614,14
1615,11
1616,9
1617,6
1618,18
1619,6
1620,11
1621,2
1622,11
1623,4
1624,7
1625,19
1626,18
1627,10
1628,9
1629,25
1630,19
1631,4
1632,16
1633,11
1634,26
1635,3
1636,5
1637,7
1638,8
1639,9
1640,5
1641,23
1642,6
1643,23
1644,4
1645,27
1646,8
1647,21
1648,6
1649,11
1650,18
1651,17
1652,15
1653,26
1654,7
1655,19
1656,10
1657,2
1658,10
1659,6
1660,1
1661,9
1662,9
1663,20
1664,4
1665,3
1666,1
1667,18
1668,15
1669,7
1670,9
1671,0
1672,2
1673,27
1674,11
1675,16
1676,18
1677,22
1678,4
1679,7
1680,25
1681,19
1682,24
1683,8
1684,11
1685,21
1686,18
1687,10
1688,4
1689,12
1690,11
1691,1
1692,8
1693,5
1694,8
1695,8
1696,10
1697,0
1698,16
1699,21
1700,21
1701,23
1702,27
1703,23
1704,11
1705,9
1706,16
1707,23
1708,8
1709,0
1710,18
1711,26
1712,19
1713,25
1714,6
1715,14
1716,11
1717,6
1718,0
1719,16
1720,16
1721,20
1722,25
1723,15
1724,0
1725,26
1726,24
1727,5
1728,23
1729,24
1730,2
1731,3
1732,24
1733,3
1734,19
1735,10
1736,23
1737,17
1738,3
1739,5
1740,16
1741,17
1742,11
1743,21
1744,3
1745,23
1746,5
1747,15
1748,11
1749,7
1750,5
1751,3
1752,23
1753,6
1754,26
1755,8
1756,21
1757,9
1758,17
1759,3
1760,25
1761,21
1762,9
1763,15
1764,17
1765,17
1766,1
1767,15
1768,9
1769,19
1770,0
1771,6
1772,22
1773,21
1774,24
1775,25
1776,15
1777,18
1778,6
1779,1
1780,3
1781,25
1782,27
1783,10
1784,0
1785,27
1786,7
1787,4
1788,5
1789,14
1790,11
1791,21
1792,17
1793,10
1794,3
1795,19
1796,11
1797,5
1798,21
1799,8
1800,12
1801,26
1802,3
1803,21
1804,10
1805,21
1806,9
1807,11
1808,25
1809,17
1810,0
1811,27
1812,0
1813,21
1814,2
1815,3
1816,7
1817,4
1818,16
1819,9
1820,3
1821,8
1822,18
1823,23
1824,3
1825,18
1826,3
1827,6
1828,26
1829,16
1830,11
1831,26
1832,20
1833,21
1834,27
1835,24
1836,16
1837,21
1838,27
1839,15
1840,10
1841,8
1842,21
1843,27
1844,4
1845,7
1846,26
1847,9
1848,12
1849,19
1850,12
1851,21
1852,23
1853,5
1854,26
1855,25
1856,0
1857,26
1858,1
1859,4
1860,3
1861,19
1862,24
1863,19
1864,14
1865,21
1866,5
1867,8
1868,4
1869,15
1870,0
1871,6
1872,4
1873,17
1874,21
1875,4
1876,5
1877,6
1878,17
1879,7
1880,3
1881,6
1882,24
1883,2
1884,23
1885,8
1886,15
1887,8
1888,7
1889,10
1890,19
1891,0
1892,27
1893,16
1894,9
1895,25
1896,4
1897,16
1898,6
1899,23
1900,24
1901,25
1902,10
1903,25
1904,8
1905,6
1906,21
1907,3
1908,22
1909,18
1910,2
1911,3
1912,21
1913,25
1914,17
1915,23
1916,9
1917,15
1918,25
1919,23
1920,11
1921,24
1922,9
1923,15
1924,3
1925,18
1926,10
1927,2
1928,7
1929,17
1930,6
1931,21
1932,21
1933,18
1934,26
1935,3
1936,25
1937,2
1938,11
1939,16
1940,3
1941,22
1942,2
1943,5
1944,5
1945,21
1946,10
1947,9
1948,0
1949,19
1950,4
1951,15
1952,8
1953,3
1954,25
1955,5
1956,15
1957,24
1958,1
1959,7
1960,26
1961,8
1962,16
1963,26
1964,24
1965,18
1966,3
1967,7
1968,4
1969,4
1970,17
1971,9
1972,20
1973,26
1974,9
1975,24
1976,10
1977,9
1978,27
1979,15
1980,7
1981,7
1982,16
1983,10
1984,27
1985,26
1986,23
1987,23
1988,10
1989,23
1990,19
1991,5
1992,5
1993,5
1994,10
1995,8
1996,18
1997,24
1998,22
1999,11
2000,11
2001,10
2002,25
2003,4
2004,5
2005,8
2006,15
2007,21
2008,24
2009,19
2010,17
2011,6
2012,24
2013,11
2014,14
2015,8
2016,4
2017,0
2018,5
2019,24
2020,3
2021,26
2022,5
2023,8
2024,2
2025,4
2026,2
2027,8
2028,6
2029,16
2030,6
2031,8
2032,21
2033,24
2034,25
2035,3
2036,0
2037,18
2038,0
2039,24
2040,5
2041,19
2042,2
2043,15
2044,3
2045,25
2046,25
2047,3
2048,8
2049,12
2050,19
2051,17
2052,25
2053,19
2054,5
2055,12
2056,15
2057,3
2058,1
2059,5
2060,19
2061,19
2062,26
2063,16
2064,18
2065,3
2066,24
2067,19
2068,25
2069,9
2070,17
2071,8
2072,17
2073,2
2074,21
2075,4
2076,6
2077,26
2078,3
2079,26
2080,5
2081,6
2082,3
2083,0
2084,1
2085,19
2086,19
2087,3
2088,2
2089,26
2090,25
2091,22
2092,11
2093,3
2094,18
2095,2
2096,25
2097,26
2098,27
2099,14
2100,1
2101,21
2102,19
2103,0
2104,5
2105,26
2106,18
2107,24
2108,24
2109,20
2110,12
2111,8
2112,6
2113,0
2114,14
2115,16
2116,24
2117,15
2118,8
2119,4
2120,26
2121,5
2122,1
2123,19
2124,17
2125,21
2126,4
2127,4
2128,3
2129,24
2130,17
2131,17
2132,15
2133,0
2134,4
2135,6
2136,11
2137,27
2138,24
2139,4
2140,1
2141,11
2142,5
2143,16
2144,23
2145,8
2146,11
2147,20
2148,26
2149,9
2150,25
2151,1
2152,27
2153,4
2154,1
2155,14
2156,26
2157,6
2158,24
2159,25
2160,16
2161,16
2162,9
2163,3
2164,1
2165,21
2166,2
2167,23
2168,3
2169,9
2170,26
2171,11
2172,11
2173,0
2174,16
2175,11
2176,1
2177,26
2178,3
2179,6
2180,24
2181,10
2182,23
2183,1
2184,18
