stim_idx,cluster_id
605,19
606,2
607,6
608,22
609,18
610,11
611,21
612,18
613,2
614,29
615,5
616,15
617,14
618,0
619,18
620,14
621,19
622,4
623,15
624,29
625,2
626,18
627,17
628,6
629,4
630,21
631,28
632,26
633,19
634,32
635,29
636,2
637,15
638,1
639,11
640,2
641,28
642,0
643,26
644,19
645,30
646,11
647,20
648,15
649,10
650,17
651,26
652,30
653,2
654,12
655,18
656,24
657,7
658,10
659,11
660,18
661,2
662,8
663,14
664,19
665,5
666,29
667,29
668,14
669,21
670,31
671,2
672,31
673,28
674,31
675,18
676,1
677,2
678,28
679,18
680,5
681,5
682,15
683,11
684,20
685,29
686,15
687,1
688,25
689,29
690,22
691,15
692,16
693,0
694,18
695,27
696,5
697,14
698,19
699,18
700,15
701,8
702,0
703,16
704,27
705,16
706,25
707,2
708,26
709,16
710,5
711,21
712,14
713,18
714,15
715,33
716,15
717,15
718,0
719,19
720,33
721,3
722,1
723,29
724,18
725,28
726,11
727,5
728,17
729,4
730,0
731,26
732,22
733,26
734,18
735,5
736,11
737,7
738,2
739,27
740,25
741,28
742,27
743,30
744,0
745,5
746,5
747,33
748,4
749,26
750,16
751,8
752,5
753,21
754,11
755,29
756,5
757,18
758,3
759,14
760,29
761,17
762,18
763,26
764,3
765,16
766,15
767,28
768,15
769,22
770,11
771,7
772,11
773,26
774,28
775,28
776,19
777,5
778,6
779,9
780,28
781,28
782,29
783,5
784,26
785,6
786,3
787,14
788,20
789,33
790,26
791,14
792,3
793,9
794,21
795,20
796,23
797,5
798,1
799,1
800,33
801,24
802,1
803,19
804,0
805,2
806,9
807,29
808,19
809,31
810,27
811,24
812,21
813,0
814,14
815,11
816,13
817,16
818,7
819,16
820,27
821,27
822,0
823,25
824,0
825,19
826,2
827,11
828,19
829,12
830,11
831,7
832,1
833,22
834,15
835,0
836,21
837,15
838,2
839,33
840,14
841,24
842,13
843,29
844,18
845,0
846,14
847,6
848,0
849,26
850,27
851,5
852,25
853,12
854,31
855,4
856,25
857,28
858,0
859,6
860,32
861,7
862,18
863,0
864,17
865,19
866,7
867,24
868,25
869,1
870,5
871,0
872,15
873,19
874,2
875,25
876,29
877,27
878,0
879,4
880,24
881,29
882,0
883,21
884,11
885,21
886,18
887,33
888,0
889,29
890,4
891,16
892,16
893,15
894,11
895,31
896,9
897,9
898,15
899,5
900,1
901,0
902,21
903,11
904,13
905,25
906,28
907,6
908,11
909,11
910,3
911,1
912,18
913,2
914,1
915,27
916,31
917,2
918,7
919,9
920,33
921,6
922,2
923,2
924,3
925,14
926,22
927,12
928,26
929,8
930,17
931,15
932,11
933,33
934,29
935,26
936,1
937,30
938,21
939,5
940,33
941,20
942,5
943,33
944,21
945,11
946,6
947,15
948,25
949,19
950,33
951,29
952,29
953,10
954,26
955,30
956,11
957,32
958,19
959,1
960,16
961,5
962,11
963,25
964,19
965,19
966,3
967,27
968,33
969,2
970,30
971,32
972,1
973,33
974,2
975,19
976,21
977,27
978,5
979,28
980,18
981,10
982,18
983,2
984,10
985,33
986,11
987,11
988,14
989,6
990,15
991,28
992,3
993,15
994,24
995,11
996,7
997,28
998,19
999,33
1000,29
1001,23
1002,28
1003,6
1004,5
1005,13
1006,4
1007,27
1008,27
1009,19
1010,15
1011,17
1012,29
1013,0
1014,13
1015,10
1016,2
1017,17
1018,29
1019,1
1020,5
1021,26
1022,29
1023,22
1024,16
1025,6
1026,19
1027,0
1028,21
1029,21
1030,27
1031,20
1032,5
1033,2
1034,0
1035,14
1036,31
1037,26
1038,18
1039,5
1040,7
1041,18
1042,33
1043,23
1044,11
1045,15
1046,22
1047,5
1048,6
1049,21
1050,1
1051,11
1052,33
1053,28
1054,6
1055,6
1056,19
1057,8
1058,33
1059,33
1060,0
1061,0
1062,1
1063,1
1064,2
1065,18
1066,18
1067,18
1068,4
1069,7
1070,22
1071,18
1072,14
1073,7
1074,1
1075,29
1076,18
1077,11
1078,4
1079,0
1080,22
1081,1
1082,33
1083,2
1084,14
1085,16
1086,2
1087,29
1088,15
1089,15
1090,17
1091,7
1092,33
1093,3
1094,18
1095,31
1096,1
1097,33
1098,20
1099,28
1100,10
1101,33
1102,1
1103,14
1104,24
1105,25
1106,7
1107,22
1108,19
1109,27
1110,21
1111,29
1112,18
1113,3
1114,1
1115,0
1116,1
1117,26
1118,1
1119,9
1120,32
1121,5
1122,2
1123,11
1124,26
1125,31
1126,7
1127,33
1128,22
1129,31
1130,9
1131,32
1132,25
1133,15
1134,33
1135,25
1136,15
1137,2
1138,33
1139,7
1140,18
1141,0
1142,15
1143,33
1144,25
1145,18
1146,5
1147,2
1148,10
1149,4
1150,14
1151,2
1152,17
1153,1
1154,18
1155,1
1156,1
1157,17
1158,18
1159,29
1160,11
1161,14
1162,20
1163,15
1164,29
1165,0
1166,11
1167,11
1168,21
1169,19
1170,25
1171,9
1172,2
1173,22
1174,33
1175,11
1176,26
1177,1
1178,11
1179,16
1180,3
1181,3
1182,29
1183,18
1184,18
1185,9
1186,28
1187,1
1188,2
1189,1
1190,3
1191,27
1192,31
1193,14
1194,17
1195,20
1196,25
1197,3
1198,29
1199,3
1200,27
1201,29
1202,16
1203,28
1204,16
1205,33
1206,7
1207,29
1208,23
1209,15
1210,5
1211,29
1212,6
1213,26
1214,18
1215,22
1216,3
1217,29
1218,13
1219,7
1220,2
1221,15
1222,4
1223,23
1224,21
1225,14
1226,19
1227,7
1228,19
1229,22
1230,31
1231,8
1232,27
1233,19
1234,18
1235,18
1236,1
1237,2
1238,28
1239,7
1240,1
1241,27
1242,19
1243,24
1244,29
1245,28
1246,17
1247,26
1248,22
1249,28
1250,10
1251,2
1252,19
1253,1
1254,13
1255,26
1256,0
1257,17
1258,6
1259,29
1260,1
1261,27
1262,11
1263,16
1264,7
1265,0
1266,7
1267,19
1268,22
1269,33
1270,14
1271,15
1272,24
1273,14
1274,23
1275,5
1276,10
1277,6
1278,7
1279,33
1280,19
1281,0
1282,3
1283,2
1284,19
1285,11
1286,11
1287,29
1288,19
1289,0
1290,4
1291,4
1292,8
1293,4
1294,7
1295,7
1296,0
1297,28
1298,20
1299,21
1300,29
1301,22
1302,1
1303,30
1304,31
1305,5
1306,20
1307,27
1308,0
1309,5
1310,26
1311,32
1312,16
1313,15
1314,0
1315,17
1316,31
1317,6
1318,2
1319,31
1320,20
1321,7
1322,33
1323,33
1324,18
1325,1
1326,33
1327,15
1328,33
1329,11
1330,11
1331,14
1332,28
1333,1
1334,31
1335,0
1336,6
1337,20
1338,26
1339,7
1340,15
1341,18
1342,14
1343,24
1344,19
1345,13
1346,26
1347,16
1348,31
1349,14
1350,27
1351,29
1352,2
1353,0
1354,4
1355,25
1356,29
1357,2
1358,16
1359,5
1360,32
1361,14
1362,20
1363,31
1364,14
1365,28
1366,9
1367,0
1368,10
1369,0
1370,22
1371,6
1372,32
1373,15
1374,29
1375,9
1376,1
1377,19
1378,1
1379,15
1380,27
1381,7
1382,1
1383,11
1384,15
1385,2
1386,17
1387,15
1388,26
1389,28
1390,28
1391,13
1392,29
1393,20
1394,19
1395,5
1396,20
1397,28
1398,28
1399,15
1400,25
1401,0
1402,3
1403,5
1404,17
1405,19
1406,27
1407,18
1408,31
1409,23
1410,3
1411,2
1412,24
1413,29
1414,0
1415,25
1416,10
1417,14
1418,19
1419,19
1420,27
1421,0
1422,3
1423,29
1424,16
1425,4
1426,21
1427,31
1428,7
1429,15
1430,8
1431,2
1432,21
1433,2
1434,15
1435,9
1436,31
1437,18
1438,26
1439,19
1440,26
1441,10
1442,14
1443,11
1444,16
1445,21
1446,31
1447,6
1448,4
1449,9
1450,9
1451,20
1452,2
1453,18
1454,18
1455,20
1456,23
1457,0
1458,17
1459,6
1460,16
1461,33
1462,29
1463,18
1464,18
1465,25
1466,33
1467,1
1468,17
1469,6
1470,0
1471,15
1472,18
1473,33
1474,29
1475,19
1476,1
1477,6
1478,31
1479,26
1480,10
1481,3
1482,20
1483,5
1484,22
1485,10
1486,33
1487,5
1488,2
1489,22
1490,22
1491,19
1492,17
1493,11
1494,18
1495,9
1496,0
1497,33
1498,18
1499,14
1500,33
1501,33
1502,31
1503,28
1504,4
1505,16
1506,33
1507,33
1508,0
1509,19
1510,30
1511,1
1512,18
1513,33
1514,10
1515,15
1516,0
1517,15
1518,11
1519,11
1520,6
1521,28
1522,15
1523,10
1524,33
1525,14
1526,1
1527,11
1528,0
1529,32
1530,11
1531,16
1532,4
1533,10
1534,11
1535,15
1536,7
1537,9
1538,33
1539,17
1540,19
1541,26
1542,2
1543,18
1544,18
1545,33
1546,17
1547,13
1548,2
1549,26
1550,22
1551,33
1552,15
1553,29
1554,1
1555,14
1556,14
1557,33
1558,31
1559,20
1560,10
1561,5
1562,3
1563,4
1564,6
1565,26
1566,5
1567,15
1568,2
1569,16
1570,13
1571,10
1572,9
1573,11
1574,33
1575,17
1576,33
1577,33
1578,18
1579,26
1580,15
1581,20
1582,32
1583,10
1584,15
1585,5
1586,19
1587,11
1588,0
1589,5
1590,21
1591,22
1592,15
1593,10
1594,30
1595,2
1596,11
1597,25
1598,7
1599,5
1600,29
1601,16
1602,2
1603,22
1604,16
1605,29
1606,24
1607,15
1608,14
1609,31
1610,1
1611,18
1612,25
1613,7
1614,29
1615,0
1616,25
1617,5
1618,14
1619,16
1620,15
1621,26
1622,31
1623,1
1624,28
1625,6
1626,14
1627,5
1628,27
1629,19
1630,2
1631,25
1632,28
1633,2
1634,33
1635,33
1636,28
1637,4
1638,18
1639,17
1640,33
1641,31
1642,5
1643,15
1644,24
1645,6
1646,25
1647,12
1648,2
1649,7
1650,17
1651,14
1652,19
1653,29
1654,21
1655,9
1656,6
1657,27
1658,6
1659,2
1660,33
1661,10
1662,29
1663,29
1664,22
1665,33
1666,33
1667,22
1668,14
1669,3
1670,14
1671,1
1672,8
1673,15
1674,19
1675,29
1676,9
1677,11
1678,1
1679,19
1680,25
1681,10
1682,2
1683,26
1684,2
1685,18
1686,17
1687,31
1688,6
1689,5
1690,0
1691,24
1692,0
1693,8
1694,31
1695,2
1696,31
1697,33
1698,1
1699,1
1700,25
1701,15
1702,19
1703,16
1704,4
1705,31
1706,27
1707,10
1708,2
1709,32
1710,29
1711,5
1712,17
1713,24
1714,33
1715,24
1716,2
1717,20
1718,17
1719,29
1720,0
1721,21
1722,29
1723,31
1724,6
1725,18
1726,15
1727,27
1728,16
1729,10
1730,0
1731,0
1732,19
1733,16
1734,24
1735,5
1736,33
1737,18
1738,19
1739,25
1740,0
1741,3
1742,19
1743,26
1744,15
1745,20
1746,18
1747,31
1748,18
1749,2
1750,1
1751,18
1752,2
1753,15
1754,33
1755,27
1756,19
1757,19
1758,2
1759,12
1760,18
1761,4
1762,11
1763,9
1764,4
1765,15
1766,8
1767,25
1768,22
1769,18
1770,1
1771,31
1772,2
1773,28
1774,29
1775,17
1776,11
1777,4
1778,5
1779,25
1780,22
1781,7
1782,0
1783,8
1784,25
1785,5
1786,5
1787,14
1788,29
1789,25
1790,0
1791,29
1792,29
1793,21
1794,5
1795,24
1796,22
1797,21
1798,6
1799,15
1800,14
1801,29
1802,6
1803,9
1804,10
1805,2
1806,33
1807,1
1808,29
1809,33
1810,26
1811,29
1812,25
1813,29
1814,15
1815,19
1816,5
1817,14
1818,18
1819,1
1820,18
1821,2
1822,21
1823,29
1824,4
1825,14
1826,27
1827,15
1828,18
1829,1
1830,22
1831,11
1832,7
1833,1
1834,27
1835,5
1836,11
1837,15
1838,10
1839,4
1840,0
1841,0
1842,33
1843,2
1844,29
1845,4
1846,9
1847,14
1848,4
1849,21
1850,11
1851,32
1852,22
1853,1
1854,2
1855,29
1856,14
1857,18
1858,1
1859,17
1860,6
1861,6
1862,29
1863,1
1864,9
1865,18
1866,10
1867,11
1868,5
1869,18
1870,26
1871,20
1872,24
1873,18
1874,33
1875,9
1876,16
1877,8
1878,29
1879,19
1880,16
1881,16
1882,19
1883,18
1884,20
1885,11
1886,22
1887,0
1888,16
1889,31
1890,14
1891,33
1892,31
1893,22
1894,26
1895,32
1896,4
1897,18
1898,15
1899,31
1900,21
1901,2
1902,19
1903,24
1904,5
1905,2
1906,2
1907,18
1908,31
1909,8
1910,27
1911,18
1912,32
1913,33
1914,33
1915,19
1916,24
1917,22
1918,2
1919,28
1920,4
1921,15
1922,24
1923,7
1924,1
1925,16
1926,27
1927,7
1928,11
1929,18
1930,3
1931,0
1932,31
1933,19
1934,11
1935,16
1936,17
1937,15
1938,16
1939,15
1940,15
1941,7
1942,4
1943,4
1944,3
1945,1
1946,27
1947,18
1948,33
1949,9
1950,1
1951,27
1952,29
1953,5
1954,4
1955,9
1956,25
1957,29
1958,24
1959,15
1960,28
1961,2
1962,7
1963,25
1964,11
1965,11
1966,6
1967,18
1968,21
1969,25
1970,19
1971,3
1972,16
1973,26
1974,26
1975,27
1976,24
1977,6
1978,0
1979,20
1980,9
1981,12
1982,17
1983,19
1984,5
1985,8
1986,0
1987,6
1988,8
1989,11
1990,16
1991,5
1992,9
1993,18
1994,0
1995,7
1996,14
1997,7
1998,27
1999,23
2000,22
2001,21
2002,11
2003,25
2004,11
2005,5
2006,27
2007,18
2008,4
2009,3
2010,19
2011,25
2012,7
2013,21
2014,7
2015,26
2016,24
2017,12
2018,25
2019,3
2020,10
2021,1
2022,9
2023,4
2024,11
2025,18
2026,11
2027,33
2028,18
2029,9
2030,0
2031,3
2032,33
2033,11
2034,29
2035,11
2036,27
2037,16
2038,0
2039,1
2040,28
2041,5
2042,29
2043,17
2044,18
2045,6
2046,3
2047,2
2048,5
2049,15
2050,33
2051,31
2052,7
2053,32
2054,2
2055,21
2056,33
2057,19
2058,17
2059,7
2060,22
2061,11
2062,10
2063,22
2064,7
2065,27
2066,2
2067,1
2068,33
2069,2
2070,2
2071,27
2072,19
2073,31
2074,6
2075,29
2076,7
2077,7
2078,28
2079,29
2080,16
2081,29
2082,28
2083,30
2084,9
2085,33
2086,16
2087,6
2088,11
2089,20
2090,33
2091,11
2092,24
2093,14
2094,21
2095,29
2096,3
2097,18
2098,21
2099,24
2100,32
2101,9
2102,21
2103,9
2104,17
2105,13
2106,15
2107,11
2108,33
2109,0
2110,2
2111,2
2112,18
2113,11
2114,5
2115,33
2116,7
2117,27
2118,17
2119,0
2120,18
2121,7
2122,20
2123,19
2124,19
2125,9
2126,14
2127,18
2128,28
2129,11
2130,15
2131,15
2132,2
2133,3
2134,33
2135,11
2136,22
2137,16
2138,14
2139,1
2140,5
2141,2
2142,2
2143,16
2144,29
2145,25
2146,17
2147,18
2148,10
2149,17
2150,28
2151,26
2152,14
2153,1
2154,22
2155,22
2156,22
2157,29
2158,18
2159,15
2160,2
2161,29
2162,16
2163,5
2164,18
2165,2
2166,22
2167,22
2168,19
2169,10
2170,33
2171,2
2172,27
2173,9
2174,6
2175,2
2176,26
2177,5
2178,1
2179,16
2180,15
2181,5
2182,4
2183,0
2184,33
