stim_idx,cluster_id
1655,19
1656,31
1657,33
1658,2
1659,15
1660,7
1661,13
1662,35
1663,14
1664,32
1665,0
1666,13
1667,13
1668,13
1669,19
1670,15
1671,34
1672,0
1673,20
1674,1
1675,13
1676,2
1677,14
1678,5
1679,12
1680,34
1681,19
1682,33
1683,21
1684,30
1685,28
1686,28
1687,3
1688,2
1689,0
1690,0
1691,26
1692,3
1693,3
1694,14
1695,15
1696,8
1697,7
1698,18
1699,26
1700,23
1701,10
1702,22
1703,27
1704,24
1705,16
1706,24
1707,1
1708,19
1709,10
1710,15
1711,12
1712,33
1713,7
1714,27
1715,27
1716,0
1717,25
1718,9
1719,19
1720,30
1721,21
1722,32
1723,26
1724,9
1725,19
1726,9
1727,19
1728,0
1729,16
1730,13
1731,18
1732,29
1733,26
1734,15
1735,0
1736,13
1737,15
1738,30
1739,2
1740,2
1741,19
1742,34
1743,7
1744,17
1745,35
1746,15
1747,26
1748,10
1749,35
1750,26
1751,0
1752,10
1753,24
1754,2
1755,33
1756,16
1757,31
1758,24
1759,21
1760,24
1761,15
1762,33
1763,15
1764,3
1765,33
1766,28
1767,10
1768,21
1769,34
1770,15
1771,30
1772,13
1773,35
1774,2
1775,26
1776,34
1777,15
1778,13
1779,24
1780,4
1781,5
1782,29
1783,18
1784,27
1785,20
1786,13
1787,28
1788,25
1789,10
1790,29
1791,28
1792,21
1793,33
1794,5
1795,4
1796,3
1797,28
1798,24
1799,20
1800,15
1801,3
1802,0
1803,20
1804,26
1805,32
1806,21
1807,21
1808,2
1809,18
1810,20
1811,35
1812,34
1813,35
1814,33
1815,22
1816,7
1817,28
1818,33
1819,33
1820,35
1821,20
1822,0
1823,12
1824,27
1825,17
1826,14
1827,31
1828,15
1829,34
1830,12
1831,35
1832,30
1833,1
1834,33
1835,8
1836,33
1837,15
1838,26
1839,22
1840,33
1841,32
1842,2
1843,33
1844,19
1845,18
1846,32
1847,17
1848,0
1849,30
1850,33
1851,23
1852,12
1853,7
1854,0
1855,0
1856,33
1857,7
1858,17
1859,12
1860,0
1861,9
1862,15
1863,28
1864,4
1865,2
1866,20
1867,30
1868,15
1869,33
1870,2
1871,15
1872,20
1873,2
1874,10
1875,26
1876,26
1877,26
1878,15
1879,31
1880,31
1881,35
1882,14
1883,0
1884,13
1885,13
1886,0
1887,19
1888,35
1889,27
1890,23
1891,12
1892,13
1893,16
1894,26
1895,7
1896,35
1897,16
1898,15
1899,3
1900,13
1901,6
1902,30
1903,15
1904,22
1905,15
1906,16
1907,2
1908,26
1909,3
1910,14
1911,31
1912,7
1913,15
1914,18
1915,15
1916,5
1917,33
1918,32
1919,9
1920,16
1921,9
1922,19
1923,5
1924,15
1925,15
1926,3
1927,12
1928,16
1929,3
1930,28
1931,15
1932,35
1933,34
1934,21
1935,10
1936,32
1937,1
1938,33
1939,3
1940,12
1941,22
1942,26
1943,25
1944,24
1945,10
1946,26
1947,14
1948,21
1949,15
1950,5
1951,8
1952,24
1953,16
1954,7
1955,19
1956,31
1957,17
1958,15
1959,33
1960,33
1961,11
1962,12
1963,28
1964,19
1965,26
1966,26
1967,17
1968,0
1969,3
1970,2
1971,1
1972,30
1973,9
1974,16
1975,25
1976,19
1977,33
1978,13
1979,19
1980,16
1981,21
1982,24
1983,1
1984,34
1985,30
1986,31
1987,1
1988,33
1989,2
1990,8
1991,15
1992,0
1993,0
1994,31
1995,8
1996,15
1997,21
1998,2
1999,15
2000,29
2001,4
2002,21
2003,23
2004,28
2005,28
2006,12
2007,21
2008,33
2009,19
2010,35
2011,10
2012,25
2013,30
2014,30
2015,12
2016,2
2017,10
2018,21
2019,33
2020,24
2021,2
2022,17
2023,16
2024,0
2025,31
2026,33
2027,34
2028,2
2029,2
2030,18
2031,30
2032,6
2033,35
2034,35
2035,33
2036,33
2037,25
2038,20
2039,15
2040,7
2041,15
2042,17
2043,24
2044,31
2045,28
2046,20
2047,15
2048,5
2049,20
2050,32
2051,33
2052,27
2053,23
2054,35
2055,24
2056,18
2057,19
2058,15
2059,1
2060,3
2061,16
2062,31
2063,18
2064,27
2065,3
2066,33
2067,15
2068,10
2069,27
2070,0
2071,0
2072,21
2073,8
2074,35
2075,15
2076,5
2077,2
2078,2
2079,20
2080,19
2081,12
2082,2
2083,19
2084,23
2085,5
2086,0
2087,6
2088,11
2089,2
2090,31
2091,2
2092,33
2093,34
2094,32
2095,12
2096,32
2097,3
2098,3
2099,32
2100,10
2101,17
2102,2
2103,19
2104,17
2105,24
2106,33
2107,15
2108,11
2109,20
2110,28
2111,24
2112,2
2113,25
2114,3
2115,20
2116,0
2117,26
2118,15
2119,21
2120,28
2121,2
2122,35
2123,2
2124,7
2125,18
2126,7
2127,28
2128,29
2129,27
2130,20
2131,24
2132,3
2133,24
2134,35
2135,33
2136,1
2137,33
2138,24
2139,15
2140,5
2141,30
2142,21
2143,26
2144,13
2145,31
2146,18
2147,15
2148,16
2149,16
2150,35
2151,35
2152,6
2153,20
2154,30
2155,20
2156,16
2157,24
2158,10
2159,6
2160,1
2161,15
2162,17
2163,14
2164,16
2165,34
2166,13
2167,11
2168,1
2169,31
2170,31
2171,16
2172,35
2173,33
2174,16
2175,17
2176,19
2177,2
2178,24
2179,30
2180,16
2181,33
2182,25
2183,10
2184,10
