stim_idx,cluster_id
1437,31
1438,14
1439,19
1440,0
1441,2
1442,26
1443,10
1444,13
1445,25
1446,24
1447,8
1448,27
1449,30
1450,25
1451,1
1452,8
1453,32
1454,27
1455,11
1456,6
1457,7
1458,27
1459,31
1460,9
1461,8
1462,24
1463,1
1464,15
1465,2
1466,11
1467,1
1468,23
1469,19
1470,1
1471,14
1472,19
1473,19
1474,24
1475,22
1476,19
1477,22
1478,0
1479,16
1480,6
1481,24
1482,26
1483,10
1484,14
1485,30
1486,9
1487,11
1488,15
1489,9
1490,1
1491,11
1492,10
1493,27
1494,1
1495,9
1496,28
1497,32
1498,15
1499,22
1500,34
1501,5
1502,18
1503,6
1504,24
1505,22
1506,2
1507,32
1508,1
1509,19
1510,8
1511,22
1512,10
1513,9
1514,7
1515,27
1516,14
1517,29
1518,3
1519,29
1520,33
1521,23
1522,15
1523,24
1524,25
1525,3
1526,11
1527,29
1528,8
1529,13
1530,34
1531,18
1532,21
1533,9
1534,24
1535,6
1536,26
1537,31
1538,29
1539,1
1540,12
1541,29
1542,24
1543,14
1544,15
1545,15
1546,31
1547,23
1548,8
1549,2
1550,32
1551,23
1552,1
1553,12
1554,10
1555,30
1556,6
1557,1
1558,5
1559,24
1560,24
1561,32
1562,25
1563,27
1564,18
1565,24
1566,3
1567,33
1568,23
1569,10
1570,13
1571,29
1572,29
1573,6
1574,30
1575,19
1576,31
1577,1
1578,23
1579,32
1580,0
1581,9
1582,25
1583,4
1584,1
1585,32
1586,6
1587,27
1588,24
1589,30
1590,2
1591,34
1592,17
1593,23
1594,5
1595,0
1596,21
1597,30
1598,17
1599,32
1600,8
1601,22
1602,27
1603,22
1604,19
1605,12
1606,6
1607,15
1608,9
1609,26
1610,12
1611,12
1612,33
1613,18
1614,33
1615,22
1616,9
1617,32
1618,27
1619,32
1620,6
1621,15
1622,6
1623,31
1624,33
1625,26
1626,1
1627,18
1628,26
1629,19
1630,2
1631,31
1632,26
1633,29
1634,26
1635,1
1636,3
1637,7
1638,23
1639,3
1640,30
1641,32
1642,32
1643,1
1644,9
1645,8
1646,23
1647,1
1648,30
1649,6
1650,10
1651,30
1652,32
1653,15
1654,16
1655,2
1656,6
1657,28
1658,21
1659,19
1660,27
1661,14
1662,9
1663,13
1664,2
1665,15
1666,27
1667,1
1668,6
1669,0
1670,9
1671,8
1672,18
1673,23
1674,28
1675,2
1676,11
1677,9
1678,31
1679,33
1680,26
1681,2
1682,10
1683,6
1684,6
1685,1
1686,29
1687,21
1688,31
1689,16
1690,6
1691,0
1692,23
1693,24
1694,23
1695,15
1696,2
1697,3
1698,17
1699,12
1700,11
1701,34
1702,32
1703,32
1704,6
1705,17
1706,26
1707,27
1708,15
1709,25
1710,0
1711,21
1712,24
1713,25
1714,29
1715,33
1716,23
1717,30
1718,11
1719,9
1720,21
1721,5
1722,31
1723,18
1724,30
1725,26
1726,10
1727,22
1728,1
1729,22
1730,21
1731,1
1732,32
1733,15
1734,30
1735,15
1736,34
1737,19
1738,6
1739,30
1740,2
1741,1
1742,29
1743,11
1744,29
1745,34
1746,11
1747,32
1748,29
1749,27
1750,25
1751,1
1752,10
1753,29
1754,26
1755,6
1756,11
1757,26
1758,19
1759,10
1760,30
1761,1
1762,26
1763,22
1764,8
1765,6
1766,27
1767,8
1768,2
1769,26
1770,19
1771,15
1772,17
1773,1
1774,30
1775,25
1776,22
1777,11
1778,10
1779,12
1780,1
1781,3
1782,23
1783,26
1784,19
1785,23
1786,7
1787,31
1788,19
1789,0
1790,19
1791,11
1792,19
1793,18
1794,8
1795,9
1796,6
1797,24
1798,11
1799,8
1800,20
1801,6
1802,10
1803,11
1804,23
1805,11
1806,9
1807,6
1808,30
1809,19
1810,15
1811,32
1812,23
1813,25
1814,28
1815,32
1816,20
1817,30
1818,14
1819,26
1820,15
1821,23
1822,29
1823,27
1824,8
1825,11
1826,29
1827,19
1828,26
1829,2
1830,29
1831,15
1832,5
1833,1
1834,22
1835,1
1836,14
1837,8
1838,6
1839,6
1840,23
1841,23
1842,1
1843,32
1844,31
1845,7
1846,26
1847,3
1848,7
1849,24
1850,16
1851,25
1852,32
1853,24
1854,26
1855,8
1856,24
1857,23
1858,0
1859,9
1860,15
1861,5
1862,32
1863,26
1864,25
1865,19
1866,29
1867,19
1868,5
1869,23
1870,8
1871,30
1872,9
1873,29
1874,1
1875,9
1876,24
1877,1
1878,19
1879,7
1880,22
1881,8
1882,34
1883,28
1884,10
1885,32
1886,22
1887,2
1888,16
1889,18
1890,31
1891,8
1892,23
1893,9
1894,26
1895,25
1896,2
1897,24
1898,32
1899,10
1900,1
1901,24
1902,21
1903,3
1904,23
1905,29
1906,11
1907,19
1908,13
1909,34
1910,14
1911,15
1912,11
1913,15
1914,32
1915,27
1916,9
1917,34
1918,24
1919,0
1920,6
1921,32
1922,14
1923,23
1924,29
1925,11
1926,15
1927,28
1928,27
1929,19
1930,19
1931,8
1932,8
1933,1
1934,22
1935,15
1936,30
1937,18
1938,32
1939,26
1940,6
1941,14
1942,18
1943,25
1944,11
1945,11
1946,14
1947,31
1948,15
1949,3
1950,9
1951,22
1952,23
1953,15
1954,24
1955,3
1956,34
1957,34
1958,27
1959,7
1960,2
1961,21
1962,14
1963,30
1964,22
1965,27
1966,19
1967,33
1968,31
1969,31
1970,8
1971,26
1972,17
1973,6
1974,26
1975,10
1976,14
1977,14
1978,32
1979,22
1980,7
1981,7
1982,14
1983,15
1984,32
1985,6
1986,10
1987,33
1988,29
1989,0
1990,8
1991,25
1992,3
1993,19
1994,21
1995,15
1996,12
1997,10
1998,17
1999,15
2000,22
2001,6
2002,19
2003,5
2004,30
2005,23
2006,22
2007,1
2008,1
2009,30
2010,19
2011,8
2012,22
2013,34
2014,27
2015,15
2016,31
2017,24
2018,3
2019,22
2020,15
2021,19
2022,25
2023,19
2024,18
2025,9
2026,6
2027,23
2028,1
2029,9
2030,1
2031,2
2032,8
2033,1
2034,30
2035,1
2036,8
2037,1
2038,8
2039,1
2040,11
2041,24
2042,18
2043,32
2044,15
2045,8
2046,8
2047,15
2048,23
2049,4
2050,2
2051,15
2052,25
2053,9
2054,19
2055,16
2056,32
2057,1
2058,12
2059,3
2060,2
2061,2
2062,3
2063,26
2064,12
2065,1
2066,10
2067,3
2068,1
2069,14
2070,30
2071,15
2072,8
2073,14
2074,27
2075,31
2076,19
2077,15
2078,29
2079,31
2080,30
2081,32
2082,29
2083,30
2084,12
2085,15
2086,14
2087,6
2088,28
2089,31
2090,15
2091,14
2092,32
2093,10
2094,12
2095,21
2096,24
2097,15
2098,32
2099,27
2100,27
2101,12
2102,26
2103,30
2104,25
2105,3
2106,8
2107,34
2108,1
2109,9
2110,16
2111,29
2112,32
2113,19
2114,12
2115,14
2116,22
2117,6
2118,30
2119,2
2120,26
2121,30
2122,3
2123,24
2124,32
2125,11
2126,3
2127,9
2128,8
2129,10
2130,19
2131,19
2132,32
2133,8
2134,30
2135,23
2136,32
2137,6
2138,30
2139,31
2140,11
2141,23
2142,29
2143,14
2144,0
2145,2
2146,19
2147,5
2148,29
2149,9
2150,8
2151,27
2152,25
2153,31
2154,27
2155,27
2156,15
2157,19
2158,1
2159,24
2160,9
2161,14
2162,14
2163,15
2164,1
2165,25
2166,23
2167,34
2168,19
2169,26
2170,15
2171,22
2172,22
2173,25
2174,2
2175,6
2176,27
2177,23
2178,29
2179,19
2180,1
2181,15
2182,29
2183,0
2184,27
