stim_idx,cluster_id
537,0
538,34
539,28
540,17
541,22
542,39
543,9
544,13
545,0
546,11
547,12
548,14
549,3
550,20
551,28
552,20
553,37
554,3
555,3
556,13
557,20
558,38
559,25
560,23
561,13
562,3
563,41
564,8
565,18
566,10
567,19
568,19
569,7
570,40
571,0
572,2
573,13
574,9
575,19
576,13
577,37
578,14
579,20
580,28
581,39
582,12
583,0
584,5
585,7
586,19
587,10
588,8
589,5
590,37
591,28
592,39
593,5
594,31
595,13
596,26
597,9
598,13
599,9
600,34
601,11
602,7
603,37
604,16
605,39
606,39
607,13
608,11
609,14
610,10
611,25
612,7
613,8
614,10
615,37
616,40
617,0
618,26
619,10
620,18
621,33
622,8
623,3
624,6
625,7
626,19
627,0
628,36
629,36
630,30
631,34
632,2
633,14
634,21
635,7
636,16
637,8
638,1
639,36
640,18
641,36
642,0
643,18
644,13
645,25
646,26
647,2
648,37
649,13
650,9
651,5
652,24
653,28
654,17
655,19
656,14
657,15
658,12
659,39
660,19
661,7
662,40
663,38
664,26
665,0
666,34
667,13
668,25
669,0
670,22
671,13
672,0
673,25
674,10
675,37
676,14
677,41
678,39
679,9
680,38
681,0
682,1
683,13
684,35
685,35
686,25
687,39
688,28
689,1
690,28
691,19
692,27
693,19
694,0
695,16
696,22
697,13
698,36
699,39
700,6
701,41
702,7
703,3
704,7
705,27
706,35
707,8
708,13
709,5
710,39
711,0
712,16
713,0
714,39
715,22
716,5
717,37
718,9
719,39
720,12
721,9
722,9
723,14
724,0
725,38
726,37
727,7
728,4
729,26
730,39
731,36
732,32
733,39
734,7
735,14
736,6
737,19
738,36
739,4
740,23
741,12
742,27
743,18
744,22
745,31
746,14
747,25
748,32
749,11
750,6
751,11
752,25
753,36
754,34
755,8
756,20
757,7
758,12
759,35
760,7
761,9
762,31
763,18
764,37
765,27
766,14
767,16
768,8
769,39
770,36
771,26
772,26
773,41
774,13
775,37
776,15
777,9
778,31
779,12
780,41
781,39
782,34
783,6
784,25
785,27
786,30
787,29
788,28
789,39
790,26
791,19
792,14
793,38
794,17
795,7
796,33
797,9
798,19
799,8
800,10
801,14
802,34
803,16
804,0
805,15
806,30
807,34
808,34
809,28
810,0
811,19
812,6
813,36
814,17
815,31
816,7
817,3
818,10
819,27
820,13
821,8
822,31
823,18
824,28
825,14
826,8
827,26
828,12
829,32
830,9
831,7
832,15
833,31
834,3
835,39
836,9
837,10
838,6
839,34
840,5
841,14
842,12
843,18
844,11
845,16
846,9
847,3
848,10
849,9
850,0
851,39
852,33
853,17
854,28
855,23
856,14
857,31
858,16
859,13
860,2
861,19
862,14
863,6
864,15
865,37
866,0
867,10
868,26
869,35
870,35
871,32
872,8
873,6
874,39
875,32
876,7
877,31
878,14
879,15
880,8
881,36
882,22
883,1
884,15
885,5
886,28
887,6
888,28
889,37
890,32
891,25
892,5
893,14
894,40
895,28
896,30
897,1
898,36
899,18
900,3
901,26
902,8
903,28
904,39
905,14
906,27
907,25
908,9
909,26
910,12
911,41
912,41
913,33
914,37
915,27
916,28
917,18
918,13
919,1
920,12
921,22
922,7
923,15
924,39
925,38
926,0
927,30
928,7
929,8
930,18
931,31
932,14
933,29
934,31
935,31
936,31
937,25
938,13
939,12
940,37
941,18
942,11
943,14
944,15
945,0
946,28
947,0
948,25
949,31
950,8
951,40
952,32
953,19
954,38
955,35
956,9
957,17
958,37
959,15
960,11
961,39
962,22
963,14
964,37
965,39
966,35
967,25
968,20
969,14
970,6
971,17
972,14
973,34
974,14
975,37
976,31
977,19
978,34
979,5
980,19
981,38
982,19
983,13
984,9
985,37
986,23
987,8
988,19
989,8
990,28
991,26
992,12
993,39
994,1
995,28
996,9
997,28
998,21
999,35
1000,37
1001,34
1002,3
1003,19
1004,34
1005,12
1006,13
1007,26
1008,36
1009,0
1010,7
1011,13
1012,15
1013,34
1014,9
1015,32
1016,7
1017,9
1018,28
1019,3
1020,1
1021,24
1022,1
1023,20
1024,27
1025,41
1026,8
1027,8
1028,9
1029,12
1030,12
1031,19
1032,31
1033,3
1034,13
1035,13
1036,27
1037,19
1038,14
1039,9
1040,26
1041,31
1042,2
1043,6
1044,5
1045,8
1046,26
1047,3
1048,5
1049,38
1050,26
1051,34
1052,13
1053,37
1054,39
1055,24
1056,5
1057,16
1058,7
1059,19
1060,6
1061,15
1062,35
1063,37
1064,1
1065,15
1066,0
1067,14
1068,23
1069,26
1070,4
1071,8
1072,1
1073,15
1074,15
1075,7
1076,7
1077,20
1078,26
1079,22
1080,0
1081,39
1082,23
1083,9
1084,36
1085,10
1086,28
1087,39
1088,10
1089,0
1090,9
1091,13
1092,37
1093,8
1094,13
1095,10
1096,14
1097,25
1098,35
1099,38
1100,5
1101,5
1102,35
1103,32
1104,7
1105,26
1106,7
1107,3
1108,31
1109,40
1110,20
1111,18
1112,28
1113,12
1114,31
1115,36
1116,9
1117,41
1118,28
1119,17
1120,24
1121,9
1122,6
1123,18
1124,0
1125,23
1126,39
1127,0
1128,28
1129,20
1130,19
1131,24
1132,41
1133,14
1134,23
1135,41
1136,25
1137,26
1138,1
1139,9
1140,9
1141,7
1142,7
1143,9
1144,25
1145,0
1146,11
1147,39
1148,20
1149,39
1150,18
1151,14
1152,12
1153,14
1154,39
1155,15
1156,15
1157,19
1158,38
1159,36
1160,0
1161,1
1162,37
1163,31
1164,10
1165,39
1166,7
1167,15
1168,41
1169,7
1170,25
1171,25
1172,14
1173,6
1174,7
1175,37
1176,13
1177,15
1178,3
1179,7
1180,18
1181,18
1182,22
1183,37
1184,38
1185,35
1186,39
1187,31
1188,7
1189,35
1190,37
1191,27
1192,27
1193,31
1194,7
1195,21
1196,7
1197,37
1198,14
1199,0
1200,3
1201,28
1202,12
1203,34
1204,19
1205,7
1206,19
1207,15
1208,33
1209,3
1210,31
1211,13
1212,10
1213,17
1214,14
1215,22
1216,6
1217,14
1218,20
1219,39
1220,33
1221,19
1222,37
1223,14
1224,34
1225,22
1226,10
1227,36
1228,31
1229,22
1230,41
1231,26
1232,19
1233,34
1234,19
1235,8
1236,18
1237,3
1238,9
1239,27
1240,8
1241,16
1242,7
1243,41
1244,31
1245,0
1246,36
1247,41
1248,10
1249,31
1250,9
1251,12
1252,41
1253,39
1254,12
1255,14
1256,7
1257,15
1258,27
1259,26
1260,20
1261,28
1262,26
1263,11
1264,31
1265,33
1266,34
1267,16
1268,9
1269,1
1270,6
1271,32
1272,2
1273,33
1274,6
1275,20
1276,26
1277,9
1278,2
1279,35
1280,5
1281,40
1282,6
1283,39
1284,32
1285,28
1286,28
1287,39
1288,6
1289,10
1290,23
1291,14
1292,39
1293,20
1294,39
1295,37
1296,26
1297,9
1298,39
1299,8
1300,15
1301,3
1302,9
1303,6
1304,31
1305,37
1306,28
1307,22
1308,34
1309,25
1310,10
1311,13
1312,20
1313,26
1314,25
1315,18
1316,34
1317,39
1318,8
1319,25
1320,12
1321,12
1322,6
1323,18
1324,14
1325,14
1326,41
1327,37
1328,0
1329,31
1330,8
1331,14
1332,1
1333,35
1334,39
1335,3
1336,39
1337,37
1338,5
1339,7
1340,31
1341,34
1342,0
1343,4
1344,7
1345,15
1346,0
1347,23
1348,39
1349,9
1350,31
1351,12
1352,0
1353,10
1354,15
1355,33
1356,27
1357,37
1358,28
1359,5
1360,33
1361,26
1362,23
1363,14
1364,34
1365,27
1366,33
1367,3
1368,38
1369,31
1370,32
1371,3
1372,18
1373,0
1374,19
1375,29
1376,19
1377,31
1378,35
1379,22
1380,39
1381,6
1382,36
1383,39
1384,33
1385,5
1386,15
1387,13
1388,1
1389,37
1390,15
1391,39
1392,41
1393,3
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,5
1401,39
1402,12
1403,10
1404,14
1405,32
1406,28
1407,33
1408,22
1409,13
1410,11
1411,7
1412,36
1413,25
1414,39
1415,20
1416,10
1417,31
1418,32
1419,10
1420,8
1421,34
1422,15
1423,13
1424,35
1425,33
1426,9
1427,27
1428,27
1429,10
1430,32
1431,14
1432,8
1433,41
1434,39
1435,6
1436,35
1437,19
1438,22
1439,13
1440,32
1441,26
1442,7
1443,31
1444,24
1445,35
1446,7
1447,12
1448,38
1449,9
1450,30
1451,37
1452,14
1453,10
1454,37
1455,12
1456,0
1457,16
1458,38
1459,18
1460,33
1461,14
1462,25
1463,37
1464,34
1465,26
1466,12
1467,37
1468,10
1469,14
1470,6
1471,36
1472,10
1473,14
1474,7
1475,31
1476,14
1477,39
1478,32
1479,4
1480,3
1481,18
1482,41
1483,31
1484,11
1485,9
1486,33
1487,12
1488,0
1489,33
1490,37
1491,38
1492,13
1493,5
1494,37
1495,33
1496,40
1497,39
1498,14
1499,20
1500,6
1501,33
1502,3
1503,0
1504,18
1505,20
1506,26
1507,39
1508,6
1509,8
1510,12
1511,20
1512,31
1513,18
1514,16
1515,5
1516,22
1517,8
1518,9
1519,15
1520,23
1521,7
1522,34
1523,7
1524,17
1525,35
1526,12
1527,37
1528,34
1529,2
1530,20
1531,19
1532,22
1533,41
1534,41
1535,13
1536,41
1537,25
1538,7
1539,15
1540,30
1541,15
1542,18
1543,26
1544,0
1545,34
1546,18
1547,0
1548,25
1549,26
1550,39
1551,10
1552,37
1553,1
1554,31
1555,9
1556,19
1557,37
1558,33
1559,9
1560,7
1561,39
1562,17
1563,5
1564,27
1565,25
1566,9
1567,23
1568,10
1569,6
1570,2
1571,13
1572,15
1573,0
1574,14
1575,14
1576,18
1577,37
1578,10
1579,39
1580,32
1581,18
1582,17
1583,21
1584,37
1585,39
1586,0
1587,8
1588,25
1589,9
1590,28
1591,27
1592,11
1593,28
1594,33
1595,38
1596,28
1597,9
1598,11
1599,39
1600,25
1601,20
1602,5
1603,20
1604,39
1605,30
1606,13
1607,0
1608,18
1609,41
1610,1
1611,30
1612,23
1613,27
1614,23
1615,13
1616,41
1617,39
1618,5
1619,39
1620,13
1621,34
1622,10
1623,18
1624,23
1625,7
1626,37
1627,27
1628,41
1629,14
1630,41
1631,7
1632,41
1633,13
1634,19
1635,37
1636,15
1637,16
1638,10
1639,19
1640,9
1641,39
1642,39
1643,37
1644,33
1645,6
1646,10
1647,37
1648,7
1649,0
1650,31
1651,14
1652,39
1653,7
1654,4
1655,7
1656,0
1657,40
1658,40
1659,14
1660,38
1661,22
1662,36
1663,24
1664,34
1665,34
1666,8
1667,8
1668,13
1669,32
1670,26
1671,12
1672,27
1673,34
1674,40
1675,7
1676,12
1677,26
1678,18
1679,23
1680,7
1681,25
1682,31
1683,13
1684,13
1685,37
1686,15
1687,3
1688,18
1689,4
1690,3
1691,32
1692,10
1693,25
1694,10
1695,0
1696,34
1697,35
1698,36
1699,30
1700,12
1701,6
1702,39
1703,20
1704,0
1705,2
1706,28
1707,31
1708,0
1709,17
1710,38
1711,28
1712,9
1713,35
1714,8
1715,23
1716,10
1717,12
1718,15
1719,33
1720,28
1721,2
1722,7
1723,27
1724,9
1725,7
1726,31
1727,15
1728,8
1729,13
1730,28
1731,37
1732,39
1733,34
1734,9
1735,0
1736,6
1737,14
1738,13
1739,9
1740,28
1741,15
1742,8
1743,15
1744,13
1745,6
1746,15
1747,39
1748,13
1749,5
1750,35
1751,14
1752,8
1753,8
1754,28
1755,13
1756,38
1757,7
1758,14
1759,8
1760,14
1761,37
1762,28
1763,20
1764,14
1765,3
1766,38
1767,25
1768,26
1769,7
1770,14
1771,0
1772,11
1773,37
1774,7
1775,35
1776,13
1777,38
1778,6
1779,1
1780,39
1781,9
1782,10
1783,26
1784,14
1785,10
1786,16
1787,18
1788,14
1789,32
1790,7
1791,12
1792,14
1793,3
1794,34
1795,26
1796,10
1797,25
1798,12
1799,25
1800,29
1801,3
1802,31
1803,12
1804,0
1805,15
1806,36
1807,3
1808,7
1809,14
1810,14
1811,39
1812,34
1813,35
1814,22
1815,39
1816,29
1817,7
1818,36
1819,19
1820,10
1821,34
1822,8
1823,8
1824,12
1825,15
1826,27
1827,14
1828,19
1829,7
1830,8
1831,7
1832,2
1833,37
1834,20
1835,37
1836,36
1837,12
1838,13
1839,13
1840,34
1841,10
1842,37
1843,39
1844,18
1845,16
1846,7
1847,18
1848,16
1849,18
1850,21
1851,17
1852,10
1853,9
1854,7
1855,14
1856,25
1857,10
1858,6
1859,33
1860,14
1861,33
1862,39
1863,7
1864,17
1865,14
1866,19
1867,9
1868,33
1869,0
1870,12
1871,14
1872,33
1873,15
1874,37
1875,18
1876,25
1877,8
1878,14
1879,16
1880,13
1881,12
1882,31
1883,40
1884,31
1885,0
1886,20
1887,41
1888,4
1889,27
1890,33
1891,25
1892,10
1893,26
1894,41
1895,17
1896,7
1897,41
1898,39
1899,31
1900,37
1901,25
1902,28
1903,9
1904,0
1905,8
1906,15
1907,14
1908,24
1909,6
1910,22
1911,7
1912,12
1913,7
1914,10
1915,38
1916,18
1917,20
1918,7
1919,5
1920,13
1921,39
1922,36
1923,10
1924,19
1925,15
1926,0
1927,40
1928,5
1929,14
1930,14
1931,25
1932,6
1933,8
1934,31
1935,0
1936,7
1937,27
1938,39
1939,28
1940,0
1941,36
1942,27
1943,35
1944,15
1945,35
1946,22
1947,19
1948,14
1949,9
1950,41
1951,20
1952,10
1953,39
1954,25
1955,19
1956,20
1957,20
1958,5
1959,16
1960,22
1961,28
1962,26
1963,9
1964,31
1965,38
1966,39
1967,23
1968,7
1969,26
1970,14
1971,28
1972,2
1973,19
1974,19
1975,31
1976,22
1977,36
1978,39
1979,20
1980,16
1981,16
1982,11
1983,19
1984,39
1985,0
1986,31
1987,23
1988,13
1989,5
1990,12
1991,35
1992,15
1993,14
1994,28
1995,34
1996,1
1997,13
1998,11
1999,0
2000,20
2001,13
2002,14
2003,33
2004,14
2005,28
2006,20
2007,37
2008,31
2009,9
2010,14
2011,25
2012,13
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,20
2020,34
2021,19
2022,35
2023,14
2024,27
2025,33
2026,3
2027,28
2028,37
2029,36
2030,37
2031,7
2032,12
2033,8
2034,9
2035,14
2036,14
2037,37
2038,34
2039,37
2040,12
2041,18
2042,27
2043,39
2044,34
2045,12
2046,12
2047,34
2048,10
2049,21
2050,26
2051,34
2052,35
2053,18
2054,14
2055,4
2056,39
2057,6
2058,1
2059,9
2060,7
2061,7
2062,19
2063,28
2064,38
2065,8
2066,31
2067,18
2068,37
2069,26
2070,9
2071,7
2072,6
2073,28
2074,8
2075,12
2076,14
2077,0
2078,8
2079,19
2080,7
2081,39
2082,15
2083,9
2084,1
2085,14
2086,26
2087,13
2088,40
2089,18
2090,7
2091,36
2092,39
2093,31
2094,30
2095,34
2096,25
2097,19
2098,39
2099,5
2100,31
2101,1
2102,7
2103,9
2104,35
2105,9
2106,37
2107,20
2108,37
2109,33
2110,4
2111,13
2112,39
2113,14
2114,1
2115,11
2116,31
2117,3
2118,7
2119,7
2120,7
2121,9
2122,15
2123,7
2124,14
2125,12
2126,19
2127,18
2128,12
2129,31
2130,14
2131,14
2132,20
2133,25
2134,19
2135,10
2136,39
2137,3
2138,14
2139,18
2140,38
2141,10
2142,15
2143,26
2144,32
2145,34
2146,14
2147,11
2148,13
2149,33
2150,12
2151,6
2152,35
2153,19
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,37
2165,35
2166,28
2167,6
2168,13
2169,28
2170,14
2171,13
2172,20
2173,12
2174,28
2175,3
2176,5
2177,10
2178,15
2179,14
2180,37
2181,0
2182,8
2183,32
2184,8
