stim_idx,cluster_id
898,0
899,6
900,2
901,6
902,2
903,1
904,19
905,9
906,10
907,13
908,0
909,4
910,20
911,6
912,13
913,16
914,2
915,19
916,0
917,11
918,0
919,6
920,17
921,10
922,13
923,2
924,1
925,20
926,15
927,8
928,0
929,12
930,15
931,19
932,6
933,6
934,5
935,0
936,6
937,4
938,10
939,6
940,12
941,19
942,18
943,2
944,19
945,12
946,10
947,1
948,0
949,9
950,19
951,16
952,4
953,20
954,9
955,4
956,1
957,15
958,12
959,13
960,0
961,9
962,1
963,0
964,20
965,5
966,5
967,16
968,7
969,6
970,4
971,15
972,13
973,1
974,0
975,1
976,12
977,5
978,19
979,13
980,6
981,17
982,10
983,2
984,0
985,2
986,0
987,11
988,10
989,12
990,10
991,19
992,19
993,13
994,12
995,8
996,0
997,10
998,19
999,0
1000,13
1001,4
1002,1
1003,4
1004,15
1005,0
1006,17
1007,19
1008,19
1009,1
1010,12
1011,13
1012,0
1013,19
1014,11
1015,8
1016,6
1017,19
1018,1
1019,11
1020,1
1021,8
1022,12
1023,12
1024,8
1025,19
1026,2
1027,10
1028,12
1029,6
1030,2
1031,19
1032,10
1033,2
1034,1
1035,2
1036,12
1037,6
1038,1
1039,6
1040,2
1041,2
1042,6
1043,19
1044,19
1045,12
1046,16
1047,13
1048,16
1049,4
1050,14
1051,4
1052,6
1053,1
1054,2
1055,11
1056,12
1057,1
1058,19
1059,13
1060,16
1061,15
1062,20
1063,19
1064,17
1065,20
1066,14
1067,13
1068,1
1069,16
1070,0
1071,13
1072,16
1073,16
1074,17
1075,10
1076,17
1077,8
1078,14
1079,12
1080,10
1081,0
1082,0
1083,2
1084,17
1085,2
1086,6
1087,13
1088,0
1089,20
1090,12
1091,0
1092,1
1093,15
1094,1
1095,19
1096,16
1097,19
1098,17
1099,2
1100,10
1101,19
1102,15
1103,7
1104,17
1105,2
1106,19
1107,16
1108,19
1109,11
1110,2
1111,2
1112,13
1113,16
1114,19
1115,5
1116,19
1117,5
1118,1
1119,10
1120,15
1121,11
1122,1
1123,8
1124,19
1125,1
1126,17
1127,1
1128,20
1129,19
1130,9
1131,8
1132,0
1133,2
1134,13
1135,1
1136,10
1137,2
1138,15
1139,19
1140,9
1141,2
1142,12
1143,13
1144,19
1145,4
1146,13
1147,12
1148,19
1149,4
1150,19
1151,17
1152,0
1153,13
1154,13
1155,9
1156,6
1157,11
1158,16
1159,13
1160,13
1161,2
1162,6
1163,0
1164,19
1165,19
1166,5
1167,19
1168,1
1169,16
1170,16
1171,20
1172,13
1173,0
1174,6
1175,12
1176,19
1177,1
1178,16
1179,8
1180,4
1181,9
1182,19
1183,13
1184,9
1185,17
1186,1
1187,19
1188,20
1189,0
1190,5
1191,19
1192,8
1193,7
1194,4
1195,0
1196,19
1197,1
1198,20
1199,19
1200,8
1201,10
1202,5
1203,10
1204,0
1205,9
1206,1
1207,1
1208,9
1209,10
1210,4
1211,19
1212,12
1213,15
1214,1
1215,19
1216,0
1217,20
1218,2
1219,6
1220,20
1221,10
1222,16
1223,9
1224,11
1225,19
1226,1
1227,19
1228,10
1229,0
1230,16
1231,12
1232,5
1233,19
1234,17
1235,20
1236,17
1237,0
1238,6
1239,11
1240,17
1241,1
1242,0
1243,12
1244,16
1245,13
1246,2
1247,6
1248,19
1249,6
1250,2
1251,1
1252,18
1253,6
1254,19
1255,5
1256,13
1257,13
1258,16
1259,19
1260,12
1261,7
1262,13
1263,6
1264,12
1265,13
1266,19
1267,5
1268,13
1269,17
1270,10
1271,19
1272,16
1273,4
1274,2
1275,1
1276,19
1277,6
1278,10
1279,19
1280,20
1281,5
1282,6
1283,12
1284,12
1285,6
1286,19
1287,6
1288,16
1289,6
1290,4
1291,19
1292,19
1293,19
1294,10
1295,1
1296,8
1297,13
1298,5
1299,16
1300,6
1301,19
1302,10
1303,4
1304,8
1305,6
1306,2
1307,11
1308,0
1309,15
1310,19
1311,19
1312,2
1313,10
1314,11
1315,8
1316,6
1317,10
1318,2
1319,19
1320,15
1321,9
1322,17
1323,10
1324,13
1325,2
1326,13
1327,0
1328,16
1329,0
1330,12
1331,16
1332,6
1333,15
1334,1
1335,19
1336,6
1337,12
1338,6
1339,1
1340,1
1341,6
1342,4
1343,17
1344,6
1345,6
1346,11
1347,19
1348,10
1349,20
1350,0
1351,17
1352,8
1353,18
1354,2
1355,1
1356,16
1357,13
1358,8
1359,19
1360,4
1361,13
1362,19
1363,13
1364,19
1365,0
1366,0
1367,2
1368,9
1369,8
1370,12
1371,19
1372,16
1373,1
1374,15
1375,15
1376,18
1377,19
1378,16
1379,19
1380,19
1381,19
1382,4
1383,5
1384,15
1385,1
1386,19
1387,19
1388,20
1389,4
1390,20
1391,19
1392,1
1393,0
1394,9
1395,13
1396,4
1397,4
1398,5
1399,15
1400,15
1401,5
1402,9
1403,1
1404,0
1405,1
1406,8
1407,19
1408,12
1409,6
1410,9
1411,5
1412,19
1413,13
1414,2
1415,11
1416,4
1417,0
1418,15
1419,16
1420,12
1421,1
1422,19
1423,9
1424,4
1425,15
1426,16
1427,16
1428,12
1429,1
1430,5
1431,6
1432,0
1433,10
1434,2
1435,15
1436,17
1437,3
1438,12
1439,6
1440,8
1441,8
1442,4
1443,10
1444,0
1445,1
1446,12
1447,19
1448,6
1449,4
1450,0
1451,0
1452,13
1453,19
1454,6
1455,6
1456,13
1457,6
1458,12
1459,19
1460,9
1461,13
1462,12
1463,13
1464,1
1465,9
1466,11
1467,16
1468,19
1469,17
1470,6
1471,15
1472,10
1473,4
1474,17
1475,11
1476,13
1477,1
1478,19
1479,13
1480,2
1481,9
1482,19
1483,6
1484,19
1485,6
1486,9
1487,9
1488,6
1489,10
1490,10
1491,9
1492,12
1493,19
1494,12
1495,10
1496,19
1497,19
1498,1
1499,12
1500,19
1501,19
1502,19
1503,0
1504,17
1505,8
1506,2
1507,10
1508,12
1509,7
1510,0
1511,19
1512,10
1513,7
1514,10
1515,0
1516,12
1517,1
1518,1
1519,5
1520,1
1521,6
1522,20
1523,6
1524,0
1525,19
1526,19
1527,13
1528,15
1529,0
1530,12
1531,19
1532,19
1533,19
1534,17
1535,6
1536,6
1537,0
1538,0
1539,1
1540,6
1541,16
1542,6
1543,1
1544,6
1545,9
1546,0
1547,19
1548,6
1549,19
1550,0
1551,10
1552,9
1553,5
1554,13
1555,4
1556,20
1557,15
1558,5
1559,6
1560,17
1561,6
1562,0
1563,6
1564,6
1565,12
1566,6
1567,19
1568,10
1569,6
1570,0
1571,10
1572,19
1573,2
1574,19
1575,10
1576,9
1577,5
1578,6
1579,4
1580,9
1581,15
1582,15
1583,1
1584,6
1585,19
1586,12
1587,0
1588,6
1589,12
1590,0
1591,19
1592,5
1593,16
1594,9
1595,0
1596,12
1597,10
1598,17
1599,1
1600,20
1601,12
1602,16
1603,11
1604,6
1605,15
1606,19
1607,1
1608,11
1609,19
1610,20
1611,4
1612,19
1613,14
1614,12
1615,19
1616,13
1617,13
1618,12
1619,16
1620,12
1621,2
1622,2
1623,19
1624,3
1625,6
1626,5
1627,19
1628,20
1629,13
1630,13
1631,9
1632,19
1633,19
1634,6
1635,2
1636,5
1637,20
1638,1
1639,6
1640,1
1641,14
1642,9
1643,17
1644,0
1645,2
1646,6
1647,6
1648,9
1649,0
1650,6
1651,6
1652,13
1653,13
1654,14
1655,4
1656,1
1657,19
1658,12
1659,1
1660,4
1661,12
1662,6
1663,8
1664,9
1665,6
1666,12
1667,19
1668,12
1669,4
1670,1
1671,4
1672,12
1673,4
1674,20
1675,19
1676,19
1677,8
1678,5
1679,16
1680,10
1681,4
1682,19
1683,5
1684,12
1685,9
1686,19
1687,2
1688,13
1689,6
1690,12
1691,2
1692,6
1693,0
1694,8
1695,4
1696,0
1697,4
1698,2
1699,8
1700,15
1701,15
1702,14
1703,20
1704,10
1705,0
1706,10
1707,16
1708,4
1709,16
1710,4
1711,10
1712,19
1713,16
1714,16
1715,16
1716,12
1717,0
1718,10
1719,20
1720,1
1721,11
1722,9
1723,8
1724,12
1725,4
1726,0
1727,4
1728,19
1729,19
1730,12
1731,2
1732,0
1733,8
1734,17
1735,12
1736,12
1737,13
1738,12
1739,19
1740,13
1741,16
1742,1
1743,20
1744,11
1745,6
1746,4
1747,2
1748,20
1749,6
1750,2
1751,6
1752,20
1753,20
1754,13
1755,12
1756,6
1757,1
1758,17
1759,5
1760,1
1761,17
1762,19
1763,17
1764,19
1765,6
1766,17
1767,16
1768,11
1769,1
1770,17
1771,1
1772,13
1773,13
1774,13
1775,0
1776,1
1777,17
1778,12
1779,10
1780,14
1781,5
1782,19
1783,0
1784,20
1785,19
1786,12
1787,17
1788,10
1789,7
1790,16
1791,4
1792,0
1793,19
1794,5
1795,14
1796,6
1797,9
1798,20
1799,13
1800,1
1801,19
1802,12
1803,0
1804,8
1805,2
1806,11
1807,11
1808,6
1809,2
1810,9
1811,19
1812,1
1813,19
1814,19
1815,14
1816,15
1817,4
1818,6
1819,12
1820,6
1821,19
1822,19
1823,19
1824,15
1825,11
1826,2
1827,1
1828,1
1829,1
1830,10
1831,6
1832,12
1833,10
1834,12
1835,2
1836,1
1837,17
1838,2
1839,14
1840,19
1841,9
1842,6
1843,19
1844,4
1845,0
1846,9
1847,11
1848,19
1849,19
1850,12
1851,15
1852,10
1853,17
1854,12
1855,6
1856,12
1857,17
1858,11
1859,19
1860,2
1861,19
1862,13
1863,6
1864,14
1865,13
1866,0
1867,19
1868,17
1869,12
1870,13
1871,1
1872,19
1873,13
1874,16
1875,2
1876,2
1877,2
1878,13
1879,17
1880,19
1881,6
1882,2
1883,19
1884,12
1885,13
1886,19
1887,4
1888,19
1889,16
1890,0
1891,10
1892,19
1893,12
1894,9
1895,0
1896,6
1897,19
1898,17
1899,0
1900,12
1901,18
1902,13
1903,4
1904,14
1905,13
1906,19
1907,13
1908,2
1909,6
1910,8
1911,1
1912,0
1913,17
1914,2
1915,17
1916,15
1917,19
1918,2
1919,15
1920,19
1921,1
1922,0
1923,5
1924,19
1925,17
1926,0
1927,16
1928,19
1929,6
1930,4
1931,17
1932,6
1933,1
1934,5
1935,20
1936,9
1937,10
1938,19
1939,6
1940,1
1941,14
1942,2
1943,10
1944,10
1945,20
1946,0
1947,2
1948,15
1949,4
1950,5
1951,19
1952,10
1953,19
1954,16
1955,4
1956,12
1957,15
1958,16
1959,12
1960,19
1961,7
1962,19
1963,9
1964,0
1965,2
1966,2
1967,11
1968,12
1969,19
1970,12
1971,10
1972,0
1973,19
1974,1
1975,10
1976,20
1977,19
1978,12
1979,4
1980,19
1981,0
1982,1
1983,10
1984,4
1985,19
1986,12
1987,16
1988,12
1989,12
1990,0
1991,13
1992,0
1993,6
1994,12
1995,9
1996,16
1997,0
1998,12
1999,17
2000,16
2001,11
2002,5
2003,0
2004,13
2005,9
2006,0
2007,5
2008,12
2009,0
2010,6
2011,20
2012,0
2013,10
2014,4
2015,0
2016,13
2017,20
2018,5
2019,12
2020,17
2021,19
2022,8
2023,4
2024,12
2025,1
2026,19
2027,1
2028,13
2029,19
2030,2
2031,19
2032,3
2033,19
2034,19
2035,19
2036,0
2037,10
2038,13
2039,19
2040,15
2041,13
2042,8
2043,1
2044,12
2045,19
2046,4
2047,1
2048,5
2049,9
2050,9
2051,19
2052,15
2053,15
2054,6
2055,20
2056,2
2057,4
2058,17
2059,20
2060,2
2061,4
2062,13
2063,2
2064,15
2065,6
2066,12
2067,13
2068,20
2069,20
2070,6
2071,12
2072,5
2073,19
2074,6
2075,1
2076,5
2077,13
2078,12
2079,13
2080,4
2081,19
2082,6
2083,19
2084,0
2085,5
2086,12
2087,18
2088,18
2089,13
2090,12
2091,13
2092,12
2093,1
2094,2
2095,10
2096,9
2097,6
2098,6
2099,0
2100,16
2101,15
2102,13
2103,16
2104,8
2105,10
2106,19
2107,17
2108,7
2109,19
2110,4
2111,10
2112,12
2113,10
2114,2
2115,13
2116,12
2117,2
2118,17
2119,5
2120,9
2121,13
2122,6
2123,12
2124,20
2125,5
2126,20
2127,9
2128,19
2129,20
2130,6
2131,10
2132,2
2133,16
2134,6
2135,19
2136,16
2137,13
2138,10
2139,17
2140,5
2141,13
2142,5
2143,2
2144,12
2145,0
2146,0
2147,17
2148,0
2149,6
2150,19
2151,6
2152,18
2153,9
2154,19
2155,4
2156,19
2157,1
2158,20
2159,18
2160,10
2161,17
2162,8
2163,8
2164,6
2165,4
2166,12
2167,7
2168,16
2169,1
2170,1
2171,19
2172,6
2173,6
2174,19
2175,8
2176,4
2177,19
2178,10
2179,1
2180,19
2181,19
2182,10
2183,7
2184,20
