stim_idx,cluster_id
351,26
352,3
353,26
354,20
355,3
356,20
357,5
358,22
359,19
360,16
361,2
362,31
363,3
364,22
365,11
366,17
367,4
368,26
369,8
370,8
371,19
372,12
373,6
374,15
375,22
376,34
377,8
378,0
379,16
380,11
381,32
382,0
383,22
384,8
385,24
386,11
387,22
388,20
389,7
390,32
391,13
392,34
393,30
394,0
395,10
396,11
397,22
398,16
399,2
400,17
401,22
402,1
403,17
404,12
405,20
406,2
407,22
408,6
409,24
410,11
411,3
412,29
413,16
414,18
415,12
416,16
417,12
418,29
419,2
420,7
421,26
422,29
423,3
424,29
425,3
426,25
427,7
428,14
429,20
430,25
431,30
432,29
433,19
434,16
435,0
436,9
437,25
438,32
439,5
440,6
441,12
442,17
443,13
444,3
445,25
446,2
447,5
448,12
449,8
450,17
451,16
452,25
453,32
454,7
455,5
456,32
457,2
458,20
459,20
460,3
461,8
462,24
463,12
464,13
465,5
466,13
467,31
468,19
469,16
470,3
471,14
472,7
473,10
474,29
475,20
476,20
477,5
478,2
479,16
480,15
481,23
482,3
483,17
484,9
485,29
486,3
487,5
488,7
489,23
490,23
491,21
492,7
493,3
494,5
495,24
496,30
497,8
498,4
499,3
500,34
501,12
502,6
503,26
504,8
505,1
506,24
507,8
508,0
509,26
510,26
511,6
512,31
513,30
514,27
515,21
516,11
517,11
518,24
519,27
520,5
521,7
522,29
523,32
524,32
525,11
526,6
527,29
528,16
529,8
530,19
531,22
532,2
533,3
534,5
535,32
536,24
537,3
538,2
539,27
540,22
541,8
542,34
543,7
544,24
545,8
546,21
547,31
548,3
549,3
550,1
551,22
552,19
553,8
554,19
555,4
556,31
557,19
558,3
559,11
560,22
561,31
562,22
563,1
564,7
565,7
566,20
567,5
568,29
569,3
570,8
571,6
572,5
573,3
574,8
575,3
576,11
577,8
578,16
579,1
580,11
581,3
582,4
583,5
584,11
585,15
586,27
587,29
588,20
589,24
590,3
591,7
592,14
593,27
594,3
595,7
596,4
597,19
598,20
599,1
600,19
601,32
602,3
603,0
604,7
605,0
606,3
607,3
608,25
609,18
610,3
611,29
612,18
613,17
614,26
615,3
616,30
617,20
618,3
619,25
620,3
621,0
622,8
623,30
624,19
625,3
626,20
627,19
628,26
629,1
630,28
631,0
632,22
633,18
634,23
635,7
636,7
637,23
638,31
639,13
640,1
641,30
642,3
643,11
644,13
645,23
646,27
647,5
648,22
649,8
650,0
651,26
652,9
653,23
654,9
655,17
656,3
657,22
658,13
659,17
660,27
661,3
662,6
663,34
664,29
665,8
666,25
667,25
668,32
669,3
670,22
671,8
672,25
673,3
674,3
675,1
676,17
677,29
678,0
679,17
680,17
681,0
682,2
683,34
684,33
685,9
686,19
687,29
688,5
689,8
690,15
691,2
692,1
693,8
694,22
695,1
696,29
697,1
698,34
699,17
700,5
701,9
702,29
703,8
704,3
705,29
706,28
707,3
708,29
709,27
710,27
711,12
712,22
713,3
714,26
715,6
716,29
717,19
718,5
719,5
720,32
721,7
722,20
723,17
724,17
725,23
726,32
727,16
728,6
729,5
730,16
731,20
732,19
733,13
734,18
735,20
736,3
737,0
738,12
739,23
740,7
741,16
742,2
743,0
744,10
745,1
746,11
747,19
748,2
749,2
750,29
751,8
752,16
753,8
754,32
755,12
756,2
757,25
758,8
759,24
760,25
761,11
762,18
763,9
764,8
765,29
766,18
767,12
768,26
769,16
770,25
771,21
772,11
773,16
774,7
775,17
776,11
777,3
778,22
779,20
780,0
781,29
782,32
783,34
784,29
785,2
786,16
787,3
788,19
789,7
790,25
791,1
792,7
793,17
794,28
795,8
796,26
797,11
798,21
799,17
800,1
801,22
802,4
803,7
804,18
805,17
806,1
807,25
808,27
809,1
810,4
811,4
812,23
813,29
814,14
815,30
816,17
817,26
818,30
819,10
820,19
821,8
822,12
823,22
824,18
825,25
826,25
827,25
828,8
829,19
830,34
831,20
832,13
833,29
834,20
835,30
836,19
837,11
838,29
839,12
840,30
841,1
842,29
843,23
844,3
845,3
846,29
847,8
848,25
849,19
850,15
851,17
852,14
853,23
854,10
855,25
856,6
857,2
858,6
859,19
860,33
861,12
862,7
863,8
864,12
865,17
866,19
867,20
868,12
869,23
870,8
871,4
872,34
873,5
874,34
875,6
876,20
877,27
878,18
879,7
880,32
881,8
882,8
883,25
884,15
885,15
886,7
887,8
888,7
889,8
890,22
891,13
892,4
893,3
894,13
895,26
896,21
897,25
898,23
899,3
900,2
901,8
902,34
903,12
904,8
905,32
906,5
907,3
908,32
909,13
910,8
911,12
912,3
913,16
914,3
915,12
916,20
917,8
918,8
919,6
920,1
921,26
922,18
923,22
924,3
925,7
926,25
927,28
928,5
929,25
930,27
931,8
932,0
933,26
934,32
935,14
936,6
937,19
938,34
939,29
940,25
941,4
942,29
943,26
944,13
945,15
946,25
947,3
948,2
949,6
950,10
951,7
952,32
953,22
954,7
955,29
956,12
957,33
958,12
959,18
960,5
961,3
962,5
963,4
964,3
965,5
966,1
967,20
968,5
969,1
970,12
971,33
972,3
973,13
974,20
975,30
976,4
977,15
978,5
979,17
980,12
981,4
982,29
983,12
984,8
985,8
986,26
987,30
988,19
989,3
990,3
991,3
992,2
993,18
994,1
995,13
996,9
997,20
998,29
999,15
1000,3
1001,26
1002,8
1003,26
1004,8
1005,26
1006,3
1007,4
1008,29
1009,3
1010,12
1011,11
1012,1
1013,15
1014,15
1015,28
1016,3
1017,20
1018,14
1019,22
1020,6
1021,28
1022,29
1023,25
1024,27
1025,20
1026,30
1027,5
1028,8
1029,19
1030,4
1031,5
1032,6
1033,14
1034,17
1035,3
1036,21
1037,19
1038,22
1039,12
1040,22
1041,30
1042,8
1043,12
1044,26
1045,34
1046,22
1047,4
1048,22
1049,2
1050,24
1051,20
1052,4
1053,24
1054,11
1055,31
1056,19
1057,16
1058,11
1059,3
1060,12
1061,12
1062,27
1063,32
1064,19
1065,3
1066,25
1067,3
1068,34
1069,29
1070,24
1071,3
1072,19
1073,27
1074,25
1075,8
1076,19
1077,27
1078,23
1079,3
1080,0
1081,29
1082,32
1083,5
1084,14
1085,24
1086,30
1087,3
1088,32
1089,22
1090,17
1091,30
1092,15
1093,9
1094,0
1095,25
1096,3
1097,0
1098,0
1099,7
1100,7
1101,29
1102,29
1103,29
1104,14
1105,1
1106,19
1107,30
1108,6
1109,10
1110,11
1111,16
1112,18
1113,11
1114,32
1115,32
1116,7
1117,3
1118,22
1119,11
1120,26
1121,19
1122,31
1123,3
1124,27
1125,8
1126,31
1127,3
1128,4
1129,13
1130,13
1131,27
1132,13
1133,11
1134,30
1135,34
1136,6
1137,25
1138,28
1139,12
1140,3
1141,0
1142,8
1143,18
1144,14
1145,12
1146,7
1147,3
1148,34
1149,0
1150,19
1151,20
1152,2
1153,3
1154,18
1155,3
1156,13
1157,23
1158,7
1159,25
1160,3
1161,2
1162,12
1163,24
1164,11
1165,6
1166,5
1167,12
1168,3
1169,32
1170,19
1171,25
1172,3
1173,8
1174,18
1175,13
1176,10
1177,12
1178,27
1179,8
1180,23
1181,25
1182,29
1183,18
1184,15
1185,19
1186,8
1187,1
1188,20
1189,31
1190,19
1191,12
1192,5
1193,6
1194,22
1195,31
1196,29
1197,7
1198,3
1199,8
1200,31
1201,29
1202,24
1203,15
1204,24
1205,16
1206,20
1207,19
1208,6
1209,1
1210,19
1211,34
1212,23
1213,31
1214,3
1215,29
1216,25
1217,20
1218,6
1219,25
1220,0
1221,20
1222,29
1223,25
1224,19
1225,8
1226,29
1227,14
1228,17
1229,5
1230,8
1231,29
1232,12
1233,0
1234,3
1235,22
1236,3
1237,27
1238,3
1239,10
1240,3
1241,15
1242,16
1243,6
1244,13
1245,8
1246,32
1247,32
1248,17
1249,7
1250,11
1251,12
1252,32
1253,34
1254,26
1255,23
1256,3
1257,11
1258,25
1259,16
1260,8
1261,32
1262,3
1263,29
1264,3
1265,4
1266,14
1267,8
1268,14
1269,3
1270,7
1271,27
1272,33
1273,25
1274,29
1275,19
1276,21
1277,32
1278,5
1279,13
1280,5
1281,0
1282,7
1283,16
1284,31
1285,17
1286,1
1287,12
1288,7
1289,8
1290,29
1291,29
1292,4
1293,12
1294,27
1295,8
1296,25
1297,18
1298,11
1299,12
1300,25
1301,4
1302,5
1303,13
1304,19
1305,17
1306,16
1307,12
1308,0
1309,17
1310,32
1311,22
1312,26
1313,8
1314,32
1315,9
1316,19
1317,8
1318,26
1319,6
1320,27
1321,32
1322,29
1323,30
1324,18
1325,3
1326,34
1327,3
1328,20
1329,12
1330,3
1331,3
1332,30
1333,31
1334,0
1335,1
1336,2
1337,20
1338,0
1339,12
1340,8
1341,3
1342,19
1343,20
1344,29
1345,3
1346,19
1347,29
1348,12
1349,32
1350,19
1351,7
1352,21
1353,5
1354,13
1355,3
1356,26
1357,18
1358,5
1359,4
1360,12
1361,12
1362,19
1363,18
1364,14
1365,29
1366,23
1367,16
1368,32
1369,20
1370,30
1371,12
1372,28
1373,29
1374,15
1375,9
1376,6
1377,26
1378,1
1379,8
1380,8
1381,7
1382,11
1383,29
1384,4
1385,3
1386,32
1387,20
1388,19
1389,19
1390,17
1391,29
1392,29
1393,2
1394,11
1395,16
1396,7
1397,8
1398,29
1399,29
1400,26
1401,20
1402,29
1403,2
1404,26
1405,12
1406,32
1407,21
1408,8
1409,15
1410,29
1411,3
1412,11
1413,11
1414,8
1415,29
1416,25
1417,13
1418,7
1419,11
1420,26
1421,3
1422,7
1423,26
1424,14
1425,8
1426,12
1427,29
1428,2
1429,3
1430,29
1431,23
1432,25
1433,30
1434,5
1435,31
1436,2
1437,19
1438,19
1439,30
1440,32
1441,15
1442,7
1443,19
1444,12
1445,8
1446,2
1447,6
1448,2
1449,29
1450,9
1451,27
1452,3
1453,8
1454,34
1455,11
1456,29
1457,12
1458,8
1459,2
1460,1
1461,3
1462,32
1463,16
1464,32
1465,32
1466,6
1467,8
1468,19
1469,30
1470,4
1471,20
1472,3
1473,20
1474,11
1475,25
1476,3
1477,19
1478,5
1479,12
1480,34
1481,25
1482,25
1483,3
1484,26
1485,26
1486,4
1487,26
1488,32
1489,34
1490,8
1491,29
1492,19
1493,22
1494,3
1495,32
1496,34
1497,4
1498,3
1499,3
1500,8
1501,21
1502,8
1503,12
1504,21
1505,7
1506,3
1507,32
1508,3
1509,4
1510,8
1511,14
1512,17
1513,9
1514,7
1515,17
1516,27
1517,3
1518,30
1519,5
1520,0
1521,0
1522,0
1523,3
1524,9
1525,24
1526,32
1527,11
1528,11
1529,5
1530,7
1531,5
1532,21
1533,25
1534,29
1535,8
1536,24
1537,15
1538,4
1539,8
1540,24
1541,29
1542,32
1543,12
1544,3
1545,16
1546,32
1547,26
1548,25
1549,32
1550,30
1551,14
1552,1
1553,25
1554,3
1555,6
1556,22
1557,3
1558,25
1559,24
1560,4
1561,3
1562,28
1563,13
1564,11
1565,32
1566,21
1567,7
1568,8
1569,8
1570,28
1571,8
1572,2
1573,8
1574,19
1575,29
1576,20
1577,4
1578,30
1579,15
1580,19
1581,31
1582,27
1583,8
1584,29
1585,24
1586,29
1587,31
1588,3
1589,11
1590,4
1591,21
1592,8
1593,8
1594,12
1595,27
1596,29
1597,21
1598,25
1599,25
1600,17
1601,27
1602,11
1603,20
1604,17
1605,31
1606,8
1607,8
1608,22
1609,16
1610,29
1611,3
1612,29
1613,20
1614,3
1615,31
1616,22
1617,3
1618,3
1619,20
1620,1
1621,12
1622,20
1623,14
1624,0
1625,14
1626,3
1627,34
1628,11
1629,0
1630,3
1631,26
1632,21
1633,8
1634,3
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,25
1643,0
1644,26
1645,29
1646,12
1647,11
1648,3
1649,21
1650,30
1651,4
1652,3
1653,11
1654,8
1655,1
1656,8
1657,5
1658,23
1659,2
1660,13
1661,22
1662,1
1663,26
1664,25
1665,3
1666,17
1667,29
1668,8
1669,20
1670,12
1671,0
1672,3
1673,25
1674,12
1675,32
1676,13
1677,29
1678,13
1679,12
1680,25
1681,15
1682,29
1683,7
1684,29
1685,25
1686,3
1687,32
1688,4
1689,30
1690,8
1691,22
1692,3
1693,26
1694,12
1695,11
1696,23
1697,26
1698,19
1699,31
1700,12
1701,8
1702,16
1703,19
1704,19
1705,14
1706,20
1707,2
1708,26
1709,31
1710,16
1711,28
1712,7
1713,8
1714,19
1715,24
1716,3
1717,33
1718,32
1719,16
1720,14
1721,5
1722,3
1723,5
1724,21
1725,8
1726,34
1727,1
1728,25
1729,12
1730,20
1731,5
1732,29
1733,27
1734,11
1735,7
1736,5
1737,18
1738,5
1739,14
1740,3
1741,5
1742,3
1743,19
1744,19
1745,30
1746,3
1747,29
1748,11
1749,16
1750,23
1751,19
1752,12
1753,29
1754,25
1755,11
1756,32
1757,3
1758,20
1759,19
1760,17
1761,26
1762,29
1763,14
1764,12
1765,25
1766,8
1767,31
1768,24
1769,3
1770,17
1771,4
1772,8
1773,0
1774,18
1775,32
1776,32
1777,17
1778,5
1779,19
1780,1
1781,32
1782,26
1783,11
1784,30
1785,19
1786,26
1787,12
1788,3
1789,26
1790,34
1791,7
1792,12
1793,29
1794,32
1795,21
1796,4
1797,1
1798,29
1799,34
1800,15
1801,25
1802,19
1803,24
1804,5
1805,3
1806,4
1807,32
1808,12
1809,13
1810,3
1811,0
1812,11
1813,26
1814,2
1815,15
1816,23
1817,3
1818,1
1819,8
1820,0
1821,12
1822,11
1823,19
1824,29
1825,26
1826,2
1827,32
1828,34
1829,29
1830,6
1831,18
1832,19
1833,20
1834,29
1835,19
1836,3
1837,22
1838,6
1839,11
1840,8
1841,3
1842,25
1843,7
1844,19
1845,5
1846,20
1847,2
1848,32
1849,32
1850,8
1851,31
1852,19
1853,3
1854,21
1855,0
1856,26
1857,16
1858,19
1859,14
1860,3
1861,6
1862,18
1863,3
1864,9
1865,18
1866,21
1867,7
1868,2
1869,3
1870,3
1871,11
1872,31
1873,3
1874,1
1875,6
1876,6
1877,22
1878,3
1879,30
1880,1
1881,1
1882,27
1883,19
1884,0
1885,3
1886,25
1887,1
1888,4
1889,4
1890,4
1891,22
1892,19
1893,19
1894,25
1895,31
1896,19
1897,15
1898,20
1899,30
1900,26
1901,29
1902,23
1903,8
1904,29
1905,3
1906,6
1907,18
1908,20
1909,19
1910,24
1911,18
1912,9
1913,3
1914,3
1915,26
1916,10
1917,26
1918,17
1919,7
1920,21
1921,1
1922,27
1923,29
1924,3
1925,15
1926,32
1927,30
1928,29
1929,0
1930,30
1931,25
1932,8
1933,3
1934,11
1935,27
1936,32
1937,29
1938,19
1939,34
1940,8
1941,24
1942,31
1943,26
1944,8
1945,6
1946,16
1947,3
1948,30
1949,19
1950,20
1951,8
1952,28
1953,0
1954,26
1955,29
1956,12
1957,4
1958,24
1959,27
1960,7
1961,20
1962,0
1963,20
1964,19
1965,21
1966,3
1967,32
1968,3
1969,11
1970,25
1971,20
1972,19
1973,2
1974,22
1975,5
1976,25
1977,24
1978,22
1979,6
1980,8
1981,32
1982,11
1983,8
1984,16
1985,2
1986,32
1987,32
1988,8
1989,3
1990,24
1991,3
1992,13
1993,3
1994,8
1995,26
1996,17
1997,34
1998,19
1999,21
2000,12
2001,20
2002,3
2003,9
2004,18
2005,25
2006,8
2007,30
2008,24
2009,25
2010,1
2011,17
2012,24
2013,27
2014,32
2015,14
2016,20
2017,25
2018,7
2019,3
2020,5
2021,13
2022,25
2023,11
2024,29
2025,3
2026,11
2027,11
2028,3
2029,15
2030,11
2031,13
2032,29
2033,26
2034,24
2035,8
2036,11
2037,19
2038,25
2039,3
2040,8
2041,34
2042,6
2043,16
2044,2
2045,20
2046,29
2047,4
2048,29
2049,11
2050,22
2051,22
2052,9
2053,31
2054,4
2055,34
2056,27
2057,14
2058,8
2059,6
2060,12
2061,20
2062,22
2063,3
2064,22
2065,3
2066,3
2067,3
2068,12
2069,30
2070,0
2071,29
2072,0
2073,2
2074,19
2075,8
2076,25
2077,3
2078,26
2079,11
2080,15
2081,29
2082,30
2083,20
2084,31
2085,19
2086,32
2087,29
2088,11
2089,13
2090,17
2091,3
2092,6
2093,3
2094,23
2095,22
2096,27
2097,1
2098,8
2099,14
2100,14
2101,9
2102,3
2103,31
2104,20
2105,19
2106,24
2107,30
2108,0
2109,22
2110,23
2111,8
2112,3
2113,3
2114,17
2115,4
2116,22
2117,8
2118,24
2119,26
2120,8
2121,15
2122,1
2123,17
2124,11
2125,24
2126,1
2127,25
2128,32
2129,3
2130,3
2131,17
2132,8
2133,1
2134,11
2135,11
2136,13
2137,16
2138,25
2139,8
2140,8
2141,0
2142,26
2143,8
2144,32
2145,17
2146,29
2147,25
2148,19
2149,13
2150,11
2151,31
2152,31
2153,22
2154,32
2155,3
2156,17
2157,3
2158,4
2159,20
2160,3
2161,3
2162,21
2163,13
2164,8
2165,5
2166,27
2167,3
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,3
2175,29
2176,5
2177,19
2178,19
2179,29
2180,10
2181,29
2182,7
2183,0
2184,25
