stim_idx,cluster_id
1256,0
1257,1
1258,1
1259,2
1260,1
1261,0
1262,2
1263,4
1264,3
1265,2
1266,1
1267,4
1268,0
1269,3
1270,3
1271,4
1272,5
1273,2
1274,3
1275,1
1276,2
1277,1
1278,5
1279,4
1280,3
1281,5
1282,3
1283,1
1284,5
1285,0
1286,1
1287,1
1288,3
1289,1
1290,4
1291,1
1292,4
1293,1
1294,0
1295,1
1296,2
1297,0
1298,1
1299,3
1300,0
1301,1
1302,1
1303,3
1304,0
1305,0
1306,1
1307,2
1308,1
1309,1
1310,4
1311,1
1312,1
1313,2
1314,1
1315,4
1316,1
1317,0
1318,0
1319,0
1320,4
1321,4
1322,4
1323,1
1324,0
1325,0
1326,4
1327,3
1328,1
1329,3
1330,0
1331,0
1332,4
1333,4
1334,0
1335,1
1336,0
1337,0
1338,3
1339,0
1340,1
1341,0
1342,0
1343,5
1344,1
1345,3
1346,1
1347,5
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,2
1356,5
1357,0
1358,4
1359,3
1360,2
1361,2
1362,5
1363,0
1364,1
1365,1
1366,5
1367,1
1368,4
1369,4
1370,4
1371,4
1372,4
1373,0
1374,1
1375,5
1376,1
1377,4
1378,4
1379,2
1380,1
1381,1
1382,2
1383,0
1384,2
1385,3
1386,1
1387,0
1388,4
1389,0
1390,3
1391,1
1392,1
1393,1
1394,3
1395,1
1396,4
1397,1
1398,4
1399,5
1400,4
1401,0
1402,4
1403,1
1404,0
1405,5
1406,1
1407,4
1408,1
1409,1
1410,4
1411,1
1412,2
1413,1
1414,1
1415,1
1416,0
1417,3
1418,5
1419,1
1420,1
1421,1
1422,3
1423,0
1424,4
1425,2
1426,1
1427,4
1428,4
1429,0
1430,4
1431,0
1432,0
1433,1
1434,1
1435,4
1436,1
1437,1
1438,1
1439,1
1440,3
1441,2
1442,1
1443,0
1444,4
1445,4
1446,1
1447,1
1448,3
1449,1
1450,5
1451,0
1452,1
1453,1
1454,3
1455,1
1456,0
1457,5
1458,3
1459,2
1460,4
1461,0
1462,1
1463,0
1464,0
1465,2
1466,1
1467,3
1468,1
1469,0
1470,3
1471,2
1472,0
1473,0
1474,0
1475,1
1476,0
1477,1
1478,5
1479,5
1480,1
1481,1
1482,2
1483,0
1484,4
1485,1
1486,2
1487,3
1488,0
1489,2
1490,1
1491,4
1492,1
1493,3
1494,3
1495,4
1496,1
1497,1
1498,0
1499,1
1500,4
1501,4
1502,4
1503,1
1504,1
1505,1
1506,2
1507,0
1508,3
1509,1
1510,1
1511,1
1512,3
1513,4
1514,5
1515,3
1516,2
1517,0
1518,1
1519,1
1520,4
1521,0
1522,1
1523,0
1524,5
1525,4
1526,1
1527,0
1528,1
1529,5
1530,4
1531,1
1532,1
1533,2
1534,1
1535,0
1536,1
1537,1
1538,0
1539,0
1540,4
1541,3
1542,1
1543,2
1544,0
1545,1
1546,4
1547,1
1548,4
1549,1
1550,1
1551,1
1552,0
1553,4
1554,0
1555,1
1556,0
1557,0
1558,5
1559,1
1560,1
1561,0
1562,5
1563,3
1564,4
1565,1
1566,1
1567,5
1568,0
1569,4
1570,4
1571,1
1572,0
1573,0
1574,0
1575,1
1576,2
1577,1
1578,1
1579,1
1580,4
1581,2
1582,4
1583,5
1584,0
1585,1
1586,1
1587,1
1588,0
1589,1
1590,2
1591,5
1592,4
1593,1
1594,2
1595,4
1596,4
1597,1
1598,4
1599,0
1600,1
1601,1
1602,3
1603,1
1604,0
1605,5
1606,0
1607,1
1608,2
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,1
1616,2
1617,0
1618,3
1619,4
1620,1
1621,1
1622,4
1623,1
1624,4
1625,0
1626,0
1627,4
1628,2
1629,1
1630,2
1631,1
1632,2
1633,0
1634,0
1635,0
1636,1
1637,5
1638,1
1639,1
1640,0
1641,1
1642,0
1643,3
1644,2
1645,1
1646,1
1647,3
1648,0
1649,1
1650,1
1651,0
1652,0
1653,0
1654,5
1655,1
1656,0
1657,4
1658,1
1659,1
1660,3
1661,4
1662,2
1663,5
1664,1
1665,0
1666,3
1667,1
1668,1
1669,4
1670,2
1671,0
1672,1
1673,0
1674,4
1675,0
1676,1
1677,4
1678,4
1679,5
1680,0
1681,1
1682,1
1683,1
1684,1
1685,3
1686,1
1687,1
1688,4
1689,5
1690,1
1691,4
1692,0
1693,1
1694,1
1695,0
1696,1
1697,4
1698,2
1699,4
1700,1
1701,4
1702,0
1703,4
1704,0
1705,4
1706,1
1707,4
1708,0
1709,4
1710,4
1711,1
1712,0
1713,1
1714,1
1715,5
1716,1
1717,4
1718,3
1719,2
1720,1
1721,4
1722,1
1723,4
1724,1
1725,1
1726,4
1727,1
1728,1
1729,0
1730,1
1731,0
1732,0
1733,0
1734,1
1735,0
1736,4
1737,0
1738,0
1739,1
1740,2
1741,0
1742,1
1743,3
1744,4
1745,4
1746,0
1747,4
1748,1
1749,3
1750,1
1751,0
1752,1
1753,1
1754,1
1755,1
1756,3
1757,2
1758,1
1759,3
1760,0
1761,1
1762,2
1763,1
1764,1
1765,4
1766,4
1767,4
1768,2
1769,0
1770,0
1771,0
1772,4
1773,0
1774,0
1775,1
1776,1
1777,3
1778,3
1779,4
1780,0
1781,0
1782,4
1783,2
1784,0
1785,1
1786,5
1787,1
1788,0
1789,4
1790,1
1791,4
1792,1
1793,1
1794,1
1795,4
1796,1
1797,1
1798,1
1799,0
1800,5
1801,1
1802,1
1803,4
1804,1
1805,3
1806,4
1807,1
1808,0
1809,0
1810,0
1811,0
1812,1
1813,1
1814,4
1815,0
1816,5
1817,0
1818,2
1819,1
1820,0
1821,0
1822,1
1823,1
1824,4
1825,3
1826,4
1827,1
1828,1
1829,0
1830,1
1831,0
1832,4
1833,3
1834,4
1835,3
1836,2
1837,1
1838,1
1839,1
1840,4
1841,1
1842,0
1843,1
1844,4
1845,4
1846,1
1847,4
1848,5
1849,4
1850,5
1851,5
1852,1
1853,1
1854,1
1855,0
1856,4
1857,1
1858,3
1859,2
1860,0
1861,4
1862,0
1863,0
1864,5
1865,0
1866,0
1867,0
1868,4
1869,1
1870,0
1871,0
1872,4
1873,0
1874,3
1875,2
1876,1
1877,1
1878,0
1879,4
1880,0
1881,1
1882,5
1883,1
1884,1
1885,0
1886,1
1887,1
1888,5
1889,4
1890,4
1891,1
1892,1
1893,2
1894,2
1895,5
1896,0
1897,1
1898,1
1899,1
1900,3
1901,4
1902,1
1903,1
1904,1
1905,0
1906,3
1907,0
1908,5
1909,4
1910,4
1911,0
1912,4
1913,0
1914,0
1915,4
1916,5
1917,4
1918,0
1919,3
1920,1
1921,0
1922,4
1923,1
1924,1
1925,4
1926,0
1927,4
1928,4
1929,0
1930,1
1931,1
1932,1
1933,0
1934,1
1935,0
1936,0
1937,1
1938,1
1939,0
1940,0
1941,2
1942,1
1943,4
1944,3
1945,4
1946,4
1947,1
1948,0
1949,1
1950,2
1951,1
1952,4
1953,0
1954,4
1955,4
1956,5
1957,4
1958,4
1959,5
1960,4
1961,1
1962,2
1963,0
1964,1
1965,3
1966,0
1967,4
1968,0
1969,4
1970,0
1971,0
1972,4
1973,0
1974,1
1975,3
1976,4
1977,2
1978,1
1979,4
1980,5
1981,5
1982,2
1983,1
1984,1
1985,0
1986,3
1987,5
1988,1
1989,3
1990,1
1991,1
1992,4
1993,0
1994,1
1995,0
1996,4
1997,1
1998,4
1999,0
2000,1
2001,1
2002,0
2003,4
2004,0
2005,0
2006,1
2007,1
2008,3
2009,1
2010,0
2011,1
2012,1
2013,3
2014,3
2015,0
2016,4
2017,1
2018,1
2019,1
2020,0
2021,0
2022,1
2023,0
2024,5
2025,2
2026,1
2027,1
2028,0
2029,2
2030,0
2031,4
2032,1
2033,3
2034,1
2035,0
2036,0
2037,1
2038,1
2039,1
2040,4
2041,4
2042,1
2043,1
2044,0
2045,1
2046,1
2047,1
2048,1
2049,5
2050,2
2051,0
2052,4
2053,4
2054,0
2055,5
2056,0
2057,1
2058,4
2059,1
2060,1
2061,1
2062,0
2063,0
2064,4
2065,0
2066,0
2067,4
2068,0
2069,2
2070,0
2071,0
2072,1
2073,2
2074,3
2075,1
2076,4
2077,0
2078,3
2079,1
2080,1
2081,0
2082,1
2083,1
2084,5
2085,0
2086,2
2087,0
2088,4
2089,4
2090,0
2091,2
2092,1
2093,0
2094,4
2095,1
2096,5
2097,1
2098,0
2099,3
2100,5
2101,5
2102,0
2103,1
2104,1
2105,1
2106,1
2107,4
2108,3
2109,4
2110,5
2111,0
2112,0
2113,0
2114,4
2115,2
2116,4
2117,1
2118,0
2119,0
2120,0
2121,0
2122,4
2123,0
2124,0
2125,4
2126,0
2127,4
2128,5
2129,4
2130,0
2131,0
2132,1
2133,1
2134,0
2135,1
2136,0
2137,4
2138,1
2139,0
2140,3
2141,1
2142,1
2143,2
2144,4
2145,1
2146,0
2147,2
2148,1
2149,2
2150,1
2151,3
2152,4
2153,1
2154,3
2155,3
2156,0
2157,0
2158,3
2159,1
2160,2
2161,2
2162,1
2163,0
2164,1
2165,1
2166,1
2167,1
2168,0
2169,1
2170,0
2171,1
2172,1
2173,4
2174,0
2175,1
2176,3
2177,1
2178,3
2179,0
2180,3
2181,0
2182,1
2183,4
2184,4
