stim_idx,cluster_id
674,17
675,16
676,17
677,17
678,39
679,16
680,43
681,39
682,2
683,28
684,12
685,12
686,17
687,18
688,26
689,16
690,24
691,36
692,29
693,18
694,43
695,30
696,19
697,21
698,7
699,5
700,0
701,15
702,18
703,12
704,30
705,0
706,25
707,31
708,31
709,17
710,40
711,2
712,35
713,5
714,24
715,43
716,31
717,7
718,19
719,17
720,23
721,39
722,5
723,16
724,0
725,39
726,16
727,7
728,14
729,18
730,28
731,8
732,16
733,17
734,24
735,40
736,40
737,3
738,40
739,7
740,2
741,4
742,30
743,33
744,21
745,36
746,33
747,24
748,27
749,8
750,24
751,30
752,19
753,29
754,40
755,21
756,33
757,0
758,4
759,29
760,34
761,14
762,19
763,6
764,39
765,24
766,31
767,33
768,16
769,27
770,27
771,9
772,0
773,7
774,39
775,18
776,27
777,21
778,11
779,23
780,4
781,18
782,31
783,19
784,35
785,11
786,4
787,33
788,1
789,34
790,28
791,5
792,4
793,28
794,12
795,9
796,35
797,16
798,39
799,0
800,17
801,9
802,3
803,19
804,31
805,28
806,15
807,21
808,22
809,8
810,40
811,28
812,41
813,19
814,15
815,34
816,21
817,42
818,8
819,34
820,23
821,40
822,2
823,5
824,31
825,33
826,5
827,0
828,16
829,21
830,27
831,27
832,27
833,0
834,42
835,34
836,12
837,17
838,38
839,36
840,5
841,29
842,39
843,38
844,5
845,35
846,17
847,2
848,5
849,39
850,27
851,19
852,2
853,36
854,30
855,27
856,34
857,5
858,17
859,27
860,10
861,36
862,33
863,21
864,31
865,16
866,17
867,23
868,7
869,8
870,19
871,19
872,2
873,16
874,11
875,24
876,19
877,23
878,4
879,35
880,42
881,24
882,2
883,3
884,36
885,9
886,19
887,39
888,24
889,2
890,3
891,36
892,23
893,11
894,34
895,11
896,15
897,31
898,8
899,36
900,3
901,28
902,28
903,21
904,21
905,23
906,33
907,16
908,43
909,23
910,39
911,24
912,7
913,40
914,34
915,27
916,23
917,29
918,30
919,17
920,30
921,17
922,31
923,13
924,39
925,21
926,2
927,37
928,31
929,3
930,14
931,14
932,33
933,42
934,28
935,34
936,3
937,39
938,31
939,5
940,17
941,41
942,5
943,17
944,3
945,43
946,18
947,16
948,36
949,31
950,42
951,40
952,40
953,3
954,28
955,5
956,30
957,10
958,39
959,2
960,8
961,18
962,5
963,7
964,24
965,35
966,39
967,7
968,18
969,40
970,24
971,6
972,27
973,38
974,31
975,40
976,14
977,14
978,21
979,39
980,16
981,20
982,13
983,36
984,23
985,16
986,40
987,24
988,17
989,19
990,18
991,22
992,18
993,31
994,13
995,29
996,10
997,2
998,16
999,0
1000,39
1001,39
1002,33
1003,36
1004,19
1005,5
1006,28
1007,42
1008,38
1009,5
1010,30
1011,27
1012,38
1013,11
1014,33
1015,42
1016,41
1017,14
1018,2
1019,34
1020,33
1021,25
1022,22
1023,36
1024,40
1025,24
1026,33
1027,35
1028,28
1029,11
1030,8
1031,1
1032,5
1033,31
1034,11
1035,24
1036,11
1037,31
1038,35
1039,33
1040,1
1041,11
1042,24
1043,39
1044,40
1045,27
1046,27
1047,4
1048,24
1049,31
1050,28
1051,16
1052,43
1053,22
1054,7
1055,4
1056,16
1057,3
1058,30
1059,40
1060,40
1061,22
1062,4
1063,42
1064,17
1065,5
1066,39
1067,9
1068,39
1069,34
1070,20
1071,31
1072,42
1073,38
1074,23
1075,16
1076,21
1077,31
1078,16
1079,39
1080,0
1081,27
1082,17
1083,17
1084,5
1085,40
1086,31
1087,19
1088,5
1089,40
1090,20
1091,28
1092,17
1093,37
1094,33
1095,30
1096,27
1097,24
1098,20
1099,7
1100,8
1101,4
1102,34
1103,7
1104,23
1105,19
1106,27
1107,26
1108,7
1109,20
1110,31
1111,16
1112,0
1113,17
1114,42
1115,28
1116,2
1117,31
1118,24
1119,40
1120,15
1121,21
1122,35
1123,18
1124,27
1125,41
1126,8
1127,17
1128,3
1129,36
1130,9
1131,12
1132,17
1133,17
1134,38
1135,30
1136,18
1137,23
1138,37
1139,11
1140,24
1141,16
1142,11
1143,24
1144,21
1145,8
1146,7
1147,17
1148,1
1149,24
1150,16
1151,16
1152,38
1153,28
1154,28
1155,22
1156,9
1157,20
1158,0
1159,40
1160,31
1161,24
1162,23
1163,29
1164,21
1165,35
1166,18
1167,4
1168,35
1169,35
1170,16
1171,28
1172,31
1173,23
1174,31
1175,24
1176,9
1177,24
1178,31
1179,3
1180,19
1181,5
1182,33
1183,40
1184,8
1185,27
1186,19
1187,29
1188,28
1189,25
1190,19
1191,8
1192,20
1193,29
1194,30
1195,32
1196,28
1197,22
1198,24
1199,39
1200,3
1201,16
1202,30
1203,19
1204,34
1205,34
1206,20
1207,40
1208,21
1209,17
1210,36
1211,16
1212,36
1213,13
1214,17
1215,9
1216,22
1217,16
1218,22
1219,14
1220,11
1221,11
1222,36
1223,33
1224,17
1225,0
1226,21
1227,41
1228,7
1229,5
1230,24
1231,40
1232,28
1233,24
1234,19
1235,18
1236,9
1237,12
1238,19
1239,24
1240,0
1241,23
1242,5
1243,29
1244,16
1245,5
1246,23
1247,19
1248,33
1249,33
1250,9
1251,27
1252,5
1253,19
1254,16
1255,35
1256,18
1257,11
1258,23
1259,43
1260,4
1261,36
1262,33
1263,35
1264,27
1265,17
1266,41
1267,2
1268,7
1269,23
1270,17
1271,5
1272,37
1273,40
1274,39
1275,27
1276,12
1277,0
1278,3
1279,40
1280,40
1281,16
1282,19
1283,24
1284,27
1285,4
1286,21
1287,39
1288,17
1289,5
1290,0
1291,8
1292,41
1293,7
1294,20
1295,23
1296,0
1297,19
1298,12
1299,16
1300,27
1301,11
1302,0
1303,33
1304,14
1305,16
1306,20
1307,38
1308,28
1309,22
1310,13
1311,5
1312,42
1313,30
1314,43
1315,27
1316,8
1317,16
1318,40
1319,9
1320,1
1321,23
1322,43
1323,24
1324,17
1325,16
1326,14
1327,0
1328,7
1329,30
1330,0
1331,33
1332,4
1333,6
1334,9
1335,25
1336,18
1337,20
1338,17
1339,41
1340,9
1341,18
1342,33
1343,20
1344,19
1345,5
1346,17
1347,40
1348,17
1349,7
1350,9
1351,17
1352,20
1353,2
1354,19
1355,4
1356,35
1357,31
1358,41
1359,16
1360,38
1361,19
1362,12
1363,31
1364,25
1365,33
1366,6
1367,16
1368,23
1369,19
1370,35
1371,34
1372,43
1373,8
1374,5
1375,32
1376,24
1377,34
1378,38
1379,9
1380,3
1381,9
1382,24
1383,16
1384,2
1385,36
1386,30
1387,40
1388,18
1389,40
1390,0
1391,33
1392,0
1393,8
1394,24
1395,18
1396,36
1397,39
1398,16
1399,20
1400,3
1401,18
1402,19
1403,16
1404,14
1405,18
1406,31
1407,22
1408,9
1409,33
1410,0
1411,2
1412,1
1413,16
1414,5
1415,28
1416,23
1417,17
1418,18
1419,2
1420,17
1421,3
1422,19
1423,2
1424,1
1425,14
1426,4
1427,40
1428,34
1429,18
1430,28
1431,13
1432,30
1433,19
1434,40
1435,10
1436,3
1437,0
1438,43
1439,16
1440,31
1441,8
1442,4
1443,18
1444,41
1445,16
1446,23
1447,4
1448,35
1449,41
1450,6
1451,14
1452,31
1453,19
1454,34
1455,41
1456,33
1457,7
1458,28
1459,4
1460,13
1461,24
1462,4
1463,24
1464,39
1465,39
1466,23
1467,35
1468,23
1469,16
1470,34
1471,24
1472,7
1473,27
1474,0
1475,16
1476,40
1477,0
1478,8
1479,27
1480,12
1481,42
1482,3
1483,7
1484,9
1485,23
1486,31
1487,7
1488,18
1489,17
1490,34
1491,33
1492,16
1493,40
1494,16
1495,41
1496,31
1497,42
1498,24
1499,0
1500,34
1501,40
1502,0
1503,39
1504,17
1505,40
1506,24
1507,40
1508,5
1509,3
1510,22
1511,30
1512,4
1513,3
1514,42
1515,18
1516,28
1517,0
1518,35
1519,11
1520,31
1521,39
1522,35
1523,35
1524,12
1525,39
1526,11
1527,19
1528,21
1529,17
1530,36
1531,1
1532,30
1533,37
1534,16
1535,40
1536,30
1537,11
1538,28
1539,13
1540,27
1541,8
1542,24
1543,35
1544,5
1545,5
1546,42
1547,39
1548,3
1549,17
1550,36
1551,36
1552,18
1553,40
1554,33
1555,30
1556,33
1557,14
1558,42
1559,41
1560,9
1561,19
1562,25
1563,40
1564,18
1565,8
1566,39
1567,11
1568,2
1569,17
1570,37
1571,8
1572,31
1573,34
1574,11
1575,35
1576,27
1577,5
1578,22
1579,2
1580,7
1581,15
1582,15
1583,31
1584,24
1585,39
1586,36
1587,40
1588,27
1589,39
1590,28
1591,34
1592,37
1593,23
1594,5
1595,27
1596,19
1597,19
1598,41
1599,5
1600,9
1601,20
1602,17
1603,0
1604,8
1605,15
1606,30
1607,24
1608,16
1609,9
1610,31
1611,9
1612,5
1613,23
1614,18
1615,16
1616,0
1617,0
1618,7
1619,41
1620,36
1621,23
1622,1
1623,22
1624,7
1625,19
1626,18
1627,2
1628,3
1629,4
1630,11
1631,16
1632,39
1633,14
1634,27
1635,19
1636,39
1637,11
1638,4
1639,23
1640,16
1641,23
1642,5
1643,0
1644,9
1645,5
1646,35
1647,7
1648,20
1649,23
1650,30
1651,7
1652,18
1653,0
1654,28
1655,29
1656,18
1657,3
1658,18
1659,43
1660,17
1661,41
1662,2
1663,15
1664,1
1665,0
1666,27
1667,40
1668,22
1669,22
1670,24
1671,28
1672,14
1673,7
1674,21
1675,24
1676,29
1677,0
1678,18
1679,40
1680,2
1681,36
1682,28
1683,34
1684,24
1685,27
1686,27
1687,8
1688,0
1689,39
1690,24
1691,1
1692,19
1693,41
1694,27
1695,14
1696,17
1697,13
1698,3
1699,14
1700,2
1701,31
1702,19
1703,2
1704,40
1705,23
1706,18
1707,15
1708,35
1709,15
1710,16
1711,39
1712,24
1713,41
1714,9
1715,30
1716,20
1717,15
1718,8
1719,5
1720,17
1721,24
1722,0
1723,28
1724,38
1725,24
1726,20
1727,8
1728,29
1729,12
1730,27
1731,16
1732,33
1733,41
1734,30
1735,4
1736,4
1737,16
1738,18
1739,0
1740,0
1741,5
1742,43
1743,16
1744,3
1745,6
1746,27
1747,23
1748,19
1749,3
1750,4
1751,5
1752,7
1753,4
1754,16
1755,9
1756,19
1757,28
1758,40
1759,7
1760,27
1761,28
1762,24
1763,20
1764,27
1765,24
1766,9
1767,10
1768,3
1769,0
1770,30
1771,28
1772,30
1773,5
1774,40
1775,8
1776,31
1777,28
1778,27
1779,40
1780,27
1781,41
1782,11
1783,20
1784,0
1785,4
1786,22
1787,33
1788,17
1789,22
1790,27
1791,42
1792,35
1793,31
1794,18
1795,26
1796,31
1797,17
1798,31
1799,18
1800,24
1801,4
1802,18
1803,6
1804,9
1805,17
1806,28
1807,36
1808,24
1809,43
1810,8
1811,19
1812,16
1813,35
1814,40
1815,19
1816,12
1817,39
1818,18
1819,0
1820,4
1821,11
1822,30
1823,28
1824,31
1825,11
1826,1
1827,24
1828,42
1829,17
1830,33
1831,31
1832,23
1833,5
1834,30
1835,39
1836,24
1837,16
1838,20
1839,13
1840,40
1841,18
1842,27
1843,31
1844,4
1845,34
1846,20
1847,16
1848,29
1849,35
1850,40
1851,34
1852,27
1853,13
1854,40
1855,43
1856,19
1857,34
1858,0
1859,41
1860,18
1861,40
1862,0
1863,0
1864,25
1865,0
1866,41
1867,24
1868,7
1869,18
1870,18
1871,1
1872,15
1873,16
1874,17
1875,28
1876,3
1877,3
1878,28
1879,28
1880,8
1881,9
1882,19
1883,38
1884,14
1885,27
1886,18
1887,16
1888,23
1889,35
1890,3
1891,31
1892,28
1893,31
1894,42
1895,6
1896,43
1897,2
1898,19
1899,31
1900,31
1901,8
1902,19
1903,23
1904,5
1905,17
1906,31
1907,4
1908,9
1909,27
1910,8
1911,2
1912,37
1913,18
1914,17
1915,24
1916,32
1917,27
1918,42
1919,7
1920,40
1921,0
1922,41
1923,23
1924,17
1925,9
1926,35
1927,12
1928,14
1929,17
1930,21
1931,11
1932,26
1933,40
1934,19
1935,41
1936,28
1937,16
1938,35
1939,18
1940,4
1941,13
1942,31
1943,20
1944,7
1945,26
1946,0
1947,28
1948,17
1949,23
1950,24
1951,41
1952,5
1953,21
1954,4
1955,42
1956,34
1957,28
1958,6
1959,7
1960,39
1961,40
1962,23
1963,17
1964,31
1965,40
1966,17
1967,2
1968,0
1969,40
1970,19
1971,4
1972,11
1973,3
1974,35
1975,36
1976,23
1977,16
1978,31
1979,15
1980,43
1981,7
1982,35
1983,34
1984,16
1985,23
1986,19
1987,23
1988,24
1989,11
1990,27
1991,16
1992,31
1993,40
1994,24
1995,20
1996,40
1997,14
1998,12
1999,33
2000,40
2001,42
2002,40
2003,37
2004,16
2005,7
2006,1
2007,18
2008,5
2009,39
2010,18
2011,16
2012,11
2013,14
2014,20
2015,24
2016,20
2017,21
2018,16
2019,19
2020,42
2021,36
2022,16
2023,4
2024,16
2025,27
2026,34
2027,3
2028,38
2029,16
2030,19
2031,4
2032,11
2033,0
2034,19
2035,40
2036,36
2037,14
2038,7
2039,16
2040,7
2041,31
2042,2
2043,13
2044,18
2045,11
2046,7
2047,34
2048,21
2049,33
2050,23
2051,40
2052,6
2053,15
2054,41
2055,11
2056,28
2057,22
2058,36
2059,30
2060,5
2061,18
2062,20
2063,0
2064,15
2065,18
2066,23
2067,30
2068,0
2069,8
2070,27
2071,27
2072,21
2073,42
2074,38
2075,4
2076,13
2077,9
2078,0
2079,5
2080,34
2081,40
2082,19
2083,24
2084,12
2085,30
2086,30
2087,7
2088,7
2089,41
2090,40
2091,2
2092,42
2093,18
2094,8
2095,19
2096,40
2097,43
2098,36
2099,37
2100,12
2101,25
2102,31
2103,41
2104,20
2105,19
2106,33
2107,29
2108,17
2109,40
2110,5
2111,34
2112,18
2113,4
2114,33
2115,17
2116,14
2117,5
2118,3
2119,0
2120,0
2121,26
2122,1
2123,22
2124,39
2125,34
2126,21
2127,16
2128,7
2129,11
2130,31
2131,27
2132,11
2133,33
2134,36
2135,18
2136,22
2137,40
2138,17
2139,31
2140,21
2141,0
2142,20
2143,27
2144,5
2145,18
2146,42
2147,43
2148,23
2149,42
2150,22
2151,31
2152,12
2153,27
2154,24
2155,27
2156,0
2157,17
2158,5
2159,37
2160,20
2161,7
2162,11
2163,16
2164,7
2165,9
2166,5
2167,17
2168,0
2169,30
2170,9
2171,35
2172,4
2173,41
2174,27
2175,20
2176,14
2177,4
2178,36
2179,20
2180,0
2181,21
2182,2
2183,2
2184,17
