stim_idx,cluster_id
1060,6
1061,6
1062,14
1063,3
1064,0
1065,2
1066,8
1067,3
1068,0
1069,3
1070,13
1071,8
1072,8
1073,13
1074,1
1075,9
1076,3
1077,13
1078,2
1079,6
1080,9
1081,8
1082,8
1083,3
1084,10
1085,0
1086,1
1087,0
1088,9
1089,8
1090,9
1091,6
1092,7
1093,4
1094,2
1095,11
1096,3
1097,12
1098,2
1099,1
1100,9
1101,6
1102,1
1103,2
1104,3
1105,11
1106,9
1107,6
1108,9
1109,14
1110,6
1111,9
1112,11
1113,3
1114,3
1115,0
1116,6
1117,3
1118,3
1119,1
1120,4
1121,8
1122,0
1123,0
1124,14
1125,6
1126,0
1127,8
1128,0
1129,10
1130,10
1131,13
1132,8
1133,1
1134,5
1135,11
1136,5
1137,0
1138,4
1139,6
1140,0
1141,8
1142,6
1143,2
1144,0
1145,8
1146,8
1147,8
1148,14
1149,9
1150,2
1151,0
1152,10
1153,3
1154,8
1155,3
1156,3
1157,0
1158,1
1159,11
1160,8
1161,0
1162,3
1163,10
1164,1
1165,1
1166,1
1167,6
1168,3
1169,8
1170,2
1171,2
1172,9
1173,3
1174,8
1175,0
1176,13
1177,3
1178,13
1179,8
1180,2
1181,6
1182,0
1183,6
1184,9
1185,2
1186,6
1187,0
1188,0
1189,4
1190,1
1191,3
1192,8
1193,4
1194,3
1195,1
1196,3
1197,2
1198,11
1199,6
1200,0
1201,8
1202,0
1203,1
1204,3
1205,2
1206,0
1207,9
1208,2
1209,3
1210,0
1211,3
1212,8
1213,8
1214,8
1215,8
1216,1
1217,0
1218,5
1219,5
1220,12
1221,0
1222,2
1223,2
1224,5
1225,9
1226,8
1227,10
1228,9
1229,3
1230,8
1231,0
1232,3
1233,7
1234,3
1235,0
1236,2
1237,10
1238,8
1239,13
1240,3
1241,8
1242,2
1243,1
1244,13
1245,8
1246,0
1247,6
1248,8
1249,5
1250,9
1251,0
1252,0
1253,11
1254,4
1255,0
1256,8
1257,2
1258,6
1259,11
1260,3
1261,9
1262,8
1263,11
1264,3
1265,3
1266,0
1267,1
1268,11
1269,2
1270,1
1271,10
1272,10
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,0
1280,3
1281,5
1282,1
1283,11
1284,3
1285,3
1286,0
1287,8
1288,1
1289,11
1290,2
1291,3
1292,2
1293,3
1294,10
1295,2
1296,3
1297,2
1298,8
1299,6
1300,1
1301,3
1302,6
1303,8
1304,6
1305,2
1306,0
1307,3
1308,9
1309,1
1310,10
1311,13
1312,8
1313,1
1314,0
1315,13
1316,9
1317,3
1318,6
1319,5
1320,13
1321,3
1322,3
1323,2
1324,2
1325,8
1326,0
1327,10
1328,3
1329,1
1330,3
1331,2
1332,5
1333,4
1334,1
1335,0
1336,11
1337,0
1338,1
1339,11
1340,6
1341,11
1342,0
1343,3
1344,8
1345,11
1346,9
1347,6
1348,6
1349,0
1350,8
1351,2
1352,10
1353,0
1354,10
1355,1
1356,6
1357,3
1358,6
1359,11
1360,8
1361,4
1362,3
1363,6
1364,10
1365,6
1366,1
1367,8
1368,8
1369,0
1370,9
1371,9
1372,4
1373,0
1374,1
1375,4
1376,5
1377,8
1378,3
1379,6
1380,0
1381,8
1382,1
1383,5
1384,0
1385,3
1386,2
1387,0
1388,2
1389,9
1390,8
1391,8
1392,2
1393,13
1394,8
1395,11
1396,1
1397,8
1398,11
1399,1
1400,5
1401,8
1402,8
1403,14
1404,8
1405,2
1406,8
1407,10
1408,0
1409,8
1410,11
1411,3
1412,11
1413,11
1414,9
1415,0
1416,11
1417,10
1418,8
1419,8
1420,9
1421,14
1422,2
1423,8
1424,3
1425,1
1426,3
1427,3
1428,0
1429,3
1430,2
1431,8
1432,2
1433,9
1434,8
1435,4
1436,0
1437,8
1438,8
1439,9
1440,11
1441,2
1442,4
1443,11
1444,0
1445,6
1446,0
1447,1
1448,3
1449,4
1450,4
1451,13
1452,0
1453,2
1454,3
1455,2
1456,0
1457,8
1458,3
1459,14
1460,10
1461,11
1462,0
1463,11
1464,8
1465,3
1466,1
1467,8
1468,3
1469,2
1470,11
1471,10
1472,4
1473,8
1474,8
1475,1
1476,2
1477,1
1478,6
1479,8
1480,14
1481,12
1482,3
1483,0
1484,3
1485,3
1486,10
1487,9
1488,0
1489,0
1490,8
1491,10
1492,11
1493,10
1494,2
1495,0
1496,11
1497,2
1498,3
1499,3
1500,11
1501,0
1502,6
1503,1
1504,10
1505,6
1506,3
1507,0
1508,9
1509,6
1510,2
1511,11
1512,1
1513,13
1514,9
1515,6
1516,13
1517,8
1518,9
1519,2
1520,5
1521,9
1522,7
1523,11
1524,7
1525,13
1526,2
1527,6
1528,11
1529,4
1530,3
1531,8
1532,6
1533,0
1534,6
1535,0
1536,0
1537,1
1538,14
1539,9
1540,2
1541,8
1542,3
1543,8
1544,8
1545,8
1546,11
1547,1
1548,6
1549,11
1550,1
1551,2
1552,14
1553,2
1554,0
1555,4
1556,10
1557,6
1558,1
1559,2
1560,2
1561,8
1562,4
1563,0
1564,9
1565,2
1566,10
1567,1
1568,11
1569,2
1570,4
1571,3
1572,10
1573,0
1574,3
1575,8
1576,10
1577,0
1578,9
1579,9
1580,8
1581,0
1582,0
1583,8
1584,8
1585,11
1586,6
1587,6
1588,0
1589,8
1590,6
1591,0
1592,2
1593,8
1594,2
1595,10
1596,6
1597,9
1598,8
1599,8
1600,8
1601,14
1602,9
1603,14
1604,9
1605,1
1606,3
1607,9
1608,0
1609,4
1610,8
1611,2
1612,2
1613,0
1614,8
1615,10
1616,0
1617,8
1618,2
1619,14
1620,10
1621,8
1622,3
1623,10
1624,7
1625,14
1626,3
1627,0
1628,9
1629,5
1630,8
1631,2
1632,2
1633,11
1634,2
1635,7
1636,10
1637,2
1638,1
1639,8
1640,6
1641,11
1642,8
1643,7
1644,0
1645,8
1646,11
1647,3
1648,8
1649,3
1650,8
1651,6
1652,9
1653,8
1654,1
1655,10
1656,6
1657,3
1658,0
1659,10
1660,4
1661,3
1662,13
1663,4
1664,8
1665,11
1666,11
1667,0
1668,1
1669,10
1670,2
1671,9
1672,0
1673,2
1674,1
1675,1
1676,0
1677,11
1678,0
1679,3
1680,2
1681,8
1682,8
1683,4
1684,9
1685,8
1686,2
1687,11
1688,2
1689,1
1690,6
1691,0
1692,11
1693,0
1694,11
1695,12
1696,0
1697,1
1698,2
1699,5
1700,4
1701,2
1702,1
1703,8
1704,9
1705,0
1706,0
1707,0
1708,2
1709,4
1710,2
1711,3
1712,9
1713,0
1714,3
1715,0
1716,8
1717,4
1718,2
1719,1
1720,10
1721,6
1722,8
1723,6
1724,3
1725,3
1726,0
1727,0
1728,6
1729,3
1730,3
1731,8
1732,0
1733,14
1734,6
1735,7
1736,0
1737,11
1738,3
1739,10
1740,11
1741,2
1742,6
1743,4
1744,10
1745,8
1746,2
1747,0
1748,6
1749,3
1750,3
1751,11
1752,3
1753,2
1754,3
1755,2
1756,0
1757,3
1758,10
1759,9
1760,8
1761,0
1762,11
1763,10
1764,5
1765,8
1766,2
1767,0
1768,10
1769,3
1770,6
1771,0
1772,3
1773,5
1774,8
1775,3
1776,3
1777,2
1778,3
1779,3
1780,10
1781,0
1782,8
1783,2
1784,9
1785,8
1786,8
1787,2
1788,0
1789,8
1790,9
1791,2
1792,9
1793,10
1794,2
1795,1
1796,10
1797,10
1798,10
1799,11
1800,5
1801,9
1802,6
1803,4
1804,6
1805,10
1806,0
1807,8
1808,8
1809,0
1810,2
1811,12
1812,9
1813,0
1814,14
1815,8
1816,4
1817,3
1818,0
1819,6
1820,1
1821,11
1822,3
1823,3
1824,3
1825,3
1826,10
1827,3
1828,10
1829,8
1830,9
1831,11
1832,3
1833,2
1834,3
1835,8
1836,3
1837,3
1838,1
1839,3
1840,6
1841,3
1842,2
1843,9
1844,6
1845,2
1846,10
1847,10
1848,3
1849,3
1850,1
1851,0
1852,8
1853,2
1854,0
1855,12
1856,6
1857,8
1858,8
1859,10
1860,9
1861,9
1862,8
1863,2
1864,13
1865,2
1866,0
1867,8
1868,3
1869,9
1870,8
1871,2
1872,4
1873,8
1874,3
1875,5
1876,8
1877,11
1878,3
1879,9
1880,10
1881,10
1882,10
1883,1
1884,9
1885,8
1886,2
1887,0
1888,11
1889,0
1890,1
1891,0
1892,11
1893,3
1894,8
1895,4
1896,8
1897,1
1898,14
1899,11
1900,6
1901,8
1902,8
1903,2
1904,0
1905,0
1906,9
1907,1
1908,10
1909,3
1910,3
1911,6
1912,13
1913,3
1914,0
1915,14
1916,10
1917,6
1918,6
1919,2
1920,10
1921,3
1922,13
1923,1
1924,1
1925,12
1926,8
1927,9
1928,0
1929,9
1930,1
1931,1
1932,0
1933,8
1934,8
1935,13
1936,3
1937,6
1938,10
1939,0
1940,11
1941,2
1942,3
1943,4
1944,2
1945,1
1946,8
1947,3
1948,1
1949,6
1950,0
1951,3
1952,4
1953,9
1954,2
1955,3
1956,1
1957,8
1958,2
1959,0
1960,5
1961,3
1962,8
1963,3
1964,6
1965,10
1966,0
1967,3
1968,0
1969,6
1970,2
1971,10
1972,11
1973,10
1974,14
1975,3
1976,8
1977,14
1978,10
1979,9
1980,5
1981,3
1982,0
1983,6
1984,1
1985,10
1986,2
1987,0
1988,8
1989,8
1990,0
1991,2
1992,10
1993,8
1994,5
1995,11
1996,2
1997,3
1998,9
1999,3
2000,8
2001,10
2002,11
2003,4
2004,2
2005,2
2006,3
2007,1
2008,14
2009,2
2010,2
2011,8
2012,6
2013,13
2014,9
2015,8
2016,0
2017,2
2018,4
2019,8
2020,8
2021,14
2022,2
2023,8
2024,0
2025,2
2026,8
2027,3
2028,6
2029,1
2030,1
2031,10
2032,3
2033,6
2034,0
2035,0
2036,8
2037,2
2038,8
2039,2
2040,2
2041,0
2042,6
2043,1
2044,3
2045,2
2046,2
2047,3
2048,8
2049,6
2050,0
2051,3
2052,13
2053,3
2054,2
2055,3
2056,13
2057,0
2058,2
2059,2
2060,6
2061,8
2062,10
2063,3
2064,14
2065,8
2066,3
2067,2
2068,2
2069,8
2070,4
2071,11
2072,1
2073,0
2074,2
2075,2
2076,11
2077,8
2078,0
2079,1
2080,7
2081,0
2082,1
2083,4
2084,7
2085,2
2086,0
2087,8
2088,0
2089,0
2090,8
2091,11
2092,9
2093,11
2094,0
2095,10
2096,0
2097,14
2098,9
2099,4
2100,5
2101,4
2102,6
2103,4
2104,0
2105,3
2106,13
2107,8
2108,1
2109,0
2110,0
2111,3
2112,6
2113,9
2114,1
2115,8
2116,3
2117,6
2118,0
2119,3
2120,3
2121,2
2122,3
2123,8
2124,11
2125,3
2126,0
2127,1
2128,3
2129,9
2130,9
2131,1
2132,11
2133,0
2134,9
2135,11
2136,3
2137,11
2138,2
2139,2
2140,2
2141,1
2142,3
2143,9
2144,3
2145,6
2146,3
2147,5
2148,2
2149,10
2150,11
2151,8
2152,4
2153,0
2154,2
2155,11
2156,8
2157,6
2158,2
2159,11
2160,0
2161,3
2162,14
2163,0
2164,2
2165,8
2166,13
2167,3
2168,1
2169,13
2170,5
2171,6
2172,11
2173,11
2174,3
2175,10
2176,4
2177,2
2178,11
2179,3
2180,14
2181,11
2182,1
2183,12
2184,3
