stim_idx,cluster_id
581,17
582,14
583,0
584,30
585,45
586,12
587,1
588,6
589,8
590,17
591,24
592,3
593,44
594,14
595,12
596,2
597,46
598,20
599,26
600,10
601,17
602,3
603,17
604,46
605,42
606,28
607,44
608,19
609,28
610,13
611,16
612,28
613,46
614,39
615,39
616,0
617,0
618,46
619,9
620,28
621,25
622,32
623,26
624,1
625,23
626,23
627,10
628,48
629,44
630,43
631,7
632,15
633,28
634,48
635,16
636,31
637,33
638,47
639,46
640,39
641,20
642,3
643,9
644,20
645,8
646,7
647,8
648,46
649,35
650,26
651,31
652,41
653,5
654,47
655,27
656,3
657,13
658,23
659,28
660,13
661,28
662,0
663,44
664,29
665,15
666,26
667,8
668,44
669,28
670,27
671,20
672,14
673,3
674,28
675,3
676,26
677,7
678,3
679,28
680,44
681,3
682,8
683,3
684,8
685,37
686,44
687,3
688,45
689,0
690,9
691,31
692,15
693,16
694,15
695,36
696,9
697,3
698,23
699,19
700,44
701,11
702,8
703,15
704,23
705,1
706,22
707,28
708,42
709,32
710,19
711,18
712,6
713,28
714,17
715,0
716,32
717,3
718,29
719,26
720,33
721,4
722,33
723,28
724,5
725,5
726,32
727,23
728,3
729,44
730,1
731,49
732,45
733,9
734,28
735,39
736,38
737,3
738,29
739,45
740,1
741,5
742,20
743,18
744,24
745,29
746,0
747,34
748,49
749,20
750,33
751,6
752,3
753,49
754,13
755,13
756,19
757,27
758,16
759,12
760,24
761,28
762,28
763,35
764,1
765,19
766,28
767,32
768,32
769,45
770,20
771,36
772,23
773,20
774,32
775,3
776,27
777,3
778,44
779,6
780,13
781,23
782,8
783,13
784,23
785,5
786,7
787,3
788,13
789,39
790,44
791,9
792,12
793,3
794,11
795,7
796,36
797,23
798,22
799,3
800,8
801,3
802,46
803,1
804,28
805,28
806,8
807,18
808,6
809,1
810,14
811,32
812,44
813,27
814,11
815,45
816,3
817,10
818,27
819,4
820,19
821,26
822,14
823,8
824,28
825,19
826,7
827,26
828,23
829,39
830,13
831,5
832,12
833,13
834,3
835,29
836,4
837,3
838,16
839,46
840,19
841,29
842,3
843,20
844,3
845,1
846,49
847,14
848,1
849,49
850,39
851,46
852,6
853,8
854,14
855,14
856,5
857,1
858,29
859,3
860,8
861,3
862,26
863,39
864,26
865,3
866,25
867,33
868,26
869,31
870,13
871,17
872,39
873,5
874,28
875,49
876,44
877,17
878,28
879,3
880,41
881,33
882,29
883,23
884,9
885,28
886,6
887,44
888,7
889,44
890,25
891,49
892,1
893,24
894,27
895,35
896,35
897,10
898,29
899,9
900,6
901,19
902,3
903,19
904,5
905,9
906,4
907,42
908,35
909,46
910,1
911,20
912,3
913,49
914,3
915,9
916,31
917,5
918,49
919,8
920,0
921,18
922,28
923,2
924,3
925,18
926,19
927,10
928,8
929,25
930,36
931,18
932,15
933,16
934,38
935,19
936,23
937,20
938,12
939,0
940,27
941,41
942,38
943,3
944,26
945,44
946,3
947,1
948,20
949,14
950,34
951,44
952,27
953,33
954,39
955,46
956,9
957,35
958,29
959,28
960,38
961,39
962,44
963,29
964,27
965,14
966,2
967,10
968,5
969,24
970,44
971,48
972,3
973,15
974,33
975,29
976,5
977,31
978,1
979,3
980,3
981,7
982,32
983,3
984,30
985,22
986,22
987,13
988,42
989,17
990,3
991,3
992,14
993,28
994,19
995,6
996,48
997,15
998,14
999,32
1000,28
1001,20
1002,7
1003,11
1004,27
1005,15
1006,28
1007,23
1008,15
1009,28
1010,9
1011,17
1012,6
1013,9
1014,24
1015,33
1016,28
1017,25
1018,19
1019,14
1020,25
1021,37
1022,23
1023,18
1024,15
1025,4
1026,7
1027,41
1028,3
1029,12
1030,14
1031,20
1032,14
1033,7
1034,40
1035,3
1036,44
1037,42
1038,6
1039,3
1040,17
1041,18
1042,18
1043,8
1044,18
1045,20
1046,9
1047,44
1048,26
1049,44
1050,17
1051,1
1052,32
1053,0
1054,2
1055,19
1056,12
1057,8
1058,18
1059,25
1060,19
1061,3
1062,7
1063,13
1064,20
1065,3
1066,13
1067,28
1068,24
1069,5
1070,24
1071,28
1072,10
1073,22
1074,44
1075,26
1076,3
1077,10
1078,39
1079,17
1080,15
1081,49
1082,3
1083,16
1084,20
1085,39
1086,40
1087,3
1088,3
1089,17
1090,3
1091,14
1092,27
1093,47
1094,3
1095,25
1096,28
1097,3
1098,39
1099,39
1100,25
1101,7
1102,3
1103,18
1104,49
1105,13
1106,16
1107,27
1108,9
1109,46
1110,0
1111,46
1112,28
1113,29
1114,19
1115,19
1116,19
1117,4
1118,4
1119,14
1120,8
1121,46
1122,7
1123,28
1124,38
1125,24
1126,29
1127,26
1128,46
1129,13
1130,44
1131,45
1132,44
1133,3
1134,13
1135,16
1136,17
1137,3
1138,11
1139,6
1140,39
1141,19
1142,20
1143,28
1144,27
1145,14
1146,34
1147,28
1148,10
1149,17
1150,19
1151,39
1152,44
1153,28
1154,28
1155,28
1156,31
1157,24
1158,29
1159,4
1160,28
1161,44
1162,13
1163,32
1164,3
1165,22
1166,46
1167,19
1168,19
1169,7
1170,26
1171,0
1172,28
1173,30
1174,28
1175,38
1176,19
1177,4
1178,34
1179,16
1180,9
1181,27
1182,16
1183,28
1184,29
1185,33
1186,29
1187,19
1188,28
1189,35
1190,9
1191,1
1192,7
1193,1
1194,20
1195,11
1196,46
1197,19
1198,28
1199,20
1200,22
1201,20
1202,38
1203,14
1204,44
1205,23
1206,4
1207,23
1208,0
1209,41
1210,10
1211,46
1212,46
1213,16
1214,46
1215,25
1216,32
1217,28
1218,34
1219,33
1220,8
1221,31
1222,31
1223,1
1224,14
1225,10
1226,3
1227,49
1228,3
1229,0
1230,45
1231,13
1232,17
1233,1
1234,27
1235,6
1236,3
1237,16
1238,24
1239,14
1240,3
1241,32
1242,49
1243,1
1244,45
1245,0
1246,16
1247,19
1248,19
1249,46
1250,13
1251,3
1252,27
1253,3
1254,42
1255,42
1256,28
1257,42
1258,9
1259,5
1260,34
1261,45
1262,28
1263,1
1264,28
1265,49
1266,13
1267,13
1268,3
1269,28
1270,28
1271,0
1272,11
1273,28
1274,23
1275,3
1276,13
1277,19
1278,0
1279,27
1280,26
1281,8
1282,17
1283,3
1284,20
1285,16
1286,23
1287,44
1288,46
1289,18
1290,26
1291,6
1292,17
1293,27
1294,44
1295,23
1296,33
1297,28
1298,8
1299,29
1300,25
1301,43
1302,3
1303,7
1304,46
1305,28
1306,20
1307,25
1308,8
1309,20
1310,33
1311,41
1312,14
1313,27
1314,18
1315,3
1316,7
1317,28
1318,14
1319,14
1320,45
1321,27
1322,49
1323,18
1324,28
1325,3
1326,43
1327,28
1328,9
1329,19
1330,28
1331,1
1332,14
1333,11
1334,44
1335,20
1336,42
1337,26
1338,15
1339,3
1340,45
1341,28
1342,40
1343,39
1344,7
1345,28
1346,9
1347,6
1348,38
1349,19
1350,8
1351,26
1352,45
1353,17
1354,12
1355,3
1356,17
1357,28
1358,20
1359,23
1360,13
1361,28
1362,6
1363,28
1364,31
1365,7
1366,36
1367,3
1368,23
1369,5
1370,44
1371,45
1372,37
1373,15
1374,8
1375,36
1376,23
1377,4
1378,4
1379,23
1380,5
1381,4
1382,49
1383,25
1384,29
1385,28
1386,32
1387,17
1388,23
1389,6
1390,28
1391,6
1392,6
1393,36
1394,1
1395,1
1396,39
1397,46
1398,18
1399,10
1400,4
1401,49
1402,17
1403,13
1404,6
1405,16
1406,41
1407,15
1408,45
1409,32
1410,6
1411,46
1412,25
1413,49
1414,45
1415,15
1416,3
1417,5
1418,49
1419,0
1420,31
1421,23
1422,46
1423,26
1424,34
1425,3
1426,32
1427,13
1428,22
1429,18
1430,46
1431,13
1432,32
1433,44
1434,19
1435,18
1436,46
1437,49
1438,4
1439,14
1440,16
1441,29
1442,1
1443,23
1444,14
1445,2
1446,39
1447,30
1448,18
1449,1
1450,37
1451,24
1452,3
1453,3
1454,3
1455,9
1456,44
1457,6
1458,12
1459,13
1460,44
1461,3
1462,35
1463,40
1464,9
1465,5
1466,15
1467,15
1468,44
1469,33
1470,4
1471,44
1472,28
1473,3
1474,3
1475,22
1476,28
1477,29
1478,32
1479,28
1480,46
1481,2
1482,7
1483,39
1484,34
1485,0
1486,1
1487,20
1488,3
1489,34
1490,41
1491,13
1492,20
1493,15
1494,28
1495,32
1496,5
1497,46
1498,3
1499,26
1500,33
1501,29
1502,9
1503,9
1504,33
1505,19
1506,3
1507,3
1508,46
1509,39
1510,7
1511,1
1512,28
1513,40
1514,46
1515,20
1516,4
1517,3
1518,16
1519,17
1520,26
1521,20
1522,24
1523,17
1524,48
1525,5
1526,7
1527,31
1528,46
1529,15
1530,8
1531,1
1532,29
1533,27
1534,16
1535,2
1536,40
1537,44
1538,13
1539,2
1540,7
1541,23
1542,19
1543,30
1544,28
1545,27
1546,15
1547,10
1548,16
1549,26
1550,14
1551,26
1552,26
1553,13
1554,1
1555,42
1556,26
1557,16
1558,2
1559,4
1560,44
1561,28
1562,11
1563,9
1564,13
1565,45
1566,12
1567,5
1568,13
1569,30
1570,37
1571,20
1572,6
1573,18
1574,26
1575,17
1576,6
1577,27
1578,49
1579,32
1580,13
1581,8
1582,33
1583,6
1584,32
1585,29
1586,28
1587,0
1588,42
1589,3
1590,15
1591,16
1592,3
1593,29
1594,49
1595,2
1596,7
1597,0
1598,22
1599,28
1600,34
1601,19
1602,13
1603,15
1604,10
1605,8
1606,31
1607,2
1608,5
1609,18
1610,17
1611,20
1612,7
1613,0
1614,28
1615,20
1616,27
1617,28
1618,28
1619,6
1620,9
1621,17
1622,36
1623,3
1624,3
1625,30
1626,3
1627,44
1628,13
1629,23
1630,28
1631,39
1632,2
1633,27
1634,5
1635,46
1636,19
1637,2
1638,14
1639,4
1640,3
1641,44
1642,3
1643,44
1644,2
1645,2
1646,32
1647,23
1648,28
1649,38
1650,45
1651,6
1652,28
1653,28
1654,27
1655,3
1656,20
1657,16
1658,20
1659,49
1660,29
1661,7
1662,16
1663,34
1664,6
1665,3
1666,20
1667,3
1668,24
1669,43
1670,17
1671,3
1672,20
1673,45
1674,5
1675,16
1676,14
1677,19
1678,34
1679,24
1680,1
1681,0
1682,6
1683,42
1684,20
1685,19
1686,28
1687,7
1688,19
1689,1
1690,29
1691,31
1692,33
1693,44
1694,20
1695,9
1696,0
1697,48
1698,0
1699,0
1700,42
1701,24
1702,1
1703,16
1704,4
1705,8
1706,46
1707,13
1708,7
1709,47
1710,9
1711,6
1712,2
1713,15
1714,4
1715,24
1716,25
1717,43
1718,0
1719,3
1720,49
1721,42
1722,42
1723,8
1724,39
1725,32
1726,16
1727,40
1728,17
1729,2
1730,5
1731,3
1732,46
1733,19
1734,46
1735,24
1736,8
1737,28
1738,18
1739,3
1740,28
1741,26
1742,3
1743,17
1744,20
1745,0
1746,28
1747,30
1748,9
1749,41
1750,1
1751,46
1752,1
1753,33
1754,3
1755,44
1756,3
1757,27
1758,8
1759,14
1760,28
1761,15
1762,46
1763,1
1764,29
1765,19
1766,18
1767,41
1768,19
1769,49
1770,28
1771,49
1772,15
1773,28
1774,28
1775,42
1776,49
1777,3
1778,18
1779,10
1780,33
1781,24
1782,30
1783,0
1784,42
1785,29
1786,29
1787,19
1788,28
1789,25
1790,32
1791,32
1792,20
1793,16
1794,39
1795,48
1796,29
1797,33
1798,18
1799,28
1800,7
1801,18
1802,18
1803,37
1804,45
1805,5
1806,9
1807,29
1808,20
1809,26
1810,46
1811,39
1812,27
1813,20
1814,34
1815,14
1816,43
1817,3
1818,17
1819,20
1820,3
1821,24
1822,44
1823,24
1824,32
1825,3
1826,45
1827,1
1828,25
1829,26
1830,9
1831,28
1832,49
1833,3
1834,14
1835,3
1836,28
1837,17
1838,46
1839,31
1840,20
1841,46
1842,46
1843,29
1844,42
1845,24
1846,33
1847,24
1848,3
1849,44
1850,45
1851,34
1852,5
1853,3
1854,5
1855,23
1856,0
1857,17
1858,39
1859,6
1860,28
1861,39
1862,28
1863,28
1864,37
1865,28
1866,38
1867,0
1868,2
1869,28
1870,28
1871,26
1872,33
1873,16
1874,8
1875,39
1876,16
1877,3
1878,23
1879,25
1880,46
1881,46
1882,15
1883,4
1884,19
1885,19
1886,13
1887,30
1888,44
1889,0
1890,41
1891,44
1892,20
1893,27
1894,18
1895,36
1896,46
1897,3
1898,0
1899,6
1900,3
1901,16
1902,23
1903,3
1904,1
1905,20
1906,49
1907,28
1908,18
1909,19
1910,41
1911,28
1912,10
1913,23
1914,28
1915,34
1916,48
1917,5
1918,3
1919,45
1920,3
1921,0
1922,16
1923,38
1924,17
1925,30
1926,27
1927,44
1928,46
1929,24
1930,14
1931,3
1932,32
1933,28
1934,45
1935,2
1936,2
1937,19
1938,33
1939,15
1940,4
1941,23
1942,12
1943,38
1944,26
1945,19
1946,16
1947,28
1948,45
1949,29
1950,0
1951,13
1952,18
1953,5
1954,6
1955,19
1956,3
1957,49
1958,8
1959,29
1960,6
1961,15
1962,42
1963,24
1964,25
1965,13
1966,3
1967,0
1968,28
1969,49
1970,3
1971,4
1972,5
1973,1
1974,27
1975,0
1976,31
1977,13
1978,18
1979,44
1980,16
1981,33
1982,29
1983,4
1984,45
1985,0
1986,33
1987,19
1988,46
1989,3
1990,31
1991,3
1992,13
1993,28
1994,30
1995,1
1996,1
1997,19
1998,46
1999,27
2000,29
2001,18
2002,28
2003,43
2004,28
2005,2
2006,19
2007,1
2008,47
2009,44
2010,42
2011,46
2012,46
2013,15
2014,23
2015,49
2016,1
2017,44
2018,24
2019,32
2020,1
2021,0
2022,23
2023,40
2024,25
2025,3
2026,33
2027,28
2028,28
2029,49
2030,31
2031,45
2032,15
2033,46
2034,0
2035,31
2036,31
2037,27
2038,26
2039,28
2040,26
2041,42
2042,27
2043,29
2044,3
2045,1
2046,17
2047,17
2048,16
2049,18
2050,15
2051,19
2052,8
2053,48
2054,42
2055,44
2056,14
2057,3
2058,49
2059,3
2060,27
2061,25
2062,18
2063,28
2064,42
2065,28
2066,46
2067,46
2068,9
2069,13
2070,28
2071,44
2072,25
2073,16
2074,8
2075,9
2076,2
2077,28
2078,32
2079,14
2080,24
2081,45
2082,32
2083,35
2084,10
2085,16
2086,17
2087,5
2088,39
2089,24
2090,28
2091,24
2092,33
2093,17
2094,19
2095,27
2096,8
2097,22
2098,33
2099,16
2100,21
2101,8
2102,46
2103,29
2104,33
2105,12
2106,38
2107,15
2108,14
2109,33
2110,3
2111,16
2112,3
2113,28
2114,3
2115,39
2116,2
2117,45
2118,44
2119,2
2120,29
2121,42
2122,12
2123,1
2124,1
2125,29
2126,5
2127,27
2128,13
2129,20
2130,3
2131,28
2132,42
2133,14
2134,27
2135,45
2136,17
2137,33
2138,14
2139,49
2140,13
2141,3
2142,19
2143,7
2144,49
2145,29
2146,33
2147,24
2148,6
2149,0
2150,49
2151,26
2152,34
2153,42
2154,26
2155,28
2156,5
2157,3
2158,3
2159,36
2160,16
2161,28
2162,33
2163,44
2164,36
2165,16
2166,4
2167,24
2168,3
2169,6
2170,17
2171,18
2172,14
2173,5
2174,3
2175,29
2176,45
2177,44
2178,3
2179,13
2180,49
2181,1
2182,44
2183,3
2184,24
