stim_idx,cluster_id
592,1
593,3
594,0
595,6
596,9
597,0
598,8
599,14
600,5
601,2
602,3
603,15
604,0
605,2
606,2
607,2
608,6
609,8
610,0
611,1
612,0
613,10
614,14
615,15
616,0
617,2
618,0
619,7
620,2
621,0
622,0
623,14
624,14
625,1
626,1
627,5
628,11
629,8
630,9
631,8
632,5
633,2
634,11
635,1
636,8
637,10
638,4
639,0
640,15
641,8
642,7
643,0
644,7
645,10
646,2
647,10
648,0
649,16
650,14
651,12
652,12
653,3
654,4
655,2
656,3
657,0
658,14
659,15
660,5
661,7
662,2
663,2
664,3
665,6
666,3
667,12
668,2
669,1
670,8
671,12
672,3
673,1
674,3
675,4
676,14
677,7
678,0
679,1
680,7
681,1
682,12
683,2
684,10
685,11
686,4
687,2
688,12
689,7
690,1
691,8
692,6
693,1
694,9
695,16
696,1
697,0
698,14
699,6
700,7
701,13
702,10
703,5
704,1
705,14
706,11
707,2
708,14
709,0
710,6
711,8
712,1
713,7
714,2
715,8
716,0
717,3
718,3
719,14
720,10
721,2
722,10
723,0
724,3
725,3
726,0
727,3
728,1
729,2
730,3
731,15
732,5
733,3
734,0
735,15
736,9
737,3
738,0
739,5
740,3
741,3
742,8
743,4
744,10
745,0
746,0
747,4
748,14
749,6
750,10
751,1
752,3
753,15
754,5
755,5
756,12
757,4
758,1
759,9
760,0
761,0
762,8
763,16
764,3
765,6
766,7
767,0
768,6
769,5
770,7
771,10
772,1
773,8
774,0
775,3
776,8
777,1
778,2
779,1
780,5
781,1
782,10
783,0
784,1
785,3
786,7
787,2
788,5
789,4
790,2
791,1
792,6
793,14
794,11
795,7
796,11
797,1
798,4
799,3
800,12
801,2
802,0
803,3
804,8
805,14
806,12
807,8
808,0
809,3
810,0
811,9
812,2
813,4
814,13
815,5
816,15
817,5
818,7
819,4
820,6
821,14
822,0
823,12
824,8
825,6
826,8
827,14
828,1
829,15
830,0
831,3
832,9
833,5
834,2
835,7
836,4
837,3
838,1
839,6
840,6
841,7
842,0
843,0
844,7
845,3
846,15
847,0
848,14
849,14
850,15
851,0
852,1
853,10
854,0
855,0
856,3
857,14
858,7
859,3
860,6
861,1
862,14
863,15
864,14
865,3
866,6
867,0
868,14
869,8
870,7
871,2
872,15
873,3
874,1
875,15
876,2
877,2
878,2
879,3
880,12
881,10
882,7
883,3
884,1
885,2
886,1
887,7
888,8
889,2
890,7
891,15
892,3
893,10
894,2
895,16
896,16
897,9
898,7
899,1
900,1
901,12
902,0
903,12
904,3
905,1
906,4
907,2
908,16
909,0
910,14
911,7
912,0
913,14
914,7
915,3
916,12
917,3
918,14
919,7
920,7
921,8
922,2
923,9
924,3
925,12
926,6
927,13
928,10
929,6
930,10
931,4
932,6
933,1
934,9
935,6
936,1
937,0
938,6
939,0
940,7
941,12
942,9
943,2
944,14
945,2
946,14
947,3
948,8
949,0
950,4
951,2
952,4
953,10
954,15
955,0
956,3
957,13
958,3
959,7
960,9
961,15
962,4
963,7
964,2
965,3
966,6
967,5
968,3
969,0
970,2
971,11
972,3
973,6
974,10
975,7
976,3
977,8
978,14
979,15
980,3
981,2
982,0
983,3
984,9
985,4
986,4
987,0
988,2
989,8
990,2
991,3
992,0
993,8
994,6
995,1
996,11
997,5
998,0
999,0
1000,14
1001,7
1002,8
1003,11
1004,2
1005,6
1006,6
1007,2
1008,6
1009,0
1010,3
1011,3
1012,1
1013,3
1014,6
1015,10
1016,0
1017,5
1018,8
1019,3
1020,7
1021,11
1022,1
1023,8
1024,6
1025,4
1026,5
1027,12
1028,14
1029,9
1030,3
1031,7
1032,1
1033,8
1034,14
1035,0
1036,2
1037,15
1038,1
1039,1
1040,2
1041,8
1042,12
1043,10
1044,8
1045,8
1046,3
1047,2
1048,14
1049,7
1050,15
1051,3
1052,0
1053,7
1054,6
1055,10
1056,9
1057,12
1058,8
1059,6
1060,6
1061,3
1062,8
1063,1
1064,8
1065,14
1066,0
1067,1
1068,10
1069,3
1070,10
1071,14
1072,5
1073,4
1074,2
1075,14
1076,7
1077,5
1078,15
1079,15
1080,5
1081,15
1082,3
1083,1
1084,7
1085,15
1086,15
1087,0
1088,3
1089,15
1090,2
1091,0
1092,7
1093,11
1094,14
1095,5
1096,1
1097,0
1098,15
1099,15
1100,0
1101,7
1102,7
1103,8
1104,15
1105,0
1106,1
1107,4
1108,0
1109,0
1110,0
1111,0
1112,0
1113,7
1114,6
1115,6
1116,6
1117,4
1118,4
1119,0
1120,10
1121,0
1122,8
1123,2
1124,9
1125,0
1126,3
1127,3
1128,0
1129,5
1130,1
1131,5
1132,7
1133,3
1134,7
1135,6
1136,2
1137,3
1138,13
1139,3
1140,14
1141,6
1142,8
1143,1
1144,2
1145,1
1146,4
1147,14
1148,5
1149,2
1150,12
1151,4
1152,1
1153,7
1154,7
1155,3
1156,12
1157,6
1158,7
1159,4
1160,7
1161,1
1162,0
1163,6
1164,1
1165,4
1166,0
1167,12
1168,6
1169,8
1170,14
1171,0
1172,1
1173,5
1174,8
1175,9
1176,10
1177,4
1178,4
1179,6
1180,0
1181,2
1182,1
1183,7
1184,7
1185,10
1186,7
1187,5
1188,10
1189,16
1190,1
1191,14
1192,8
1193,3
1194,7
1195,11
1196,7
1197,12
1198,4
1199,0
1200,11
1201,8
1202,9
1203,3
1204,2
1205,1
1206,4
1207,1
1208,12
1209,12
1210,5
1211,0
1212,0
1213,1
1214,7
1215,5
1216,6
1217,2
1218,4
1219,10
1220,10
1221,8
1222,8
1223,3
1224,0
1225,5
1226,3
1227,14
1228,2
1229,12
1230,12
1231,9
1232,15
1233,3
1234,7
1235,1
1236,7
1237,0
1238,10
1239,3
1240,7
1241,6
1242,14
1243,3
1244,6
1245,0
1246,6
1247,6
1248,12
1249,0
1250,0
1251,3
1252,4
1253,0
1254,1
1255,2
1256,4
1257,2
1258,3
1259,3
1260,4
1261,6
1262,1
1263,3
1264,2
1265,15
1266,0
1267,7
1268,3
1269,1
1270,12
1271,0
1272,13
1273,7
1274,1
1275,1
1276,5
1277,0
1278,7
1279,4
1280,14
1281,12
1282,2
1283,2
1284,1
1285,6
1286,1
1287,3
1288,0
1289,8
1290,3
1291,1
1292,15
1293,2
1294,2
1295,3
1296,10
1297,0
1298,10
1299,7
1300,6
1301,5
1302,3
1303,8
1304,0
1305,3
1306,8
1307,6
1308,10
1309,0
1310,10
1311,12
1312,0
1313,7
1314,4
1315,7
1316,8
1317,1
1318,0
1319,1
1320,8
1321,4
1322,14
1323,8
1324,7
1325,1
1326,9
1327,6
1328,0
1329,12
1330,1
1331,14
1332,0
1333,11
1334,2
1335,7
1336,2
1337,14
1338,6
1339,3
1340,6
1341,1
1342,14
1343,14
1344,8
1345,2
1346,0
1347,0
1348,9
1349,10
1350,10
1351,14
1352,16
1353,2
1354,9
1355,1
1356,4
1357,7
1358,7
1359,3
1360,0
1361,0
1362,1
1363,8
1364,8
1365,8
1366,16
1367,7
1368,1
1369,3
1370,3
1371,5
1372,11
1373,6
1374,10
1375,10
1376,1
1377,4
1378,4
1379,1
1380,3
1381,4
1382,15
1383,0
1384,7
1385,1
1386,6
1387,2
1388,1
1389,3
1390,2
1391,2
1392,1
1393,10
1394,14
1395,14
1396,4
1397,0
1398,8
1399,6
1400,4
1401,2
1402,15
1403,7
1404,1
1405,0
1406,11
1407,6
1408,5
1409,0
1410,1
1411,1
1412,0
1413,14
1414,5
1415,9
1416,3
1417,3
1418,15
1419,7
1420,8
1421,1
1422,0
1423,14
1424,4
1425,7
1426,0
1427,0
1428,4
1429,8
1430,0
1431,0
1432,0
1433,0
1434,5
1435,8
1436,7
1437,2
1438,4
1439,0
1440,1
1441,3
1442,3
1443,1
1444,3
1445,16
1446,15
1447,9
1448,12
1449,14
1450,11
1451,0
1452,14
1453,7
1454,3
1455,1
1456,2
1457,2
1458,9
1459,5
1460,2
1461,2
1462,16
1463,14
1464,0
1465,3
1466,0
1467,6
1468,0
1469,10
1470,4
1471,14
1472,3
1473,1
1474,14
1475,4
1476,2
1477,7
1478,9
1479,12
1480,0
1481,6
1482,7
1483,15
1484,4
1485,7
1486,3
1487,0
1488,2
1489,15
1490,12
1491,0
1492,8
1493,6
1494,3
1495,0
1496,3
1497,0
1498,1
1499,14
1500,6
1501,7
1502,3
1503,1
1504,10
1505,6
1506,1
1507,3
1508,3
1509,4
1510,8
1511,3
1512,0
1513,15
1514,0
1515,0
1516,4
1517,1
1518,1
1519,2
1520,14
1521,12
1522,10
1523,15
1524,11
1525,3
1526,8
1527,8
1528,0
1529,6
1530,10
1531,14
1532,3
1533,4
1534,1
1535,16
1536,15
1537,2
1538,0
1539,9
1540,7
1541,1
1542,6
1543,9
1544,1
1545,8
1546,6
1547,5
1548,1
1549,14
1550,3
1551,14
1552,3
1553,5
1554,2
1555,1
1556,3
1557,6
1558,10
1559,4
1560,2
1561,3
1562,11
1563,1
1564,5
1565,8
1566,6
1567,1
1568,7
1569,9
1570,11
1571,7
1572,1
1573,8
1574,14
1575,2
1576,1
1577,8
1578,15
1579,0
1580,5
1581,10
1582,10
1583,1
1584,0
1585,7
1586,10
1587,0
1588,2
1589,7
1590,9
1591,0
1592,3
1593,7
1594,15
1595,6
1596,8
1597,10
1598,12
1599,1
1600,8
1601,5
1602,0
1603,6
1604,12
1605,0
1606,8
1607,6
1608,3
1609,10
1610,2
1611,8
1612,8
1613,8
1614,7
1615,8
1616,2
1617,1
1618,0
1619,1
1620,0
1621,15
1622,10
1623,2
1624,1
1625,9
1626,3
1627,2
1628,0
1629,1
1630,7
1631,15
1632,6
1633,2
1634,3
1635,0
1636,6
1637,6
1638,3
1639,4
1640,1
1641,2
1642,8
1643,7
1644,5
1645,6
1646,0
1647,3
1648,10
1649,9
1650,6
1651,2
1652,7
1653,0
1654,2
1655,3
1656,8
1657,1
1658,0
1659,15
1660,7
1661,7
1662,1
1663,4
1664,1
1665,1
1666,8
1667,3
1668,10
1669,9
1670,2
1671,0
1672,1
1673,7
1674,3
1675,1
1676,3
1677,6
1678,4
1679,10
1680,14
1681,0
1682,1
1683,2
1684,7
1685,12
1686,14
1687,8
1688,6
1689,3
1690,7
1691,8
1692,2
1693,2
1694,0
1695,3
1696,10
1697,11
1698,4
1699,0
1700,1
1701,1
1702,14
1703,6
1704,4
1705,10
1706,0
1707,5
1708,8
1709,4
1710,1
1711,1
1712,9
1713,6
1714,4
1715,1
1716,7
1717,9
1718,0
1719,3
1720,14
1721,2
1722,2
1723,1
1724,15
1725,6
1726,1
1727,15
1728,2
1729,6
1730,3
1731,2
1732,0
1733,6
1734,0
1735,1
1736,10
1737,1
1738,8
1739,7
1740,0
1741,14
1742,2
1743,2
1744,0
1745,7
1746,4
1747,9
1748,3
1749,12
1750,14
1751,0
1752,3
1753,1
1754,2
1755,4
1756,2
1757,4
1758,10
1759,0
1760,14
1761,6
1762,0
1763,14
1764,3
1765,10
1766,8
1767,13
1768,5
1769,14
1770,6
1771,15
1772,6
1773,14
1774,8
1775,14
1776,15
1777,3
1778,8
1779,5
1780,6
1781,0
1782,9
1783,0
1784,2
1785,3
1786,7
1787,1
1788,0
1789,0
1790,0
1791,0
1792,7
1793,0
1794,15
1795,11
1796,8
1797,10
1798,8
1799,10
1800,7
1801,8
1802,8
1803,11
1804,5
1805,3
1806,0
1807,7
1808,7
1809,14
1810,0
1811,15
1812,2
1813,8
1814,4
1815,1
1816,13
1817,2
1818,2
1819,5
1820,2
1821,0
1822,7
1823,0
1824,0
1825,3
1826,5
1827,14
1828,6
1829,14
1830,3
1831,8
1832,14
1833,1
1834,1
1835,1
1836,0
1837,15
1838,0
1839,8
1840,7
1841,0
1842,0
1843,7
1844,2
1845,1
1846,10
1847,0
1848,15
1849,7
1850,5
1851,4
1852,3
1853,3
1854,3
1855,1
1856,0
1857,15
1858,15
1859,10
1860,1
1861,15
1862,7
1863,3
1864,11
1865,14
1866,9
1867,0
1868,16
1869,7
1870,3
1871,14
1872,10
1873,6
1874,10
1875,14
1876,1
1877,2
1878,1
1879,8
1880,1
1881,0
1882,6
1883,4
1884,6
1885,12
1886,0
1887,9
1888,2
1889,0
1890,12
1891,2
1892,0
1893,2
1894,4
1895,16
1896,0
1897,3
1898,12
1899,1
1900,2
1901,1
1902,1
1903,4
1904,3
1905,12
1906,15
1907,7
1908,8
1909,6
1910,12
1911,8
1912,13
1913,1
1914,0
1915,4
1916,11
1917,3
1918,7
1919,5
1920,1
1921,10
1922,1
1923,9
1924,15
1925,9
1926,2
1927,8
1928,0
1929,0
1930,0
1931,14
1932,0
1933,1
1934,5
1935,16
1936,16
1937,12
1938,10
1939,6
1940,4
1941,3
1942,9
1943,9
1944,14
1945,12
1946,0
1947,0
1948,12
1949,7
1950,10
1951,7
1952,2
1953,3
1954,1
1955,10
1956,3
1957,14
1958,10
1959,7
1960,3
1961,0
1962,2
1963,0
1964,7
1965,0
1966,2
1967,12
1968,3
1969,2
1970,1
1971,4
1972,3
1973,14
1974,4
1975,10
1976,12
1977,0
1978,8
1979,2
1980,1
1981,0
1982,14
1983,10
1984,6
1985,0
1986,10
1987,10
1988,8
1989,7
1990,8
1991,1
1992,5
1993,0
1994,9
1995,14
1996,14
1997,12
1998,0
1999,2
2000,0
2001,4
2002,1
2003,13
2004,7
2005,16
2006,6
2007,3
2008,4
2009,7
2010,2
2011,0
2012,0
2013,6
2014,1
2015,15
2016,14
2017,2
2018,10
2019,0
2020,14
2021,1
2022,3
2023,14
2024,8
2025,0
2026,6
2027,14
2028,0
2029,15
2030,8
2031,5
2032,6
2033,0
2034,7
2035,5
2036,8
2037,2
2038,14
2039,1
2040,3
2041,14
2042,4
2043,7
2044,2
2045,14
2046,2
2047,15
2048,1
2049,8
2050,0
2051,16
2052,10
2053,11
2054,15
2055,2
2056,0
2057,3
2058,4
2059,2
2060,7
2061,6
2062,8
2063,3
2064,4
2065,15
2066,1
2067,0
2068,0
2069,0
2070,4
2071,2
2072,7
2073,6
2074,10
2075,1
2076,9
2077,2
2078,0
2079,3
2080,0
2081,6
2082,6
2083,16
2084,5
2085,1
2086,15
2087,3
2088,15
2089,2
2090,0
2091,1
2092,10
2093,2
2094,10
2095,4
2096,10
2097,4
2098,0
2099,1
2100,13
2101,6
2102,1
2103,7
2104,10
2105,9
2106,9
2107,6
2108,0
2109,10
2110,3
2111,1
2112,7
2113,7
2114,14
2115,15
2116,6
2117,5
2118,3
2119,6
2120,3
2121,3
2122,9
2123,14
2124,3
2125,3
2126,3
2127,2
2128,0
2129,7
2130,3
2131,0
2132,2
2133,3
2134,4
2135,12
2136,2
2137,10
2138,1
2139,2
2140,0
2141,2
2142,12
2143,8
2144,2
2145,3
2146,10
2147,10
2148,2
2149,7
2150,14
2151,14
2152,4
2153,2
2154,14
2155,1
2156,3
2157,4
2158,14
2159,16
2160,1
2161,3
2162,10
2163,7
2164,10
2165,1
2166,4
2167,1
2168,7
2169,1
2170,2
2171,8
2172,0
2173,3
2174,14
2175,7
2176,6
2177,2
2178,0
2179,7
2180,14
2181,3
2182,2
2183,3
2184,6
