stim_idx,cluster_id
585,29
586,38
587,46
588,15
589,27
590,19
591,9
592,31
593,33
594,43
595,1
596,42
597,5
598,15
599,7
600,7
601,17
602,14
603,46
604,43
605,30
606,39
607,6
608,34
609,15
610,18
611,15
612,7
613,37
614,5
615,15
616,0
617,38
618,1
619,29
620,10
621,15
622,14
623,14
624,38
625,1
626,29
627,18
628,18
629,27
630,39
631,44
632,0
633,14
634,24
635,43
636,34
637,11
638,12
639,39
640,38
641,16
642,43
643,43
644,22
645,5
646,9
647,6
648,42
649,30
650,15
651,44
652,24
653,37
654,11
655,20
656,9
657,30
658,30
659,27
660,8
661,0
662,32
663,7
664,37
665,44
666,0
667,30
668,26
669,16
670,22
671,43
672,5
673,42
674,31
675,32
676,20
677,6
678,37
679,7
680,9
681,42
682,30
683,26
684,15
685,13
686,36
687,20
688,9
689,16
690,6
691,38
692,25
693,3
694,18
695,5
696,9
697,22
698,5
699,31
700,30
701,13
702,37
703,22
704,6
705,44
706,40
707,44
708,44
709,16
710,44
711,14
712,41
713,9
714,22
715,20
716,11
717,6
718,1
719,31
720,46
721,5
722,38
723,6
724,5
725,30
726,15
727,42
728,22
729,7
730,26
731,16
732,17
733,33
734,20
735,31
736,46
737,7
738,44
739,33
740,26
741,42
742,10
743,12
744,4
745,9
746,26
747,7
748,14
749,14
750,8
751,19
752,6
753,22
754,1
755,28
756,35
757,38
758,3
759,8
760,14
761,16
762,29
763,4
764,1
765,20
766,10
767,1
768,38
769,3
770,28
771,30
772,2
773,16
774,43
775,44
776,7
777,14
778,26
779,33
780,8
781,22
782,30
783,6
784,43
785,21
786,27
787,30
788,9
789,0
790,42
791,21
792,1
793,5
794,12
795,15
796,39
797,36
798,20
799,37
800,44
801,0
802,8
803,38
804,31
805,43
806,23
807,14
808,7
809,26
810,36
811,5
812,19
813,5
814,4
815,14
816,18
817,36
818,10
819,43
820,23
821,34
822,36
823,42
824,10
825,14
826,43
827,44
828,31
829,8
830,0
831,15
832,32
833,22
834,31
835,34
836,43
837,17
838,20
839,6
840,38
841,25
842,14
843,44
844,27
845,30
846,9
847,20
848,36
849,18
850,7
851,37
852,7
853,31
854,26
855,27
856,42
857,46
858,26
859,18
860,35
861,5
862,19
863,16
864,14
865,14
866,11
867,36
868,15
869,0
870,30
871,38
872,8
873,26
874,6
875,20
876,5
877,39
878,5
879,17
880,34
881,31
882,31
883,7
884,44
885,38
886,8
887,44
888,36
889,18
890,37
891,22
892,10
893,6
894,2
895,38
896,24
897,5
898,9
899,0
900,15
901,29
902,34
903,37
904,43
905,32
906,30
907,0
908,34
909,10
910,28
911,10
912,16
913,6
914,8
915,37
916,32
917,16
918,21
919,39
920,26
921,22
922,20
923,37
924,37
925,42
926,32
927,12
928,10
929,0
930,15
931,37
932,20
933,15
934,27
935,33
936,0
937,44
938,30
939,17
940,37
941,0
942,46
943,18
944,38
945,25
946,37
947,44
948,20
949,11
950,25
951,30
952,29
953,1
954,10
955,3
956,14
957,45
958,6
959,10
960,5
961,0
962,20
963,14
964,22
965,31
966,33
967,43
968,43
969,31
970,26
971,4
972,5
973,44
974,16
975,28
976,44
977,19
978,17
979,14
980,20
981,37
982,17
983,27
984,2
985,17
986,33
987,20
988,43
989,18
990,42
991,27
992,18
993,20
994,20
995,29
996,12
997,18
998,37
999,44
1000,10
1001,9
1002,5
1003,16
1004,22
1005,33
1006,26
1007,10
1008,5
1009,6
1010,8
1011,1
1012,32
1013,42
1014,32
1015,20
1016,5
1017,37
1018,29
1019,0
1020,46
1021,12
1022,36
1023,20
1024,10
1025,8
1026,25
1027,44
1028,42
1029,25
1030,34
1031,17
1032,29
1033,34
1034,42
1035,0
1036,22
1037,44
1038,5
1039,0
1040,20
1041,31
1042,14
1043,6
1044,22
1045,46
1046,43
1047,38
1048,42
1049,46
1050,35
1051,31
1052,34
1053,20
1054,7
1055,23
1056,10
1057,42
1058,1
1059,3
1060,41
1061,2
1062,6
1063,1
1064,0
1065,42
1066,33
1067,37
1068,46
1069,6
1070,36
1071,15
1072,3
1073,18
1074,29
1075,28
1076,14
1077,39
1078,16
1079,30
1080,22
1081,27
1082,19
1083,20
1084,5
1085,21
1086,44
1087,17
1088,8
1089,43
1090,20
1091,8
1092,27
1093,13
1094,30
1095,14
1096,20
1097,10
1098,36
1099,0
1100,42
1101,10
1102,31
1103,46
1104,43
1105,46
1106,17
1107,5
1108,2
1109,16
1110,37
1111,20
1112,20
1113,3
1114,41
1115,11
1116,39
1117,32
1118,14
1119,37
1120,11
1121,16
1122,5
1123,31
1124,17
1125,14
1126,6
1127,42
1128,36
1129,5
1130,0
1131,7
1132,15
1133,0
1134,26
1135,30
1136,1
1137,31
1138,13
1139,21
1140,0
1141,9
1142,20
1143,25
1144,29
1145,26
1146,17
1147,6
1148,40
1149,14
1150,0
1151,6
1152,15
1153,39
1154,5
1155,15
1156,8
1157,7
1158,20
1159,30
1160,14
1161,16
1162,14
1163,46
1164,14
1165,2
1166,21
1167,20
1168,5
1169,1
1170,22
1171,14
1172,5
1173,11
1174,10
1175,44
1176,36
1177,42
1178,5
1179,20
1180,26
1181,38
1182,25
1183,7
1184,38
1185,14
1186,1
1187,44
1188,42
1189,11
1190,23
1191,18
1192,3
1193,1
1194,17
1195,12
1196,15
1197,8
1198,26
1199,18
1200,39
1201,43
1202,21
1203,43
1204,8
1205,5
1206,22
1207,6
1208,8
1209,17
1210,6
1211,18
1212,42
1213,25
1214,14
1215,23
1216,15
1217,26
1218,32
1219,27
1220,43
1221,28
1222,43
1223,16
1224,15
1225,7
1226,38
1227,10
1228,18
1229,7
1230,22
1231,43
1232,16
1233,20
1234,6
1235,3
1236,31
1237,39
1238,10
1239,23
1240,30
1241,0
1242,0
1243,5
1244,45
1245,20
1246,16
1247,32
1248,18
1249,29
1250,8
1251,3
1252,22
1253,14
1254,37
1255,21
1256,44
1257,1
1258,6
1259,5
1260,1
1261,1
1262,14
1263,9
1264,0
1265,42
1266,22
1267,19
1268,26
1269,6
1270,14
1271,44
1272,11
1273,2
1274,9
1275,46
1276,41
1277,38
1278,30
1279,6
1280,30
1281,39
1282,26
1283,14
1284,17
1285,2
1286,20
1287,0
1288,38
1289,14
1290,26
1291,0
1292,18
1293,27
1294,43
1295,10
1296,8
1297,20
1298,23
1299,7
1300,32
1301,42
1302,14
1303,1
1304,15
1305,8
1306,33
1307,32
1308,15
1309,35
1310,44
1311,44
1312,34
1313,34
1314,32
1315,3
1316,20
1317,17
1318,29
1319,17
1320,29
1321,0
1322,30
1323,1
1324,20
1325,8
1326,22
1327,43
1328,43
1329,41
1330,5
1331,9
1332,28
1333,16
1334,42
1335,22
1336,7
1337,26
1338,0
1339,1
1340,14
1341,29
1342,22
1343,20
1344,10
1345,31
1346,33
1347,18
1348,46
1349,38
1350,39
1351,5
1352,36
1353,1
1354,21
1355,26
1356,42
1357,5
1358,34
1359,7
1360,5
1361,9
1362,46
1363,14
1364,20
1365,34
1366,24
1367,27
1368,34
1369,18
1370,30
1371,46
1372,23
1373,42
1374,6
1375,12
1376,30
1377,31
1378,21
1379,46
1380,28
1381,20
1382,21
1383,33
1384,46
1385,46
1386,39
1387,22
1388,44
1389,26
1390,26
1391,17
1392,22
1393,31
1394,31
1395,39
1396,27
1397,36
1398,31
1399,31
1400,12
1401,16
1402,29
1403,30
1404,10
1405,18
1406,7
1407,17
1408,43
1409,17
1410,21
1411,9
1412,27
1413,14
1414,18
1415,31
1416,43
1417,7
1418,34
1419,37
1420,29
1421,3
1422,25
1423,33
1424,22
1425,32
1426,38
1427,42
1428,20
1429,20
1430,34
1431,27
1432,31
1433,44
1434,16
1435,24
1436,5
1437,20
1438,8
1439,31
1440,17
1441,37
1442,6
1443,6
1444,7
1445,44
1446,29
1447,9
1448,29
1449,29
1450,45
1451,11
1452,14
1453,2
1454,8
1455,27
1456,6
1457,20
1458,10
1459,44
1460,16
1461,26
1462,3
1463,43
1464,22
1465,14
1466,23
1467,8
1468,43
1469,17
1470,8
1471,15
1472,6
1473,10
1474,26
1475,23
1476,37
1477,17
1478,42
1479,0
1480,31
1481,19
1482,26
1483,5
1484,31
1485,20
1486,31
1487,18
1488,15
1489,3
1490,30
1491,15
1492,20
1493,32
1494,20
1495,46
1496,20
1497,33
1498,22
1499,29
1500,38
1501,22
1502,46
1503,31
1504,20
1505,20
1506,0
1507,2
1508,8
1509,30
1510,22
1511,10
1512,43
1513,34
1514,29
1515,10
1516,20
1517,26
1518,26
1519,33
1520,42
1521,0
1522,5
1523,0
1524,11
1525,32
1526,43
1527,26
1528,38
1529,32
1530,7
1531,22
1532,20
1533,7
1534,0
1535,10
1536,20
1537,5
1538,20
1539,6
1540,5
1541,17
1542,17
1543,30
1544,0
1545,15
1546,5
1547,20
1548,39
1549,9
1550,3
1551,8
1552,10
1553,12
1554,25
1555,19
1556,26
1557,20
1558,15
1559,4
1560,5
1561,10
1562,35
1563,15
1564,34
1565,10
1566,8
1567,2
1568,26
1569,37
1570,45
1571,6
1572,44
1573,32
1574,20
1575,42
1576,8
1577,23
1578,9
1579,36
1580,33
1581,15
1582,19
1583,43
1584,2
1585,2
1586,8
1587,11
1588,10
1589,22
1590,39
1591,3
1592,21
1593,42
1594,25
1595,27
1596,43
1597,42
1598,18
1599,43
1600,17
1601,44
1602,46
1603,19
1604,31
1605,45
1606,17
1607,10
1608,19
1609,36
1610,36
1611,16
1612,15
1613,35
1614,37
1615,41
1616,26
1617,17
1618,14
1619,29
1620,30
1621,29
1622,17
1623,5
1624,30
1625,28
1626,7
1627,22
1628,42
1629,37
1630,44
1631,20
1632,10
1633,29
1634,27
1635,17
1636,21
1637,9
1638,42
1639,38
1640,17
1641,32
1642,15
1643,27
1644,14
1645,19
1646,1
1647,10
1648,27
1649,31
1650,44
1651,29
1652,6
1653,17
1654,35
1655,31
1656,43
1657,20
1658,20
1659,43
1660,42
1661,20
1662,5
1663,34
1664,16
1665,8
1666,22
1667,20
1668,17
1669,6
1670,30
1671,0
1672,22
1673,38
1674,46
1675,2
1676,20
1677,2
1678,33
1679,20
1680,2
1681,30
1682,6
1683,16
1684,37
1685,10
1686,26
1687,7
1688,5
1689,26
1690,5
1691,15
1692,17
1693,9
1694,17
1695,5
1696,34
1697,11
1698,9
1699,15
1700,29
1701,38
1702,16
1703,6
1704,38
1705,9
1706,20
1707,17
1708,5
1709,41
1710,22
1711,14
1712,38
1713,17
1714,20
1715,30
1716,29
1717,45
1718,30
1719,17
1720,26
1721,41
1722,0
1723,41
1724,20
1725,39
1726,3
1727,29
1728,14
1729,5
1730,43
1731,32
1732,6
1733,8
1734,2
1735,20
1736,26
1737,20
1738,5
1739,43
1740,14
1741,32
1742,44
1743,26
1744,16
1745,20
1746,43
1747,7
1748,30
1749,31
1750,16
1751,20
1752,36
1753,5
1754,3
1755,8
1756,14
1757,3
1758,6
1759,41
1760,43
1761,3
1762,37
1763,43
1764,15
1765,10
1766,0
1767,35
1768,44
1769,14
1770,5
1771,30
1772,14
1773,14
1774,20
1775,17
1776,42
1777,5
1778,17
1779,26
1780,35
1781,19
1782,17
1783,7
1784,42
1785,26
1786,15
1787,10
1788,20
1789,30
1790,28
1791,10
1792,33
1793,6
1794,31
1795,24
1796,6
1797,10
1798,42
1799,0
1800,10
1801,27
1802,36
1803,24
1804,19
1805,35
1806,19
1807,32
1808,5
1809,5
1810,31
1811,39
1812,46
1813,9
1814,43
1815,35
1816,24
1817,29
1818,18
1819,44
1820,5
1821,16
1822,23
1823,10
1824,6
1825,18
1826,17
1827,3
1828,30
1829,44
1830,43
1831,5
1832,42
1833,5
1834,6
1835,25
1836,0
1837,38
1838,10
1839,16
1840,22
1841,33
1842,17
1843,6
1844,5
1845,32
1846,10
1847,16
1848,26
1849,37
1850,32
1851,11
1852,22
1853,10
1854,27
1855,27
1856,25
1857,6
1858,34
1859,37
1860,31
1861,42
1862,20
1863,31
1864,35
1865,5
1866,39
1867,34
1868,30
1869,14
1870,0
1871,6
1872,23
1873,14
1874,14
1875,0
1876,37
1877,18
1878,26
1879,42
1880,7
1881,25
1882,22
1883,20
1884,30
1885,37
1886,8
1887,0
1888,32
1889,6
1890,7
1891,1
1892,27
1893,5
1894,33
1895,4
1896,0
1897,17
1898,44
1899,17
1900,46
1901,26
1902,14
1903,37
1904,33
1905,38
1906,20
1907,20
1908,7
1909,38
1910,25
1911,10
1912,45
1913,5
1914,33
1915,14
1916,12
1917,32
1918,16
1919,37
1920,6
1921,6
1922,4
1923,16
1924,1
1925,30
1926,7
1927,29
1928,18
1929,15
1930,0
1931,6
1932,22
1933,3
1934,35
1935,1
1936,0
1937,8
1938,3
1939,29
1940,3
1941,11
1942,21
1943,18
1944,30
1945,26
1946,9
1947,37
1948,15
1949,20
1950,16
1951,26
1952,46
1953,26
1954,15
1955,38
1956,20
1957,46
1958,39
1959,17
1960,22
1961,7
1962,17
1963,20
1964,9
1965,18
1966,32
1967,32
1968,46
1969,37
1970,0
1971,42
1972,38
1973,46
1974,17
1975,22
1976,14
1977,31
1978,27
1979,43
1980,20
1981,0
1982,28
1983,43
1984,20
1985,39
1986,46
1987,3
1988,32
1989,17
1990,7
1991,0
1992,3
1993,16
1994,5
1995,33
1996,10
1997,32
1998,17
1999,21
2000,18
2001,35
2002,7
2003,13
2004,5
2005,0
2006,15
2007,19
2008,5
2009,26
2010,9
2011,43
2012,14
2013,15
2014,1
2015,30
2016,17
2017,6
2018,33
2019,44
2020,42
2021,42
2022,5
2023,5
2024,38
2025,14
2026,42
2027,31
2028,14
2029,5
2030,16
2031,26
2032,3
2033,39
2034,9
2035,17
2036,22
2037,42
2038,20
2039,14
2040,21
2041,3
2042,29
2043,8
2044,6
2045,15
2046,44
2047,18
2048,16
2049,8
2050,33
2051,3
2052,13
2053,12
2054,10
2055,43
2056,15
2057,42
2058,14
2059,42
2060,18
2061,27
2062,42
2063,33
2064,30
2065,15
2066,26
2067,26
2068,5
2069,1
2070,25
2071,5
2072,33
2073,10
2074,25
2075,14
2076,19
2077,30
2078,20
2079,3
2080,29
2081,42
2082,26
2083,41
2084,4
2085,11
2086,26
2087,42
2088,20
2089,37
2090,43
2091,22
2092,25
2093,46
2094,33
2095,1
2096,45
2097,10
2098,44
2099,41
2100,45
2101,24
2102,1
2103,32
2104,37
2105,3
2106,14
2107,44
2108,26
2109,22
2110,46
2111,43
2112,44
2113,30
2114,18
2115,37
2116,21
2117,20
2118,1
2119,32
2120,10
2121,14
2122,16
2123,5
2124,7
2125,41
2126,26
2127,7
2128,22
2129,36
2130,30
2131,17
2132,33
2133,1
2134,20
2135,38
2136,1
2137,43
2138,22
2139,26
2140,16
2141,20
2142,33
2143,19
2144,3
2145,6
2146,16
2147,0
2148,9
2149,25
2150,21
2151,16
2152,4
2153,10
2154,27
2155,0
2156,37
2157,42
2158,46
2159,10
2160,26
2161,10
2162,41
2163,37
2164,20
2165,37
2166,43
2167,46
2168,43
2169,28
2170,6
2171,31
2172,15
2173,31
2174,17
2175,34
2176,8
2177,18
2178,30
2179,28
2180,26
2181,42
2182,5
2183,30
2184,30
