stim_idx,cluster_id
621,8
622,15
623,11
624,2
625,4
626,9
627,0
628,13
629,13
630,5
631,17
632,14
633,7
634,5
635,5
636,15
637,15
638,5
639,11
640,11
641,8
642,15
643,5
644,1
645,17
646,2
647,13
648,11
649,12
650,7
651,6
652,14
653,13
654,14
655,1
656,11
657,11
658,15
659,17
660,6
661,3
662,13
663,15
664,6
665,2
666,3
667,7
668,6
669,13
670,13
671,15
672,11
673,12
674,6
675,17
676,15
677,6
678,15
679,2
680,17
681,9
682,1
683,3
684,11
685,5
686,8
687,17
688,8
689,2
690,17
691,13
692,9
693,13
694,9
695,12
696,6
697,3
698,8
699,3
700,3
701,14
702,6
703,3
704,6
705,6
706,5
707,3
708,13
709,17
710,4
711,2
712,12
713,11
714,15
715,11
716,7
717,1
718,15
719,17
720,12
721,3
722,10
723,15
724,3
725,1
726,12
727,6
728,12
729,8
730,17
731,13
732,3
733,3
734,3
735,1
736,10
737,2
738,10
739,3
740,3
741,17
742,2
743,17
744,8
745,12
746,3
747,9
748,17
749,13
750,17
751,8
752,3
753,8
754,3
755,15
756,7
757,0
758,6
759,13
760,11
761,10
762,17
763,5
764,17
765,0
766,3
767,15
768,3
769,1
770,2
771,13
772,8
773,11
774,2
775,7
776,11
777,1
778,10
779,2
780,17
781,0
782,7
783,6
784,8
785,0
786,12
787,7
788,2
789,7
790,8
791,10
792,3
793,1
794,16
795,12
796,14
797,6
798,2
799,3
800,2
801,0
802,3
803,17
804,3
805,2
806,8
807,17
808,15
809,9
810,0
811,3
812,15
813,13
814,5
815,15
816,11
817,6
818,10
819,13
820,3
821,3
822,15
823,11
824,8
825,17
826,7
827,8
828,15
829,15
830,2
831,6
832,10
833,3
834,15
835,7
836,2
837,11
838,12
839,3
840,0
841,6
842,2
843,8
844,11
845,15
846,15
847,3
848,4
849,17
850,11
851,1
852,5
853,6
854,6
855,3
856,13
857,15
858,15
859,4
860,14
861,13
862,12
863,12
864,3
865,15
866,17
867,12
868,6
869,17
870,12
871,1
872,4
873,7
874,7
875,3
876,2
877,3
878,7
879,1
880,12
881,13
882,8
883,7
884,12
885,15
886,8
887,0
888,3
889,12
890,15
891,3
892,15
893,17
894,15
895,13
896,5
897,12
898,2
899,8
900,13
901,13
902,15
903,13
904,7
905,3
906,0
907,12
908,10
909,13
910,17
911,10
912,12
913,13
914,2
915,4
916,8
917,13
918,9
919,15
920,9
921,13
922,3
923,12
924,15
925,7
926,17
927,16
928,13
929,7
930,14
931,3
932,1
933,4
934,12
935,15
936,7
937,2
938,13
939,6
940,0
941,11
942,6
943,13
944,0
945,3
946,1
947,1
948,17
949,7
950,12
951,2
952,15
953,10
954,1
955,6
956,1
957,16
958,1
959,15
960,16
961,11
962,8
963,6
964,0
965,2
966,8
967,3
968,3
969,15
970,17
971,5
972,2
973,12
974,3
975,15
976,2
977,8
978,7
979,12
980,8
981,7
982,2
983,7
984,1
985,1
986,12
987,12
988,8
989,17
990,11
991,2
992,11
993,17
994,3
995,10
996,16
997,8
998,7
999,3
1000,12
1001,6
1002,6
1003,8
1004,7
1005,3
1006,7
1007,8
1008,2
1009,13
1010,15
1011,17
1012,10
1013,11
1014,2
1015,2
1016,8
1017,2
1018,8
1019,2
1020,17
1021,16
1022,12
1023,17
1024,4
1025,2
1026,3
1027,6
1028,3
1029,15
1030,8
1031,13
1032,7
1033,11
1034,7
1035,9
1036,0
1037,13
1038,4
1039,7
1040,2
1041,1
1042,9
1043,12
1044,12
1045,17
1046,3
1047,8
1048,7
1049,0
1050,13
1051,13
1052,3
1053,7
1054,7
1055,14
1056,17
1057,17
1058,10
1059,2
1060,7
1061,17
1062,10
1063,15
1064,7
1065,7
1066,4
1067,15
1068,3
1069,13
1070,7
1071,10
1072,5
1073,3
1074,1
1075,6
1076,13
1077,7
1078,11
1079,8
1080,3
1081,7
1082,15
1083,3
1084,8
1085,9
1086,13
1087,17
1088,15
1089,17
1090,12
1091,1
1092,7
1093,5
1094,17
1095,2
1096,2
1097,7
1098,10
1099,0
1100,6
1101,17
1102,11
1103,7
1104,11
1105,8
1106,13
1107,9
1108,12
1109,4
1110,12
1111,11
1112,13
1113,7
1114,3
1115,2
1116,11
1117,4
1118,8
1119,8
1120,16
1121,7
1122,15
1123,13
1124,13
1125,6
1126,6
1127,6
1128,6
1129,0
1130,0
1131,5
1132,11
1133,11
1134,17
1135,11
1136,6
1137,8
1138,14
1139,4
1140,11
1141,0
1142,13
1143,13
1144,17
1145,9
1146,11
1147,12
1148,3
1149,1
1150,13
1151,17
1152,17
1153,3
1154,3
1155,12
1156,2
1157,13
1158,15
1159,13
1160,7
1161,15
1162,1
1163,12
1164,6
1165,17
1166,15
1167,3
1168,8
1169,13
1170,3
1171,17
1172,12
1173,17
1174,13
1175,9
1176,7
1177,11
1178,11
1179,3
1180,3
1181,2
1182,6
1183,3
1184,12
1185,2
1186,12
1187,1
1188,1
1189,16
1190,6
1191,4
1192,9
1193,7
1194,11
1195,4
1196,4
1197,10
1198,2
1199,0
1200,8
1201,12
1202,0
1203,17
1204,11
1205,8
1206,4
1207,6
1208,4
1209,2
1210,17
1211,12
1212,1
1213,2
1214,10
1215,13
1216,3
1217,17
1218,3
1219,0
1220,11
1221,10
1222,0
1223,15
1224,1
1225,8
1226,0
1227,5
1228,12
1229,13
1230,8
1231,13
1232,11
1233,3
1234,2
1235,2
1236,13
1237,6
1238,15
1239,15
1240,3
1241,7
1242,11
1243,4
1244,6
1245,8
1246,13
1247,2
1248,3
1249,6
1250,11
1251,11
1252,8
1253,12
1254,12
1255,0
1256,12
1257,2
1258,9
1259,1
1260,7
1261,0
1262,13
1263,4
1264,15
1265,9
1266,15
1267,12
1268,2
1269,7
1270,12
1271,15
1272,16
1273,8
1274,3
1275,0
1276,8
1277,9
1278,10
1279,11
1280,12
1281,3
1282,7
1283,17
1284,15
1285,1
1286,1
1287,3
1288,17
1289,10
1290,7
1291,3
1292,3
1293,15
1294,7
1295,7
1296,10
1297,17
1298,4
1299,1
1300,2
1301,6
1302,10
1303,3
1304,0
1305,7
1306,10
1307,1
1308,0
1309,6
1310,2
1311,15
1312,6
1313,8
1314,6
1315,13
1316,0
1317,17
1318,4
1319,7
1320,13
1321,1
1322,7
1323,10
1324,3
1325,12
1326,6
1327,12
1328,2
1329,12
1330,3
1331,6
1332,0
1333,5
1334,6
1335,0
1336,17
1337,0
1338,17
1339,12
1340,7
1341,11
1342,12
1343,7
1344,8
1345,17
1346,0
1347,7
1348,15
1349,4
1350,15
1351,11
1352,4
1353,7
1354,2
1355,9
1356,4
1357,3
1358,8
1359,17
1360,13
1361,2
1362,15
1363,3
1364,8
1365,10
1366,14
1367,13
1368,17
1369,3
1370,7
1371,13
1372,16
1373,12
1374,2
1375,16
1376,6
1377,12
1378,4
1379,11
1380,7
1381,0
1382,8
1383,6
1384,11
1385,7
1386,13
1387,17
1388,7
1389,17
1390,15
1391,10
1392,4
1393,2
1394,17
1395,11
1396,4
1397,1
1398,17
1399,3
1400,11
1401,7
1402,1
1403,7
1404,12
1405,17
1406,13
1407,2
1408,8
1409,15
1410,14
1411,11
1412,11
1413,12
1414,17
1415,15
1416,3
1417,12
1418,7
1419,0
1420,2
1421,11
1422,6
1423,6
1424,0
1425,14
1426,3
1427,6
1428,6
1429,17
1430,17
1431,2
1432,12
1433,3
1434,2
1435,5
1436,3
1437,0
1438,11
1439,11
1440,0
1441,11
1442,11
1443,1
1444,14
1445,4
1446,8
1447,1
1448,12
1449,4
1450,4
1451,6
1452,17
1453,0
1454,2
1455,11
1456,10
1457,7
1458,7
1459,4
1460,11
1461,17
1462,13
1463,7
1464,2
1465,13
1466,10
1467,7
1468,7
1469,11
1470,3
1471,10
1472,12
1473,12
1474,11
1475,10
1476,2
1477,15
1478,17
1479,7
1480,11
1481,13
1482,11
1483,2
1484,8
1485,13
1486,13
1487,1
1488,7
1489,9
1490,3
1491,17
1492,1
1493,9
1494,1
1495,9
1496,3
1497,7
1498,8
1499,0
1500,12
1501,8
1502,17
1503,12
1504,13
1505,3
1506,11
1507,1
1508,7
1509,9
1510,12
1511,1
1512,7
1513,0
1514,0
1515,12
1516,6
1517,17
1518,13
1519,7
1520,12
1521,6
1522,7
1523,6
1524,16
1525,6
1526,0
1527,2
1528,1
1529,5
1530,12
1531,11
1532,13
1533,3
1534,11
1535,12
1536,11
1537,6
1538,7
1539,2
1540,7
1541,0
1542,2
1543,8
1544,11
1545,10
1546,6
1547,2
1548,17
1549,13
1550,3
1551,3
1552,1
1553,3
1554,15
1555,9
1556,11
1557,17
1558,6
1559,6
1560,11
1561,17
1562,14
1563,3
1564,0
1565,13
1566,12
1567,7
1568,3
1569,17
1570,16
1571,1
1572,17
1573,13
1574,17
1575,6
1576,11
1577,1
1578,2
1579,3
1580,17
1581,8
1582,4
1583,0
1584,3
1585,17
1586,3
1587,0
1588,11
1589,6
1590,3
1591,3
1592,11
1593,2
1594,8
1595,15
1596,13
1597,7
1598,8
1599,2
1600,6
1601,12
1602,3
1603,15
1604,12
1605,6
1606,15
1607,10
1608,8
1609,11
1610,7
1611,13
1612,7
1613,8
1614,17
1615,15
1616,13
1617,17
1618,12
1619,1
1620,0
1621,9
1622,17
1623,2
1624,7
1625,8
1626,15
1627,11
1628,13
1629,1
1630,11
1631,11
1632,13
1633,17
1634,8
1635,0
1636,10
1637,7
1638,6
1639,2
1640,2
1641,15
1642,3
1643,15
1644,2
1645,1
1646,3
1647,17
1648,7
1649,7
1650,7
1651,0
1652,15
1653,8
1654,17
1655,6
1656,10
1657,6
1658,7
1659,17
1660,3
1661,8
1662,11
1663,14
1664,5
1665,15
1666,6
1667,0
1668,3
1669,12
1670,2
1671,7
1672,6
1673,17
1674,3
1675,2
1676,15
1677,9
1678,13
1679,12
1680,11
1681,6
1682,12
1683,10
1684,17
1685,12
1686,0
1687,10
1688,0
1689,3
1690,15
1691,15
1692,3
1693,1
1694,15
1695,2
1696,4
1697,9
1698,8
1699,4
1700,1
1701,6
1702,0
1703,12
1704,3
1705,14
1706,13
1707,2
1708,6
1709,16
1710,3
1711,3
1712,2
1713,9
1714,4
1715,17
1716,4
1717,8
1718,12
1719,6
1720,11
1721,13
1722,11
1723,2
1724,15
1725,11
1726,15
1727,15
1728,3
1729,2
1730,9
1731,15
1732,15
1733,4
1734,8
1735,2
1736,17
1737,2
1738,6
1739,17
1740,2
1741,17
1742,13
1743,2
1744,0
1745,7
1746,7
1747,4
1748,6
1749,15
1750,11
1751,1
1752,15
1753,17
1754,10
1755,3
1756,7
1757,2
1758,7
1759,15
1760,15
1761,15
1762,2
1763,2
1764,2
1765,15
1766,3
1767,16
1768,13
1769,13
1770,2
1771,17
1772,13
1773,7
1774,3
1775,4
1776,12
1777,2
1778,7
1779,13
1780,7
1781,12
1782,0
1783,3
1784,4
1785,17
1786,3
1787,2
1788,13
1789,17
1790,7
1791,0
1792,15
1793,13
1794,17
1795,16
1796,1
1797,11
1798,7
1799,1
1800,15
1801,0
1802,17
1803,9
1804,3
1805,12
1806,6
1807,12
1808,1
1809,1
1810,1
1811,12
1812,3
1813,6
1814,6
1815,0
1816,4
1817,11
1818,13
1819,10
1820,11
1821,3
1822,0
1823,17
1824,9
1825,0
1826,7
1827,17
1828,2
1829,3
1830,3
1831,11
1832,13
1833,17
1834,7
1835,15
1836,13
1837,12
1838,1
1839,10
1840,0
1841,11
1842,12
1843,17
1844,9
1845,3
1846,8
1847,9
1848,7
1849,8
1850,7
1851,11
1852,7
1853,6
1854,13
1855,1
1856,11
1857,11
1858,12
1859,8
1860,7
1861,6
1862,3
1863,11
1864,5
1865,3
1866,0
1867,15
1868,11
1869,13
1870,2
1871,3
1872,14
1873,12
1874,15
1875,2
1876,3
1877,8
1878,7
1879,15
1880,7
1881,7
1882,7
1883,3
1884,7
1885,13
1886,3
1887,13
1888,12
1889,17
1890,16
1891,2
1892,17
1893,9
1894,2
1895,13
1896,11
1897,8
1898,0
1899,7
1900,3
1901,9
1902,17
1903,8
1904,2
1905,0
1906,15
1907,17
1908,14
1909,3
1910,5
1911,8
1912,5
1913,0
1914,7
1915,3
1916,14
1917,15
1918,12
1919,17
1920,12
1921,7
1922,9
1923,13
1924,9
1925,15
1926,2
1927,6
1928,15
1929,2
1930,2
1931,3
1932,1
1933,0
1934,12
1935,11
1936,2
1937,10
1938,7
1939,8
1940,6
1941,13
1942,4
1943,4
1944,12
1945,12
1946,4
1947,8
1948,3
1949,2
1950,11
1951,9
1952,7
1953,7
1954,6
1955,4
1956,9
1957,2
1958,0
1959,15
1960,13
1961,3
1962,13
1963,8
1964,10
1965,0
1966,15
1967,2
1968,11
1969,11
1970,17
1971,2
1972,14
1973,0
1974,13
1975,15
1976,11
1977,2
1978,15
1979,12
1980,17
1981,17
1982,8
1983,0
1984,17
1985,15
1986,3
1987,17
1988,15
1989,17
1990,9
1991,12
1992,15
1993,3
1994,8
1995,15
1996,17
1997,12
1998,8
1999,6
2000,17
2001,17
2002,3
2003,5
2004,3
2005,3
2006,2
2007,15
2008,11
2009,10
2010,2
2011,1
2012,3
2013,0
2014,15
2015,11
2016,8
2017,4
2018,11
2019,15
2020,3
2021,2
2022,7
2023,12
2024,10
2025,13
2026,11
2027,11
2028,7
2029,11
2030,11
2031,11
2032,17
2033,10
2034,6
2035,1
2036,3
2037,6
2038,3
2039,15
2040,2
2041,4
2042,4
2043,1
2044,2
2045,6
2046,12
2047,0
2048,0
2049,17
2050,6
2051,11
2052,11
2053,14
2054,7
2055,7
2056,15
2057,15
2058,12
2059,3
2060,13
2061,11
2062,11
2063,8
2064,7
2065,12
2066,15
2067,11
2068,15
2069,10
2070,1
2071,2
2072,17
2073,13
2074,9
2075,3
2076,11
2077,13
2078,17
2079,8
2080,1
2081,1
2082,3
2083,6
2084,10
2085,11
2086,11
2087,17
2088,13
2089,10
2090,11
2091,13
2092,3
2093,0
2094,15
2095,13
2096,8
2097,13
2098,1
2099,17
2100,14
2101,8
2102,3
2103,8
2104,2
2105,4
2106,6
2107,17
2108,7
2109,8
2110,15
2111,12
2112,3
2113,0
2114,17
2115,2
2116,2
2117,4
2118,3
2119,8
2120,8
2121,3
2122,4
2123,7
2124,17
2125,1
2126,2
2127,6
2128,3
2129,17
2130,12
2131,2
2132,7
2133,12
2134,2
2135,0
2136,6
2137,15
2138,15
2139,0
2140,15
2141,12
2142,2
2143,8
2144,7
2145,6
2146,0
2147,8
2148,2
2149,4
2150,15
2151,3
2152,8
2153,11
2154,17
2155,7
2156,3
2157,3
2158,12
2159,8
2160,13
2161,11
2162,10
2163,3
2164,7
2165,2
2166,10
2167,3
2168,8
2169,11
2170,3
2171,3
2172,17
2173,6
2174,13
2175,3
2176,12
2177,13
2178,15
2179,15
2180,7
2181,3
2182,3
2183,7
2184,12
