stim_idx,cluster_id
811,6
812,8
813,6
814,14
815,9
816,9
817,8
818,15
819,1
820,14
821,7
822,5
823,12
824,3
825,15
826,1
827,6
828,15
829,7
830,4
831,5
832,16
833,5
834,7
835,7
836,1
837,1
838,5
839,0
840,13
841,3
842,4
843,0
844,12
845,5
846,6
847,1
848,8
849,9
850,3
851,15
852,3
853,9
854,12
855,4
856,12
857,15
858,12
859,9
860,2
861,5
862,8
863,11
864,9
865,12
866,8
867,13
868,5
869,4
870,0
871,13
872,7
873,12
874,0
875,1
876,0
877,13
878,5
879,6
880,7
881,9
882,9
883,3
884,0
885,5
886,7
887,0
888,8
889,9
890,15
891,5
892,15
893,0
894,14
895,13
896,2
897,6
898,6
899,4
900,16
901,7
902,14
903,15
904,1
905,6
906,0
907,4
908,11
909,15
910,0
911,15
912,11
913,12
914,9
915,15
916,16
917,11
918,3
919,13
920,12
921,1
922,1
923,15
924,15
925,12
926,16
927,2
928,15
929,4
930,8
931,15
932,5
933,5
934,4
935,16
936,1
937,0
938,0
939,4
940,9
941,4
942,9
943,9
944,13
945,3
946,15
947,0
948,16
949,13
950,3
951,0
952,7
953,0
954,16
955,15
956,1
957,13
958,0
959,15
960,6
961,4
962,5
963,1
964,5
965,11
966,16
967,12
968,1
969,11
970,6
971,14
972,6
973,0
974,7
975,0
976,6
977,16
978,4
979,4
980,5
981,15
982,1
983,4
984,14
985,1
986,16
987,15
988,1
989,9
990,12
991,4
992,9
993,16
994,1
995,7
996,2
997,9
998,15
999,0
1000,3
1001,4
1002,6
1003,11
1004,5
1005,11
1006,12
1007,15
1008,5
1009,6
1010,7
1011,0
1012,16
1013,12
1014,16
1015,15
1016,5
1017,15
1018,7
1019,4
1020,15
1021,2
1022,5
1023,15
1024,16
1025,7
1026,3
1027,6
1028,12
1029,3
1030,14
1031,12
1032,3
1033,7
1034,12
1035,4
1036,5
1037,0
1038,5
1039,4
1040,5
1041,15
1042,4
1043,0
1044,5
1045,9
1046,1
1047,13
1048,12
1049,9
1050,14
1051,11
1052,11
1053,1
1054,16
1055,14
1056,15
1057,9
1058,0
1059,1
1060,8
1061,14
1062,0
1063,0
1064,4
1065,12
1066,11
1067,15
1068,15
1069,6
1070,8
1071,5
1072,1
1073,9
1074,7
1075,0
1076,9
1077,13
1078,11
1079,0
1080,5
1081,4
1082,16
1083,15
1084,6
1085,14
1086,0
1087,1
1088,7
1089,1
1090,16
1091,7
1092,4
1093,10
1094,0
1095,15
1096,1
1097,15
1098,8
1099,4
1100,12
1101,15
1102,9
1103,15
1104,12
1105,15
1106,4
1107,6
1108,14
1109,11
1110,15
1111,1
1112,15
1113,15
1114,3
1115,13
1116,13
1117,16
1118,1
1119,15
1120,2
1121,11
1122,1
1123,9
1124,12
1125,9
1126,6
1127,12
1128,5
1129,6
1130,4
1131,3
1132,13
1133,16
1134,6
1135,0
1136,0
1137,11
1138,10
1139,14
1140,4
1141,4
1142,15
1143,3
1144,15
1145,12
1146,4
1147,0
1148,14
1149,1
1150,4
1151,6
1152,16
1153,13
1154,5
1155,5
1156,7
1157,3
1158,1
1159,0
1160,15
1161,11
1162,9
1163,9
1164,15
1165,7
1166,14
1167,1
1168,6
1169,0
1170,5
1171,1
1172,6
1173,8
1174,15
1175,6
1176,5
1177,12
1178,5
1179,5
1180,12
1181,5
1182,3
1183,3
1184,5
1185,1
1186,0
1187,0
1188,9
1189,8
1190,14
1191,9
1192,15
1193,0
1194,4
1195,2
1196,5
1197,7
1198,12
1199,9
1200,13
1201,1
1202,14
1203,1
1204,7
1205,1
1206,5
1207,0
1208,7
1209,12
1210,0
1211,9
1212,12
1213,3
1214,1
1215,14
1216,5
1217,1
1218,16
1219,12
1220,12
1221,0
1222,1
1223,11
1224,16
1225,3
1226,13
1227,15
1228,9
1229,3
1230,5
1231,1
1232,11
1233,1
1234,6
1235,15
1236,9
1237,13
1238,15
1239,14
1240,0
1241,1
1242,4
1243,5
1244,16
1245,5
1246,11
1247,16
1248,9
1249,3
1250,7
1251,1
1252,5
1253,9
1254,15
1255,14
1256,6
1257,0
1258,6
1259,5
1260,0
1261,0
1262,1
1263,4
1264,4
1265,12
1266,5
1267,8
1268,12
1269,6
1270,9
1271,6
1272,8
1273,14
1274,6
1275,15
1276,3
1277,0
1278,1
1279,12
1280,5
1281,13
1282,4
1283,9
1284,4
1285,7
1286,1
1287,4
1288,0
1289,1
1290,6
1291,6
1292,9
1293,9
1294,1
1295,15
1296,7
1297,5
1298,14
1299,3
1300,16
1301,9
1302,4
1303,0
1304,16
1305,7
1306,16
1307,16
1308,13
1309,3
1310,6
1311,6
1312,7
1313,7
1314,16
1315,15
1316,5
1317,4
1318,7
1319,1
1320,3
1321,4
1322,0
1323,0
1324,5
1325,7
1326,5
1327,1
1328,12
1329,8
1330,5
1331,4
1332,13
1333,11
1334,12
1335,5
1336,3
1337,12
1338,16
1339,0
1340,1
1341,15
1342,5
1343,1
1344,15
1345,11
1346,16
1347,9
1348,7
1349,13
1350,13
1351,6
1352,8
1353,0
1354,14
1355,12
1356,12
1357,5
1358,11
1359,3
1360,6
1361,6
1362,9
1363,1
1364,16
1365,7
1366,2
1367,4
1368,14
1369,9
1370,5
1371,9
1372,10
1373,12
1374,12
1375,11
1376,5
1377,7
1378,14
1379,9
1380,0
1381,1
1382,14
1383,16
1384,7
1385,9
1386,13
1387,5
1388,0
1389,12
1390,12
1391,4
1392,5
1393,9
1394,11
1395,13
1396,4
1397,8
1398,11
1399,15
1400,11
1401,11
1402,7
1403,5
1404,3
1405,9
1406,16
1407,4
1408,1
1409,1
1410,14
1411,6
1412,4
1413,12
1414,9
1415,11
1416,1
1417,3
1418,7
1419,15
1420,15
1421,15
1422,3
1423,16
1424,5
1425,16
1426,5
1427,12
1428,1
1429,1
1430,11
1431,4
1432,11
1433,0
1434,11
1435,2
1436,5
1437,5
1438,9
1439,4
1440,4
1441,15
1442,6
1443,12
1444,3
1445,0
1446,7
1447,4
1448,3
1449,15
1450,13
1451,13
1452,15
1453,7
1454,7
1455,4
1456,12
1457,1
1458,15
1459,6
1460,11
1461,12
1462,15
1463,1
1464,5
1465,4
1466,14
1467,9
1468,1
1469,4
1470,7
1471,5
1472,6
1473,15
1474,12
1475,14
1476,15
1477,1
1478,12
1479,4
1480,4
1481,16
1482,12
1483,6
1484,4
1485,5
1486,4
1487,9
1488,13
1489,5
1490,0
1491,13
1492,1
1493,6
1494,1
1495,15
1496,15
1497,16
1498,5
1499,15
1500,13
1501,5
1502,9
1503,15
1504,1
1505,15
1506,4
1507,7
1508,7
1509,12
1510,5
1511,5
1512,1
1513,11
1514,7
1515,15
1516,1
1517,12
1518,4
1519,16
1520,12
1521,15
1522,6
1523,4
1524,13
1525,6
1526,1
1527,12
1528,5
1529,16
1530,3
1531,5
1532,1
1533,3
1534,4
1535,15
1536,16
1537,5
1538,15
1539,12
1540,6
1541,4
1542,4
1543,1
1544,4
1545,16
1546,6
1547,1
1548,13
1549,4
1550,15
1551,7
1552,16
1553,2
1554,3
1555,8
1556,12
1557,1
1558,13
1559,14
1560,6
1561,15
1562,11
1563,16
1564,7
1565,15
1566,7
1567,7
1568,12
1569,15
1570,16
1571,12
1572,0
1573,16
1574,5
1575,1
1576,9
1577,14
1578,6
1579,8
1580,16
1581,13
1582,8
1583,1
1584,7
1585,7
1586,7
1587,13
1588,15
1589,1
1590,13
1591,15
1592,14
1593,9
1594,3
1595,4
1596,1
1597,12
1598,9
1599,1
1600,1
1601,6
1602,9
1603,8
1604,11
1605,2
1606,4
1607,15
1608,8
1609,8
1610,5
1611,11
1612,5
1613,11
1614,9
1615,8
1616,6
1617,4
1618,9
1619,15
1620,0
1621,7
1622,4
1623,5
1624,5
1625,0
1626,3
1627,5
1628,12
1629,15
1630,0
1631,16
1632,15
1633,3
1634,4
1635,12
1636,14
1637,4
1638,12
1639,13
1640,6
1641,16
1642,13
1643,4
1644,4
1645,16
1646,0
1647,3
1648,4
1649,9
1650,0
1651,3
1652,6
1653,1
1654,11
1655,11
1656,1
1657,15
1658,1
1659,1
1660,12
1661,1
1662,6
1663,7
1664,11
1665,7
1666,5
1667,1
1668,4
1669,6
1670,5
1671,4
1672,5
1673,5
1674,15
1675,7
1676,16
1677,7
1678,16
1679,1
1680,7
1681,0
1682,0
1683,11
1684,15
1685,16
1686,6
1687,3
1688,5
1689,6
1690,5
1691,16
1692,4
1693,4
1694,6
1695,6
1696,7
1697,13
1698,6
1699,16
1700,7
1701,13
1702,11
1703,12
1704,5
1705,6
1706,1
1707,1
1708,6
1709,8
1710,5
1711,1
1712,0
1713,4
1714,1
1715,1
1716,7
1717,16
1718,0
1719,4
1720,12
1721,3
1722,16
1723,3
1724,15
1725,13
1726,15
1727,3
1728,4
1729,6
1730,12
1731,16
1732,6
1733,7
1734,7
1735,1
1736,12
1737,5
1738,6
1739,1
1740,12
1741,16
1742,0
1743,6
1744,11
1745,5
1746,1
1747,3
1748,0
1749,15
1750,11
1751,16
1752,8
1753,6
1754,1
1755,7
1756,9
1757,15
1758,12
1759,8
1760,1
1761,1
1762,15
1763,1
1764,5
1765,15
1766,4
1767,14
1768,6
1769,4
1770,6
1771,5
1772,9
1773,1
1774,1
1775,4
1776,12
1777,5
1778,1
1779,12
1780,14
1781,8
1782,1
1783,3
1784,12
1785,12
1786,13
1787,15
1788,1
1789,0
1790,0
1791,16
1792,16
1793,0
1794,9
1795,2
1796,12
1797,15
1798,12
1799,4
1800,15
1801,12
1802,8
1803,2
1804,8
1805,11
1806,8
1807,4
1808,1
1809,6
1810,11
1811,13
1812,15
1813,6
1814,1
1815,14
1816,2
1817,7
1818,9
1819,0
1820,6
1821,3
1822,14
1823,15
1824,6
1825,9
1826,1
1827,15
1828,5
1829,6
1830,1
1831,5
1832,9
1833,1
1834,6
1835,3
1836,4
1837,5
1838,16
1839,11
1840,5
1841,16
1842,4
1843,6
1844,5
1845,16
1846,15
1847,11
1848,12
1849,15
1850,16
1851,8
1852,5
1853,15
1854,12
1855,4
1856,3
1857,12
1858,7
1859,15
1860,11
1861,12
1862,1
1863,4
1864,10
1865,5
1866,13
1867,7
1868,0
1869,4
1870,4
1871,12
1872,14
1873,1
1874,9
1875,16
1876,15
1877,9
1878,12
1879,12
1880,3
1881,3
1882,5
1883,1
1884,0
1885,15
1886,9
1887,4
1888,16
1889,12
1890,11
1891,0
1892,9
1893,6
1894,16
1895,2
1896,16
1897,4
1898,0
1899,4
1900,9
1901,12
1902,1
1903,15
1904,16
1905,13
1906,15
1907,5
1908,3
1909,13
1910,3
1911,3
1912,16
1913,5
1914,16
1915,1
1916,2
1917,6
1918,11
1919,15
1920,6
1921,12
1922,3
1923,11
1924,0
1925,0
1926,11
1927,7
1928,9
1929,13
1930,4
1931,6
1932,5
1933,15
1934,14
1935,0
1936,4
1937,7
1938,1
1939,7
1940,1
1941,8
1942,14
1943,9
1944,5
1945,12
1946,6
1947,7
1948,16
1949,1
1950,11
1951,12
1952,9
1953,12
1954,5
1955,13
1956,15
1957,7
1958,13
1959,1
1960,1
1961,3
1962,1
1963,16
1964,6
1965,9
1966,16
1967,16
1968,9
1969,15
1970,4
1971,12
1972,13
1973,9
1974,1
1975,5
1976,12
1977,9
1978,4
1979,1
1980,1
1981,4
1982,0
1983,12
1984,1
1985,13
1986,15
1987,15
1988,16
1989,4
1990,3
1991,4
1992,15
1993,7
1994,6
1995,16
1996,15
1997,16
1998,4
1999,14
2000,9
2001,14
2002,3
2003,10
2004,5
2005,16
2006,5
2007,16
2008,6
2009,6
2010,6
2011,12
2012,9
2013,5
2014,0
2015,0
2016,4
2017,12
2018,16
2019,0
2020,12
2021,12
2022,6
2023,6
2024,13
2025,9
2026,9
2027,4
2028,4
2029,1
2030,11
2031,1
2032,15
2033,13
2034,6
2035,4
2036,5
2037,12
2038,15
2039,9
2040,14
2041,1
2042,7
2043,7
2044,12
2045,13
2046,0
2047,9
2048,11
2049,7
2050,16
2051,1
2052,10
2053,11
2054,15
2055,1
2056,8
2057,12
2058,1
2059,12
2060,9
2061,4
2062,9
2063,16
2064,0
2065,5
2066,12
2067,12
2068,6
2069,0
2070,3
2071,5
2072,16
2073,15
2074,3
2075,15
2076,16
2077,5
2078,15
2079,15
2080,7
2081,12
2082,12
2083,8
2084,14
2085,13
2086,6
2087,12
2088,5
2089,15
2090,1
2091,5
2092,3
2093,9
2094,16
2095,0
2096,16
2097,15
2098,0
2099,3
2100,6
2101,2
2102,0
2103,16
2104,15
2105,15
2106,9
2107,0
2108,12
2109,5
2110,9
2111,1
2112,0
2113,5
2114,9
2115,15
2116,14
2117,15
2118,0
2119,16
2120,15
2121,1
2122,11
2123,5
2124,3
2125,8
2126,12
2127,3
2128,5
2129,5
2130,5
2131,1
2132,16
2133,0
2134,1
2135,13
2136,0
2137,12
2138,5
2139,6
2140,11
2141,1
2142,16
2143,8
2144,15
2145,12
2146,11
2147,4
2148,6
2149,3
2150,14
2151,11
2152,2
2153,15
2154,9
2155,16
2156,15
2157,12
2158,9
2159,15
2160,12
2161,15
2162,3
2163,15
2164,16
2165,15
2166,1
2167,9
2168,12
2169,0
2170,0
2171,9
2172,16
2173,9
2174,1
2175,7
2176,7
2177,9
2178,0
2179,0
2180,12
2181,12
2182,6
2183,5
2184,0
