stim_idx,cluster_id
811,25
812,13
813,15
814,12
815,29
816,32
817,10
818,7
819,40
820,29
821,25
822,19
823,13
824,36
825,34
826,19
827,1
828,7
829,18
830,3
831,39
832,13
833,3
834,8
835,3
836,33
837,8
838,5
839,10
840,6
841,4
842,34
843,9
844,14
845,1
846,13
847,9
848,2
849,34
850,9
851,28
852,21
853,21
854,3
855,16
856,1
857,9
858,19
859,27
860,14
861,40
862,7
863,0
864,9
865,17
866,32
867,18
868,19
869,10
870,9
871,1
872,18
873,1
874,18
875,36
876,38
877,9
878,36
879,12
880,23
881,30
882,2
883,13
884,28
885,7
886,21
887,20
888,9
889,39
890,5
891,18
892,4
893,21
894,5
895,24
896,2
897,6
898,4
899,10
900,7
901,29
902,27
903,30
904,1
905,7
906,15
907,6
908,24
909,20
910,1
911,0
912,13
913,17
914,36
915,8
916,23
917,28
918,11
919,34
920,20
921,0
922,5
923,40
924,28
925,21
926,6
927,31
928,26
929,27
930,33
931,10
932,8
933,18
934,15
935,36
936,29
937,21
938,5
939,23
940,17
941,22
942,26
943,22
944,13
945,29
946,25
947,3
948,10
949,2
950,33
951,40
952,30
953,24
954,20
955,7
956,17
957,16
958,19
959,32
960,40
961,25
962,6
963,9
964,16
965,11
966,6
967,36
968,12
969,6
970,10
971,39
972,28
973,23
974,24
975,9
976,3
977,11
978,17
979,22
980,39
981,9
982,29
983,19
984,3
985,21
986,15
987,0
988,33
989,38
990,18
991,9
992,23
993,36
994,26
995,27
996,2
997,13
998,2
999,39
1000,1
1001,7
1002,0
1003,15
1004,20
1005,10
1006,7
1007,8
1008,28
1009,5
1010,22
1011,28
1012,13
1013,12
1014,20
1015,21
1016,20
1017,1
1018,20
1019,3
1020,20
1021,38
1022,21
1023,38
1024,29
1025,21
1026,1
1027,24
1028,18
1029,6
1030,4
1031,10
1032,11
1033,23
1034,25
1035,8
1036,6
1037,40
1038,33
1039,6
1040,33
1041,20
1042,5
1043,26
1044,29
1045,39
1046,19
1047,10
1048,5
1049,13
1050,10
1051,4
1052,1
1053,27
1054,40
1055,6
1056,3
1057,33
1058,32
1059,5
1060,6
1061,0
1062,8
1063,2
1064,39
1065,7
1066,11
1067,36
1068,40
1069,1
1070,18
1071,7
1072,8
1073,21
1074,20
1075,32
1076,32
1077,38
1078,17
1079,4
1080,0
1081,16
1082,32
1083,6
1084,18
1085,16
1086,18
1087,6
1088,28
1089,2
1090,33
1091,12
1092,2
1093,14
1094,1
1095,32
1096,36
1097,23
1098,12
1099,32
1100,28
1101,9
1102,14
1103,21
1104,20
1105,23
1106,15
1107,13
1108,25
1109,0
1110,23
1111,9
1112,8
1113,16
1114,39
1115,6
1116,38
1117,7
1118,18
1119,19
1120,12
1121,36
1122,28
1123,6
1124,40
1125,28
1126,3
1127,1
1128,23
1129,4
1130,20
1131,37
1132,9
1133,23
1134,19
1135,18
1136,23
1137,36
1138,37
1139,18
1140,17
1141,8
1142,10
1143,7
1144,5
1145,25
1146,16
1147,32
1148,10
1149,5
1150,10
1151,13
1152,17
1153,32
1154,25
1155,36
1156,10
1157,38
1158,17
1159,21
1160,1
1161,13
1162,23
1163,8
1164,5
1165,6
1166,8
1167,6
1168,18
1169,1
1170,17
1171,16
1172,6
1173,23
1174,36
1175,26
1176,33
1177,15
1178,18
1179,7
1180,17
1181,17
1182,17
1183,32
1184,17
1185,21
1186,28
1187,6
1188,6
1189,34
1190,2
1191,1
1192,11
1193,1
1194,18
1195,0
1196,20
1197,33
1198,21
1199,5
1200,6
1201,25
1202,40
1203,19
1204,6
1205,7
1206,15
1207,7
1208,5
1209,30
1210,29
1211,23
1212,23
1213,9
1214,5
1215,3
1216,34
1217,6
1218,20
1219,0
1220,18
1221,36
1222,2
1223,17
1224,23
1225,3
1226,0
1227,4
1228,2
1229,7
1230,8
1231,11
1232,3
1233,4
1234,21
1235,15
1236,28
1237,3
1238,33
1239,36
1240,22
1241,18
1242,10
1243,9
1244,3
1245,23
1246,18
1247,15
1248,18
1249,5
1250,3
1251,8
1252,34
1253,25
1254,34
1255,15
1256,20
1257,21
1258,0
1259,2
1260,8
1261,1
1262,36
1263,3
1264,7
1265,32
1266,8
1267,19
1268,25
1269,36
1270,33
1271,8
1272,15
1273,10
1274,2
1275,5
1276,17
1277,10
1278,21
1279,27
1280,21
1281,10
1282,28
1283,10
1284,12
1285,6
1286,21
1287,11
1288,30
1289,25
1290,1
1291,21
1292,19
1293,18
1294,6
1295,39
1296,15
1297,7
1298,26
1299,32
1300,13
1301,33
1302,36
1303,14
1304,27
1305,0
1306,1
1307,9
1308,29
1309,16
1310,29
1311,29
1312,1
1313,10
1314,23
1315,27
1316,28
1317,25
1318,3
1319,8
1320,13
1321,21
1322,1
1323,38
1324,25
1325,21
1326,30
1327,8
1328,28
1329,38
1330,32
1331,1
1332,3
1333,2
1334,29
1335,18
1336,18
1337,13
1338,36
1339,10
1340,18
1341,25
1342,1
1343,3
1344,4
1345,22
1346,36
1347,8
1348,5
1349,15
1350,40
1351,22
1352,26
1353,22
1354,8
1355,5
1356,8
1357,36
1358,27
1359,11
1360,16
1361,32
1362,40
1363,18
1364,32
1365,9
1366,18
1367,8
1368,34
1369,18
1370,29
1371,3
1372,15
1373,1
1374,15
1375,37
1376,7
1377,15
1378,5
1379,7
1380,0
1381,6
1382,10
1383,36
1384,3
1385,18
1386,7
1387,23
1388,13
1389,36
1390,5
1391,22
1392,20
1393,24
1394,2
1395,1
1396,7
1397,22
1398,32
1399,9
1400,15
1401,22
1402,1
1403,4
1404,18
1405,8
1406,24
1407,4
1408,18
1409,3
1410,13
1411,36
1412,30
1413,2
1414,15
1415,12
1416,1
1417,22
1418,22
1419,22
1420,28
1421,5
1422,2
1423,32
1424,14
1425,0
1426,11
1427,9
1428,27
1429,38
1430,36
1431,22
1432,17
1433,6
1434,15
1435,35
1436,28
1437,8
1438,12
1439,28
1440,21
1441,4
1442,17
1443,0
1444,3
1445,24
1446,1
1447,22
1448,7
1449,22
1450,37
1451,33
1452,16
1453,9
1454,5
1455,22
1456,21
1457,30
1458,17
1459,22
1460,6
1461,7
1462,15
1463,17
1464,25
1465,1
1466,10
1467,27
1468,30
1469,40
1470,20
1471,6
1472,0
1473,16
1474,34
1475,38
1476,13
1477,4
1478,3
1479,33
1480,29
1481,15
1482,9
1483,17
1484,29
1485,16
1486,3
1487,0
1488,8
1489,7
1490,10
1491,1
1492,8
1493,11
1494,2
1495,0
1496,3
1497,23
1498,5
1499,36
1500,32
1501,1
1502,32
1503,8
1504,6
1505,30
1506,21
1507,8
1508,32
1509,0
1510,22
1511,12
1512,1
1513,13
1514,7
1515,11
1516,33
1517,10
1518,5
1519,27
1520,23
1521,6
1522,10
1523,32
1524,15
1525,22
1526,16
1527,11
1528,7
1529,2
1530,7
1531,3
1532,9
1533,30
1534,7
1535,15
1536,32
1537,5
1538,1
1539,26
1540,32
1541,8
1542,20
1543,11
1544,18
1545,21
1546,9
1547,5
1548,13
1549,7
1550,3
1551,25
1552,8
1553,17
1554,3
1555,21
1556,2
1557,38
1558,15
1559,21
1560,13
1561,32
1562,2
1563,5
1564,4
1565,31
1566,6
1567,32
1568,3
1569,8
1570,37
1571,8
1572,8
1573,15
1574,9
1575,2
1576,21
1577,20
1578,25
1579,9
1580,9
1581,7
1582,18
1583,7
1584,32
1585,28
1586,33
1587,23
1588,7
1589,19
1590,0
1591,12
1592,16
1593,9
1594,16
1595,33
1596,9
1597,21
1598,40
1599,39
1600,21
1601,26
1602,27
1603,29
1604,22
1605,35
1606,0
1607,33
1608,19
1609,15
1610,19
1611,1
1612,25
1613,23
1614,36
1615,5
1616,18
1617,36
1618,13
1619,29
1620,27
1621,3
1622,24
1623,13
1624,13
1625,9
1626,17
1627,8
1628,3
1629,21
1630,20
1631,17
1632,10
1633,18
1634,22
1635,8
1636,18
1637,7
1638,19
1639,10
1640,7
1641,9
1642,32
1643,10
1644,21
1645,26
1646,22
1647,1
1648,33
1649,29
1650,18
1651,33
1652,25
1653,20
1654,32
1655,25
1656,28
1657,27
1658,20
1659,5
1660,20
1661,39
1662,21
1663,22
1664,6
1665,20
1666,22
1667,0
1668,20
1669,15
1670,32
1671,25
1672,12
1673,32
1674,1
1675,6
1676,11
1677,38
1678,6
1679,8
1680,1
1681,23
1682,7
1683,7
1684,0
1685,24
1686,13
1687,9
1688,6
1689,1
1690,39
1691,16
1692,29
1693,18
1694,25
1695,25
1696,30
1697,15
1698,18
1699,3
1700,20
1701,17
1702,2
1703,26
1704,7
1705,24
1706,22
1707,19
1708,2
1709,23
1710,36
1711,10
1712,24
1713,17
1714,33
1715,6
1716,28
1717,37
1718,34
1719,16
1720,22
1721,21
1722,7
1723,40
1724,7
1725,16
1726,10
1727,13
1728,9
1729,15
1730,3
1731,20
1732,9
1733,26
1734,7
1735,0
1736,15
1737,7
1738,25
1739,19
1740,5
1741,16
1742,0
1743,7
1744,5
1745,32
1746,21
1747,9
1748,0
1749,8
1750,13
1751,6
1752,9
1753,18
1754,16
1755,15
1756,25
1757,13
1758,15
1759,9
1760,36
1761,20
1762,29
1763,32
1764,1
1765,40
1766,21
1767,31
1768,15
1769,1
1770,7
1771,1
1772,27
1773,32
1774,36
1775,6
1776,33
1777,36
1778,23
1779,39
1780,21
1781,34
1782,8
1783,21
1784,15
1785,1
1786,19
1787,5
1788,32
1789,22
1790,7
1791,19
1792,33
1793,18
1794,19
1795,15
1796,27
1797,7
1798,18
1799,21
1800,28
1801,38
1802,33
1803,14
1804,27
1805,9
1806,36
1807,23
1808,8
1809,2
1810,32
1811,1
1812,30
1813,18
1814,30
1815,25
1816,30
1817,17
1818,28
1819,27
1820,20
1821,30
1822,39
1823,12
1824,0
1825,19
1826,12
1827,9
1828,39
1829,2
1830,39
1831,25
1832,1
1833,1
1834,23
1835,0
1836,32
1837,20
1838,8
1839,12
1840,3
1841,9
1842,16
1843,11
1844,34
1845,8
1846,15
1847,7
1848,7
1849,18
1850,27
1851,10
1852,12
1853,13
1854,4
1855,16
1856,18
1857,20
1858,22
1859,8
1860,18
1861,32
1862,32
1863,18
1864,37
1865,32
1866,40
1867,23
1868,24
1869,16
1870,1
1871,17
1872,37
1873,20
1874,7
1875,1
1876,40
1877,10
1878,18
1879,3
1880,0
1881,3
1882,17
1883,15
1884,0
1885,6
1886,4
1887,0
1888,18
1889,27
1890,37
1891,29
1892,39
1893,7
1894,10
1895,37
1896,22
1897,0
1898,32
1899,18
1900,7
1901,8
1902,0
1903,21
1904,3
1905,18
1906,34
1907,32
1908,18
1909,18
1910,10
1911,32
1912,14
1913,10
1914,11
1915,32
1916,21
1917,3
1918,1
1919,38
1920,25
1921,6
1922,40
1923,15
1924,22
1925,23
1926,2
1927,29
1928,0
1929,25
1930,12
1931,22
1932,27
1933,36
1934,33
1935,24
1936,24
1937,8
1938,24
1939,7
1940,38
1941,27
1942,6
1943,13
1944,2
1945,21
1946,30
1947,32
1948,10
1949,17
1950,15
1951,9
1952,20
1953,32
1954,7
1955,7
1956,0
1957,8
1958,26
1959,0
1960,22
1961,9
1962,23
1963,16
1964,1
1965,0
1966,21
1967,38
1968,0
1969,23
1970,20
1971,7
1972,28
1973,36
1974,6
1975,5
1976,15
1977,11
1978,23
1979,15
1980,7
1981,30
1982,28
1983,6
1984,5
1985,21
1986,6
1987,6
1988,28
1989,1
1990,13
1991,1
1992,19
1993,36
1994,9
1995,25
1996,2
1997,29
1998,20
1999,2
2000,11
2001,21
2002,5
2003,14
2004,13
2005,24
2006,6
2007,19
2008,18
2009,33
2010,5
2011,7
2012,10
2013,11
2014,34
2015,2
2016,14
2017,25
2018,18
2019,19
2020,32
2021,20
2022,7
2023,17
2024,27
2025,33
2026,18
2027,17
2028,11
2029,21
2030,10
2031,22
2032,22
2033,23
2034,10
2035,4
2036,29
2037,7
2038,22
2039,7
2040,13
2041,34
2042,21
2043,31
2044,22
2045,1
2046,17
2047,9
2048,21
2049,34
2050,34
2051,26
2052,14
2053,15
2054,18
2055,21
2056,32
2057,14
2058,13
2059,21
2060,21
2061,22
2062,22
2063,28
2064,7
2065,5
2066,23
2067,10
2068,25
2069,9
2070,21
2071,0
2072,16
2073,6
2074,33
2075,21
2076,24
2077,25
2078,5
2079,1
2080,7
2081,9
2082,23
2083,10
2084,10
2085,21
2086,9
2087,28
2088,36
2089,20
2090,25
2091,6
2092,33
2093,28
2094,40
2095,40
2096,18
2097,27
2098,28
2099,37
2100,16
2101,3
2102,32
2103,3
2104,18
2105,36
2106,26
2107,27
2108,9
2109,15
2110,16
2111,12
2112,6
2113,32
2114,34
2115,14
2116,26
2117,11
2118,5
2119,21
2120,14
2121,36
2122,7
2123,17
2124,1
2125,36
2126,9
2127,7
2128,3
2129,5
2130,8
2131,20
2132,15
2133,0
2134,2
2135,40
2136,9
2137,15
2138,7
2139,34
2140,3
2141,34
2142,10
2143,28
2144,32
2145,32
2146,38
2147,18
2148,18
2149,18
2150,20
2151,2
2152,14
2153,21
2154,3
2155,33
2156,1
2157,33
2158,5
2159,24
2160,40
2161,5
2162,26
2163,8
2164,24
2165,32
2166,18
2167,18
2168,0
2169,40
2170,10
2171,8
2172,11
2173,19
2174,18
2175,11
2176,34
2177,7
2178,32
2179,1
2180,0
2181,9
2182,11
2183,9
2184,6
