stim_idx,cluster_id
985,22
986,31
987,12
988,2
989,0
990,27
991,27
992,0
993,6
994,21
995,18
996,31
997,0
998,12
999,32
1000,6
1001,22
1002,27
1003,26
1004,14
1005,26
1006,27
1007,14
1008,4
1009,17
1010,18
1011,10
1012,8
1013,25
1014,8
1015,12
1016,6
1017,1
1018,18
1019,8
1020,28
1021,7
1022,14
1023,8
1024,8
1025,20
1026,19
1027,32
1028,25
1029,9
1030,5
1031,21
1032,5
1033,5
1034,25
1035,29
1036,12
1037,4
1038,4
1039,29
1040,8
1041,1
1042,21
1043,32
1044,17
1045,28
1046,27
1047,11
1048,25
1049,20
1050,24
1051,31
1052,20
1053,12
1054,1
1055,19
1056,9
1057,30
1058,15
1059,6
1060,24
1061,5
1062,32
1063,15
1064,16
1065,6
1066,26
1067,6
1068,28
1069,32
1070,23
1071,6
1072,12
1073,0
1074,28
1075,10
1076,6
1077,11
1078,9
1079,2
1080,2
1081,21
1082,23
1083,12
1084,17
1085,19
1086,10
1087,27
1088,0
1089,27
1090,8
1091,0
1092,30
1093,13
1094,2
1095,1
1096,12
1097,29
1098,14
1099,29
1100,30
1101,1
1102,29
1103,28
1104,2
1105,28
1106,21
1107,4
1108,18
1109,26
1110,29
1111,17
1112,6
1113,1
1114,9
1115,22
1116,11
1117,8
1118,17
1119,1
1120,7
1121,26
1122,17
1123,6
1124,21
1125,28
1126,32
1127,25
1128,14
1129,4
1130,29
1131,9
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,9
1140,6
1141,16
1142,12
1143,6
1144,28
1145,6
1146,12
1147,6
1148,5
1149,17
1150,8
1151,27
1152,8
1153,11
1154,6
1155,6
1156,20
1157,9
1158,12
1159,2
1160,6
1161,26
1162,28
1163,0
1164,17
1165,5
1166,5
1167,12
1168,22
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,4
1176,14
1177,27
1178,14
1179,12
1180,27
1181,14
1182,9
1183,6
1184,14
1185,30
1186,10
1187,32
1188,25
1189,3
1190,19
1191,0
1192,12
1193,15
1194,21
1195,31
1196,22
1197,20
1198,27
1199,0
1200,11
1201,25
1202,19
1203,21
1204,20
1205,16
1206,12
1207,15
1208,0
1209,17
1210,15
1211,20
1212,25
1213,9
1214,27
1215,19
1216,22
1217,27
1218,8
1219,30
1220,25
1221,10
1222,12
1223,20
1224,22
1225,23
1226,11
1227,9
1228,0
1229,5
1230,2
1231,12
1232,26
1233,12
1234,6
1235,28
1236,6
1237,11
1238,6
1239,5
1240,2
1241,16
1242,29
1243,22
1244,3
1245,17
1246,20
1247,8
1248,0
1249,18
1250,20
1251,12
1252,17
1253,6
1254,12
1255,5
1256,6
1257,32
1258,15
1259,4
1260,15
1261,15
1262,6
1263,16
1264,6
1265,30
1266,12
1267,23
1268,6
1269,17
1270,28
1271,22
1272,3
1273,5
1274,16
1275,28
1276,9
1277,10
1278,2
1279,32
1280,2
1281,3
1282,21
1283,29
1284,21
1285,18
1286,12
1287,21
1288,10
1289,21
1290,6
1291,17
1292,29
1293,0
1294,17
1295,1
1296,0
1297,6
1298,19
1299,9
1300,6
1301,0
1302,17
1303,15
1304,22
1305,6
1306,8
1307,8
1308,22
1309,9
1310,4
1311,4
1312,5
1313,9
1314,8
1315,9
1316,12
1317,6
1318,20
1319,17
1320,9
1321,29
1322,2
1323,15
1324,6
1325,5
1326,22
1327,17
1328,21
1329,23
1330,6
1331,17
1332,10
1333,31
1334,25
1335,22
1336,1
1337,27
1338,6
1339,10
1340,21
1341,6
1342,17
1343,17
1344,9
1345,6
1346,26
1347,0
1348,20
1349,11
1350,11
1351,12
1352,11
1353,15
1354,19
1355,27
1356,2
1357,6
1358,9
1359,9
1360,4
1361,21
1362,0
1363,6
1364,31
1365,5
1366,7
1367,29
1368,5
1369,0
1370,2
1371,0
1372,13
1373,30
1374,27
1375,31
1376,2
1377,20
1378,19
1379,28
1380,10
1381,12
1382,5
1383,26
1384,0
1385,6
1386,11
1387,14
1388,4
1389,27
1390,6
1391,21
1392,6
1393,29
1394,20
1395,11
1396,30
1397,9
1398,1
1399,29
1400,31
1401,26
1402,18
1403,22
1404,9
1405,6
1406,23
1407,21
1408,17
1409,27
1410,19
1411,16
1412,29
1413,30
1414,0
1415,20
1416,17
1417,9
1418,5
1419,12
1420,9
1421,6
1422,9
1423,26
1424,14
1425,8
1426,11
1427,0
1428,12
1429,17
1430,20
1431,21
1432,20
1433,32
1434,9
1435,7
1436,22
1437,14
1438,0
1439,29
1440,29
1441,28
1442,27
1443,27
1444,1
1445,4
1446,28
1447,16
1448,20
1449,28
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,27
1457,14
1458,6
1459,4
1460,20
1461,21
1462,1
1463,21
1464,14
1465,30
1466,19
1467,0
1468,17
1469,6
1470,20
1471,14
1472,27
1473,6
1474,6
1475,19
1476,6
1477,17
1478,30
1479,6
1480,29
1481,8
1482,17
1483,6
1484,29
1485,12
1486,29
1487,0
1488,22
1489,12
1490,15
1491,14
1492,29
1493,22
1494,17
1495,1
1496,12
1497,3
1498,6
1499,6
1500,11
1501,14
1502,0
1503,1
1504,17
1505,1
1506,6
1507,18
1508,20
1509,2
1510,14
1511,8
1512,17
1513,5
1514,28
1515,6
1516,29
1517,6
1518,21
1519,8
1520,25
1521,29
1522,16
1523,17
1524,3
1525,22
1526,16
1527,6
1528,4
1529,22
1530,9
1531,14
1532,12
1533,1
1534,29
1535,1
1536,8
1537,22
1538,12
1539,15
1540,16
1541,21
1542,21
1543,17
1544,6
1545,8
1546,4
1547,16
1548,11
1549,21
1550,12
1551,28
1552,8
1553,23
1554,9
1555,8
1556,27
1557,12
1558,22
1559,24
1560,17
1561,6
1562,31
1563,14
1564,20
1565,1
1566,20
1567,18
1568,27
1569,28
1570,3
1571,27
1572,32
1573,8
1574,12
1575,25
1576,20
1577,19
1578,22
1579,14
1580,8
1581,11
1582,3
1583,12
1584,5
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,9
1592,19
1593,0
1594,9
1595,0
1596,28
1597,30
1598,0
1599,6
1600,21
1601,32
1602,28
1603,23
1604,20
1605,3
1606,21
1607,1
1608,23
1609,14
1610,14
1611,6
1612,14
1613,26
1614,29
1615,23
1616,21
1617,6
1618,6
1619,9
1620,10
1621,5
1622,29
1623,22
1624,2
1625,10
1626,6
1627,14
1628,25
1629,29
1630,10
1631,8
1632,1
1633,18
1634,6
1635,21
1636,19
1637,16
1638,30
1639,14
1640,6
1641,8
1642,22
1643,21
1644,29
1645,23
1646,32
1647,29
1648,6
1649,29
1650,32
1651,9
1652,6
1653,6
1654,26
1655,6
1656,6
1657,1
1658,12
1659,2
1660,25
1661,12
1662,22
1663,5
1664,26
1665,6
1666,6
1667,17
1668,21
1669,32
1670,2
1671,17
1672,12
1673,22
1674,28
1675,18
1676,1
1677,18
1678,8
1679,21
1680,18
1681,4
1682,32
1683,8
1684,28
1685,8
1686,27
1687,9
1688,14
1689,32
1690,4
1691,8
1692,29
1693,16
1694,16
1695,6
1696,5
1697,3
1698,16
1699,3
1700,20
1701,11
1702,26
1703,32
1704,14
1705,16
1706,28
1707,21
1708,27
1709,23
1710,14
1711,28
1712,11
1713,21
1714,12
1715,2
1716,20
1717,3
1718,2
1719,21
1720,27
1721,9
1722,6
1723,24
1724,12
1725,11
1726,28
1727,20
1728,21
1729,27
1730,27
1731,21
1732,32
1733,18
1734,18
1735,12
1736,27
1737,6
1738,4
1739,27
1740,6
1741,22
1742,15
1743,27
1744,26
1745,12
1746,6
1747,9
1748,2
1749,29
1750,1
1751,8
1752,23
1753,17
1754,12
1755,20
1756,0
1757,12
1758,27
1759,23
1760,17
1761,12
1762,28
1763,17
1764,22
1765,12
1766,17
1767,13
1768,22
1769,29
1770,17
1771,2
1772,28
1773,6
1774,6
1775,29
1776,27
1777,17
1778,21
1779,27
1780,5
1781,23
1782,17
1783,9
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,8
1793,32
1794,0
1795,7
1796,32
1797,1
1798,27
1799,6
1800,9
1801,21
1802,14
1803,7
1804,23
1805,6
1806,8
1807,16
1808,6
1809,22
1810,29
1811,11
1812,28
1813,16
1814,16
1815,5
1816,7
1817,18
1818,0
1819,4
1820,4
1821,5
1822,5
1823,1
1824,27
1825,0
1826,12
1827,6
1828,14
1829,4
1830,12
1831,6
1832,30
1833,27
1834,32
1835,6
1836,6
1837,14
1838,8
1839,26
1840,14
1841,6
1842,21
1843,27
1844,22
1845,22
1846,9
1847,26
1848,16
1849,28
1850,8
1851,3
1852,17
1853,1
1854,30
1855,29
1856,9
1857,27
1858,20
1859,9
1860,6
1861,30
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,29
1871,6
1872,13
1873,6
1874,29
1875,6
1876,29
1877,0
1878,6
1879,25
1880,1
1881,9
1882,14
1883,12
1884,4
1885,6
1886,0
1887,29
1888,22
1889,15
1890,9
1891,15
1892,30
1893,22
1894,8
1895,24
1896,29
1897,21
1898,32
1899,29
1900,28
1901,27
1902,28
1903,28
1904,23
1905,4
1906,12
1907,6
1908,9
1909,11
1910,9
1911,6
1912,31
1913,6
1914,6
1915,28
1916,31
1917,16
1918,1
1919,1
1920,32
1921,6
1922,24
1923,26
1924,15
1925,4
1926,9
1927,28
1928,0
1929,6
1930,29
1931,15
1932,12
1933,6
1934,24
1935,15
1936,29
1937,20
1938,6
1939,28
1940,28
1941,23
1942,19
1943,0
1944,2
1945,21
1946,16
1947,6
1948,22
1949,29
1950,26
1951,27
1952,28
1953,25
1954,14
1955,11
1956,29
1957,20
1958,14
1959,16
1960,6
1961,9
1962,21
1963,8
1964,16
1965,0
1966,6
1967,12
1968,6
1969,28
1970,6
1971,0
1972,11
1973,28
1974,21
1975,12
1976,21
1977,20
1978,6
1979,17
1980,17
1981,8
1982,10
1983,2
1984,12
1985,11
1986,28
1987,14
1988,22
1989,6
1990,9
1991,21
1992,9
1993,6
1994,22
1995,8
1996,28
1997,22
1998,21
1999,9
2000,0
2001,5
2002,6
2003,13
2004,6
2005,29
2006,22
2007,8
2008,16
2009,27
2010,32
2011,15
2012,30
2013,22
2014,15
2015,4
2016,21
2017,32
2018,8
2019,4
2020,25
2021,30
2022,32
2023,21
2024,11
2025,6
2026,25
2027,29
2028,6
2029,22
2030,6
2031,16
2032,28
2033,22
2034,22
2035,17
2036,17
2037,25
2038,29
2039,30
2040,19
2041,12
2042,28
2043,18
2044,27
2045,22
2046,4
2047,0
2048,26
2049,20
2050,8
2051,12
2052,13
2053,31
2054,1
2055,2
2056,23
2057,30
2058,12
2059,25
2060,0
2061,0
2062,25
2063,6
2064,2
2065,6
2066,21
2067,6
2068,27
2069,10
2070,6
2071,22
2072,8
2073,1
2074,9
2075,12
2076,9
2077,6
2078,12
2079,1
2080,18
2081,30
2082,27
2083,23
2084,24
2085,3
2086,32
2087,25
2088,22
2089,29
2090,6
2091,6
2092,9
2093,6
2094,26
2095,10
2096,3
2097,8
2098,4
2099,24
2100,31
2101,7
2102,15
2103,22
2104,1
2105,1
2106,0
2107,4
2108,27
2109,22
2110,0
2111,17
2112,6
2113,6
2114,6
2115,28
2116,19
2117,1
2118,10
2119,22
2120,1
2121,29
2122,20
2123,6
2124,9
2125,24
2126,27
2127,1
2128,2
2129,14
2130,6
2131,6
2132,3
2133,15
2134,12
2135,11
2136,10
2137,25
2138,14
2139,27
2140,26
2141,17
2142,8
2143,23
2144,9
2145,32
2146,26
2147,29
2148,32
2149,9
2150,5
2151,20
2152,24
2153,1
2154,29
2155,6
2156,28
2157,25
2158,6
2159,1
2160,6
2161,6
2162,24
2163,28
2164,8
2165,28
2166,12
2167,6
2168,27
2169,10
2170,15
2171,29
2172,8
2173,29
2174,17
2175,20
2176,20
2177,0
2178,27
2179,10
2180,21
2181,30
2182,16
2183,4
2184,2
