stim_idx,cluster_id
962,2
963,2
964,3
965,0
966,2
967,2
968,2
969,3
970,3
971,0
972,2
973,0
974,0
975,3
976,1
977,1
978,3
979,2
980,2
981,0
982,0
983,3
984,0
985,2
986,3
987,3
988,3
989,2
990,2
991,2
992,2
993,0
994,0
995,0
996,1
997,3
998,2
999,2
1000,2
1001,2
1002,3
1003,3
1004,2
1005,2
1006,2
1007,0
1008,0
1009,2
1010,3
1011,2
1012,0
1013,1
1014,2
1015,0
1016,0
1017,1
1018,1
1019,0
1020,3
1021,0
1022,2
1023,3
1024,3
1025,3
1026,3
1027,0
1028,0
1029,1
1030,2
1031,0
1032,0
1033,0
1034,3
1035,3
1036,1
1037,3
1038,0
1039,2
1040,1
1041,1
1042,2
1043,2
1044,3
1045,2
1046,2
1047,2
1048,3
1049,0
1050,0
1051,2
1052,1
1053,2
1054,2
1055,0
1056,2
1057,0
1058,1
1059,3
1060,3
1061,2
1062,0
1063,1
1064,3
1065,2
1066,2
1067,3
1068,2
1069,0
1070,0
1071,3
1072,1
1073,0
1074,0
1075,2
1076,3
1077,0
1078,2
1079,2
1080,2
1081,0
1082,3
1083,3
1084,2
1085,3
1086,3
1087,3
1088,2
1089,3
1090,0
1091,0
1092,3
1093,0
1094,3
1095,0
1096,2
1097,3
1098,0
1099,2
1100,2
1101,0
1102,0
1103,2
1104,0
1105,2
1106,2
1107,1
1108,2
1109,0
1110,2
1111,2
1112,2
1113,2
1114,1
1115,2
1116,1
1117,0
1118,3
1119,3
1120,1
1121,3
1122,0
1123,2
1124,2
1125,0
1126,2
1127,3
1128,0
1129,3
1130,3
1131,0
1132,3
1133,3
1134,0
1135,1
1136,2
1137,1
1138,0
1139,3
1140,3
1141,2
1142,3
1143,3
1144,3
1145,2
1146,2
1147,3
1148,1
1149,3
1150,2
1151,2
1152,0
1153,0
1154,2
1155,2
1156,3
1157,3
1158,2
1159,3
1160,0
1161,3
1162,0
1163,0
1164,3
1165,0
1166,2
1167,0
1168,0
1169,0
1170,2
1171,2
1172,2
1173,0
1174,3
1175,3
1176,3
1177,3
1178,0
1179,0
1180,2
1181,0
1182,3
1183,3
1184,2
1185,2
1186,2
1187,0
1188,0
1189,1
1190,2
1191,2
1192,3
1193,0
1194,0
1195,1
1196,2
1197,2
1198,3
1199,2
1200,0
1201,2
1202,3
1203,2
1204,0
1205,0
1206,0
1207,3
1208,3
1209,3
1210,3
1211,2
1212,1
1213,0
1214,2
1215,3
1216,2
1217,2
1218,2
1219,1
1220,1
1221,1
1222,2
1223,2
1224,3
1225,2
1226,3
1227,0
1228,2
1229,0
1230,3
1231,1
1232,0
1233,3
1234,0
1235,2
1236,3
1237,0
1238,2
1239,3
1240,2
1241,0
1242,2
1243,0
1244,2
1245,2
1246,0
1247,2
1248,2
1249,3
1250,0
1251,2
1252,2
1253,2
1254,2
1255,0
1256,2
1257,1
1258,0
1259,1
1260,0
1261,3
1262,3
1263,0
1264,2
1265,3
1266,0
1267,3
1268,2
1269,0
1270,3
1271,2
1272,1
1273,3
1274,2
1275,2
1276,0
1277,2
1278,0
1279,1
1280,3
1281,2
1282,2
1283,3
1284,2
1285,0
1286,3
1287,2
1288,3
1289,2
1290,3
1291,2
1292,0
1293,2
1294,3
1295,0
1296,2
1297,2
1298,0
1299,0
1300,2
1301,3
1302,2
1303,2
1304,1
1305,2
1306,0
1307,0
1308,0
1309,2
1310,0
1311,2
1312,0
1313,3
1314,1
1315,2
1316,2
1317,2
1318,3
1319,3
1320,1
1321,0
1322,1
1323,3
1324,3
1325,2
1326,1
1327,2
1328,2
1329,3
1330,2
1331,2
1332,2
1333,0
1334,1
1335,0
1336,2
1337,2
1338,2
1339,0
1340,1
1341,3
1342,2
1343,0
1344,3
1345,2
1346,3
1347,3
1348,2
1349,2
1350,3
1351,3
1352,0
1353,1
1354,3
1355,2
1356,0
1357,0
1358,0
1359,2
1360,0
1361,2
1362,0
1363,3
1364,0
1365,3
1366,0
1367,2
1368,0
1369,2
1370,0
1371,3
1372,1
1373,3
1374,0
1375,1
1376,3
1377,0
1378,0
1379,3
1380,0
1381,0
1382,3
1383,2
1384,1
1385,3
1386,3
1387,3
1388,2
1389,2
1390,2
1391,3
1392,2
1393,2
1394,3
1395,2
1396,3
1397,2
1398,2
1399,0
1400,0
1401,3
1402,2
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,2
1410,2
1411,1
1412,1
1413,2
1414,2
1415,0
1416,1
1417,3
1418,2
1419,3
1420,3
1421,0
1422,3
1423,1
1424,1
1425,1
1426,2
1427,0
1428,0
1429,2
1430,0
1431,0
1432,1
1433,0
1434,3
1435,1
1436,0
1437,2
1438,1
1439,2
1440,3
1441,2
1442,2
1443,2
1444,0
1445,2
1446,0
1447,0
1448,0
1449,0
1450,0
1451,1
1452,0
1453,2
1454,0
1455,0
1456,2
1457,2
1458,0
1459,0
1460,0
1461,3
1462,2
1463,3
1464,2
1465,2
1466,3
1467,0
1468,0
1469,2
1470,0
1471,3
1472,2
1473,2
1474,2
1475,2
1476,3
1477,2
1478,2
1479,2
1480,0
1481,1
1482,0
1483,2
1484,0
1485,1
1486,0
1487,2
1488,2
1489,3
1490,3
1491,3
1492,2
1493,3
1494,2
1495,0
1496,0
1497,1
1498,3
1499,2
1500,0
1501,3
1502,0
1503,2
1504,2
1505,3
1506,3
1507,3
1508,0
1509,0
1510,2
1511,1
1512,0
1513,2
1514,1
1515,2
1516,2
1517,2
1518,0
1519,1
1520,0
1521,2
1522,0
1523,0
1524,0
1525,2
1526,3
1527,2
1528,3
1529,3
1530,3
1531,1
1532,3
1533,0
1534,2
1535,3
1536,1
1537,3
1538,0
1539,0
1540,2
1541,2
1542,3
1543,0
1544,2
1545,2
1546,1
1547,2
1548,0
1549,3
1550,3
1551,3
1552,2
1553,3
1554,2
1555,1
1556,2
1557,1
1558,0
1559,0
1560,0
1561,2
1562,0
1563,3
1564,2
1565,3
1566,2
1567,1
1568,1
1569,3
1570,1
1571,2
1572,3
1573,0
1574,3
1575,0
1576,2
1577,0
1578,2
1579,3
1580,2
1581,1
1582,1
1583,0
1584,3
1585,2
1586,3
1587,3
1588,2
1589,2
1590,0
1591,0
1592,0
1593,0
1594,2
1595,2
1596,3
1597,2
1598,0
1599,2
1600,3
1601,0
1602,3
1603,2
1604,2
1605,1
1606,1
1607,3
1608,2
1609,0
1610,0
1611,3
1612,2
1613,1
1614,2
1615,2
1616,3
1617,3
1618,2
1619,0
1620,3
1621,0
1622,1
1623,2
1624,2
1625,2
1626,2
1627,1
1628,0
1629,2
1630,3
1631,2
1632,2
1633,1
1634,2
1635,3
1636,2
1637,1
1638,2
1639,1
1640,2
1641,1
1642,2
1643,2
1644,0
1645,2
1646,0
1647,2
1648,0
1649,0
1650,3
1651,2
1652,2
1653,2
1654,0
1655,0
1656,2
1657,2
1658,2
1659,1
1660,3
1661,0
1662,1
1663,1
1664,0
1665,2
1666,2
1667,3
1668,2
1669,2
1670,3
1671,0
1672,1
1673,2
1674,3
1675,3
1676,0
1677,2
1678,2
1679,3
1680,1
1681,3
1682,0
1683,0
1684,3
1685,2
1686,2
1687,2
1688,2
1689,2
1690,3
1691,1
1692,2
1693,0
1694,2
1695,1
1696,3
1697,0
1698,0
1699,1
1700,1
1701,0
1702,2
1703,1
1704,3
1705,0
1706,3
1707,1
1708,0
1709,1
1710,2
1711,2
1712,3
1713,0
1714,1
1715,1
1716,0
1717,1
1718,2
1719,0
1720,3
1721,3
1722,2
1723,0
1724,0
1725,3
1726,0
1727,3
1728,0
1729,0
1730,2
1731,2
1732,3
1733,0
1734,3
1735,2
1736,0
1737,2
1738,2
1739,2
1740,2
1741,2
1742,1
1743,2
1744,0
1745,0
1746,2
1747,0
1748,2
1749,0
1750,0
1751,2
1752,2
1753,0
1754,2
1755,3
1756,2
1757,0
1758,3
1759,2
1760,2
1761,0
1762,3
1763,0
1764,2
1765,3
1766,0
1767,1
1768,0
1769,2
1770,1
1771,0
1772,1
1773,2
1774,3
1775,3
1776,0
1777,0
1778,2
1779,3
1780,2
1781,0
1782,3
1783,0
1784,2
1785,2
1786,2
1787,3
1788,3
1789,2
1790,2
1791,1
1792,0
1793,3
1794,2
1795,1
1796,0
1797,3
1798,3
1799,2
1800,3
1801,0
1802,2
1803,0
1804,0
1805,3
1806,0
1807,3
1808,3
1809,1
1810,3
1811,3
1812,2
1813,0
1814,3
1815,2
1816,1
1817,2
1818,2
1819,3
1820,0
1821,3
1822,1
1823,0
1824,0
1825,3
1826,0
1827,3
1828,1
1829,3
1830,2
1831,0
1832,0
1833,0
1834,3
1835,2
1836,3
1837,2
1838,0
1839,0
1840,3
1841,2
1842,2
1843,0
1844,0
1845,0
1846,0
1847,2
1848,0
1849,0
1850,3
1851,0
1852,2
1853,0
1854,3
1855,1
1856,3
1857,0
1858,2
1859,0
1860,2
1861,3
1862,2
1863,3
1864,1
1865,2
1866,0
1867,3
1868,2
1869,2
1870,3
1871,1
1872,1
1873,2
1874,3
1875,0
1876,0
1877,0
1878,2
1879,0
1880,3
1881,0
1882,2
1883,0
1884,1
1885,2
1886,2
1887,2
1888,0
1889,0
1890,0
1891,0
1892,0
1893,0
1894,1
1895,0
1896,1
1897,3
1898,2
1899,0
1900,0
1901,3
1902,2
1903,0
1904,2
1905,3
1906,0
1907,0
1908,1
1909,0
1910,2
1911,1
1912,0
1913,2
1914,3
1915,3
1916,1
1917,2
1918,1
1919,2
1920,3
1921,2
1922,0
1923,1
1924,3
1925,0
1926,0
1927,0
1928,1
1929,3
1930,3
1931,3
1932,1
1933,3
1934,3
1935,0
1936,0
1937,2
1938,0
1939,2
1940,0
1941,0
1942,3
1943,0
1944,2
1945,1
1946,2
1947,0
1948,3
1949,0
1950,3
1951,0
1952,0
1953,2
1954,2
1955,1
1956,0
1957,2
1958,0
1959,2
1960,2
1961,3
1962,0
1963,3
1964,0
1965,3
1966,3
1967,1
1968,2
1969,3
1970,3
1971,2
1972,3
1973,2
1974,0
1975,3
1976,0
1977,2
1978,0
1979,1
1980,1
1981,2
1982,0
1983,0
1984,2
1985,1
1986,2
1987,3
1988,3
1989,3
1990,2
1991,2
1992,2
1993,3
1994,3
1995,0
1996,3
1997,1
1998,0
1999,3
2000,1
2001,1
2002,3
2003,1
2004,2
2005,2
2006,1
2007,3
2008,2
2009,2
2010,2
2011,2
2012,1
2013,1
2014,0
2015,3
2016,3
2017,3
2018,2
2019,3
2020,1
2021,3
2022,2
2023,0
2024,2
2025,2
2026,0
2027,0
2028,0
2029,2
2030,2
2031,2
2032,1
2033,2
2034,3
2035,3
2036,3
2037,1
2038,2
2039,2
2040,2
2041,0
2042,3
2043,0
2044,3
2045,3
2046,2
2047,0
2048,3
2049,3
2050,0
2051,3
2052,0
2053,1
2054,0
2055,3
2056,2
2057,2
2058,3
2059,3
2060,2
2061,3
2062,2
2063,2
2064,1
2065,2
2066,0
2067,1
2068,2
2069,3
2070,2
2071,2
2072,3
2073,1
2074,0
2075,2
2076,0
2077,3
2078,2
2079,0
2080,0
2081,3
2082,2
2083,3
2084,0
2085,1
2086,3
2087,2
2088,2
2089,0
2090,3
2091,1
2092,1
2093,2
2094,3
2095,0
2096,3
2097,1
2098,3
2099,0
2100,1
2101,0
2102,3
2103,0
2104,0
2105,2
2106,2
2107,0
2108,3
2109,1
2110,2
2111,0
2112,2
2113,0
2114,2
2115,3
2116,1
2117,2
2118,2
2119,2
2120,2
2121,1
2122,1
2123,2
2124,2
2125,0
2126,3
2127,2
2128,2
2129,3
2130,3
2131,2
2132,1
2133,3
2134,3
2135,2
2136,2
2137,3
2138,3
2139,2
2140,3
2141,2
2142,0
2143,2
2144,2
2145,2
2146,1
2147,1
2148,0
2149,1
2150,2
2151,3
2152,0
2153,2
2154,1
2155,2
2156,2
2157,3
2158,0
2159,0
2160,0
2161,2
2162,3
2163,0
2164,2
2165,0
2166,0
2167,3
2168,2
2169,3
2170,3
2171,0
2172,0
2173,0
2174,2
2175,0
2176,1
2177,2
2178,3
2179,0
2180,3
2181,3
2182,3
2183,3
2184,3
