stim_idx,cluster_id
381,21
382,3
383,2
384,5
385,4
386,40
387,21
388,40
389,5
390,2
391,37
392,16
393,21
394,4
395,2
396,23
397,34
398,21
399,39
400,18
401,24
402,21
403,9
404,30
405,10
406,40
407,4
408,21
409,39
410,39
411,22
412,19
413,29
414,27
415,3
416,23
417,14
418,27
419,16
420,0
421,27
422,24
423,5
424,27
425,9
426,19
427,20
428,17
429,27
430,3
431,15
432,1
433,24
434,38
435,3
436,13
437,9
438,20
439,1
440,9
441,10
442,21
443,9
444,34
445,28
446,27
447,33
448,28
449,39
450,34
451,31
452,24
453,34
454,12
455,16
456,33
457,38
458,16
459,21
460,27
461,16
462,7
463,5
464,9
465,9
466,39
467,33
468,28
469,35
470,9
471,40
472,6
473,30
474,1
475,2
476,39
477,24
478,28
479,16
480,34
481,4
482,18
483,9
484,30
485,33
486,21
487,16
488,6
489,4
490,18
491,39
492,34
493,34
494,28
495,38
496,1
497,34
498,9
499,2
500,36
501,8
502,25
503,3
504,3
505,40
506,19
507,9
508,1
509,21
510,4
511,39
512,10
513,29
514,6
515,38
516,5
517,29
518,14
519,17
520,28
521,25
522,0
523,36
524,20
525,15
526,6
527,13
528,24
529,38
530,28
531,2
532,5
533,21
534,23
535,4
536,29
537,19
538,7
539,40
540,28
541,38
542,18
543,18
544,29
545,21
546,2
547,15
548,5
549,16
550,3
551,24
552,38
553,19
554,1
555,24
556,24
557,23
558,40
559,4
560,6
561,28
562,39
563,13
564,34
565,15
566,16
567,22
568,31
569,27
570,13
571,32
572,16
573,23
574,13
575,22
576,34
577,40
578,22
579,23
580,22
581,32
582,19
583,4
584,37
585,6
586,37
587,38
588,23
589,26
590,32
591,35
592,10
593,0
594,25
595,20
596,12
597,34
598,31
599,3
600,6
601,27
602,3
603,32
604,35
605,25
606,27
607,34
608,1
609,24
610,32
611,24
612,24
613,5
614,22
615,3
616,0
617,22
618,34
619,10
620,22
621,14
622,20
623,39
624,32
625,20
626,21
627,33
628,1
629,20
630,39
631,23
632,33
633,29
634,18
635,21
636,4
637,3
638,18
639,34
640,37
641,3
642,40
643,29
644,14
645,35
646,32
647,17
648,27
649,19
650,37
651,3
652,35
653,33
654,29
655,22
656,11
657,17
658,11
659,27
660,21
661,37
662,38
663,9
664,34
665,32
666,18
667,32
668,31
669,16
670,36
671,19
672,39
673,12
674,7
675,21
676,31
677,24
678,23
679,21
680,12
681,23
682,34
683,1
684,6
685,28
686,40
687,10
688,32
689,22
690,26
691,23
692,36
693,16
694,1
695,20
696,23
697,22
698,34
699,3
700,0
701,11
702,31
703,20
704,7
705,6
706,22
707,27
708,1
709,37
710,3
711,19
712,9
713,21
714,19
715,27
716,0
717,19
718,32
719,21
720,21
721,35
722,24
723,22
724,21
725,25
726,40
727,23
728,13
729,27
730,34
731,5
732,26
733,34
734,5
735,23
736,20
737,37
738,19
739,16
740,32
741,23
742,36
743,35
744,21
745,25
746,29
747,21
748,5
749,4
750,2
751,17
752,12
753,13
754,19
755,28
756,3
757,34
758,22
759,9
760,28
761,10
762,34
763,9
764,15
765,6
766,21
767,29
768,40
769,40
770,9
771,7
772,16
773,34
774,12
775,29
776,22
777,29
778,26
779,13
780,12
781,12
782,18
783,25
784,24
785,23
786,28
787,29
788,17
789,19
790,24
791,9
792,15
793,13
794,27
795,11
796,8
797,3
798,9
799,5
800,2
801,33
802,10
803,3
804,34
805,2
806,30
807,32
808,9
809,36
810,36
811,13
812,5
813,24
814,29
815,20
816,35
817,20
818,17
819,37
820,7
821,2
822,34
823,9
824,21
825,29
826,40
827,34
828,9
829,12
830,1
831,6
832,5
833,26
834,1
835,20
836,20
837,26
838,5
839,27
840,9
841,13
842,35
843,22
844,21
845,24
846,9
847,26
848,32
849,3
850,6
851,22
852,19
853,15
854,40
855,10
856,9
857,29
858,24
859,0
860,29
861,37
862,9
863,34
864,37
865,21
866,40
867,33
868,28
869,5
870,12
871,34
872,1
873,9
874,24
875,31
876,32
877,7
878,34
879,20
880,40
881,25
882,1
883,13
884,34
885,19
886,22
887,19
888,16
889,21
890,4
891,33
892,37
893,27
894,1
895,16
896,30
897,5
898,4
899,22
900,9
901,1
902,4
903,32
904,35
905,27
906,23
907,26
908,19
909,19
910,12
911,10
912,18
913,7
914,5
915,4
916,36
917,19
918,33
919,30
920,27
921,4
922,19
923,33
924,12
925,32
926,39
927,12
928,24
929,17
930,24
931,16
932,34
933,5
934,28
935,26
936,10
937,35
938,13
939,23
940,19
941,11
942,23
943,27
944,5
945,39
946,25
947,4
948,31
949,32
950,40
951,9
952,18
953,17
954,25
955,35
956,19
957,30
958,14
959,21
960,20
961,25
962,1
963,24
964,22
965,25
966,35
967,2
968,2
969,27
970,35
971,30
972,10
973,31
974,40
975,3
976,24
977,16
978,3
979,12
980,22
981,17
982,1
983,2
984,38
985,27
986,16
987,16
988,34
989,3
990,20
991,25
992,22
993,16
994,13
995,1
996,2
997,12
998,1
999,19
1000,22
1001,35
1002,12
1003,12
1004,23
1005,23
1006,2
1007,7
1008,16
1009,32
1010,39
1011,19
1012,3
1013,34
1014,35
1015,38
1016,40
1017,13
1018,9
1019,5
1020,18
1021,39
1022,28
1023,16
1024,2
1025,26
1026,22
1027,19
1028,27
1029,5
1030,4
1031,11
1032,25
1033,19
1034,24
1035,9
1036,16
1037,9
1038,27
1039,3
1040,6
1041,16
1042,21
1043,8
1044,2
1045,40
1046,39
1047,23
1048,34
1049,13
1050,5
1051,21
1052,21
1053,23
1054,26
1055,0
1056,21
1057,17
1058,31
1059,27
1060,16
1061,3
1062,19
1063,5
1064,9
1065,21
1066,21
1067,5
1068,14
1069,7
1070,1
1071,31
1072,5
1073,7
1074,9
1075,18
1076,22
1077,39
1078,5
1079,14
1080,39
1081,10
1082,24
1083,2
1084,22
1085,20
1086,24
1087,18
1088,39
1089,34
1090,37
1091,37
1092,19
1093,29
1094,9
1095,7
1096,5
1097,21
1098,11
1099,15
1100,36
1101,21
1102,18
1103,22
1104,33
1105,28
1106,37
1107,0
1108,34
1109,2
1110,2
1111,18
1112,34
1113,23
1114,27
1115,20
1116,9
1117,24
1118,18
1119,13
1120,28
1121,3
1122,2
1123,21
1124,24
1125,40
1126,37
1127,19
1128,4
1129,4
1130,10
1131,18
1132,31
1133,40
1134,5
1135,30
1136,39
1137,13
1138,40
1139,37
1140,31
1141,24
1142,16
1143,5
1144,28
1145,10
1146,25
1147,24
1148,36
1149,4
1150,3
1151,5
1152,2
1153,27
1154,34
1155,21
1156,10
1157,37
1158,21
1159,22
1160,21
1161,9
1162,11
1163,39
1164,28
1165,34
1166,34
1167,24
1168,28
1169,29
1170,19
1171,5
1172,27
1173,39
1174,5
1175,20
1176,1
1177,24
1178,34
1179,2
1180,35
1181,35
1182,31
1183,34
1184,22
1185,30
1186,25
1187,10
1188,13
1189,31
1190,35
1191,6
1192,36
1193,28
1194,13
1195,11
1196,32
1197,15
1198,18
1199,12
1200,2
1201,32
1202,6
1203,12
1204,37
1205,31
1206,6
1207,22
1208,8
1209,16
1210,25
1211,32
1212,26
1213,24
1214,21
1215,26
1216,29
1217,22
1218,12
1219,17
1220,10
1221,1
1222,21
1223,35
1224,31
1225,3
1226,3
1227,33
1228,25
1229,39
1230,40
1231,6
1232,4
1233,25
1234,21
1235,18
1236,10
1237,19
1238,3
1239,6
1240,21
1241,37
1242,3
1243,13
1244,9
1245,3
1246,33
1247,1
1248,39
1249,3
1250,38
1251,20
1252,21
1253,10
1254,35
1255,34
1256,27
1257,6
1258,26
1259,27
1260,18
1261,4
1262,34
1263,37
1264,2
1265,32
1266,37
1267,3
1268,34
1269,5
1270,31
1271,24
1272,33
1273,28
1274,35
1275,26
1276,11
1277,26
1278,17
1279,19
1280,3
1281,16
1282,29
1283,2
1284,4
1285,16
1286,25
1287,32
1288,25
1289,34
1290,2
1291,27
1292,38
1293,21
1294,33
1295,6
1296,16
1297,3
1298,11
1299,19
1300,18
1301,0
1302,9
1303,35
1304,36
1305,3
1306,17
1307,7
1308,40
1309,25
1310,25
1311,29
1312,6
1313,4
1314,32
1315,6
1316,36
1317,26
1318,19
1319,4
1320,11
1321,33
1322,27
1323,5
1324,27
1325,10
1326,19
1327,10
1328,20
1329,21
1330,2
1331,31
1332,3
1333,3
1334,16
1335,24
1336,26
1337,11
1338,34
1339,6
1340,16
1341,21
1342,22
1343,37
1344,14
1345,12
1346,24
1347,6
1348,39
1349,18
1350,36
1351,5
1352,33
1353,31
1354,20
1355,31
1356,3
1357,13
1358,20
1359,23
1360,22
1361,31
1362,11
1363,2
1364,31
1365,23
1366,30
1367,19
1368,7
1369,0
1370,0
1371,26
1372,18
1373,16
1374,22
1375,10
1376,1
1377,34
1378,10
1379,10
1380,7
1381,37
1382,34
1383,21
1384,1
1385,2
1386,13
1387,34
1388,9
1389,29
1390,22
1391,12
1392,21
1393,38
1394,21
1395,25
1396,11
1397,25
1398,29
1399,16
1400,18
1401,19
1402,15
1403,3
1404,10
1405,14
1406,20
1407,3
1408,36
1409,35
1410,35
1411,13
1412,7
1413,25
1414,32
1415,14
1416,6
1417,14
1418,32
1419,14
1420,0
1421,27
1422,29
1423,18
1424,2
1425,21
1426,2
1427,39
1428,37
1429,4
1430,6
1431,40
1432,24
1433,19
1434,16
1435,30
1436,2
1437,3
1438,34
1439,21
1440,24
1441,33
1442,9
1443,16
1444,38
1445,2
1446,20
1447,3
1448,5
1449,30
1450,30
1451,17
1452,6
1453,34
1454,9
1455,11
1456,35
1457,40
1458,37
1459,4
1460,20
1461,27
1462,22
1463,18
1464,1
1465,21
1466,2
1467,31
1468,33
1469,26
1470,40
1471,34
1472,22
1473,31
1474,18
1475,14
1476,9
1477,34
1478,16
1479,9
1480,11
1481,35
1482,11
1483,25
1484,4
1485,11
1486,27
1487,3
1488,19
1489,20
1490,39
1491,3
1492,19
1493,21
1494,9
1495,13
1496,40
1497,14
1498,21
1499,14
1500,19
1501,21
1502,19
1503,12
1504,2
1505,20
1506,5
1507,19
1508,34
1509,3
1510,8
1511,2
1512,9
1513,24
1514,7
1515,34
1516,19
1517,4
1518,24
1519,4
1520,4
1521,15
1522,34
1523,17
1524,19
1525,18
1526,5
1527,21
1528,16
1529,31
1530,2
1531,33
1532,2
1533,11
1534,2
1535,24
1536,6
1537,27
1538,20
1539,19
1540,29
1541,39
1542,27
1543,3
1544,22
1545,19
1546,33
1547,23
1548,33
1549,10
1550,26
1551,27
1552,10
1553,21
1554,21
1555,31
1556,3
1557,31
1558,7
1559,11
1560,6
1561,3
1562,12
1563,1
1564,39
1565,4
1566,29
1567,39
1568,7
1569,27
1570,12
1571,17
1572,13
1573,2
1574,5
1575,33
1576,10
1577,21
1578,25
1579,34
1580,4
1581,11
1582,18
1583,37
1584,16
1585,32
1586,26
1587,3
1588,24
1589,32
1590,19
1591,36
1592,16
1593,17
1594,15
1595,20
1596,34
1597,29
1598,6
1599,25
1600,18
1601,2
1602,20
1603,3
1604,17
1605,28
1606,38
1607,16
1608,9
1609,7
1610,31
1611,21
1612,5
1613,6
1614,18
1615,14
1616,9
1617,3
1618,9
1619,20
1620,40
1621,24
1622,2
1623,9
1624,29
1625,16
1626,29
1627,3
1628,16
1629,9
1630,27
1631,22
1632,29
1633,33
1634,5
1635,32
1636,29
1637,14
1638,18
1639,7
1640,5
1641,6
1642,22
1643,16
1644,33
1645,25
1646,31
1647,12
1648,37
1649,38
1650,10
1651,22
1652,34
1653,25
1654,10
1655,13
1656,21
1657,36
1658,4
1659,19
1660,31
1661,38
1662,28
1663,3
1664,4
1665,27
1666,27
1667,1
1668,22
1669,12
1670,5
1671,10
1672,38
1673,4
1674,14
1675,28
1676,13
1677,34
1678,27
1679,1
1680,13
1681,37
1682,16
1683,7
1684,24
1685,21
1686,37
1687,36
1688,34
1689,23
1690,39
1691,37
1692,39
1693,17
1694,2
1695,33
1696,40
1697,24
1698,34
1699,28
1700,31
1701,34
1702,25
1703,20
1704,5
1705,36
1706,2
1707,38
1708,2
1709,30
1710,28
1711,25
1712,13
1713,33
1714,2
1715,11
1716,2
1717,11
1718,4
1719,25
1720,40
1721,2
1722,18
1723,20
1724,25
1725,21
1726,27
1727,1
1728,20
1729,17
1730,16
1731,5
1732,14
1733,38
1734,33
1735,21
1736,21
1737,21
1738,3
1739,28
1740,34
1741,15
1742,9
1743,25
1744,4
1745,11
1746,21
1747,7
1748,18
1749,24
1750,5
1751,10
1752,40
1753,32
1754,37
1755,36
1756,29
1757,24
1758,33
1759,29
1760,5
1761,6
1762,39
1763,33
1764,37
1765,4
1766,38
1767,19
1768,0
1769,22
1770,9
1771,20
1772,24
1773,29
1774,21
1775,37
1776,1
1777,5
1778,26
1779,31
1780,16
1781,7
1782,40
1783,38
1784,31
1785,23
1786,12
1787,22
1788,29
1789,28
1790,24
1791,9
1792,9
1793,28
1794,21
1795,38
1796,0
1797,5
1798,0
1799,40
1800,18
1801,3
1802,23
1803,37
1804,7
1805,13
1806,5
1807,34
1808,18
1809,27
1810,34
1811,31
1812,32
1813,3
1814,40
1815,22
1816,3
1817,22
1818,25
1819,10
1820,21
1821,19
1822,5
1823,25
1824,20
1825,9
1826,4
1827,4
1828,21
1829,31
1830,1
1831,34
1832,38
1833,5
1834,36
1835,3
1836,34
1837,4
1838,11
1839,24
1840,39
1841,34
1842,40
1843,40
1844,32
1845,6
1846,6
1847,9
1848,20
1849,19
1850,1
1851,28
1852,4
1853,5
1854,27
1855,25
1856,29
1857,27
1858,37
1859,33
1860,4
1861,3
1862,21
1863,5
1864,30
1865,21
1866,11
1867,39
1868,29
1869,21
1870,31
1871,11
1872,33
1873,34
1874,24
1875,13
1876,20
1877,17
1878,31
1879,22
1880,36
1881,7
1882,14
1883,24
1884,17
1885,40
1886,26
1887,24
1888,20
1889,36
1890,18
1891,28
1892,20
1893,4
1894,29
1895,18
1896,6
1897,25
1898,25
1899,39
1900,28
1901,10
1902,3
1903,30
1904,25
1905,19
1906,24
1907,34
1908,20
1909,38
1910,4
1911,21
1912,28
1913,27
1914,27
1915,34
1916,33
1917,1
1918,24
1919,23
1920,20
1921,24
1922,33
1923,33
1924,5
1925,6
1926,7
1927,7
1928,34
1929,10
1930,29
1931,21
1932,4
1933,9
1934,2
1935,13
1936,10
1937,4
1938,20
1939,24
1940,40
1941,7
1942,4
1943,37
1944,15
1945,31
1946,36
1947,27
1948,5
1949,13
1950,31
1951,4
1952,34
1953,22
1954,31
1955,13
1956,14
1957,3
1958,11
1959,16
1960,23
1961,2
1962,7
1963,31
1964,27
1965,3
1966,34
1967,16
1968,28
1969,28
1970,21
1971,15
1972,33
1973,1
1974,26
1975,4
1976,33
1977,26
1978,40
1979,11
1980,13
1981,12
1982,33
1983,9
1984,25
1985,38
1986,3
1987,0
1988,6
1989,16
1990,37
1991,22
1992,5
1993,21
1994,32
1995,10
1996,9
1997,33
1998,7
1999,8
2000,4
2001,39
2002,19
2003,32
2004,21
2005,25
2006,7
2007,32
2008,14
2009,29
2010,22
2011,31
2012,38
2013,40
2014,33
2015,1
2016,33
2017,35
2018,28
2019,29
2020,38
2021,21
2022,5
2023,19
2024,2
2025,21
2026,1
2027,24
2028,21
2029,30
2030,21
2031,29
2032,31
2033,16
2034,29
2035,19
2036,4
2037,37
2038,34
2039,5
2040,26
2041,39
2042,32
2043,10
2044,21
2045,26
2046,29
2047,27
2048,12
2049,34
2050,19
2051,36
2052,33
2053,30
2054,33
2055,19
2056,27
2057,1
2058,5
2059,37
2060,16
2061,1
2062,17
2063,25
2064,38
2065,2
2066,27
2067,18
2068,27
2069,13
2070,10
2071,4
2072,25
2073,20
2074,34
2075,22
2076,37
2077,17
2078,3
2079,22
2080,20
2081,28
2082,29
2083,15
2084,10
2085,13
2086,2
2087,34
2088,1
2089,11
2090,21
2091,3
2092,38
2093,22
2094,9
2095,32
2096,29
2097,16
2098,19
2099,11
2100,18
2101,30
2102,5
2103,30
2104,10
2105,35
2106,16
2107,16
2108,40
2109,27
2110,27
2111,37
2112,34
2113,18
2114,29
2115,24
2116,33
2117,16
2118,6
2119,27
2120,1
2121,33
2122,11
2123,9
2124,32
2125,13
2126,22
2127,21
2128,23
2129,21
2130,10
2131,34
2132,33
2133,12
2134,31
2135,34
2136,39
2137,38
2138,15
2139,5
2140,29
2141,31
2142,37
2143,20
2144,32
2145,15
2146,2
2147,39
2148,11
2149,4
2150,15
2151,1
2152,31
2153,27
2154,0
2155,4
2156,4
2157,18
2158,32
2159,24
2160,10
2161,22
2162,20
2163,3
2164,34
2165,33
2166,14
2167,26
2168,34
2169,17
2170,5
2171,20
2172,34
2173,13
2174,34
2175,2
2176,24
2177,9
2178,27
2179,33
2180,4
2181,12
2182,14
2183,32
2184,2
