stim_idx,cluster_id
613,18
614,38
615,18
616,30
617,23
618,18
619,25
620,18
621,5
622,25
623,40
624,35
625,17
626,12
627,11
628,21
629,0
630,41
631,7
632,17
633,29
634,48
635,18
636,15
637,43
638,48
639,11
640,7
641,25
642,0
643,25
644,5
645,34
646,38
647,4
648,12
649,21
650,14
651,8
652,41
653,37
654,48
655,23
656,18
657,45
658,1
659,23
660,1
661,18
662,24
663,18
664,8
665,38
666,3
667,43
668,26
669,18
670,28
671,18
672,15
673,34
674,18
675,18
676,18
677,10
678,25
679,18
680,5
681,44
682,4
683,18
684,2
685,48
686,34
687,18
688,40
689,3
690,24
691,28
692,24
693,9
694,1
695,21
696,14
697,23
698,12
699,33
700,28
701,48
702,47
703,6
704,18
705,8
706,48
707,18
708,46
709,38
710,47
711,22
712,34
713,18
714,37
715,33
716,17
717,0
718,7
719,23
720,46
721,44
722,22
723,18
724,18
725,5
726,39
727,4
728,25
729,33
730,8
731,44
732,22
733,39
734,29
735,5
736,21
737,23
738,7
739,30
740,8
741,37
742,16
743,12
744,28
745,12
746,23
747,28
748,3
749,8
750,42
751,4
752,7
753,15
754,7
755,35
756,42
757,17
758,34
759,34
760,27
761,18
762,29
763,48
764,7
765,40
766,29
767,39
768,21
769,39
770,27
771,21
772,17
773,39
774,37
775,18
776,12
777,18
778,46
779,3
780,1
781,21
782,43
783,1
784,4
785,16
786,32
787,18
788,10
789,32
790,25
791,23
792,19
793,18
794,48
795,26
796,2
797,25
798,44
799,18
800,9
801,35
802,38
803,7
804,29
805,18
806,48
807,12
808,23
809,37
810,5
811,12
812,38
813,47
814,30
815,25
816,35
817,19
818,4
819,43
820,9
821,23
822,38
823,27
824,29
825,31
826,1
827,8
828,3
829,4
830,18
831,19
832,27
833,7
834,25
835,8
836,34
837,15
838,4
839,4
840,22
841,20
842,23
843,37
844,8
845,18
846,23
847,10
848,32
849,3
850,18
851,18
852,17
853,3
854,10
855,12
856,38
857,23
858,20
859,6
860,48
861,46
862,3
863,15
864,38
865,32
866,5
867,0
868,8
869,4
870,1
871,1
872,40
873,7
874,18
875,19
876,46
877,19
878,29
879,24
880,28
881,39
882,15
883,23
884,18
885,18
886,47
887,26
888,35
889,25
890,9
891,40
892,20
893,18
894,23
895,21
896,36
897,42
898,20
899,4
900,27
901,21
902,25
903,17
904,5
905,39
906,18
907,18
908,21
909,26
910,32
911,15
912,18
913,38
914,18
915,25
916,37
917,30
918,30
919,3
920,33
921,15
922,29
923,43
924,18
925,17
926,46
927,41
928,43
929,6
930,48
931,39
932,18
933,18
934,43
935,15
936,28
937,33
938,46
939,46
940,38
941,13
942,42
943,31
944,23
945,9
946,18
947,18
948,4
949,32
950,33
951,9
952,34
953,21
954,18
955,27
956,32
957,48
958,8
959,29
960,9
961,18
962,28
963,6
964,12
965,24
966,22
967,11
968,24
969,18
970,3
971,48
972,18
973,12
974,47
975,38
976,16
977,38
978,32
979,18
980,18
981,35
982,28
983,18
984,37
985,33
986,13
987,18
988,46
989,26
990,18
991,18
992,5
993,29
994,42
995,40
996,48
997,4
998,5
999,25
1000,18
1001,4
1002,6
1003,13
1004,27
1005,46
1006,18
1007,11
1008,36
1009,18
1010,18
1011,35
1012,27
1013,18
1014,18
1015,3
1016,18
1017,14
1018,26
1019,45
1020,12
1021,48
1022,17
1023,0
1024,46
1025,17
1026,10
1027,21
1028,18
1029,22
1030,45
1031,4
1032,0
1033,13
1034,22
1035,18
1036,22
1037,44
1038,18
1039,18
1040,46
1041,13
1042,17
1043,43
1044,42
1045,23
1046,10
1047,28
1048,40
1049,1
1050,31
1051,45
1052,35
1053,25
1054,42
1055,22
1056,10
1057,43
1058,8
1059,17
1060,22
1061,15
1062,25
1063,25
1064,25
1065,18
1066,30
1067,29
1068,9
1069,1
1070,46
1071,18
1072,19
1073,3
1074,26
1075,18
1076,18
1077,22
1078,31
1079,20
1080,15
1081,31
1082,35
1083,18
1084,46
1085,31
1086,28
1087,18
1088,37
1089,31
1090,23
1091,37
1092,5
1093,48
1094,23
1095,5
1096,18
1097,18
1098,35
1099,15
1100,10
1101,37
1102,8
1103,33
1104,39
1105,23
1106,3
1107,26
1108,12
1109,15
1110,12
1111,6
1112,29
1113,12
1114,19
1115,21
1116,33
1117,34
1118,44
1119,20
1120,48
1121,5
1122,35
1123,18
1124,9
1125,15
1126,35
1127,18
1128,18
1129,20
1130,26
1131,12
1132,37
1133,18
1134,8
1135,4
1136,0
1137,25
1138,48
1139,40
1140,18
1141,25
1142,27
1143,18
1144,46
1145,25
1146,18
1147,18
1148,38
1149,18
1150,22
1151,25
1152,8
1153,18
1154,29
1155,18
1156,4
1157,46
1158,23
1159,33
1160,18
1161,23
1162,23
1163,19
1164,18
1165,21
1166,28
1167,17
1168,28
1169,32
1170,23
1171,31
1172,18
1173,0
1174,29
1175,42
1176,34
1177,47
1178,46
1179,46
1180,31
1181,32
1182,23
1183,29
1184,32
1185,34
1186,37
1187,43
1188,18
1189,48
1190,12
1191,35
1192,24
1193,1
1194,28
1195,48
1196,12
1197,43
1198,18
1199,0
1200,11
1201,34
1202,17
1203,10
1204,17
1205,39
1206,47
1207,44
1208,4
1209,26
1210,28
1211,37
1212,5
1213,14
1214,17
1215,10
1216,34
1217,46
1218,33
1219,5
1220,28
1221,25
1222,32
1223,23
1224,39
1225,30
1226,4
1227,20
1228,7
1229,22
1230,25
1231,24
1232,16
1233,7
1234,34
1235,13
1236,18
1237,10
1238,23
1239,23
1240,5
1241,4
1242,4
1243,38
1244,8
1245,26
1246,44
1247,11
1248,22
1249,23
1250,10
1251,18
1252,32
1253,18
1254,3
1255,17
1256,18
1257,18
1258,15
1259,31
1260,18
1261,10
1262,18
1263,7
1264,18
1265,21
1266,25
1267,8
1268,18
1269,18
1270,33
1271,31
1272,2
1273,18
1274,34
1275,18
1276,38
1277,4
1278,33
1279,35
1280,3
1281,4
1282,5
1283,39
1284,15
1285,18
1286,17
1287,24
1288,39
1289,5
1290,18
1291,34
1292,18
1293,5
1294,46
1295,19
1296,33
1297,29
1298,42
1299,23
1300,23
1301,22
1302,27
1303,7
1304,30
1305,18
1306,1
1307,25
1308,21
1309,31
1310,42
1311,28
1312,45
1313,4
1314,25
1315,4
1316,37
1317,18
1318,35
1319,25
1320,25
1321,17
1322,35
1323,26
1324,29
1325,18
1326,26
1327,25
1328,35
1329,0
1330,18
1331,18
1332,35
1333,48
1334,18
1335,40
1336,46
1337,27
1338,18
1339,4
1340,28
1341,18
1342,7
1343,10
1344,20
1345,18
1346,25
1347,27
1348,9
1349,47
1350,9
1351,18
1352,42
1353,46
1354,25
1355,18
1356,28
1357,18
1358,15
1359,25
1360,31
1361,31
1362,9
1363,29
1364,48
1365,30
1366,2
1367,18
1368,34
1369,26
1370,0
1371,16
1372,48
1373,32
1374,47
1375,2
1376,17
1377,46
1378,48
1379,17
1380,38
1381,43
1382,4
1383,6
1384,14
1385,18
1386,26
1387,37
1388,25
1389,39
1390,18
1391,0
1392,12
1393,21
1394,32
1395,37
1396,27
1397,18
1398,4
1399,48
1400,2
1401,27
1402,8
1403,20
1404,18
1405,28
1406,21
1407,45
1408,26
1409,10
1410,23
1411,18
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,7
1419,23
1420,37
1421,18
1422,1
1423,31
1424,48
1425,15
1426,24
1427,30
1428,15
1429,18
1430,25
1431,18
1432,32
1433,21
1434,13
1435,41
1436,35
1437,25
1438,19
1439,7
1440,26
1441,20
1442,31
1443,15
1444,16
1445,21
1446,1
1447,39
1448,44
1449,26
1450,48
1451,46
1452,18
1453,6
1454,0
1455,12
1456,39
1457,34
1458,31
1459,23
1460,13
1461,18
1462,47
1463,23
1464,23
1465,5
1466,38
1467,1
1468,39
1469,46
1470,34
1471,11
1472,18
1473,18
1474,18
1475,46
1476,18
1477,20
1478,16
1479,18
1480,25
1481,43
1482,37
1483,18
1484,42
1485,31
1486,7
1487,5
1488,18
1489,44
1490,25
1491,8
1492,0
1493,6
1494,18
1495,25
1496,18
1497,25
1498,18
1499,18
1500,8
1501,8
1502,5
1503,25
1504,22
1505,11
1506,18
1507,28
1508,18
1509,15
1510,31
1511,30
1512,18
1513,48
1514,15
1515,24
1516,13
1517,18
1518,19
1519,6
1520,37
1521,33
1522,4
1523,18
1524,2
1525,1
1526,31
1527,18
1528,27
1529,36
1530,27
1531,45
1532,1
1533,39
1534,44
1535,47
1536,5
1537,17
1538,1
1539,42
1540,31
1541,25
1542,12
1543,30
1544,18
1545,33
1546,6
1547,6
1548,27
1549,18
1550,45
1551,38
1552,18
1553,23
1554,18
1555,17
1556,32
1557,40
1558,47
1559,17
1560,1
1561,18
1562,36
1563,9
1564,20
1565,1
1566,11
1567,32
1568,37
1569,37
1570,48
1571,28
1572,28
1573,13
1574,37
1575,18
1576,13
1577,33
1578,0
1579,38
1580,38
1581,44
1582,48
1583,44
1584,38
1585,37
1586,18
1587,0
1588,26
1589,18
1590,1
1591,24
1592,31
1593,37
1594,18
1595,17
1596,37
1597,26
1598,43
1599,18
1600,33
1601,22
1602,18
1603,42
1604,39
1605,41
1606,23
1607,33
1608,14
1609,44
1610,8
1611,32
1612,34
1613,0
1614,18
1615,28
1616,25
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,23
1624,23
1625,10
1626,18
1627,37
1628,37
1629,23
1630,18
1631,35
1632,48
1633,34
1634,18
1635,28
1636,18
1637,44
1638,7
1639,44
1640,18
1641,6
1642,31
1643,18
1644,3
1645,43
1646,26
1647,32
1648,18
1649,9
1650,46
1651,40
1652,18
1653,18
1654,38
1655,18
1656,37
1657,6
1658,25
1659,40
1660,17
1661,19
1662,34
1663,48
1664,33
1665,33
1666,18
1667,15
1668,3
1669,13
1670,23
1671,18
1672,30
1673,5
1674,1
1675,26
1676,24
1677,22
1678,33
1679,28
1680,23
1681,33
1682,26
1683,25
1684,36
1685,43
1686,18
1687,10
1688,22
1689,7
1690,38
1691,31
1692,40
1693,28
1694,39
1695,25
1696,11
1697,2
1698,46
1699,41
1700,34
1701,8
1702,37
1703,42
1704,26
1705,21
1706,4
1707,20
1708,23
1709,48
1710,23
1711,4
1712,21
1713,31
1714,42
1715,34
1716,18
1717,48
1718,27
1719,12
1720,31
1721,17
1722,18
1723,9
1724,17
1725,12
1726,4
1727,44
1728,19
1729,43
1730,37
1731,18
1732,38
1733,42
1734,27
1735,28
1736,42
1737,29
1738,12
1739,7
1740,18
1741,4
1742,23
1743,18
1744,6
1745,25
1746,18
1747,37
1748,6
1749,28
1750,23
1751,18
1752,37
1753,0
1754,12
1755,11
1756,26
1757,23
1758,43
1759,37
1760,18
1761,34
1762,4
1763,37
1764,32
1765,43
1766,33
1767,48
1768,44
1769,7
1770,18
1771,35
1772,6
1773,18
1774,29
1775,46
1776,43
1777,18
1778,0
1779,25
1780,26
1781,27
1782,28
1783,26
1784,13
1785,7
1786,7
1787,17
1788,18
1789,32
1790,27
1791,8
1792,17
1793,9
1794,7
1795,47
1796,6
1797,18
1798,9
1799,18
1800,7
1801,22
1802,22
1803,48
1804,6
1805,18
1806,25
1807,25
1808,18
1809,31
1810,23
1811,35
1812,34
1813,4
1814,11
1815,25
1816,48
1817,18
1818,37
1819,6
1820,18
1821,39
1822,19
1823,19
1824,30
1825,20
1826,24
1827,18
1828,25
1829,25
1830,15
1831,29
1832,14
1833,35
1834,18
1835,18
1836,18
1837,12
1838,40
1839,30
1840,16
1841,18
1842,18
1843,24
1844,3
1845,30
1846,47
1847,17
1848,44
1849,27
1850,6
1851,27
1852,37
1853,18
1854,20
1855,31
1856,0
1857,18
1858,12
1859,25
1860,18
1861,5
1862,29
1863,18
1864,48
1865,29
1866,42
1867,28
1868,21
1869,18
1870,18
1871,18
1872,3
1873,26
1874,3
1875,1
1876,43
1877,33
1878,18
1879,16
1880,19
1881,37
1882,23
1883,47
1884,6
1885,18
1886,20
1887,38
1888,28
1889,30
1890,2
1891,40
1892,19
1893,34
1894,27
1895,48
1896,12
1897,5
1898,31
1899,0
1900,39
1901,27
1902,15
1903,34
1904,10
1905,18
1906,44
1907,29
1908,25
1909,9
1910,11
1911,29
1912,14
1913,18
1914,18
1915,25
1916,48
1917,10
1918,35
1919,46
1920,23
1921,18
1922,9
1923,13
1924,4
1925,28
1926,19
1927,9
1928,37
1929,25
1930,35
1931,32
1932,6
1933,18
1934,46
1935,21
1936,21
1937,19
1938,21
1939,17
1940,22
1941,40
1942,22
1943,4
1944,32
1945,17
1946,11
1947,18
1948,26
1949,37
1950,18
1951,23
1952,39
1953,18
1954,34
1955,17
1956,15
1957,25
1958,42
1959,6
1960,39
1961,37
1962,0
1963,18
1964,36
1965,6
1966,18
1967,22
1968,18
1969,28
1970,34
1971,44
1972,37
1973,23
1974,11
1975,17
1976,13
1977,24
1978,13
1979,42
1980,22
1981,39
1982,37
1983,21
1984,4
1985,26
1986,22
1987,28
1988,15
1989,7
1990,5
1991,32
1992,45
1993,18
1994,38
1995,39
1996,32
1997,21
1998,4
1999,5
2000,24
2001,26
2002,18
2003,48
2004,18
2005,21
2006,11
2007,7
2008,22
2009,26
2010,26
2011,18
2012,5
2013,19
2014,44
2015,25
2016,8
2017,5
2018,23
2019,7
2020,5
2021,34
2022,3
2023,32
2024,15
2025,43
2026,46
2027,18
2028,18
2029,3
2030,23
2031,39
2032,4
2033,4
2034,1
2035,20
2036,28
2037,26
2038,5
2039,23
2040,23
2041,27
2042,17
2043,1
2044,25
2045,1
2046,32
2047,1
2048,13
2049,17
2050,12
2051,42
2052,14
2053,2
2054,17
2055,13
2056,25
2057,8
2058,23
2059,17
2060,17
2061,27
2062,4
2063,18
2064,27
2065,18
2066,25
2067,18
2068,32
2069,25
2070,18
2071,15
2072,39
2073,9
2074,47
2075,18
2076,47
2077,18
2078,46
2079,7
2080,34
2081,10
2082,39
2083,48
2084,48
2085,27
2086,35
2087,37
2088,23
2089,34
2090,23
2091,18
2092,43
2093,18
2094,22
2095,9
2096,48
2097,6
2098,5
2099,27
2100,48
2101,48
2102,18
2103,16
2104,9
2105,23
2106,42
2107,4
2108,6
2109,13
2110,31
2111,15
2112,18
2113,18
2114,18
2115,8
2116,42
2117,24
2118,9
2119,34
2120,8
2121,6
2122,44
2123,23
2124,7
2125,25
2126,32
2127,23
2128,30
2129,46
2130,18
2131,18
2132,44
2133,5
2134,31
2135,22
2136,1
2137,21
2138,26
2139,23
2140,8
2141,31
2142,25
2143,25
2144,23
2145,18
2146,22
2147,44
2148,26
2149,15
2150,34
2151,23
2152,36
2153,13
2154,1
2155,18
2156,35
2157,46
2158,18
2159,47
2160,18
2161,18
2162,21
2163,28
2164,47
2165,7
2166,46
2167,18
2168,15
2169,44
2170,6
2171,30
2172,24
2173,8
2174,44
2175,30
2176,3
2177,44
2178,18
2179,18
2180,28
2181,23
2182,30
2183,18
2184,9
