stim_idx,cluster_id
263,24
264,9
265,9
266,32
267,19
268,3
269,7
270,1
271,29
272,1
273,13
274,6
275,32
276,23
277,4
278,9
279,29
280,16
281,5
282,9
283,4
284,18
285,17
286,24
287,0
288,15
289,24
290,16
291,27
292,5
293,27
294,9
295,18
296,24
297,9
298,18
299,1
300,13
301,9
302,23
303,30
304,29
305,26
306,13
307,23
308,6
309,0
310,5
311,32
312,27
313,24
314,32
315,1
316,28
317,29
318,27
319,27
320,3
321,9
322,6
323,3
324,27
325,29
326,18
327,25
328,14
329,26
330,26
331,9
332,13
333,15
334,26
335,24
336,19
337,9
338,4
339,31
340,9
341,24
342,9
343,32
344,32
345,4
346,3
347,16
348,0
349,10
350,25
351,24
352,9
353,15
354,19
355,32
356,27
357,25
358,5
359,20
360,3
361,17
362,21
363,9
364,6
365,9
366,4
367,19
368,10
369,32
370,31
371,32
372,3
373,4
374,19
375,7
376,15
377,24
378,6
379,29
380,24
381,3
382,23
383,24
384,5
385,18
386,15
387,29
388,32
389,26
390,13
391,18
392,4
393,26
394,3
395,29
396,7
397,16
398,31
399,0
400,9
401,26
402,9
403,9
404,6
405,9
406,29
407,3
408,26
409,32
410,0
411,9
412,0
413,17
414,28
415,3
416,27
417,13
418,1
419,14
420,13
421,0
422,18
423,26
424,9
425,25
426,27
427,18
428,31
429,29
430,19
431,13
432,15
433,29
434,10
435,9
436,6
437,4
438,32
439,14
440,20
441,3
442,9
443,13
444,9
445,5
446,3
447,0
448,5
449,16
450,9
451,29
452,16
453,9
454,5
455,15
456,29
457,24
458,1
459,31
460,9
461,27
462,20
463,16
464,25
465,26
466,6
467,25
468,31
469,27
470,9
471,4
472,7
473,10
474,32
475,16
476,24
477,23
478,19
479,25
480,17
481,0
482,9
483,9
484,22
485,26
486,9
487,18
488,6
489,15
490,11
491,16
492,3
493,9
494,1
495,22
496,3
497,23
498,19
499,9
500,19
501,23
502,32
503,13
504,25
505,24
506,7
507,4
508,24
509,27
510,23
511,3
512,8
513,27
514,20
515,32
516,4
517,25
518,0
519,4
520,15
521,1
522,25
523,9
524,3
525,3
526,10
527,22
528,17
529,3
530,32
531,18
532,7
533,9
534,10
535,25
536,27
537,9
538,32
539,25
540,20
541,19
542,1
543,27
544,19
545,7
546,3
547,27
548,9
549,9
550,24
551,19
552,24
553,14
554,10
555,19
556,18
557,18
558,9
559,19
560,16
561,18
562,19
563,5
564,23
565,3
566,19
567,27
568,31
569,9
570,0
571,26
572,30
573,3
574,3
575,9
576,7
577,30
578,4
579,3
580,22
581,29
582,14
583,25
584,30
585,25
586,12
587,1
588,6
589,18
590,9
591,3
592,9
593,3
594,14
595,16
596,2
597,24
598,20
599,26
600,10
601,27
602,9
603,1
604,24
605,3
606,9
607,3
608,15
609,28
610,32
611,14
612,28
613,24
614,26
615,17
616,13
617,4
618,9
619,18
620,9
621,13
622,14
623,26
624,1
625,9
626,23
627,10
628,11
629,0
630,30
631,20
632,10
633,28
634,11
635,16
636,0
637,19
638,22
639,24
640,17
641,7
642,3
643,16
644,7
645,25
646,29
647,0
648,32
649,10
650,9
651,31
652,31
653,5
654,22
655,0
656,9
657,32
658,26
659,9
660,13
661,9
662,0
663,3
664,29
665,15
666,5
667,18
668,18
669,9
670,4
671,9
672,5
673,9
674,9
675,9
676,9
677,13
678,3
679,9
680,3
681,23
682,19
683,3
684,8
685,11
686,4
687,3
688,20
689,0
690,23
691,25
692,32
693,32
694,13
695,19
696,16
697,3
698,23
699,15
700,0
701,11
702,25
703,15
704,23
705,1
706,31
707,9
708,26
709,14
710,25
711,7
712,23
713,9
714,18
715,18
716,32
717,3
718,29
719,26
720,6
721,18
722,19
723,9
724,5
725,5
726,32
727,23
728,29
729,27
730,29
731,4
732,25
733,24
734,28
735,17
736,30
737,3
738,29
739,20
740,1
741,5
742,7
743,18
744,24
745,32
746,16
747,22
748,27
749,25
750,16
751,24
752,13
753,4
754,13
755,20
756,25
757,18
758,16
759,12
760,24
761,9
762,28
763,8
764,1
765,25
766,28
767,32
768,32
769,15
770,24
771,19
772,23
773,24
774,32
775,9
776,18
777,9
778,0
779,3
780,15
781,16
782,19
783,24
784,6
785,5
786,7
787,9
788,13
789,17
790,29
791,5
792,12
793,9
794,11
795,0
796,8
797,23
798,18
799,9
800,0
801,3
802,13
803,1
804,28
805,9
806,19
807,18
808,6
809,29
810,14
811,32
812,4
813,6
814,21
815,10
816,9
817,10
818,7
819,18
820,25
821,26
822,14
823,25
824,28
825,25
826,13
827,26
828,23
829,17
830,13
831,23
832,12
833,13
834,3
835,7
836,18
837,5
838,14
839,15
840,19
841,29
842,3
843,13
844,9
845,1
846,17
847,14
848,27
849,4
850,17
851,9
852,6
853,19
854,5
855,16
856,5
857,23
858,29
859,3
860,8
861,3
862,26
863,17
864,1
865,9
866,25
867,24
868,1
869,20
870,29
871,27
872,17
873,5
874,9
875,4
876,3
877,27
878,28
879,3
880,31
881,19
882,29
883,23
884,9
885,9
886,6
887,0
888,7
889,0
890,25
891,26
892,1
893,9
894,27
895,19
896,8
897,30
898,7
899,9
900,3
901,25
902,9
903,25
904,5
905,29
906,18
907,4
908,10
909,15
910,1
911,20
912,9
913,27
914,3
915,23
916,7
917,5
918,17
919,24
920,0
921,18
922,28
923,2
924,9
925,9
926,15
927,21
928,19
929,20
930,8
931,0
932,15
933,16
934,2
935,25
936,23
937,7
938,12
939,0
940,3
941,31
942,2
943,3
944,26
945,27
946,29
947,1
948,0
949,14
950,18
951,18
952,27
953,19
954,17
955,24
956,29
957,8
958,1
959,28
960,30
961,17
962,3
963,29
964,7
965,14
966,2
967,10
968,5
969,9
970,6
971,11
972,9
973,15
974,19
975,13
976,5
977,7
978,1
979,9
980,9
981,7
982,32
983,3
984,13
985,18
986,18
987,20
988,4
989,7
990,9
991,9
992,14
993,28
994,25
995,6
996,8
997,15
998,14
999,32
1000,9
1001,0
1002,7
1003,11
1004,27
1005,15
1006,9
1007,23
1008,15
1009,9
1010,5
1011,27
1012,18
1013,29
1014,9
1015,25
1016,9
1017,20
1018,0
1019,14
1020,25
1021,22
1022,16
1023,7
1024,15
1025,18
1026,20
1027,31
1028,4
1029,12
1030,14
1031,24
1032,14
1033,7
1034,26
1035,9
1036,18
1037,4
1038,6
1039,9
1040,27
1041,0
1042,0
1043,19
1044,0
1045,7
1046,24
1047,3
1048,26
1049,18
1050,27
1051,1
1052,14
1053,0
1054,2
1055,25
1056,12
1057,19
1058,0
1059,25
1060,15
1061,5
1062,20
1063,32
1064,20
1065,9
1066,13
1067,9
1068,6
1069,5
1070,24
1071,9
1072,10
1073,18
1074,23
1075,9
1076,9
1077,10
1078,17
1079,17
1080,15
1081,4
1082,3
1083,16
1084,13
1085,17
1086,26
1087,9
1088,3
1089,27
1090,3
1091,14
1092,3
1093,22
1094,3
1095,13
1096,9
1097,9
1098,26
1099,17
1100,13
1101,13
1102,3
1103,4
1104,17
1105,13
1106,16
1107,27
1108,29
1109,32
1110,0
1111,24
1112,28
1113,29
1114,15
1115,15
1116,25
1117,18
1118,18
1119,14
1120,8
1121,24
1122,7
1123,9
1124,30
1125,24
1126,29
1127,5
1128,24
1129,13
1130,7
1131,10
1132,3
1133,9
1134,13
1135,32
1136,7
1137,9
1138,21
1139,23
1140,9
1141,15
1142,20
1143,9
1144,7
1145,14
1146,27
1147,9
1148,30
1149,3
1150,25
1151,17
1152,23
1153,9
1154,28
1155,9
1156,31
1157,25
1158,29
1159,18
1160,28
1161,3
1162,13
1163,32
1164,23
1165,18
1166,25
1167,25
1168,25
1169,7
1170,26
1171,0
1172,9
1173,30
1174,28
1175,30
1176,25
1177,18
1178,22
1179,32
1180,3
1181,27
1182,14
1183,28
1184,29
1185,19
1186,29
1187,10
1188,9
1189,8
1190,24
1191,1
1192,13
1193,1
1194,7
1195,11
1196,13
1197,25
1198,9
1199,7
1200,22
1201,25
1202,30
1203,14
1204,3
1205,23
1206,18
1207,23
1208,25
1209,31
1210,10
1211,32
1212,9
1213,16
1214,24
1215,20
1216,32
1217,9
1218,18
1219,19
1220,19
1221,7
1222,20
1223,29
1224,29
1225,31
1226,5
1227,1
1228,3
1229,0
1230,25
1231,13
1232,1
1233,1
1234,7
1235,6
1236,9
1237,24
1238,9
1239,14
1240,9
1241,15
1242,4
1243,1
1244,20
1245,9
1246,16
1247,19
1248,0
1249,24
1250,14
1251,3
1252,27
1253,9
1254,23
1255,3
1256,9
1257,4
1258,16
1259,5
1260,7
1261,25
1262,9
1263,1
1264,9
1265,4
1266,13
1267,13
1268,9
1269,9
1270,9
1271,3
1272,21
1273,9
1274,23
1275,9
1276,13
1277,15
1278,25
1279,27
1280,4
1281,31
1282,27
1283,9
1284,13
1285,32
1286,23
1287,24
1288,32
1289,7
1290,9
1291,6
1292,1
1293,3
1294,4
1295,23
1296,6
1297,28
1298,19
1299,29
1300,9
1301,30
1302,3
1303,13
1304,24
1305,9
1306,13
1307,13
1308,25
1309,13
1310,19
1311,31
1312,14
1313,3
1314,7
1315,3
1316,7
1317,9
1318,14
1319,14
1320,20
1321,18
1322,4
1323,7
1324,28
1325,9
1326,30
1327,9
1328,5
1329,0
1330,9
1331,9
1332,14
1333,22
1334,3
1335,7
1336,26
1337,26
1338,32
1339,3
1340,25
1341,9
1342,26
1343,17
1344,7
1345,9
1346,29
1347,6
1348,30
1349,25
1350,19
1351,26
1352,0
1353,27
1354,12
1355,9
1356,27
1357,28
1358,7
1359,23
1360,13
1361,9
1362,23
1363,28
1364,7
1365,20
1366,8
1367,9
1368,23
1369,5
1370,4
1371,20
1372,11
1373,15
1374,19
1375,8
1376,16
1377,18
1378,8
1379,23
1380,29
1381,18
1382,4
1383,25
1384,29
1385,9
1386,24
1387,27
1388,16
1389,7
1390,9
1391,0
1392,6
1393,19
1394,1
1395,17
1396,17
1397,13
1398,0
1399,19
1400,8
1401,27
1402,27
1403,29
1404,23
1405,24
1406,31
1407,15
1408,20
1409,32
1410,23
1411,9
1412,25
1413,27
1414,10
1415,10
1416,3
1417,5
1418,4
1419,0
1420,7
1421,9
1422,24
1423,1
1424,22
1425,3
1426,32
1427,13
1428,7
1429,9
1430,7
1431,9
1432,32
1433,3
1434,10
1435,31
1436,24
1437,4
1438,18
1439,14
1440,16
1441,29
1442,3
1443,23
1444,14
1445,2
1446,17
1447,30
1448,25
1449,26
1450,11
1451,24
1452,9
1453,29
1454,5
1455,13
1456,4
1457,24
1458,12
1459,13
1460,18
1461,9
1462,19
1463,26
1464,29
1465,5
1466,15
1467,15
1468,6
1469,19
1470,18
1471,3
1472,9
1473,9
1474,9
1475,22
1476,9
1477,29
1478,32
1479,9
1480,15
1481,2
1482,7
1483,9
1484,22
1485,0
1486,1
1487,20
1488,9
1489,4
1490,31
1491,32
1492,7
1493,15
1494,9
1495,13
1496,5
1497,32
1498,9
1499,9
1500,16
1501,13
1502,29
1503,23
1504,19
1505,25
1506,9
1507,5
1508,29
1509,17
1510,7
1511,1
1512,9
1513,26
1514,24
1515,13
1516,18
1517,9
1518,24
1519,7
1520,26
1521,25
1522,24
1523,17
1524,11
1525,5
1526,18
1527,20
1528,24
1529,8
1530,25
1531,1
1532,29
1533,0
1534,16
1535,19
1536,26
1537,4
1538,32
1539,2
1540,3
1541,23
1542,25
1543,30
1544,9
1545,0
1546,15
1547,10
1548,16
1549,26
1550,14
1551,1
1552,9
1553,13
1554,29
1555,6
1556,29
1557,32
1558,2
1559,18
1560,3
1561,9
1562,11
1563,16
1564,13
1565,20
1566,12
1567,5
1568,13
1569,30
1570,11
1571,7
1572,3
1573,7
1574,26
1575,27
1576,6
1577,7
1578,4
1579,14
1580,13
1581,18
1582,8
1583,23
1584,32
1585,29
1586,9
1587,0
1588,9
1589,9
1590,15
1591,32
1592,3
1593,7
1594,27
1595,19
1596,29
1597,25
1598,31
1599,9
1600,18
1601,25
1602,13
1603,15
1604,10
1605,8
1606,20
1607,32
1608,5
1609,18
1610,27
1611,20
1612,18
1613,3
1614,9
1615,25
1616,27
1617,28
1618,9
1619,6
1620,13
1621,27
1622,19
1623,3
1624,3
1625,12
1626,9
1627,4
1628,32
1629,23
1630,9
1631,17
1632,2
1633,3
1634,5
1635,24
1636,15
1637,2
1638,14
1639,4
1640,9
1641,0
1642,3
1643,3
1644,2
1645,2
1646,32
1647,23
1648,9
1649,12
1650,15
1651,0
1652,9
1653,9
1654,27
1655,9
1656,13
1657,32
1658,13
1659,4
1660,29
1661,7
1662,16
1663,22
1664,6
1665,9
1666,20
1667,3
1668,25
1669,30
1670,9
1671,9
1672,3
1673,7
1674,5
1675,9
1676,14
1677,15
1678,4
1679,24
1680,26
1681,0
1682,6
1683,4
1684,0
1685,19
1686,9
1687,7
1688,15
1689,1
1690,29
1691,20
1692,24
1693,0
1694,24
1695,14
1696,19
1697,11
1698,0
1699,0
1700,19
1701,24
1702,1
1703,16
1704,4
1705,18
1706,13
1707,13
1708,3
1709,22
1710,24
1711,6
1712,2
1713,15
1714,18
1715,19
1716,9
1717,30
1718,0
1719,6
1720,9
1721,6
1722,9
1723,19
1724,17
1725,32
1726,16
1727,26
1728,27
1729,2
1730,5
1731,9
1732,32
1733,19
1734,24
1735,3
1736,6
1737,28
1738,18
1739,3
1740,9
1741,1
1742,9
1743,27
1744,25
1745,0
1746,9
1747,30
1748,5
1749,31
1750,1
1751,9
1752,1
1753,24
1754,3
1755,4
1756,26
1757,9
1758,19
1759,14
1760,9
1761,15
1762,24
1763,1
1764,29
1765,19
1766,18
1767,8
1768,25
1769,1
1770,9
1771,26
1772,15
1773,9
1774,28
1775,23
1776,4
1777,9
1778,7
1779,10
1780,25
1781,25
1782,15
1783,0
1784,4
1785,29
1786,29
1787,24
1788,9
1789,20
1790,32
1791,32
1792,18
1793,32
1794,17
1795,11
1796,29
1797,19
1798,18
1799,9
1800,7
1801,0
1802,7
1803,22
1804,20
1805,5
1806,24
1807,13
1808,9
1809,1
1810,32
1811,17
1812,27
1813,0
1814,18
1815,14
1816,21
1817,9
1818,27
1819,20
1820,9
1821,6
1822,3
1823,29
1824,32
1825,3
1826,10
1827,1
1828,15
1829,9
1830,14
1831,28
1832,1
1833,3
1834,9
1835,9
1836,9
1837,27
1838,13
1839,31
1840,24
1841,9
1842,13
1843,29
1844,4
1845,24
1846,19
1847,24
1848,3
1849,0
1850,10
1851,22
1852,5
1853,9
1854,5
1855,23
1856,0
1857,27
1858,17
1859,6
1860,9
1861,17
1862,28
1863,9
1864,11
1865,28
1866,12
1867,0
1868,19
1869,9
1870,9
1871,26
1872,19
1873,32
1874,19
1875,17
1876,16
1877,23
1878,9
1879,20
1880,24
1881,29
1882,12
1883,4
1884,15
1885,9
1886,13
1887,30
1888,0
1889,0
1890,31
1891,0
1892,25
1893,3
1894,0
1895,8
1896,24
1897,3
1898,0
1899,16
1900,3
1901,16
1902,23
1903,3
1904,1
1905,20
1906,4
1907,28
1908,18
1909,25
1910,31
1911,28
1912,8
1913,9
1914,9
1915,27
1916,11
1917,5
1918,3
1919,25
1920,3
1921,9
1922,16
1923,2
1924,27
1925,30
1926,27
1927,25
1928,13
1929,9
1930,14
1931,9
1932,32
1933,9
1934,20
1935,2
1936,2
1937,19
1938,19
1939,15
1940,18
1941,5
1942,12
1943,30
1944,26
1945,25
1946,16
1947,9
1948,25
1949,7
1950,18
1951,13
1952,0
1953,5
1954,19
1955,25
1956,3
1957,1
1958,19
1959,29
1960,6
1961,15
1962,4
1963,13
1964,25
1965,13
1966,9
1967,18
1968,9
1969,4
1970,23
1971,18
1972,5
1973,1
1974,18
1975,24
1976,19
1977,13
1978,18
1979,0
1980,16
1981,6
1982,29
1983,19
1984,25
1985,24
1986,19
1987,25
1988,24
1989,9
1990,7
1991,3
1992,13
1993,9
1994,30
1995,27
1996,1
1997,25
1998,0
1999,0
2000,13
2001,4
2002,9
2003,21
2004,28
2005,2
2006,15
2007,1
2008,22
2009,0
2010,0
2011,9
2012,24
2013,25
2014,16
2015,4
2016,1
2017,27
2018,24
2019,32
2020,1
2021,3
2022,5
2023,26
2024,7
2025,9
2026,16
2027,9
2028,9
2029,4
2030,20
2031,10
2032,15
2033,13
2034,0
2035,20
2036,25
2037,27
2038,1
2039,9
2040,26
2041,26
2042,27
2043,29
2044,27
2045,1
2046,27
2047,27
2048,16
2049,0
2050,15
2051,25
2052,8
2053,8
2054,26
2055,0
2056,14
2057,9
2058,4
2059,3
2060,0
2061,25
2062,18
2063,9
2064,4
2065,9
2066,32
2067,9
2068,29
2069,24
2070,9
2071,3
2072,25
2073,24
2074,19
2075,16
2076,2
2077,9
2078,32
2079,14
2080,24
2081,20
2082,32
2083,10
2084,10
2085,16
2086,27
2087,5
2088,17
2089,24
2090,9
2091,9
2092,24
2093,27
2094,25
2095,27
2096,8
2097,18
2098,32
2099,23
2100,21
2101,8
2102,13
2103,29
2104,19
2105,12
2106,30
2107,15
2108,14
2109,19
2110,3
2111,16
2112,9
2113,9
2114,9
2115,17
2116,2
2117,20
2118,3
2119,32
2120,29
2121,4
2122,12
2123,9
2124,1
2125,29
2126,5
2127,6
2128,13
2129,25
2130,5
2131,9
2132,4
2133,14
2134,9
2135,25
2136,27
2137,19
2138,14
2139,26
2140,32
2141,3
2142,25
2143,20
2144,3
2145,29
2146,15
2147,24
2148,6
2149,18
2150,4
2151,26
2152,22
2153,4
2154,1
2155,9
2156,9
2157,9
2158,9
2159,8
2160,9
2161,9
2162,19
2163,3
2164,19
2165,24
2166,18
2167,9
2168,3
2169,6
2170,0
2171,18
2172,14
2173,5
2174,9
2175,29
2176,25
2177,4
2178,9
2179,13
2180,1
2181,5
2182,18
2183,9
2184,16
