stim_idx,cluster_id
736,14
737,5
738,0
739,10
740,10
741,15
742,5
743,15
744,7
745,2
746,10
747,12
748,15
749,16
750,15
751,7
752,10
753,7
754,10
755,14
756,5
757,3
758,15
759,16
760,1
761,0
762,15
763,6
764,15
765,3
766,10
767,14
768,10
769,17
770,5
771,16
772,7
773,1
774,5
775,2
776,1
777,17
778,0
779,5
780,1
781,3
782,2
783,15
784,7
785,3
786,11
787,2
788,16
789,2
790,7
791,12
792,10
793,17
794,13
795,5
796,13
797,8
798,5
799,10
800,5
801,3
802,7
803,15
804,10
805,5
806,7
807,15
808,14
809,12
810,3
811,10
812,14
813,16
814,6
815,14
816,1
817,8
818,16
819,16
820,10
821,10
822,14
823,1
824,7
825,17
826,2
827,7
828,14
829,10
830,5
831,8
832,12
833,10
834,14
835,2
836,0
837,1
838,11
839,15
840,3
841,8
842,5
843,7
844,1
845,14
846,14
847,10
848,18
849,15
850,1
851,17
852,13
853,8
854,8
855,10
856,16
857,14
858,14
859,18
860,13
861,16
862,5
863,11
864,10
865,14
866,15
867,11
868,8
869,15
870,11
871,17
872,18
873,2
874,2
875,10
876,5
877,15
878,2
879,17
880,11
881,4
882,7
883,2
884,11
885,14
886,7
887,3
888,10
889,11
890,14
891,10
892,14
893,1
894,14
895,16
896,13
897,11
898,5
899,7
900,16
901,16
902,14
903,16
904,2
905,10
906,3
907,11
908,0
909,16
910,15
911,0
912,11
913,12
914,5
915,7
916,7
917,16
918,12
919,10
920,12
921,16
922,10
923,11
924,14
925,2
926,15
927,13
928,16
929,2
930,4
931,15
932,17
933,18
934,11
935,10
936,2
937,5
938,16
939,8
940,3
941,1
942,8
943,3
944,12
945,10
946,17
947,17
948,17
949,2
950,11
951,0
952,14
953,3
954,17
955,8
956,17
957,9
958,17
959,10
960,9
961,1
962,7
963,15
964,3
965,5
966,7
967,15
968,10
969,14
970,17
971,13
972,5
973,11
974,10
975,14
976,5
977,7
978,2
979,11
980,7
981,2
982,5
983,2
984,17
985,17
986,11
987,2
988,7
989,15
990,1
991,5
992,1
993,15
994,10
995,3
996,9
997,7
998,2
999,15
1000,11
1001,8
1002,8
1003,7
1004,2
1005,15
1006,5
1007,7
1008,5
1009,16
1010,16
1011,17
1012,0
1013,1
1014,5
1015,5
1016,7
1017,5
1018,7
1019,5
1020,17
1021,9
1022,11
1023,15
1024,18
1025,16
1026,10
1027,17
1028,10
1029,14
1030,7
1031,16
1032,2
1033,1
1034,2
1035,12
1036,3
1037,16
1038,18
1039,14
1040,5
1041,17
1042,12
1043,11
1044,11
1045,15
1046,10
1047,7
1048,2
1049,3
1050,16
1051,16
1052,10
1053,2
1054,2
1055,4
1056,17
1057,2
1058,0
1059,5
1060,2
1061,15
1062,0
1063,14
1064,2
1065,2
1066,18
1067,14
1068,10
1069,16
1070,2
1071,0
1072,6
1073,10
1074,17
1075,15
1076,16
1077,2
1078,1
1079,7
1080,10
1081,5
1082,14
1083,15
1084,7
1085,12
1086,16
1087,2
1088,14
1089,15
1090,11
1091,17
1092,2
1093,6
1094,17
1095,5
1096,5
1097,2
1098,0
1099,3
1100,17
1101,17
1102,1
1103,2
1104,1
1105,7
1106,16
1107,12
1108,11
1109,18
1110,11
1111,1
1112,16
1113,2
1114,10
1115,5
1116,1
1117,18
1118,7
1119,7
1120,13
1121,2
1122,14
1123,16
1124,16
1125,8
1126,8
1127,8
1128,8
1129,3
1130,3
1131,13
1132,1
1133,1
1134,15
1135,1
1136,15
1137,8
1138,4
1139,18
1140,1
1141,3
1142,16
1143,16
1144,15
1145,12
1146,1
1147,11
1148,15
1149,17
1150,16
1151,15
1152,15
1153,10
1154,10
1155,11
1156,5
1157,16
1158,14
1159,4
1160,2
1161,14
1162,17
1163,11
1164,17
1165,15
1166,10
1167,10
1168,7
1169,16
1170,10
1171,1
1172,11
1173,15
1174,16
1175,12
1176,2
1177,1
1178,1
1179,10
1180,10
1181,5
1182,8
1183,10
1184,2
1185,5
1186,11
1187,17
1188,17
1189,9
1190,8
1191,18
1192,12
1193,2
1194,1
1195,18
1196,18
1197,0
1198,5
1199,3
1200,7
1201,11
1202,3
1203,17
1204,1
1205,7
1206,18
1207,15
1208,18
1209,5
1210,2
1211,11
1212,17
1213,5
1214,0
1215,16
1216,10
1217,1
1218,10
1219,3
1220,1
1221,0
1222,3
1223,14
1224,17
1225,7
1226,3
1227,8
1228,11
1229,16
1230,7
1231,16
1232,1
1233,10
1234,5
1235,5
1236,16
1237,8
1238,16
1239,14
1240,10
1241,2
1242,1
1243,18
1244,15
1245,7
1246,16
1247,5
1248,10
1249,8
1250,1
1251,1
1252,7
1253,2
1254,11
1255,3
1256,11
1257,5
1258,12
1259,17
1260,2
1261,3
1262,16
1263,18
1264,14
1265,12
1266,10
1267,11
1268,5
1269,2
1270,11
1271,14
1272,9
1273,7
1274,15
1275,10
1276,7
1277,12
1278,0
1279,1
1280,11
1281,7
1282,10
1283,15
1284,14
1285,17
1286,17
1287,10
1288,2
1289,0
1290,2
1291,10
1292,10
1293,3
1294,5
1295,2
1296,0
1297,15
1298,18
1299,17
1300,5
1301,8
1302,0
1303,10
1304,3
1305,2
1306,0
1307,17
1308,3
1309,15
1310,5
1311,14
1312,8
1313,7
1314,15
1315,16
1316,3
1317,15
1318,18
1319,2
1320,16
1321,17
1322,2
1323,12
1324,15
1325,11
1326,8
1327,11
1328,5
1329,11
1330,10
1331,15
1332,14
1333,8
1334,15
1335,10
1336,15
1337,3
1338,15
1339,11
1340,11
1341,1
1342,11
1343,2
1344,7
1345,15
1346,3
1347,10
1348,14
1349,7
1350,14
1351,5
1352,18
1353,2
1354,5
1355,12
1356,18
1357,10
1358,7
1359,15
1360,16
1361,5
1362,14
1363,10
1364,7
1365,12
1366,4
1367,16
1368,2
1369,10
1370,2
1371,3
1372,9
1373,11
1374,0
1375,9
1376,8
1377,11
1378,18
1379,1
1380,2
1381,3
1382,7
1383,15
1384,1
1385,2
1386,16
1387,1
1388,2
1389,15
1390,14
1391,0
1392,4
1393,5
1394,17
1395,1
1396,18
1397,17
1398,1
1399,10
1400,1
1401,2
1402,17
1403,2
1404,11
1405,15
1406,16
1407,0
1408,7
1409,14
1410,4
1411,1
1412,1
1413,5
1414,15
1415,14
1416,15
1417,11
1418,2
1419,3
1420,5
1421,1
1422,8
1423,8
1424,3
1425,13
1426,10
1427,8
1428,8
1429,17
1430,15
1431,5
1432,11
1433,7
1434,5
1435,6
1436,10
1437,3
1438,1
1439,1
1440,3
1441,11
1442,1
1443,17
1444,13
1445,18
1446,7
1447,17
1448,11
1449,18
1450,18
1451,15
1452,15
1453,3
1454,14
1455,1
1456,0
1457,2
1458,2
1459,18
1460,1
1461,1
1462,16
1463,2
1464,5
1465,16
1466,0
1467,2
1468,2
1469,1
1470,10
1471,0
1472,2
1473,11
1474,1
1475,12
1476,5
1477,14
1478,15
1479,2
1480,1
1481,18
1482,1
1483,5
1484,7
1485,16
1486,4
1487,17
1488,2
1489,12
1490,15
1491,15
1492,17
1493,12
1494,17
1495,12
1496,10
1497,14
1498,15
1499,3
1500,11
1501,7
1502,15
1503,11
1504,16
1505,10
1506,1
1507,17
1508,2
1509,12
1510,11
1511,17
1512,2
1513,3
1514,3
1515,11
1516,8
1517,2
1518,16
1519,2
1520,11
1521,15
1522,2
1523,8
1524,9
1525,8
1526,3
1527,5
1528,17
1529,13
1530,11
1531,1
1532,16
1533,7
1534,1
1535,11
1536,1
1537,8
1538,5
1539,5
1540,2
1541,3
1542,0
1543,7
1544,1
1545,0
1546,8
1547,5
1548,15
1549,16
1550,15
1551,15
1552,17
1553,10
1554,14
1555,12
1556,1
1557,15
1558,8
1559,8
1560,1
1561,17
1562,13
1563,10
1564,3
1565,16
1566,11
1567,2
1568,10
1569,15
1570,13
1571,17
1572,15
1573,7
1574,15
1575,8
1576,1
1577,17
1578,5
1579,10
1580,17
1581,7
1582,18
1583,3
1584,10
1585,17
1586,10
1587,3
1588,1
1589,8
1590,10
1591,10
1592,1
1593,5
1594,8
1595,14
1596,16
1597,2
1598,7
1599,5
1600,17
1601,11
1602,10
1603,14
1604,11
1605,8
1606,14
1607,0
1608,7
1609,5
1610,2
1611,16
1612,2
1613,7
1614,15
1615,14
1616,16
1617,15
1618,11
1619,17
1620,3
1621,12
1622,17
1623,5
1624,2
1625,7
1626,14
1627,1
1628,16
1629,17
1630,1
1631,1
1632,16
1633,15
1634,7
1635,3
1636,0
1637,2
1638,8
1639,5
1640,5
1641,14
1642,10
1643,14
1644,5
1645,17
1646,10
1647,15
1648,2
1649,2
1650,2
1651,3
1652,0
1653,7
1654,15
1655,8
1656,0
1657,15
1658,2
1659,15
1660,10
1661,7
1662,1
1663,13
1664,8
1665,14
1666,17
1667,3
1668,10
1669,2
1670,5
1671,2
1672,15
1673,15
1674,10
1675,5
1676,14
1677,12
1678,16
1679,11
1680,1
1681,8
1682,11
1683,0
1684,15
1685,11
1686,3
1687,0
1688,3
1689,10
1690,14
1691,14
1692,15
1693,17
1694,14
1695,5
1696,18
1697,12
1698,7
1699,18
1700,17
1701,8
1702,18
1703,11
1704,15
1705,13
1706,16
1707,5
1708,15
1709,13
1710,10
1711,10
1712,5
1713,12
1714,18
1715,15
1716,18
1717,13
1718,11
1719,8
1720,1
1721,16
1722,1
1723,5
1724,14
1725,1
1726,14
1727,14
1728,15
1729,5
1730,12
1731,14
1732,14
1733,18
1734,7
1735,5
1736,15
1737,5
1738,15
1739,1
1740,5
1741,15
1742,16
1743,5
1744,3
1745,2
1746,5
1747,18
1748,17
1749,14
1750,1
1751,17
1752,14
1753,2
1754,0
1755,10
1756,2
1757,5
1758,5
1759,14
1760,0
1761,10
1762,5
1763,5
1764,5
1765,0
1766,10
1767,9
1768,16
1769,10
1770,5
1771,15
1772,4
1773,2
1774,10
1775,18
1776,11
1777,5
1778,2
1779,16
1780,2
1781,11
1782,3
1783,7
1784,18
1785,17
1786,10
1787,5
1788,16
1789,17
1790,2
1791,10
1792,14
1793,16
1794,15
1795,9
1796,17
1797,1
1798,10
1799,17
1800,14
1801,3
1802,15
1803,12
1804,10
1805,11
1806,8
1807,11
1808,17
1809,17
1810,17
1811,2
1812,15
1813,8
1814,8
1815,3
1816,18
1817,1
1818,16
1819,0
1820,1
1821,10
1822,3
1823,2
1824,12
1825,3
1826,2
1827,2
1828,16
1829,10
1830,15
1831,1
1832,16
1833,15
1834,5
1835,14
1836,16
1837,2
1838,17
1839,0
1840,3
1841,1
1842,11
1843,17
1844,12
1845,10
1846,7
1847,12
1848,2
1849,8
1850,2
1851,1
1852,2
1853,15
1854,16
1855,17
1856,1
1857,1
1858,11
1859,7
1860,10
1861,8
1862,15
1863,1
1864,13
1865,10
1866,3
1867,14
1868,1
1869,4
1870,5
1871,10
1872,13
1873,11
1874,14
1875,5
1876,10
1877,7
1878,2
1879,14
1880,2
1881,2
1882,2
1883,10
1884,2
1885,16
1886,10
1887,16
1888,11
1889,15
1890,9
1891,5
1892,15
1893,12
1894,5
1895,4
1896,1
1897,7
1898,3
1899,2
1900,15
1901,12
1902,15
1903,7
1904,5
1905,10
1906,14
1907,15
1908,4
1909,10
1910,13
1911,7
1912,6
1913,10
1914,2
1915,10
1916,13
1917,14
1918,11
1919,15
1920,11
1921,2
1922,12
1923,16
1924,12
1925,14
1926,5
1927,8
1928,14
1929,5
1930,5
1931,15
1932,17
1933,3
1934,11
1935,1
1936,5
1937,0
1938,2
1939,7
1940,8
1941,16
1942,7
1943,18
1944,11
1945,11
1946,18
1947,7
1948,10
1949,5
1950,1
1951,12
1952,2
1953,2
1954,8
1955,18
1956,12
1957,14
1958,3
1959,14
1960,4
1961,10
1962,16
1963,7
1964,0
1965,14
1966,14
1967,5
1968,1
1969,1
1970,15
1971,5
1972,4
1973,3
1974,4
1975,14
1976,1
1977,5
1978,14
1979,11
1980,2
1981,15
1982,7
1983,3
1984,2
1985,14
1986,15
1987,15
1988,14
1989,15
1990,12
1991,11
1992,14
1993,10
1994,7
1995,14
1996,2
1997,5
1998,7
1999,17
2000,15
2001,15
2002,10
2003,13
2004,10
2005,10
2006,5
2007,14
2008,5
2009,0
2010,5
2011,17
2012,10
2013,3
2014,14
2015,1
2016,7
2017,18
2018,1
2019,14
2020,10
2021,0
2022,2
2023,11
2024,12
2025,4
2026,1
2027,1
2028,2
2029,1
2030,1
2031,1
2032,15
2033,0
2034,8
2035,17
2036,10
2037,8
2038,10
2039,14
2040,5
2041,18
2042,18
2043,17
2044,5
2045,8
2046,11
2047,3
2048,3
2049,17
2050,8
2051,1
2052,8
2053,4
2054,2
2055,2
2056,14
2057,14
2058,11
2059,10
2060,16
2061,1
2062,1
2063,7
2064,2
2065,2
2066,14
2067,1
2068,14
2069,0
2070,17
2071,5
2072,15
2073,16
2074,12
2075,10
2076,1
2077,16
2078,15
2079,7
2080,17
2081,17
2082,10
2083,8
2084,0
2085,1
2086,1
2087,2
2088,18
2089,16
2090,1
2091,16
2092,15
2093,3
2094,14
2095,16
2096,7
2097,16
2098,17
2099,15
2100,4
2101,7
2102,10
2103,7
2104,5
2105,18
2106,15
2107,17
2108,2
2109,7
2110,14
2111,11
2112,10
2113,3
2114,17
2115,5
2116,5
2117,18
2118,10
2119,7
2120,1
2121,10
2122,7
2123,2
2124,15
2125,17
2126,5
2127,8
2128,15
2129,15
2130,11
2131,5
2132,2
2133,17
2134,5
2135,10
2136,8
2137,14
2138,14
2139,3
2140,10
2141,11
2142,5
2143,7
2144,2
2145,8
2146,3
2147,7
2148,5
2149,7
2150,14
2151,10
2152,7
2153,1
2154,15
2155,2
2156,10
2157,10
2158,11
2159,7
2160,16
2161,1
2162,12
2163,10
2164,2
2165,5
2166,0
2167,10
2168,7
2169,1
2170,10
2171,10
2172,15
2173,8
2174,16
2175,15
2176,11
2177,16
2178,14
2179,14
2180,2
2181,10
2182,15
2183,2
2184,11
