stim_idx,cluster_id
962,0
963,2
964,0
965,1
966,1
967,0
968,2
969,1
970,0
971,4
972,0
973,0
974,1
975,0
976,0
977,1
978,2
979,2
980,1
981,1
982,2
983,2
984,3
985,0
986,1
987,1
988,0
989,2
990,0
991,2
992,2
993,1
994,2
995,2
996,3
997,2
998,2
999,0
1000,1
1001,2
1002,0
1003,1
1004,0
1005,3
1006,0
1007,1
1008,0
1009,0
1010,2
1011,0
1012,1
1013,2
1014,0
1015,2
1016,1
1017,2
1018,3
1019,2
1020,2
1021,4
1022,1
1023,1
1024,1
1025,2
1026,3
1027,0
1028,0
1029,3
1030,3
1031,2
1032,3
1033,3
1034,0
1035,1
1036,1
1037,0
1038,0
1039,2
1040,1
1041,1
1042,2
1043,0
1044,0
1045,2
1046,0
1047,0
1048,2
1049,1
1050,3
1051,1
1052,3
1053,1
1054,1
1055,3
1056,1
1057,2
1058,0
1059,2
1060,4
1061,3
1062,0
1063,0
1064,2
1065,0
1066,1
1067,2
1068,2
1069,0
1070,4
1071,0
1072,2
1073,2
1074,3
1075,0
1076,2
1077,0
1078,1
1079,0
1080,0
1081,2
1082,1
1083,1
1084,0
1085,3
1086,0
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,3
1094,0
1095,2
1096,1
1097,1
1098,4
1099,2
1100,2
1101,1
1102,1
1103,1
1104,0
1105,2
1106,2
1107,0
1108,3
1109,1
1110,2
1111,2
1112,1
1113,1
1114,3
1115,0
1116,0
1117,1
1118,2
1119,2
1120,4
1121,1
1122,0
1123,2
1124,2
1125,2
1126,0
1127,0
1128,1
1129,0
1130,1
1131,1
1132,0
1133,1
1134,0
1135,0
1136,0
1137,1
1138,3
1139,3
1140,2
1141,2
1142,1
1143,3
1144,3
1145,2
1146,2
1147,0
1148,3
1149,2
1150,2
1151,0
1152,1
1153,0
1154,0
1155,1
1156,2
1157,1
1158,0
1159,0
1160,2
1161,1
1162,2
1163,2
1164,2
1165,3
1166,3
1167,1
1168,0
1169,0
1170,0
1171,2
1172,0
1173,4
1174,1
1175,0
1176,0
1177,2
1178,0
1179,1
1180,0
1181,0
1182,3
1183,1
1184,0
1185,2
1186,0
1187,0
1188,0
1189,0
1190,3
1191,2
1192,1
1193,0
1194,0
1195,4
1196,0
1197,2
1198,0
1199,2
1200,0
1201,2
1202,3
1203,2
1204,2
1205,0
1206,0
1207,0
1208,2
1209,2
1210,0
1211,2
1212,0
1213,3
1214,2
1215,3
1216,0
1217,0
1218,1
1219,2
1220,2
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,1
1228,2
1229,3
1230,0
1231,2
1232,1
1233,2
1234,0
1235,1
1236,1
1237,0
1238,1
1239,3
1240,0
1241,0
1242,2
1243,0
1244,0
1245,0
1246,1
1247,1
1248,2
1249,3
1250,2
1251,0
1252,0
1253,2
1254,2
1255,3
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,2
1263,2
1264,2
1265,0
1266,0
1267,4
1268,0
1269,0
1270,2
1271,0
1272,4
1273,3
1274,0
1275,2
1276,4
1277,0
1278,0
1279,0
1280,0
1281,0
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,0
1289,2
1290,0
1291,0
1292,2
1293,2
1294,0
1295,1
1296,2
1297,0
1298,3
1299,1
1300,1
1301,2
1302,2
1303,0
1304,0
1305,2
1306,1
1307,1
1308,0
1309,4
1310,0
1311,0
1312,3
1313,3
1314,2
1315,1
1316,1
1317,2
1318,3
1319,0
1320,3
1321,1
1322,0
1323,0
1324,1
1325,2
1326,0
1327,0
1328,0
1329,4
1330,0
1331,2
1332,0
1333,3
1334,0
1335,0
1336,1
1337,0
1338,2
1339,0
1340,2
1341,3
1342,0
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,0
1350,0
1351,0
1352,0
1353,0
1354,3
1355,0
1356,0
1357,0
1358,3
1359,1
1360,0
1361,0
1362,2
1363,2
1364,1
1365,3
1366,4
1367,2
1368,3
1369,2
1370,0
1371,2
1372,3
1373,2
1374,0
1375,3
1376,0
1377,1
1378,3
1379,2
1380,0
1381,1
1382,3
1383,1
1384,2
1385,2
1386,0
1387,0
1388,0
1389,0
1390,2
1391,2
1392,0
1393,2
1394,1
1395,0
1396,2
1397,1
1398,1
1399,1
1400,1
1401,1
1402,3
1403,0
1404,1
1405,2
1406,1
1407,2
1408,0
1409,2
1410,3
1411,0
1412,2
1413,2
1414,2
1415,1
1416,0
1417,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,1
1424,0
1425,1
1426,0
1427,2
1428,0
1429,1
1430,3
1431,2
1432,1
1433,0
1434,1
1435,4
1436,0
1437,1
1438,2
1439,2
1440,2
1441,1
1442,0
1443,2
1444,1
1445,0
1446,3
1447,2
1448,3
1449,1
1450,0
1451,0
1452,2
1453,3
1454,2
1455,2
1456,0
1457,1
1458,1
1459,0
1460,1
1461,2
1462,1
1463,0
1464,0
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,1
1472,0
1473,1
1474,0
1475,3
1476,1
1477,2
1478,2
1479,2
1480,1
1481,1
1482,2
1483,0
1484,2
1485,1
1486,1
1487,1
1488,0
1489,1
1490,0
1491,0
1492,2
1493,0
1494,0
1495,1
1496,1
1497,1
1498,1
1499,1
1500,0
1501,0
1502,2
1503,1
1504,0
1505,1
1506,2
1507,2
1508,2
1509,0
1510,0
1511,1
1512,0
1513,3
1514,3
1515,1
1516,2
1517,0
1518,0
1519,1
1520,0
1521,1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,1
1531,0
1532,1
1533,1
1534,2
1535,1
1536,1
1537,0
1538,1
1539,0
1540,0
1541,2
1542,2
1543,0
1544,2
1545,1
1546,0
1547,2
1548,0
1549,2
1550,1
1551,2
1552,1
1553,3
1554,3
1555,1
1556,0
1557,1
1558,0
1559,4
1560,0
1561,1
1562,3
1563,1
1564,3
1565,1
1566,2
1567,3
1568,0
1569,2
1570,0
1571,0
1572,0
1573,2
1574,0
1575,0
1576,2
1577,3
1578,0
1579,0
1580,1
1581,0
1582,4
1583,2
1584,3
1585,3
1586,2
1587,0
1588,1
1589,0
1590,0
1591,1
1592,3
1593,2
1594,3
1595,2
1596,2
1597,2
1598,0
1599,0
1600,0
1601,0
1602,2
1603,1
1604,1
1605,4
1606,2
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,3
1614,2
1615,4
1616,0
1617,2
1618,2
1619,1
1620,0
1621,3
1622,2
1623,0
1624,0
1625,0
1626,1
1627,0
1628,0
1629,1
1630,0
1631,1
1632,1
1633,3
1634,2
1635,2
1636,3
1637,2
1638,0
1639,0
1640,2
1641,1
1642,0
1643,2
1644,2
1645,1
1646,0
1647,1
1648,2
1649,2
1650,0
1651,3
1652,0
1653,0
1654,3
1655,1
1656,0
1657,1
1658,1
1659,0
1660,0
1661,1
1662,0
1663,3
1664,1
1665,2
1666,0
1667,1
1668,2
1669,0
1670,0
1671,2
1672,0
1673,0
1674,2
1675,3
1676,1
1677,3
1678,1
1679,0
1680,3
1681,0
1682,0
1683,1
1684,2
1685,1
1686,0
1687,1
1688,0
1689,0
1690,0
1691,1
1692,2
1693,2
1694,2
1695,0
1696,3
1697,0
1698,0
1699,1
1700,1
1701,0
1702,1
1703,0
1704,0
1705,0
1706,1
1707,2
1708,0
1709,4
1710,0
1711,2
1712,0
1713,2
1714,0
1715,0
1716,2
1717,0
1718,0
1719,2
1720,2
1721,3
1722,1
1723,4
1724,1
1725,0
1726,1
1727,3
1728,2
1729,0
1730,0
1731,1
1732,0
1733,2
1734,2
1735,1
1736,0
1737,0
1738,0
1739,0
1740,0
1741,1
1742,0
1743,0
1744,1
1745,1
1746,0
1747,1
1748,0
1749,1
1750,1
1751,1
1752,4
1753,0
1754,0
1755,2
1756,2
1757,1
1758,0
1759,4
1760,2
1761,0
1762,2
1763,0
1764,1
1765,1
1766,2
1767,3
1768,0
1769,2
1770,0
1771,0
1772,2
1773,2
1774,1
1775,2
1776,2
1777,0
1778,2
1779,0
1780,3
1781,4
1782,2
1783,1
1784,0
1785,0
1786,0
1787,1
1788,0
1789,0
1790,0
1791,1
1792,1
1793,0
1794,1
1795,4
1796,0
1797,1
1798,0
1799,2
1800,1
1801,2
1802,0
1803,4
1804,1
1805,3
1806,4
1807,0
1808,0
1809,0
1810,2
1811,0
1812,1
1813,0
1814,0
1815,3
1816,4
1817,3
1818,2
1819,0
1820,0
1821,1
1822,3
1823,1
1824,0
1825,2
1826,2
1827,2
1828,0
1829,0
1830,0
1831,0
1832,2
1833,0
1834,0
1835,1
1836,2
1837,0
1838,1
1839,1
1840,0
1841,1
1842,2
1843,0
1844,0
1845,0
1846,1
1847,1
1848,0
1849,1
1850,1
1851,0
1852,0
1853,1
1854,2
1855,2
1856,3
1857,0
1858,3
1859,1
1860,1
1861,2
1862,1
1863,2
1864,3
1865,0
1866,0
1867,3
1868,0
1869,2
1870,1
1871,0
1872,3
1873,0
1874,2
1875,1
1876,1
1877,2
1878,2
1879,0
1880,1
1881,3
1882,1
1883,1
1884,0
1885,2
1886,2
1887,2
1888,1
1889,0
1890,3
1891,0
1892,2
1893,0
1894,1
1895,4
1896,2
1897,0
1898,0
1899,2
1900,2
1901,0
1902,2
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,3
1911,1
1912,1
1913,0
1914,1
1915,2
1916,4
1917,0
1918,1
1919,1
1920,0
1921,0
1922,4
1923,1
1924,0
1925,0
1926,1
1927,2
1928,2
1929,0
1930,2
1931,0
1932,0
1933,1
1934,3
1935,0
1936,2
1937,2
1938,2
1939,3
1940,2
1941,4
1942,3
1943,2
1944,0
1945,2
1946,0
1947,1
1948,0
1949,2
1950,1
1951,0
1952,2
1953,0
1954,0
1955,0
1956,2
1957,2
1958,0
1959,2
1960,0
1961,1
1962,2
1963,1
1964,0
1965,2
1966,1
1967,1
1968,2
1969,2
1970,2
1971,2
1972,0
1973,2
1974,2
1975,0
1976,2
1977,2
1978,2
1979,0
1980,0
1981,2
1982,0
1983,0
1984,2
1985,0
1986,1
1987,1
1988,1
1989,2
1990,1
1991,2
1992,1
1993,1
1994,0
1995,1
1996,1
1997,0
1998,2
1999,3
2000,2
2001,3
2002,1
2003,3
2004,0
2005,2
2006,1
2007,1
2008,0
2009,0
2010,0
2011,0
2012,2
2013,1
2014,0
2015,0
2016,2
2017,0
2018,1
2019,0
2020,0
2021,0
2022,0
2023,0
2024,0
2025,2
2026,0
2027,1
2028,2
2029,0
2030,1
2031,2
2032,1
2033,0
2034,0
2035,2
2036,0
2037,0
2038,2
2039,2
2040,3
2041,0
2042,3
2043,2
2044,0
2045,0
2046,0
2047,2
2048,1
2049,2
2050,1
2051,1
2052,3
2053,3
2054,1
2055,0
2056,0
2057,0
2058,0
2059,0
2060,2
2061,2
2062,0
2063,1
2064,0
2065,1
2066,0
2067,2
2068,0
2069,0
2070,3
2071,0
2072,1
2073,1
2074,3
2075,1
2076,1
2077,0
2078,1
2079,1
2080,3
2081,2
2082,0
2083,4
2084,4
2085,0
2086,0
2087,0
2088,1
2089,1
2090,0
2091,1
2092,3
2093,2
2094,1
2095,0
2096,0
2097,1
2098,0
2099,4
2100,0
2101,4
2102,0
2103,2
2104,1
2105,1
2106,2
2107,0
2108,0
2109,0
2110,2
2111,2
2112,0
2113,0
2114,2
2115,1
2116,3
2117,1
2118,0
2119,1
2120,1
2121,2
2122,1
2123,0
2124,1
2125,4
2126,0
2127,1
2128,0
2129,1
2130,0
2131,0
2132,1
2133,0
2134,0
2135,0
2136,0
2137,2
2138,0
2139,0
2140,1
2141,2
2142,1
2143,1
2144,1
2145,0
2146,1
2147,2
2148,0
2149,3
2150,3
2151,1
2152,4
2153,1
2154,2
2155,2
2156,1
2157,0
2158,2
2159,1
2160,0
2161,1
2162,4
2163,2
2164,1
2165,1
2166,0
2167,2
2168,0
2169,0
2170,0
2171,1
2172,1
2173,2
2174,0
2175,3
2176,1
2177,2
2178,0
2179,0
2180,2
2181,2
2182,0
2183,0
2184,0
