stim_idx,cluster_id
1178,11
1179,1
1180,0
1181,0
1182,10
1183,9
1184,9
1185,7
1186,14
1187,8
1188,15
1189,7
1190,0
1191,3
1192,3
1193,7
1194,15
1195,5
1196,10
1197,0
1198,10
1199,0
1200,3
1201,10
1202,12
1203,14
1204,1
1205,15
1206,12
1207,10
1208,6
1209,11
1210,10
1211,10
1212,13
1213,2
1214,11
1215,13
1216,0
1217,10
1218,0
1219,12
1220,15
1221,11
1222,1
1223,6
1224,15
1225,8
1226,14
1227,12
1228,14
1229,13
1230,1
1231,16
1232,3
1233,9
1234,9
1235,10
1236,2
1237,15
1238,14
1239,12
1240,8
1241,15
1242,14
1243,17
1244,10
1245,14
1246,15
1247,13
1248,13
1249,14
1250,5
1251,1
1252,10
1253,11
1254,18
1255,13
1256,4
1257,15
1258,13
1259,10
1260,11
1261,13
1262,11
1263,12
1264,12
1265,4
1266,12
1267,9
1268,13
1269,1
1270,10
1271,3
1272,17
1273,7
1274,6
1275,14
1276,5
1277,13
1278,12
1279,15
1280,14
1281,4
1282,0
1283,15
1284,13
1285,11
1286,9
1287,10
1288,9
1289,4
1290,11
1291,11
1292,5
1293,1
1294,12
1295,12
1296,4
1297,14
1298,5
1299,8
1300,10
1301,13
1302,2
1303,18
1304,3
1305,9
1306,16
1307,3
1308,4
1309,9
1310,2
1311,7
1312,12
1313,11
1314,4
1315,11
1316,3
1317,13
1318,15
1319,3
1320,5
1321,17
1322,1
1323,8
1324,9
1325,11
1326,4
1327,11
1328,1
1329,8
1330,4
1331,10
1332,14
1333,10
1334,3
1335,4
1336,13
1337,16
1338,2
1339,12
1340,3
1341,9
1342,10
1343,17
1344,9
1345,18
1346,2
1347,12
1348,3
1349,7
1350,3
1351,10
1352,15
1353,4
1354,1
1355,7
1356,10
1357,15
1358,1
1359,14
1360,7
1361,2
1362,5
1363,4
1364,7
1365,14
1366,17
1367,4
1368,12
1369,4
1370,13
1371,9
1372,7
1373,4
1374,10
1375,17
1376,8
1377,9
1378,8
1379,3
1380,3
1381,12
1382,11
1383,11
1384,4
1385,15
1386,15
1387,3
1388,2
1389,14
1390,14
1391,18
1392,10
1393,16
1394,10
1395,9
1396,5
1397,0
1398,14
1399,11
1400,7
1401,4
1402,0
1403,9
1404,2
1405,9
1406,3
1407,9
1408,3
1409,6
1410,0
1411,15
1412,12
1413,10
1414,4
1415,2
1416,5
1417,8
1418,14
1419,9
1420,13
1421,4
1422,0
1423,10
1424,12
1425,8
1426,8
1427,3
1428,12
1429,4
1430,16
1431,15
1432,15
1433,1
1434,3
1435,7
1436,3
1437,9
1438,13
1439,9
1440,2
1441,12
1442,10
1443,11
1444,12
1445,8
1446,1
1447,9
1448,1
1449,17
1450,17
1451,16
1452,15
1453,9
1454,10
1455,5
1456,6
1457,4
1458,15
1459,13
1460,1
1461,4
1462,10
1463,4
1464,9
1465,10
1466,4
1467,10
1468,15
1469,13
1470,1
1471,4
1472,9
1473,10
1474,10
1475,9
1476,10
1477,13
1478,1
1479,2
1480,5
1481,0
1482,5
1483,9
1484,13
1485,5
1486,1
1487,9
1488,15
1489,13
1490,13
1491,9
1492,15
1493,11
1494,9
1495,17
1496,4
1497,1
1498,11
1499,8
1500,1
1501,10
1502,3
1503,14
1504,15
1505,1
1506,15
1507,15
1508,4
1509,9
1510,18
1511,15
1512,9
1513,4
1514,12
1515,13
1516,1
1517,3
1518,4
1519,11
1520,13
1521,14
1522,4
1523,5
1524,15
1525,8
1526,8
1527,11
1528,4
1529,7
1530,11
1531,12
1532,8
1533,5
1534,8
1535,11
1536,12
1537,17
1538,4
1539,15
1540,14
1541,13
1542,15
1543,9
1544,9
1545,11
1546,15
1547,0
1548,3
1549,2
1550,13
1551,1
1552,11
1553,10
1554,8
1555,7
1556,8
1557,10
1558,3
1559,5
1560,12
1561,9
1562,0
1563,1
1564,13
1565,13
1566,14
1567,13
1568,3
1569,17
1570,18
1571,5
1572,17
1573,11
1574,10
1575,17
1576,10
1577,4
1578,4
1579,4
1580,11
1581,5
1582,7
1583,12
1584,13
1585,9
1586,9
1587,8
1588,4
1589,9
1590,15
1591,13
1592,3
1593,12
1594,18
1595,3
1596,11
1597,0
1598,12
1599,9
1600,10
1601,12
1602,3
1603,13
1604,12
1605,10
1606,17
1607,3
1608,8
1609,3
1610,2
1611,11
1612,7
1613,12
1614,4
1615,1
1616,2
1617,9
1618,8
1619,12
1620,3
1621,2
1622,3
1623,11
1624,0
1625,13
1626,10
1627,9
1628,15
1629,10
1630,15
1631,10
1632,0
1633,3
1634,4
1635,4
1636,14
1637,9
1638,10
1639,15
1640,1
1641,3
1642,9
1643,13
1644,17
1645,9
1646,1
1647,0
1648,15
1649,12
1650,2
1651,7
1652,9
1653,10
1654,8
1655,17
1656,9
1657,3
1658,13
1659,15
1660,10
1661,5
1662,10
1663,10
1664,13
1665,4
1666,11
1667,13
1668,10
1669,0
1670,8
1671,8
1672,12
1673,3
1674,9
1675,10
1676,17
1677,8
1678,11
1679,9
1680,1
1681,5
1682,3
1683,2
1684,4
1685,4
1686,15
1687,3
1688,13
1689,9
1690,4
1691,12
1692,4
1693,16
1694,1
1695,15
1696,1
1697,2
1698,2
1699,10
1700,7
1701,13
1702,9
1703,1
1704,8
1705,3
1706,3
1707,5
1708,3
1709,7
1710,10
1711,14
1712,15
1713,17
1714,1
1715,5
1716,15
1717,5
1718,15
1719,10
1720,4
1721,8
1722,10
1723,1
1724,11
1725,9
1726,11
1727,11
1728,1
1729,5
1730,4
1731,4
1732,9
1733,12
1734,17
1735,9
1736,1
1737,11
1738,14
1739,10
1740,4
1741,0
1742,2
1743,2
1744,13
1745,5
1746,11
1747,12
1748,9
1749,15
1750,10
1751,11
1752,4
1753,4
1754,1
1755,3
1756,14
1757,9
1758,15
1759,0
1760,11
1761,1
1762,4
1763,17
1764,1
1765,13
1766,16
1767,2
1768,13
1769,9
1770,2
1771,3
1772,15
1773,14
1774,10
1775,15
1776,11
1777,15
1778,9
1779,7
1780,13
1781,12
1782,4
1783,12
1784,7
1785,14
1786,14
1787,10
1788,10
1789,10
1790,4
1791,10
1792,10
1793,7
1794,9
1795,17
1796,13
1797,8
1798,13
1799,4
1800,10
1801,10
1802,14
1803,17
1804,5
1805,15
1806,4
1807,2
1808,10
1809,4
1810,2
1811,10
1812,10
1813,10
1814,4
1815,9
1816,14
1817,10
1818,9
1819,11
1820,11
1821,15
1822,8
1823,10
1824,8
1825,8
1826,3
1827,3
1828,11
1829,10
1830,13
1831,11
1832,12
1833,8
1834,3
1835,9
1836,11
1837,4
1838,5
1839,1
1840,4
1841,4
1842,4
1843,15
1844,10
1845,1
1846,17
1847,8
1848,1
1849,15
1850,11
1851,7
1852,13
1853,15
1854,15
1855,10
1856,7
1857,4
1858,11
1859,15
1860,13
1861,11
1862,10
1863,8
1864,7
1865,4
1866,5
1867,10
1868,14
1869,9
1870,2
1871,5
1872,17
1873,9
1874,4
1875,17
1876,12
1877,5
1878,10
1879,9
1880,1
1881,12
1882,14
1883,4
1884,5
1885,11
1886,13
1887,4
1888,1
1889,3
1890,10
1891,15
1892,1
1893,13
1894,2
1895,7
1896,8
1897,9
1898,13
1899,3
1900,8
1901,15
1902,9
1903,17
1904,9
1905,15
1906,15
1907,9
1908,3
1909,5
1910,8
1911,11
1912,7
1913,4
1914,15
1915,9
1916,17
1917,13
1918,4
1919,14
1920,1
1921,13
1922,17
1923,12
1924,10
1925,12
1926,3
1927,12
1928,8
1929,11
1930,0
1931,4
1932,3
1933,2
1934,15
1935,12
1936,15
1937,11
1938,1
1939,11
1940,11
1941,12
1942,8
1943,8
1944,0
1945,2
1946,3
1947,11
1948,1
1949,17
1950,2
1951,3
1952,10
1953,14
1954,2
1955,2
1956,1
1957,10
1958,17
1959,4
1960,14
1961,15
1962,12
1963,10
1964,11
1965,4
1966,11
1967,11
1968,8
1969,7
1970,9
1971,0
1972,12
1973,2
1974,13
1975,13
1976,17
1977,13
1978,4
1979,5
1980,17
1981,0
1982,17
1983,9
1984,14
1985,12
1986,4
1987,13
1988,16
1989,3
1990,12
1991,9
1992,8
1993,4
1994,9
1995,3
1996,8
1997,12
1998,3
1999,6
2000,3
2001,2
2002,11
2003,2
2004,11
2005,9
2006,3
2007,9
2008,1
2009,0
2010,9
2011,10
2012,12
2013,17
2014,12
2015,13
2016,17
2017,18
2018,7
2019,14
2020,12
2021,10
2022,7
2023,11
2024,3
2025,11
2026,11
2027,1
2028,9
2029,7
2030,4
2031,0
2032,15
2033,11
2034,10
2035,15
2036,3
2037,12
2038,4
2039,8
2040,14
2041,9
2042,10
2043,15
2044,11
2045,13
2046,0
2047,11
2048,14
2049,4
2050,4
2051,3
2052,17
2053,7
2054,3
2055,17
2056,15
2057,9
2058,8
2059,12
2060,9
2061,4
2062,16
2063,9
2064,12
2065,3
2066,15
2067,10
2068,15
2069,15
2070,15
2071,3
2072,10
2073,3
2074,11
2075,10
2076,12
2077,12
2078,14
2079,10
2080,1
2081,10
2082,0
2083,18
2084,17
2085,15
2086,1
2087,9
2088,11
2089,16
2090,4
2091,11
2092,12
2093,10
2094,8
2095,10
2096,14
2097,11
2098,17
2099,17
2100,7
2101,7
2102,15
2103,7
2104,17
2105,18
2106,4
2107,4
2108,1
2109,4
2110,15
2111,15
2112,11
2113,11
2114,14
2115,4
2116,12
2117,3
2118,17
2119,4
2120,11
2121,12
2122,5
2123,9
2124,9
2125,17
2126,10
2127,9
2128,14
2129,9
2130,15
2131,11
2132,15
2133,0
2134,10
2135,11
2136,13
2137,12
2138,7
2139,8
2140,14
2141,15
2142,15
2143,1
2144,10
2145,0
2146,17
2147,9
2148,5
2149,8
2150,14
2151,2
2152,2
2153,11
2154,13
2155,13
2156,13
2157,10
2158,10
2159,4
2160,15
2161,10
2162,1
2163,9
2164,11
2165,15
2166,13
2167,9
2168,9
2169,12
2170,15
2171,15
2172,3
2173,7
2174,13
2175,15
2176,4
2177,9
2178,8
2179,1
2180,3
2181,14
2182,8
2183,4
2184,15
